"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/08/21","20:00","3.562","-","3.83"
"2019/08/21","21:00","5.038","-","5.13"
"2019/08/21","22:00","6.369","-","6.51"
"2019/08/21","23:00","7.357","-","7.7"
"2019/08/22","00:00","7.85","-","8.24"
"2019/08/22","01:00","7.695","-","8.07"
"2019/08/22","02:00","6.766","-","6.98"
"2019/08/22","03:00","5.229","-","5.52"
"2019/08/22","04:00","3.649","-","4.08"
"2019/08/22","05:00","2.489","-","2.79"
"2019/08/22","06:00","1.832","-","1.98"
"2019/08/22","07:00","1.777","-","1.94"
"2019/08/22","08:00","2.433","-","2.57"
"2019/08/22","09:00","3.539","-","3.64"
"2019/08/22","10:00","4.673","-","4.64"
"2019/08/22","11:00","5.597","-","5.72"
"2019/08/22","12:00","6.182","-","6.36"
"2019/08/22","13:00","6.304","-","6.53"
"2019/08/22","14:00","5.837","-","6"
"2019/08/22","15:00","4.797","-","4.85"
"2019/08/22","16:00","3.589","-","3.77"
"2019/08/22","17:00","2.734","-","2.87"
"2019/08/22","18:00","2.376","-","2.43"
"2019/08/22","19:00","2.5","-","2.51"
"2019/08/22","20:00","3.227","-","3.32"
"2019/08/22","21:00","4.453","-","4.42"
"2019/08/22","22:00","5.769","-","5.67"
"2019/08/22","23:00","6.866","-","6.82"
"2019/08/23","00:00","7.604","-","7.74"
"2019/08/23","01:00","7.856","-","8"
"2019/08/23","02:00","7.484","-","7.58"
"2019/08/23","03:00","6.407","-","6.37"
"2019/08/23","04:00","4.854","-","5"
"2019/08/23","05:00","3.373","-","3.64"
"2019/08/23","06:00","2.31","-","2.48"
"2019/08/23","07:00","1.702","-","1.78"
"2019/08/23","08:00","1.676","-","1.65"
"2019/08/23","09:00","2.312","-","2.34"
"2019/08/23","10:00","3.318","-","3.31"
"2019/08/23","11:00","4.326","-","4.32"
"2019/08/23","12:00","5.165","-","5.26"
"2019/08/23","13:00","5.728","-","5.86"
"2019/08/23","14:00","5.895","-","6"
"2019/08/23","15:00","5.546","-","5.5"
"2019/08/23","16:00","4.717","-","4.64"
"2019/08/23","17:00","3.801","-","3.83"
"2019/08/23","18:00","3.21","-","3.17"
"2019/08/23","19:00","3.001","-","2.98"
"2019/08/23","20:00","3.19","-","3.28"
"2019/08/23","21:00","3.916","-","4.01"
"2019/08/23","22:00","5.042","-","5"
"2019/08/23","23:00","6.194","-","6.1"
"2019/08/24","00:00","7.128","-","7.06"
"2019/08/24","01:00","7.726","-","7.85"
"2019/08/24","02:00","7.859","-","7.87"
"2019/08/24","03:00","7.395","-","7.28"
"2019/08/24","04:00","6.266","-","6.06"
"2019/08/24","05:00","4.721","-","4.65"
"2019/08/24","06:00","3.266","-","3.36"
"2019/08/24","07:00","2.172","-","2.17"
"2019/08/24","08:00","1.488","-","1.45"
"2019/08/24","09:00","1.395","-","1.35"
"2019/08/24","10:00","1.956","-","1.88"
"2019/08/24","11:00","2.879","-","2.81"
"2019/08/24","12:00","3.852","-","3.83"
"2019/08/24","13:00","4.732","-","4.72"
"2019/08/24","14:00","5.404","-","5.4"
"2019/08/24","15:00","5.736","-","5.69"
"2019/08/24","16:00","5.584","-","5.47"
"2019/08/24","17:00","4.965","-","4.93"
"2019/08/24","18:00","4.238","-","4.22"
"2019/08/24","19:00","3.742","-","3.58"
"2019/08/24","20:00","3.513","-","3.4"
"2019/08/24","21:00","3.633","-","3.63"
"2019/08/24","22:00","4.277","-","4.23"
"2019/08/24","23:00","5.302","-","5.16"
"2019/08/25","00:00","6.366","-","6.12"
"2019/08/25","01:00","7.256","-","7.14"
"2019/08/25","02:00","7.841","-","7.78"
"2019/08/25","03:00","7.981","-","7.87"
"2019/08/25","04:00","7.519","-","7.33"
"2019/08/25","05:00","6.363","-","6.06"
"2019/08/25","06:00","4.768","-","4.65"
"2019/08/25","07:00","3.223","-","3.19"
"2019/08/25","08:00","1.969","-","1.85"
"2019/08/25","09:00","1.109","-","0.83"
"2019/08/25","10:00","0.897","-","0.63"
"2019/08/25","11:00","1.398","-","1.15"
"2019/08/25","12:00","2.322","-","2.07"
"2019/08/25","13:00","3.38","-","3.15"
"2019/08/25","14:00","4.423","-","4.17"
"2019/08/25","15:00","5.316","-","5.11"
"2019/08/25","16:00","5.886","-","5.59"
"2019/08/25","17:00","5.922","-","5.64"
"2019/08/25","18:00","5.416","-","5.19"
"2019/08/25","19:00","4.724","-","4.42"
"2019/08/25","20:00","4.151","-","3.71"
"2019/08/25","21:00","3.758","-","3.41"
"2019/08/25","22:00","3.73","-","3.48"
"2019/08/25","23:00","4.292","-","4.03"
"2019/08/26","00:00","5.29","-","4.89"
"2019/08/26","01:00","6.383","-","5.97"
"2019/08/26","02:00","7.354","-","6.99"
"2019/08/26","03:00","8.048","-","7.76"
"2019/08/26","04:00","8.289","-","7.92"
"2019/08/26","05:00","7.855","-","7.38"
"2019/08/26","06:00","6.624","-","6.06"
"2019/08/26","07:00","4.887","-","4.51"
"2019/08/26","08:00","3.137","-","2.79"
"2019/08/26","09:00","1.62","-","1.18"
"2019/08/26","10:00","0.535","-","-0.08"
"2019/08/26","11:00","0.227","-","-0.26"
"2019/08/26","12:00","0.751","-","0.3"
"2019/08/26","13:00","1.787","-","1.37"
"2019/08/26","14:00","3.042","-","2.59"
"2019/08/26","15:00","4.347","-","3.98"
"2019/08/26","16:00","5.525","-","5.07"
"2019/08/26","17:00","6.32","-","5.89"
"2019/08/26","18:00","6.449","-","6.11"
"2019/08/26","19:00","5.914","-","5.65"
"2019/08/26","20:00","5.1","-","4.73"
"2019/08/26","21:00","4.3","-","3.83"
"2019/08/26","22:00","3.652","-","3.24"
"2019/08/26","23:00","3.478","-","3.2"
"2019/08/27","00:00","4.03","-","3.74"
"2019/08/27","01:00","5.106","-","4.71"
"2019/08/27","02:00","6.341","-","5.98"
"2019/08/27","03:00","7.503","-","7.12"
"2019/08/27","04:00","8.393","-","8.13"
"2019/08/27","05:00","8.762","-","8.4"
"2019/08/27","06:00","8.311","-","7.84"
"2019/08/27","07:00","6.926","-","6.32"
"2019/08/27","08:00","4.96","-","4.48"
"2019/08/27","09:00","2.919","-","2.45"
"2019/08/27","10:00","1.092","-","0.58"
"2019/08/27","11:00","-0.182","-","-0.7"
"2019/08/27","12:00","-0.491","-","-0.91"
"2019/08/27","13:00","0.164","-","-0.07"
"2019/08/27","14:00","1.412","-","1.18"
"2019/08/27","15:00","2.951","-","2.75"
"2019/08/27","16:00","4.573","-","4.3"
"2019/08/27","17:00","6.021","-","5.7"
"2019/08/27","18:00","6.947","-","6.66"
"2019/08/27","19:00","7.031","-","6.91"
"2019/08/27","20:00","6.323","-","6.27"
"2019/08/27","21:00","5.242","-","5.04"
"2019/08/27","22:00","4.115","-","3.89"
"2019/08/27","23:00","3.205","-","3.12"
"2019/08/28","00:00","2.96","-","3.06"
"2019/08/28","01:00","3.601","-","3.69"
"2019/08/28","02:00","4.85","-","4.89"
"2019/08/28","03:00","6.317","-","6.32"
"2019/08/28","04:00","7.739","-","7.86"
"2019/08/28","05:00","8.842","-","8.96"
"2019/08/28","06:00","9.295","-","9.49"
"2019/08/28","07:00","8.754","-","8.81"
"2019/08/28","08:00","7.146","-","7.03"
"2019/08/28","09:00","4.888","-","4.85"
"2019/08/28","10:00","2.524","-","2.58"
"2019/08/28","11:00","0.43","-","0.46"
"2019/08/28","12:00","-0.919","-","-0.99"
"2019/08/28","13:00","-1.103","-","-1.12"
"2019/08/28","14:00","-0.218","-","-0.01"
"2019/08/28","15:00","1.321","-","1.54"
"2019/08/28","16:00","3.187","-","3.39"
"2019/08/28","17:00","5.104","-","5.23"
"2019/08/28","18:00","6.729","-","6.82"
"2019/08/28","19:00","7.652","-","7.83"
"2019/08/28","20:00","7.547","-","7.98"
"2019/08/28","21:00","6.532","-","6.92"
"2019/08/28","22:00","5.087","-","5.31"
"2019/08/28","23:00","3.613","-","3.83"
"2019/08/29","00:00","2.512","-","2.89"
"2019/08/29","01:00","2.297","-","2.78"
"2019/08/29","02:00","3.114","-","3.51"
"2019/08/29","03:00","4.604","-","4.99"
"2019/08/29","04:00","6.35","-","6.67"
"2019/08/29","05:00","8.029","-","8.34"
"2019/08/29","06:00","9.293","-","9.72"
"2019/08/29","07:00","9.757","-","10.22"
"2019/08/29","08:00","9.056","-","9.36"
"2019/08/29","09:00","7.174","-","7.22"
"2019/08/29","10:00","4.613","-","4.85"
"2019/08/29","11:00","1.979","-","2.41"
"2019/08/29","12:00","-0.252","-","0.05"
"2019/08/29","13:00","-1.523","-","-1.42"
"2019/08/29","14:00","-1.462","-","-1.37"
"2019/08/29","15:00","-0.268","-","0.04"
"2019/08/29","16:00","1.595","-","1.91"
"2019/08/29","17:00","3.758","-","4.01"
"2019/08/29","18:00","5.875","-","5.97"
"2019/08/29","19:00","7.547","-","7.53"
"2019/08/29","20:00","8.32","-","8.53"
"2019/08/29","21:00","7.89","-","8.31"
"2019/08/29","22:00","6.474","-","6.66"
"2019/08/29","23:00","4.643","-","4.73"
"2019/08/30","00:00","2.885","-","3.12"
"2019/08/30","01:00","1.702","-","1.96"
"2019/08/30","02:00","1.616","-","1.97"
"2019/08/30","03:00","2.669","-","2.99"
"2019/08/30","04:00","4.425","-","4.7"
"2019/08/30","05:00","6.425","-","6.58"
"2019/08/30","06:00","8.291","-","8.43"
"2019/08/30","07:00","9.633","-","9.93"
"2019/08/30","08:00","10.029","-","10.49"
"2019/08/30","09:00","9.111","-","9.36"
"2019/08/30","10:00","6.946","-","6.99"
"2019/08/30","11:00","4.15","-","4.45"
"2019/08/30","12:00","1.385","-","1.8"
"2019/08/30","13:00","-0.81","-","-0.59"
"2019/08/30","14:00","-1.85","-","-2.14"
"2019/08/30","15:00","-1.447","-","-1.43"
"2019/08/30","16:00","0.088","-","0.38"
"2019/08/30","17:00","2.239","-","2.49"
"2019/08/30","18:00","4.599","-","4.65"
"2019/08/30","19:00","6.783","-","6.69"
"2019/08/30","20:00","8.356","-","8.29"
"2019/08/30","21:00","8.836","-","9.02"
"2019/08/30","22:00","7.979","-","8.25"
"2019/08/30","23:00","6.144","-","6.15"
"2019/08/31","00:00","3.992","-","4.05"
"2019/08/31","01:00","2.062","-","2.22"
"2019/08/31","02:00","0.914","-","1.12"
"2019/08/31","03:00","1.034","-","1.23"
"2019/08/31","04:00","2.343","-","2.63"
"2019/08/31","05:00","4.323","-","4.49"
"2019/08/31","06:00","6.487","-","6.48"
"2019/08/31","07:00","8.44","-","8.47"
"2019/08/31","08:00","9.77","-","9.96"
"2019/08/31","09:00","10.023","-","10.36"
"2019/08/31","10:00","8.859","-","8.95"
"2019/08/31","11:00","6.476","-","6.53"
"2019/08/31","12:00","3.589","-","3.91"
"2019/08/31","13:00","0.876","-","1.23"
"2019/08/31","14:00","-1.108","-","-1.09"
"2019/08/31","15:00","-1.788","-","-2.04"
"2019/08/31","16:00","-0.996","-","-0.82"
"2019/08/31","17:00","0.84","-","1.18"
"2019/08/31","18:00","3.174","-","3.42"
"2019/08/31","19:00","5.593","-","5.65"
"2019/08/31","20:00","7.7","-","7.62"
"2019/08/31","21:00","9.029","-","9.12"
"2019/08/31","22:00","9.099","-","9.49"
"2019/08/31","23:00","7.789","-","8.09"
"2019/09/01","00:00","5.605","-","5.69"
"2019/09/01","01:00","3.252","-","3.52"
"2019/09/01","02:00","1.283","-","1.58"
"2019/09/01","03:00","0.279","-","0.47"
"2019/09/01","04:00","0.647","-","0.85"
"2019/09/01","05:00","2.166","-","2.47"
"2019/09/01","06:00","4.267","-","4.48"
"2019/09/01","07:00","6.48","-","6.53"
"2019/09/01","08:00","8.414","-","8.42"
"2019/09/01","09:00","9.639","-","9.8"
"2019/09/01","10:00","9.695","-","10.07"
"2019/09/01","11:00","8.321","-","8.5"
"2019/09/01","12:00","5.857","-","6.01"
"2019/09/01","13:00","3.064","-","3.48"
"2019/09/01","14:00","0.583","-","0.97"
"2019/09/01","15:00","-1.039","-","-1"
"2019/09/01","16:00","-1.285","-","-1.33"
"2019/09/01","17:00","-0.138","-","0.16"
"2019/09/01","18:00","1.886","-","2.19"
"2019/09/01","19:00","4.26","-","4.44"
"2019/09/01","20:00","6.595","-","6.58"
"2019/09/01","21:00","8.48","-","8.54"
"2019/09/01","22:00","9.442","-","9.76"
"2019/09/01","23:00","9.061","-","9.59"
"2019/09/02","00:00","7.363","-","7.59"
"2019/09/02","01:00","4.963","-","5.21"
"2019/09/02","02:00","2.557","-","2.91"
"2019/09/02","03:00","0.682","-","1.04"
"2019/09/02","04:00","-0.1","-","0.08"
"2019/09/02","05:00","0.491","-","0.65"
"2019/09/02","06:00","2.117","-","2.4"
"2019/09/02","07:00","4.215","-","4.31"
"2019/09/02","08:00","6.362","-","6.36"
"2019/09/02","09:00","8.173","-","8.09"
"2019/09/02","10:00","9.222","-","9.31"
"2019/09/02","11:00","9.082","-","9.43"
"2019/09/02","12:00","7.603","-","7.72"
"2019/09/02","13:00","5.23","-","5.34"
"2019/09/02","14:00","2.711","-","3.06"
"2019/09/02","15:00","0.614","-","0.83"
"2019/09/02","16:00","-0.556","-","-0.57"
"2019/09/02","17:00","-0.389","-","-0.27"
"2019/09/02","18:00","0.997","-","1.26"
"2019/09/02","19:00","3.061","-","3.26"
"2019/09/02","20:00","5.331","-","5.42"
"2019/09/02","21:00","7.441","-","7.43"
"2019/09/02","22:00","8.986","-","9.12"
"2019/09/02","23:00","9.531","-","9.96"
"2019/09/03","00:00","8.748","-","9.12"
"2019/09/03","01:00","6.797","-","6.9"
"2019/09/03","02:00","4.345","-","4.61"
"2019/09/03","03:00","2.039","-","2.42"
"2019/09/03","04:00","0.363","-","0.53"
"2019/09/03","05:00","-0.189","-","-0.11"
"2019/09/03","06:00","0.538","-","0.68"
"2019/09/03","07:00","2.147","-","2.36"
"2019/09/03","08:00","4.128","-","4.2"
"2019/09/03","09:00","6.104","-","6.07"
"2019/09/03","10:00","7.713","-","7.62"
"2019/09/03","11:00","8.566","-","8.62"
"2019/09/03","12:00","8.301","-","8.49"
"2019/09/03","13:00","6.859","-","6.85"
"2019/09/03","14:00","4.744","-","4.67"
"2019/09/03","15:00","2.643","-","2.7"
"2019/09/03","16:00","1.015","-","1.04"
"2019/09/03","17:00","0.283","-","0.22"
"2019/09/03","18:00","0.753","-","0.85"
"2019/09/03","19:00","2.222","-","2.38"
"2019/09/03","20:00","4.179","-","4.2"
"2019/09/03","21:00","6.214","-","6.1"
"2019/09/03","22:00","7.991","-","7.87"
"2019/09/03","23:00","9.152","-","9.27"
"2019/09/04","00:00","9.321","-","9.59"
"2019/09/04","01:00","8.257","-","8.37"
"2019/09/04","02:00","6.22","-","6.3"
"2019/09/04","03:00","3.884","-","4.23"
"2019/09/04","04:00","1.795","-","2.33"
"2019/09/04","05:00","0.348","-","0.66"
"2019/09/04","06:00","-0.035","-","0.1"
"2019/09/04","07:00","0.717","-","0.81"
"2019/09/04","08:00","2.198","-","2.27"
"2019/09/04","09:00","3.965","-","3.88"
"2019/09/04","10:00","5.697","-","5.49"
"2019/09/04","11:00","7.085","-","6.89"
"2019/09/04","12:00","7.795","-","7.7"
"2019/09/04","13:00","7.512","-","7.57"
"2019/09/04","14:00","6.247","-","6.28"
"2019/09/04","15:00","4.524","-","4.54"
"2019/09/04","16:00","2.91","-","3.04"
"2019/09/04","17:00","1.726","-","1.89"
"2019/09/04","18:00","1.322","-","1.41"
"2019/09/04","19:00","1.939","-","2.04"
"2019/09/04","20:00","3.341","-","3.32"
"2019/09/04","21:00","5.065","-","5.03"
"2019/09/04","22:00","6.773","-","6.67"
"2019/09/04","23:00","8.189","-","8.11"
"2019/09/05","00:00","9.014","-","9.05"
"2019/09/05","01:00","8.915","-","9.07"
"2019/09/05","02:00","7.721","-","7.68"
"2019/09/05","03:00","5.769","-","5.85"
"2019/09/05","04:00","3.675","-","3.9"
"2019/09/05","05:00","1.835","-","2.05"
"2019/09/05","06:00","0.569","-","0.73"
"2019/09/05","07:00","0.26","-","0.21"
"2019/09/05","08:00","0.934","-","0.92"
"2019/09/05","09:00","2.202","-","2.15"
"2019/09/05","10:00","3.7","-","3.61"
"2019/09/05","11:00","5.183","-","5.04"
"2019/09/05","12:00","6.405","-","6.18"
"2019/09/05","13:00","7.063","-","6.87"
"2019/09/05","14:00","6.87","-","6.73"
"2019/09/05","15:00","5.895","-","5.71"
"2019/09/05","16:00","4.625","-","4.39"
"2019/09/05","17:00","3.457","-","3.22"
"2019/09/05","18:00","2.59","-","2.46"
"2019/09/05","19:00","2.356","-","2.35"
"2019/09/05","20:00","2.968","-","3.05"
"2019/09/05","21:00","4.18","-","4.27"
"2019/09/05","22:00","5.598","-","5.63"
"2019/09/05","23:00","6.974","-","6.94"
"2019/09/06","00:00","8.092","-","8.1"
"2019/09/06","01:00","8.687","-","8.69"
"2019/09/06","02:00","8.455","-","8.4"
"2019/09/06","03:00","7.287","-","7.22"
"2019/09/06","04:00","5.544","-","5.51"
"2019/09/06","05:00","3.721","-","3.77"
"2019/09/06","06:00","2.074","-","2.19"
"2019/09/06","07:00","0.898","-","0.99"
"2019/09/06","08:00","0.575","-","0.65"
"2019/09/06","09:00","1.094","-","1.1"
"2019/09/06","10:00","2.11","-","2.2"
"2019/09/06","11:00","3.356","-","3.4"
"2019/09/06","12:00","4.663","-","4.58"
"2019/09/06","13:00","5.812","-","5.71"
"2019/09/06","14:00","6.513","-","6.32"
"2019/09/06","15:00","6.501","-","6.39"
"2019/09/06","16:00","5.865","-","5.8"
"2019/09/06","17:00","4.996","-","4.77"
"2019/09/06","18:00","4.129","-","3.81"
"2019/09/06","19:00","3.408","-","3.26"
"2019/09/06","20:00","3.193","-","3.18"
"2019/09/06","21:00","3.682","-","3.64"
"2019/09/06","22:00","4.64","-","4.55"
"2019/09/06","23:00","5.767","-","5.62"
"2019/09/07","00:00","6.893","-","6.79"
"2019/09/07","01:00","7.83","-","7.72"
"2019/09/07","02:00","8.326","-","8.26"
"2019/09/07","03:00","8.093","-","7.97"
"2019/09/07","04:00","7.057","-","6.84"
"2019/09/07","05:00","5.549","-","5.35"
"2019/09/07","06:00","3.93","-","3.85"
"2019/09/07","07:00","2.371","-","2.32"
"2019/09/07","08:00","1.196","-","1.29"
"2019/09/07","09:00","0.789","-","0.76"
"2019/09/07","10:00","1.126","-","1.03"
"2019/09/07","11:00","1.927","-","1.86"
"2019/09/07","12:00","3.016","-","3.09"
"2019/09/07","13:00","4.255","-","4.31"
"2019/09/07","14:00","5.432","-","5.38"
"2019/09/07","15:00","6.253","-","6.18"
"2019/09/07","16:00","6.456","-","6.59"
"2019/09/07","17:00","6.107","-","6.33"
"2019/09/07","18:00","5.491","-","5.45"
"2019/09/07","19:00","4.735","-","4.65"
"2019/09/07","20:00","4.002","-","4"
"2019/09/07","21:00","3.693","-","3.88"
"2019/09/07","22:00","4.003","-","4.14"
"2019/09/07","23:00","4.734","-","4.74"
"2019/09/08","00:00","5.672","-","5.7"
"2019/09/08","01:00","6.676","-","6.67"
"2019/09/08","02:00","7.563","-","7.62"
"2019/09/08","03:00","8.078","-","8.15"
"2019/09/08","04:00","7.928","-","8.03"
"2019/09/08","05:00","7.039","-","7.12"
"2019/09/08","06:00","5.692","-","5.71"
"2019/09/08","07:00","4.154","-","4.15"
"2019/09/08","08:00","2.577","-","2.69"
"2019/09/08","09:00","1.337","-","1.43"
"2019/09/08","10:00","0.827","-","0.79"
"2019/09/08","11:00","1.029","-","0.94"
"2019/09/08","12:00","1.726","-","1.81"
"2019/09/08","13:00","2.785","-","2.96"
"2019/09/08","14:00","4.067","-","4.22"
"2019/09/08","15:00","5.353","-","5.36"
"2019/09/08","16:00","6.324","-","6.37"
"2019/09/08","17:00","6.687","-","6.88"
"2019/09/08","18:00","6.483","-","6.76"
"2019/09/08","19:00","5.931","-","5.99"
"2019/09/08","20:00","5.112","-","5.11"
"2019/09/08","21:00","4.248","-","4.43"
"2019/09/08","22:00","3.8","-","4.05"
"2019/09/08","23:00","3.965","-","4.14"
"2019/09/09","00:00","4.581","-","4.73"
"2019/09/09","01:00","5.467","-","5.66"
"2019/09/09","02:00","6.483","-","6.71"
"2019/09/09","03:00","7.431","-","7.68"
"2019/09/09","04:00","8.034","-","8.3"
"2019/09/09","05:00","7.962","-","8.34"
"2019/09/09","06:00","7.137","-","7.44"
"2019/09/09","07:00","5.828","-","6.13"
"2019/09/09","08:00","4.249","-","4.54"
"2019/09/09","09:00","2.572","-","2.95"
"2019/09/09","10:00","1.252","-","1.63"
"2019/09/09","11:00","0.696","-","0.81"
"2019/09/09","12:00","0.88","-","0.93"
"2019/09/09","13:00","1.611","-","1.78"
"2019/09/09","14:00","2.761","-","3.04"
"2019/09/09","15:00","4.175","-","4.39"
"2019/09/09","16:00","5.606","-","5.71"
"2019/09/09","17:00","6.672","-","6.73"
"2019/09/09","18:00","7.059","-","7.39"
"2019/09/09","19:00","6.825","-","7.23"
"2019/09/09","20:00","6.161","-","6.38"
"2019/09/09","21:00","5.151","-","5.27"
"2019/09/09","22:00","4.11","-","4.41"
"2019/09/09","23:00","3.565","-","3.81"
"2019/09/10","00:00","3.7","-","3.83"
"2019/09/10","01:00","4.34","-","4.42"
"2019/09/10","02:00","5.306","-","5.51"
"2019/09/10","03:00","6.439","-","6.69"
"2019/09/10","04:00","7.51","-","7.78"
"2019/09/10","05:00","8.183","-","8.51"
"2019/09/10","06:00","8.097","-","8.54"
"2019/09/10","07:00","7.215","-","7.6"
"2019/09/10","08:00","5.818","-","6.03"
"2019/09/10","09:00","4.101","-","4.35"
"2019/09/10","10:00","2.302","-","2.73"
"2019/09/10","11:00","0.964","-","1.32"
"2019/09/10","12:00","0.485","-","0.59"
"2019/09/10","13:00","0.792","-","0.77"
"2019/09/10","14:00","1.683","-","1.85"
"2019/09/10","15:00","3.017","-","3.26"
"2019/09/10","16:00","4.605","-","4.7"
"2019/09/10","17:00","6.135","-","6.11"
"2019/09/10","18:00","7.168","-","7.2"
"2019/09/10","19:00","7.416","-","7.71"
"2019/09/10","20:00","6.989","-","7.4"
"2019/09/10","21:00","6.079","-","6.12"
"2019/09/10","22:00","4.819","-","4.92"
"2019/09/10","23:00","3.648","-","3.86"
"2019/09/11","00:00","3.127","-","3.35"
"2019/09/11","01:00","3.369","-","3.36"
"2019/09/11","02:00","4.159","-","4.14"
"2019/09/11","03:00","5.303","-","5.4"
"2019/09/11","04:00","6.605","-","6.72"
"2019/09/11","05:00","7.776","-","7.9"
"2019/09/11","06:00","8.423","-","8.6"
"2019/09/11","07:00","8.198","-","8.56"
"2019/09/11","08:00","7.141","-","7.38"
"2019/09/11","09:00","5.56","-","5.54"
"2019/09/11","10:00","3.669","-","3.81"
"2019/09/11","11:00","1.808","-","2.05"
"2019/09/11","12:00","0.587","-","0.69"
"2019/09/11","13:00","0.327","-","0.1"
"2019/09/11","14:00","0.88","-","0.69"
"2019/09/11","15:00","2.023","-","1.97"
"2019/09/11","16:00","3.584","-","3.63"
"2019/09/11","17:00","5.308","-","5.17"
"2019/09/11","18:00","6.819","-","6.57"
"2019/09/11","19:00","7.661","-","7.6"
"2019/09/11","20:00","7.618","-","7.84"
"2019/09/11","21:00","6.874","-","6.92"
"2019/09/11","22:00","5.649","-","5.44"
"2019/09/11","23:00","4.176","-","4.02"
"2019/09/12","00:00","3.001","-","3.04"
"2019/09/12","01:00","2.645","-","2.49"
"2019/09/12","02:00","3.113","-","2.94"
"2019/09/12","03:00","4.142","-","4.05"
"2019/09/12","04:00","5.508","-","5.49"
"2019/09/12","05:00","6.952","-","6.87"
"2019/09/12","06:00","8.129","-","8.11"
"2019/09/12","07:00","8.623","-","8.75"
"2019/09/12","08:00","8.142","-","8.45"
"2019/09/12","09:00","6.822","-","6.76"
"2019/09/12","10:00","5.019","-","4.92"
"2019/09/12","11:00","3.003","-","3.03"
"2019/09/12","12:00","1.22","-","1.32"
"2019/09/12","13:00","0.271","-","0.28"
"2019/09/12","14:00","0.354","-","0.18"
"2019/09/12","15:00","1.239","-","1.26"
"2019/09/12","16:00","2.672","-","2.77"
