"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/07/20","14:00","1.298","-","1.54"
"2017/07/20","15:00","2.947","-","3.11"
"2017/07/20","16:00","4.631","-","4.7"
"2017/07/20","17:00","6.062","-","6.02"
"2017/07/20","18:00","6.864","-","6.8"
"2017/07/20","19:00","6.733","-","6.82"
"2017/07/20","20:00","5.82","-","5.73"
"2017/07/20","21:00","4.591","-","4.37"
"2017/07/20","22:00","3.364","-","3.12"
"2017/07/20","23:00","2.477","-","2.46"
"2017/07/21","00:00","2.428","-","2.47"
"2017/07/21","01:00","3.344","-","3.42"
"2017/07/21","02:00","4.844","-","4.89"
"2017/07/21","03:00","6.526","-","6.43"
"2017/07/21","04:00","8.112","-","8.1"
"2017/07/21","05:00","9.31","-","9.36"
"2017/07/21","06:00","9.758","-","9.91"
"2017/07/21","07:00","9.094","-","9.12"
"2017/07/21","08:00","7.299","-","7.09"
"2017/07/21","09:00","4.857","-","4.78"
"2017/07/21","10:00","2.294","-","2.31"
"2017/07/21","11:00","0.022","-","0.07"
"2017/07/21","12:00","-1.384","-","-1.58"
"2017/07/21","13:00","-1.515","-","-1.64"
"2017/07/21","14:00","-0.564","-","-0.3"
"2017/07/21","15:00","1.029","-","1.27"
"2017/07/21","16:00","2.95","-","3.1"
"2017/07/21","17:00","4.909","-","4.94"
"2017/07/21","18:00","6.547","-","6.44"
"2017/07/21","19:00","7.427","-","7.38"
"2017/07/21","20:00","7.25","-","7.46"
"2017/07/21","21:00","6.208","-","6.23"
"2017/07/21","22:00","4.778","-","4.59"
"2017/07/21","23:00","3.329","-","3.27"
"2017/07/22","00:00","2.324","-","2.4"
"2017/07/22","01:00","2.298","-","2.46"
"2017/07/22","02:00","3.3","-","3.46"
"2017/07/22","03:00","4.907","-","5.03"
"2017/07/22","04:00","6.722","-","6.77"
"2017/07/22","05:00","8.431","-","8.47"
"2017/07/22","06:00","9.686","-","9.86"
"2017/07/22","07:00","10.081","-","10.27"
"2017/07/22","08:00","9.243","-","9.14"
"2017/07/22","09:00","7.212","-","6.93"
"2017/07/22","10:00","4.525","-","4.5"
"2017/07/22","11:00","1.741","-","1.99"
"2017/07/22","12:00","-0.636","-","-0.51"
"2017/07/22","13:00","-1.967","-","-2.22"
"2017/07/22","14:00","-1.912","-","-1.92"
"2017/07/22","15:00","-0.744","-","-0.52"
"2017/07/22","16:00","1.089","-","1.33"
"2017/07/22","17:00","3.25","-","3.34"
"2017/07/22","18:00","5.4","-","5.3"
"2017/07/22","19:00","7.133","-","6.89"
"2017/07/22","20:00","7.97","-","7.87"
"2017/07/22","21:00","7.631","-","7.82"
"2017/07/22","22:00","6.376","-","6.35"
"2017/07/22","23:00","4.72","-","4.51"
"2017/07/23","00:00","3.097","-","3.07"
"2017/07/23","01:00","2.057","-","2.23"
"2017/07/23","02:00","2.121","-","2.3"
"2017/07/23","03:00","3.245","-","3.35"
"2017/07/23","04:00","4.976","-","5.1"
"2017/07/23","05:00","6.903","-","6.96"
"2017/07/23","06:00","8.681","-","8.7"
"2017/07/23","07:00","9.931","-","10.11"
"2017/07/23","08:00","10.214","-","10.33"
"2017/07/23","09:00","9.164","-","9"
"2017/07/23","10:00","6.901","-","6.56"
"2017/07/23","11:00","4.034","-","4.06"
"2017/07/23","12:00","1.155","-","1.28"
"2017/07/23","13:00","-1.172","-","-1.28"
"2017/07/23","14:00","-2.299","-","-2.85"
"2017/07/23","15:00","-1.981","-","-2.22"
"2017/07/23","16:00","-0.568","-","-0.56"
"2017/07/23","17:00","1.476","-","1.47"
"2017/07/23","18:00","3.795","-","3.71"
"2017/07/23","19:00","6.026","-","5.65"
"2017/07/23","20:00","7.729","-","7.26"
"2017/07/23","21:00","8.395","-","8.05"
"2017/07/23","22:00","7.797","-","7.66"
"2017/07/23","23:00","6.298","-","5.97"
"2017/07/24","00:00","4.459","-","4.12"
"2017/07/24","01:00","2.747","-","2.53"
"2017/07/24","02:00","1.762","-","1.58"
"2017/07/24","03:00","1.974","-","1.72"
"2017/07/24","04:00","3.239","-","3.08"
"2017/07/24","05:00","5.065","-","4.89"
"2017/07/24","06:00","7.04","-","6.75"
"2017/07/24","07:00","8.812","-","8.49"
"2017/07/24","08:00","9.986","-","9.81"
"2017/07/24","09:00","10.094","-","9.91"
"2017/07/24","10:00","8.805","-","8.45"
"2017/07/24","11:00","6.361","-","5.98"
"2017/07/24","12:00","3.436","-","3.33"
"2017/07/24","13:00","0.621","-","0.57"
"2017/07/24","14:00","-1.502","-","-1.92"
"2017/07/24","15:00","-2.312","-","-3.1"
"2017/07/24","16:00","-1.683","-","-1.98"
"2017/07/24","17:00","-0.045","-","-0.19"
"2017/07/24","18:00","2.134","-","2.06"
"2017/07/24","19:00","4.508","-","4.23"
"2017/07/24","20:00","6.703","-","6.25"
"2017/07/24","21:00","8.242","-","7.73"
"2017/07/24","22:00","8.618","-","8.34"
"2017/07/24","23:00","7.717","-","7.56"
"2017/07/25","00:00","6.011","-","5.65"
"2017/07/25","01:00","4.068","-","3.79"
"2017/07/25","02:00","2.369","-","2.17"
"2017/07/25","03:00","1.527","-","1.31"
"2017/07/25","04:00","1.924","-","1.72"
"2017/07/25","05:00","3.303","-","3.18"
"2017/07/25","06:00","5.154","-","4.99"
"2017/07/25","07:00","7.097","-","6.87"
"2017/07/25","08:00","8.786","-","8.53"
"2017/07/25","09:00","9.805","-","9.67"
"2017/07/25","10:00","9.68","-","9.57"
"2017/07/25","11:00","8.171","-","7.83"
"2017/07/25","12:00","5.654","-","5.36"
"2017/07/25","13:00","2.823","-","2.79"
"2017/07/25","14:00","0.227","-","0.08"
"2017/07/25","15:00","-1.552","-","-2.18"
"2017/07/25","16:00","-1.965","-","-2.5"
"2017/07/25","17:00","-1.033","-","-1.19"
"2017/07/25","18:00","0.759","-","0.76"
"2017/07/25","19:00","2.979","-","2.85"
"2017/07/25","20:00","5.3","-","5.05"
"2017/07/25","21:00","7.332","-","6.88"
"2017/07/25","22:00","8.581","-","8.22"
"2017/07/25","23:00","8.599","-","8.41"
"2017/07/26","00:00","7.417","-","7.17"
"2017/07/26","01:00","5.583","-","5.24"
"2017/07/26","02:00","3.636","-","3.35"
"2017/07/26","03:00","2.051","-","1.9"
"2017/07/26","04:00","1.417","-","1.21"
"2017/07/26","05:00","1.988","-","1.76"
"2017/07/26","06:00","3.412","-","3.32"
"2017/07/26","07:00","5.21","-","5.09"
"2017/07/26","08:00","7.044","-","6.81"
"2017/07/26","09:00","8.567","-","8.35"
"2017/07/26","10:00","9.359","-","9.24"
"2017/07/26","11:00","8.989","-","8.91"
"2017/07/26","12:00","7.339","-","7.03"
"2017/07/26","13:00","4.889","-","4.6"
"2017/07/26","14:00","2.301","-","2.19"
"2017/07/26","15:00","0.068","-","-0.23"
"2017/07/26","16:00","-1.268","-","-1.8"
"2017/07/26","17:00","-1.276","-","-1.6"
"2017/07/26","18:00","-0.107","-","-0.09"
"2017/07/26","19:00","1.747","-","1.8"
"2017/07/26","20:00","3.912","-","3.89"
"2017/07/26","21:00","6.065","-","5.81"
"2017/07/26","22:00","7.815","-","7.49"
"2017/07/26","23:00","8.694","-","8.5"
"2017/07/27","00:00","8.356","-","8.38"
"2017/07/27","01:00","6.964","-","6.86"
"2017/07/27","02:00","5.101","-","4.9"
"2017/07/27","03:00","3.253","-","3.14"
"2017/07/27","04:00","1.862","-","1.83"
"2017/07/27","05:00","1.448","-","1.4"
"2017/07/27","06:00","2.131","-","2.06"
"2017/07/27","07:00","3.52","-","3.54"
"2017/07/27","08:00","5.194","-","5.26"
"2017/07/27","09:00","6.845","-","6.87"
"2017/07/27","10:00","8.134","-","8.22"
"2017/07/27","11:00","8.676","-","8.79"
"2017/07/27","12:00","8.11","-","8.25"
"2017/07/27","13:00","6.437","-","6.35"
"2017/07/27","14:00","4.198","-","4.18"
"2017/07/27","15:00","1.989","-","1.98"
"2017/07/27","16:00","0.213","-","0.03"
"2017/07/27","17:00","-0.661","-","-0.95"
"2017/07/27","18:00","-0.326","-","-0.4"
"2017/07/27","19:00","0.981","-","1.09"
"2017/07/27","20:00","2.805","-","2.91"
"2017/07/27","21:00","4.813","-","4.79"
"2017/07/27","22:00","6.696","-","6.61"
"2017/07/27","23:00","8.092","-","8"
"2017/07/28","00:00","8.593","-","8.64"
"2017/07/28","01:00","7.953","-","8.09"
"2017/07/28","02:00","6.449","-","6.35"
"2017/07/28","03:00","4.662","-","4.53"
"2017/07/28","04:00","2.99","-","2.96"
"2017/07/28","05:00","1.813","-","1.85"
"2017/07/28","06:00","1.57","-","1.6"
"2017/07/28","07:00","2.287","-","2.36"
"2017/07/28","08:00","3.574","-","3.68"
"2017/07/28","09:00","5.063","-","5.16"
"2017/07/28","10:00","6.478","-","6.55"
"2017/07/28","11:00","7.518","-","7.6"
"2017/07/28","12:00","7.851","-","7.96"
"2017/07/28","13:00","7.183","-","7.25"
"2017/07/28","14:00","5.618","-","5.47"
"2017/07/28","15:00","3.719","-","3.56"
"2017/07/28","16:00","1.971","-","1.74"
"2017/07/28","17:00","0.661","-","0.4"
"2017/07/28","18:00","0.185","-","-0.04"
"2017/07/28","19:00","0.758","-","0.82"
"2017/07/28","20:00","2.102","-","2.21"
"2017/07/28","21:00","3.802","-","3.85"
"2017/07/28","22:00","5.569","-","5.59"
"2017/07/28","23:00","7.13","-","7.07"
"2017/07/29","00:00","8.172","-","8.14"
"2017/07/29","01:00","8.338","-","8.35"
"2017/07/29","02:00","7.484","-","7.32"
"2017/07/29","03:00","5.976","-","5.75"
"2017/07/29","04:00","4.341","-","4.16"
"2017/07/29","05:00","2.858","-","2.7"
"2017/07/29","06:00","1.851","-","1.73"
"2017/07/29","07:00","1.706","-","1.61"
"2017/07/29","08:00","2.388","-","2.38"
"2017/07/29","09:00","3.519","-","3.62"
"2017/07/29","10:00","4.789","-","4.81"
"2017/07/29","11:00","5.971","-","6.02"
"2017/07/29","12:00","6.815","-","6.83"
"2017/07/29","13:00","7.022","-","7.03"
"2017/07/29","14:00","6.364","-","6.25"
"2017/07/29","15:00","5.028","-","4.73"
"2017/07/29","16:00","3.547","-","3.23"
"2017/07/29","17:00","2.251","-","1.84"
"2017/07/29","18:00","1.327","-","1.09"
"2017/07/29","19:00","1.136","-","0.93"
"2017/07/29","20:00","1.835","-","1.83"
"2017/07/29","21:00","3.119","-","3.09"
"2017/07/29","22:00","4.623","-","4.56"
"2017/07/29","23:00","6.119","-","6"
"2017/07/30","00:00","7.376","-","7.17"
"2017/07/30","01:00","8.114","-","7.92"
"2017/07/30","02:00","8.022","-","7.9"
"2017/07/30","03:00","7.055","-","6.95"
"2017/07/30","04:00","5.626","-","5.38"
"2017/07/30","05:00","4.152","-","3.87"
"2017/07/30","06:00","2.803","-","2.57"
"2017/07/30","07:00","1.892","-","1.66"
"2017/07/30","08:00","1.777","-","1.61"
"2017/07/30","09:00","2.371","-","2.22"
"2017/07/30","10:00","3.322","-","3.2"
"2017/07/30","11:00","4.397","-","4.3"
"2017/07/30","12:00","5.414","-","5.27"
"2017/07/30","13:00","6.151","-","5.94"
"2017/07/30","14:00","6.334","-","6.04"
"2017/07/30","15:00","5.792","-","5.46"
"2017/07/30","16:00","4.762","-","4.33"
"2017/07/30","17:00","3.685","-","3.11"
"2017/07/30","18:00","2.738","-","2.17"
"2017/07/30","19:00","2.072","-","1.7"
"2017/07/30","20:00","2.048","-","1.81"
"2017/07/30","21:00","2.767","-","2.53"
"2017/07/30","22:00","3.92","-","3.63"
"2017/07/30","23:00","5.216","-","4.89"
"2017/07/31","00:00","6.477","-","6.14"
"2017/07/31","01:00","7.494","-","7.16"
"2017/07/31","02:00","8.005","-","7.63"
"2017/07/31","03:00","7.747","-","7.39"
"2017/07/31","04:00","6.75","-","6.39"
"2017/07/31","05:00","5.415","-","5.01"
"2017/07/31","06:00","4.038","-","3.63"
"2017/07/31","07:00","2.736","-","2.38"
"2017/07/31","08:00","1.854","-","1.46"
"2017/07/31","09:00","1.717","-","1.15"
"2017/07/31","10:00","2.2","-","1.7"
"2017/07/31","11:00","3.008","-","2.63"
"2017/07/31","12:00","3.968","-","3.6"
"2017/07/31","13:00","4.921","-","4.59"
"2017/07/31","14:00","5.653","-","5.22"
"2017/07/31","15:00","5.908","-","5.37"
"2017/07/31","16:00","5.548","-","5.11"
"2017/07/31","17:00","4.814","-","4.3"
"2017/07/31","18:00","4.034","-","3.4"
"2017/07/31","19:00","3.29","-","2.62"
"2017/07/31","20:00","2.75","-","2.26"
"2017/07/31","21:00","2.786","-","2.42"
"2017/07/31","22:00","3.452","-","3.11"
"2017/07/31","23:00","4.468","-","4.03"
"2017/08/01","00:00","5.606","-","5.14"
"2017/08/01","01:00","6.708","-","6.29"
"2017/08/01","02:00","7.569","-","7.11"
"2017/08/01","03:00","7.941","-","7.51"
"2017/08/01","04:00","7.59","-","7.28"
"2017/08/01","05:00","6.583","-","6.26"
"2017/08/01","06:00","5.285","-","4.88"
"2017/08/01","07:00","3.909","-","3.39"
"2017/08/01","08:00","2.577","-","2.14"
"2017/08/01","09:00","1.673","-","1.22"
"2017/08/01","10:00","1.494","-","1.08"
"2017/08/01","11:00","1.903","-","1.53"
"2017/08/01","12:00","2.657","-","2.37"
"2017/08/01","13:00","3.611","-","3.38"
"2017/08/01","14:00","4.602","-","4.36"
"2017/08/01","15:00","5.42","-","5.01"
"2017/08/01","16:00","5.802","-","5.49"
"2017/08/01","17:00","5.615","-","5.38"
"2017/08/01","18:00","5.08","-","4.77"
"2017/08/01","19:00","4.448","-","4.01"
"2017/08/01","20:00","3.761","-","3.24"
"2017/08/01","21:00","3.238","-","2.91"
"2017/08/01","22:00","3.263","-","3.06"
"2017/08/01","23:00","3.87","-","3.63"
"2017/08/02","00:00","4.804","-","4.45"
"2017/08/02","01:00","5.868","-","5.6"
"2017/08/02","02:00","6.898","-","6.6"
"2017/08/02","03:00","7.688","-","7.45"
"2017/08/02","04:00","7.986","-","7.77"
"2017/08/02","05:00","7.556","-","7.44"
"2017/08/02","06:00","6.492","-","6.32"
"2017/08/02","07:00","5.143","-","4.84"
"2017/08/02","08:00","3.68","-","3.35"
"2017/08/02","09:00","2.262","-","2"
"2017/08/02","10:00","1.324","-","1.1"
"2017/08/02","11:00","1.141","-","0.94"
"2017/08/02","12:00","1.565","-","1.49"
"2017/08/02","13:00","2.373","-","2.31"
"2017/08/02","14:00","3.421","-","3.42"
"2017/08/02","15:00","4.536","-","4.43"
"2017/08/02","16:00","5.493","-","5.41"
"2017/08/02","17:00","5.987","-","5.91"
"2017/08/02","18:00","5.885","-","5.98"
"2017/08/02","19:00","5.415","-","5.4"
"2017/08/02","20:00","4.783","-","4.63"
"2017/08/02","21:00","4.032","-","3.82"
"2017/08/02","22:00","3.461","-","3.44"
"2017/08/02","23:00","3.476","-","3.48"
"2017/08/03","00:00","4.08","-","3.98"
"2017/08/03","01:00","5.016","-","4.96"
"2017/08/03","02:00","6.09","-","6.06"
"2017/08/03","03:00","7.127","-","7.14"
"2017/08/03","04:00","7.908","-","7.95"
"2017/08/03","05:00","8.138","-","8.19"
"2017/08/03","06:00","7.58","-","7.64"
"2017/08/03","07:00","6.382","-","6.42"
"2017/08/03","08:00","4.898","-","4.86"
"2017/08/03","09:00","3.282","-","3.25"
"2017/08/03","10:00","1.764","-","1.81"
"2017/08/03","11:00","0.84","-","0.89"
"2017/08/03","12:00","0.745","-","0.76"
"2017/08/03","13:00","1.288","-","1.36"
"2017/08/03","14:00","2.246","-","2.33"
"2017/08/03","15:00","3.467","-","3.54"
"2017/08/03","16:00","4.757","-","4.76"
"2017/08/03","17:00","5.836","-","5.8"
"2017/08/03","18:00","6.354","-","6.48"
"2017/08/03","19:00","6.215","-","6.49"
"2017/08/03","20:00","5.678","-","5.89"
"2017/08/03","21:00","4.923","-","4.87"
"2017/08/03","22:00","4.039","-","4.05"
"2017/08/03","23:00","3.43","-","3.67"
"2017/08/04","00:00","3.5","-","3.71"
"2017/08/04","01:00","4.181","-","4.35"
"2017/08/04","02:00","5.197","-","5.32"
"2017/08/04","03:00","6.352","-","6.5"
"2017/08/04","04:00","7.448","-","7.68"
"2017/08/04","05:00","8.219","-","8.45"
"2017/08/04","06:00","8.325","-","8.64"
"2017/08/04","07:00","7.563","-","7.85"
"2017/08/04","08:00","6.16","-","6.4"
"2017/08/04","09:00","4.476","-","4.61"
"2017/08/04","10:00","2.684","-","2.88"
"2017/08/04","11:00","1.119","-","1.35"
"2017/08/04","12:00","0.313","-","0.47"
"2017/08/04","13:00","0.411","-","0.55"
"2017/08/04","14:00","1.163","-","1.4"
"2017/08/04","15:00","2.344","-","2.64"
"2017/08/04","16:00","3.78","-","4.06"
"2017/08/04","17:00","5.228","-","5.33"
"2017/08/04","18:00","6.345","-","6.4"
"2017/08/04","19:00","6.771","-","7.04"
"2017/08/04","20:00","6.477","-","6.94"
"2017/08/04","21:00","5.76","-","6.07"
"2017/08/04","22:00","4.804","-","4.89"
"2017/08/04","23:00","3.796","-","4.02"
"2017/08/05","00:00","3.227","-","3.5"
"2017/08/05","01:00","3.439","-","3.75"
"2017/08/05","02:00","4.272","-","4.47"
"2017/08/05","03:00","5.431","-","5.68"
"2017/08/05","04:00","6.707","-","6.93"
"2017/08/05","05:00","7.853","-","8.12"
"2017/08/05","06:00","8.553","-","8.85"
"2017/08/05","07:00","8.452","-","8.8"
"2017/08/05","08:00","7.415","-","7.64"
"2017/08/05","09:00","5.747","-","5.92"
"2017/08/05","10:00","3.835","-","4.04"
"2017/08/05","11:00","1.913","-","2.17"
"2017/08/05","12:00","0.418","-","0.67"
"2017/08/05","13:00","-0.151","-","-0.02"
"2017/08/05","14:00","0.231","-","0.43"
"2017/08/05","15:00","1.26","-","1.52"
"2017/08/05","16:00","2.702","-","2.98"
"2017/08/05","17:00","4.335","-","4.48"
"2017/08/05","18:00","5.863","-","5.88"
"2017/08/05","19:00","6.902","-","6.91"
"2017/08/05","20:00","7.118","-","7.41"
"2017/08/05","21:00","6.564","-","6.91"
"2017/08/05","22:00","5.591","-","5.73"
"2017/08/05","23:00","4.433","-","4.55"
"2017/08/06","00:00","3.381","-","3.65"
"2017/08/06","01:00","2.956","-","3.31"
"2017/08/06","02:00","3.39","-","3.67"
"2017/08/06","03:00","4.431","-","4.68"
"2017/08/06","04:00","5.766","-","6.06"
"2017/08/06","05:00","7.146","-","7.39"
"2017/08/06","06:00","8.278","-","8.56"
"2017/08/06","07:00","8.821","-","9.14"
"2017/08/06","08:00","8.432","-","8.68"
"2017/08/06","09:00","7.056","-","7.08"
"2017/08/06","10:00","5.099","-","5.15"
"2017/08/06","11:00","2.999","-","3.19"
"2017/08/06","12:00","1.062","-","1.21"
"2017/08/06","13:00","-0.225","-","-0.18"
"2017/08/06","14:00","-0.449","-","-0.48"
"2017/08/06","15:00","0.286","-","0.4"
"2017/08/06","16:00","1.627","-","1.86"
"2017/08/06","17:00","3.308","-","3.51"
"2017/08/06","18:00","5.062","-","5.19"
"2017/08/06","19:00","6.559","-","6.56"
"2017/08/06","20:00","7.402","-","7.48"
"2017/08/06","21:00","7.295","-","7.59"
"2017/08/06","22:00","6.405","-","6.59"
"2017/08/06","23:00","5.167","-","5.1"
"2017/08/07","00:00","3.877","-","3.9"
"2017/08/07","01:00","2.895","-","3.11"
"2017/08/07","02:00","2.712","-","2.97"
"2017/08/07","03:00","3.43","-","3.7"
"2017/08/07","04:00","4.707","-","4.93"
"2017/08/07","05:00","6.194","-","6.42"
"2017/08/07","06:00","7.609","-","7.78"
"2017/08/07","07:00","8.642","-","8.92"
"2017/08/07","08:00","8.942","-","9.19"
"2017/08/07","09:00","8.189","-","8.23"
"2017/08/07","10:00","6.445","-","6.29"
"2017/08/07","11:00","4.238","-","4.23"
"2017/08/07","12:00","2.057","-","2.15"
"2017/08/07","13:00","0.251","-","0.24"
"2017/08/07","14:00","-0.695","-","-0.8"
"2017/08/07","15:00","-0.488","-","-0.5"
"2017/08/07","16:00","0.634","-","0.85"
"2017/08/07","17:00","2.265","-","2.49"
"2017/08/07","18:00","4.107","-","4.26"
"2017/08/07","19:00","5.876","-","5.89"
"2017/08/07","20:00","7.226","-","7.21"
"2017/08/07","21:00","7.747","-","7.81"
"2017/08/07","22:00","7.228","-","7.34"
"2017/08/07","23:00","5.987","-","5.9"
"2017/08/08","00:00","4.544","-","4.39"
"2017/08/08","01:00","3.227","-","3.2"
"2017/08/08","02:00","2.428","-","2.52"
"2017/08/08","03:00","2.569","-","2.77"
"2017/08/08","04:00","3.598","-","3.77"
"2017/08/08","05:00","5.084","-","5.31"
"2017/08/08","06:00","6.654","-","6.87"
"2017/08/08","07:00","8.019","-","8.28"
"2017/08/08","08:00","8.868","-","9.12"
"2017/08/08","09:00","8.844","-","9.03"
"2017/08/08","10:00","7.682","-","7.57"
"2017/08/08","11:00","5.603","-","5.6"
"2017/08/08","12:00","3.255","-","3.4"
"2017/08/08","13:00","1.14","-","1.33"
"2017/08/08","14:00","-0.389","-","-0.39"
"2017/08/08","15:00","-0.883","-","-0.93"
"2017/08/08","16:00","-0.199","-","-0.02"
"2017/08/08","17:00","1.284","-","1.56"
"2017/08/08","18:00","3.122","-","3.37"
"2017/08/08","19:00","5.022","-","5.12"
"2017/08/08","20:00","6.691","-","6.77"
"2017/08/08","21:00","7.768","-","7.8"
"2017/08/08","22:00","7.86","-","8.02"
"2017/08/08","23:00","6.896","-","6.99"
"2017/08/09","00:00","5.356","-","5.33"
"2017/08/09","01:00","3.806","-","3.83"
"2017/08/09","02:00","2.574","-","2.64"
"2017/08/09","03:00","2.056","-","2.32"
"2017/08/09","04:00","2.564","-","2.82"
"2017/08/09","05:00","3.878","-","4.11"
"2017/08/09","06:00","5.496","-","5.75"
"2017/08/09","07:00","7.062","-","7.28"
"2017/08/09","08:00","8.297","-","8.59"
"2017/08/09","09:00","8.885","-","9.31"
"2017/08/09","10:00","8.482","-","8.76"
"2017/08/09","11:00","6.931","-","7"
"2017/08/09","12:00","4.629","-","4.81"
"2017/08/09","13:00","2.292","-","2.66"
"2017/08/09","14:00","0.392","-","0.54"
"2017/08/09","15:00","-0.731","-","-0.78"
"2017/08/09","16:00","-0.705","-","-0.6"
"2017/08/09","17:00","0.43","-","0.68"
"2017/08/09","18:00","2.184","-","2.43"
"2017/08/09","19:00","4.122","-","4.29"
"2017/08/09","20:00","5.965","-","6.08"
"2017/08/09","21:00","7.414","-","7.49"
"2017/08/09","22:00","8.102","-","8.23"
"2017/08/09","23:00","7.713","-","7.97"
"2017/08/10","00:00","6.343","-","6.41"
"2017/08/10","01:00","4.6","-","4.69"
"2017/08/10","02:00","3.049","-","3.21"
"2017/08/10","03:00","2.005","-","2.19"
"2017/08/10","04:00","1.828","-","2.06"
"2017/08/10","05:00","2.68","-","2.88"
"2017/08/10","06:00","4.191","-","4.44"
"2017/08/10","07:00","5.851","-","6.04"
"2017/08/10","08:00","7.335","-","7.56"
"2017/08/10","09:00","8.369","-","8.74"
"2017/08/10","10:00","8.646","-","9.06"
"2017/08/10","11:00","7.875","-","8.05"
"2017/08/10","12:00","6.036","-","6.08"
"2017/08/10","13:00","3.668","-","3.95"
"2017/08/10","14:00","1.501","-","1.83"
"2017/08/10","15:00","-0.048","-","0.06"
"2017/08/10","16:00","-0.682","-","-0.65"
"2017/08/10","17:00","-0.151","-","0.04"
"2017/08/10","18:00","1.336","-","1.62"
"2017/08/10","19:00","3.24","-","3.41"
"2017/08/10","20:00","5.163","-","5.25"
"2017/08/10","21:00","6.834","-","6.92"
"2017/08/10","22:00","7.953","-","8.17"
"2017/08/10","23:00","8.195","-","8.55"
"2017/08/11","00:00","7.346","-","7.59"
"2017/08/11","01:00","5.661","-","5.79"
"2017/08/11","02:00","3.827","-","4.09"
"2017/08/11","03:00","2.377","-","2.6"
"2017/08/11","04:00","1.584","-","1.89"
"2017/08/11","05:00","1.735","-","1.99"
"2017/08/11","06:00","2.841","-","3.18"
"2017/08/11","07:00","4.443","-","4.64"
"2017/08/11","08:00","6.06","-","6.24"
"2017/08/11","09:00","7.395","-","7.66"
"2017/08/11","10:00","8.186","-","8.58"
