"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/08/22","07:00","2.743","-","2.74"
"2016/08/22","08:00","4.651","-","4.51"
"2016/08/22","09:00","6.431","-","6.22"
"2016/08/22","10:00","7.779","-","7.65"
"2016/08/22","11:00","8.383","-","8.39"
"2016/08/22","12:00","7.945","-","8.01"
"2016/08/22","13:00","6.38","-","6.14"
"2016/08/22","14:00","4.161","-","4.07"
"2016/08/22","15:00","2.066","-","2.05"
"2016/08/22","16:00","0.583","-","0.38"
"2016/08/22","17:00","0.003","-","-0.16"
"2016/08/22","18:00","0.579","-","0.57"
"2016/08/22","19:00","2.154","-","2.16"
"2016/08/22","20:00","4.175","-","3.98"
"2016/08/22","21:00","6.178","-","5.92"
"2016/08/22","22:00","7.857","-","7.63"
"2016/08/22","23:00","8.913","-","8.87"
"2016/08/23","00:00","9.035","-","9.09"
"2016/08/23","01:00","7.984","-","7.81"
"2016/08/23","02:00","5.953","-","5.73"
"2016/08/23","03:00","3.656","-","3.73"
"2016/08/23","04:00","1.73","-","1.75"
"2016/08/23","05:00","0.496","-","0.4"
"2016/08/23","06:00","0.268","-","0.14"
"2016/08/23","07:00","1.144","-","1.12"
"2016/08/23","08:00","2.72","-","2.59"
"2016/08/23","09:00","4.473","-","4.27"
"2016/08/23","10:00","6.069","-","5.79"
"2016/08/23","11:00","7.246","-","7.1"
"2016/08/23","12:00","7.734","-","7.62"
"2016/08/23","13:00","7.264","-","7.09"
"2016/08/23","14:00","5.81","-","5.4"
"2016/08/23","15:00","3.896","-","3.65"
"2016/08/23","16:00","2.219","-","1.94"
"2016/08/23","17:00","1.121","-","0.79"
"2016/08/23","18:00","0.834","-","0.55"
"2016/08/23","19:00","1.577","-","1.44"
"2016/08/23","20:00","3.145","-","2.98"
"2016/08/23","21:00","5.007","-","4.71"
"2016/08/23","22:00","6.766","-","6.41"
"2016/08/23","23:00","8.166","-","7.85"
"2016/08/24","00:00","8.951","-","8.81"
"2016/08/24","01:00","8.834","-","8.7"
"2016/08/24","02:00","7.621","-","7.21"
"2016/08/24","03:00","5.59","-","5.3"
"2016/08/24","04:00","3.441","-","3.37"
"2016/08/24","05:00","1.675","-","1.54"
"2016/08/24","06:00","0.538","-","0.29"
"2016/08/24","07:00","0.342","-","0.09"
"2016/08/24","08:00","1.154","-","0.97"
"2016/08/24","09:00","2.558","-","2.38"
"2016/08/24","10:00","4.1","-","3.83"
"2016/08/24","11:00","5.519","-","5.26"
"2016/08/24","12:00","6.599","-","6.33"
"2016/08/24","13:00","7.086","-","6.85"
"2016/08/24","14:00","6.716","-","6.42"
"2016/08/24","15:00","5.508","-","5.15"
"2016/08/24","16:00","3.986","-","3.59"
"2016/08/24","17:00","2.699","-","2.29"
"2016/08/24","18:00","1.862","-","1.54"
"2016/08/24","19:00","1.709","-","1.53"
"2016/08/24","20:00","2.461","-","2.38"
"2016/08/24","21:00","3.888","-","3.8"
"2016/08/24","22:00","5.51","-","5.27"
"2016/08/24","23:00","7.017","-","6.8"
"2016/08/25","00:00","8.203","-","8.04"
"2016/08/25","01:00","8.828","-","8.74"
"2016/08/25","02:00","8.607","-","8.51"
"2016/08/25","03:00","7.383","-","7.07"
"2016/08/25","04:00","5.475","-","5.22"
"2016/08/25","05:00","3.502","-","3.4"
"2016/08/25","06:00","1.825","-","1.73"
"2016/08/25","07:00","0.676","-","0.47"
"2016/08/25","08:00","0.406","-","0.25"
"2016/08/25","09:00","1.059","-","0.99"
"2016/08/25","10:00","2.238","-","2.16"
"2016/08/25","11:00","3.584","-","3.54"
"2016/08/25","12:00","4.901","-","4.85"
"2016/08/25","13:00","5.989","-","5.93"
"2016/08/25","14:00","6.588","-","6.52"
"2016/08/25","15:00","6.427","-","6.37"
"2016/08/25","16:00","5.539","-","5.41"
"2016/08/25","17:00","4.384","-","4.18"
"2016/08/25","18:00","3.357","-","3.14"
"2016/08/25","19:00","2.613","-","2.41"
"2016/08/25","20:00","2.439","-","2.52"
"2016/08/25","21:00","3.071","-","3.21"
"2016/08/25","22:00","4.279","-","4.31"
"2016/08/25","23:00","5.663","-","5.65"
"2016/08/26","00:00","6.991","-","6.99"
"2016/08/26","01:00","8.073","-","8.09"
"2016/08/26","02:00","8.663","-","8.72"
"2016/08/26","03:00","8.469","-","8.51"
"2016/08/26","04:00","7.345","-","7.3"
"2016/08/26","05:00","5.599","-","5.56"
"2016/08/26","06:00","3.742","-","3.88"
"2016/08/26","07:00","2.048","-","2.22"
"2016/08/26","08:00","0.793","-","0.92"
"2016/08/26","09:00","0.375","-","0.39"
"2016/08/26","10:00","0.829","-","0.86"
"2016/08/26","11:00","1.808","-","1.92"
"2016/08/26","12:00","3.042","-","3.21"
"2016/08/26","13:00","4.363","-","4.53"
"2016/08/26","14:00","5.563","-","5.72"
"2016/08/26","15:00","6.361","-","6.44"
"2016/08/26","16:00","6.459","-","6.63"
"2016/08/26","17:00","5.861","-","6.12"
"2016/08/26","18:00","4.948","-","4.99"
"2016/08/26","19:00","4.006","-","4.01"
"2016/08/26","20:00","3.195","-","3.3"
"2016/08/26","21:00","2.882","-","3.11"
"2016/08/26","22:00","3.325","-","3.56"
"2016/08/26","23:00","4.321","-","4.5"
"2016/08/27","00:00","5.546","-","5.72"
"2016/08/27","01:00","6.807","-","6.91"
"2016/08/27","02:00","7.901","-","8.07"
"2016/08/27","03:00","8.57","-","8.77"
"2016/08/27","04:00","8.49","-","8.66"
"2016/08/27","05:00","7.491","-","7.56"
"2016/08/27","06:00","5.855","-","5.96"
"2016/08/27","07:00","4.014","-","4.15"
"2016/08/27","08:00","2.209","-","2.37"
"2016/08/27","09:00","0.789","-","0.94"
"2016/08/27","10:00","0.206","-","0.23"
"2016/08/27","11:00","0.501","-","0.52"
"2016/08/27","12:00","1.379","-","1.57"
"2016/08/27","13:00","2.616","-","2.9"
"2016/08/27","14:00","4.042","-","4.29"
"2016/08/27","15:00","5.433","-","5.51"
"2016/08/27","16:00","6.462","-","6.52"
"2016/08/27","17:00","6.773","-","6.96"
"2016/08/27","18:00","6.344","-","6.65"
"2016/08/27","19:00","5.502","-","5.61"
"2016/08/27","20:00","4.477","-","4.5"
"2016/08/27","21:00","3.479","-","3.61"
"2016/08/27","22:00","2.973","-","3.12"
"2016/08/27","23:00","3.246","-","3.4"
"2016/08/28","00:00","4.116","-","4.15"
"2016/08/28","01:00","5.298","-","5.38"
"2016/08/28","02:00","6.601","-","6.65"
"2016/08/28","03:00","7.806","-","7.91"
"2016/08/28","04:00","8.618","-","8.69"
"2016/08/28","05:00","8.652","-","8.84"
"2016/08/28","06:00","7.718","-","7.85"
"2016/08/28","07:00","6.097","-","6.13"
"2016/08/28","08:00","4.175","-","4.25"
"2016/08/28","09:00","2.197","-","2.38"
"2016/08/28","10:00","0.612","-","0.77"
"2016/08/28","11:00","-0.073","-","-0.13"
"2016/08/28","12:00","0.176","-","0.11"
"2016/08/28","13:00","1.081","-","1.22"
"2016/08/28","14:00","2.428","-","2.61"
"2016/08/28","15:00","4.037","-","4.12"
"2016/08/28","16:00","5.646","-","5.64"
"2016/08/28","17:00","6.852","-","6.79"
"2016/08/28","18:00","7.247","-","7.4"
"2016/08/28","19:00","6.822","-","7.13"
"2016/08/28","20:00","5.887","-","5.92"
"2016/08/28","21:00","4.65","-","4.59"
"2016/08/28","22:00","3.413","-","3.54"
"2016/08/28","23:00","2.749","-","2.89"
"2016/08/29","00:00","2.95","-","2.97"
"2016/08/29","01:00","3.812","-","3.82"
"2016/08/29","02:00","5.06","-","5.13"
"2016/08/29","03:00","6.491","-","6.53"
"2016/08/29","04:00","7.858","-","7.92"
"2016/08/29","05:00","8.796","-","8.91"
"2016/08/29","06:00","8.862","-","9.07"
"2016/08/29","07:00","7.891","-","7.96"
"2016/08/29","08:00","6.19","-","6.18"
"2016/08/29","09:00","4.116","-","4.15"
"2016/08/29","10:00","1.959","-","2.12"
"2016/08/29","11:00","0.289","-","0.35"
"2016/08/29","12:00","-0.364","-","-0.59"
"2016/08/29","13:00","-0.022","-","-0.18"
"2016/08/29","14:00","1.024","-","1.01"
"2016/08/29","15:00","2.563","-","2.66"
"2016/08/29","16:00","4.383","-","4.37"
"2016/08/29","17:00","6.158","-","6.04"
"2016/08/29","18:00","7.408","-","7.23"
"2016/08/29","19:00","7.723","-","7.86"
"2016/08/29","20:00","7.147","-","7.41"
"2016/08/29","21:00","5.987","-","5.94"
"2016/08/29","22:00","4.472","-","4.39"
"2016/08/29","23:00","3.038","-","3.19"
"2016/08/30","00:00","2.332","-","2.57"
"2016/08/30","01:00","2.587","-","2.64"
"2016/08/30","02:00","3.551","-","3.66"
"2016/08/30","03:00","4.947","-","5.09"
"2016/08/30","04:00","6.55","-","6.72"
"2016/08/30","05:00","8.051","-","8.15"
"2016/08/30","06:00","9.022","-","9.24"
"2016/08/30","07:00","9.003","-","9.42"
"2016/08/30","08:00","7.894","-","8.21"
"2016/08/30","09:00","6.038","-","6.17"
"2016/08/30","10:00","3.789","-","4.07"
"2016/08/30","11:00","1.529","-","1.98"
"2016/08/30","12:00","-0.076","-","0.2"
"2016/08/30","13:00","-0.545","-","-0.61"
"2016/08/30","14:00","0.012","-","0.06"
"2016/08/30","15:00","1.286","-","1.49"
"2016/08/30","16:00","3.05","-","3.28"
"2016/08/30","17:00","5.036","-","5.06"
"2016/08/30","18:00","6.851","-","6.71"
"2016/08/30","19:00","7.982","-","7.91"
"2016/08/30","20:00","8.061","-","8.39"
"2016/08/30","21:00","7.204","-","7.54"
"2016/08/30","22:00","5.745","-","5.77"
"2016/08/30","23:00","3.982","-","4.22"
"2016/08/31","00:00","2.473","-","2.86"
"2016/08/31","01:00","1.868","-","2.28"
"2016/08/31","02:00","2.292","-","2.56"
"2016/08/31","03:00","3.442","-","3.77"
"2016/08/31","04:00","5.027","-","5.35"
"2016/08/31","05:00","6.772","-","6.97"
"2016/08/31","06:00","8.313","-","8.55"
"2016/08/31","07:00","9.192","-","9.54"
"2016/08/31","08:00","8.975","-","9.55"
"2016/08/31","09:00","7.646","-","8.02"
"2016/08/31","10:00","5.602","-","5.97"
"2016/08/31","11:00","3.235","-","3.71"
"2016/08/31","12:00","1.017","-","1.67"
"2016/08/31","13:00","-0.354","-","0.06"
"2016/08/31","14:00","-0.507","-","-0.35"
"2016/08/31","15:00","0.353","-","0.68"
"2016/08/31","16:00","1.891","-","2.31"
"2016/08/31","17:00","3.841","-","4.16"
"2016/08/31","18:00","5.88","-","5.98"
"2016/08/31","19:00","7.583","-","7.56"
"2016/08/31","20:00","8.435","-","8.62"
"2016/08/31","21:00","8.145","-","8.59"
"2016/08/31","22:00","6.931","-","7.18"
"2016/08/31","23:00","5.185","-","5.25"
"2016/09/01","00:00","3.286","-","3.57"
"2016/09/01","01:00","1.859","-","2.22"
"2016/09/01","02:00","1.488","-","1.83"
"2016/09/01","03:00","2.17","-","2.42"
"2016/09/01","04:00","3.547","-","3.85"
"2016/09/01","05:00","5.294","-","5.51"
"2016/09/01","06:00","7.09","-","7.2"
"2016/09/01","07:00","8.553","-","8.64"
"2016/09/01","08:00","9.22","-","9.55"
"2016/09/01","09:00","8.709","-","9.16"
"2016/09/01","10:00","7.119","-","7.32"
"2016/09/01","11:00","4.93","-","5.12"
"2016/09/01","12:00","2.571","-","2.96"
"2016/09/01","13:00","0.566","-","0.94"
"2016/09/01","14:00","-0.424","-","-0.42"
"2016/09/01","15:00","-0.169","-","-0.26"
"2016/09/01","16:00","1.029","-","1.18"
"2016/09/01","17:00","2.795","-","3.03"
"2016/09/01","18:00","4.826","-","4.85"
"2016/09/01","19:00","6.776","-","6.68"
"2016/09/01","20:00","8.215","-","8.15"
"2016/09/01","21:00","8.648","-","8.9"
"2016/09/01","22:00","7.905","-","8.33"
"2016/09/01","23:00","6.339","-","6.49"
"2016/09/02","00:00","4.404","-","4.55"
"2016/09/02","01:00","2.522","-","2.98"
"2016/09/02","02:00","1.329","-","1.79"
"2016/09/02","03:00","1.295","-","1.65"
"2016/09/02","04:00","2.278","-","2.56"
"2016/09/02","05:00","3.856","-","4.15"
"2016/09/02","06:00","5.679","-","5.89"
"2016/09/02","07:00","7.416","-","7.58"
"2016/09/02","08:00","8.686","-","8.97"
"2016/09/02","09:00","9.037","-","9.41"
"2016/09/02","10:00","8.175","-","8.5"
"2016/09/02","11:00","6.359","-","6.43"
"2016/09/02","12:00","4.138","-","4.4"
"2016/09/02","13:00","1.946","-","2.36"
"2016/09/02","14:00","0.308","-","0.64"
"2016/09/02","15:00","-0.195","-","-0.03"
"2016/09/02","16:00","0.504","-","0.58"
"2016/09/02","17:00","1.997","-","2.25"
"2016/09/02","18:00","3.887","-","4.09"
"2016/09/02","19:00","5.865","-","5.96"
"2016/09/02","20:00","7.588","-","7.62"
"2016/09/02","21:00","8.623","-","8.75"
"2016/09/02","22:00","8.54","-","8.85"
"2016/09/02","23:00","7.341","-","7.4"
"2016/09/03","00:00","5.515","-","5.41"
"2016/09/03","01:00","3.535","-","3.54"
"2016/09/03","02:00","1.827","-","1.97"
"2016/09/03","03:00","0.992","-","1.16"
"2016/09/03","04:00","1.349","-","1.43"
"2016/09/03","05:00","2.605","-","2.68"
"2016/09/03","06:00","4.298","-","4.37"
"2016/09/03","07:00","6.091","-","6.1"
"2016/09/03","08:00","7.663","-","7.68"
"2016/09/03","09:00","8.64","-","8.72"
"2016/09/03","10:00","8.606","-","8.78"
"2016/09/03","11:00","7.414","-","7.4"
"2016/09/03","12:00","5.479","-","5.4"
"2016/09/03","13:00","3.377","-","3.44"
"2016/09/03","14:00","1.501","-","1.52"
"2016/09/03","15:00","0.348","-","0.32"
"2016/09/03","16:00","0.376","-","0.26"
"2016/09/03","17:00","1.468","-","1.43"
"2016/09/03","18:00","3.145","-","3.12"
"2016/09/03","19:00","5.027","-","4.95"
"2016/09/03","20:00","6.82","-","6.72"
"2016/09/03","21:00","8.187","-","8.15"
"2016/09/03","22:00","8.716","-","8.8"
"2016/09/03","23:00","8.1","-","8.18"
"2016/09/04","00:00","6.532","-","6.34"
"2016/09/04","01:00","4.591","-","4.4"
"2016/09/04","02:00","2.719","-","2.7"
"2016/09/04","03:00","1.32","-","1.33"
"2016/09/04","04:00","0.917","-","0.92"
"2016/09/04","05:00","1.64","-","1.6"
"2016/09/04","06:00","3.076","-","3.11"
"2016/09/04","07:00","4.778","-","4.73"
"2016/09/04","08:00","6.439","-","6.33"
"2016/09/04","09:00","7.753","-","7.69"
"2016/09/04","10:00","8.368","-","8.4"
"2016/09/04","11:00","7.952","-","7.94"
"2016/09/04","12:00","6.529","-","6.32"
"2016/09/04","13:00","4.627","-","4.41"
"2016/09/04","14:00","2.789","-","2.65"
"2016/09/04","15:00","1.347","-","1.19"
"2016/09/04","16:00","0.736","-","0.49"
"2016/09/04","17:00","1.247","-","1.07"
"2016/09/04","18:00","2.608","-","2.46"
"2016/09/04","19:00","4.328","-","4.17"
"2016/09/04","20:00","6.072","-","5.86"
"2016/09/04","21:00","7.562","-","7.33"
"2016/09/04","22:00","8.477","-","8.36"
"2016/09/04","23:00","8.476","-","8.43"
"2016/09/05","00:00","7.402","-","7.13"
"2016/09/05","01:00","5.613","-","5.28"
"2016/09/05","02:00","3.714","-","3.56"
"2016/09/05","03:00","2.088","-","1.92"
"2016/09/05","04:00","1.085","-","0.97"
"2016/09/05","05:00","1.102","-","0.98"
"2016/09/05","06:00","2.091","-","2.01"
"2016/09/05","07:00","3.588","-","3.46"
"2016/09/05","08:00","5.195","-","5"
"2016/09/05","09:00","6.637","-","6.35"
"2016/09/05","10:00","7.631","-","7.4"
"2016/09/05","11:00","7.883","-","7.72"
"2016/09/05","12:00","7.17","-","7.03"
"2016/09/05","13:00","5.661","-","5.32"
"2016/09/05","14:00","3.945","-","3.68"
"2016/09/05","15:00","2.488","-","2.21"
"2016/09/05","16:00","1.538","-","1.24"
"2016/09/05","17:00","1.43","-","1.17"
"2016/09/05","18:00","2.293","-","2.12"
"2016/09/05","19:00","3.767","-","3.49"
"2016/09/05","20:00","5.397","-","5.07"
"2016/09/05","21:00","6.891","-","6.58"
"2016/09/05","22:00","7.993","-","7.8"
"2016/09/05","23:00","8.439","-","8.39"
"2016/09/06","00:00","7.974","-","7.91"
"2016/09/06","01:00","6.581","-","6.38"
"2016/09/06","02:00","4.736","-","4.62"
"2016/09/06","03:00","3.024","-","3.01"
"2016/09/06","04:00","1.732","-","1.71"
"2016/09/06","05:00","1.122","-","1.05"
"2016/09/06","06:00","1.462","-","1.45"
"2016/09/06","07:00","2.587","-","2.61"
"2016/09/06","08:00","4.033","-","4.03"
"2016/09/06","09:00","5.457","-","5.41"
"2016/09/06","10:00","6.623","-","6.59"
"2016/09/06","11:00","7.302","-","7.39"
"2016/09/06","12:00","7.269","-","7.38"
"2016/09/06","13:00","6.391","-","6.46"
"2016/09/06","14:00","4.951","-","4.97"
"2016/09/06","15:00","3.547","-","3.61"
"2016/09/06","16:00","2.529","-","2.55"
"2016/09/06","17:00","2.031","-","2"
"2016/09/06","18:00","2.298","-","2.35"
"2016/09/06","19:00","3.349","-","3.35"
"2016/09/06","20:00","4.791","-","4.71"
"2016/09/06","21:00","6.219","-","6.03"
"2016/09/06","22:00","7.391","-","7.27"
"2016/09/06","23:00","8.101","-","8.06"
"2016/09/07","00:00","8.146","-","8.14"
"2016/09/07","01:00","7.344","-","7.1"
"2016/09/07","02:00","5.795","-","5.63"
"2016/09/07","03:00","4.049","-","4.01"
"2016/09/07","04:00","2.616","-","2.55"
"2016/09/07","05:00","1.651","-","1.53"
"2016/09/07","06:00","1.343","-","1.17"
"2016/09/07","07:00","1.872","-","1.7"
"2016/09/07","08:00","3.007","-","2.83"
"2016/09/07","09:00","4.309","-","4.03"
"2016/09/07","10:00","5.502","-","5.2"
"2016/09/07","11:00","6.405","-","6.14"
"2016/09/07","12:00","6.849","-","6.7"
"2016/09/07","13:00","6.652","-","6.44"
"2016/09/07","14:00","5.753","-","5.44"
"2016/09/07","15:00","4.516","-","4.28"
"2016/09/07","16:00","3.488","-","3.18"
"2016/09/07","17:00","2.862","-","2.58"
"2016/09/07","18:00","2.688","-","2.42"
"2016/09/07","19:00","3.167","-","2.95"
"2016/09/07","20:00","4.253","-","3.97"
"2016/09/07","21:00","5.548","-","5.19"
"2016/09/07","22:00","6.713","-","6.4"
"2016/09/07","23:00","7.571","-","7.32"
"2016/09/08","00:00","7.966","-","7.75"
"2016/09/08","01:00","7.734","-","7.43"
"2016/09/08","02:00","6.743","-","6.32"
"2016/09/08","03:00","5.191","-","4.9"
"2016/09/08","04:00","3.646","-","3.51"
"2016/09/08","05:00","2.484","-","2.25"
"2016/09/08","06:00","1.749","-","1.45"
"2016/09/08","07:00","1.609","-","1.38"
"2016/09/08","08:00","2.199","-","2.02"
"2016/09/08","09:00","3.244","-","3"
"2016/09/08","10:00","4.356","-","4.01"
"2016/09/08","11:00","5.339","-","5.03"
"2016/09/08","12:00","6.067","-","5.79"
"2016/09/08","13:00","6.398","-","6.17"
"2016/09/08","14:00","6.168","-","5.75"
"2016/09/08","15:00","5.372","-","5.01"
"2016/09/08","16:00","4.41","-","3.98"
"2016/09/08","17:00","3.718","-","3.27"
"2016/09/08","18:00","3.348","-","2.79"
"2016/09/08","19:00","3.332","-","2.91"
"2016/09/08","20:00","3.871","-","3.49"
"2016/09/08","21:00","4.876","-","4.35"
"2016/09/08","22:00","5.966","-","5.37"
"2016/09/08","23:00","6.889","-","6.33"
"2016/09/09","00:00","7.521","-","6.99"
"2016/09/09","01:00","7.729","-","7.14"
"2016/09/09","02:00","7.357","-","6.71"
"2016/09/09","03:00","6.315","-","5.62"
"2016/09/09","04:00","4.86","-","4.39"
"2016/09/09","05:00","3.517","-","3.08"
"2016/09/09","06:00","2.521","-","1.98"
"2016/09/09","07:00","1.878","-","1.25"
"2016/09/09","08:00","1.782","-","1.2"
"2016/09/09","09:00","2.333","-","1.73"
"2016/09/09","10:00","3.24","-","2.58"
"2016/09/09","11:00","4.192","-","3.46"
"2016/09/09","12:00","5.061","-","4.34"
"2016/09/09","13:00","5.739","-","5"
"2016/09/09","14:00","6.082","-","5.36"
"2016/09/09","15:00","5.929","-","5.18"
"2016/09/09","16:00","5.304","-","4.67"
"2016/09/09","17:00","4.587","-","3.87"
"2016/09/09","18:00","4.094","-","3.28"
"2016/09/09","19:00","3.805","-","2.99"
"2016/09/09","20:00","3.798","-","3.04"
"2016/09/09","21:00","4.287","-","3.67"
"2016/09/09","22:00","5.153","-","4.43"
"2016/09/09","23:00","6.067","-","5.3"
"2016/09/10","00:00","6.848","-","6.14"
"2016/09/10","01:00","7.385","-","6.71"
"2016/09/10","02:00","7.538","-","6.81"
"2016/09/10","03:00","7.149","-","6.39"
"2016/09/10","04:00","6.142","-","5.46"
"2016/09/10","05:00","4.79","-","4.12"
"2016/09/10","06:00","3.551","-","2.89"
"2016/09/10","07:00","2.576","-","1.81"
"2016/09/10","08:00","1.896","-","1.16"
"2016/09/10","09:00","1.751","-","1.11"
"2016/09/10","10:00","2.219","-","1.54"
"2016/09/10","11:00","3.022","-","2.3"
"2016/09/10","12:00","3.918","-","3.24"
"2016/09/10","13:00","4.803","-","4.14"
"2016/09/10","14:00","5.554","-","4.93"
"2016/09/10","15:00","6.011","-","5.37"
"2016/09/10","16:00","5.989","-","5.43"
"2016/09/10","17:00","5.505","-","5.03"
"2016/09/10","18:00","4.909","-","4.35"
"2016/09/10","19:00","4.438","-","3.78"
"2016/09/10","20:00","4.072","-","3.41"
"2016/09/10","21:00","3.966","-","3.47"
"2016/09/10","22:00","4.355","-","3.86"
"2016/09/10","23:00","5.115","-","4.51"
"2016/09/11","00:00","5.961","-","5.4"
"2016/09/11","01:00","6.734","-","6.18"
"2016/09/11","02:00","7.305","-","6.87"
"2016/09/11","03:00","7.516","-","7.06"
"2016/09/11","04:00","7.181","-","6.67"
"2016/09/11","05:00","6.205","-","5.67"
"2016/09/11","06:00","4.87","-","4.47"
"2016/09/11","07:00","3.596","-","3.17"
"2016/09/11","08:00","2.507","-","1.99"
"2016/09/11","09:00","1.7","-","1.17"
"2016/09/11","10:00","1.476","-","0.97"
"2016/09/11","11:00","1.9","-","1.41"
"2016/09/11","12:00","2.706","-","2.13"
"2016/09/11","13:00","3.68","-","3.2"
"2016/09/11","14:00","4.702","-","4.25"
"2016/09/11","15:00","5.622","-","5.13"
"2016/09/11","16:00","6.238","-","5.81"
"2016/09/11","17:00","6.308","-","6"
"2016/09/11","18:00","5.848","-","5.63"
"2016/09/11","19:00","5.206","-","4.88"
"2016/09/11","20:00","4.592","-","4.14"
"2016/09/11","21:00","4.032","-","3.6"
"2016/09/11","22:00","3.785","-","3.46"
"2016/09/11","23:00","4.114","-","3.8"
"2016/09/12","00:00","4.874","-","4.43"
"2016/09/12","01:00","5.785","-","5.36"
"2016/09/12","02:00","6.676","-","6.33"
"2016/09/12","03:00","7.387","-","7.1"
"2016/09/12","04:00","7.719","-","7.41"
"2016/09/12","05:00","7.424","-","7.12"
"2016/09/12","06:00","6.396","-","6.1"
"2016/09/12","07:00","4.956","-","4.7"
"2016/09/12","08:00","3.521","-","3.22"
"2016/09/12","09:00","2.224","-","1.85"
"2016/09/12","10:00","1.265","-","0.96"
"2016/09/12","11:00","1.013","-","0.7"
"2016/09/12","12:00","1.504","-","1.18"
"2016/09/12","13:00","2.447","-","2.19"
"2016/09/12","14:00","3.616","-","3.35"
"2016/09/12","15:00","4.863","-","4.6"
"2016/09/12","16:00","5.994","-","5.68"
"2016/09/12","17:00","6.725","-","6.47"
"2016/09/12","18:00","6.767","-","6.69"
"2016/09/12","19:00","6.174","-","6.17"
"2016/09/12","20:00","5.329","-","5.12"
"2016/09/12","21:00","4.444","-","4.11"
"2016/09/12","22:00","3.639","-","3.37"
"2016/09/12","23:00","3.297","-","3.14"
"2016/09/13","00:00","3.673","-","3.47"
"2016/09/13","01:00","4.563","-","4.28"
"2016/09/13","02:00","5.659","-","5.39"
"2016/09/13","03:00","6.763","-","6.52"
