"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/08/23","07:00","2.043","-","2.22"
"2020/08/23","08:00","3.855","-","3.97"
"2020/08/23","09:00","5.69","-","5.7"
"2020/08/23","10:00","7.223","-","7.22"
"2020/08/23","11:00","8.13","-","8.21"
"2020/08/23","12:00","8.096","-","8.26"
"2020/08/23","13:00","6.936","-","6.91"
"2020/08/23","14:00","4.935","-","4.93"
"2020/08/23","15:00","2.803","-","2.98"
"2020/08/23","16:00","1.116","-","1.27"
"2020/08/23","17:00","0.199","-","0.2"
"2020/08/23","18:00","0.357","-","0.47"
"2020/08/23","19:00","1.597","-","1.84"
"2020/08/23","20:00","3.477","-","3.69"
"2020/08/23","21:00","5.499","-","5.61"
"2020/08/23","22:00","7.321","-","7.42"
"2020/08/23","23:00","8.634","-","8.87"
"2020/08/24","00:00","9.122","-","9.48"
"2020/08/24","01:00","8.496","-","8.67"
"2020/08/24","02:00","6.783","-","6.82"
"2020/08/24","03:00","4.55","-","4.78"
"2020/08/24","04:00","2.467","-","2.81"
"2020/08/24","05:00","0.92","-","1.11"
"2020/08/24","06:00","0.236","-","0.28"
"2020/08/24","07:00","0.646","-","0.71"
"2020/08/24","08:00","1.918","-","2.08"
"2020/08/24","09:00","3.559","-","3.65"
"2020/08/24","10:00","5.195","-","5.21"
"2020/08/24","11:00","6.555","-","6.57"
"2020/08/24","12:00","7.362","-","7.45"
"2020/08/24","13:00","7.328","-","7.52"
"2020/08/24","14:00","6.308","-","6.27"
"2020/08/24","15:00","4.641","-","4.55"
"2020/08/24","16:00","2.976","-","2.95"
"2020/08/24","17:00","1.73","-","1.65"
"2020/08/24","18:00","1.143","-","1.11"
"2020/08/24","19:00","1.494","-","1.62"
"2020/08/24","20:00","2.751","-","2.95"
"2020/08/24","21:00","4.474","-","4.61"
"2020/08/24","22:00","6.232","-","6.25"
"2020/08/24","23:00","7.748","-","7.84"
"2020/08/25","00:00","8.764","-","8.96"
"2020/08/25","01:00","8.993","-","9.21"
"2020/08/25","02:00","8.183","-","8.16"
"2020/08/25","03:00","6.436","-","6.36"
"2020/08/25","04:00","4.329","-","4.42"
"2020/08/25","05:00","2.404","-","2.5"
"2020/08/25","06:00","0.948","-","1.02"
"2020/08/25","07:00","0.284","-","0.24"
"2020/08/25","08:00","0.625","-","0.67"
"2020/08/25","09:00","1.719","-","1.83"
"2020/08/25","10:00","3.128","-","3.22"
"2020/08/25","11:00","4.565","-","4.58"
"2020/08/25","12:00","5.812","-","5.83"
"2020/08/25","13:00","6.62","-","6.66"
"2020/08/25","14:00","6.704","-","6.77"
"2020/08/25","15:00","5.951","-","5.89"
"2020/08/25","16:00","4.704","-","4.56"
"2020/08/25","17:00","3.485","-","3.33"
"2020/08/25","18:00","2.559","-","2.42"
"2020/08/25","19:00","2.142","-","2.1"
"2020/08/25","20:00","2.525","-","2.65"
"2020/08/25","21:00","3.657","-","3.79"
"2020/08/25","22:00","5.127","-","5.17"
"2020/08/25","23:00","6.6","-","6.59"
"2020/08/26","00:00","7.862","-","7.91"
"2020/08/26","01:00","8.682","-","8.75"
"2020/08/26","02:00","8.782","-","8.79"
"2020/08/26","03:00","7.938","-","7.76"
"2020/08/26","04:00","6.292","-","6.05"
"2020/08/26","05:00","4.361","-","4.26"
"2020/08/26","06:00","2.551","-","2.45"
"2020/08/26","07:00","1.099","-","0.96"
"2020/08/26","08:00","0.367","-","0.21"
"2020/08/26","09:00","0.558","-","0.35"
"2020/08/26","10:00","1.424","-","1.4"
"2020/08/26","11:00","2.612","-","2.62"
"2020/08/26","12:00","3.916","-","3.93"
"2020/08/26","13:00","5.148","-","5.09"
"2020/08/26","14:00","6.057","-","5.94"
"2020/08/26","15:00","6.355","-","6.2"
"2020/08/26","16:00","5.932","-","5.83"
"2020/08/26","17:00","5.078","-","4.79"
"2020/08/26","18:00","4.176","-","3.85"
"2020/08/26","19:00","3.395","-","3.12"
"2020/08/26","20:00","2.987","-","2.92"
"2020/08/26","21:00","3.27","-","3.28"
"2020/08/26","22:00","4.187","-","4.19"
"2020/08/26","23:00","5.397","-","5.4"
"2020/08/27","00:00","6.65","-","6.6"
"2020/08/27","01:00","7.764","-","7.7"
"2020/08/27","02:00","8.511","-","8.42"
"2020/08/27","03:00","8.615","-","8.47"
"2020/08/27","04:00","7.854","-","7.64"
"2020/08/27","05:00","6.36","-","6.15"
"2020/08/27","06:00","4.567","-","4.38"
"2020/08/27","07:00","2.783","-","2.61"
"2020/08/27","08:00","1.253","-","1.01"
"2020/08/27","09:00","0.39","-","0.16"
"2020/08/27","10:00","0.398","-","0.15"
"2020/08/27","11:00","1.061","-","1.01"
"2020/08/27","12:00","2.112","-","2.11"
"2020/08/27","13:00","3.387","-","3.4"
"2020/08/27","14:00","4.699","-","4.62"
"2020/08/27","15:00","5.791","-","5.62"
"2020/08/27","16:00","6.344","-","6.21"
"2020/08/27","17:00","6.212","-","6.14"
"2020/08/27","18:00","5.623","-","5.47"
"2020/08/27","19:00","4.854","-","4.47"
"2020/08/27","20:00","4.049","-","3.74"
"2020/08/27","21:00","3.52","-","3.39"
"2020/08/27","22:00","3.626","-","3.57"
"2020/08/27","23:00","4.331","-","4.16"
"2020/08/28","00:00","5.357","-","5.17"
"2020/08/28","01:00","6.504","-","6.36"
"2020/08/28","02:00","7.59","-","7.41"
"2020/08/28","03:00","8.384","-","8.2"
"2020/08/28","04:00","8.584","-","8.44"
"2020/08/28","05:00","7.936","-","7.71"
"2020/08/28","06:00","6.553","-","6.25"
"2020/08/28","07:00","4.809","-","4.48"
"2020/08/28","08:00","2.959","-","2.75"
"2020/08/28","09:00","1.293","-","1.06"
"2020/08/28","10:00","0.285","-","0.02"
"2020/08/28","11:00","0.153","-","-0.13"
"2020/08/28","12:00","0.713","-","0.67"
"2020/08/28","13:00","1.744","-","1.77"
"2020/08/28","14:00","3.092","-","3.13"
"2020/08/28","15:00","4.565","-","4.49"
"2020/08/28","16:00","5.871","-","5.62"
"2020/08/28","17:00","6.629","-","6.38"
"2020/08/28","18:00","6.66","-","6.59"
"2020/08/28","19:00","6.159","-","6.08"
"2020/08/28","20:00","5.346","-","5.07"
"2020/08/28","21:00","4.378","-","4.17"
"2020/08/28","22:00","3.665","-","3.53"
"2020/08/28","23:00","3.61","-","3.51"
"2020/08/29","00:00","4.188","-","3.99"
"2020/08/29","01:00","5.152","-","5.02"
"2020/08/29","02:00","6.31","-","6.18"
"2020/08/29","03:00","7.477","-","7.34"
"2020/08/29","04:00","8.392","-","8.28"
"2020/08/29","05:00","8.695","-","8.56"
"2020/08/29","06:00","8.102","-","7.9"
"2020/08/29","07:00","6.737","-","6.46"
"2020/08/29","08:00","4.943","-","4.62"
"2020/08/29","09:00","2.956","-","2.72"
"2020/08/29","10:00","1.144","-","0.92"
"2020/08/29","11:00","0.053","-","-0.32"
"2020/08/29","12:00","-0.105","-","-0.51"
"2020/08/29","13:00","0.482","-","0.27"
"2020/08/29","14:00","1.607","-","1.55"
"2020/08/29","15:00","3.115","-","3.01"
"2020/08/29","16:00","4.784","-","4.53"
"2020/08/29","17:00","6.256","-","5.86"
"2020/08/29","18:00","7.088","-","6.69"
"2020/08/29","19:00","7.112","-","6.9"
"2020/08/29","20:00","6.527","-","6.16"
"2020/08/29","21:00","5.524","-","5.03"
"2020/08/29","22:00","4.326","-","3.86"
"2020/08/29","23:00","3.455","-","3.03"
"2020/08/30","00:00","3.337","-","2.89"
"2020/08/30","01:00","3.914","-","3.43"
"2020/08/30","02:00","4.933","-","4.45"
"2020/08/30","03:00","6.205","-","5.81"
"2020/08/30","04:00","7.515","-","7.08"
"2020/08/30","05:00","8.545","-","8.05"
"2020/08/30","06:00","8.873","-","8.45"
"2020/08/30","07:00","8.228","-","7.9"
"2020/08/30","08:00","6.778","-","6.26"
"2020/08/30","09:00","4.85","-","4.3"
"2020/08/30","10:00","2.702","-","2.24"
"2020/08/30","11:00","0.811","-","0.41"
"2020/08/30","12:00","-0.233","-","-1.01"
"2020/08/30","13:00","-0.275","-","-1.01"
"2020/08/30","14:00","0.462","-","-0.01"
"2020/08/30","15:00","1.776","-","1.43"
"2020/08/30","16:00","3.488","-","3.03"
"2020/08/30","17:00","5.316","-","4.67"
"2020/08/30","18:00","6.828","-","6.02"
"2020/08/30","19:00","7.57","-","6.88"
"2020/08/30","20:00","7.424","-","7"
"2020/08/30","21:00","6.61","-","6.1"
"2020/08/30","22:00","5.334","-","4.71"
"2020/08/30","23:00","3.929","-","3.36"
"2020/08/31","00:00","3.012","-","2.47"
"2020/08/31","01:00","2.963","-","2.32"
"2020/08/31","02:00","3.656","-","3.04"
"2020/08/31","03:00","4.829","-","4.3"
"2020/08/31","04:00","6.271","-","5.73"
"2020/08/31","05:00","7.71","-","7.2"
"2020/08/31","06:00","8.768","-","8.33"
"2020/08/31","07:00","9.002","-","8.77"
"2020/08/31","08:00","8.196","-","8"
"2020/08/31","09:00","6.571","-","6.13"
"2020/08/31","10:00","4.469","-","4.09"
"2020/08/31","11:00","2.213","-","1.91"
"2020/08/31","12:00","0.382","-","-0.02"
"2020/08/31","13:00","-0.459","-","-1.15"
"2020/08/31","14:00","-0.257","-","-0.91"
"2020/08/31","15:00","0.731","-","0.34"
"2020/08/31","16:00","2.285","-","1.98"
"2020/08/31","17:00","4.173","-","3.77"
"2020/08/31","18:00","6.05","-","5.41"
"2020/08/31","19:00","7.447","-","6.71"
"2020/08/31","20:00","7.937","-","7.38"
"2020/08/31","21:00","7.481","-","7.18"
"2020/08/31","22:00","6.35","-","5.72"
"2020/08/31","23:00","4.81","-","4.2"
"2020/09/01","00:00","3.307","-","2.85"
"2020/09/01","01:00","2.486","-","2.02"
"2020/09/01","02:00","2.63","-","2.06"
"2020/09/01","03:00","3.534","-","2.97"
"2020/09/01","04:00","4.913","-","4.39"
"2020/09/01","05:00","6.508","-","5.99"
"2020/09/01","06:00","7.991","-","7.45"
"2020/09/01","07:00","8.958","-","8.54"
"2020/09/01","08:00","8.978","-","8.74"
"2020/09/01","09:00","7.913","-","7.51"
"2020/09/01","10:00","6.068","-","5.5"
"2020/09/01","11:00","3.829","-","3.33"
"2020/09/01","12:00","1.596","-","1.14"
"2020/09/01","13:00","-0.009","-","-0.56"
"2020/09/01","14:00","-0.507","-","-1.33"
"2020/09/01","15:00","0.041","-","-0.53"
"2020/09/01","16:00","1.332","-","0.94"
"2020/09/01","17:00","3.105","-","2.74"
"2020/09/01","18:00","5.071","-","4.56"
"2020/09/01","19:00","6.854","-","6.17"
"2020/09/01","20:00","7.979","-","7.33"
"2020/09/01","21:00","8.074","-","7.67"
"2020/09/01","22:00","7.217","-","6.78"
"2020/09/01","23:00","5.764","-","5.11"
"2020/09/02","00:00","4.054","-","3.48"
"2020/09/02","01:00","2.602","-","2.13"
"2020/09/02","02:00","2.015","-","1.53"
"2020/09/02","03:00","2.448","-","1.95"
"2020/09/02","04:00","3.613","-","3.19"
"2020/09/02","05:00","5.181","-","4.76"
"2020/09/02","06:00","6.845","-","6.36"
"2020/09/02","07:00","8.259","-","7.81"
"2020/09/02","08:00","9.014","-","8.66"
"2020/09/02","09:00","8.715","-","8.51"
"2020/09/02","10:00","7.341","-","6.96"
"2020/09/02","11:00","5.306","-","4.82"
"2020/09/02","12:00","3.048","-","2.75"
"2020/09/02","13:00","1.004","-","0.7"
"2020/09/02","14:00","-0.219","-","-0.7"
"2020/09/02","15:00","-0.267","-","-0.9"
"2020/09/02","16:00","0.676","-","0.31"
"2020/09/02","17:00","2.246","-","1.98"
"2020/09/02","18:00","4.143","-","3.81"
"2020/09/02","19:00","6.054","-","5.6"
"2020/09/02","20:00","7.595","-","7.04"
"2020/09/02","21:00","8.299","-","7.95"
"2020/09/02","22:00","7.9","-","7.74"
"2020/09/02","23:00","6.632","-","6.22"
"2020/09/03","00:00","4.94","-","4.53"
"2020/09/03","01:00","3.201","-","2.9"
"2020/09/03","02:00","1.951","-","1.71"
"2020/09/03","03:00","1.709","-","1.32"
"2020/09/03","04:00","2.481","-","2.13"
"2020/09/03","05:00","3.886","-","3.55"
"2020/09/03","06:00","5.56","-","5.22"
"2020/09/03","07:00","7.186","-","6.82"
"2020/09/03","08:00","8.419","-","8.07"
"2020/09/03","09:00","8.856","-","8.65"
"2020/09/03","10:00","8.176","-","8.04"
"2020/09/03","11:00","6.52","-","6.2"
"2020/09/03","12:00","4.411","-","4.19"
"2020/09/03","13:00","2.292","-","2.15"
"2020/09/03","14:00","0.599","-","0.47"
"2020/09/03","15:00","-0.12","-","-0.45"
"2020/09/03","16:00","0.331","-","0"
"2020/09/03","17:00","1.634","-","1.54"
"2020/09/03","18:00","3.383","-","3.27"
"2020/09/03","19:00","5.272","-","5.09"
"2020/09/03","20:00","6.987","-","6.71"
"2020/09/03","21:00","8.139","-","7.98"
"2020/09/03","22:00","8.311","-","8.27"
"2020/09/03","23:00","7.398","-","7.34"
"2020/09/04","00:00","5.8","-","5.51"
"2020/09/04","01:00","4.004","-","3.83"
"2020/09/04","02:00","2.39","-","2.29"
"2020/09/04","03:00","1.471","-","1.44"
"2020/09/04","04:00","1.638","-","1.52"
"2020/09/04","05:00","2.725","-","2.76"
"2020/09/04","06:00","4.284","-","4.34"
"2020/09/04","07:00","5.957","-","5.97"
"2020/09/04","08:00","7.439","-","7.44"
"2020/09/04","09:00","8.391","-","8.44"
"2020/09/04","10:00","8.44","-","8.58"
"2020/09/04","11:00","7.396","-","7.44"
"2020/09/04","12:00","5.573","-","5.53"
"2020/09/04","13:00","3.547","-","3.6"
"2020/09/04","14:00","1.727","-","1.79"
"2020/09/04","15:00","0.517","-","0.56"
"2020/09/04","16:00","0.361","-","0.35"
"2020/09/04","17:00","1.27","-","1.44"
"2020/09/04","18:00","2.82","-","2.98"
"2020/09/04","19:00","4.609","-","4.69"
"2020/09/04","20:00","6.349","-","6.4"
"2020/09/04","21:00","7.727","-","7.83"
"2020/09/04","22:00","8.376","-","8.5"
"2020/09/04","23:00","7.982","-","8.12"
"2020/09/05","00:00","6.63","-","6.56"
"2020/09/05","01:00","4.841","-","4.77"
"2020/09/05","02:00","3.096","-","3.08"
"2020/09/05","03:00","1.747","-","1.72"
"2020/09/05","04:00","1.244","-","1.3"
"2020/09/05","05:00","1.803","-","1.85"
"2020/09/05","06:00","3.113","-","3.19"
"2020/09/05","07:00","4.713","-","4.7"
"2020/09/05","08:00","6.281","-","6.21"
"2020/09/05","09:00","7.524","-","7.45"
"2020/09/05","10:00","8.128","-","8.14"
"2020/09/05","11:00","7.795","-","7.74"
"2020/09/05","12:00","6.49","-","6.28"
"2020/09/05","13:00","4.66","-","4.47"
"2020/09/05","14:00","2.88","-","2.67"
"2020/09/05","15:00","1.492","-","1.26"
"2020/09/05","16:00","0.834","-","0.57"
"2020/09/05","17:00","1.204","-","1.02"
"2020/09/05","18:00","2.443","-","2.39"
"2020/09/05","19:00","4.086","-","3.98"
"2020/09/05","20:00","5.772","-","5.64"
"2020/09/05","21:00","7.227","-","7.1"
"2020/09/05","22:00","8.16","-","8.1"
"2020/09/05","23:00","8.267","-","8.22"
"2020/09/06","00:00","7.37","-","7.12"
"2020/09/06","01:00","5.719","-","5.33"
"2020/09/06","02:00","3.902","-","3.64"
"2020/09/06","03:00","2.356","-","2.03"
"2020/09/06","04:00","1.367","-","1.09"
"2020/09/06","05:00","1.278","-","1.08"
"2020/09/06","06:00","2.136","-","2.06"
"2020/09/06","07:00","3.546","-","3.4"
"2020/09/06","08:00","5.08","-","4.82"
"2020/09/06","09:00","6.45","-","6.16"
"2020/09/06","10:00","7.391","-","7.1"
"2020/09/06","11:00","7.648","-","7.39"
"2020/09/06","12:00","7.022","-","6.61"
"2020/09/06","13:00","5.61","-","5.09"
"2020/09/06","14:00","3.942","-","3.49"
"2020/09/06","15:00","2.544","-","2.04"
"2020/09/06","16:00","1.657","-","1.14"
"2020/09/06","17:00","1.518","-","1.13"
"2020/09/06","18:00","2.283","-","2.06"
"2020/09/06","19:00","3.684","-","3.42"
"2020/09/06","20:00","5.268","-","4.94"
"2020/09/06","21:00","6.717","-","6.39"
"2020/09/06","22:00","7.788","-","7.47"
"2020/09/06","23:00","8.244","-","8.02"
"2020/09/07","00:00","7.867","-","7.52"
"2020/09/07","01:00","6.598","-","6.07"
"2020/09/07","02:00","4.818","-","4.38"
"2020/09/07","03:00","3.133","-","2.81"
"2020/09/07","04:00","1.884","-","1.46"
"2020/09/07","05:00","1.264","-","0.88"
"2020/09/07","06:00","1.503","-","1.26"
"2020/09/07","07:00","2.529","-","2.31"
"2020/09/07","08:00","3.919","-","3.62"
"2020/09/07","09:00","5.293","-","4.91"
"2020/09/07","10:00","6.406","-","6.05"
"2020/09/07","11:00","7.052","-","6.72"
"2020/09/07","12:00","7.045","-","6.81"
"2020/09/07","13:00","6.264","-","5.84"
"2020/09/07","14:00","4.908","-","4.47"
"2020/09/07","15:00","3.546","-","3.14"
"2020/09/07","16:00","2.598","-","2.14"
"2020/09/07","17:00","2.177","-","1.75"
"2020/09/07","18:00","2.43","-","2.19"
"2020/09/07","19:00","3.415","-","3.28"
"2020/09/07","20:00","4.816","-","4.57"
"2020/09/07","21:00","6.208","-","5.91"
"2020/09/07","22:00","7.333","-","7.04"
"2020/09/07","23:00","8.002","-","7.82"
"2020/09/08","00:00","8.044","-","7.78"
"2020/09/08","01:00","7.306","-","6.81"
"2020/09/08","02:00","5.83","-","5.26"
"2020/09/08","03:00","4.088","-","3.74"
"2020/09/08","04:00","2.64","-","2.26"
"2020/09/08","05:00","1.695","-","1.17"
"2020/09/08","06:00","1.359","-","0.82"
"2020/09/08","07:00","1.796","-","1.35"
"2020/09/08","08:00","2.861","-","2.46"
"2020/09/08","09:00","4.132","-","3.64"
"2020/09/08","10:00","5.29","-","4.75"
"2020/09/08","11:00","6.159","-","5.6"
"2020/09/08","12:00","6.593","-","6.04"
"2020/09/08","13:00","6.451","-","5.83"
"2020/09/08","14:00","5.664","-","4.99"
"2020/09/08","15:00","4.508","-","3.8"
"2020/09/08","16:00","3.527","-","2.94"
"2020/09/08","17:00","2.99","-","2.27"
"2020/09/08","18:00","2.901","-","2.42"
"2020/09/08","19:00","3.372","-","2.97"
"2020/09/08","20:00","4.413","-","4.08"
"2020/09/08","21:00","5.679","-","5.24"
"2020/09/08","22:00","6.804","-","6.46"
"2020/09/08","23:00","7.603","-","7.3"
"2020/09/09","00:00","7.946","-","7.7"
"2020/09/09","01:00","7.7","-","7.36"
"2020/09/09","02:00","6.752","-","6.29"
"2020/09/09","03:00","5.229","-","4.83"
"2020/09/09","04:00","3.639","-","3.4"
"2020/09/09","05:00","2.436","-","2.11"
"2020/09/09","06:00","1.702","-","1.36"
"2020/09/09","07:00","1.519","-","1.26"
"2020/09/09","08:00","2.023","-","1.84"
"2020/09/09","09:00","3.019","-","2.78"
"2020/09/09","10:00","4.116","-","3.83"
"2020/09/09","11:00","5.078","-","4.87"
"2020/09/09","12:00","5.792","-","5.63"
"2020/09/09","13:00","6.142","-","5.98"
"2020/09/09","14:00","6.001","-","5.8"
"2020/09/09","15:00","5.337","-","5.13"
"2020/09/09","16:00","4.46","-","4.25"
"2020/09/09","17:00","3.826","-","3.65"
"2020/09/09","18:00","3.56","-","3.34"
"2020/09/09","19:00","3.626","-","3.51"
"2020/09/09","20:00","4.155","-","4.21"
"2020/09/09","21:00","5.119","-","5.05"
"2020/09/09","22:00","6.18","-","6.1"
"2020/09/09","23:00","7.053","-","6.98"
"2020/09/10","00:00","7.618","-","7.69"
"2020/09/10","01:00","7.767","-","7.77"
"2020/09/10","02:00","7.38","-","7.33"
"2020/09/10","03:00","6.369","-","6.21"
"2020/09/10","04:00","4.908","-","4.9"
"2020/09/10","05:00","3.484","-","3.49"
"2020/09/10","06:00","2.427","-","2.36"
"2020/09/10","07:00","1.762","-","1.74"
"2020/09/10","08:00","1.599","-","1.62"
"2020/09/10","09:00","2.062","-","2.15"
"2020/09/10","10:00","2.932","-","2.93"
"2020/09/10","11:00","3.878","-","3.89"
"2020/09/10","12:00","4.741","-","4.78"
"2020/09/10","13:00","5.43","-","5.52"
"2020/09/10","14:00","5.828","-","5.92"
"2020/09/10","15:00","5.805","-","5.89"
"2020/09/10","16:00","5.334","-","5.44"
"2020/09/10","17:00","4.71","-","4.88"
"2020/09/10","18:00","4.288","-","4.33"
"2020/09/10","19:00","4.107","-","4.14"
"2020/09/10","20:00","4.165","-","4.26"
"2020/09/10","21:00","4.626","-","4.85"
"2020/09/10","22:00","5.449","-","5.62"
"2020/09/10","23:00","6.33","-","6.4"
"2020/09/11","00:00","7.056","-","7.2"
"2020/09/11","01:00","7.527","-","7.68"
"2020/09/11","02:00","7.63","-","7.77"
"2020/09/11","03:00","7.236","-","7.21"
"2020/09/11","04:00","6.258","-","6.19"
"2020/09/11","05:00","4.872","-","4.93"
"2020/09/11","06:00","3.523","-","3.67"
"2020/09/11","07:00","2.465","-","2.43"
"2020/09/11","08:00","1.727","-","1.77"
"2020/09/11","09:00","1.48","-","1.43"
"2020/09/11","10:00","1.847","-","1.88"
"2020/09/11","11:00","2.615","-","2.59"
"2020/09/11","12:00","3.512","-","3.47"
"2020/09/11","13:00","4.409","-","4.42"
"2020/09/11","14:00","5.203","-","5.23"
"2020/09/11","15:00","5.761","-","5.8"
"2020/09/11","16:00","5.914","-","5.99"
"2020/09/11","17:00","5.61","-","5.77"
"2020/09/11","18:00","5.114","-","5.22"
"2020/09/11","19:00","4.721","-","4.77"
"2020/09/11","20:00","4.452","-","4.46"
"2020/09/11","21:00","4.376","-","4.57"
"2020/09/11","22:00","4.713","-","4.89"
"2020/09/11","23:00","5.423","-","5.54"
"2020/09/12","00:00","6.233","-","6.34"
"2020/09/12","01:00","6.958","-","7.1"
"2020/09/12","02:00","7.48","-","7.69"
"2020/09/12","03:00","7.666","-","7.81"
"2020/09/12","04:00","7.352","-","7.33"
"2020/09/12","05:00","6.411","-","6.34"
"2020/09/12","06:00","5.019","-","5.11"
"2020/09/12","07:00","3.608","-","3.73"
"2020/09/12","08:00","2.403","-","2.46"
"2020/09/12","09:00","1.485","-","1.49"
"2020/09/12","10:00","1.107","-","1.16"
"2020/09/12","11:00","1.408","-","1.42"
"2020/09/12","12:00","2.177","-","2.25"
"2020/09/12","13:00","3.159","-","3.3"
"2020/09/12","14:00","4.219","-","4.35"
"2020/09/12","15:00","5.224","-","5.32"
"2020/09/12","16:00","5.996","-","6.03"
"2020/09/12","17:00","6.294","-","6.47"
"2020/09/12","18:00","6.036","-","6.28"
"2020/09/12","19:00","5.498","-","5.72"
"2020/09/12","20:00","4.957","-","5.06"
"2020/09/12","21:00","4.462","-","4.59"
"2020/09/12","22:00","4.196","-","4.45"
"2020/09/12","23:00","4.44","-","4.72"
"2020/09/13","00:00","5.144","-","5.4"
"2020/09/13","01:00","6.027","-","6.27"
"2020/09/13","02:00","6.891","-","7.2"
"2020/09/13","03:00","7.587","-","7.91"
"2020/09/13","04:00","7.936","-","8.22"
"2020/09/13","05:00","7.702","-","7.81"
"2020/09/13","06:00","6.719","-","6.75"
"2020/09/13","07:00","5.201","-","5.33"
"2020/09/13","08:00","3.596","-","3.79"
"2020/09/13","09:00","2.136","-","2.24"
"2020/09/13","10:00","0.997","-","1.15"
"2020/09/13","11:00","0.531","-","0.69"
"2020/09/13","12:00","0.874","-","1.02"
"2020/09/13","13:00","1.776","-","2.05"
"2020/09/13","14:00","2.969","-","3.25"
"2020/09/13","15:00","4.292","-","4.61"
"2020/09/13","16:00","5.561","-","5.83"
"2020/09/13","17:00","6.512","-","6.73"
"2020/09/13","18:00","6.833","-","7.19"
"2020/09/13","19:00","6.459","-","6.88"
"2020/09/13","20:00","5.711","-","6.02"
"2020/09/13","21:00","4.876","-","5.11"
"2020/09/13","22:00","4.084","-","4.36"
"2020/09/13","23:00","3.658","-","4.07"
"2020/09/14","00:00","3.915","-","4.37"
"2020/09/14","01:00","4.747","-","5.12"
"2020/09/14","02:00","5.831","-","6.25"
"2020/09/14","03:00","6.944","-","7.36"
"2020/09/14","04:00","7.885","-","8.29"
