"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2015/07/15","18:00","3.924","-","4.23"
"2015/07/15","19:00","4.077","-","4.41"
"2015/07/15","20:00","3.832","-","4.11"
"2015/07/15","21:00","3.342","-","3.68"
"2015/07/15","22:00","2.817","-","3.09"
"2015/07/15","23:00","2.469","-","2.75"
"2015/07/16","00:00","2.461","-","2.71"
"2015/07/16","01:00","2.856","-","3.11"
"2015/07/16","02:00","3.599","-","3.86"
"2015/07/16","03:00","4.52","-","4.83"
"2015/07/16","04:00","5.372","-","5.68"
"2015/07/16","05:00","5.904","-","6.25"
"2015/07/16","06:00","5.929","-","6.31"
"2015/07/16","07:00","5.381","-","5.72"
"2015/07/16","08:00","4.331","-","4.72"
"2015/07/16","09:00","2.965","-","3.28"
"2015/07/16","10:00","1.54","-","1.86"
"2015/07/16","11:00","0.324","-","0.67"
"2015/07/16","12:00","-0.455","-","-0.12"
"2015/07/16","13:00","-0.659","-","-0.4"
"2015/07/16","14:00","-0.272","-","0"
"2015/07/16","15:00","0.59","-","0.91"
"2015/07/16","16:00","1.707","-","2.01"
"2015/07/16","17:00","2.812","-","3.15"
"2015/07/16","18:00","3.662","-","4.12"
"2015/07/16","19:00","4.101","-","4.48"
"2015/07/16","20:00","4.099","-","4.48"
"2015/07/16","21:00","3.743","-","4.12"
"2015/07/16","22:00","3.207","-","3.63"
"2015/07/16","23:00","2.704","-","3.04"
"2015/07/17","00:00","2.432","-","2.73"
"2015/07/17","01:00","2.524","-","2.83"
"2015/07/17","02:00","3.005","-","3.38"
"2015/07/17","03:00","3.784","-","4.12"
"2015/07/17","04:00","4.662","-","5.01"
"2015/07/17","05:00","5.393","-","5.8"
"2015/07/17","06:00","5.746","-","6.17"
"2015/07/17","07:00","5.581","-","6.02"
"2015/07/17","08:00","4.88","-","5.31"
"2015/07/17","09:00","3.754","-","4.29"
"2015/07/17","10:00","2.412","-","2.87"
"2015/07/17","11:00","1.109","-","1.58"
"2015/07/17","12:00","0.096","-","0.58"
"2015/07/17","13:00","-0.435","-","0.06"
"2015/07/17","14:00","-0.394","-","0.04"
"2015/07/17","15:00","0.187","-","0.59"
"2015/07/17","16:00","1.151","-","1.54"
"2015/07/17","17:00","2.261","-","2.73"
"2015/07/17","18:00","3.261","-","3.79"
"2015/07/17","19:00","3.944","-","4.39"
"2015/07/17","20:00","4.203","-","4.72"
"2015/07/17","21:00","4.051","-","4.58"
"2015/07/17","22:00","3.605","-","4.17"
"2015/07/17","23:00","3.052","-","3.48"
"2015/07/18","00:00","2.598","-","3.06"
"2015/07/18","01:00","2.417","-","2.9"
"2015/07/18","02:00","2.607","-","3.12"
"2015/07/18","03:00","3.151","-","3.67"
"2015/07/18","04:00","3.922","-","4.42"
"2015/07/18","05:00","4.71","-","5.28"
"2015/07/18","06:00","5.281","-","5.88"
"2015/07/18","07:00","5.446","-","5.95"
"2015/07/18","08:00","5.111","-","5.6"
"2015/07/18","09:00","4.306","-","4.91"
"2015/07/18","10:00","3.172","-","3.76"
"2015/07/18","11:00","1.923","-","2.46"
"2015/07/18","12:00","0.804","-","1.44"
"2015/07/18","13:00","0.036","-","0.64"
"2015/07/18","14:00","-0.232","-","0.38"
"2015/07/18","15:00","0.038","-","0.58"
"2015/07/18","16:00","0.765","-","1.25"
"2015/07/18","17:00","1.766","-","2.26"
"2015/07/18","18:00","2.805","-","3.33"
"2015/07/18","19:00","3.653","-","4.19"
"2015/07/18","20:00","4.15","-","4.67"
"2015/07/18","21:00","4.235","-","4.79"
"2015/07/18","22:00","3.956","-","4.42"
"2015/07/18","23:00","3.451","-","3.89"
"2015/07/19","00:00","2.908","-","3.39"
"2015/07/19","01:00","2.519","-","3.01"
"2015/07/19","02:00","2.429","-","2.88"
"2015/07/19","03:00","2.693","-","3.13"
"2015/07/19","04:00","3.257","-","3.61"
"2015/07/19","05:00","3.972","-","4.41"
"2015/07/19","06:00","4.63","-","5.06"
"2015/07/19","07:00","5.028","-","5.47"
"2015/07/19","08:00","5.022","-","5.42"
"2015/07/19","09:00","4.568","-","5.02"
"2015/07/19","10:00","3.726","-","4.2"
"2015/07/19","11:00","2.653","-","3.12"
"2015/07/19","12:00","1.56","-","1.97"
"2015/07/19","13:00","0.669","-","1.05"
"2015/07/19","14:00","0.164","-","0.66"
"2015/07/19","15:00","0.142","-","0.55"
"2015/07/19","16:00","0.593","-","0.98"
"2015/07/19","17:00","1.401","-","1.78"
"2015/07/19","18:00","2.373","-","2.7"
"2015/07/19","19:00","3.292","-","3.68"
"2015/07/19","20:00","3.968","-","4.44"
"2015/07/19","21:00","4.284","-","4.69"
"2015/07/19","22:00","4.219","-","4.54"
"2015/07/19","23:00","3.845","-","4.19"
"2015/07/20","00:00","3.309","-","3.75"
"2015/07/20","01:00","2.794","-","3.14"
"2015/07/20","02:00","2.47","-","2.79"
"2015/07/20","03:00","2.448","-","2.79"
"2015/07/20","04:00","2.745","-","3.05"
"2015/07/20","05:00","3.28","-","3.52"
"2015/07/20","06:00","3.897","-","4.18"
"2015/07/20","07:00","4.408","-","4.78"
"2015/07/20","08:00","4.65","-","4.93"
"2015/07/20","09:00","4.523","-","4.81"
"2015/07/20","10:00","4.015","-","4.31"
"2015/07/20","11:00","3.209","-","3.55"
"2015/07/20","12:00","2.261","-","2.64"
"2015/07/20","13:00","1.369","-","1.78"
"2015/07/20","14:00","0.724","-","1.16"
"2015/07/20","15:00","0.466","-","0.91"
"2015/07/20","16:00","0.645","-","1"
"2015/07/20","17:00","1.212","-","1.59"
"2015/07/20","18:00","2.033","-","2.38"
"2015/07/20","19:00","2.925","-","3.37"
"2015/07/20","20:00","3.7","-","4.09"
"2015/07/20","21:00","4.208","-","4.72"
"2015/07/20","22:00","4.367","-","4.89"
"2015/07/20","23:00","4.183","-","4.72"
"2015/07/21","00:00","3.742","-","4.22"
"2015/07/21","01:00","3.194","-","3.74"
"2015/07/21","02:00","2.708","-","3.16"
"2015/07/21","03:00","2.43","-","2.84"
"2015/07/21","04:00","2.436","-","2.82"
"2015/07/21","05:00","2.718","-","3.02"
"2015/07/21","06:00","3.182","-","3.42"
"2015/07/21","07:00","3.683","-","4"
"2015/07/21","08:00","4.064","-","4.44"
"2015/07/21","09:00","4.197","-","4.53"
"2015/07/21","10:00","4.014","-","4.41"
"2015/07/21","11:00","3.524","-","3.98"
"2015/07/21","12:00","2.815","-","3.33"
"2015/07/21","13:00","2.037","-","2.6"
"2015/07/21","14:00","1.363","-","1.81"
"2015/07/21","15:00","0.951","-","1.45"
"2015/07/21","16:00","0.896","-","1.27"
"2015/07/21","17:00","1.212","-","1.61"
"2015/07/21","18:00","1.828","-","2.18"
"2015/07/21","19:00","2.611","-","2.95"
"2015/07/21","20:00","3.399","-","3.83"
"2015/07/21","21:00","4.033","-","4.44"
"2015/07/21","22:00","4.395","-","4.8"
"2015/07/21","23:00","4.427","-","4.88"
"2015/07/22","00:00","4.151","-","4.66"
"2015/07/22","01:00","3.662","-","4.17"
"2015/07/22","02:00","3.102","-","3.54"
"2015/07/22","03:00","2.628","-","3.06"
"2015/07/22","04:00","2.358","-","2.84"
"2015/07/22","05:00","2.347","-","2.84"
"2015/07/22","06:00","2.574","-","3.01"
"2015/07/22","07:00","2.951","-","3.38"
"2015/07/22","08:00","3.353","-","3.75"
"2015/07/22","09:00","3.649","-","4.11"
"2015/07/22","10:00","3.738","-","4.25"
"2015/07/22","11:00","3.567","-","4.07"
"2015/07/22","12:00","3.155","-","3.74"
"2015/07/22","13:00","2.585","-","3.14"
"2015/07/22","14:00","1.992","-","2.57"
"2015/07/22","15:00","1.523","-","2.07"
"2015/07/22","16:00","1.299","-","1.79"
"2015/07/22","17:00","1.385","-","1.8"
"2015/07/22","18:00","1.772","-","2.22"
"2015/07/22","19:00","2.388","-","2.83"
"2015/07/22","20:00","3.11","-","3.53"
"2015/07/22","21:00","3.797","-","4.38"
"2015/07/22","22:00","4.313","-","4.82"
"2015/07/22","23:00","4.557","-","4.98"
"2015/07/23","00:00","4.488","-","4.99"
"2015/07/23","01:00","4.137","-","4.61"
"2015/07/23","02:00","3.598","-","4.2"
"2015/07/23","03:00","3.01","-","3.52"
"2015/07/23","04:00","2.511","-","3.03"
"2015/07/23","05:00","2.207","-","2.75"
"2015/07/23","06:00","2.145","-","2.63"
"2015/07/23","07:00","2.304","-","2.7"
"2015/07/23","08:00","2.611","-","3.12"
"2015/07/23","09:00","2.96","-","3.38"
"2015/07/23","10:00","3.236","-","3.71"
"2015/07/23","11:00","3.346","-","3.88"
"2015/07/23","12:00","3.244","-","3.81"
"2015/07/23","13:00","2.946","-","3.41"
"2015/07/23","14:00","2.527","-","2.95"
"2015/07/23","15:00","2.101","-","2.54"
"2015/07/23","16:00","1.791","-","2.18"
"2015/07/23","17:00","1.695","-","2.01"
"2015/07/23","18:00","1.858","-","2.22"
"2015/07/23","19:00","2.271","-","2.6"
"2015/07/23","20:00","2.865","-","3.16"
"2015/07/23","21:00","3.533","-","3.89"
"2015/07/23","22:00","4.142","-","4.55"
"2015/07/23","23:00","4.57","-","4.88"
"2015/07/24","00:00","4.722","-","5.05"
"2015/07/24","01:00","4.566","-","4.96"
"2015/07/24","02:00","4.136","-","4.55"
"2015/07/24","03:00","3.529","-","3.91"
"2015/07/24","04:00","2.876","-","3.24"
"2015/07/24","05:00","2.312","-","2.69"
"2015/07/24","06:00","1.942","-","2.31"
"2015/07/24","07:00","1.817","-","2.19"
"2015/07/24","08:00","1.93","-","2.29"
"2015/07/24","09:00","2.217","-","2.43"
"2015/07/24","10:00","2.577","-","2.97"
"2015/07/24","11:00","2.896","-","3.24"
"2015/07/24","12:00","3.081","-","3.43"
"2015/07/24","13:00","3.081","-","3.43"
"2015/07/24","14:00","2.902","-","3.19"
"2015/07/24","15:00","2.61","-","2.95"
"2015/07/24","16:00","2.303","-","2.6"
"2015/07/24","17:00","2.091","-","2.38"
"2015/07/24","18:00","2.06","-","2.29"
"2015/07/24","19:00","2.259","-","2.43"
"2015/07/24","20:00","2.681","-","2.84"
"2015/07/24","21:00","3.264","-","3.46"
"2015/07/24","22:00","3.904","-","4.09"
"2015/07/24","23:00","4.469","-","4.62"
"2015/07/25","00:00","4.834","-","5.02"
"2015/07/25","01:00","4.907","-","5.14"
"2015/07/25","02:00","4.659","-","4.88"
"2015/07/25","03:00","4.127","-","4.4"
"2015/07/25","04:00","3.413","-","3.7"
"2015/07/25","05:00","2.654","-","2.94"
"2015/07/25","06:00","1.994","-","2.24"
"2015/07/25","07:00","1.55","-","1.82"
"2015/07/25","08:00","1.387","-","1.63"
"2015/07/25","09:00","1.504","-","1.75"
"2015/07/25","10:00","1.836","-","2.09"
"2015/07/25","11:00","2.273","-","2.58"
"2015/07/25","12:00","2.69","-","3.03"
"2015/07/25","13:00","2.979","-","3.32"
"2015/07/25","14:00","3.081","-","3.4"
"2015/07/25","15:00","2.995","-","3.26"
"2015/07/25","16:00","2.777","-","3.06"
"2015/07/25","17:00","2.525","-","2.75"
"2015/07/25","18:00","2.348","-","2.6"
"2015/07/25","19:00","2.341","-","2.59"
"2015/07/25","20:00","2.561","-","2.72"
"2015/07/25","21:00","3.004","-","3.21"
"2015/07/25","22:00","3.608","-","3.87"
"2015/07/25","23:00","4.256","-","4.64"
"2015/07/26","00:00","4.806","-","5.13"
"2015/07/26","01:00","5.122","-","5.41"
"2015/07/26","02:00","5.111","-","5.4"
"2015/07/26","03:00","4.745","-","5"
"2015/07/26","04:00","4.073","-","4.38"
"2015/07/26","05:00","3.209","-","3.54"
"2015/07/26","06:00","2.313","-","2.61"
"2015/07/26","07:00","1.55","-","1.89"
"2015/07/26","08:00","1.056","-","1.4"
"2015/07/26","09:00","0.906","-","1.33"
"2015/07/26","10:00","1.094","-","1.53"
"2015/07/26","11:00","1.539","-","1.96"
"2015/07/26","12:00","2.106","-","2.58"
"2015/07/26","13:00","2.649","-","3.17"
"2015/07/26","14:00","3.042","-","3.55"
"2015/07/26","15:00","3.215","-","3.7"
"2015/07/26","16:00","3.166","-","3.7"
"2015/07/26","17:00","2.956","-","3.41"
"2015/07/26","18:00","2.696","-","3.07"
"2015/07/26","19:00","2.511","-","2.95"
"2015/07/26","20:00","2.514","-","3.03"
"2015/07/26","21:00","2.768","-","3.15"
"2015/07/26","22:00","3.266","-","3.56"
"2015/07/26","23:00","3.928","-","4.32"
"2015/07/27","00:00","4.617","-","5.06"
"2015/07/27","01:00","5.168","-","5.54"
"2015/07/27","02:00","5.432","-","5.8"
"2015/07/27","03:00","5.312","-","5.66"
"2015/07/27","04:00","4.79","-","5.16"
"2015/07/27","05:00","3.934","-","4.26"
"2015/07/27","06:00","2.889","-","3.3"
"2015/07/27","07:00","1.848","-","2.19"
"2015/07/27","08:00","1.005","-","1.42"
"2015/07/27","09:00","0.513","-","0.93"
"2015/07/27","10:00","0.442","-","0.87"
"2015/07/27","11:00","0.768","-","1.25"
"2015/07/27","12:00","1.378","-","1.82"
"2015/07/27","13:00","2.106","-","2.59"
"2015/07/27","14:00","2.774","-","3.28"
"2015/07/27","15:00","3.24","-","3.71"
"2015/07/27","16:00","3.43","-","4"
"2015/07/27","17:00","3.35","-","3.88"
"2015/07/27","18:00","3.084","-","3.49"
"2015/07/27","19:00","2.77","-","3.15"
"2015/07/27","20:00","2.562","-","2.98"
"2015/07/27","21:00","2.586","-","3.05"
"2015/07/27","22:00","2.904","-","3.31"
"2015/07/27","23:00","3.495","-","3.91"
"2015/07/28","00:00","4.248","-","4.66"
"2015/07/28","01:00","4.995","-","5.36"
"2015/07/28","02:00","5.546","-","5.94"
"2015/07/28","03:00","5.736","-","6.13"
"2015/07/28","04:00","5.471","-","5.86"
"2015/07/28","05:00","4.751","-","5.2"
"2015/07/28","06:00","3.682","-","4.09"
"2015/07/28","07:00","2.451","-","2.94"
"2015/07/28","08:00","1.289","-","1.71"
"2015/07/28","09:00","0.417","-","0.82"
"2015/07/28","10:00","-0.01","-","0.45"
"2015/07/28","11:00","0.065","-","0.5"
"2015/07/28","12:00","0.582","-","1.01"
"2015/07/28","13:00","1.389","-","1.88"
"2015/07/28","14:00","2.277","-","2.73"
"2015/07/28","15:00","3.041","-","3.53"
"2015/07/28","16:00","3.526","-","4.08"
"2015/07/28","17:00","3.663","-","4.18"
"2015/07/28","18:00","3.488","-","4.07"
"2015/07/28","19:00","3.12","-","3.62"
"2015/07/28","20:00","2.735","-","3.18"
"2015/07/28","21:00","2.51","-","3.06"
"2015/07/28","22:00","2.581","-","3.01"
"2015/07/28","23:00","2.998","-","3.43"
"2015/07/29","00:00","3.709","-","4.18"
"2015/07/29","01:00","4.571","-","5"
"2015/07/29","02:00","5.375","-","5.77"
"2015/07/29","03:00","5.905","-","6.26"
"2015/07/29","04:00","5.987","-","6.5"
"2015/07/29","05:00","5.539","-","5.99"
"2015/07/29","06:00","4.598","-","5.01"
"2015/07/29","07:00","3.315","-","3.75"
"2015/07/29","08:00","1.926","-","2.38"
"2015/07/29","09:00","0.696","-","1.09"
"2015/07/29","10:00","-0.139","-","0.31"
"2015/07/29","11:00","-0.433","-","-0.03"
"2015/07/29","12:00","-0.159","-","0.31"
"2015/07/29","13:00","0.58","-","1.02"
"2015/07/29","14:00","1.584","-","1.99"
"2015/07/29","15:00","2.603","-","3.06"
"2015/07/29","16:00","3.407","-","3.91"
"2015/07/29","17:00","3.841","-","4.24"
"2015/07/29","18:00","3.863","-","4.34"
"2015/07/29","19:00","3.546","-","4"
"2015/07/29","20:00","3.057","-","3.58"
"2015/07/29","21:00","2.605","-","3.09"
"2015/07/29","22:00","2.385","-","2.81"
"2015/07/29","23:00","2.53","-","2.96"
"2015/07/30","00:00","3.067","-","3.48"
"2015/07/30","01:00","3.911","-","4.33"
"2015/07/30","02:00","4.875","-","5.3"
"2015/07/30","03:00","5.715","-","6.06"
"2015/07/30","04:00","6.189","-","6.57"
"2015/07/30","05:00","6.128","-","6.52"
"2015/07/30","06:00","5.477","-","5.84"
"2015/07/30","07:00","4.32","-","4.7"
"2015/07/30","08:00","2.86","-","3.23"
"2015/07/30","09:00","1.373","-","1.66"
"2015/07/30","10:00","0.148","-","0.52"
"2015/07/30","11:00","-0.58","-","-0.25"
"2015/07/30","12:00","-0.685","-","-0.31"
"2015/07/30","13:00","-0.181","-","0.17"
"2015/07/30","14:00","0.781","-","1.07"
"2015/07/30","15:00","1.95","-","2.26"
"2015/07/30","16:00","3.042","-","3.39"
"2015/07/30","17:00","3.816","-","4.14"
"2015/07/30","18:00","4.135","-","4.39"
"2015/07/30","19:00","3.996","-","4.32"
"2015/07/30","20:00","3.52","-","3.97"
"2015/07/30","21:00","2.913","-","3.37"
"2015/07/30","22:00","2.412","-","2.81"
"2015/07/30","23:00","2.219","-","2.58"
"2015/07/31","00:00","2.453","-","2.91"
"2015/07/31","01:00","3.116","-","3.6"
"2015/07/31","02:00","4.08","-","4.46"
"2015/07/31","03:00","5.118","-","5.46"
"2015/07/31","04:00","5.951","-","6.32"
"2015/07/31","05:00","6.333","-","6.65"
"2015/07/31","06:00","6.109","-","6.55"
"2015/07/31","07:00","5.267","-","5.63"
"2015/07/31","08:00","3.939","-","4.28"
"2015/07/31","09:00","2.371","-","2.7"
"2015/07/31","10:00","0.868","-","1.19"
"2015/07/31","11:00","-0.273","-","0.08"
"2015/07/31","12:00","-0.832","-","-0.47"
"2015/07/31","13:00","-0.713","-","-0.45"
"2015/07/31","14:00","0.023","-","0.3"
"2015/07/31","15:00","1.175","-","1.39"
"2015/07/31","16:00","2.449","-","2.68"
"2015/07/31","17:00","3.541","-","3.8"
"2015/07/31","18:00","4.219","-","4.51"
"2015/07/31","19:00","4.377","-","4.7"
"2015/07/31","20:00","4.058","-","4.35"
"2015/07/31","21:00","3.427","-","3.77"
"2015/07/31","22:00","2.722","-","3.11"
"2015/07/31","23:00","2.193","-","2.52"
"2015/08/01","00:00","2.04","-","2.43"
"2015/08/01","01:00","2.364","-","2.73"
"2015/08/01","02:00","3.132","-","3.49"
"2015/08/01","03:00","4.178","-","4.55"
"2015/08/01","04:00","5.239","-","5.53"
"2015/08/01","05:00","6.021","-","6.38"
"2015/08/01","06:00","6.285","-","6.6"
"2015/08/01","07:00","5.909","-","6.32"
"2015/08/01","08:00","4.923","-","5.32"
"2015/08/01","09:00","3.501","-","3.85"
"2015/08/01","10:00","1.918","-","2.22"
"2015/08/01","11:00","0.489","-","0.92"
"2015/08/01","12:00","-0.497","-","-0.13"
"2015/08/01","13:00","-0.843","-","-0.51"
"2015/08/01","14:00","-0.493","-","-0.24"
"2015/08/01","15:00","0.444","-","0.65"
"2015/08/01","16:00","1.723","-","1.91"
"2015/08/01","17:00","3.025","-","3.28"
"2015/08/01","18:00","4.045","-","4.32"
"2015/08/01","19:00","4.576","-","4.83"
"2015/08/01","20:00","4.554","-","4.89"
"2015/08/01","21:00","4.064","-","4.44"
"2015/08/01","22:00","3.302","-","3.73"
"2015/08/01","23:00","2.524","-","2.94"
"2015/08/02","00:00","1.983","-","2.36"
"2015/08/02","01:00","1.869","-","2.26"
"2015/08/02","02:00","2.26","-","2.59"
"2015/08/02","03:00","3.089","-","3.34"
"2015/08/02","04:00","4.158","-","4.49"
"2015/08/02","05:00","5.185","-","5.52"
"2015/08/02","06:00","5.879","-","6.14"
"2015/08/02","07:00","6.026","-","6.4"
"2015/08/02","08:00","5.541","-","5.96"
"2015/08/02","09:00","4.491","-","4.87"
"2015/08/02","10:00","3.073","-","3.47"
"2015/08/02","11:00","1.573","-","1.88"
"2015/08/02","12:00","0.299","-","0.7"
"2015/08/02","13:00","-0.479","-","-0.14"
"2015/08/02","14:00","-0.598","-","-0.26"
"2015/08/02","15:00","-0.044","-","0.3"
"2015/08/02","16:00","1.032","-","1.21"
"2015/08/02","17:00","2.358","-","2.65"
"2015/08/02","18:00","3.609","-","3.9"
"2015/08/02","19:00","4.502","-","4.79"
"2015/08/02","20:00","4.866","-","5.15"
"2015/08/02","21:00","4.675","-","5"
"2015/08/02","22:00","4.041","-","4.37"
"2015/08/02","23:00","3.18","-","3.5"
"2015/08/03","00:00","2.353","-","2.72"
"2015/08/03","01:00","1.807","-","2.18"
"2015/08/03","02:00","1.715","-","2.06"
"2015/08/03","03:00","2.128","-","2.53"
"2015/08/03","04:00","2.955","-","3.3"
"2015/08/03","05:00","3.981","-","4.34"
"2015/08/03","06:00","4.925","-","5.16"
"2015/08/03","07:00","5.519","-","5.76"
"2015/08/03","08:00","5.582","-","5.82"
"2015/08/03","09:00","5.06","-","5.34"
"2015/08/03","10:00","4.039","-","4.37"
"2015/08/03","11:00","2.725","-","2.96"
"2015/08/03","12:00","1.393","-","1.61"
"2015/08/03","13:00","0.333","-","0.64"
"2015/08/03","14:00","-0.215","-","0.03"
"2015/08/03","15:00","-0.127","-","0.18"
"2015/08/03","16:00","0.571","-","0.85"
"2015/08/03","17:00","1.705","-","1.92"
"2015/08/03","18:00","2.996","-","3.18"
"2015/08/03","19:00","4.139","-","4.34"
"2015/08/03","20:00","4.881","-","5.14"
"2015/08/03","21:00","5.087","-","5.43"
"2015/08/03","22:00","4.758","-","5.04"
"2015/08/03","23:00","4.021","-","4.26"
"2015/08/04","00:00","3.094","-","3.32"
"2015/08/04","01:00","2.235","-","2.5"
"2015/08/04","02:00","1.677","-","1.9"
"2015/08/04","03:00","1.571","-","1.76"
"2015/08/04","04:00","1.948","-","2.16"
"2015/08/04","05:00","2.705","-","2.89"
"2015/08/04","06:00","3.631","-","3.83"
"2015/08/04","07:00","4.469","-","4.54"
"2015/08/04","08:00","4.982","-","5.2"
"2015/08/04","09:00","5.019","-","5.27"
"2015/08/04","10:00","4.543","-","4.76"
"2015/08/04","11:00","3.644","-","3.92"
"2015/08/04","12:00","2.515","-","2.75"
"2015/08/04","13:00","1.409","-","1.62"
"2015/08/04","14:00","0.588","-","0.82"
"2015/08/04","15:00","0.252","-","0.47"
"2015/08/04","16:00","0.492","-","0.63"
"2015/08/04","17:00","1.257","-","1.36"
"2015/08/04","18:00","2.368","-","2.53"
"2015/08/04","19:00","3.564","-","3.74"
"2015/08/04","20:00","4.57","-","4.78"
"2015/08/04","21:00","5.17","-","5.34"
"2015/08/04","22:00","5.25","-","5.49"
"2015/08/04","23:00","4.826","-","5.13"
"2015/08/05","00:00","4.027","-","4.3"
"2015/08/05","01:00","3.063","-","3.32"
"2015/08/05","02:00","2.178","-","2.42"
"2015/08/05","03:00","1.585","-","1.83"
"2015/08/05","04:00","1.419","-","1.69"
"2015/08/05","05:00","1.7","-","1.82"
"2015/08/05","06:00","2.333","-","2.46"
"2015/08/05","07:00","3.132","-","3.22"
"2015/08/05","08:00","3.874","-","3.97"
"2015/08/05","09:00","4.351","-","4.49"
"2015/08/05","10:00","4.431","-","4.6"
"2015/08/05","11:00","4.078","-","4.23"
"2015/08/05","12:00","3.37","-","3.57"
"2015/08/05","13:00","2.474","-","2.68"
"2015/08/05","14:00","1.613","-","1.84"
"2015/08/05","15:00","1.012","-","1.28"
"2015/08/05","16:00","0.837","-","1.07"
"2015/08/05","17:00","1.153","-","1.28"
"2015/08/05","18:00","1.907","-","2.09"
"2015/08/05","19:00","2.936","-","3.06"
"2015/08/05","20:00","4.01","-","4.09"
"2015/08/05","21:00","4.887","-","4.98"
"2015/08/05","22:00","5.375","-","5.6"
"2015/08/05","23:00","5.375","-","5.61"
"2015/08/06","00:00","4.9","-","5.14"
"2015/08/06","01:00","4.072","-","4.42"
"2015/08/06","02:00","3.086","-","3.33"
"2015/08/06","03:00","2.166","-","2.5"
"2015/08/06","04:00","1.506","-","1.84"
"2015/08/06","05:00","1.233","-","1.52"
"2015/08/06","06:00","1.376","-","1.62"
"2015/08/06","07:00","1.864","-","2.1"
"2015/08/06","08:00","2.546","-","2.73"
"2015/08/06","09:00","3.23","-","3.47"
"2015/08/06","10:00","3.731","-","3.95"
"2015/08/06","11:00","3.916","-","4.1"
"2015/08/06","12:00","3.739","-","4.05"
"2015/08/06","13:00","3.254","-","3.55"
"2015/08/06","14:00","2.597","-","2.93"
