"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/06/30","13:00","6.202","-","6.26"
"2017/06/30","14:00","6.024","-","6.11"
"2017/06/30","15:00","5.176","-","5.24"
"2017/06/30","16:00","3.854","-","4"
"2017/06/30","17:00","2.389","-","2.53"
"2017/06/30","18:00","1.151","-","1.39"
"2017/06/30","19:00","0.481","-","0.76"
"2017/06/30","20:00","0.526","-","0.74"
"2017/06/30","21:00","1.205","-","1.42"
"2017/06/30","22:00","2.36","-","2.57"
"2017/06/30","23:00","3.808","-","3.95"
"2017/07/01","00:00","5.283","-","5.26"
"2017/07/01","01:00","6.47","-","6.49"
"2017/07/01","02:00","7.101","-","7.1"
"2017/07/01","03:00","7.021","-","7.1"
"2017/07/01","04:00","6.267","-","6.34"
"2017/07/01","05:00","5.057","-","5.05"
"2017/07/01","06:00","3.707","-","3.8"
"2017/07/01","07:00","2.588","-","2.65"
"2017/07/01","08:00","1.987","-","2.14"
"2017/07/01","09:00","1.963","-","2.1"
"2017/07/01","10:00","2.42","-","2.62"
"2017/07/01","11:00","3.225","-","3.41"
"2017/07/01","12:00","4.182","-","4.34"
"2017/07/01","13:00","5.023","-","5.11"
"2017/07/01","14:00","5.503","-","5.65"
"2017/07/01","15:00","5.457","-","5.55"
"2017/07/01","16:00","4.86","-","4.93"
"2017/07/01","17:00","3.86","-","3.97"
"2017/07/01","18:00","2.708","-","2.83"
"2017/07/01","19:00","1.719","-","1.91"
"2017/07/01","20:00","1.204","-","1.47"
"2017/07/01","21:00","1.302","-","1.5"
"2017/07/01","22:00","1.948","-","2.15"
"2017/07/01","23:00","3.012","-","3.17"
"2017/07/02","00:00","4.325","-","4.39"
"2017/07/02","01:00","5.63","-","5.6"
"2017/07/02","02:00","6.647","-","6.57"
"2017/07/02","03:00","7.14","-","7.15"
"2017/07/02","04:00","6.972","-","7"
"2017/07/02","05:00","6.174","-","6.24"
"2017/07/02","06:00","4.933","-","4.95"
"2017/07/02","07:00","3.543","-","3.71"
"2017/07/02","08:00","2.37","-","2.4"
"2017/07/02","09:00","1.699","-","1.84"
"2017/07/02","10:00","1.591","-","1.72"
"2017/07/02","11:00","1.965","-","2.21"
"2017/07/02","12:00","2.705","-","2.93"
"2017/07/02","13:00","3.62","-","3.85"
"2017/07/02","14:00","4.467","-","4.57"
"2017/07/02","15:00","5.031","-","5.2"
"2017/07/02","16:00","5.153","-","5.3"
"2017/07/02","17:00","4.789","-","4.84"
"2017/07/02","18:00","4.036","-","4.15"
"2017/07/02","19:00","3.094","-","3.01"
"2017/07/02","20:00","2.258","-","2.31"
"2017/07/02","21:00","1.835","-","1.95"
"2017/07/02","22:00","1.956","-","2.05"
"2017/07/02","23:00","2.571","-","2.66"
"2017/07/03","00:00","3.569","-","3.54"
"2017/07/03","01:00","4.784","-","4.74"
"2017/07/03","02:00","5.965","-","5.81"
"2017/07/03","03:00","6.852","-","6.67"
"2017/07/03","04:00","7.223","-","7.06"
"2017/07/03","05:00","6.946","-","6.84"
"2017/07/03","06:00","6.05","-","5.81"
"2017/07/03","07:00","4.71","-","4.42"
"2017/07/03","08:00","3.228","-","3.06"
"2017/07/03","09:00","1.99","-","1.93"
"2017/07/03","10:00","1.277","-","1.16"
"2017/07/03","11:00","1.141","-","1.04"
"2017/07/03","12:00","1.511","-","1.44"
"2017/07/03","13:00","2.272","-","2.14"
"2017/07/03","14:00","3.231","-","3.15"
"2017/07/03","15:00","4.158","-","3.96"
"2017/07/03","16:00","4.841","-","4.63"
"2017/07/03","17:00","5.113","-","4.89"
"2017/07/03","18:00","4.908","-","4.68"
"2017/07/03","19:00","4.293","-","4.07"
"2017/07/03","20:00","3.452","-","3.21"
"2017/07/03","21:00","2.689","-","2.45"
"2017/07/03","22:00","2.317","-","2.1"
"2017/07/03","23:00","2.461","-","2.28"
"2017/07/04","00:00","3.074","-","2.75"
"2017/07/04","01:00","4.052","-","3.75"
"2017/07/04","02:00","5.219","-","4.75"
"2017/07/04","03:00","6.32","-","5.83"
"2017/07/04","04:00","7.097","-","6.75"
"2017/07/04","05:00","7.33","-","6.96"
"2017/07/04","06:00","6.894","-","6.58"
"2017/07/04","07:00","5.83","-","5.54"
"2017/07/04","08:00","4.334","-","3.99"
"2017/07/04","09:00","2.741","-","2.54"
"2017/07/04","10:00","1.46","-","1.23"
"2017/07/04","11:00","0.762","-","0.66"
"2017/07/04","12:00","0.682","-","0.55"
"2017/07/04","13:00","1.142","-","0.97"
"2017/07/04","14:00","2.012","-","1.87"
"2017/07/04","15:00","3.087","-","2.91"
"2017/07/04","16:00","4.129","-","3.89"
"2017/07/04","17:00","4.919","-","4.69"
"2017/07/04","18:00","5.274","-","5.16"
"2017/07/04","19:00","5.122","-","4.8"
"2017/07/04","20:00","4.527","-","4.24"
"2017/07/04","21:00","3.695","-","3.51"
"2017/07/04","22:00","2.958","-","2.64"
"2017/07/04","23:00","2.633","-","2.4"
"2017/07/05","00:00","2.829","-","2.62"
"2017/07/05","01:00","3.49","-","3.25"
"2017/07/05","02:00","4.502","-","4.18"
"2017/07/05","03:00","5.664","-","5.4"
"2017/07/05","04:00","6.706","-","6.37"
"2017/07/05","05:00","7.363","-","7.15"
"2017/07/05","06:00","7.414","-","7.24"
"2017/07/05","07:00","6.755","-","6.71"
"2017/07/05","08:00","5.463","-","5.22"
"2017/07/05","09:00","3.78","-","3.68"
"2017/07/05","10:00","2.092","-","2.04"
"2017/07/05","11:00","0.829","-","0.86"
"2017/07/05","12:00","0.231","-","0.26"
"2017/07/05","13:00","0.302","-","0.34"
"2017/07/05","14:00","0.939","-","0.97"
"2017/07/05","15:00","1.985","-","2.04"
"2017/07/05","16:00","3.208","-","3.29"
"2017/07/05","17:00","4.356","-","4.39"
"2017/07/05","18:00","5.195","-","5.28"
"2017/07/05","19:00","5.536","-","5.59"
"2017/07/05","20:00","5.322","-","5.35"
"2017/07/05","21:00","4.651","-","4.62"
"2017/07/05","22:00","3.771","-","3.75"
"2017/07/05","23:00","3.054","-","3.01"
"2017/07/06","00:00","2.807","-","2.81"
"2017/07/06","01:00","3.106","-","3.17"
"2017/07/06","02:00","3.871","-","3.9"
"2017/07/06","03:00","4.958","-","4.99"
"2017/07/06","04:00","6.134","-","6.1"
"2017/07/06","05:00","7.108","-","7.14"
"2017/07/06","06:00","7.605","-","7.58"
"2017/07/06","07:00","7.415","-","7.49"
"2017/07/06","08:00","6.473","-","6.52"
"2017/07/06","09:00","4.918","-","4.93"
"2017/07/06","10:00","3.057","-","3.18"
"2017/07/06","11:00","1.334","-","1.45"
"2017/07/06","12:00","0.177","-","0.41"
"2017/07/06","13:00","-0.224","-","-0.12"
"2017/07/06","14:00","0.081","-","0.17"
"2017/07/06","15:00","0.955","-","1.02"
"2017/07/06","16:00","2.203","-","2.32"
"2017/07/06","17:00","3.564","-","3.6"
"2017/07/06","18:00","4.767","-","4.73"
"2017/07/06","19:00","5.567","-","5.6"
"2017/07/06","20:00","5.788","-","5.77"
"2017/07/06","21:00","5.416","-","5.41"
"2017/07/06","22:00","4.607","-","4.49"
"2017/07/06","23:00","3.673","-","3.6"
"2017/07/07","00:00","3.013","-","2.92"
"2017/07/07","01:00","2.902","-","2.94"
"2017/07/07","02:00","3.359","-","3.37"
"2017/07/07","03:00","4.265","-","4.25"
"2017/07/07","04:00","5.439","-","5.4"
"2017/07/07","05:00","6.614","-","6.63"
"2017/07/07","06:00","7.481","-","7.5"
"2017/07/07","07:00","7.763","-","7.79"
"2017/07/07","08:00","7.273","-","7.34"
"2017/07/07","09:00","6.009","-","5.98"
"2017/07/07","10:00","4.193","-","4.24"
"2017/07/07","11:00","2.21","-","2.41"
"2017/07/07","12:00","0.546","-","0.79"
"2017/07/07","13:00","-0.401","-","-0.31"
"2017/07/07","14:00","-0.519","-","-0.39"
"2017/07/07","15:00","0.076","-","0.13"
"2017/07/07","16:00","1.205","-","1.22"
"2017/07/07","17:00","2.637","-","2.66"
"2017/07/07","18:00","4.086","-","4.04"
"2017/07/07","19:00","5.267","-","5.19"
"2017/07/07","20:00","5.93","-","5.85"
"2017/07/07","21:00","5.938","-","5.81"
"2017/07/07","22:00","5.346","-","5.27"
"2017/07/07","23:00","4.389","-","4.24"
"2017/07/08","00:00","3.442","-","3.26"
"2017/07/08","01:00","2.907","-","2.74"
"2017/07/08","02:00","2.992","-","2.91"
"2017/07/08","03:00","3.642","-","3.5"
"2017/07/08","04:00","4.693","-","4.63"
"2017/07/08","05:00","5.932","-","5.87"
"2017/07/08","06:00","7.064","-","6.98"
"2017/07/08","07:00","7.768","-","7.69"
"2017/07/08","08:00","7.776","-","7.71"
"2017/07/08","09:00","6.941","-","6.94"
"2017/07/08","10:00","5.351","-","5.18"
"2017/07/08","11:00","3.322","-","3.44"
"2017/07/08","12:00","1.315","-","1.4"
"2017/07/08","13:00","-0.172","-","-0.03"
"2017/07/08","14:00","-0.811","-","-0.88"
"2017/07/08","15:00","-0.592","-","-0.46"
"2017/07/08","16:00","0.304","-","0.31"
"2017/07/08","17:00","1.664","-","1.77"
"2017/07/08","18:00","3.229","-","3.21"
"2017/07/08","19:00","4.692","-","4.62"
"2017/07/08","20:00","5.76","-","5.59"
"2017/07/08","21:00","6.196","-","6.15"
"2017/07/08","22:00","5.926","-","5.88"
"2017/07/08","23:00","5.099","-","4.97"
"2017/07/09","00:00","4.036","-","3.84"
"2017/07/09","01:00","3.153","-","3.11"
"2017/07/09","02:00","2.816","-","2.7"
"2017/07/09","03:00","3.136","-","3.09"
"2017/07/09","04:00","3.98","-","3.92"
"2017/07/09","05:00","5.147","-","5.17"
"2017/07/09","06:00","6.401","-","6.34"
"2017/07/09","07:00","7.43","-","7.44"
"2017/07/09","08:00","7.911","-","7.9"
"2017/07/09","09:00","7.593","-","7.51"
"2017/07/09","10:00","6.398","-","6.29"
"2017/07/09","11:00","4.521","-","4.48"
"2017/07/09","12:00","2.376","-","2.56"
"2017/07/09","13:00","0.472","-","0.7"
"2017/07/09","14:00","-0.723","-","-0.71"
"2017/07/09","15:00","-0.988","-","-0.97"
"2017/07/09","16:00","-0.42","-","-0.35"
"2017/07/09","17:00","0.748","-","0.72"
"2017/07/09","18:00","2.283","-","2.27"
"2017/07/09","19:00","3.908","-","3.82"
"2017/07/09","20:00","5.302","-","5.24"
"2017/07/09","21:00","6.168","-","6.04"
"2017/07/09","22:00","6.308","-","6.21"
"2017/07/09","23:00","5.736","-","5.7"
"2017/07/10","00:00","4.711","-","4.58"
"2017/07/10","01:00","3.622","-","3.54"
"2017/07/10","02:00","2.888","-","2.71"
"2017/07/10","03:00","2.799","-","2.74"
"2017/07/10","04:00","3.355","-","3.29"
"2017/07/10","05:00","4.357","-","4.26"
"2017/07/10","06:00","5.586","-","5.55"
"2017/07/10","07:00","6.793","-","6.75"
"2017/07/10","08:00","7.657","-","7.62"
"2017/07/10","09:00","7.86","-","7.8"
"2017/07/10","10:00","7.19","-","7.1"
"2017/07/10","11:00","5.663","-","5.53"
"2017/07/10","12:00","3.588","-","3.56"
"2017/07/10","13:00","1.458","-","1.49"
"2017/07/10","14:00","-0.211","-","-0.15"
"2017/07/10","15:00","-1.03","-","-1.02"
"2017/07/10","16:00","-0.9","-","-0.8"
"2017/07/10","17:00","-0.016","-","0"
"2017/07/10","18:00","1.365","-","1.39"
"2017/07/10","19:00","3.004","-","2.99"
"2017/07/10","20:00","4.609","-","4.5"
"2017/07/10","21:00","5.848","-","5.74"
"2017/07/10","22:00","6.438","-","6.25"
"2017/07/10","23:00","6.246","-","6.08"
"2017/07/11","00:00","5.398","-","5.31"
"2017/07/11","01:00","4.249","-","4.01"
"2017/07/11","02:00","3.224","-","3.1"
"2017/07/11","03:00","2.703","-","2.44"
"2017/07/11","04:00","2.871","-","2.72"
"2017/07/11","05:00","3.625","-","3.46"
"2017/07/11","06:00","4.725","-","4.65"
"2017/07/11","07:00","5.953","-","5.93"
"2017/07/11","08:00","7.053","-","7.01"
"2017/07/11","09:00","7.698","-","7.75"
"2017/07/11","10:00","7.591","-","7.54"
"2017/07/11","11:00","6.583","-","6.51"
"2017/07/11","12:00","4.802","-","4.75"
"2017/07/11","13:00","2.659","-","2.92"
"2017/07/11","14:00","0.686","-","0.86"
"2017/07/11","15:00","-0.645","-","-0.64"
"2017/07/11","16:00","-1.05","-","-1.02"
"2017/07/11","17:00","-0.555","-","-0.47"
"2017/07/11","18:00","0.584","-","0.56"
"2017/07/11","19:00","2.105","-","2.05"
"2017/07/11","20:00","3.77","-","3.63"
"2017/07/11","21:00","5.273","-","5.16"
"2017/07/11","22:00","6.281","-","6.12"
"2017/07/11","23:00","6.549","-","6.39"
"2017/07/12","00:00","6.033","-","6"
"2017/07/12","01:00","4.973","-","4.85"
"2017/07/12","02:00","3.788","-","3.57"
"2017/07/12","03:00","2.896","-","2.89"
"2017/07/12","04:00","2.607","-","2.44"
"2017/07/12","05:00","2.996","-","2.91"
"2017/07/12","06:00","3.883","-","3.81"
"2017/07/12","07:00","5.017","-","5.01"
"2017/07/12","08:00","6.187","-","6.18"
"2017/07/12","09:00","7.132","-","7.29"
"2017/07/12","10:00","7.528","-","7.61"
"2017/07/12","11:00","7.118","-","7.1"
"2017/07/12","12:00","5.839","-","5.9"
"2017/07/12","13:00","3.926","-","3.95"
"2017/07/12","14:00","1.863","-","2.12"
"2017/07/12","15:00","0.164","-","0.37"
"2017/07/12","16:00","-0.776","-","-0.6"
"2017/07/12","17:00","-0.785","-","-0.58"
"2017/07/12","18:00","0.01","-","0.11"
"2017/07/12","19:00","1.325","-","1.39"
"2017/07/12","20:00","2.912","-","3"
"2017/07/12","21:00","4.528","-","4.55"
"2017/07/12","22:00","5.856","-","5.89"
"2017/07/12","23:00","6.582","-","6.59"
"2017/07/13","00:00","6.52","-","6.52"
"2017/07/13","01:00","5.728","-","5.84"
"2017/07/13","02:00","4.535","-","4.51"
"2017/07/13","03:00","3.383","-","3.43"
"2017/07/13","04:00","2.648","-","2.65"
"2017/07/13","05:00","2.559","-","2.64"
"2017/07/13","06:00","3.102","-","3.14"
"2017/07/13","07:00","4.051","-","4.1"
"2017/07/13","08:00","5.164","-","5.23"
"2017/07/13","09:00","6.237","-","6.42"
"2017/07/13","10:00","7.003","-","7.24"
"2017/07/13","11:00","7.158","-","7.36"
"2017/07/13","12:00","6.504","-","6.61"
"2017/07/13","13:00","5.069","-","5.15"
"2017/07/13","14:00","3.173","-","3.37"
"2017/07/13","15:00","1.315","-","1.49"
"2017/07/13","16:00","-0.043","-","0.15"
"2017/07/13","17:00","-0.598","-","-0.39"
"2017/07/13","18:00","-0.277","-","-0.12"
"2017/07/13","19:00","0.734","-","0.83"
"2017/07/13","20:00","2.146","-","2.18"
"2017/07/13","21:00","3.727","-","3.69"
"2017/07/13","22:00","5.228","-","5.27"
"2017/07/13","23:00","6.332","-","6.27"
"2017/07/14","00:00","6.761","-","6.64"
"2017/07/14","01:00","6.403","-","6.34"
"2017/07/14","02:00","5.405","-","5.35"
"2017/07/14","03:00","4.145","-","4.05"
"2017/07/14","04:00","3.05","-","3.18"
"2017/07/14","05:00","2.443","-","2.34"
"2017/07/14","06:00","2.486","-","2.51"
"2017/07/14","07:00","3.104","-","2.95"
"2017/07/14","08:00","4.056","-","3.98"
"2017/07/14","09:00","5.113","-","5.12"
"2017/07/14","10:00","6.076","-","6.13"
"2017/07/14","11:00","6.676","-","6.8"
"2017/07/14","12:00","6.647","-","6.69"
"2017/07/14","13:00","5.858","-","5.94"
"2017/07/14","14:00","4.41","-","4.46"
"2017/07/14","15:00","2.662","-","2.85"
"2017/07/14","16:00","1.087","-","1.27"
"2017/07/14","17:00","0.071","-","0.3"
"2017/07/14","18:00","-0.16","-","0.03"
"2017/07/14","19:00","0.402","-","0.56"
"2017/07/14","20:00","1.54","-","1.54"
"2017/07/14","21:00","2.979","-","2.95"
"2017/07/14","22:00","4.497","-","4.45"
"2017/07/14","23:00","5.84","-","5.75"
"2017/07/15","00:00","6.705","-","6.69"
"2017/07/15","01:00","6.864","-","6.82"
"2017/07/15","02:00","6.271","-","6.31"
"2017/07/15","03:00","5.13","-","5.09"
"2017/07/15","04:00","3.831","-","3.78"
"2017/07/15","05:00","2.767","-","2.93"
"2017/07/15","06:00","2.218","-","2.21"
"2017/07/15","07:00","2.308","-","2.35"
"2017/07/15","08:00","2.932","-","2.86"
"2017/07/15","09:00","3.848","-","3.8"
"2017/07/15","10:00","4.841","-","4.74"
"2017/07/15","11:00","5.713","-","5.77"
"2017/07/15","12:00","6.207","-","6.27"
"2017/07/15","13:00","6.098","-","6.16"
"2017/07/15","14:00","5.309","-","5.35"
"2017/07/15","15:00","3.98","-","4.15"
"2017/07/15","16:00","2.467","-","2.54"
"2017/07/15","17:00","1.184","-","1.35"
"2017/07/15","18:00","0.451","-","0.61"
"2017/07/15","19:00","0.45","-","0.58"
"2017/07/15","20:00","1.156","-","1.26"
"2017/07/15","21:00","2.343","-","2.28"
"2017/07/15","22:00","3.754","-","3.68"
"2017/07/15","23:00","5.176","-","5.05"
"2017/07/16","00:00","6.354","-","6.19"
"2017/07/16","01:00","7.009","-","6.84"
"2017/07/16","02:00","6.956","-","6.85"
"2017/07/16","03:00","6.191","-","6.13"
"2017/07/16","04:00","4.941","-","4.84"
"2017/07/16","05:00","3.584","-","3.57"
"2017/07/16","06:00","2.483","-","2.31"
"2017/07/16","07:00","1.906","-","1.94"
"2017/07/16","08:00","1.966","-","1.87"
"2017/07/16","09:00","2.548","-","2.43"
"2017/07/16","10:00","3.416","-","3.22"
"2017/07/16","11:00","4.37","-","4.24"
"2017/07/16","12:00","5.209","-","5.09"
"2017/07/16","13:00","5.694","-","5.62"
"2017/07/16","14:00","5.631","-","5.58"
"2017/07/16","15:00","4.969","-","4.7"
"2017/07/16","16:00","3.846","-","3.77"
"2017/07/16","17:00","2.584","-","2.42"
"2017/07/16","18:00","1.538","-","1.52"
"2017/07/16","19:00","0.994","-","0.99"
"2017/07/16","20:00","1.118","-","1.03"
"2017/07/16","21:00","1.881","-","1.73"
"2017/07/16","22:00","3.06","-","2.84"
"2017/07/16","23:00","4.417","-","4.13"
"2017/07/17","00:00","5.746","-","5.42"
"2017/07/17","01:00","6.793","-","6.45"
"2017/07/17","02:00","7.297","-","6.98"
"2017/07/17","03:00","7.098","-","6.87"
"2017/07/17","04:00","6.203","-","6.02"
"2017/07/17","05:00","4.838","-","4.63"
"2017/07/17","06:00","3.366","-","3.28"
"2017/07/17","07:00","2.146","-","1.96"
"2017/07/17","08:00","1.461","-","1.44"
"2017/07/17","09:00","1.437","-","1.39"
"2017/07/17","10:00","1.96","-","1.76"
"2017/07/17","11:00","2.801","-","2.55"
"2017/07/17","12:00","3.77","-","3.62"
"2017/07/17","13:00","4.664","-","4.49"
"2017/07/17","14:00","5.252","-","5.16"
"2017/07/17","15:00","5.35","-","5.14"
"2017/07/17","16:00","4.897","-","4.67"
"2017/07/17","17:00","4.002","-","3.86"
"2017/07/17","18:00","2.941","-","2.72"
"2017/07/17","19:00","2.036","-","1.81"
"2017/07/17","20:00","1.569","-","1.51"
"2017/07/17","21:00","1.726","-","1.69"
"2017/07/17","22:00","2.483","-","2.29"
"2017/07/17","23:00","3.629","-","3.4"
"2017/07/18","00:00","4.943","-","4.56"
"2017/07/18","01:00","6.218","-","5.97"
"2017/07/18","02:00","7.195","-","6.9"
"2017/07/18","03:00","7.618","-","7.37"
"2017/07/18","04:00","7.322","-","7.17"
"2017/07/18","05:00","6.306","-","6.14"
"2017/07/18","06:00","4.788","-","4.56"
"2017/07/18","07:00","3.13","-","3.22"
"2017/07/18","08:00","1.715","-","1.7"
"2017/07/18","09:00","0.871","-","0.86"
"2017/07/18","10:00","0.745","-","0.7"
"2017/07/18","11:00","1.224","-","1.18"
"2017/07/18","12:00","2.09","-","2.02"
"2017/07/18","13:00","3.151","-","3.09"
"2017/07/18","14:00","4.196","-","4.09"
"2017/07/18","15:00","4.982","-","4.9"
"2017/07/18","16:00","5.311","-","5.23"
"2017/07/18","17:00","5.085","-","4.93"
"2017/07/18","18:00","4.373","-","4.32"
"2017/07/18","19:00","3.419","-","3.3"
"2017/07/18","20:00","2.54","-","2.42"
"2017/07/18","21:00","2.052","-","1.97"
"2017/07/18","22:00","2.177","-","2.17"
"2017/07/18","23:00","2.902","-","2.78"
"2017/07/19","00:00","4.027","-","3.89"
"2017/07/19","01:00","5.34","-","5.1"
"2017/07/19","02:00","6.622","-","6.38"
"2017/07/19","03:00","7.596","-","7.41"
"2017/07/19","04:00","7.99","-","7.81"
"2017/07/19","05:00","7.618","-","7.49"
"2017/07/19","06:00","6.46","-","6.31"
"2017/07/19","07:00","4.736","-","4.65"
"2017/07/19","08:00","2.83","-","2.98"
"2017/07/19","09:00","1.178","-","1.24"
"2017/07/19","10:00","0.164","-","0.11"
"2017/07/19","11:00","-0.043","-","-0.11"
"2017/07/19","12:00","0.442","-","0.36"
"2017/07/19","13:00","1.402","-","1.31"
"2017/07/19","14:00","2.636","-","2.55"
"2017/07/19","15:00","3.906","-","3.8"
"2017/07/19","16:00","4.943","-","4.85"
"2017/07/19","17:00","5.512","-","5.41"
"2017/07/19","18:00","5.465","-","5.45"
"2017/07/19","19:00","4.843","-","4.75"
"2017/07/19","20:00","3.881","-","3.82"
"2017/07/19","21:00","2.925","-","2.93"
"2017/07/19","22:00","2.349","-","2.33"
"2017/07/19","23:00","2.417","-","2.45"
"2017/07/20","00:00","3.123","-","3.02"
"2017/07/20","01:00","4.27","-","4.19"
"2017/07/20","02:00","5.64","-","5.47"
"2017/07/20","03:00","6.988","-","6.86"
"2017/07/20","04:00","8.007","-","7.9"
"2017/07/20","05:00","8.396","-","8.45"
"2017/07/20","06:00","7.936","-","7.94"
"2017/07/20","07:00","6.6","-","6.72"
"2017/07/20","08:00","4.623","-","4.8"
"2017/07/20","09:00","2.438","-","2.8"
"2017/07/20","10:00","0.55","-","0.66"
"2017/07/20","11:00","-0.595","-","-0.47"
"2017/07/20","12:00","-0.823","-","-0.7"
"2017/07/20","13:00","-0.26","-","-0.14"
"2017/07/20","14:00","0.867","-","0.98"
"2017/07/20","15:00","2.33","-","2.34"
"2017/07/20","16:00","3.857","-","3.82"
"2017/07/20","17:00","5.139","-","5.11"
"2017/07/20","18:00","5.894","-","5.88"
"2017/07/20","19:00","5.934","-","5.95"
"2017/07/20","20:00","5.287","-","5.3"
"2017/07/20","21:00","4.21","-","4.24"
"2017/07/20","22:00","3.106","-","3.2"
"2017/07/20","23:00","2.422","-","2.51"
"2017/07/21","00:00","2.451","-","2.51"
"2017/07/21","01:00","3.182","-","3.15"
"2017/07/21","02:00","4.405","-","4.32"
"2017/07/21","03:00","5.881","-","5.74"
"2017/07/21","04:00","7.33","-","7.22"
"2017/07/21","05:00","8.407","-","8.31"
"2017/07/21","06:00","8.779","-","8.78"
"2017/07/21","07:00","8.201","-","8.26"
"2017/07/21","08:00","6.648","-","6.71"
"2017/07/21","09:00","4.398","-","4.57"
"2017/07/21","10:00","1.947","-","2.29"
"2017/07/21","11:00","-0.119","-","0.08"
"2017/07/21","12:00","-1.314","-","-1.24"
"2017/07/21","13:00","-1.475","-","-1.35"
"2017/07/21","14:00","-0.76","-","-0.72"
"2017/07/21","15:00","0.583","-","0.66"
"2017/07/21","16:00","2.293","-","2.29"
"2017/07/21","17:00","4.055","-","4.01"
"2017/07/21","18:00","5.523","-","5.53"
"2017/07/21","19:00","6.369","-","6.37"
"2017/07/21","20:00","6.38","-","6.45"
"2017/07/21","21:00","5.597","-","5.65"
"2017/07/21","22:00","4.331","-","4.5"
"2017/07/21","23:00","3.059","-","3.33"
"2017/07/22","00:00","2.293","-","2.47"
"2017/07/22","01:00","2.337","-","2.56"
"2017/07/22","02:00","3.145","-","3.17"
"2017/07/22","03:00","4.484","-","4.47"
"2017/07/22","04:00","6.086","-","6.02"
"2017/07/22","05:00","7.632","-","7.6"
"2017/07/22","06:00","8.745","-","8.76"
"2017/07/22","07:00","9.063","-","9.1"
"2017/07/22","08:00","8.327","-","8.35"
"2017/07/22","09:00","6.537","-","6.6"
"2017/07/22","10:00","4.032","-","4.37"
