"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/08/13","12:00","5.813","-","5.76"
"2018/08/13","13:00","2.937","-","3.14"
"2018/08/13","14:00","0.323","-","0.5"
"2018/08/13","15:00","-1.454","-","-1.67"
"2018/08/13","16:00","-1.844","-","-2.09"
"2018/08/13","17:00","-0.835","-","-0.76"
"2018/08/13","18:00","1.071","-","1.29"
"2018/08/13","19:00","3.396","-","3.58"
"2018/08/13","20:00","5.777","-","5.76"
"2018/08/13","21:00","7.807","-","7.64"
"2018/08/13","22:00","8.99","-","8.97"
"2018/08/13","23:00","8.875","-","9.1"
"2018/08/14","00:00","7.475","-","7.46"
"2018/08/14","01:00","5.37","-","5.26"
"2018/08/14","02:00","3.181","-","3.25"
"2018/08/14","03:00","1.421","-","1.62"
"2018/08/14","04:00","0.678","-","0.84"
"2018/08/14","05:00","1.236","-","1.32"
"2018/08/14","06:00","2.755","-","2.97"
"2018/08/14","07:00","4.715","-","4.85"
"2018/08/14","08:00","6.731","-","6.75"
"2018/08/14","09:00","8.432","-","8.39"
"2018/08/14","10:00","9.385","-","9.46"
"2018/08/14","11:00","9.146","-","9.27"
"2018/08/14","12:00","7.57","-","7.51"
"2018/08/14","13:00","5.113","-","5.12"
"2018/08/14","14:00","2.493","-","2.69"
"2018/08/14","15:00","0.248","-","0.32"
"2018/08/14","16:00","-1.086","-","-1.25"
"2018/08/14","17:00","-1.066","-","-1.12"
"2018/08/14","18:00","0.183","-","0.51"
"2018/08/14","19:00","2.148","-","2.46"
"2018/08/14","20:00","4.403","-","4.65"
"2018/08/14","21:00","6.598","-","6.67"
"2018/08/14","22:00","8.326","-","8.41"
"2018/08/14","23:00","9.121","-","9.41"
"2018/08/15","00:00","8.626","-","9.1"
"2018/08/15","01:00","6.988","-","7.25"
"2018/08/15","02:00","4.833","-","5.11"
"2018/08/15","03:00","2.732","-","3.17"
"2018/08/15","04:00","1.156","-","1.59"
"2018/08/15","05:00","0.628","-","0.99"
"2018/08/15","06:00","1.304","-","1.57"
"2018/08/15","07:00","2.794","-","3.15"
"2018/08/15","08:00","4.632","-","4.92"
"2018/08/15","09:00","6.474","-","6.66"
"2018/08/15","10:00","7.96","-","8.15"
"2018/08/15","11:00","8.693","-","8.98"
"2018/08/15","12:00","8.297","-","8.67"
"2018/08/15","13:00","6.729","-","6.86"
"2018/08/15","14:00","4.51","-","4.73"
"2018/08/15","15:00","2.291","-","2.62"
"2018/08/15","16:00","0.514","-","0.79"
"2018/08/15","17:00","-0.363","-","-0.16"
"2018/08/15","18:00","-0.012","-","0.16"
"2018/08/15","19:00","1.357","-","1.65"
"2018/08/15","20:00","3.261","-","3.63"
"2018/08/15","21:00","5.325","-","5.53"
"2018/08/15","22:00","7.222","-","7.42"
"2018/08/15","23:00","8.581","-","8.83"
"2018/08/16","00:00","8.992","-","9.44"
"2018/08/16","01:00","8.196","-","8.62"
"2018/08/16","02:00","6.449","-","6.72"
"2018/08/16","03:00","4.38","-","4.74"
"2018/08/16","04:00","2.466","-","2.93"
"2018/08/16","05:00","1.104","-","1.57"
"2018/08/16","06:00","0.743","-","0.97"
"2018/08/16","07:00","1.446","-","1.63"
"2018/08/16","08:00","2.821","-","3.08"
"2018/08/16","09:00","4.459","-","4.67"
"2018/08/16","10:00","6.06","-","6.17"
"2018/08/16","11:00","7.311","-","7.39"
"2018/08/16","12:00","7.868","-","8.01"
"2018/08/16","13:00","7.411","-","7.6"
"2018/08/16","14:00","5.988","-","6.01"
"2018/08/16","15:00","4.143","-","4.16"
"2018/08/16","16:00","2.409","-","2.5"
"2018/08/16","17:00","1.099","-","1.15"
"2018/08/16","18:00","0.599","-","0.6"
"2018/08/16","19:00","1.156","-","1.21"
"2018/08/16","20:00","2.52","-","2.72"
"2018/08/16","21:00","4.251","-","4.39"
"2018/08/16","22:00","6.031","-","6.09"
"2018/08/16","23:00","7.581","-","7.59"
"2018/08/17","00:00","8.583","-","8.62"
"2018/08/17","01:00","8.679","-","8.82"
"2018/08/17","02:00","7.695","-","7.74"
"2018/08/17","03:00","5.976","-","6"
"2018/08/17","04:00","4.095","-","4.15"
"2018/08/17","05:00","2.396","-","2.5"
"2018/08/17","06:00","1.209","-","1.29"
"2018/08/17","07:00","0.936","-","0.86"
"2018/08/17","08:00","1.586","-","1.47"
"2018/08/17","09:00","2.777","-","2.75"
"2018/08/17","10:00","4.171","-","4.14"
"2018/08/17","11:00","5.528","-","5.47"
"2018/08/17","12:00","6.594","-","6.44"
"2018/08/17","13:00","7.059","-","6.96"
"2018/08/17","14:00","6.653","-","6.57"
"2018/08/17","15:00","5.495","-","5.28"
"2018/08/17","16:00","4.096","-","3.78"
"2018/08/17","17:00","2.827","-","2.49"
"2018/08/17","18:00","1.886","-","1.66"
"2018/08/17","19:00","1.632","-","1.45"
"2018/08/17","20:00","2.264","-","2.26"
"2018/08/17","21:00","3.51","-","3.47"
"2018/08/17","22:00","4.99","-","4.92"
"2018/08/17","23:00","6.461","-","6.36"
"2018/08/18","00:00","7.695","-","7.6"
"2018/08/18","01:00","8.412","-","8.27"
"2018/08/18","02:00","8.293","-","8.21"
"2018/08/18","03:00","7.25","-","7.07"
"2018/08/18","04:00","5.664","-","5.46"
"2018/08/18","05:00","3.995","-","3.84"
"2018/08/18","06:00","2.46","-","2.33"
"2018/08/18","07:00","1.372","-","1.33"
"2018/08/18","08:00","1.113","-","0.99"
"2018/08/18","09:00","1.647","-","1.52"
"2018/08/18","10:00","2.623","-","2.6"
"2018/08/18","11:00","3.792","-","3.8"
"2018/08/18","12:00","4.973","-","4.96"
"2018/08/18","13:00","5.945","-","5.78"
"2018/08/18","14:00","6.416","-","6.28"
"2018/08/18","15:00","6.159","-","6.03"
"2018/08/18","16:00","5.331","-","5.05"
"2018/08/18","17:00","4.35","-","3.97"
"2018/08/18","18:00","3.424","-","3"
"2018/08/18","19:00","2.703","-","2.45"
"2018/08/18","20:00","2.559","-","2.56"
"2018/08/18","21:00","3.151","-","3.13"
"2018/08/18","22:00","4.208","-","4.19"
"2018/08/18","23:00","5.432","-","5.38"
"2018/08/19","00:00","6.647","-","6.61"
"2018/08/19","01:00","7.653","-","7.54"
"2018/08/19","02:00","8.186","-","8.06"
"2018/08/19","03:00","7.965","-","7.83"
"2018/08/19","04:00","6.959","-","6.78"
"2018/08/19","05:00","5.531","-","5.26"
"2018/08/19","06:00","4.013","-","3.74"
"2018/08/19","07:00","2.552","-","2.35"
"2018/08/19","08:00","1.486","-","1.33"
"2018/08/19","09:00","1.184","-","0.95"
"2018/08/19","10:00","1.576","-","1.37"
"2018/08/19","11:00","2.374","-","2.32"
"2018/08/19","12:00","3.404","-","3.44"
"2018/08/19","13:00","4.514","-","4.52"
"2018/08/19","14:00","5.491","-","5.41"
"2018/08/19","15:00","6.056","-","5.91"
"2018/08/19","16:00","6.001","-","5.96"
"2018/08/19","17:00","5.473","-","5.33"
"2018/08/19","18:00","4.782","-","4.45"
"2018/08/19","19:00","4.029","-","3.55"
"2018/08/19","20:00","3.381","-","3.2"
"2018/08/19","21:00","3.233","-","3.18"
"2018/08/19","22:00","3.715","-","3.65"
"2018/08/19","23:00","4.588","-","4.46"
"2018/08/20","00:00","5.629","-","5.52"
"2018/08/20","01:00","6.69","-","6.53"
"2018/08/20","02:00","7.574","-","7.46"
"2018/08/20","03:00","8.029","-","7.92"
"2018/08/20","04:00","7.789","-","7.66"
"2018/08/20","05:00","6.841","-","6.64"
"2018/08/20","06:00","5.512","-","5.23"
"2018/08/20","07:00","4.04","-","3.76"
"2018/08/20","08:00","2.562","-","2.36"
"2018/08/20","09:00","1.462","-","1.33"
"2018/08/20","10:00","1.095","-","0.92"
"2018/08/20","11:00","1.385","-","1.15"
"2018/08/20","12:00","2.103","-","2.08"
"2018/08/20","13:00","3.11","-","3.14"
"2018/08/20","14:00","4.255","-","4.25"
"2018/08/20","15:00","5.326","-","5.21"
"2018/08/20","16:00","6.029","-","5.89"
"2018/08/20","17:00","6.143","-","6.16"
"2018/08/20","18:00","5.797","-","5.84"
"2018/08/20","19:00","5.223","-","4.96"
"2018/08/20","20:00","4.481","-","4.22"
"2018/08/20","21:00","3.787","-","3.65"
"2018/08/20","22:00","3.57","-","3.55"
"2018/08/20","23:00","3.952","-","3.89"
"2018/08/21","00:00","4.721","-","4.67"
"2018/08/21","01:00","5.691","-","5.65"
"2018/08/21","02:00","6.708","-","6.67"
"2018/08/21","03:00","7.575","-","7.58"
"2018/08/21","04:00","8.026","-","8.02"
"2018/08/21","05:00","7.776","-","7.84"
"2018/08/21","06:00","6.83","-","6.8"
"2018/08/21","07:00","5.496","-","5.38"
"2018/08/21","08:00","3.965","-","3.83"
"2018/08/21","09:00","2.4","-","2.35"
"2018/08/21","10:00","1.249","-","1.2"
"2018/08/21","11:00","0.86","-","0.65"
"2018/08/21","12:00","1.149","-","0.95"
"2018/08/21","13:00","1.908","-","1.87"
"2018/08/21","14:00","3.002","-","2.99"
"2018/08/21","15:00","4.272","-","4.2"
"2018/08/21","16:00","5.483","-","5.27"
"2018/08/21","17:00","6.29","-","6.1"
"2018/08/21","18:00","6.463","-","6.43"
"2018/08/21","19:00","6.142","-","6.2"
"2018/08/21","20:00","5.522","-","5.29"
"2018/08/21","21:00","4.659","-","4.38"
"2018/08/21","22:00","3.858","-","3.74"
"2018/08/21","23:00","3.59","-","3.55"
"2018/08/22","00:00","3.953","-","3.89"
"2018/08/22","01:00","4.731","-","4.63"
"2018/08/22","02:00","5.738","-","5.69"
"2018/08/22","03:00","6.81","-","6.85"
"2018/08/22","04:00","7.727","-","7.68"
"2018/08/22","05:00","8.176","-","8.16"
"2018/08/22","06:00","7.853","-","7.89"
"2018/08/22","07:00","6.812","-","6.89"
"2018/08/22","08:00","5.369","-","5.26"
"2018/08/22","09:00","3.696","-","3.55"
"2018/08/22","10:00","2.022","-","1.98"
"2018/08/22","11:00","0.869","-","0.78"
"2018/08/22","12:00","0.561","-","0.3"
"2018/08/22","13:00","0.968","-","0.85"
"2018/08/22","14:00","1.878","-","1.83"
"2018/08/22","15:00","3.148","-","3.14"
"2018/08/22","16:00","4.591","-","4.44"
"2018/08/22","17:00","5.914","-","5.72"
"2018/08/22","18:00","6.72","-","6.6"
"2018/08/22","19:00","6.81","-","6.87"
"2018/08/22","20:00","6.365","-","6.44"
"2018/08/22","21:00","5.564","-","5.39"
"2018/08/22","22:00","4.513","-","4.34"
"2018/08/22","23:00","3.627","-","3.64"
"2018/08/23","00:00","3.398","-","3.36"
"2018/08/23","01:00","3.85","-","3.82"
"2018/08/23","02:00","4.739","-","4.69"
"2018/08/23","03:00","5.874","-","5.93"
"2018/08/23","04:00","7.059","-","7.09"
"2018/08/23","05:00","8.022","-","8.05"
"2018/08/23","06:00","8.396","-","8.58"
"2018/08/23","07:00","7.903","-","8.16"
"2018/08/23","08:00","6.673","-","6.78"
"2018/08/23","09:00","5.039","-","5.04"
"2018/08/23","10:00","3.189","-","3.28"
"2018/08/23","11:00","1.457","-","1.63"
"2018/08/23","12:00","0.417","-","0.47"
"2018/08/23","13:00","0.311","-","0.18"
"2018/08/23","14:00","0.941","-","0.95"
"2018/08/23","15:00","2.086","-","2.16"
"2018/08/23","16:00","3.577","-","3.69"
"2018/08/23","17:00","5.17","-","5.08"
"2018/08/23","18:00","6.507","-","6.35"
"2018/08/23","19:00","7.176","-","7.16"
"2018/08/23","20:00","7.048","-","7.25"
"2018/08/23","21:00","6.356","-","6.46"
"2018/08/23","22:00","5.3","-","5.17"
"2018/08/23","23:00","4.077","-","4.09"
"2018/08/24","00:00","3.207","-","3.29"
"2018/08/24","01:00","3.129","-","3.19"
"2018/08/24","02:00","3.767","-","3.79"
"2018/08/24","03:00","4.847","-","4.89"
"2018/08/24","04:00","6.154","-","6.16"
"2018/08/24","05:00","7.439","-","7.44"
"2018/08/24","06:00","8.373","-","8.43"
"2018/08/24","07:00","8.571","-","8.73"
"2018/08/24","08:00","7.813","-","7.91"
"2018/08/24","09:00","6.318","-","6.26"
"2018/08/24","10:00","4.456","-","4.38"
"2018/08/24","11:00","2.473","-","2.48"
"2018/08/24","12:00","0.808","-","0.92"
"2018/08/24","13:00","0.017","-","-0.13"
"2018/08/24","14:00","0.22","-","0.04"
"2018/08/24","15:00","1.151","-","1.1"
"2018/08/24","16:00","2.572","-","2.54"
"2018/08/24","17:00","4.26","-","4.18"
"2018/08/24","18:00","5.912","-","5.63"
"2018/08/24","19:00","7.132","-","6.83"
"2018/08/24","20:00","7.531","-","7.36"
"2018/08/24","21:00","7.07","-","7.1"
"2018/08/24","22:00","6.058","-","5.84"
"2018/08/24","23:00","4.753","-","4.46"
"2018/08/25","00:00","3.458","-","3.26"
"2018/08/25","01:00","2.731","-","2.68"
"2018/08/25","02:00","2.906","-","2.79"
"2018/08/25","03:00","3.803","-","3.7"
"2018/08/25","04:00","5.108","-","5.05"
"2018/08/25","05:00","6.564","-","6.49"
"2018/08/25","06:00","7.87","-","7.77"
"2018/08/25","07:00","8.672","-","8.58"
"2018/08/25","08:00","8.592","-","8.6"
"2018/08/25","09:00","7.492","-","7.31"
"2018/08/25","10:00","5.7","-","5.51"
"2018/08/25","11:00","3.65","-","3.47"
"2018/08/25","12:00","1.657","-","1.57"
"2018/08/25","13:00","0.212","-","0.04"
"2018/08/25","14:00","-0.206","-","-0.44"
"2018/08/25","15:00","0.385","-","0.27"
"2018/08/25","16:00","1.654","-","1.63"
"2018/08/25","17:00","3.321","-","3.31"
"2018/08/25","18:00","5.115","-","4.91"
"2018/08/25","19:00","6.701","-","6.35"
"2018/08/25","20:00","7.67","-","7.38"
"2018/08/25","21:00","7.678","-","7.63"
"2018/08/25","22:00","6.809","-","6.77"
"2018/08/25","23:00","5.48","-","5.21"
"2018/08/26","00:00","4.014","-","3.71"
"2018/08/26","01:00","2.782","-","2.65"
"2018/08/26","02:00","2.32","-","2.26"
"2018/08/26","03:00","2.825","-","2.79"
"2018/08/26","04:00","4.008","-","3.99"
"2018/08/26","05:00","5.509","-","5.45"
"2018/08/26","06:00","7.031","-","6.88"
"2018/08/26","07:00","8.254","-","8.13"
"2018/08/26","08:00","8.819","-","8.69"
"2018/08/26","09:00","8.372","-","8.26"
"2018/08/26","10:00","6.894","-","6.63"
"2018/08/26","11:00","4.848","-","4.68"
"2018/08/26","12:00","2.729","-","2.64"
"2018/08/26","13:00","0.885","-","0.81"
"2018/08/26","14:00","-0.193","-","-0.35"
"2018/08/26","15:00","-0.142","-","-0.46"
"2018/08/26","16:00","0.871","-","0.77"
"2018/08/26","17:00","2.445","-","2.47"
"2018/08/26","18:00","4.265","-","4.22"
"2018/08/26","19:00","6.04","-","5.8"
"2018/08/26","20:00","7.427","-","7.21"
"2018/08/26","21:00","8.012","-","7.91"
"2018/08/26","22:00","7.538","-","7.57"
"2018/08/26","23:00","6.259","-","6.08"
"2018/08/27","00:00","4.694","-","4.52"
"2018/08/27","01:00","3.197","-","3.17"
"2018/08/27","02:00","2.164","-","2.23"
"2018/08/27","03:00","2.065","-","2.25"
"2018/08/27","04:00","2.934","-","3.01"
"2018/08/27","05:00","4.369","-","4.47"
"2018/08/27","06:00","5.979","-","5.97"
"2018/08/27","07:00","7.461","-","7.47"
"2018/08/27","08:00","8.498","-","8.58"
"2018/08/27","09:00","8.733","-","8.85"
"2018/08/27","10:00","7.87","-","7.83"
"2018/08/27","11:00","6.05","-","5.94"
"2018/08/27","12:00","3.873","-","3.9"
"2018/08/27","13:00","1.844","-","1.98"
"2018/08/27","14:00","0.309","-","0.29"
"2018/08/27","15:00","-0.281","-","-0.41"
"2018/08/27","16:00","0.284","-","0.22"
"2018/08/27","17:00","1.681","-","1.7"
"2018/08/27","18:00","3.456","-","3.43"
"2018/08/27","19:00","5.302","-","5.2"
"2018/08/27","20:00","6.926","-","6.69"
"2018/08/27","21:00","7.977","-","7.84"
"2018/08/27","22:00","8.07","-","8.06"
"2018/08/27","23:00","7.093","-","7.04"
"2018/08/28","00:00","5.478","-","5.28"
"2018/08/28","01:00","3.802","-","3.68"
"2018/08/28","02:00","2.413","-","2.34"
"2018/08/28","03:00","1.698","-","1.7"
"2018/08/28","04:00","2.016","-","2"
"2018/08/28","05:00","3.216","-","3.18"
"2018/08/28","06:00","4.812","-","4.72"
"2018/08/28","07:00","6.424","-","6.3"
"2018/08/28","08:00","7.767","-","7.73"
"2018/08/28","09:00","8.53","-","8.54"
"2018/08/28","10:00","8.375","-","8.36"
"2018/08/28","11:00","7.116","-","6.91"
"2018/08/28","12:00","5.075","-","4.98"
"2018/08/28","13:00","2.93","-","2.99"
"2018/08/28","14:00","1.155","-","1.13"
"2018/08/28","15:00","0.064","-","-0.1"
"2018/08/28","16:00","0.028","-","-0.13"
"2018/08/28","17:00","1.069","-","1.08"
"2018/08/28","18:00","2.737","-","2.72"
"2018/08/28","19:00","4.582","-","4.49"
"2018/08/28","20:00","6.319","-","6.22"
"2018/08/28","21:00","7.657","-","7.56"
"2018/08/28","22:00","8.258","-","8.24"
"2018/08/28","23:00","7.818","-","7.79"
"2018/08/29","00:00","6.398","-","6.2"
"2018/08/29","01:00","4.573","-","4.43"
"2018/08/29","02:00","2.923","-","2.88"
"2018/08/29","03:00","1.765","-","1.69"
"2018/08/29","04:00","1.442","-","1.38"
"2018/08/29","05:00","2.155","-","2.17"
"2018/08/29","06:00","3.59","-","3.58"
"2018/08/29","07:00","5.237","-","5.22"
"2018/08/29","08:00","6.756","-","6.68"
"2018/08/29","09:00","7.876","-","7.88"
"2018/08/29","10:00","8.307","-","8.42"
"2018/08/29","11:00","7.773","-","7.74"
"2018/08/29","12:00","6.225","-","6.13"
"2018/08/29","13:00","4.129","-","4.09"
"2018/08/29","14:00","2.186","-","2.28"
"2018/08/29","15:00","0.801","-","0.77"
"2018/08/29","16:00","0.231","-","0.15"
"2018/08/29","17:00","0.72","-","0.75"
"2018/08/29","18:00","2.119","-","2.22"
"2018/08/29","19:00","3.913","-","3.84"
"2018/08/29","20:00","5.692","-","5.63"
"2018/08/29","21:00","7.191","-","7.15"
"2018/08/29","22:00","8.137","-","8.2"
"2018/08/29","23:00","8.241","-","8.37"
"2018/08/30","00:00","7.311","-","7.22"
"2018/08/30","01:00","5.566","-","5.49"
"2018/08/30","02:00","3.672","-","3.76"
"2018/08/30","03:00","2.174","-","2.26"
"2018/08/30","04:00","1.327","-","1.52"
"2018/08/30","05:00","1.387","-","1.56"
"2018/08/30","06:00","2.399","-","2.66"
"2018/08/30","07:00","3.948","-","4.07"
"2018/08/30","08:00","5.545","-","5.59"
"2018/08/30","09:00","6.891","-","6.96"
"2018/08/30","10:00","7.74","-","7.93"
"2018/08/30","11:00","7.852","-","8.14"
"2018/08/30","12:00","7.034","-","7.08"
"2018/08/30","13:00","5.353","-","5.4"
"2018/08/30","14:00","3.377","-","3.54"
"2018/08/30","15:00","1.778","-","1.99"
"2018/08/30","16:00","0.86","-","0.98"
"2018/08/30","17:00","0.786","-","0.86"
"2018/08/30","18:00","1.684","-","1.81"
"2018/08/30","19:00","3.281","-","3.39"
"2018/08/30","20:00","5.058","-","4.98"
"2018/08/30","21:00","6.647","-","6.62"
"2018/08/30","22:00","7.815","-","7.91"
"2018/08/30","23:00","8.333","-","8.55"
"2018/08/31","00:00","7.982","-","8.1"
"2018/08/31","01:00","6.668","-","6.55"
"2018/08/31","02:00","4.743","-","4.79"
"2018/08/31","03:00","2.916","-","3.21"
"2018/08/31","04:00","1.648","-","1.81"
"2018/08/31","05:00","1.102","-","1.26"
"2018/08/31","06:00","1.452","-","1.63"
"2018/08/31","07:00","2.633","-","2.8"
"2018/08/31","08:00","4.182","-","4.16"
"2018/08/31","09:00","5.648","-","5.59"
"2018/08/31","10:00","6.779","-","6.83"
"2018/08/31","11:00","7.378","-","7.51"
"2018/08/31","12:00","7.266","-","7.37"
"2018/08/31","13:00","6.308","-","6.14"
"2018/08/31","14:00","4.663","-","4.53"
"2018/08/31","15:00","2.959","-","2.95"
"2018/08/31","16:00","1.78","-","1.79"
"2018/08/31","17:00","1.296","-","1.27"
"2018/08/31","18:00","1.6","-","1.57"
"2018/08/31","19:00","2.74","-","2.75"
"2018/08/31","20:00","4.381","-","4.24"
"2018/08/31","21:00","6.016","-","5.73"
"2018/08/31","22:00","7.336","-","7.13"
"2018/08/31","23:00","8.155","-","8.15"
"2018/09/01","00:00","8.301","-","8.39"
"2018/09/01","01:00","7.602","-","7.43"
"2018/09/01","02:00","6.045","-","5.8"
"2018/09/01","03:00","4.085","-","4.21"
"2018/09/01","04:00","2.413","-","2.55"
"2018/09/01","05:00","1.362","-","1.44"
"2018/09/01","06:00","1.02","-","1.09"
"2018/09/01","07:00","1.526","-","1.66"
"2018/09/01","08:00","2.747","-","2.85"
"2018/09/01","09:00","4.201","-","4.15"
"2018/09/01","10:00","5.495","-","5.42"
"2018/09/01","11:00","6.438","-","6.39"
"2018/09/01","12:00","6.885","-","6.96"
"2018/09/01","13:00","6.689","-","6.72"
"2018/09/01","14:00","5.745","-","5.59"
"2018/09/01","15:00","4.286","-","4.18"
"2018/09/01","16:00","2.938","-","2.94"
"2018/09/01","17:00","2.146","-","2.07"
"2018/09/01","18:00","1.965","-","1.86"
"2018/09/01","19:00","2.477","-","2.49"
"2018/09/01","20:00","3.696","-","3.72"
"2018/09/01","21:00","5.248","-","5.09"
"2018/09/01","22:00","6.669","-","6.46"
"2018/09/01","23:00","7.721","-","7.64"
"2018/09/02","00:00","8.267","-","8.29"
"2018/09/02","01:00","8.161","-","8.1"
"2018/09/02","02:00","7.254","-","7"
"2018/09/02","03:00","5.6","-","5.39"
"2018/09/02","04:00","3.71","-","3.67"
"2018/09/02","05:00","2.19","-","2.22"
"2018/09/02","06:00","1.251","-","1.17"
"2018/09/02","07:00","0.973","-","0.87"
"2018/09/02","08:00","1.5","-","1.48"
"2018/09/02","09:00","2.653","-","2.57"
"2018/09/02","10:00","3.961","-","3.71"
"2018/09/02","11:00","5.111","-","4.94"
"2018/09/02","12:00","5.965","-","5.78"
"2018/09/02","13:00","6.399","-","6.31"
"2018/09/02","14:00","6.263","-","6.05"
"2018/09/02","15:00","5.47","-","5.18"
"2018/09/02","16:00","4.285","-","3.94"
"2018/09/02","17:00","3.268","-","3.05"
"2018/09/02","18:00","2.722","-","2.45"
"2018/09/02","19:00","2.664","-","2.46"
"2018/09/02","20:00","3.216","-","3.15"
"2018/09/02","21:00","4.378","-","4.22"
"2018/09/02","22:00","5.764","-","5.43"
"2018/09/02","23:00","6.983","-","6.63"
"2018/09/03","00:00","7.858","-","7.59"
"2018/09/03","01:00","8.263","-","8.1"
"2018/09/03","02:00","8.051","-","7.85"
"2018/09/03","03:00","7.08","-","6.6"
"2018/09/03","04:00","5.441","-","5.1"
"2018/09/03","05:00","3.638","-","3.43"
"2018/09/03","06:00","2.176","-","1.95"
"2018/09/03","07:00","1.205","-","0.92"
"2018/09/03","08:00","0.856","-","0.5"
"2018/09/03","09:00","1.294","-","1.05"
"2018/09/03","10:00","2.317","-","1.99"
"2018/09/03","11:00","3.501","-","3.14"
"2018/09/03","12:00","4.603","-","4.29"
"2018/09/03","13:00","5.502","-","5.22"
"2018/09/03","14:00","6.059","-","5.72"
"2018/09/03","15:00","6.106","-","5.73"
"2018/09/03","16:00","5.541","-","5.08"
"2018/09/03","17:00","4.612","-","4.18"
"2018/09/03","18:00","3.797","-","3.34"
"2018/09/03","19:00","3.309","-","2.8"
"2018/09/03","20:00","3.197","-","2.76"
"2018/09/03","21:00","3.654","-","3.32"
"2018/09/03","22:00","4.678","-","4.3"
"2018/09/03","23:00","5.907","-","5.43"
"2018/09/04","00:00","7.018","-","6.54"
"2018/09/04","01:00","7.853","-","7.46"
"2018/09/04","02:00","8.266","-","7.91"
"2018/09/04","03:00","8.091","-","7.59"
"2018/09/04","04:00","7.166","-","6.52"
"2018/09/04","05:00","5.572","-","4.96"
"2018/09/04","06:00","3.789","-","3.31"
"2018/09/04","07:00","2.252","-","1.8"
"2018/09/04","08:00","1.114","-","0.51"
