"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2015/08/24","17:00","3.481","-","3.8"
"2015/08/24","18:00","3.147","-","3.46"
"2015/08/24","19:00","2.906","-","3.24"
"2015/08/24","20:00","2.878","-","3.16"
"2015/08/24","21:00","3.125","-","3.27"
"2015/08/24","22:00","3.629","-","3.8"
"2015/08/24","23:00","4.296","-","4.43"
"2015/08/25","00:00","4.971","-","5.16"
"2015/08/25","01:00","5.48","-","5.69"
"2015/08/25","02:00","5.671","-","5.86"
"2015/08/25","03:00","5.456","-","5.79"
"2015/08/25","04:00","4.832","-","5.14"
"2015/08/25","05:00","3.886","-","4.19"
"2015/08/25","06:00","2.783","-","3.03"
"2015/08/25","07:00","1.732","-","1.97"
"2015/08/25","08:00","0.936","-","1.18"
"2015/08/25","09:00","0.546","-","0.72"
"2015/08/25","10:00","0.62","-","0.79"
"2015/08/25","11:00","1.111","-","1.26"
"2015/08/25","12:00","1.881","-","1.99"
"2015/08/25","13:00","2.739","-","2.92"
"2015/08/25","14:00","3.492","-","3.63"
"2015/08/25","15:00","3.987","-","4.14"
"2015/08/25","16:00","4.148","-","4.4"
"2015/08/25","17:00","3.989","-","4.26"
"2015/08/25","18:00","3.609","-","3.92"
"2015/08/25","19:00","3.165","-","3.45"
"2015/08/25","20:00","2.836","-","3.06"
"2015/08/25","21:00","2.77","-","3.02"
"2015/08/25","22:00","3.042","-","3.31"
"2015/08/25","23:00","3.627","-","3.87"
"2015/08/26","00:00","4.405","-","4.61"
"2015/08/26","01:00","5.189","-","5.41"
"2015/08/26","02:00","5.77","-","5.98"
"2015/08/26","03:00","5.971","-","6.18"
"2015/08/26","04:00","5.689","-","5.94"
"2015/08/26","05:00","4.928","-","5.23"
"2015/08/26","06:00","3.802","-","4.09"
"2015/08/26","07:00","2.517","-","2.81"
"2015/08/26","08:00","1.325","-","1.59"
"2015/08/26","09:00","0.467","-","0.71"
"2015/08/26","10:00","0.11","-","0.32"
"2015/08/26","11:00","0.306","-","0.48"
"2015/08/26","12:00","0.979","-","1.09"
"2015/08/26","13:00","1.951","-","2.04"
"2015/08/26","14:00","2.985","-","3.07"
"2015/08/26","15:00","3.848","-","4"
"2015/08/26","16:00","4.366","-","4.51"
"2015/08/26","17:00","4.459","-","4.7"
"2015/08/26","18:00","4.162","-","4.43"
"2015/08/26","19:00","3.614","-","3.95"
"2015/08/26","20:00","3.02","-","3.28"
"2015/08/26","21:00","2.6","-","2.9"
"2015/08/26","22:00","2.524","-","2.79"
"2015/08/26","23:00","2.868","-","3.03"
"2015/08/27","00:00","3.588","-","3.74"
"2015/08/27","01:00","4.523","-","4.67"
"2015/08/27","02:00","5.441","-","5.53"
"2015/08/27","03:00","6.093","-","6.14"
"2015/08/27","04:00","6.275","-","6.4"
"2015/08/27","05:00","5.884","-","5.95"
"2015/08/27","06:00","4.947","-","5.08"
"2015/08/27","07:00","3.62","-","3.74"
"2015/08/27","08:00","2.162","-","2.26"
"2015/08/27","09:00","0.871","-","0.97"
"2015/08/27","10:00","0.016","-","0.18"
"2015/08/27","11:00","-0.234","-","-0.15"
"2015/08/27","12:00","0.151","-","0.19"
"2015/08/27","13:00","1.053","-","1.02"
"2015/08/27","14:00","2.24","-","2.23"
"2015/08/27","15:00","3.425","-","3.38"
"2015/08/27","16:00","4.339","-","4.34"
"2015/08/27","17:00","4.795","-","4.78"
"2015/08/27","18:00","4.733","-","4.81"
"2015/08/27","19:00","4.228","-","4.39"
"2015/08/27","20:00","3.472","-","3.67"
"2015/08/27","21:00","2.722","-","3.02"
"2015/08/27","22:00","2.232","-","2.41"
"2015/08/27","23:00","2.186","-","2.36"
"2015/08/28","00:00","2.649","-","2.81"
"2015/08/28","01:00","3.538","-","3.68"
"2015/08/28","02:00","4.647","-","4.78"
"2015/08/28","03:00","5.691","-","5.7"
"2015/08/28","04:00","6.384","-","6.39"
"2015/08/28","05:00","6.507","-","6.62"
"2015/08/28","06:00","5.973","-","6.12"
"2015/08/28","07:00","4.847","-","5.03"
"2015/08/28","08:00","3.341","-","3.54"
"2015/08/28","09:00","1.762","-","2.01"
"2015/08/28","10:00","0.446","-","0.72"
"2015/08/28","11:00","-0.327","-","-0.05"
"2015/08/28","12:00","-0.399","-","-0.25"
"2015/08/28","13:00","0.222","-","0.37"
"2015/08/28","14:00","1.365","-","1.45"
"2015/08/28","15:00","2.74","-","2.81"
"2015/08/28","16:00","4.012","-","4.12"
"2015/08/28","17:00","4.891","-","5.06"
"2015/08/28","18:00","5.199","-","5.44"
"2015/08/28","19:00","4.913","-","5.14"
"2015/08/28","20:00","4.163","-","4.54"
"2015/08/28","21:00","3.195","-","3.54"
"2015/08/28","22:00","2.31","-","2.7"
"2015/08/28","23:00","1.788","-","2.16"
"2015/08/29","00:00","1.812","-","2.26"
"2015/08/29","01:00","2.42","-","2.71"
"2015/08/29","02:00","3.486","-","3.83"
"2015/08/29","03:00","4.749","-","5.06"
"2015/08/29","04:00","5.881","-","6.29"
"2015/08/29","05:00","6.567","-","6.94"
"2015/08/29","06:00","6.595","-","6.93"
"2015/08/29","07:00","5.909","-","6.27"
"2015/08/29","08:00","4.623","-","4.99"
"2015/08/29","09:00","2.999","-","3.28"
"2015/08/29","10:00","1.384","-","1.8"
"2015/08/29","11:00","0.132","-","0.46"
"2015/08/29","12:00","-0.479","-","-0.24"
"2015/08/29","13:00","-0.321","-","-0.01"
"2015/08/29","14:00","0.549","-","0.81"
"2015/08/29","15:00","1.902","-","2.01"
"2015/08/29","16:00","3.395","-","3.48"
"2015/08/29","17:00","4.664","-","4.83"
"2015/08/29","18:00","5.419","-","5.53"
"2015/08/29","19:00","5.512","-","5.69"
"2015/08/29","20:00","4.969","-","5.23"
"2015/08/29","21:00","3.975","-","4.24"
"2015/08/29","22:00","2.824","-","3.03"
"2015/08/29","23:00","1.848","-","2.04"
"2015/08/30","00:00","1.334","-","1.5"
"2015/08/30","01:00","1.453","-","1.64"
"2015/08/30","02:00","2.208","-","2.37"
"2015/08/30","03:00","3.422","-","3.64"
"2015/08/30","04:00","4.788","-","4.94"
"2015/08/30","05:00","5.946","-","6.09"
"2015/08/30","06:00","6.578","-","6.72"
"2015/08/30","07:00","6.496","-","6.7"
"2015/08/30","08:00","5.685","-","5.89"
"2015/08/30","09:00","4.306","-","4.52"
"2015/08/30","10:00","2.656","-","2.9"
"2015/08/30","11:00","1.103","-","1.32"
"2015/08/30","12:00","0.004","-","0.14"
"2015/08/30","13:00","-0.386","-","-0.25"
"2015/08/30","14:00","0.018","-","0.09"
"2015/08/30","15:00","1.107","-","1.18"
"2015/08/30","16:00","2.598","-","2.68"
"2015/08/30","17:00","4.114","-","4.08"
"2015/08/30","18:00","5.285","-","5.34"
"2015/08/30","19:00","5.845","-","5.99"
"2015/08/30","20:00","5.692","-","5.83"
"2015/08/30","21:00","4.9","-","5.12"
"2015/08/30","22:00","3.702","-","3.97"
"2015/08/30","23:00","2.421","-","2.72"
"2015/08/31","00:00","1.405","-","1.74"
"2015/08/31","01:00","0.934","-","1.21"
"2015/08/31","02:00","1.154","-","1.3"
"2015/08/31","03:00","2.024","-","2.16"
"2015/08/31","04:00","3.326","-","3.47"
"2015/08/31","05:00","4.72","-","4.8"
"2015/08/31","06:00","5.84","-","5.93"
"2015/08/31","07:00","6.388","-","6.52"
"2015/08/31","08:00","6.212","-","6.37"
"2015/08/31","09:00","5.337","-","5.51"
"2015/08/31","10:00","3.954","-","4.14"
"2015/08/31","11:00","2.38","-","2.58"
"2015/08/31","12:00","0.985","-","1.19"
"2015/08/31","13:00","0.105","-","0.3"
"2015/08/31","14:00","-0.042","-","0.14"
"2015/08/31","15:00","0.582","-","0.74"
"2015/08/31","16:00","1.817","-","1.98"
"2015/08/31","17:00","3.347","-","3.46"
"2015/08/31","18:00","4.785","-","5.04"
"2015/08/31","19:00","5.784","-","5.97"
"2015/08/31","20:00","6.118","-","6.36"
"2015/08/31","21:00","5.73","-","6.04"
"2015/08/31","22:00","4.738","-","5"
"2015/08/31","23:00","3.4","-","3.68"
"2015/09/01","00:00","2.057","-","2.39"
"2015/09/01","01:00","1.05","-","1.31"
"2015/09/01","02:00","0.64","-","0.9"
"2015/09/01","03:00","0.937","-","1.21"
"2015/09/01","04:00","1.862","-","2.08"
"2015/09/01","05:00","3.171","-","3.38"
"2015/09/01","06:00","4.517","-","4.62"
"2015/09/01","07:00","5.553","-","5.59"
"2015/09/01","08:00","6.016","-","6.13"
"2015/09/01","09:00","5.79","-","5.95"
"2015/09/01","10:00","4.929","-","5.13"
"2015/09/01","11:00","3.64","-","3.81"
"2015/09/01","12:00","2.234","-","2.45"
"2015/09/01","13:00","1.064","-","1.23"
"2015/09/01","14:00","0.431","-","0.61"
"2015/09/01","15:00","0.507","-","0.67"
"2015/09/01","16:00","1.283","-","1.37"
"2015/09/01","17:00","2.565","-","2.61"
"2015/09/01","18:00","4.029","-","4.13"
"2015/09/01","19:00","5.311","-","5.46"
"2015/09/01","20:00","6.101","-","6.34"
"2015/09/01","21:00","6.22","-","6.42"
"2015/09/01","22:00","5.649","-","5.87"
"2015/09/01","23:00","4.531","-","4.78"
"2015/09/02","00:00","3.135","-","3.41"
"2015/09/02","01:00","1.794","-","2.12"
"2015/09/02","02:00","0.831","-","1.1"
"2015/09/02","03:00","0.475","-","0.79"
"2015/09/02","04:00","0.8","-","1.1"
"2015/09/02","05:00","1.705","-","1.88"
"2015/09/02","06:00","2.94","-","3.15"
"2015/09/02","07:00","4.181","-","4.33"
"2015/09/02","08:00","5.116","-","5.18"
"2015/09/02","09:00","5.52","-","5.57"
"2015/09/02","10:00","5.308","-","5.42"
"2015/09/02","11:00","4.543","-","4.74"
"2015/09/02","12:00","3.427","-","3.64"
"2015/09/02","13:00","2.253","-","2.49"
"2015/09/02","14:00","1.336","-","1.5"
"2015/09/02","15:00","0.932","-","1.12"
"2015/09/02","16:00","1.167","-","1.31"
"2015/09/02","17:00","1.998","-","2.2"
"2015/09/02","18:00","3.225","-","3.4"
"2015/09/02","19:00","4.543","-","4.79"
"2015/09/02","20:00","5.63","-","5.88"
"2015/09/02","21:00","6.221","-","6.49"
"2015/09/02","22:00","6.176","-","6.44"
"2015/09/02","23:00","5.498","-","5.85"
"2015/09/03","00:00","4.34","-","4.72"
"2015/09/03","01:00","2.96","-","3.36"
"2015/09/03","02:00","1.671","-","2.07"
"2015/09/03","03:00","0.762","-","1.26"
"2015/09/03","04:00","0.428","-","0.86"
"2015/09/03","05:00","0.719","-","1.07"
"2015/09/03","06:00","1.53","-","1.8"
"2015/09/03","07:00","2.634","-","2.8"
"2015/09/03","08:00","3.747","-","3.88"
"2015/09/03","09:00","4.596","-","4.68"
"2015/09/03","10:00","4.99","-","5.13"
"2015/09/03","11:00","4.854","-","5.07"
"2015/09/03","12:00","4.25","-","4.47"
"2015/09/03","13:00","3.358","-","3.61"
"2015/09/03","14:00","2.436","-","2.74"
"2015/09/03","15:00","1.752","-","2.08"
"2015/09/03","16:00","1.515","-","1.84"
"2015/09/03","17:00","1.818","-","2.07"
"2015/09/03","18:00","2.608","-","2.83"
"2015/09/03","19:00","3.702","-","3.97"
"2015/09/03","20:00","4.836","-","5.04"
"2015/09/03","21:00","5.735","-","6.01"
"2015/09/03","22:00","6.174","-","6.39"
"2015/09/03","23:00","6.037","-","6.33"
"2015/09/04","00:00","5.336","-","5.66"
"2015/09/04","01:00","4.213","-","4.56"
"2015/09/04","02:00","2.904","-","3.4"
"2015/09/04","03:00","1.687","-","2.19"
"2015/09/04","04:00","0.816","-","1.25"
"2015/09/04","05:00","0.457","-","0.86"
"2015/09/04","06:00","0.656","-","0.98"
"2015/09/04","07:00","1.327","-","1.61"
"2015/09/04","08:00","2.283","-","2.52"
"2015/09/04","09:00","3.281","-","3.34"
"2015/09/04","10:00","4.084","-","4.2"
"2015/09/04","11:00","4.518","-","4.63"
"2015/09/04","12:00","4.508","-","4.72"
"2015/09/04","13:00","4.099","-","4.32"
"2015/09/04","14:00","3.438","-","3.73"
"2015/09/04","15:00","2.738","-","3.03"
"2015/09/04","16:00","2.224","-","2.45"
"2015/09/04","17:00","2.067","-","2.27"
"2015/09/04","18:00","2.347","-","2.59"
"2015/09/04","19:00","3.024","-","3.22"
"2015/09/04","20:00","3.952","-","4.11"
"2015/09/04","21:00","4.913","-","5.04"
"2015/09/04","22:00","5.669","-","5.77"
"2015/09/04","23:00","6.025","-","6.17"
"2015/09/05","00:00","5.872","-","5.97"
"2015/09/05","01:00","5.216","-","5.44"
"2015/09/05","02:00","4.177","-","4.38"
"2015/09/05","03:00","2.958","-","3.28"
"2015/09/05","04:00","1.801","-","2.18"
"2015/09/05","05:00","0.93","-","1.22"
"2015/09/05","06:00","0.503","-","0.8"
"2015/09/05","07:00","0.58","-","0.83"
"2015/09/05","08:00","1.107","-","1.31"
"2015/09/05","09:00","1.938","-","2.12"
"2015/09/05","10:00","2.864","-","2.98"
"2015/09/05","11:00","3.671","-","3.76"
"2015/09/05","12:00","4.185","-","4.28"
"2015/09/05","13:00","4.323","-","4.45"
"2015/09/05","14:00","4.102","-","4.28"
"2015/09/05","15:00","3.631","-","3.73"
"2015/09/05","16:00","3.084","-","3.25"
"2015/09/05","17:00","2.65","-","2.84"
"2015/09/05","18:00","2.486","-","2.55"
"2015/09/05","19:00","2.679","-","2.74"
"2015/09/05","20:00","3.218","-","3.23"
"2015/09/05","21:00","3.996","-","4.06"
"2015/09/05","22:00","4.83","-","4.81"
"2015/09/05","23:00","5.51","-","5.46"
"2015/09/06","00:00","5.85","-","5.9"
"2015/09/06","01:00","5.738","-","5.79"
"2015/09/06","02:00","5.164","-","5.27"
"2015/09/06","03:00","4.218","-","4.47"
"2015/09/06","04:00","3.072","-","3.31"
"2015/09/06","05:00","1.939","-","2.21"
"2015/09/06","06:00","1.032","-","1.27"
"2015/09/06","07:00","0.518","-","0.72"
"2015/09/06","08:00","0.481","-","0.7"
"2015/09/06","09:00","0.902","-","1.08"
"2015/09/06","10:00","1.663","-","1.83"
"2015/09/06","11:00","2.575","-","2.73"
"2015/09/06","12:00","3.427","-","3.52"
"2015/09/06","13:00","4.041","-","4.24"
"2015/09/06","14:00","4.311","-","4.47"
"2015/09/06","15:00","4.228","-","4.39"
"2015/09/06","16:00","3.87","-","4.06"
"2015/09/06","17:00","3.382","-","3.57"
"2015/09/06","18:00","2.941","-","3.25"
"2015/09/06","19:00","2.709","-","2.88"
"2015/09/06","20:00","2.795","-","3.05"
"2015/09/06","21:00","3.219","-","3.44"
"2015/09/06","22:00","3.9","-","4.09"
"2015/09/06","23:00","4.676","-","4.83"
"2015/09/07","00:00","5.344","-","5.46"
"2015/09/07","01:00","5.717","-","5.94"
"2015/09/07","02:00","5.67","-","5.94"
"2015/09/07","03:00","5.171","-","5.49"
"2015/09/07","04:00","4.288","-","4.66"
"2015/09/07","05:00","3.17","-","3.67"
"2015/09/07","06:00","2.022","-","2.43"
"2015/09/07","07:00","1.063","-","1.46"
"2015/09/07","08:00","0.479","-","0.77"
"2015/09/07","09:00","0.378","-","0.73"
"2015/09/07","10:00","0.762","-","1.12"
"2015/09/07","11:00","1.523","-","1.78"
"2015/09/07","12:00","2.473","-","2.74"
"2015/09/07","13:00","3.393","-","3.62"
"2015/09/07","14:00","4.091","-","4.36"
"2015/09/07","15:00","4.441","-","4.83"
"2015/09/07","16:00","4.412","-","4.77"
"2015/09/07","17:00","4.068","-","4.29"
"2015/09/07","18:00","3.549","-","3.97"
"2015/09/07","19:00","3.041","-","3.37"
"2015/09/07","20:00","2.725","-","3"
"2015/09/07","21:00","2.731","-","3"
"2015/09/07","22:00","3.098","-","3.41"
"2015/09/07","23:00","3.754","-","4.05"
"2015/09/08","00:00","4.538","-","4.85"
"2015/09/08","01:00","5.24","-","5.56"
"2015/09/08","02:00","5.661","-","6"
"2015/09/08","03:00","5.662","-","6.02"
"2015/09/08","04:00","5.195","-","5.66"
"2015/09/08","05:00","4.317","-","4.74"
"2015/09/08","06:00","3.178","-","3.67"
"2015/09/08","07:00","1.993","-","2.47"
"2015/09/08","08:00","0.999","-","1.36"
"2015/09/08","09:00","0.4","-","0.89"
"2015/09/08","10:00","0.313","-","0.74"
"2015/09/08","11:00","0.741","-","1.18"
"2015/09/08","12:00","1.567","-","1.87"
"2015/09/08","13:00","2.588","-","2.91"
"2015/09/08","14:00","3.569","-","4.01"
"2015/09/08","15:00","4.3","-","4.66"
"2015/09/08","16:00","4.645","-","5.07"
"2015/09/08","17:00","4.571","-","4.93"
"2015/09/08","18:00","4.149","-","4.55"
"2015/09/08","19:00","3.537","-","3.84"
"2015/09/08","20:00","2.944","-","3.34"
"2015/09/08","21:00","2.571","-","2.86"
"2015/09/08","22:00","2.559","-","2.92"
"2015/09/08","23:00","2.944","-","3.2"
"2015/09/09","00:00","3.645","-","4.02"
"2015/09/09","01:00","4.483","-","4.85"
"2015/09/09","02:00","5.232","-","5.68"
"2015/09/09","03:00","5.679","-","6.17"
"2015/09/09","04:00","5.675","-","6.3"
"2015/09/09","05:00","5.173","-","5.79"
"2015/09/09","06:00","4.241","-","4.85"
"2015/09/09","07:00","3.05","-","3.69"
"2015/09/09","08:00","1.839","-","2.35"
"2015/09/09","09:00","0.861","-","1.44"
"2015/09/09","10:00","0.326","-","0.84"
"2015/09/09","11:00","0.341","-","0.78"
"2015/09/09","12:00","0.887","-","1.35"
"2015/09/09","13:00","1.821","-","2.24"
"2015/09/09","14:00","2.914","-","3.32"
"2015/09/09","15:00","3.913","-","4.35"
"2015/09/09","16:00","4.598","-","5.05"
"2015/09/09","17:00","4.841","-","5.26"
"2015/09/09","18:00","4.629","-","5.08"
"2015/09/09","19:00","4.064","-","4.55"
"2015/09/09","20:00","3.338","-","3.81"
"2015/09/09","21:00","2.685","-","3.21"
"2015/09/09","22:00","2.315","-","2.72"
"2015/09/09","23:00","2.36","-","2.71"
"2015/09/10","00:00","2.836","-","3.3"
"2015/09/10","01:00","3.63","-","4.06"
"2015/09/10","02:00","4.538","-","5"
"2015/09/10","03:00","5.312","-","5.91"
"2015/09/10","04:00","5.729","-","6.28"
"2015/09/10","05:00","5.649","-","6.24"
"2015/09/10","06:00","5.046","-","5.72"
"2015/09/10","07:00","4.022","-","4.62"
"2015/09/10","08:00","2.783","-","3.31"
"2015/09/10","09:00","1.59","-","2.12"
"2015/09/10","10:00","0.704","-","1.25"
"2015/09/10","11:00","0.318","-","0.81"
"2015/09/10","12:00","0.511","-","1.07"
"2015/09/10","13:00","1.224","-","1.67"
"2015/09/10","14:00","2.275","-","2.72"
"2015/09/10","15:00","3.406","-","3.78"
"2015/09/10","16:00","4.349","-","4.75"
"2015/09/10","17:00","4.896","-","5.3"
"2015/09/10","18:00","4.947","-","5.33"
"2015/09/10","19:00","4.533","-","4.96"
"2015/09/10","20:00","3.803","-","4.36"
"2015/09/10","21:00","2.985","-","3.46"
"2015/09/10","22:00","2.328","-","2.82"
"2015/09/10","23:00","2.035","-","2.52"
"2015/09/11","00:00","2.208","-","2.7"
"2015/09/11","01:00","2.824","-","3.35"
"2015/09/11","02:00","3.73","-","4.23"
"2015/09/11","03:00","4.687","-","5.21"
"2015/09/11","04:00","5.432","-","5.91"
"2015/09/11","05:00","5.75","-","6.25"
"2015/09/11","06:00","5.527","-","6.05"
"2015/09/11","07:00","4.784","-","5.29"
"2015/09/11","08:00","3.668","-","4.17"
"2015/09/11","09:00","2.418","-","2.9"
"2015/09/11","10:00","1.313","-","1.83"
"2015/09/11","11:00","0.599","-","1.06"
"2015/09/11","12:00","0.438","-","0.89"
"2015/09/11","13:00","0.858","-","1.2"
"2015/09/11","14:00","1.749","-","2.07"
"2015/09/11","15:00","2.886","-","3.17"
"2015/09/11","16:00","3.985","-","4.29"
"2015/09/11","17:00","4.784","-","5.19"
"2015/09/11","18:00","5.107","-","5.56"
"2015/09/11","19:00","4.905","-","5.42"
"2015/09/11","20:00","4.268","-","4.74"
"2015/09/11","21:00","3.394","-","3.8"
"2015/09/11","22:00","2.539","-","3.02"
"2015/09/11","23:00","1.948","-","2.43"
"2015/09/12","00:00","1.8","-","2.29"
"2015/09/12","01:00","2.152","-","2.63"
"2015/09/12","02:00","2.927","-","3.26"
"2015/09/12","03:00","3.925","-","4.33"
"2015/09/12","04:00","4.88","-","5.29"
"2015/09/12","05:00","5.528","-","5.98"
"2015/09/12","06:00","5.682","-","6.16"
"2015/09/12","07:00","5.278","-","5.75"
"2015/09/12","08:00","4.394","-","4.94"
"2015/09/12","09:00","3.223","-","3.68"
"2015/09/12","10:00","2.03","-","2.44"
"2015/09/12","11:00","1.089","-","1.47"
"2015/09/12","12:00","0.619","-","0.88"
"2015/09/12","13:00","0.728","-","0.98"
"2015/09/12","14:00","1.385","-","1.68"
"2015/09/12","15:00","2.422","-","2.7"
"2015/09/12","16:00","3.574","-","3.87"
"2015/09/12","17:00","4.555","-","4.9"
"2015/09/12","18:00","5.126","-","5.45"
"2015/09/12","19:00","5.166","-","5.53"
"2015/09/12","20:00","4.693","-","5.07"
"2015/09/12","21:00","3.857","-","4.24"
"2015/09/12","22:00","2.894","-","3.27"
"2015/09/12","23:00","2.07","-","2.47"
"2015/09/13","00:00","1.615","-","2.06"
"2015/09/13","01:00","1.662","-","2.09"
"2015/09/13","02:00","2.211","-","2.64"
"2015/09/13","03:00","3.125","-","3.55"
"2015/09/13","04:00","4.164","-","4.55"
"2015/09/13","05:00","5.049","-","5.54"
"2015/09/13","06:00","5.537","-","6.03"
"2015/09/13","07:00","5.491","-","6.03"
"2015/09/13","08:00","4.909","-","5.46"
"2015/09/13","09:00","3.923","-","4.49"
"2015/09/13","10:00","2.763","-","3.36"
"2015/09/13","11:00","1.703","-","2.16"
"2015/09/13","12:00","0.995","-","1.4"
"2015/09/13","13:00","0.812","-","1.24"
"2015/09/13","14:00","1.198","-","1.6"
"2015/09/13","15:00","2.057","-","2.51"
"2015/09/13","16:00","3.167","-","3.62"
"2015/09/13","17:00","4.245","-","4.77"
"2015/09/13","18:00","5.02","-","5.55"
"2015/09/13","19:00","5.306","-","5.95"
"2015/09/13","20:00","5.047","-","5.76"
"2015/09/13","21:00","4.329","-","5.07"
"2015/09/13","22:00","3.351","-","4.07"
"2015/09/13","23:00","2.371","-","3.12"
"2015/09/14","00:00","1.651","-","2.38"
"2015/09/14","01:00","1.382","-","2.12"
"2015/09/14","02:00","1.643","-","2.4"
"2015/09/14","03:00","2.37","-","3.14"
"2015/09/14","04:00","3.371","-","4.04"
"2015/09/14","05:00","4.381","-","5.09"
"2015/09/14","06:00","5.131","-","5.85"
"2015/09/14","07:00","5.422","-","6.2"
"2015/09/14","08:00","5.178","-","5.97"
"2015/09/14","09:00","4.458","-","5.28"
"2015/09/14","10:00","3.439","-","4.31"
"2015/09/14","11:00","2.368","-","3.31"
"2015/09/14","12:00","1.511","-","2.38"
"2015/09/14","13:00","1.081","-","1.87"
"2015/09/14","14:00","1.191","-","1.98"
"2015/09/14","15:00","1.818","-","2.53"
"2015/09/14","16:00","2.801","-","3.57"
"2015/09/14","17:00","3.889","-","4.57"
"2015/09/14","18:00","4.803","-","5.51"
"2015/09/14","19:00","5.312","-","6.07"
"2015/09/14","20:00","5.295","-","6.12"
"2015/09/14","21:00","4.765","-","5.58"
"2015/09/14","22:00","3.862","-","4.79"
"2015/09/14","23:00","2.818","-","3.68"
"2015/09/15","00:00","1.898","-","2.7"
"2015/09/15","01:00","1.336","-","2.16"
"2015/09/15","02:00","1.278","-","2.09"
"2015/09/15","03:00","1.737","-","2.54"
"2015/09/15","04:00","2.587","-","3.33"
"2015/09/15","05:00","3.603","-","4.31"
"2015/09/15","06:00","4.515","-","5.24"
"2015/09/15","07:00","5.088","-","5.76"
"2015/09/15","08:00","5.183","-","5.93"
"2015/09/15","09:00","4.781","-","5.51"
"2015/09/15","10:00","3.992","-","4.71"
"2015/09/15","11:00","3.019","-","3.8"
"2015/09/15","12:00","2.109","-","2.82"
"2015/09/15","13:00","1.501","-","2.22"
