"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/08/14","17:00","1.783","-","2.03"
"2017/08/14","18:00","1.887","-","2.23"
"2017/08/14","19:00","2.394","-","2.67"
"2017/08/14","20:00","3.214","-","3.47"
"2017/08/14","21:00","4.175","-","4.35"
"2017/08/14","22:00","5.059","-","5.22"
"2017/08/14","23:00","5.661","-","5.89"
"2017/08/15","00:00","5.833","-","6.03"
"2017/08/15","01:00","5.527","-","5.75"
"2017/08/15","02:00","4.799","-","5.01"
"2017/08/15","03:00","3.797","-","4.02"
"2017/08/15","04:00","2.726","-","2.88"
"2017/08/15","05:00","1.801","-","2.03"
"2017/08/15","06:00","1.199","-","1.4"
"2017/08/15","07:00","1.018","-","1.28"
"2017/08/15","08:00","1.263","-","1.52"
"2017/08/15","09:00","1.838","-","2.08"
"2017/08/15","10:00","2.579","-","2.89"
"2017/08/15","11:00","3.288","-","3.59"
"2017/08/15","12:00","3.793","-","4.04"
"2017/08/15","13:00","3.983","-","4.23"
"2017/08/15","14:00","3.84","-","4.18"
"2017/08/15","15:00","3.435","-","3.65"
"2017/08/15","16:00","2.911","-","3.21"
"2017/08/15","17:00","2.445","-","2.67"
"2017/08/15","18:00","2.207","-","2.41"
"2017/08/15","19:00","2.31","-","2.5"
"2017/08/15","20:00","2.784","-","3"
"2017/08/15","21:00","3.558","-","3.82"
"2017/08/15","22:00","4.472","-","4.77"
"2017/08/15","23:00","5.315","-","5.55"
"2017/08/16","00:00","5.882","-","6.08"
"2017/08/16","01:00","6.022","-","6.24"
"2017/08/16","02:00","5.677","-","5.84"
"2017/08/16","03:00","4.893","-","5.11"
"2017/08/16","04:00","3.81","-","4.01"
"2017/08/16","05:00","2.629","-","2.94"
"2017/08/16","06:00","1.573","-","1.87"
"2017/08/16","07:00","0.836","-","1.11"
"2017/08/16","08:00","0.546","-","0.81"
"2017/08/16","09:00","0.729","-","0.93"
"2017/08/16","10:00","1.307","-","1.6"
"2017/08/16","11:00","2.114","-","2.28"
"2017/08/16","12:00","2.945","-","3.11"
"2017/08/16","13:00","3.606","-","3.87"
"2017/08/16","14:00","3.963","-","4.08"
"2017/08/16","15:00","3.972","-","4.11"
"2017/08/16","16:00","3.683","-","3.94"
"2017/08/16","17:00","3.223","-","3.5"
"2017/08/16","18:00","2.77","-","3"
"2017/08/16","19:00","2.502","-","2.75"
"2017/08/16","20:00","2.558","-","2.74"
"2017/08/16","21:00","2.989","-","3.22"
"2017/08/16","22:00","3.738","-","3.91"
"2017/08/16","23:00","4.65","-","4.85"
"2017/08/17","00:00","5.51","-","5.78"
"2017/08/17","01:00","6.096","-","6.31"
"2017/08/17","02:00","6.242","-","6.43"
"2017/08/17","03:00","5.873","-","6"
"2017/08/17","04:00","5.024","-","5.2"
"2017/08/17","05:00","3.831","-","4.06"
"2017/08/17","06:00","2.506","-","2.79"
"2017/08/17","07:00","1.295","-","1.54"
"2017/08/17","08:00","0.427","-","0.64"
"2017/08/17","09:00","0.056","-","0.26"
"2017/08/17","10:00","0.229","-","0.48"
"2017/08/17","11:00","0.87","-","1.13"
"2017/08/17","12:00","1.801","-","2.06"
"2017/08/17","13:00","2.791","-","3.04"
"2017/08/17","14:00","3.618","-","3.9"
"2017/08/17","15:00","4.118","-","4.42"
"2017/08/17","16:00","4.221","-","4.52"
"2017/08/17","17:00","3.965","-","4.26"
"2017/08/17","18:00","3.481","-","3.71"
"2017/08/17","19:00","2.963","-","3.16"
"2017/08/17","20:00","2.62","-","2.82"
"2017/08/17","21:00","2.617","-","2.78"
"2017/08/17","22:00","3.024","-","3.19"
"2017/08/17","23:00","3.791","-","3.94"
"2017/08/18","00:00","4.752","-","4.88"
"2017/08/18","01:00","5.675","-","5.79"
"2017/08/18","02:00","6.314","-","6.46"
"2017/08/18","03:00","6.478","-","6.74"
"2017/08/18","04:00","6.075","-","6.3"
"2017/08/18","05:00","5.135","-","5.32"
"2017/08/18","06:00","3.805","-","4.01"
"2017/08/18","07:00","2.324","-","2.46"
"2017/08/18","08:00","0.972","-","1.19"
"2017/08/18","09:00","0.011","-","0.17"
"2017/08/18","10:00","-0.381","-","-0.22"
"2017/08/18","11:00","-0.152","-","0"
"2017/08/18","12:00","0.611","-","0.74"
"2017/08/18","13:00","1.703","-","1.84"
"2017/08/18","14:00","2.86","-","3.05"
"2017/08/18","15:00","3.823","-","4.07"
"2017/08/18","16:00","4.402","-","4.65"
"2017/08/18","17:00","4.514","-","4.89"
"2017/08/18","18:00","4.201","-","4.55"
"2017/08/18","19:00","3.617","-","3.85"
"2017/08/18","20:00","2.989","-","3.3"
"2017/08/18","21:00","2.56","-","2.8"
"2017/08/18","22:00","2.517","-","2.74"
"2017/08/18","23:00","2.939","-","3.15"
"2017/08/19","00:00","3.768","-","3.97"
"2017/08/19","01:00","4.819","-","5.13"
"2017/08/19","02:00","5.828","-","6.14"
"2017/08/19","03:00","6.521","-","6.83"
"2017/08/19","04:00","6.685","-","6.94"
"2017/08/19","05:00","6.218","-","6.51"
"2017/08/19","06:00","5.16","-","5.46"
"2017/08/19","07:00","3.686","-","3.97"
"2017/08/19","08:00","2.069","-","2.34"
"2017/08/19","09:00","0.627","-","0.84"
"2017/08/19","10:00","-0.356","-","-0.09"
"2017/08/19","11:00","-0.692","-","-0.41"
"2017/08/19","12:00","-0.34","-","-0.08"
"2017/08/19","13:00","0.587","-","0.76"
"2017/08/19","14:00","1.849","-","2.06"
"2017/08/19","15:00","3.142","-","3.42"
"2017/08/19","16:00","4.177","-","4.48"
"2017/08/19","17:00","4.747","-","5.05"
"2017/08/19","18:00","4.776","-","5.14"
"2017/08/19","19:00","4.331","-","4.78"
"2017/08/19","20:00","3.604","-","4.03"
"2017/08/19","21:00","2.858","-","3.19"
"2017/08/19","22:00","2.362","-","2.65"
"2017/08/19","23:00","2.318","-","2.49"
"2017/08/20","00:00","2.798","-","3.1"
"2017/08/20","01:00","3.723","-","4.1"
"2017/08/20","02:00","4.877","-","5.25"
"2017/08/20","03:00","5.963","-","6.4"
"2017/08/20","04:00","6.679","-","7.07"
"2017/08/20","05:00","6.801","-","7.23"
"2017/08/20","06:00","6.237","-","6.72"
"2017/08/20","07:00","5.051","-","5.56"
"2017/08/20","08:00","3.455","-","3.93"
"2017/08/20","09:00","1.759","-","2.1"
"2017/08/20","10:00","0.304","-","0.64"
"2017/08/20","11:00","-0.613","-","-0.3"
"2017/08/20","12:00","-0.815","-","-0.46"
"2017/08/20","13:00","-0.286","-","0.06"
"2017/08/20","14:00","0.821","-","1.16"
"2017/08/20","15:00","2.226","-","2.53"
"2017/08/20","16:00","3.59","-","3.94"
"2017/08/20","17:00","4.606","-","4.97"
"2017/08/20","18:00","5.074","-","5.4"
"2017/08/20","19:00","4.946","-","5.4"
"2017/08/20","20:00","4.328","-","4.75"
"2017/08/20","21:00","3.451","-","3.85"
"2017/08/20","22:00","2.61","-","2.95"
"2017/08/20","23:00","2.09","-","2.44"
"2017/08/21","00:00","2.088","-","2.34"
"2017/08/21","01:00","2.66","-","2.96"
"2017/08/21","02:00","3.692","-","4.01"
"2017/08/21","03:00","4.931","-","5.22"
"2017/08/21","04:00","6.051","-","6.41"
"2017/08/21","05:00","6.737","-","7.13"
"2017/08/21","06:00","6.77","-","7.16"
"2017/08/21","07:00","6.086","-","6.45"
"2017/08/21","08:00","4.79","-","5.19"
"2017/08/21","09:00","3.127","-","3.49"
"2017/08/21","10:00","1.434","-","1.72"
"2017/08/21","11:00","0.062","-","0.35"
"2017/08/21","12:00","-0.702","-","-0.44"
"2017/08/21","13:00","-0.706","-","-0.41"
"2017/08/21","14:00","0.024","-","0.25"
"2017/08/21","15:00","1.293","-","1.44"
"2017/08/21","16:00","2.778","-","3.03"
"2017/08/21","17:00","4.123","-","4.43"
"2017/08/21","18:00","5.027","-","5.36"
"2017/08/21","19:00","5.318","-","5.64"
"2017/08/21","20:00","4.99","-","5.32"
"2017/08/21","21:00","4.193","-","4.51"
"2017/08/21","22:00","3.193","-","3.48"
"2017/08/21","23:00","2.304","-","2.62"
"2017/08/22","00:00","1.81","-","2.1"
"2017/08/22","01:00","1.891","-","2.18"
"2017/08/22","02:00","2.567","-","2.85"
"2017/08/22","03:00","3.687","-","3.97"
"2017/08/22","04:00","4.964","-","5.25"
"2017/08/22","05:00","6.053","-","6.43"
"2017/08/22","06:00","6.647","-","7.06"
"2017/08/22","07:00","6.558","-","6.95"
"2017/08/22","08:00","5.762","-","6.06"
"2017/08/22","09:00","4.401","-","4.67"
"2017/08/22","10:00","2.749","-","3.06"
"2017/08/22","11:00","1.154","-","1.44"
"2017/08/22","12:00","-0.042","-","0.27"
"2017/08/22","13:00","-0.581","-","-0.27"
"2017/08/22","14:00","-0.353","-","-0.06"
"2017/08/22","15:00","0.567","-","0.82"
"2017/08/22","16:00","1.939","-","2.17"
"2017/08/22","17:00","3.417","-","3.7"
"2017/08/22","18:00","4.649","-","4.94"
"2017/08/22","19:00","5.362","-","5.69"
"2017/08/22","20:00","5.432","-","5.87"
"2017/08/22","21:00","4.899","-","5.31"
"2017/08/22","22:00","3.953","-","4.3"
"2017/08/22","23:00","2.882","-","3.27"
"2017/08/23","00:00","2.002","-","2.33"
"2017/08/23","01:00","1.582","-","1.95"
"2017/08/23","02:00","1.767","-","2.1"
"2017/08/23","03:00","2.535","-","2.85"
"2017/08/23","04:00","3.695","-","4.05"
"2017/08/23","05:00","4.94","-","5.26"
"2017/08/23","06:00","5.93","-","6.3"
"2017/08/23","07:00","6.388","-","6.73"
"2017/08/23","08:00","6.171","-","6.5"
"2017/08/23","09:00","5.299","-","5.59"
"2017/08/23","10:00","3.943","-","4.18"
"2017/08/23","11:00","2.393","-","2.67"
"2017/08/23","12:00","0.986","-","1.38"
"2017/08/23","13:00","0.039","-","0.44"
"2017/08/23","14:00","-0.235","-","0.09"
"2017/08/23","15:00","0.219","-","0.48"
"2017/08/23","16:00","1.277","-","1.53"
"2017/08/23","17:00","2.666","-","2.91"
"2017/08/23","18:00","4.043","-","4.3"
"2017/08/23","19:00","5.081","-","5.42"
"2017/08/23","20:00","5.558","-","5.92"
"2017/08/23","21:00","5.401","-","5.83"
"2017/08/23","22:00","4.693","-","5.01"
"2017/08/23","23:00","3.651","-","3.94"
"2017/08/24","00:00","2.571","-","2.89"
"2017/08/24","01:00","1.755","-","2.08"
"2017/08/24","02:00","1.44","-","1.78"
"2017/08/24","03:00","1.726","-","2.02"
"2017/08/24","04:00","2.545","-","2.85"
"2017/08/24","05:00","3.68","-","4"
"2017/08/24","06:00","4.823","-","5.1"
"2017/08/24","07:00","5.665","-","5.95"
"2017/08/24","08:00","5.975","-","6.27"
"2017/08/24","09:00","5.657","-","5.99"
"2017/08/24","10:00","4.768","-","5.03"
"2017/08/24","11:00","3.498","-","3.73"
"2017/08/24","12:00","2.131","-","2.31"
"2017/08/24","13:00","0.984","-","1.2"
"2017/08/24","14:00","0.325","-","0.52"
"2017/08/24","15:00","0.312","-","0.47"
"2017/08/24","16:00","0.943","-","1.11"
"2017/08/24","17:00","2.055","-","2.23"
"2017/08/24","18:00","3.369","-","3.51"
"2017/08/24","19:00","4.564","-","4.73"
"2017/08/24","20:00","5.364","-","5.56"
"2017/08/24","21:00","5.598","-","5.8"
"2017/08/24","22:00","5.242","-","5.44"
"2017/08/24","23:00","4.413","-","4.62"
"2017/08/25","00:00","3.339","-","3.47"
"2017/08/25","01:00","2.309","-","2.5"
"2017/08/25","02:00","1.596","-","1.76"
"2017/08/25","03:00","1.391","-","1.58"
"2017/08/25","04:00","1.746","-","2"
"2017/08/25","05:00","2.558","-","2.75"
"2017/08/25","06:00","3.603","-","3.83"
"2017/08/25","07:00","4.597","-","4.72"
"2017/08/25","08:00","5.275","-","5.41"
"2017/08/25","09:00","5.458","-","5.58"
"2017/08/25","10:00","5.092","-","5.31"
"2017/08/25","11:00","4.256","-","4.43"
"2017/08/25","12:00","3.145","-","3.26"
"2017/08/25","13:00","2.025","-","2.24"
"2017/08/25","14:00","1.169","-","1.34"
"2017/08/25","15:00","0.793","-","0.99"
"2017/08/25","16:00","0.991","-","1.22"
"2017/08/25","17:00","1.719","-","1.91"
"2017/08/25","18:00","2.795","-","3.03"
"2017/08/25","19:00","3.956","-","4.13"
"2017/08/25","20:00","4.925","-","5.18"
"2017/08/25","21:00","5.479","-","5.79"
"2017/08/25","22:00","5.5","-","5.77"
"2017/08/25","23:00","4.999","-","5.33"
"2017/08/26","00:00","4.111","-","4.45"
"2017/08/26","01:00","3.066","-","3.36"
"2017/08/26","02:00","2.127","-","2.4"
"2017/08/26","03:00","1.528","-","1.91"
"2017/08/26","04:00","1.409","-","1.71"
"2017/08/26","05:00","1.782","-","2.12"
"2017/08/26","06:00","2.529","-","2.85"
"2017/08/26","07:00","3.441","-","3.68"
"2017/08/26","08:00","4.272","-","4.53"
"2017/08/26","09:00","4.808","-","5.01"
"2017/08/26","10:00","4.912","-","5.21"
"2017/08/26","11:00","4.561","-","4.74"
"2017/08/26","12:00","3.844","-","4.01"
"2017/08/26","13:00","2.945","-","3.07"
"2017/08/26","14:00","2.097","-","2.29"
"2017/08/26","15:00","1.522","-","1.76"
"2017/08/26","16:00","1.376","-","1.56"
"2017/08/26","17:00","1.706","-","1.85"
"2017/08/26","18:00","2.44","-","2.52"
"2017/08/26","19:00","3.405","-","3.52"
"2017/08/26","20:00","4.373","-","4.51"
"2017/08/26","21:00","5.114","-","5.3"
"2017/08/26","22:00","5.454","-","5.59"
"2017/08/26","23:00","5.315","-","5.47"
"2017/08/27","00:00","4.731","-","4.95"
"2017/08/27","01:00","3.845","-","4.09"
"2017/08/27","02:00","2.868","-","3.19"
"2017/08/27","03:00","2.031","-","2.33"
"2017/08/27","04:00","1.523","-","1.82"
"2017/08/27","05:00","1.444","-","1.65"
"2017/08/27","06:00","1.782","-","2.03"
"2017/08/27","07:00","2.427","-","2.73"
"2017/08/27","08:00","3.196","-","3.44"
"2017/08/27","09:00","3.889","-","4.12"
"2017/08/27","10:00","4.332","-","4.59"
"2017/08/27","11:00","4.42","-","4.61"
"2017/08/27","12:00","4.144","-","4.28"
"2017/08/27","13:00","3.59","-","3.73"
"2017/08/27","14:00","2.92","-","3.06"
"2017/08/27","15:00","2.324","-","2.49"
"2017/08/27","16:00","1.974","-","2.08"
"2017/08/27","17:00","1.976","-","2.1"
"2017/08/27","18:00","2.35","-","2.5"
"2017/08/27","19:00","3.02","-","3.31"
"2017/08/27","20:00","3.838","-","4.06"
"2017/08/27","21:00","4.615","-","4.92"
"2017/08/27","22:00","5.164","-","5.39"
"2017/08/27","23:00","5.347","-","5.6"
"2017/08/28","00:00","5.111","-","5.35"
"2017/08/28","01:00","4.501","-","4.7"
"2017/08/28","02:00","3.651","-","3.89"
"2017/08/28","03:00","2.751","-","3.04"
"2017/08/28","04:00","1.994","-","2.35"
"2017/08/28","05:00","1.532","-","1.86"
"2017/08/28","06:00","1.442","-","1.77"
"2017/08/28","07:00","1.712","-","2.02"
"2017/08/28","08:00","2.248","-","2.58"
"2017/08/28","09:00","2.904","-","3.27"
"2017/08/28","10:00","3.511","-","3.83"
"2017/08/28","11:00","3.923","-","4.22"
"2017/08/28","12:00","4.052","-","4.3"
"2017/08/28","13:00","3.89","-","4.11"
"2017/08/28","14:00","3.511","-","3.73"
"2017/08/28","15:00","3.044","-","3.28"
"2017/08/28","16:00","2.64","-","2.83"
"2017/08/28","17:00","2.429","-","2.64"
"2017/08/28","18:00","2.493","-","2.74"
"2017/08/28","19:00","2.842","-","3.11"
"2017/08/28","20:00","3.416","-","3.73"
"2017/08/28","21:00","4.096","-","4.4"
"2017/08/28","22:00","4.723","-","5.07"
"2017/08/28","23:00","5.14","-","5.45"
"2017/08/29","00:00","5.231","-","5.58"
"2017/08/29","01:00","4.953","-","5.28"
"2017/08/29","02:00","4.349","-","4.69"
"2017/08/29","03:00","3.54","-","3.84"
"2017/08/29","04:00","2.69","-","3.04"
"2017/08/29","05:00","1.965","-","2.27"
"2017/08/29","06:00","1.499","-","1.83"
"2017/08/29","07:00","1.364","-","1.68"
"2017/08/29","08:00","1.563","-","1.85"
"2017/08/29","09:00","2.023","-","2.32"
"2017/08/29","10:00","2.621","-","2.96"
"2017/08/29","11:00","3.207","-","3.49"
"2017/08/29","12:00","3.646","-","3.91"
"2017/08/29","13:00","3.854","-","4.16"
"2017/08/29","14:00","3.813","-","4.08"
"2017/08/29","15:00","3.578","-","3.82"
"2017/08/29","16:00","3.25","-","3.49"
"2017/08/29","17:00","2.951","-","3.18"
"2017/08/29","18:00","2.794","-","3.03"
"2017/08/29","19:00","2.851","-","3.07"
"2017/08/29","20:00","3.147","-","3.38"
"2017/08/29","21:00","3.638","-","3.94"
"2017/08/29","22:00","4.224","-","4.53"
"2017/08/29","23:00","4.765","-","5.05"
"2017/08/30","00:00","5.117","-","5.35"
"2017/08/30","01:00","5.169","-","5.47"
"2017/08/30","02:00","4.878","-","5.14"
"2017/08/30","03:00","4.281","-","4.48"
"2017/08/30","04:00","3.482","-","3.67"
"2017/08/30","05:00","2.63","-","2.79"
"2017/08/30","06:00","1.885","-","2.02"
"2017/08/30","07:00","1.38","-","1.53"
"2017/08/30","08:00","1.2","-","1.33"
"2017/08/30","09:00","1.361","-","1.58"
"2017/08/30","10:00","1.803","-","1.97"
"2017/08/30","11:00","2.411","-","2.66"
"2017/08/30","12:00","3.036","-","3.18"
"2017/08/30","13:00","3.542","-","3.68"
"2017/08/30","14:00","3.834","-","3.96"
"2017/08/30","15:00","3.884","-","3.99"
"2017/08/30","16:00","3.728","-","3.79"
"2017/08/30","17:00","3.452","-","3.48"
"2017/08/30","18:00","3.172","-","3.26"
"2017/08/30","19:00","3.001","-","3.03"
"2017/08/30","20:00","3.026","-","3.08"
"2017/08/30","21:00","3.282","-","3.38"
"2017/08/30","22:00","3.736","-","3.84"
"2017/08/30","23:00","4.295","-","4.4"
"2017/08/31","00:00","4.817","-","4.94"
"2017/08/31","01:00","5.155","-","5.28"
"2017/08/31","02:00","5.195","-","5.32"
"2017/08/31","03:00","4.887","-","5.01"
"2017/08/31","04:00","4.26","-","4.35"
"2017/08/31","05:00","3.417","-","3.48"
"2017/08/31","06:00","2.51","-","2.49"
"2017/08/31","07:00","1.709","-","1.74"
"2017/08/31","08:00","1.164","-","1.24"
"2017/08/31","09:00","0.973","-","1.04"
"2017/08/31","10:00","1.157","-","1.28"
"2017/08/31","11:00","1.652","-","1.79"
"2017/08/31","12:00","2.333","-","2.45"
"2017/08/31","13:00","3.039","-","3.18"
"2017/08/31","14:00","3.619","-","3.79"
"2017/08/31","15:00","3.966","-","4.07"
"2017/08/31","16:00","4.042","-","4.14"
"2017/08/31","17:00","3.879","-","3.96"
"2017/08/31","18:00","3.57","-","3.59"
"2017/08/31","19:00","3.244","-","3.31"
"2017/08/31","20:00","3.033","-","3.15"
"2017/08/31","21:00","3.039","-","3.1"
"2017/08/31","22:00","3.302","-","3.37"
"2017/08/31","23:00","3.786","-","3.85"
"2017/09/01","00:00","4.382","-","4.52"
"2017/09/01","01:00","4.934","-","5.12"
"2017/09/01","02:00","5.283","-","5.56"
"2017/09/01","03:00","5.301","-","5.6"
"2017/09/01","04:00","4.937","-","5.18"
"2017/09/01","05:00","4.224","-","4.36"
"2017/09/01","06:00","3.28","-","3.46"
"2017/09/01","07:00","2.282","-","2.48"
"2017/09/01","08:00","1.424","-","1.6"
"2017/09/01","09:00","0.875","-","1.04"
"2017/09/01","10:00","0.736","-","0.87"
"2017/09/01","11:00","1.015","-","1.17"
"2017/09/01","12:00","1.631","-","1.81"
"2017/09/01","13:00","2.429","-","2.68"
"2017/09/01","14:00","3.226","-","3.46"
"2017/09/01","15:00","3.852","-","4.04"
"2017/09/01","16:00","4.192","-","4.46"
"2017/09/01","17:00","4.21","-","4.42"
"2017/09/01","18:00","3.957","-","3.99"
"2017/09/01","19:00","3.551","-","3.59"
"2017/09/01","20:00","3.153","-","3.23"
"2017/09/01","21:00","2.915","-","3.02"
"2017/09/01","22:00","2.947","-","2.94"
"2017/09/01","23:00","3.28","-","3.47"
"2017/09/02","00:00","3.855","-","4.05"
"2017/09/02","01:00","4.536","-","4.84"
"2017/09/02","02:00","5.139","-","5.5"
"2017/09/02","03:00","5.483","-","5.82"
"2017/09/02","04:00","5.438","-","5.78"
"2017/09/02","05:00","4.958","-","5.29"
"2017/09/02","06:00","4.102","-","4.36"
"2017/09/02","07:00","3.023","-","3.25"
"2017/09/02","08:00","1.934","-","2.12"
"2017/09/02","09:00","1.057","-","1.31"
"2017/09/02","10:00","0.567","-","0.72"
"2017/09/02","11:00","0.555","-","0.79"
"2017/09/02","12:00","1.001","-","1.18"
"2017/09/02","13:00","1.784","-","1.99"
"2017/09/02","14:00","2.713","-","2.93"
"2017/09/02","15:00","3.576","-","3.73"
"2017/09/02","16:00","4.187","-","4.41"
"2017/09/02","17:00","4.437","-","4.67"
"2017/09/02","18:00","4.315","-","4.57"
"2017/09/02","19:00","3.909","-","4.2"
"2017/09/02","20:00","3.38","-","3.73"
"2017/09/02","21:00","2.921","-","3.28"
"2017/09/02","22:00","2.7","-","3.01"
"2017/09/02","23:00","2.819","-","3.15"
"2017/09/03","00:00","3.282","-","3.6"
"2017/09/03","01:00","3.992","-","4.33"
"2017/09/03","02:00","4.773","-","5.14"
"2017/09/03","03:00","5.409","-","5.73"
"2017/09/03","04:00","5.705","-","6"
"2017/09/03","05:00","5.535","-","5.83"
"2017/09/03","06:00","4.882","-","5.17"
"2017/09/03","07:00","3.849","-","4.14"
"2017/09/03","08:00","2.636","-","2.93"
"2017/09/03","09:00","1.496","-","1.71"
"2017/09/03","10:00","0.665","-","0.92"
"2017/09/03","11:00","0.315","-","0.54"
"2017/09/03","12:00","0.504","-","0.74"
"2017/09/03","13:00","1.166","-","1.44"
"2017/09/03","14:00","2.132","-","2.27"
"2017/09/03","15:00","3.167","-","3.33"
"2017/09/03","16:00","4.034","-","4.23"
"2017/09/03","17:00","4.548","-","4.71"
"2017/09/03","18:00","4.626","-","4.88"
"2017/09/03","19:00","4.302","-","4.5"
"2017/09/03","20:00","3.716","-","3.91"
"2017/09/03","21:00","3.075","-","3.26"
"2017/09/03","22:00","2.596","-","2.75"
"2017/09/03","23:00","2.449","-","2.7"
"2017/09/04","00:00","2.712","-","2.96"
"2017/09/04","01:00","3.347","-","3.64"
"2017/09/04","02:00","4.207","-","4.52"
"2017/09/04","03:00","5.069","-","5.37"
"2017/09/04","04:00","5.692","-","5.99"
"2017/09/04","05:00","5.876","-","6.18"
"2017/09/04","06:00","5.523","-","5.8"
"2017/09/04","07:00","4.665","-","5.02"
"2017/09/04","08:00","3.46","-","3.77"
"2017/09/04","09:00","2.156","-","2.34"
"2017/09/04","10:00","1.034","-","1.25"
"2017/09/04","11:00","0.333","-","0.57"
"2017/09/04","12:00","0.198","-","0.46"
"2017/09/04","13:00","0.64","-","0.81"
"2017/09/04","14:00","1.536","-","1.76"
"2017/09/04","15:00","2.66","-","2.98"
"2017/09/04","16:00","3.739","-","4"
"2017/09/04","17:00","4.525","-","4.85"
"2017/09/04","18:00","4.858","-","5.12"
"2017/09/04","19:00","4.7","-","4.97"
"2017/09/04","20:00","4.145","-","4.55"
"2017/09/04","21:00","3.389","-","3.8"
"2017/09/04","22:00","2.674","-","3.05"
"2017/09/04","23:00","2.232","-","2.72"
"2017/09/05","00:00","2.215","-","2.71"
"2017/09/05","01:00","2.663","-","3.1"
"2017/09/05","02:00","3.483","-","3.87"
"2017/09/05","03:00","4.473","-","4.89"
"2017/09/05","04:00","5.367","-","5.9"
"2017/09/05","05:00","5.912","-","6.36"
"2017/09/05","06:00","5.928","-","6.29"
"2017/09/05","07:00","5.363","-","5.73"
"2017/09/05","08:00","4.307","-","4.54"
"2017/09/05","09:00","2.976","-","3.34"
"2017/09/05","10:00","1.655","-","1.94"
"2017/09/05","11:00","0.638","-","0.89"
"2017/09/05","12:00","0.147","-","0.41"
"2017/09/05","13:00","0.283","-","0.5"
