"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/08/24","06:00","0.923","-","1.05"
"2016/08/24","07:00","1.428","-","1.52"
"2016/08/24","08:00","2.243","-","2.24"
"2016/08/24","09:00","3.148","-","3.15"
"2016/08/24","10:00","3.915","-","3.88"
"2016/08/24","11:00","4.363","-","4.36"
"2016/08/24","12:00","4.397","-","4.36"
"2016/08/24","13:00","4.036","-","3.99"
"2016/08/24","14:00","3.4","-","3.41"
"2016/08/24","15:00","2.687","-","2.86"
"2016/08/24","16:00","2.116","-","2.22"
"2016/08/24","17:00","1.872","-","1.99"
"2016/08/24","18:00","2.058","-","2.17"
"2016/08/24","19:00","2.665","-","2.76"
"2016/08/24","20:00","3.575","-","3.64"
"2016/08/24","21:00","4.583","-","4.7"
"2016/08/24","22:00","5.452","-","5.54"
"2016/08/24","23:00","5.971","-","6.07"
"2016/08/25","00:00","6.001","-","6.15"
"2016/08/25","01:00","5.517","-","5.64"
"2016/08/25","02:00","4.605","-","4.78"
"2016/08/25","03:00","3.446","-","3.62"
"2016/08/25","04:00","2.272","-","2.52"
"2016/08/25","05:00","1.313","-","1.61"
"2016/08/25","06:00","0.75","-","1.02"
"2016/08/25","07:00","0.67","-","0.96"
"2016/08/25","08:00","1.053","-","1.33"
"2016/08/25","09:00","1.776","-","1.94"
"2016/08/25","10:00","2.647","-","2.78"
"2016/08/25","11:00","3.449","-","3.62"
"2016/08/25","12:00","3.999","-","4.21"
"2016/08/25","13:00","4.192","-","4.4"
"2016/08/25","14:00","4.02","-","4.23"
"2016/08/25","15:00","3.575","-","3.75"
"2016/08/25","16:00","3.018","-","3.25"
"2016/08/25","17:00","2.54","-","2.75"
"2016/08/25","18:00","2.316","-","2.55"
"2016/08/25","19:00","2.453","-","2.67"
"2016/08/25","20:00","2.968","-","3.21"
"2016/08/25","21:00","3.77","-","4.03"
"2016/08/25","22:00","4.685","-","4.9"
"2016/08/25","23:00","5.492","-","5.68"
"2016/08/26","00:00","5.984","-","6.2"
"2016/08/26","01:00","6.022","-","6.24"
"2016/08/26","02:00","5.564","-","5.82"
"2016/08/26","03:00","4.677","-","5.04"
"2016/08/26","04:00","3.519","-","3.89"
"2016/08/26","05:00","2.304","-","2.76"
"2016/08/26","06:00","1.261","-","1.71"
"2016/08/26","07:00","0.582","-","1.03"
"2016/08/26","08:00","0.384","-","0.82"
"2016/08/26","09:00","0.676","-","1.04"
"2016/08/26","10:00","1.36","-","1.67"
"2016/08/26","11:00","2.254","-","2.57"
"2016/08/26","12:00","3.141","-","3.43"
"2016/08/26","13:00","3.823","-","4.2"
"2016/08/26","14:00","4.173","-","4.53"
"2016/08/26","15:00","4.155","-","4.49"
"2016/08/26","16:00","3.831","-","4.3"
"2016/08/26","17:00","3.34","-","3.71"
"2016/08/26","18:00","2.865","-","3.27"
"2016/08/26","19:00","2.588","-","2.91"
"2016/08/26","20:00","2.641","-","2.99"
"2016/08/26","21:00","3.066","-","3.31"
"2016/08/26","22:00","3.799","-","4.01"
"2016/08/26","23:00","4.676","-","4.81"
"2016/08/27","00:00","5.481","-","5.68"
"2016/08/27","01:00","6.001","-","6.29"
"2016/08/27","02:00","6.079","-","6.33"
"2016/08/27","03:00","5.656","-","5.97"
"2016/08/27","04:00","4.777","-","5.11"
"2016/08/27","05:00","3.587","-","3.84"
"2016/08/27","06:00","2.299","-","2.61"
"2016/08/27","07:00","1.156","-","1.44"
"2016/08/27","08:00","0.376","-","0.66"
"2016/08/27","09:00","0.102","-","0.38"
"2016/08/27","10:00","0.366","-","0.62"
"2016/08/27","11:00","1.077","-","1.33"
"2016/08/27","12:00","2.048","-","2.24"
"2016/08/27","13:00","3.047","-","3.27"
"2016/08/27","14:00","3.856","-","4.06"
"2016/08/27","15:00","4.32","-","4.51"
"2016/08/27","16:00","4.38","-","4.65"
"2016/08/27","17:00","4.083","-","4.35"
"2016/08/27","18:00","3.565","-","3.86"
"2016/08/27","19:00","3.023","-","3.23"
"2016/08/27","20:00","2.66","-","2.85"
"2016/08/27","21:00","2.634","-","2.75"
"2016/08/27","22:00","3.009","-","3.08"
"2016/08/27","23:00","3.728","-","3.81"
"2016/08/28","00:00","4.626","-","4.73"
"2016/08/28","01:00","5.476","-","5.59"
"2016/08/28","02:00","6.047","-","6.21"
"2016/08/28","03:00","6.164","-","6.39"
"2016/08/28","04:00","5.749","-","5.98"
"2016/08/28","05:00","4.839","-","5.16"
"2016/08/28","06:00","3.581","-","3.9"
"2016/08/28","07:00","2.206","-","2.47"
"2016/08/28","08:00","0.983","-","1.22"
"2016/08/28","09:00","0.153","-","0.36"
"2016/08/28","10:00","-0.123","-","0.08"
"2016/08/28","11:00","0.189","-","0.42"
"2016/08/28","12:00","0.99","-","1.15"
"2016/08/28","13:00","2.074","-","2.26"
"2016/08/28","14:00","3.184","-","3.43"
"2016/08/28","15:00","4.076","-","4.31"
"2016/08/28","16:00","4.576","-","4.83"
"2016/08/28","17:00","4.618","-","4.88"
"2016/08/28","18:00","4.252","-","4.5"
"2016/08/28","19:00","3.635","-","3.95"
"2016/08/28","20:00","2.991","-","3.26"
"2016/08/28","21:00","2.551","-","2.72"
"2016/08/28","22:00","2.489","-","2.63"
"2016/08/28","23:00","2.872","-","3.03"
"2016/08/29","00:00","3.636","-","3.75"
"2016/08/29","01:00","4.6","-","4.77"
"2016/08/29","02:00","5.512","-","5.66"
"2016/08/29","03:00","6.123","-","6.38"
"2016/08/29","04:00","6.24","-","6.44"
"2016/08/29","05:00","5.782","-","5.99"
"2016/08/29","06:00","4.796","-","5.08"
"2016/08/29","07:00","3.452","-","3.75"
"2016/08/29","08:00","2.008","-","2.31"
"2016/08/29","09:00","0.757","-","0.87"
"2016/08/29","10:00","-0.044","-","0.05"
"2016/08/29","11:00","-0.236","-","-0.23"
"2016/08/29","12:00","0.199","-","0.22"
"2016/08/29","13:00","1.137","-","1.14"
"2016/08/29","14:00","2.339","-","2.28"
"2016/08/29","15:00","3.521","-","3.46"
"2016/08/29","16:00","4.42","-","4.45"
"2016/08/29","17:00","4.86","-","4.9"
"2016/08/29","18:00","4.786","-","4.82"
"2016/08/29","19:00","4.279","-","4.39"
"2016/08/29","20:00","3.531","-","3.75"
"2016/08/29","21:00","2.794","-","2.97"
"2016/08/29","22:00","2.319","-","2.43"
"2016/08/29","23:00","2.282","-","2.36"
"2016/08/30","00:00","2.735","-","2.87"
"2016/08/30","01:00","3.588","-","3.57"
"2016/08/30","02:00","4.633","-","4.7"
"2016/08/30","03:00","5.591","-","5.67"
"2016/08/30","04:00","6.195","-","6.27"
"2016/08/30","05:00","6.253","-","6.43"
"2016/08/30","06:00","5.698","-","5.8"
"2016/08/30","07:00","4.608","-","4.74"
"2016/08/30","08:00","3.187","-","3.52"
"2016/08/30","09:00","1.724","-","1.81"
"2016/08/30","10:00","0.524","-","0.62"
"2016/08/30","11:00","-0.157","-","-0.11"
"2016/08/30","12:00","-0.184","-","-0.26"
"2016/08/30","13:00","0.429","-","0.31"
"2016/08/30","14:00","1.516","-","1.35"
"2016/08/30","15:00","2.806","-","2.71"
"2016/08/30","16:00","3.989","-","3.89"
"2016/08/30","17:00","4.802","-","4.73"
"2016/08/30","18:00","5.086","-","5.03"
"2016/08/30","19:00","4.825","-","4.83"
"2016/08/30","20:00","4.143","-","4.17"
"2016/08/30","21:00","3.271","-","3.31"
"2016/08/30","22:00","2.486","-","2.53"
"2016/08/30","23:00","2.038","-","2.06"
"2016/08/31","00:00","2.088","-","2.14"
"2016/08/31","01:00","2.658","-","2.69"
"2016/08/31","02:00","3.62","-","3.61"
"2016/08/31","03:00","4.728","-","4.76"
"2016/08/31","04:00","5.683","-","5.71"
"2016/08/31","05:00","6.214","-","6.18"
"2016/08/31","06:00","6.151","-","6.24"
"2016/08/31","07:00","5.463","-","5.5"
"2016/08/31","08:00","4.271","-","4.34"
"2016/08/31","09:00","2.817","-","3.02"
"2016/08/31","10:00","1.408","-","1.58"
"2016/08/31","11:00","0.349","-","0.46"
"2016/08/31","12:00","-0.131","-","-0.15"
"2016/08/31","13:00","0.067","-","0.02"
"2016/08/31","14:00","0.878","-","0.8"
"2016/08/31","15:00","2.091","-","1.99"
"2016/08/31","16:00","3.402","-","3.29"
"2016/08/31","17:00","4.496","-","4.4"
"2016/08/31","18:00","5.13","-","5.04"
"2016/08/31","19:00","5.187","-","5.22"
"2016/08/31","20:00","4.705","-","4.7"
"2016/08/31","21:00","3.857","-","3.81"
"2016/08/31","22:00","2.904","-","2.89"
"2016/08/31","23:00","2.132","-","2.06"
"2016/09/01","00:00","1.777","-","1.76"
"2016/09/01","01:00","1.967","-","1.9"
"2016/09/01","02:00","2.675","-","2.63"
"2016/09/01","03:00","3.73","-","3.62"
"2016/09/01","04:00","4.854","-","4.76"
"2016/09/01","05:00","5.738","-","5.72"
"2016/09/01","06:00","6.132","-","6.13"
"2016/09/01","07:00","5.905","-","5.87"
"2016/09/01","08:00","5.081","-","5.09"
"2016/09/01","09:00","3.825","-","3.84"
"2016/09/01","10:00","2.406","-","2.36"
"2016/09/01","11:00","1.134","-","1.07"
"2016/09/01","12:00","0.295","-","0.24"
"2016/09/01","13:00","0.078","-","-0.03"
"2016/09/01","14:00","0.523","-","0.36"
"2016/09/01","15:00","1.51","-","1.28"
"2016/09/01","16:00","2.786","-","2.61"
"2016/09/01","17:00","4.031","-","3.82"
"2016/09/01","18:00","4.945","-","4.7"
"2016/09/01","19:00","5.33","-","5.19"
"2016/09/01","20:00","5.128","-","5.01"
"2016/09/01","21:00","4.435","-","4.36"
"2016/09/01","22:00","3.463","-","3.42"
"2016/09/01","23:00","2.492","-","2.41"
"2016/09/02","00:00","1.8","-","1.73"
"2016/09/02","01:00","1.593","-","1.54"
"2016/09/02","02:00","1.947","-","1.86"
"2016/09/02","03:00","2.783","-","2.62"
"2016/09/02","04:00","3.885","-","3.73"
"2016/09/02","05:00","4.957","-","4.82"
"2016/09/02","06:00","5.704","-","5.61"
"2016/09/02","07:00","5.918","-","5.83"
"2016/09/02","08:00","5.524","-","5.46"
"2016/09/02","09:00","4.597","-","4.59"
"2016/09/02","10:00","3.34","-","3.3"
"2016/09/02","11:00","2.033","-","2"
"2016/09/02","12:00","0.977","-","0.91"
"2016/09/02","13:00","0.416","-","0.38"
"2016/09/02","14:00","0.482","-","0.32"
"2016/09/02","15:00","1.153","-","0.99"
"2016/09/02","16:00","2.255","-","2.09"
"2016/09/02","17:00","3.506","-","3.34"
"2016/09/02","18:00","4.593","-","4.39"
"2016/09/02","19:00","5.259","-","5.11"
"2016/09/02","20:00","5.363","-","5.25"
"2016/09/02","21:00","4.912","-","4.87"
"2016/09/02","22:00","4.05","-","4.01"
"2016/09/02","23:00","3.018","-","2.98"
"2016/09/03","00:00","2.099","-","2.04"
"2016/09/03","01:00","1.545","-","1.45"
"2016/09/03","02:00","1.514","-","1.42"
"2016/09/03","03:00","2.024","-","1.98"
"2016/09/03","04:00","2.945","-","2.85"
"2016/09/03","05:00","4.028","-","3.99"
"2016/09/03","06:00","4.983","-","4.89"
"2016/09/03","07:00","5.55","-","5.5"
"2016/09/03","08:00","5.578","-","5.52"
"2016/09/03","09:00","5.048","-","5.01"
"2016/09/03","10:00","4.079","-","4.06"
"2016/09/03","11:00","2.897","-","2.91"
"2016/09/03","12:00","1.778","-","1.77"
"2016/09/03","13:00","0.991","-","0.88"
"2016/09/03","14:00","0.729","-","0.65"
"2016/09/03","15:00","1.056","-","0.99"
"2016/09/03","16:00","1.89","-","1.86"
"2016/09/03","17:00","3.016","-","2.99"
"2016/09/03","18:00","4.149","-","4.09"
"2016/09/03","19:00","5.009","-","5.01"
"2016/09/03","20:00","5.394","-","5.35"
"2016/09/03","21:00","5.229","-","5.23"
"2016/09/03","22:00","4.575","-","4.6"
"2016/09/03","23:00","3.611","-","3.63"
"2016/09/04","00:00","2.591","-","2.62"
"2016/09/04","01:00","1.782","-","1.85"
"2016/09/04","02:00","1.398","-","1.45"
"2016/09/04","03:00","1.538","-","1.61"
"2016/09/04","04:00","2.164","-","2.22"
"2016/09/04","05:00","3.103","-","3.16"
"2016/09/04","06:00","4.102","-","4.09"
"2016/09/04","07:00","4.895","-","4.89"
"2016/09/04","08:00","5.276","-","5.27"
"2016/09/04","09:00","5.147","-","5.12"
"2016/09/04","10:00","4.542","-","4.59"
"2016/09/04","11:00","3.607","-","3.72"
"2016/09/04","12:00","2.572","-","2.65"
"2016/09/04","13:00","1.694","-","1.77"
"2016/09/04","14:00","1.197","-","1.22"
"2016/09/04","15:00","1.21","-","1.22"
"2016/09/04","16:00","1.734","-","1.71"
"2016/09/04","17:00","2.639","-","2.63"
"2016/09/04","18:00","3.696","-","3.68"
"2016/09/04","19:00","4.639","-","4.59"
"2016/09/04","20:00","5.24","-","5.26"
"2016/09/04","21:00","5.356","-","5.34"
"2016/09/04","22:00","4.969","-","4.98"
"2016/09/04","23:00","4.179","-","4.28"
"2016/09/05","00:00","3.187","-","3.23"
"2016/09/05","01:00","2.241","-","2.27"
"2016/09/05","02:00","1.578","-","1.63"
"2016/09/05","03:00","1.36","-","1.42"
"2016/09/05","04:00","1.633","-","1.7"
"2016/09/05","05:00","2.309","-","2.37"
"2016/09/05","06:00","3.201","-","3.24"
"2016/09/05","07:00","4.069","-","4.11"
"2016/09/05","08:00","4.691","-","4.76"
"2016/09/05","09:00","4.913","-","4.96"
"2016/09/05","10:00","4.689","-","4.81"
"2016/09/05","11:00","4.081","-","4.17"
"2016/09/05","12:00","3.251","-","3.32"
"2016/09/05","13:00","2.415","-","2.47"
"2016/09/05","14:00","1.798","-","1.82"
"2016/09/05","15:00","1.567","-","1.6"
"2016/09/05","16:00","1.791","-","1.87"
"2016/09/05","17:00","2.422","-","2.53"
"2016/09/05","18:00","3.304","-","3.38"
"2016/09/05","19:00","4.218","-","4.36"
"2016/09/05","20:00","4.94","-","4.99"
"2016/09/05","21:00","5.293","-","5.4"
"2016/09/05","22:00","5.188","-","5.34"
"2016/09/05","23:00","4.648","-","4.83"
"2016/09/06","00:00","3.797","-","4.04"
"2016/09/06","01:00","2.84","-","3.08"
"2016/09/06","02:00","2.004","-","2.22"
"2016/09/06","03:00","1.487","-","1.71"
"2016/09/06","04:00","1.4","-","1.56"
"2016/09/06","05:00","1.741","-","1.82"
"2016/09/06","06:00","2.401","-","2.59"
"2016/09/06","07:00","3.198","-","3.25"
"2016/09/06","08:00","3.924","-","4.03"
"2016/09/06","09:00","4.401","-","4.45"
"2016/09/06","10:00","4.523","-","4.58"
"2016/09/06","11:00","4.273","-","4.37"
"2016/09/06","12:00","3.731","-","3.82"
"2016/09/06","13:00","3.055","-","3.14"
"2016/09/06","14:00","2.438","-","2.44"
"2016/09/06","15:00","2.058","-","2.12"
"2016/09/06","16:00","2.032","-","2.05"
"2016/09/06","17:00","2.379","-","2.38"
"2016/09/06","18:00","3.023","-","3.08"
"2016/09/06","19:00","3.811","-","3.89"
"2016/09/06","20:00","4.552","-","4.68"
"2016/09/06","21:00","5.065","-","5.14"
"2016/09/06","22:00","5.218","-","5.36"
"2016/09/06","23:00","4.962","-","5.08"
"2016/09/07","00:00","4.342","-","4.46"
"2016/09/07","01:00","3.493","-","3.6"
"2016/09/07","02:00","2.606","-","2.73"
"2016/09/07","03:00","1.882","-","2.02"
"2016/09/07","04:00","1.475","-","1.52"
"2016/09/07","05:00","1.458","-","1.5"
"2016/09/07","06:00","1.803","-","1.81"
"2016/09/07","07:00","2.4","-","2.42"
"2016/09/07","08:00","3.089","-","3.14"
"2016/09/07","09:00","3.698","-","3.75"
"2016/09/07","10:00","4.087","-","4.21"
"2016/09/07","11:00","4.175","-","4.27"
"2016/09/07","12:00","3.964","-","4.06"
"2016/09/07","13:00","3.535","-","3.54"
"2016/09/07","14:00","3.028","-","3.09"
"2016/09/07","15:00","2.606","-","2.7"
"2016/09/07","16:00","2.404","-","2.48"
"2016/09/07","17:00","2.497","-","2.56"
"2016/09/07","18:00","2.879","-","2.96"
"2016/09/07","19:00","3.47","-","3.51"
"2016/09/07","20:00","4.135","-","4.21"
"2016/09/07","21:00","4.717","-","4.83"
"2016/09/07","22:00","5.07","-","5.18"
"2016/09/07","23:00","5.092","-","5.24"
"2016/09/08","00:00","4.755","-","4.83"
"2016/09/08","01:00","4.114","-","4.23"
"2016/09/08","02:00","3.299","-","3.43"
"2016/09/08","03:00","2.482","-","2.59"
"2016/09/08","04:00","1.834","-","1.97"
"2016/09/08","05:00","1.48","-","1.59"
"2016/09/08","06:00","1.469","-","1.53"
"2016/09/08","07:00","1.774","-","1.81"
"2016/09/08","08:00","2.299","-","2.27"
"2016/09/08","09:00","2.907","-","2.95"
"2016/09/08","10:00","3.454","-","3.52"
"2016/09/08","11:00","3.819","-","3.84"
"2016/09/08","12:00","3.935","-","4.02"
"2016/09/08","13:00","3.804","-","3.84"
"2016/09/08","14:00","3.499","-","3.61"
"2016/09/08","15:00","3.137","-","3.24"
"2016/09/08","16:00","2.849","-","2.94"
"2016/09/08","17:00","2.741","-","2.83"
"2016/09/08","18:00","2.869","-","2.95"
"2016/09/08","19:00","3.224","-","3.32"
"2016/09/08","20:00","3.737","-","3.74"
"2016/09/08","21:00","4.299","-","4.42"
"2016/09/08","22:00","4.773","-","4.93"
"2016/09/08","23:00","5.034","-","5.21"
"2016/09/09","00:00","4.994","-","5.08"
"2016/09/09","01:00","4.63","-","4.79"
"2016/09/09","02:00","3.996","-","4.11"
"2016/09/09","03:00","3.209","-","3.36"
"2016/09/09","04:00","2.425","-","2.6"
"2016/09/09","05:00","1.795","-","1.99"
"2016/09/09","06:00","1.432","-","1.6"
"2016/09/09","07:00","1.387","-","1.57"
"2016/09/09","08:00","1.645","-","1.75"
"2016/09/09","09:00","2.126","-","2.33"
"2016/09/09","10:00","2.71","-","2.94"
"2016/09/09","11:00","3.261","-","3.47"
"2016/09/09","12:00","3.663","-","3.86"
"2016/09/09","13:00","3.845","-","3.96"
"2016/09/09","14:00","3.803","-","3.98"
"2016/09/09","15:00","3.592","-","3.72"
"2016/09/09","16:00","3.312","-","3.56"
"2016/09/09","17:00","3.076","-","3.21"
"2016/09/09","18:00","2.981","-","3.14"
"2016/09/09","19:00","3.086","-","3.27"
"2016/09/09","20:00","3.393","-","3.57"
"2016/09/09","21:00","3.852","-","4.04"
"2016/09/09","22:00","4.363","-","4.66"
"2016/09/09","23:00","4.799","-","5.1"
"2016/09/10","00:00","5.035","-","5.33"
"2016/09/10","01:00","4.983","-","5.27"
"2016/09/10","02:00","4.614","-","4.86"
"2016/09/10","03:00","3.976","-","4.22"
"2016/09/10","04:00","3.177","-","3.4"
"2016/09/10","05:00","2.365","-","2.54"
"2016/09/10","06:00","1.692","-","1.86"
"2016/09/10","07:00","1.282","-","1.46"
"2016/09/10","08:00","1.202","-","1.34"
"2016/09/10","09:00","1.446","-","1.67"
"2016/09/10","10:00","1.945","-","2.05"
"2016/09/10","11:00","2.573","-","2.77"
"2016/09/10","12:00","3.19","-","3.29"
"2016/09/10","13:00","3.665","-","3.79"
"2016/09/10","14:00","3.919","-","4.07"
"2016/09/10","15:00","3.932","-","4.12"
"2016/09/10","16:00","3.751","-","3.95"
"2016/09/10","17:00","3.468","-","3.71"
"2016/09/10","18:00","3.203","-","3.41"
"2016/09/10","19:00","3.064","-","3.24"
"2016/09/10","20:00","3.127","-","3.35"
"2016/09/10","21:00","3.411","-","3.61"
"2016/09/10","22:00","3.87","-","4.11"
"2016/09/10","23:00","4.401","-","4.65"
"2016/09/11","00:00","4.866","-","5.12"
"2016/09/11","01:00","5.126","-","5.33"
"2016/09/11","02:00","5.08","-","5.26"
"2016/09/11","03:00","4.693","-","4.89"
"2016/09/11","04:00","4.005","-","4.25"
"2016/09/11","05:00","3.131","-","3.28"
"2016/09/11","06:00","2.232","-","2.42"
"2016/09/11","07:00","1.481","-","1.55"
"2016/09/11","08:00","1.025","-","1.14"
"2016/09/11","09:00","0.944","-","1.08"
"2016/09/11","10:00","1.24","-","1.34"
"2016/09/11","11:00","1.828","-","1.92"
"2016/09/11","12:00","2.566","-","2.66"
"2016/09/11","13:00","3.287","-","3.36"
"2016/09/11","14:00","3.841","-","4"
"2016/09/11","15:00","4.131","-","4.31"
"2016/09/11","16:00","4.132","-","4.29"
"2016/09/11","17:00","3.893","-","4.07"
"2016/09/11","18:00","3.525","-","3.73"
"2016/09/11","19:00","3.171","-","3.37"
"2016/09/11","20:00","2.968","-","3.12"
"2016/09/11","21:00","3.012","-","3.17"
"2016/09/11","22:00","3.327","-","3.5"
"2016/09/11","23:00","3.857","-","4.04"
"2016/09/12","00:00","4.476","-","4.63"
"2016/09/12","01:00","5.017","-","5.23"
"2016/09/12","02:00","5.319","-","5.59"
"2016/09/12","03:00","5.265","-","5.44"
"2016/09/12","04:00","4.813","-","5.07"
"2016/09/12","05:00","4.016","-","4.22"
"2016/09/12","06:00","3.009","-","3.27"
"2016/09/12","07:00","1.988","-","2.26"
"2016/09/12","08:00","1.161","-","1.38"
"2016/09/12","09:00","0.697","-","0.98"
"2016/09/12","10:00","0.684","-","0.95"
"2016/09/12","11:00","1.106","-","1.41"
"2016/09/12","12:00","1.851","-","2.08"
"2016/09/12","13:00","2.739","-","3.03"
"2016/09/12","14:00","3.569","-","3.85"
"2016/09/12","15:00","4.167","-","4.5"
"2016/09/12","16:00","4.425","-","4.74"
"2016/09/12","17:00","4.326","-","4.66"
"2016/09/12","18:00","3.943","-","4.26"
"2016/09/12","19:00","3.427","-","3.81"
"2016/09/12","20:00","2.96","-","3.41"
"2016/09/12","21:00","2.711","-","3.13"
"2016/09/12","22:00","2.786","-","3.16"
"2016/09/12","23:00","3.199","-","3.55"
"2016/09/13","00:00","3.865","-","4.25"
"2016/09/13","01:00","4.619","-","4.96"
"2016/09/13","02:00","5.256","-","5.67"
"2016/09/13","03:00","5.587","-","5.93"
"2016/09/13","04:00","5.481","-","5.8"
"2016/09/13","05:00","4.907","-","5.29"
"2016/09/13","06:00","3.945","-","4.28"
"2016/09/13","07:00","2.776","-","3.08"
"2016/09/13","08:00","1.639","-","2"
"2016/09/13","09:00","0.778","-","1.08"
"2016/09/13","10:00","0.375","-","0.65"
"2016/09/13","11:00","0.506","-","0.84"
"2016/09/13","12:00","1.123","-","1.41"
"2016/09/13","13:00","2.067","-","2.3"
"2016/09/13","14:00","3.111","-","3.39"
"2016/09/13","15:00","4.016","-","4.26"
"2016/09/13","16:00","4.588","-","4.8"
"2016/09/13","17:00","4.725","-","5.01"
"2016/09/13","18:00","4.437","-","4.66"
"2016/09/13","19:00","3.847","-","4.12"
"2016/09/13","20:00","3.155","-","3.44"
"2016/09/13","21:00","2.587","-","2.9"
"2016/09/13","22:00","2.335","-","2.6"
"2016/09/13","23:00","2.502","-","2.75"
"2016/09/14","00:00","3.074","-","3.37"
"2016/09/14","01:00","3.92","-","4.21"
"2016/09/14","02:00","4.826","-","5.06"
"2016/09/14","03:00","5.547","-","5.76"
"2016/09/14","04:00","5.866","-","6.06"
"2016/09/14","05:00","5.655","-","5.82"
"2016/09/14","06:00","4.912","-","5.15"
"2016/09/14","07:00","3.763","-","3.98"
"2016/09/14","08:00","2.443","-","2.64"
"2016/09/14","09:00","1.237","-","1.37"
"2016/09/14","10:00","0.413","-","0.5"
"2016/09/14","11:00","0.149","-","0.21"
"2016/09/14","12:00","0.492","-","0.48"
"2016/09/14","13:00","1.346","-","1.38"
"2016/09/14","14:00","2.494","-","2.47"
"2016/09/14","15:00","3.659","-","3.62"
"2016/09/14","16:00","4.569","-","4.57"
"2016/09/14","17:00","5.025","-","5.03"
"2016/09/14","18:00","4.953","-","4.95"
"2016/09/14","19:00","4.412","-","4.47"
"2016/09/14","20:00","3.585","-","3.67"
"2016/09/14","21:00","2.727","-","2.79"
"2016/09/14","22:00","2.097","-","2.17"
"2016/09/14","23:00","1.897","-","1.91"
"2016/09/15","00:00","2.209","-","2.23"
"2016/09/15","01:00","2.978","-","3.11"
"2016/09/15","02:00","4.018","-","4.12"
