"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/08/19","04:00","5.553","-","5.56"
"2020/08/19","05:00","6.43","-","6.37"
"2020/08/19","06:00","6.786","-","6.71"
"2020/08/19","07:00","6.473","-","6.41"
"2020/08/19","08:00","5.499","-","5.42"
"2020/08/19","09:00","4.024","-","3.97"
"2020/08/19","10:00","2.331","-","2.31"
"2020/08/19","11:00","0.756","-","0.7"
"2020/08/19","12:00","-0.377","-","-0.43"
"2020/08/19","13:00","-0.839","-","-0.97"
"2020/08/19","14:00","-0.551","-","-0.73"
"2020/08/19","15:00","0.391","-","0.2"
"2020/08/19","16:00","1.742","-","1.6"
"2020/08/19","17:00","3.168","-","3.03"
"2020/08/19","18:00","4.341","-","4.24"
"2020/08/19","19:00","5.016","-","4.97"
"2020/08/19","20:00","5.093","-","4.94"
"2020/08/19","21:00","4.626","-","4.55"
"2020/08/19","22:00","3.808","-","3.7"
"2020/08/19","23:00","2.917","-","2.87"
"2020/08/20","00:00","2.251","-","2.21"
"2020/08/20","01:00","2.045","-","1.98"
"2020/08/20","02:00","2.409","-","2.32"
"2020/08/20","03:00","3.286","-","3.3"
"2020/08/20","04:00","4.462","-","4.47"
"2020/08/20","05:00","5.626","-","5.61"
"2020/08/20","06:00","6.452","-","6.41"
"2020/08/20","07:00","6.691","-","6.69"
"2020/08/20","08:00","6.233","-","6.17"
"2020/08/20","09:00","5.132","-","5.14"
"2020/08/20","10:00","3.592","-","3.62"
"2020/08/20","11:00","1.92","-","1.96"
"2020/08/20","12:00","0.466","-","0.48"
"2020/08/20","13:00","-0.46","-","-0.43"
"2020/08/20","14:00","-0.662","-","-0.7"
"2020/08/20","15:00","-0.113","-","-0.21"
"2020/08/20","16:00","1.033","-","0.91"
"2020/08/20","17:00","2.484","-","2.38"
"2020/08/20","18:00","3.886","-","3.88"
"2020/08/20","19:00","4.921","-","4.92"
"2020/08/20","20:00","5.382","-","5.44"
"2020/08/20","21:00","5.214","-","5.29"
"2020/08/20","22:00","4.52","-","4.62"
"2020/08/20","23:00","3.531","-","3.64"
"2020/08/21","00:00","2.55","-","2.62"
"2020/08/21","01:00","1.879","-","1.93"
"2020/08/21","02:00","1.738","-","1.84"
"2020/08/21","03:00","2.197","-","2.32"
"2020/08/21","04:00","3.156","-","3.25"
"2020/08/21","05:00","4.365","-","4.46"
"2020/08/21","06:00","5.496","-","5.65"
"2020/08/21","07:00","6.235","-","6.38"
"2020/08/21","08:00","6.366","-","6.49"
"2020/08/21","09:00","5.819","-","5.99"
"2020/08/21","10:00","4.683","-","4.84"
"2020/08/21","11:00","3.187","-","3.43"
"2020/08/21","12:00","1.648","-","1.89"
"2020/08/21","13:00","0.408","-","0.52"
"2020/08/21","14:00","-0.255","-","-0.13"
"2020/08/21","15:00","-0.191","-","-0.07"
"2020/08/21","16:00","0.572","-","0.66"
"2020/08/21","17:00","1.836","-","1.96"
"2020/08/21","18:00","3.285","-","3.45"
"2020/08/21","19:00","4.573","-","4.72"
"2020/08/21","20:00","5.413","-","5.6"
"2020/08/21","21:00","5.639","-","5.86"
"2020/08/21","22:00","5.241","-","5.47"
"2020/08/21","23:00","4.357","-","4.51"
"2020/08/22","00:00","3.243","-","3.34"
"2020/08/22","01:00","2.21","-","2.26"
"2020/08/22","02:00","1.55","-","1.58"
"2020/08/22","03:00","1.454","-","1.53"
"2020/08/22","04:00","1.957","-","2.03"
"2020/08/22","05:00","2.924","-","2.96"
"2020/08/22","06:00","4.092","-","4.17"
"2020/08/22","07:00","5.143","-","5.25"
"2020/08/22","08:00","5.791","-","5.87"
"2020/08/22","09:00","5.857","-","5.95"
"2020/08/22","10:00","5.302","-","5.43"
"2020/08/22","11:00","4.237","-","4.35"
"2020/08/22","12:00","2.895","-","2.96"
"2020/08/22","13:00","1.583","-","1.6"
"2020/08/22","14:00","0.613","-","0.71"
"2020/08/22","15:00","0.223","-","0.28"
"2020/08/22","16:00","0.509","-","0.66"
"2020/08/22","17:00","1.401","-","1.5"
"2020/08/22","18:00","2.68","-","2.78"
"2020/08/22","19:00","4.035","-","4.23"
"2020/08/22","20:00","5.15","-","5.34"
"2020/08/22","21:00","5.775","-","6.05"
"2020/08/22","22:00","5.784","-","6.04"
"2020/08/22","23:00","5.199","-","5.48"
"2020/08/23","00:00","4.181","-","4.4"
"2020/08/23","01:00","2.992","-","3.22"
"2020/08/23","02:00","1.938","-","2.13"
"2020/08/23","03:00","1.285","-","1.43"
"2020/08/23","04:00","1.194","-","1.37"
"2020/08/23","05:00","1.672","-","1.8"
"2020/08/23","06:00","2.573","-","2.76"
"2020/08/23","07:00","3.645","-","3.83"
"2020/08/23","08:00","4.599","-","4.81"
"2020/08/23","09:00","5.186","-","5.37"
"2020/08/23","10:00","5.254","-","5.5"
"2020/08/23","11:00","4.782","-","4.94"
"2020/08/23","12:00","3.884","-","4.12"
"2020/08/23","13:00","2.779","-","2.95"
"2020/08/23","14:00","1.747","-","1.94"
"2020/08/23","15:00","1.055","-","1.21"
"2020/08/23","16:00","0.893","-","1.09"
"2020/08/23","17:00","1.317","-","1.56"
"2020/08/23","18:00","2.238","-","2.53"
"2020/08/23","19:00","3.44","-","3.75"
"2020/08/23","20:00","4.642","-","4.98"
"2020/08/23","21:00","5.563","-","5.96"
"2020/08/23","22:00","5.993","-","6.36"
"2020/08/23","23:00","5.835","-","6.12"
"2020/08/24","00:00","5.128","-","5.48"
"2020/08/24","01:00","4.038","-","4.33"
"2020/08/24","02:00","2.819","-","3.05"
"2020/08/24","03:00","1.756","-","2.02"
"2020/08/24","04:00","1.087","-","1.36"
"2020/08/24","05:00","0.946","-","1.26"
"2020/08/24","06:00","1.334","-","1.55"
"2020/08/24","07:00","2.117","-","2.39"
"2020/08/24","08:00","3.073","-","3.33"
"2020/08/24","09:00","3.949","-","4.28"
"2020/08/24","10:00","4.525","-","4.86"
"2020/08/24","11:00","4.667","-","5.05"
"2020/08/24","12:00","4.356","-","4.64"
"2020/08/24","13:00","3.69","-","3.98"
"2020/08/24","14:00","2.861","-","3.14"
"2020/08/24","15:00","2.105","-","2.34"
"2020/08/24","16:00","1.643","-","2.01"
"2020/08/24","17:00","1.626","-","1.98"
"2020/08/24","18:00","2.091","-","2.47"
"2020/08/24","19:00","2.951","-","3.37"
"2020/08/24","20:00","4.019","-","4.47"
"2020/08/24","21:00","5.05","-","5.53"
"2020/08/24","22:00","5.802","-","6.31"
"2020/08/24","23:00","6.089","-","6.56"
"2020/08/25","00:00","5.831","-","6.33"
"2020/08/25","01:00","5.07","-","5.42"
"2020/08/25","02:00","3.962","-","4.33"
"2020/08/25","03:00","2.739","-","3.17"
"2020/08/25","04:00","1.659","-","2.12"
"2020/08/25","05:00","0.935","-","1.35"
"2020/08/25","06:00","0.697","-","1.14"
"2020/08/25","07:00","0.954","-","1.39"
"2020/08/25","08:00","1.604","-","2.02"
"2020/08/25","09:00","2.46","-","2.87"
"2020/08/25","10:00","3.301","-","3.72"
"2020/08/25","11:00","3.924","-","4.36"
"2020/08/25","12:00","4.2","-","4.63"
"2020/08/25","13:00","4.094","-","4.54"
"2020/08/25","14:00","3.68","-","4.06"
"2020/08/25","15:00","3.108","-","3.53"
"2020/08/25","16:00","2.572","-","2.97"
"2020/08/25","17:00","2.254","-","2.68"
"2020/08/25","18:00","2.284","-","2.72"
"2020/08/25","19:00","2.703","-","3.11"
"2020/08/25","20:00","3.45","-","3.89"
"2020/08/25","21:00","4.373","-","4.84"
"2020/08/25","22:00","5.26","-","5.7"
"2020/08/25","23:00","5.896","-","6.37"
"2020/08/26","00:00","6.108","-","6.62"
"2020/08/26","01:00","5.818","-","6.27"
"2020/08/26","02:00","5.058","-","5.49"
"2020/08/26","03:00","3.962","-","4.36"
"2020/08/26","04:00","2.736","-","3.13"
"2020/08/26","05:00","1.613","-","2.07"
"2020/08/26","06:00","0.801","-","1.25"
"2020/08/26","07:00","0.438","-","0.88"
"2020/08/26","08:00","0.561","-","0.99"
"2020/08/26","09:00","1.103","-","1.63"
"2020/08/26","10:00","1.905","-","2.39"
"2020/08/26","11:00","2.764","-","3.21"
"2020/08/26","12:00","3.483","-","3.87"
"2020/08/26","13:00","3.922","-","4.36"
"2020/08/26","14:00","4.025","-","4.36"
"2020/08/26","15:00","3.828","-","4.14"
"2020/08/26","16:00","3.445","-","3.76"
"2020/08/26","17:00","3.034","-","3.37"
"2020/08/26","18:00","2.76","-","3.14"
"2020/08/26","19:00","2.756","-","3.15"
"2020/08/26","20:00","3.082","-","3.47"
"2020/08/26","21:00","3.711","-","4.1"
"2020/08/26","22:00","4.518","-","4.91"
"2020/08/26","23:00","5.318","-","5.71"
"2020/08/27","00:00","5.904","-","6.23"
"2020/08/27","01:00","6.106","-","6.4"
"2020/08/27","02:00","5.833","-","6.14"
"2020/08/27","03:00","5.098","-","5.43"
"2020/08/27","04:00","4.012","-","4.38"
"2020/08/27","05:00","2.76","-","3.12"
"2020/08/27","06:00","1.568","-","1.91"
"2020/08/27","07:00","0.653","-","1.03"
"2020/08/27","08:00","0.175","-","0.56"
"2020/08/27","09:00","0.201","-","0.65"
"2020/08/27","10:00","0.688","-","1.14"
"2020/08/27","11:00","1.496","-","1.93"
"2020/08/27","12:00","2.422","-","2.8"
"2020/08/27","13:00","3.264","-","3.66"
"2020/08/27","14:00","3.859","-","4.26"
"2020/08/27","15:00","4.125","-","4.54"
"2020/08/27","16:00","4.067","-","4.41"
"2020/08/27","17:00","3.772","-","4.09"
"2020/08/27","18:00","3.384","-","3.72"
"2020/08/27","19:00","3.074","-","3.37"
"2020/08/27","20:00","2.991","-","3.32"
"2020/08/27","21:00","3.224","-","3.57"
"2020/08/27","22:00","3.769","-","4.13"
"2020/08/27","23:00","4.521","-","4.81"
"2020/08/28","00:00","5.299","-","5.55"
"2020/08/28","01:00","5.894","-","6.18"
"2020/08/28","02:00","6.125","-","6.5"
"2020/08/28","03:00","5.884","-","6.26"
"2020/08/28","04:00","5.162","-","5.51"
"2020/08/28","05:00","4.057","-","4.43"
"2020/08/28","06:00","2.75","-","3.08"
"2020/08/28","07:00","1.477","-","1.85"
"2020/08/28","08:00","0.474","-","0.85"
"2020/08/28","09:00","-0.073","-","0.36"
"2020/08/28","10:00","-0.077","-","0.39"
"2020/08/28","11:00","0.428","-","0.92"
"2020/08/28","12:00","1.299","-","1.7"
"2020/08/28","13:00","2.325","-","2.82"
"2020/08/28","14:00","3.283","-","3.69"
"2020/08/28","15:00","3.988","-","4.41"
"2020/08/28","16:00","4.335","-","4.78"
"2020/08/28","17:00","4.311","-","4.64"
"2020/08/28","18:00","3.998","-","4.27"
"2020/08/28","19:00","3.552","-","3.87"
"2020/08/28","20:00","3.162","-","3.49"
"2020/08/28","21:00","3.003","-","3.3"
"2020/08/28","22:00","3.183","-","3.43"
"2020/08/28","23:00","3.706","-","3.92"
"2020/08/29","00:00","4.468","-","4.68"
"2020/08/29","01:00","5.279","-","5.56"
"2020/08/29","02:00","5.915","-","6.25"
"2020/08/29","03:00","6.178","-","6.51"
"2020/08/29","04:00","5.943","-","6.31"
"2020/08/29","05:00","5.193","-","5.54"
"2020/08/29","06:00","4.029","-","4.32"
"2020/08/29","07:00","2.648","-","2.96"
"2020/08/29","08:00","1.308","-","1.62"
"2020/08/29","09:00","0.269","-","0.63"
"2020/08/29","10:00","-0.271","-","0.12"
"2020/08/29","11:00","-0.223","-","0.18"
"2020/08/29","12:00","0.371","-","0.8"
"2020/08/29","13:00","1.349","-","1.75"
"2020/08/29","14:00","2.478","-","2.88"
"2020/08/29","15:00","3.512","-","3.9"
"2020/08/29","16:00","4.247","-","4.6"
"2020/08/29","17:00","4.57","-","4.92"
"2020/08/29","18:00","4.475","-","4.74"
"2020/08/29","19:00","4.064","-","4.26"
"2020/08/29","20:00","3.517","-","3.68"
"2020/08/29","21:00","3.051","-","3.3"
"2020/08/29","22:00","2.856","-","3"
"2020/08/29","23:00","3.045","-","3.17"
"2020/08/30","00:00","3.614","-","3.85"
"2020/08/30","01:00","4.441","-","4.75"
"2020/08/30","02:00","5.312","-","5.61"
"2020/08/30","03:00","5.983","-","6.3"
"2020/08/30","04:00","6.24","-","6.57"
"2020/08/30","05:00","5.956","-","6.27"
"2020/08/30","06:00","5.126","-","5.42"
"2020/08/30","07:00","3.874","-","4.14"
"2020/08/30","08:00","2.426","-","2.63"
"2020/08/30","09:00","1.066","-","1.3"
"2020/08/30","10:00","0.066","-","0.31"
"2020/08/30","11:00","-0.378","-","-0.16"
"2020/08/30","12:00","-0.196","-","0.02"
"2020/08/30","13:00","0.543","-","0.86"
"2020/08/30","14:00","1.644","-","1.92"
"2020/08/30","15:00","2.847","-","3.08"
"2020/08/30","16:00","3.885","-","4.14"
"2020/08/30","17:00","4.553","-","4.84"
"2020/08/30","18:00","4.751","-","4.98"
"2020/08/30","19:00","4.505","-","4.66"
"2020/08/30","20:00","3.952","-","4.11"
"2020/08/30","21:00","3.306","-","3.42"
"2020/08/30","22:00","2.803","-","2.94"
"2020/08/30","23:00","2.635","-","2.71"
"2020/08/31","00:00","2.901","-","3.13"
"2020/08/31","01:00","3.57","-","3.8"
"2020/08/31","02:00","4.486","-","4.73"
"2020/08/31","03:00","5.407","-","5.64"
"2020/08/31","04:00","6.07","-","6.34"
"2020/08/31","05:00","6.258","-","6.57"
"2020/08/31","06:00","5.863","-","6.19"
"2020/08/31","07:00","4.913","-","5.19"
"2020/08/31","08:00","3.57","-","3.89"
"2020/08/31","09:00","2.096","-","2.4"
"2020/08/31","10:00","0.788","-","1.15"
"2020/08/31","11:00","-0.083","-","0.18"
"2020/08/31","12:00","-0.345","-","-0.08"
"2020/08/31","13:00","0.036","-","0.4"
"2020/08/31","14:00","0.946","-","1.27"
"2020/08/31","15:00","2.152","-","2.46"
"2020/08/31","16:00","3.365","-","3.61"
"2020/08/31","17:00","4.317","-","4.61"
"2020/08/31","18:00","4.82","-","5.15"
"2020/08/31","19:00","4.816","-","5.08"
"2020/08/31","20:00","4.377","-","4.69"
"2020/08/31","21:00","3.682","-","4.03"
"2020/08/31","22:00","2.975","-","3.27"
"2020/08/31","23:00","2.495","-","2.85"
"2020/09/01","00:00","2.421","-","2.78"
"2020/09/01","01:00","2.817","-","3.17"
"2020/09/01","02:00","3.611","-","3.96"
"2020/09/01","03:00","4.606","-","4.95"
"2020/09/01","04:00","5.532","-","5.94"
"2020/09/01","05:00","6.119","-","6.6"
"2020/09/01","06:00","6.171","-","6.62"
"2020/09/01","07:00","5.619","-","6.06"
"2020/09/01","08:00","4.542","-","4.91"
"2020/09/01","09:00","3.143","-","3.49"
"2020/09/01","10:00","1.709","-","2.1"
"2020/09/01","11:00","0.542","-","0.83"
"2020/09/01","12:00","-0.114","-","0.22"
"2020/09/01","13:00","-0.126","-","0.2"
"2020/09/01","14:00","0.484","-","0.83"
"2020/09/01","15:00","1.552","-","1.85"
"2020/09/01","16:00","2.805","-","3.06"
"2020/09/01","17:00","3.944","-","4.3"
"2020/09/01","18:00","4.716","-","5.09"
"2020/09/01","19:00","4.98","-","5.34"
"2020/09/01","20:00","4.733","-","4.97"
"2020/09/01","21:00","4.101","-","4.4"
"2020/09/01","22:00","3.301","-","3.58"
"2020/09/01","23:00","2.591","-","2.85"
"2020/09/02","00:00","2.199","-","2.42"
"2020/09/02","01:00","2.272","-","2.47"
"2020/09/02","02:00","2.825","-","3.01"
"2020/09/02","03:00","3.734","-","3.98"
"2020/09/02","04:00","4.762","-","5.07"
"2020/09/02","05:00","5.625","-","6.02"
"2020/09/02","06:00","6.068","-","6.43"
"2020/09/02","07:00","5.938","-","6.25"
"2020/09/02","08:00","5.221","-","5.51"
"2020/09/02","09:00","4.048","-","4.35"
"2020/09/02","10:00","2.658","-","2.95"
"2020/09/02","11:00","1.35","-","1.65"
"2020/09/02","12:00","0.406","-","0.69"
"2020/09/02","13:00","0.033","-","0.34"
"2020/09/02","14:00","0.302","-","0.57"
"2020/09/02","15:00","1.13","-","1.41"
"2020/09/02","16:00","2.299","-","2.57"
"2020/09/02","17:00","3.513","-","3.82"
"2020/09/02","18:00","4.485","-","4.84"
"2020/09/02","19:00","5.005","-","5.33"
"2020/09/02","20:00","4.991","-","5.32"
"2020/09/02","21:00","4.503","-","4.77"
"2020/09/02","22:00","3.713","-","3.92"
"2020/09/02","23:00","2.866","-","3.09"
"2020/09/03","00:00","2.217","-","2.45"
"2020/09/03","01:00","1.968","-","2.25"
"2020/09/03","02:00","2.215","-","2.48"
"2020/09/03","03:00","2.915","-","3.24"
"2020/09/03","04:00","3.894","-","4.22"
"2020/09/03","05:00","4.888","-","5.18"
"2020/09/03","06:00","5.62","-","5.9"
"2020/09/03","07:00","5.874","-","6.1"
"2020/09/03","08:00","5.555","-","5.79"
"2020/09/03","09:00","4.707","-","4.92"
"2020/09/03","10:00","3.504","-","3.68"
"2020/09/03","11:00","2.207","-","2.4"
"2020/09/03","12:00","1.108","-","1.33"
"2020/09/03","13:00","0.454","-","0.69"
"2020/09/03","14:00","0.394","-","0.66"
"2020/09/03","15:00","0.929","-","1.17"
"2020/09/03","16:00","1.915","-","2.12"
"2020/09/03","17:00","3.096","-","3.33"
"2020/09/03","18:00","4.177","-","4.42"
"2020/09/03","19:00","4.906","-","5.15"
"2020/09/03","20:00","5.134","-","5.39"
"2020/09/03","21:00","4.844","-","5.08"
"2020/09/03","22:00","4.151","-","4.42"
"2020/09/03","23:00","3.264","-","3.46"
"2020/09/04","00:00","2.437","-","2.68"
"2020/09/04","01:00","1.905","-","2.07"
"2020/09/04","02:00","1.828","-","1.98"
"2020/09/04","03:00","2.242","-","2.4"
"2020/09/04","04:00","3.045","-","3.25"
"2020/09/04","05:00","4.027","-","4.23"
"2020/09/04","06:00","4.92","-","5.09"
"2020/09/04","07:00","5.477","-","5.62"
"2020/09/04","08:00","5.537","-","5.67"
"2020/09/04","09:00","5.063","-","5.25"
"2020/09/04","10:00","4.151","-","4.21"
"2020/09/04","11:00","3.003","-","3.1"
"2020/09/04","12:00","1.884","-","1.94"
"2020/09/04","13:00","1.059","-","1.18"
"2020/09/04","14:00","0.724","-","0.84"
"2020/09/04","15:00","0.959","-","1.03"
"2020/09/04","16:00","1.698","-","1.78"
"2020/09/04","17:00","2.747","-","2.78"
"2020/09/04","18:00","3.84","-","3.96"
"2020/09/04","19:00","4.707","-","4.83"
"2020/09/04","20:00","5.152","-","5.26"
"2020/09/04","21:00","5.089","-","5.14"
"2020/09/04","22:00","4.562","-","4.56"
"2020/09/04","23:00","3.728","-","3.74"
"2020/09/05","00:00","2.814","-","2.81"
"2020/09/05","01:00","2.066","-","2.01"
"2020/09/05","02:00","1.686","-","1.65"
"2020/09/05","03:00","1.777","-","1.74"
"2020/09/05","04:00","2.316","-","2.27"
"2020/09/05","05:00","3.158","-","3.14"
"2020/09/05","06:00","4.074","-","4.02"
"2020/09/05","07:00","4.819","-","4.75"
"2020/09/05","08:00","5.194","-","5.1"
"2020/09/05","09:00","5.094","-","5.04"
"2020/09/05","10:00","4.534","-","4.47"
"2020/09/05","11:00","3.643","-","3.63"
"2020/09/05","12:00","2.635","-","2.52"
"2020/09/05","13:00","1.758","-","1.65"
"2020/09/05","14:00","1.236","-","1.14"
"2020/09/05","15:00","1.203","-","1.18"
"2020/09/05","16:00","1.668","-","1.62"
"2020/09/05","17:00","2.512","-","2.51"
"2020/09/05","18:00","3.52","-","3.48"
"2020/09/05","19:00","4.44","-","4.44"
"2020/09/05","20:00","5.049","-","5.05"
"2020/09/05","21:00","5.21","-","5.24"
"2020/09/05","22:00","4.896","-","4.95"
"2020/09/05","23:00","4.198","-","4.24"
"2020/09/06","00:00","3.296","-","3.28"
"2020/09/06","01:00","2.42","-","2.41"
"2020/09/06","02:00","1.791","-","1.79"
"2020/09/06","03:00","1.564","-","1.57"
"2020/09/06","04:00","1.786","-","1.75"
"2020/09/06","05:00","2.386","-","2.35"
"2020/09/06","06:00","3.197","-","3.2"
"2020/09/06","07:00","4","-","4.09"
"2020/09/06","08:00","4.589","-","4.6"
"2020/09/06","09:00","4.813","-","4.81"
"2020/09/06","10:00","4.618","-","4.61"
"2020/09/06","11:00","4.054","-","4.07"
"2020/09/06","12:00","3.266","-","3.27"
"2020/09/06","13:00","2.46","-","2.46"
"2020/09/06","14:00","1.855","-","1.93"
"2020/09/06","15:00","1.617","-","1.71"
"2020/09/06","16:00","1.82","-","1.94"
"2020/09/06","17:00","2.418","-","2.46"
"2020/09/06","18:00","3.263","-","3.38"
"2020/09/06","19:00","4.143","-","4.21"
"2020/09/06","20:00","4.844","-","4.97"
"2020/09/06","21:00","5.194","-","5.34"
"2020/09/06","22:00","5.112","-","5.24"
"2020/09/06","23:00","4.614","-","4.7"
"2020/09/07","00:00","3.82","-","3.94"
"2020/09/07","01:00","2.918","-","3.03"
"2020/09/07","02:00","2.123","-","2.25"
"2020/09/07","03:00","1.618","-","1.76"
"2020/09/07","04:00","1.512","-","1.66"
"2020/09/07","05:00","1.804","-","1.92"
"2020/09/07","06:00","2.398","-","2.48"
"2020/09/07","07:00","3.129","-","3.21"
"2020/09/07","08:00","3.808","-","3.97"
"2020/09/07","09:00","4.267","-","4.4"
"2020/09/07","10:00","4.403","-","4.53"
"2020/09/07","11:00","4.19","-","4.28"
"2020/09/07","12:00","3.699","-","3.86"
"2020/09/07","13:00","3.072","-","3.24"
"2020/09/07","14:00","2.495","-","2.7"
"2020/09/07","15:00","2.141","-","2.37"
"2020/09/07","16:00","2.125","-","2.37"
"2020/09/07","17:00","2.47","-","2.77"
"2020/09/07","18:00","3.098","-","3.42"
"2020/09/07","19:00","3.86","-","4.21"
"2020/09/07","20:00","4.569","-","4.92"
"2020/09/07","21:00","5.052","-","5.37"
"2020/09/07","22:00","5.186","-","5.52"
"2020/09/07","23:00","4.927","-","5.28"
"2020/09/08","00:00","4.322","-","4.66"
"2020/09/08","01:00","3.498","-","3.87"
"2020/09/08","02:00","2.639","-","2.94"
"2020/09/08","03:00","1.931","-","2.28"
"2020/09/08","04:00","1.522","-","1.79"
"2020/09/08","05:00","1.477","-","1.8"
"2020/09/08","06:00","1.775","-","2.17"
"2020/09/08","07:00","2.316","-","2.65"
"2020/09/08","08:00","2.955","-","3.27"
"2020/09/08","09:00","3.534","-","3.83"
"2020/09/08","10:00","3.922","-","4.19"
"2020/09/08","11:00","4.04","-","4.32"
"2020/09/08","12:00","3.881","-","4.13"
"2020/09/08","13:00","3.515","-","3.76"
"2020/09/08","14:00","3.07","-","3.41"
"2020/09/08","15:00","2.7","-","3.01"
"2020/09/08","16:00","2.536","-","2.89"
"2020/09/08","17:00","2.651","-","3.06"
"2020/09/08","18:00","3.041","-","3.44"
"2020/09/08","19:00","3.622","-","4.02"
"2020/09/08","20:00","4.263","-","4.7"
"2020/09/08","21:00","4.807","-","5.3"
"2020/09/08","22:00","5.118","-","5.6"
"2020/09/08","23:00","5.104","-","5.55"
"2020/09/09","00:00","4.743","-","5.18"
"2020/09/09","01:00","4.093","-","4.56"
"2020/09/09","02:00","3.28","-","3.77"
"2020/09/09","03:00","2.468","-","2.89"
"2020/09/09","04:00","1.817","-","2.29"
"2020/09/09","05:00","1.444","-","1.83"
"2020/09/09","06:00","1.398","-","1.78"
"2020/09/09","07:00","1.656","-","1.97"
"2020/09/09","08:00","2.133","-","2.47"
"2020/09/09","09:00","2.706","-","3.05"
"2020/09/09","10:00","3.242","-","3.58"
"2020/09/09","11:00","3.627","-","3.94"
"2020/09/09","12:00","3.794","-","4.16"
"2020/09/09","13:00","3.734","-","4.1"
"2020/09/09","14:00","3.508","-","3.81"
"2020/09/09","15:00","3.22","-","3.6"
"2020/09/09","16:00","2.993","-","3.34"
"2020/09/09","17:00","2.931","-","3.26"
"2020/09/09","18:00","3.086","-","3.47"
"2020/09/09","19:00","3.45","-","3.86"
"2020/09/09","20:00","3.954","-","4.37"
"2020/09/09","21:00","4.487","-","4.9"
"2020/09/09","22:00","4.917","-","5.34"
"2020/09/09","23:00","5.127","-","5.52"
"2020/09/10","00:00","5.039","-","5.44"
