"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/07/31","01:00","3.632","-","3.75"
"2019/07/31","02:00","4.662","-","4.77"
"2019/07/31","03:00","5.756","-","5.89"
"2019/07/31","04:00","6.619","-","6.74"
"2019/07/31","05:00","6.987","-","7.09"
"2019/07/31","06:00","6.699","-","6.84"
"2019/07/31","07:00","5.741","-","5.92"
"2019/07/31","08:00","4.254","-","4.39"
"2019/07/31","09:00","2.499","-","2.65"
"2019/07/31","10:00","0.807","-","1.02"
"2019/07/31","11:00","-0.497","-","-0.4"
"2019/07/31","12:00","-1.168","-","-1.03"
"2019/07/31","13:00","-1.095","-","-1.05"
"2019/07/31","14:00","-0.335","-","-0.37"
"2019/07/31","15:00","0.905","-","0.85"
"2019/07/31","16:00","2.319","-","2.3"
"2019/07/31","17:00","3.583","-","3.55"
"2019/07/31","18:00","4.437","-","4.37"
"2019/07/31","19:00","4.746","-","4.77"
"2019/07/31","20:00","4.528","-","4.69"
"2019/07/31","21:00","3.937","-","4.07"
"2019/07/31","22:00","3.222","-","3.43"
"2019/07/31","23:00","2.664","-","2.87"
"2019/08/01","00:00","2.498","-","2.71"
"2019/08/01","01:00","2.85","-","3.01"
"2019/08/01","02:00","3.69","-","3.8"
"2019/08/01","03:00","4.837","-","5.04"
"2019/08/01","04:00","5.999","-","6.13"
"2019/08/01","05:00","6.852","-","6.97"
"2019/08/01","06:00","7.129","-","7.29"
"2019/08/01","07:00","6.69","-","6.82"
"2019/08/01","08:00","5.558","-","5.71"
"2019/08/01","09:00","3.917","-","4.07"
"2019/08/01","10:00","2.065","-","2.23"
"2019/08/01","11:00","0.359","-","0.5"
"2019/08/01","12:00","-0.866","-","-0.78"
"2019/08/01","13:00","-1.374","-","-1.31"
"2019/08/01","14:00","-1.088","-","-1.05"
"2019/08/01","15:00","-0.109","-","-0.15"
"2019/08/01","16:00","1.304","-","1.19"
"2019/08/01","17:00","2.807","-","2.69"
"2019/08/01","18:00","4.061","-","3.98"
"2019/08/01","19:00","4.818","-","4.72"
"2019/08/01","20:00","4.973","-","4.92"
"2019/08/01","21:00","4.583","-","4.6"
"2019/08/01","22:00","3.84","-","3.93"
"2019/08/01","23:00","3.027","-","3.12"
"2019/08/02","00:00","2.438","-","2.42"
"2019/08/02","01:00","2.31","-","2.31"
"2019/08/02","02:00","2.749","-","2.74"
"2019/08/02","03:00","3.689","-","3.61"
"2019/08/02","04:00","4.91","-","4.86"
"2019/08/02","05:00","6.087","-","6.06"
"2019/08/02","06:00","6.888","-","6.86"
"2019/08/02","07:00","7.058","-","7.02"
"2019/08/02","08:00","6.489","-","6.45"
"2019/08/02","09:00","5.242","-","5.27"
"2019/08/02","10:00","3.531","-","3.59"
"2019/08/02","11:00","1.681","-","1.7"
"2019/08/02","12:00","0.059","-","0.1"
"2019/08/02","13:00","-1.008","-","-1.04"
"2019/08/02","14:00","-1.307","-","-1.35"
"2019/08/02","15:00","-0.803","-","-0.92"
"2019/08/02","16:00","0.355","-","0.28"
"2019/08/02","17:00","1.87","-","1.63"
"2019/08/02","18:00","3.378","-","3.28"
"2019/08/02","19:00","4.547","-","4.47"
"2019/08/02","20:00","5.155","-","5.07"
"2019/08/02","21:00","5.134","-","5.05"
"2019/08/02","22:00","4.574","-","4.49"
"2019/08/02","23:00","3.699","-","3.57"
"2019/08/03","00:00","2.809","-","2.75"
"2019/08/03","01:00","2.207","-","2.1"
"2019/08/03","02:00","2.116","-","2.08"
"2019/08/03","03:00","2.614","-","2.55"
"2019/08/03","04:00","3.603","-","3.47"
"2019/08/03","05:00","4.831","-","4.67"
"2019/08/03","06:00","5.964","-","5.9"
"2019/08/03","07:00","6.68","-","6.59"
"2019/08/03","08:00","6.752","-","6.66"
"2019/08/03","09:00","6.105","-","6.09"
"2019/08/03","10:00","4.826","-","4.82"
"2019/08/03","11:00","3.151","-","3.21"
"2019/08/03","12:00","1.41","-","1.46"
"2019/08/03","13:00","-0.036","-","-0.03"
"2019/08/03","14:00","-0.883","-","-0.85"
"2019/08/03","15:00","-0.957","-","-1.02"
"2019/08/03","16:00","-0.265","-","-0.42"
"2019/08/03","17:00","1.004","-","0.88"
"2019/08/03","18:00","2.534","-","2.39"
"2019/08/03","19:00","3.967","-","3.9"
"2019/08/03","20:00","4.996","-","4.94"
"2019/08/03","21:00","5.431","-","5.38"
"2019/08/03","22:00","5.235","-","5.21"
"2019/08/03","23:00","4.527","-","4.46"
"2019/08/04","00:00","3.549","-","3.52"
"2019/08/04","01:00","2.608","-","2.56"
"2019/08/04","02:00","1.999","-","1.99"
"2019/08/04","03:00","1.924","-","1.87"
"2019/08/04","04:00","2.432","-","2.34"
"2019/08/04","05:00","3.398","-","3.32"
"2019/08/04","06:00","4.563","-","4.43"
"2019/08/04","07:00","5.606","-","5.56"
"2019/08/04","08:00","6.23","-","6.15"
"2019/08/04","09:00","6.241","-","6.18"
"2019/08/04","10:00","5.589","-","5.54"
"2019/08/04","11:00","4.377","-","4.35"
"2019/08/04","12:00","2.843","-","2.83"
"2019/08/04","13:00","1.308","-","1.33"
"2019/08/04","14:00","0.106","-","0.08"
"2019/08/04","15:00","-0.493","-","-0.63"
"2019/08/04","16:00","-0.362","-","-0.49"
"2019/08/04","17:00","0.454","-","0.36"
"2019/08/04","18:00","1.75","-","1.6"
"2019/08/04","19:00","3.215","-","3.02"
"2019/08/04","20:00","4.515","-","4.42"
"2019/08/04","21:00","5.375","-","5.34"
"2019/08/04","22:00","5.636","-","5.55"
"2019/08/04","23:00","5.289","-","5.35"
"2019/08/05","00:00","4.467","-","4.45"
"2019/08/05","01:00","3.42","-","3.37"
"2019/08/05","02:00","2.447","-","2.38"
"2019/08/05","03:00","1.824","-","1.74"
"2019/08/05","04:00","1.726","-","1.62"
"2019/08/05","05:00","2.18","-","2.05"
"2019/08/05","06:00","3.055","-","2.94"
"2019/08/05","07:00","4.106","-","3.97"
"2019/08/05","08:00","5.039","-","4.9"
"2019/08/05","09:00","5.593","-","5.52"
"2019/08/05","10:00","5.601","-","5.59"
"2019/08/05","11:00","5.027","-","4.99"
"2019/08/05","12:00","3.975","-","3.96"
"2019/08/05","13:00","2.67","-","2.63"
"2019/08/05","14:00","1.406","-","1.3"
"2019/08/05","15:00","0.478","-","0.45"
"2019/08/05","16:00","0.109","-","0.01"
"2019/08/05","17:00","0.388","-","0.36"
"2019/08/05","18:00","1.25","-","1.13"
"2019/08/05","19:00","2.495","-","2.48"
"2019/08/05","20:00","3.835","-","3.83"
"2019/08/05","21:00","4.972","-","4.98"
"2019/08/05","22:00","5.662","-","5.72"
"2019/08/05","23:00","5.774","-","5.81"
"2019/08/06","00:00","5.312","-","5.35"
"2019/08/06","01:00","4.417","-","4.37"
"2019/08/06","02:00","3.329","-","3.32"
"2019/08/06","03:00","2.331","-","2.29"
"2019/08/06","04:00","1.671","-","1.59"
"2019/08/06","05:00","1.503","-","1.41"
"2019/08/06","06:00","1.847","-","1.8"
"2019/08/06","07:00","2.585","-","2.56"
"2019/08/06","08:00","3.502","-","3.45"
"2019/08/06","09:00","4.341","-","4.35"
"2019/08/06","10:00","4.87","-","4.88"
"2019/08/06","11:00","4.94","-","4.98"
"2019/08/06","12:00","4.518","-","4.58"
"2019/08/06","13:00","3.695","-","3.78"
"2019/08/06","14:00","2.67","-","2.73"
"2019/08/06","15:00","1.696","-","1.78"
"2019/08/06","16:00","1.021","-","1.1"
"2019/08/06","17:00","0.826","-","0.87"
"2019/08/06","18:00","1.178","-","1.22"
"2019/08/06","19:00","2.012","-","2.03"
"2019/08/06","20:00","3.15","-","3.1"
"2019/08/06","21:00","4.339","-","4.34"
"2019/08/06","22:00","5.313","-","5.35"
"2019/08/06","23:00","5.857","-","5.84"
"2019/08/07","00:00","5.856","-","5.88"
"2019/08/07","01:00","5.321","-","5.37"
"2019/08/07","02:00","4.386","-","4.46"
"2019/08/07","03:00","3.274","-","3.37"
"2019/08/07","04:00","2.241","-","2.35"
"2019/08/07","05:00","1.514","-","1.59"
"2019/08/07","06:00","1.237","-","1.25"
"2019/08/07","07:00","1.439","-","1.49"
"2019/08/07","08:00","2.032","-","2.02"
"2019/08/07","09:00","2.834","-","2.83"
"2019/08/07","10:00","3.619","-","3.58"
"2019/08/07","11:00","4.179","-","4.15"
"2019/08/07","12:00","4.368","-","4.34"
"2019/08/07","13:00","4.147","-","4.09"
"2019/08/07","14:00","3.584","-","3.53"
"2019/08/07","15:00","2.839","-","2.82"
"2019/08/07","16:00","2.122","-","2.12"
"2019/08/07","17:00","1.637","-","1.64"
"2019/08/07","18:00","1.54","-","1.51"
"2019/08/07","19:00","1.894","-","1.86"
"2019/08/07","20:00","2.65","-","2.7"
"2019/08/07","21:00","3.66","-","3.62"
"2019/08/07","22:00","4.703","-","4.64"
"2019/08/07","23:00","5.54","-","5.47"
"2019/08/08","00:00","5.975","-","5.89"
"2019/08/08","01:00","5.901","-","5.71"
"2019/08/08","02:00","5.325","-","5.13"
"2019/08/08","03:00","4.368","-","4.31"
"2019/08/08","04:00","3.229","-","3.15"
"2019/08/08","05:00","2.143","-","2.11"
"2019/08/08","06:00","1.325","-","1.31"
"2019/08/08","07:00","0.924","-","0.89"
"2019/08/08","08:00","0.992","-","0.98"
"2019/08/08","09:00","1.469","-","1.4"
"2019/08/08","10:00","2.203","-","2.19"
"2019/08/08","11:00","2.99","-","2.92"
"2019/08/08","12:00","3.629","-","3.6"
"2019/08/08","13:00","3.972","-","3.91"
"2019/08/08","14:00","3.963","-","3.9"
"2019/08/08","15:00","3.64","-","3.5"
"2019/08/08","16:00","3.126","-","3.07"
"2019/08/08","17:00","2.591","-","2.47"
"2019/08/08","18:00","2.216","-","2.06"
"2019/08/08","19:00","2.145","-","2"
"2019/08/08","20:00","2.454","-","2.33"
"2019/08/08","21:00","3.118","-","3.07"
"2019/08/08","22:00","4.012","-","3.8"
"2019/08/08","23:00","4.94","-","4.77"
"2019/08/09","00:00","5.68","-","5.51"
"2019/08/09","01:00","6.044","-","5.79"
"2019/08/09","02:00","5.926","-","5.75"
"2019/08/09","03:00","5.324","-","5.18"
"2019/08/09","04:00","4.34","-","4.26"
"2019/08/09","05:00","3.158","-","3.05"
"2019/08/09","06:00","2.001","-","1.97"
"2019/08/09","07:00","1.087","-","1.05"
"2019/08/09","08:00","0.582","-","0.48"
"2019/08/09","09:00","0.559","-","0.49"
"2019/08/09","10:00","0.98","-","0.92"
"2019/08/09","11:00","1.708","-","1.65"
"2019/08/09","12:00","2.547","-","2.53"
"2019/08/09","13:00","3.295","-","3.34"
"2019/08/09","14:00","3.793","-","3.85"
"2019/08/09","15:00","3.963","-","3.98"
"2019/08/09","16:00","3.817","-","3.87"
"2019/08/09","17:00","3.447","-","3.33"
"2019/08/09","18:00","3.004","-","2.92"
"2019/08/09","19:00","2.662","-","2.52"
"2019/08/09","20:00","2.573","-","2.39"
"2019/08/09","21:00","2.828","-","2.58"
"2019/08/09","22:00","3.418","-","3.32"
"2019/08/09","23:00","4.235","-","4.11"
"2019/08/10","00:00","5.092","-","4.94"
"2019/08/10","01:00","5.774","-","5.59"
"2019/08/10","02:00","6.095","-","6.02"
"2019/08/10","03:00","5.94","-","5.92"
"2019/08/10","04:00","5.3","-","5.29"
"2019/08/10","05:00","4.267","-","4.23"
"2019/08/10","06:00","3.02","-","3"
"2019/08/10","07:00","1.787","-","1.85"
"2019/08/10","08:00","0.801","-","0.79"
"2019/08/10","09:00","0.243","-","0.26"
"2019/08/10","10:00","0.198","-","0.19"
"2019/08/10","11:00","0.635","-","0.72"
"2019/08/10","12:00","1.418","-","1.56"
"2019/08/10","13:00","2.345","-","2.49"
"2019/08/10","14:00","3.203","-","3.35"
"2019/08/10","15:00","3.821","-","3.99"
"2019/08/10","16:00","4.099","-","4.16"
"2019/08/10","17:00","4.035","-","4.12"
"2019/08/10","18:00","3.712","-","3.77"
"2019/08/10","19:00","3.281","-","3.25"
"2019/08/10","20:00","2.925","-","2.83"
"2019/08/10","21:00","2.81","-","2.75"
"2019/08/10","22:00","3.033","-","2.99"
"2019/08/10","23:00","3.594","-","3.47"
"2019/08/11","00:00","4.383","-","4.26"
"2019/08/11","01:00","5.213","-","5.14"
"2019/08/11","02:00","5.865","-","5.8"
"2019/08/11","03:00","6.144","-","6.06"
"2019/08/11","04:00","5.935","-","5.87"
"2019/08/11","05:00","5.224","-","5.13"
"2019/08/11","06:00","4.11","-","4.03"
"2019/08/11","07:00","2.785","-","2.79"
"2019/08/11","08:00","1.496","-","1.46"
"2019/08/11","09:00","0.488","-","0.43"
"2019/08/11","10:00","-0.051","-","-0.1"
"2019/08/11","11:00","-0.038","-","-0.03"
"2019/08/11","12:00","0.485","-","0.54"
"2019/08/11","13:00","1.368","-","1.39"
"2019/08/11","14:00","2.393","-","2.4"
"2019/08/11","15:00","3.332","-","3.36"
"2019/08/11","16:00","3.999","-","3.98"
"2019/08/11","17:00","4.292","-","4.29"
"2019/08/11","18:00","4.211","-","4.12"
"2019/08/11","19:00","3.851","-","3.77"
"2019/08/11","20:00","3.383","-","3.19"
"2019/08/11","21:00","3.004","-","2.83"
"2019/08/11","22:00","2.886","-","2.7"
"2019/08/11","23:00","3.125","-","2.85"
"2019/08/12","00:00","3.711","-","3.53"
"2019/08/12","01:00","4.521","-","4.31"
"2019/08/12","02:00","5.352","-","5.23"
"2019/08/12","03:00","5.973","-","5.91"
"2019/08/12","04:00","6.186","-","6.14"
"2019/08/12","05:00","5.88","-","5.84"
"2019/08/12","06:00","5.056","-","5.07"
"2019/08/12","07:00","3.839","-","3.77"
"2019/08/12","08:00","2.446","-","2.37"
"2019/08/12","09:00","1.143","-","1.08"
"2019/08/12","10:00","0.182","-","0.16"
"2019/08/12","11:00","-0.257","-","-0.3"
"2019/08/12","12:00","-0.111","-","-0.21"
"2019/08/12","13:00","0.553","-","0.49"
"2019/08/12","14:00","1.557","-","1.53"
"2019/08/12","15:00","2.66","-","2.67"
"2019/08/12","16:00","3.619","-","3.59"
"2019/08/12","17:00","4.249","-","4.26"
"2019/08/12","18:00","4.461","-","4.45"
"2019/08/12","19:00","4.281","-","4.17"
"2019/08/12","20:00","3.836","-","3.66"
"2019/08/12","21:00","3.319","-","3.1"
"2019/08/12","22:00","2.939","-","2.71"
"2019/08/12","23:00","2.864","-","2.56"
"2019/08/13","00:00","3.176","-","2.93"
"2019/08/13","01:00","3.835","-","3.61"
"2019/08/13","02:00","4.694","-","4.51"
"2019/08/13","03:00","5.525","-","5.35"
"2019/08/13","04:00","6.088","-","5.9"
"2019/08/13","05:00","6.188","-","6.05"
"2019/08/13","06:00","5.736","-","5.6"
"2019/08/13","07:00","4.77","-","4.65"
"2019/08/13","08:00","3.448","-","3.37"
"2019/08/13","09:00","2.021","-","1.81"
"2019/08/13","10:00","0.765","-","0.63"
"2019/08/13","11:00","-0.071","-","-0.23"
"2019/08/13","12:00","-0.333","-","-0.49"
"2019/08/13","13:00","0.006","-","-0.16"
"2019/08/13","14:00","0.84","-","0.7"
"2019/08/13","15:00","1.953","-","1.81"
"2019/08/13","16:00","3.082","-","2.94"
"2019/08/13","17:00","3.982","-","3.88"
"2019/08/13","18:00","4.486","-","4.33"
"2019/08/13","19:00","4.542","-","4.4"
"2019/08/13","20:00","4.218","-","4.05"
"2019/08/13","21:00","3.675","-","3.5"
"2019/08/13","22:00","3.131","-","2.91"
"2019/08/13","23:00","2.794","-","2.55"
"2019/08/14","00:00","2.817","-","2.61"
"2019/08/14","01:00","3.247","-","3.02"
"2019/08/14","02:00","4.008","-","3.85"
"2019/08/14","03:00","4.913","-","4.79"
"2019/08/14","04:00","5.715","-","5.62"
"2019/08/14","05:00","6.168","-","6.07"
"2019/08/14","06:00","6.103","-","6.01"
"2019/08/14","07:00","5.47","-","5.43"
"2019/08/14","08:00","4.353","-","4.29"
"2019/08/14","09:00","2.956","-","2.88"
"2019/08/14","10:00","1.55","-","1.47"
"2019/08/14","11:00","0.416","-","0.29"
"2019/08/14","12:00","-0.221","-","-0.32"
"2019/08/14","13:00","-0.244","-","-0.42"
"2019/08/14","14:00","0.321","-","0.17"
"2019/08/14","15:00","1.318","-","1.2"
"2019/08/14","16:00","2.496","-","2.4"
"2019/08/14","17:00","3.58","-","3.51"
"2019/08/14","18:00","4.34","-","4.19"
"2019/08/14","19:00","4.649","-","4.5"
"2019/08/14","20:00","4.506","-","4.43"
"2019/08/14","21:00","4.027","-","3.85"
"2019/08/14","22:00","3.41","-","3.25"
"2019/08/14","23:00","2.88","-","2.71"
"2019/08/15","00:00","2.637","-","2.52"
"2019/08/15","01:00","2.802","-","2.7"
"2019/08/15","02:00","3.375","-","3.3"
"2019/08/15","03:00","4.233","-","4.23"
"2019/08/15","04:00","5.151","-","5.1"
"2019/08/15","05:00","5.868","-","5.86"
"2019/08/15","06:00","6.157","-","6.16"
"2019/08/15","07:00","5.888","-","5.88"
"2019/08/15","08:00","5.065","-","5.01"
"2019/08/15","09:00","3.826","-","3.77"
"2019/08/15","10:00","2.408","-","2.35"
"2019/08/15","11:00","1.098","-","0.93"
"2019/08/15","12:00","0.161","-","0.12"
"2019/08/15","13:00","-0.213","-","-0.27"
"2019/08/15","14:00","0.036","-","-0.02"
"2019/08/15","15:00","0.823","-","0.76"
"2019/08/15","16:00","1.94","-","1.82"
"2019/08/15","17:00","3.113","-","2.99"
"2019/08/15","18:00","4.072","-","4.01"
"2019/08/15","19:00","4.625","-","4.6"
"2019/08/15","20:00","4.7","-","4.72"
"2019/08/15","21:00","4.353","-","4.3"
"2019/08/15","22:00","3.743","-","3.72"
"2019/08/15","23:00","3.092","-","3.08"
"2019/08/16","00:00","2.627","-","2.65"
"2019/08/16","01:00","2.522","-","2.55"
"2019/08/16","02:00","2.851","-","2.88"
"2019/08/16","03:00","3.56","-","3.6"
"2019/08/16","04:00","4.475","-","4.61"
"2019/08/16","05:00","5.347","-","5.45"
"2019/08/16","06:00","5.921","-","6.02"
"2019/08/16","07:00","6.005","-","6.09"
"2019/08/16","08:00","5.525","-","5.62"
"2019/08/16","09:00","4.542","-","4.59"
"2019/08/16","10:00","3.238","-","3.3"
"2019/08/16","11:00","1.877","-","1.98"
"2019/08/16","12:00","0.74","-","0.78"
"2019/08/16","13:00","0.067","-","0.1"
"2019/08/16","14:00","-0.008","-","0.05"
"2019/08/16","15:00","0.51","-","0.57"
"2019/08/16","16:00","1.475","-","1.57"
"2019/08/16","17:00","2.64","-","2.77"
"2019/08/16","18:00","3.724","-","3.76"
"2019/08/16","19:00","4.49","-","4.55"
"2019/08/16","20:00","4.797","-","4.83"
"2019/08/16","21:00","4.633","-","4.69"
"2019/08/16","22:00","4.105","-","4.22"
"2019/08/16","23:00","3.409","-","3.53"
"2019/08/17","00:00","2.777","-","2.86"
"2019/08/17","01:00","2.421","-","2.52"
"2019/08/17","02:00","2.476","-","2.64"
"2019/08/17","03:00","2.96","-","3.13"
"2019/08/17","04:00","3.762","-","3.9"
"2019/08/17","05:00","4.672","-","4.78"
"2019/08/17","06:00","5.435","-","5.57"
"2019/08/17","07:00","5.822","-","5.96"
"2019/08/17","08:00","5.693","-","5.83"
"2019/08/17","09:00","5.032","-","5.14"
"2019/08/17","10:00","3.951","-","4.09"
"2019/08/17","11:00","2.664","-","2.79"
"2019/08/17","12:00","1.443","-","1.64"
"2019/08/17","13:00","0.552","-","0.74"
"2019/08/17","14:00","0.182","-","0.31"
"2019/08/17","15:00","0.405","-","0.53"
"2019/08/17","16:00","1.148","-","1.21"
"2019/08/17","17:00","2.214","-","2.36"
"2019/08/17","18:00","3.339","-","3.46"
"2019/08/17","19:00","4.261","-","4.37"
"2019/08/17","20:00","4.788","-","4.93"
"2019/08/17","21:00","4.841","-","4.99"
"2019/08/17","22:00","4.461","-","4.56"
"2019/08/17","23:00","3.799","-","3.96"
"2019/08/18","00:00","3.07","-","3.21"
"2019/08/18","01:00","2.504","-","2.63"
"2019/08/18","02:00","2.283","-","2.48"
"2019/08/18","03:00","2.491","-","2.71"
"2019/08/18","04:00","3.089","-","3.31"
"2019/08/18","05:00","3.921","-","4.11"
"2019/08/18","06:00","4.76","-","4.96"
"2019/08/18","07:00","5.366","-","5.55"
"2019/08/18","08:00","5.556","-","5.72"
"2019/08/18","09:00","5.245","-","5.45"
"2019/08/18","10:00","4.467","-","4.69"
"2019/08/18","11:00","3.372","-","3.63"
"2019/08/18","12:00","2.191","-","2.41"
"2019/08/18","13:00","1.186","-","1.45"
"2019/08/18","14:00","0.585","-","0.81"
"2019/08/18","15:00","0.522","-","0.72"
"2019/08/18","16:00","0.999","-","1.17"
"2019/08/18","17:00","1.887","-","2.11"
"2019/08/18","18:00","2.961","-","3.12"
"2019/08/18","19:00","3.964","-","4.2"
"2019/08/18","20:00","4.673","-","4.9"
"2019/08/18","21:00","4.949","-","5.15"
"2019/08/18","22:00","4.768","-","4.89"
"2019/08/18","23:00","4.217","-","4.38"
"2019/08/19","00:00","3.474","-","3.66"
"2019/08/19","01:00","2.762","-","2.97"
"2019/08/19","02:00","2.292","-","2.49"
"2019/08/19","03:00","2.204","-","2.45"
"2019/08/19","04:00","2.53","-","2.78"
"2019/08/19","05:00","3.18","-","3.4"
"2019/08/19","06:00","3.976","-","4.11"
"2019/08/19","07:00","4.695","-","4.85"
"2019/08/19","08:00","5.133","-","5.27"
"2019/08/19","09:00","5.155","-","5.27"
"2019/08/19","10:00","4.724","-","4.81"
"2019/08/19","11:00","3.913","-","4.07"
"2019/08/19","12:00","2.893","-","3.02"
"2019/08/19","13:00","1.895","-","1.98"
"2019/08/19","14:00","1.154","-","1.29"
"2019/08/19","15:00","0.849","-","0.95"
"2019/08/19","16:00","1.051","-","1.19"
"2019/08/19","17:00","1.703","-","1.81"
"2019/08/19","18:00","2.642","-","2.65"
"2019/08/19","19:00","3.639","-","3.64"
"2019/08/19","20:00","4.466","-","4.54"
"2019/08/19","21:00","4.943","-","4.99"
"2019/08/19","22:00","4.985","-","5.02"
"2019/08/19","23:00","4.61","-","4.66"
"2019/08/20","00:00","3.941","-","4.02"
"2019/08/20","01:00","3.167","-","3.31"
"2019/08/20","02:00","2.505","-","2.51"
"2019/08/20","03:00","2.134","-","2.23"
"2019/08/20","04:00","2.149","-","2.26"
"2019/08/20","05:00","2.535","-","2.64"
"2019/08/20","06:00","3.175","-","3.19"
"2019/08/20","07:00","3.888","-","3.95"
"2019/08/20","08:00","4.476","-","4.51"
"2019/08/20","09:00","4.774","-","4.82"
"2019/08/20","10:00","4.687","-","4.76"
"2019/08/20","11:00","4.217","-","4.32"
"2019/08/20","12:00","3.459","-","3.54"
"2019/08/20","13:00","2.589","-","2.71"
"2019/08/20","14:00","1.82","-","1.89"
"2019/08/20","15:00","1.349","-","1.48"
"2019/08/20","16:00","1.3","-","1.34"
"2019/08/20","17:00","1.691","-","1.75"
"2019/08/20","18:00","2.427","-","2.39"
"2019/08/20","19:00","3.332","-","3.29"
"2019/08/20","20:00","4.197","-","4.17"
"2019/08/20","21:00","4.826","-","4.83"
"2019/08/20","22:00","5.086","-","5.03"
"2019/08/20","23:00","4.932","-","4.94"
"2019/08/21","00:00","4.415","-","4.46"
"2019/08/21","01:00","3.674","-","3.74"
"2019/08/21","02:00","2.903","-","3"
"2019/08/21","03:00","2.295","-","2.31"
"2019/08/21","04:00","1.995","-","1.98"
"2019/08/21","05:00","2.06","-","2.02"
"2019/08/21","06:00","2.449","-","2.41"
"2019/08/21","07:00","3.037","-","3.04"
"2019/08/21","08:00","3.658","-","3.59"
"2019/08/21","09:00","4.142","-","4.08"
"2019/08/21","10:00","4.358","-","4.29"
"2019/08/21","11:00","4.241","-","4.23"
"2019/08/21","12:00","3.812","-","3.81"
"2019/08/21","13:00","3.175","-","3.17"
"2019/08/21","14:00","2.496","-","2.48"
"2019/08/21","15:00","1.959","-","1.9"
"2019/08/21","16:00","1.718","-","1.67"
"2019/08/21","17:00","1.852","-","1.74"
"2019/08/21","18:00","2.342","-","2.13"
"2019/08/21","19:00","3.081","-","2.99"
"2019/08/21","20:00","3.901","-","3.86"
"2019/08/21","21:00","4.617","-","4.61"
