"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2006/07/01","07:00","3.417","-","3.24"
"2006/07/01","08:00","4.176","-","4.02"
"2006/07/01","09:00","5.037","-","4.92"
"2006/07/01","10:00","5.822","-","5.75"
"2006/07/01","11:00","6.393","-","6.38"
"2006/07/01","12:00","6.524","-","6.45"
"2006/07/01","13:00","6.002","-","5.77"
"2006/07/01","14:00","4.85","-","4.66"
"2006/07/01","15:00","3.394","-","3.28"
"2006/07/01","16:00","2.012","-","1.84"
"2006/07/01","17:00","0.936","-","0.57"
"2006/07/01","18:00","0.404","-","0.08"
"2006/07/01","19:00","0.638","-","0.47"
"2006/07/01","20:00","1.548","-","1.46"
"2006/07/01","21:00","2.788","-","2.74"
"2006/07/01","22:00","4.094","-","4.04"
"2006/07/01","23:00","5.323","-","5.25"
"2006/07/02","00:00","6.275","-","6.21"
"2006/07/02","01:00","6.689","-","6.77"
"2006/07/02","02:00","6.433","-","6.5"
"2006/07/02","03:00","5.669","-","5.68"
"2006/07/02","04:00","4.724","-","4.67"
"2006/07/02","05:00","3.821","-","3.72"
"2006/07/02","06:00","3.124","-","2.95"
"2006/07/02","07:00","2.894","-","2.75"
"2006/07/02","08:00","3.234","-","3.19"
"2006/07/02","09:00","3.924","-","3.91"
"2006/07/02","10:00","4.684","-","4.65"
"2006/07/02","11:00","5.369","-","5.37"
"2006/07/02","12:00","5.837","-","5.86"
"2006/07/02","13:00","5.866","-","5.81"
"2006/07/02","14:00","5.295","-","5.16"
"2006/07/02","15:00","4.224","-","4.14"
"2006/07/02","16:00","3.009","-","2.98"
"2006/07/02","17:00","1.967","-","1.82"
"2006/07/02","18:00","1.246","-","1.04"
"2006/07/02","19:00","1.034","-","0.94"
"2006/07/02","20:00","1.492","-","1.44"
"2006/07/02","21:00","2.483","-","2.46"
"2006/07/02","22:00","3.678","-","3.65"
"2006/07/02","23:00","4.866","-","4.86"
"2006/07/03","00:00","5.919","-","5.94"
"2006/07/03","01:00","6.638","-","6.72"
"2006/07/03","02:00","6.79","-","6.96"
"2006/07/03","03:00","6.313","-","6.36"
"2006/07/03","04:00","5.424","-","5.4"
"2006/07/03","05:00","4.436","-","4.39"
"2006/07/03","06:00","3.515","-","3.39"
"2006/07/03","07:00","2.811","-","2.64"
"2006/07/03","08:00","2.578","-","2.39"
"2006/07/03","09:00","2.888","-","2.78"
"2006/07/03","10:00","3.512","-","3.45"
"2006/07/03","11:00","4.206","-","4.19"
"2006/07/03","12:00","4.847","-","4.87"
"2006/07/03","13:00","5.283","-","5.29"
"2006/07/03","14:00","5.302","-","5.2"
"2006/07/03","15:00","4.787","-","4.58"
"2006/07/03","16:00","3.89","-","3.72"
"2006/07/03","17:00","2.956","-","2.76"
"2006/07/03","18:00","2.22","-","1.98"
"2006/07/03","19:00","1.77","-","1.52"
"2006/07/03","20:00","1.776","-","1.64"
"2006/07/03","21:00","2.366","-","2.32"
"2006/07/03","22:00","3.373","-","3.28"
"2006/07/03","23:00","4.493","-","4.4"
"2006/07/04","00:00","5.556","-","5.45"
"2006/07/04","01:00","6.442","-","6.41"
"2006/07/04","02:00","6.95","-","6.99"
"2006/07/04","03:00","6.881","-","6.86"
"2006/07/04","04:00","6.222","-","6.15"
"2006/07/04","05:00","5.22","-","5.14"
"2006/07/04","06:00","4.153","-","4.03"
"2006/07/04","07:00","3.15","-","2.92"
"2006/07/04","08:00","2.381","-","2.12"
"2006/07/04","09:00","2.113","-","1.9"
"2006/07/04","10:00","2.394","-","2.19"
"2006/07/04","11:00","2.99","-","2.92"
"2006/07/04","12:00","3.684","-","3.64"
"2006/07/04","13:00","4.357","-","4.3"
"2006/07/04","14:00","4.846","-","4.76"
"2006/07/04","15:00","4.943","-","4.84"
"2006/07/04","16:00","4.561","-","4.31"
"2006/07/04","17:00","3.876","-","3.61"
"2006/07/04","18:00","3.196","-","2.96"
"2006/07/04","19:00","2.68","-","2.34"
"2006/07/04","20:00","2.393","-","2.15"
"2006/07/04","21:00","2.519","-","2.4"
"2006/07/04","22:00","3.172","-","3.07"
"2006/07/04","23:00","4.158","-","3.96"
"2006/07/05","00:00","5.201","-","4.98"
"2006/07/05","01:00","6.156","-","5.95"
"2006/07/05","02:00","6.902","-","6.76"
"2006/07/05","03:00","7.236","-","7.15"
"2006/07/05","04:00","6.979","-","6.85"
"2006/07/05","05:00","6.155","-","5.96"
"2006/07/05","06:00","5.021","-","4.84"
"2006/07/05","07:00","3.821","-","3.6"
"2006/07/05","08:00","2.678","-","2.37"
"2006/07/05","09:00","1.813","-","1.58"
"2006/07/05","10:00","1.517","-","1.32"
"2006/07/05","11:00","1.809","-","1.72"
"2006/07/05","12:00","2.443","-","2.4"
"2006/07/05","13:00","3.216","-","3.21"
"2006/07/05","14:00","4.001","-","3.94"
"2006/07/05","15:00","4.615","-","4.55"
"2006/07/05","16:00","4.847","-","4.78"
"2006/07/05","17:00","4.626","-","4.57"
"2006/07/05","18:00","4.131","-","3.98"
"2006/07/05","19:00","3.623","-","3.38"
"2006/07/05","20:00","3.214","-","2.93"
"2006/07/05","21:00","2.987","-","2.7"
"2006/07/05","22:00","3.165","-","2.94"
"2006/07/05","23:00","3.844","-","3.63"
"2006/07/06","00:00","4.808","-","4.54"
"2006/07/06","01:00","5.798","-","5.54"
"2006/07/06","02:00","6.681","-","6.48"
"2006/07/06","03:00","7.323","-","7.19"
"2006/07/06","04:00","7.514","-","7.41"
"2006/07/06","05:00","7.086","-","6.84"
"2006/07/06","06:00","6.089","-","5.85"
"2006/07/06","07:00","4.785","-","4.52"
"2006/07/06","08:00","3.398","-","3.11"
"2006/07/06","09:00","2.08","-","1.77"
"2006/07/06","10:00","1.126","-","0.79"
"2006/07/06","11:00","0.844","-","0.62"
"2006/07/06","12:00","1.211","-","1.08"
"2006/07/06","13:00","1.959","-","1.9"
"2006/07/06","14:00","2.886","-","2.79"
"2006/07/06","15:00","3.844","-","3.69"
"2006/07/06","16:00","4.623","-","4.45"
"2006/07/06","17:00","5.003","-","4.89"
"2006/07/06","18:00","4.918","-","4.88"
"2006/07/06","19:00","4.542","-","4.36"
"2006/07/06","20:00","4.101","-","3.77"
"2006/07/06","21:00","3.691","-","3.24"
"2006/07/06","22:00","3.449","-","3.07"
"2006/07/06","23:00","3.646","-","3.35"
"2006/07/07","00:00","4.353","-","4.01"
"2006/07/07","01:00","5.326","-","4.93"
"2006/07/07","02:00","6.306","-","5.91"
"2006/07/07","03:00","7.159","-","6.82"
"2006/07/07","04:00","7.728","-","7.43"
"2006/07/07","05:00","7.791","-","7.45"
"2006/07/07","06:00","7.188","-","6.7"
"2006/07/07","07:00","5.995","-","5.5"
"2006/07/07","08:00","4.478","-","4"
"2006/07/07","09:00","2.865","-","2.38"
"2006/07/07","10:00","1.369","-","0.82"
"2006/07/07","11:00","0.366","-","-0.11"
"2006/07/07","12:00","0.164","-","-0.2"
"2006/07/07","13:00","0.679","-","0.47"
"2006/07/07","14:00","1.612","-","1.44"
"2006/07/07","15:00","2.745","-","2.52"
"2006/07/07","16:00","3.901","-","3.63"
"2006/07/07","17:00","4.843","-","4.51"
"2006/07/07","18:00","5.34","-","5.06"
"2006/07/07","19:00","5.328","-","5.15"
"2006/07/07","20:00","4.979","-","4.67"
"2006/07/07","21:00","4.499","-","4.01"
"2006/07/07","22:00","4.003","-","3.54"
"2006/07/07","23:00","3.714","-","3.37"
"2006/07/08","00:00","3.941","-","3.63"
"2006/07/08","01:00","4.712","-","4.39"
"2006/07/08","02:00","5.74","-","5.38"
"2006/07/08","03:00","6.756","-","6.43"
"2006/07/08","04:00","7.611","-","7.36"
"2006/07/08","05:00","8.124","-","7.92"
"2006/07/08","06:00","8.058","-","7.71"
"2006/07/08","07:00","7.264","-","6.76"
"2006/07/08","08:00","5.842","-","5.38"
"2006/07/08","09:00","4.076","-","3.68"
"2006/07/08","10:00","2.222","-","1.84"
"2006/07/08","11:00","0.579","-","0.12"
"2006/07/08","12:00","-0.403","-","-0.88"
"2006/07/08","13:00","-0.447","-","-0.67"
"2006/07/08","14:00","0.283","-","0.17"
"2006/07/08","15:00","1.445","-","1.37"
"2006/07/08","16:00","2.8","-","2.67"
"2006/07/08","17:00","4.144","-","3.85"
"2006/07/08","18:00","5.214","-","4.97"
"2006/07/08","19:00","5.767","-","5.67"
"2006/07/08","20:00","5.746","-","5.71"
"2006/07/08","21:00","5.327","-","5.14"
"2006/07/08","22:00","4.719","-","4.41"
"2006/07/08","23:00","4.094","-","3.77"
"2006/07/09","00:00","3.769","-","3.59"
"2006/07/09","01:00","4.071","-","3.97"
"2006/07/09","02:00","4.959","-","4.82"
"2006/07/09","03:00","6.087","-","5.89"
"2006/07/09","04:00","7.172","-","6.97"
"2006/07/09","05:00","8.044","-","7.92"
"2006/07/09","06:00","8.499","-","8.45"
"2006/07/09","07:00","8.289","-","8.05"
"2006/07/09","08:00","7.279","-","6.88"
"2006/07/09","09:00","5.6","-","5.27"
"2006/07/09","10:00","3.566","-","3.33"
"2006/07/09","11:00","1.488","-","1.27"
"2006/07/09","12:00","-0.237","-","-0.57"
"2006/07/09","13:00","-1.108","-","-1.44"
"2006/07/09","14:00","-0.918","-","-0.95"
"2006/07/09","15:00","0.072","-","0.17"
"2006/07/09","16:00","1.475","-","1.64"
"2006/07/09","17:00","3.035","-","3.08"
"2006/07/09","18:00","4.526","-","4.43"
"2006/07/09","19:00","5.665","-","5.57"
"2006/07/09","20:00","6.197","-","6.22"
"2006/07/09","21:00","6.078","-","6.1"
"2006/07/09","22:00","5.503","-","5.38"
"2006/07/09","23:00","4.711","-","4.51"
"2006/07/10","00:00","3.958","-","3.83"
"2006/07/10","01:00","3.647","-","3.66"
"2006/07/10","02:00","4.086","-","4.17"
"2006/07/10","03:00","5.135","-","5.18"
"2006/07/10","04:00","6.389","-","6.37"
"2006/07/10","05:00","7.549","-","7.59"
"2006/07/10","06:00","8.434","-","8.56"
"2006/07/10","07:00","8.817","-","8.92"
"2006/07/10","08:00","8.441","-","8.29"
"2006/07/10","09:00","7.188","-","6.95"
"2006/07/10","10:00","5.236","-","5.11"
"2006/07/10","11:00","2.946","-","2.99"
"2006/07/10","12:00","0.703","-","0.7"
"2006/07/10","13:00","-1.004","-","-1.33"
"2006/07/10","14:00","-1.665","-","-1.93"
"2006/07/10","15:00","-1.181","-","-1.07"
"2006/07/10","16:00","0.081","-","0.2"
"2006/07/10","17:00","1.704","-","1.87"
"2006/07/10","18:00","3.426","-","3.53"
"2006/07/10","19:00","5.007","-","4.98"
"2006/07/10","20:00","6.14","-","6.07"
"2006/07/10","21:00","6.566","-","6.56"
"2006/07/10","22:00","6.264","-","6.21"
"2006/07/10","23:00","5.47","-","5.23"
"2006/07/11","00:00","4.479","-","4.28"
"2006/07/11","01:00","3.64","-","3.58"
"2006/07/11","02:00","3.411","-","3.51"
"2006/07/11","03:00","4.036","-","4.18"
"2006/07/11","04:00","5.263","-","5.29"
"2006/07/11","05:00","6.635","-","6.6"
"2006/07/11","06:00","7.855","-","7.88"
"2006/07/11","07:00","8.731","-","8.93"
"2006/07/11","08:00","9.019","-","9.24"
"2006/07/11","09:00","8.452","-","8.34"
"2006/07/11","10:00","6.942","-","6.77"
"2006/07/11","11:00","4.73","-","4.75"
"2006/07/11","12:00","2.242","-","2.42"
"2006/07/11","13:00","-0.061","-","0.01"
"2006/07/11","14:00","-1.624","-","-2.07"
"2006/07/11","15:00","-1.985","-","-2.14"
"2006/07/11","16:00","-1.179","-","-0.93"
"2006/07/11","17:00","0.333","-","0.6"
"2006/07/11","18:00","2.129","-","2.4"
"2006/07/11","19:00","3.955","-","4.09"
"2006/07/11","20:00","5.554","-","5.5"
"2006/07/11","21:00","6.598","-","6.55"
"2006/07/11","22:00","6.83","-","6.88"
"2006/07/11","23:00","6.277","-","6.2"
"2006/07/12","00:00","5.237","-","5.06"
"2006/07/12","01:00","4.074","-","3.98"
"2006/07/12","02:00","3.213","-","3.17"
"2006/07/12","03:00","3.125","-","3.17"
"2006/07/12","04:00","3.953","-","4.04"
"2006/07/12","05:00","5.332","-","5.32"
"2006/07/12","06:00","6.785","-","6.69"
"2006/07/12","07:00","8.029","-","8.07"
"2006/07/12","08:00","8.868","-","9.09"
"2006/07/12","09:00","9.035","-","9.23"
"2006/07/12","10:00","8.258","-","8.17"
"2006/07/12","11:00","6.504","-","6.48"
"2006/07/12","12:00","4.095","-","4.33"
"2006/07/12","13:00","1.523","-","1.89"
"2006/07/12","14:00","-0.695","-","-0.57"
"2006/07/12","15:00","-1.989","-","-2.29"
"2006/07/12","16:00","-1.989","-","-1.84"
"2006/07/12","17:00","-0.873","-","-0.41"
"2006/07/12","18:00","0.839","-","1.3"
"2006/07/12","19:00","2.744","-","3.1"
"2006/07/12","20:00","4.602","-","4.72"
"2006/07/12","21:00","6.139","-","6.12"
"2006/07/12","22:00","7.005","-","7.05"
"2006/07/12","23:00","6.967","-","7.03"
"2006/07/13","00:00","6.128","-","6.04"
"2006/07/13","01:00","4.858","-","4.76"
"2006/07/13","02:00","3.578","-","3.56"
"2006/07/13","03:00","2.758","-","2.77"
"2006/07/13","04:00","2.835","-","2.84"
"2006/07/13","05:00","3.831","-","3.86"
"2006/07/13","06:00","5.302","-","5.19"
"2006/07/13","07:00","6.778","-","6.63"
"2006/07/13","08:00","8.005","-","8.01"
"2006/07/13","09:00","8.776","-","8.98"
"2006/07/13","10:00","8.801","-","8.95"
"2006/07/13","11:00","7.824","-","7.77"
"2006/07/13","12:00","5.889","-","5.96"
"2006/07/13","13:00","3.403","-","3.73"
"2006/07/13","14:00","0.904","-","1.26"
"2006/07/13","15:00","-1.077","-","-1.11"
"2006/07/13","16:00","-2.004","-","-2.37"
"2006/07/13","17:00","-1.63","-","-1.37"
"2006/07/13","18:00","-0.257","-","0.15"
"2006/07/13","19:00","1.58","-","1.88"
"2006/07/13","20:00","3.52","-","3.73"
"2006/07/13","21:00","5.333","-","5.35"
"2006/07/13","22:00","6.721","-","6.64"
"2006/07/13","23:00","7.328","-","7.37"
"2006/07/14","00:00","6.977","-","6.97"
"2006/07/14","01:00","5.861","-","5.8"
"2006/07/14","02:00","4.412","-","4.45"
"2006/07/14","03:00","3.078","-","3.2"
"2006/07/14","04:00","2.333","-","2.49"
"2006/07/14","05:00","2.549","-","2.66"
"2006/07/14","06:00","3.64","-","3.7"
"2006/07/14","07:00","5.119","-","5.08"
"2006/07/14","08:00","6.559","-","6.46"
"2006/07/14","09:00","7.732","-","7.76"
"2006/07/14","10:00","8.413","-","8.63"
"2006/07/14","11:00","8.298","-","8.39"
"2006/07/14","12:00","7.175","-","7.15"
"2006/07/14","13:00","5.177","-","5.33"
"2006/07/14","14:00","2.78","-","3.17"
"2006/07/14","15:00","0.52","-","0.83"
"2006/07/14","16:00","-1.103","-","-1.18"
"2006/07/14","17:00","-1.624","-","-1.7"
"2006/07/14","18:00","-0.919","-","-0.63"
"2006/07/14","19:00","0.628","-","1"
"2006/07/14","20:00","2.505","-","2.8"
"2006/07/14","21:00","4.4","-","4.56"
"2006/07/14","22:00","6.087","-","6.12"
"2006/07/14","23:00","7.248","-","7.31"
"2006/07/15","00:00","7.548","-","7.7"
"2006/07/15","01:00","6.886","-","6.93"
"2006/07/15","02:00","5.545","-","5.6"
"2006/07/15","03:00","3.985","-","4.14"
"2006/07/15","04:00","2.639","-","2.84"
"2006/07/15","05:00","1.958","-","2.09"
"2006/07/15","06:00","2.245","-","2.24"
"2006/07/15","07:00","3.336","-","3.33"
"2006/07/15","08:00","4.747","-","4.69"
"2006/07/15","09:00","6.104","-","6.06"
"2006/07/15","10:00","7.199","-","7.25"
"2006/07/15","11:00","7.79","-","7.94"
"2006/07/15","12:00","7.577","-","7.65"
"2006/07/15","13:00","6.409","-","6.39"
"2006/07/15","14:00","4.507","-","4.63"
"2006/07/15","15:00","2.368","-","2.59"
"2006/07/15","16:00","0.476","-","0.58"
"2006/07/15","17:00","-0.734","-","-1.03"
"2006/07/15","18:00","-0.878","-","-0.97"
"2006/07/15","19:00","0.07","-","0.3"
"2006/07/15","20:00","1.689","-","1.88"
"2006/07/15","21:00","3.518","-","3.61"
"2006/07/15","22:00","5.294","-","5.25"
"2006/07/15","23:00","6.786","-","6.68"
"2006/07/16","00:00","7.674","-","7.6"
"2006/07/16","01:00","7.663","-","7.67"
"2006/07/16","02:00","6.742","-","6.64"
"2006/07/16","03:00","5.252","-","5.21"
"2006/07/16","04:00","3.635","-","3.67"
"2006/07/16","05:00","2.284","-","2.26"
"2006/07/16","06:00","1.619","-","1.43"
"2006/07/16","07:00","1.892","-","1.63"
"2006/07/16","08:00","2.898","-","2.67"
"2006/07/16","09:00","4.184","-","3.97"
"2006/07/16","10:00","5.436","-","5.21"
"2006/07/16","11:00","6.456","-","6.26"
"2006/07/16","12:00","6.989","-","6.88"
"2006/07/16","13:00","6.759","-","6.59"
"2006/07/16","14:00","5.681","-","5.42"
"2006/07/16","15:00","4.032","-","3.84"
"2006/07/16","16:00","2.275","-","2.07"
"2006/07/16","17:00","0.805","-","0.4"
"2006/07/16","18:00","-0.018","-","-0.44"
"2006/07/16","19:00","0.127","-","0"
"2006/07/16","20:00","1.203","-","1.28"
"2006/07/16","21:00","2.794","-","2.76"
"2006/07/16","22:00","4.501","-","4.39"
"2006/07/16","23:00","6.1","-","5.9"
"2006/07/17","00:00","7.362","-","7.14"
"2006/07/17","01:00","7.975","-","7.84"
"2006/07/17","02:00","7.7","-","7.46"
"2006/07/17","03:00","6.601","-","6.26"
"2006/07/17","04:00","5.033","-","4.73"
"2006/07/17","05:00","3.382","-","3.13"
"2006/07/17","06:00","1.997","-","1.69"
"2006/07/17","07:00","1.284","-","0.79"
"2006/07/17","08:00","1.469","-","0.94"
"2006/07/17","09:00","2.335","-","1.92"
"2006/07/17","10:00","3.479","-","3.1"
"2006/07/17","11:00","4.636","-","4.25"
"2006/07/17","12:00","5.612","-","5.23"
"2006/07/17","13:00","6.152","-","5.78"
"2006/07/17","14:00","6.006","-","5.63"
"2006/07/17","15:00","5.147","-","4.66"
"2006/07/17","16:00","3.859","-","3.35"
"2006/07/17","17:00","2.528","-","2.02"
"2006/07/17","18:00","1.442","-","0.91"
"2006/07/17","19:00","0.913","-","0.55"
"2006/07/17","20:00","1.228","-","1.04"
"2006/07/17","21:00","2.321","-","2.22"
"2006/07/17","22:00","3.802","-","3.56"
"2006/07/17","23:00","5.34","-","4.97"
"2006/07/18","00:00","6.741","-","6.31"
"2006/07/18","01:00","7.778","-","7.37"
"2006/07/18","02:00","8.16","-","7.79"
"2006/07/18","03:00","7.698","-","7.2"
"2006/07/18","04:00","6.5","-","5.96"
"2006/07/18","05:00","4.897","-","4.42"
"2006/07/18","06:00","3.203","-","2.74"
"2006/07/18","07:00","1.739","-","1.25"
"2006/07/18","08:00","0.927","-","0.34"
"2006/07/18","09:00","0.983","-","0.41"
"2006/07/18","10:00","1.698","-","1.24"
"2006/07/18","11:00","2.72","-","2.37"
"2006/07/18","12:00","3.822","-","3.47"
"2006/07/18","13:00","4.813","-","4.42"
"2006/07/18","14:00","5.437","-","5.08"
"2006/07/18","15:00","5.469","-","5.14"
"2006/07/18","16:00","4.908","-","4.52"
"2006/07/18","17:00","4.01","-","3.5"
"2006/07/18","18:00","3.055","-","2.49"
"2006/07/18","19:00","2.248","-","1.86"
"2006/07/18","20:00","1.886","-","1.63"
"2006/07/18","21:00","2.253","-","2.12"
"2006/07/18","22:00","3.274","-","3.15"
"2006/07/18","23:00","4.601","-","4.33"
"2006/07/19","00:00","5.961","-","5.6"
"2006/07/19","01:00","7.184","-","6.82"
"2006/07/19","02:00","8.043","-","7.71"
"2006/07/19","03:00","8.263","-","7.94"
"2006/07/19","04:00","7.691","-","7.2"
"2006/07/19","05:00","6.449","-","5.91"
"2006/07/19","06:00","4.819","-","4.34"
"2006/07/19","07:00","3.05","-","2.63"
"2006/07/19","08:00","1.471","-","1.05"
"2006/07/19","09:00","0.538","-","0.04"
"2006/07/19","10:00","0.469","-","-0.06"
"2006/07/19","11:00","1.065","-","0.71"
"2006/07/19","12:00","2.018","-","1.81"
"2006/07/19","13:00","3.129","-","2.89"
"2006/07/19","14:00","4.201","-","3.9"
"2006/07/19","15:00","4.972","-","4.74"
"2006/07/19","16:00","5.231","-","5.09"
"2006/07/19","17:00","4.977","-","4.84"
"2006/07/19","18:00","4.41","-","4.16"
"2006/07/19","19:00","3.714","-","3.39"
"2006/07/19","20:00","3.046","-","2.81"
"2006/07/19","21:00","2.729","-","2.63"
"2006/07/19","22:00","3.06","-","3.04"
"2006/07/19","23:00","3.967","-","3.84"
"2006/07/20","00:00","5.14","-","4.92"
"2006/07/20","01:00","6.356","-","6.12"
"2006/07/20","02:00","7.452","-","7.18"
"2006/07/20","03:00","8.197","-","7.93"
"2006/07/20","04:00","8.322","-","8.04"
"2006/07/20","05:00","7.692","-","7.2"
"2006/07/20","06:00","6.423","-","5.91"
"2006/07/20","07:00","4.743","-","4.29"
"2006/07/20","08:00","2.867","-","2.55"
"2006/07/20","09:00","1.162","-","0.89"
"2006/07/20","10:00","0.128","-","-0.31"
"2006/07/20","11:00","-0.02","-","-0.41"
"2006/07/20","12:00","0.522","-","0.34"
"2006/07/20","13:00","1.481","-","1.39"
"2006/07/20","14:00","2.668","-","2.55"
"2006/07/20","15:00","3.87","-","3.68"
"2006/07/20","16:00","4.815","-","4.64"
"2006/07/20","17:00","5.289","-","5.25"
"2006/07/20","18:00","5.278","-","5.36"
"2006/07/20","19:00","4.925","-","4.84"
"2006/07/20","20:00","4.34","-","4.17"
"2006/07/20","21:00","3.678","-","3.61"
"2006/07/20","22:00","3.319","-","3.36"
"2006/07/20","23:00","3.577","-","3.56"
"2006/07/21","00:00","4.376","-","4.27"
"2006/07/21","01:00","5.439","-","5.27"
"2006/07/21","02:00","6.572","-","6.33"
"2006/07/21","03:00","7.606","-","7.34"
"2006/07/21","04:00","8.293","-","8.08"
"2006/07/21","05:00","8.362","-","8.14"
"2006/07/21","06:00","7.687","-","7.33"
"2006/07/21","07:00","6.374","-","6.01"
"2006/07/21","08:00","4.61","-","4.38"
"2006/07/21","09:00","2.607","-","2.54"
"2006/07/21","10:00","0.797","-","0.76"
"2006/07/21","11:00","-0.279","-","-0.49"
"2006/07/21","12:00","-0.429","-","-0.67"
"2006/07/21","13:00","0.145","-","0.09"
"2006/07/21","14:00","1.185","-","1.19"
"2006/07/21","15:00","2.497","-","2.52"
"2006/07/21","16:00","3.846","-","3.79"
"2006/07/21","17:00","4.942","-","4.78"
"2006/07/21","18:00","5.564","-","5.54"
"2006/07/21","19:00","5.686","-","5.86"
"2006/07/21","20:00","5.403","-","5.49"
"2006/07/21","21:00","4.788","-","4.7"
"2006/07/21","22:00","4.042","-","4.01"
"2006/07/21","23:00","3.608","-","3.64"
"2006/07/22","00:00","3.809","-","3.8"
"2006/07/22","01:00","4.552","-","4.44"
"2006/07/22","02:00","5.575","-","5.43"
"2006/07/22","03:00","6.691","-","6.51"
"2006/07/22","04:00","7.711","-","7.57"
"2006/07/22","05:00","8.366","-","8.29"
"2006/07/22","06:00","8.38","-","8.36"
"2006/07/22","07:00","7.638","-","7.52"
"2006/07/22","08:00","6.242","-","6.11"
"2006/07/22","09:00","4.36","-","4.38"
"2006/07/22","10:00","2.235","-","2.44"
"2006/07/22","11:00","0.379","-","0.55"
"2006/07/22","12:00","-0.651","-","-0.8"
"2006/07/22","13:00","-0.705","-","-0.9"
"2006/07/22","14:00","-0.015","-","0.07"
"2006/07/22","15:00","1.163","-","1.29"
"2006/07/22","16:00","2.62","-","2.69"
"2006/07/22","17:00","4.091","-","4.05"
"2006/07/22","18:00","5.273","-","5.21"
"2006/07/22","19:00","5.942","-","6.04"
"2006/07/22","20:00","6.067","-","6.34"
"2006/07/22","21:00","5.719","-","5.8"
"2006/07/22","22:00","4.973","-","4.99"
"2006/07/22","23:00","4.106","-","4.2"
"2006/07/23","00:00","3.626","-","3.68"
"2006/07/23","01:00","3.832","-","3.86"
"2006/07/23","02:00","4.593","-","4.6"
"2006/07/23","03:00","5.645","-","5.63"
