"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2008/07/10","11:00","3.296","-","3.12"
"2008/07/10","12:00","4.23","-","4.03"
"2008/07/10","13:00","5.004","-","4.75"
"2008/07/10","14:00","5.348","-","5.09"
"2008/07/10","15:00","5.122","-","4.83"
"2008/07/10","16:00","4.459","-","4.09"
"2008/07/10","17:00","3.633","-","3.21"
"2008/07/10","18:00","2.817","-","2.38"
"2008/07/10","19:00","2.174","-","1.82"
"2008/07/10","20:00","2.013","-","1.83"
"2008/07/10","21:00","2.506","-","2.42"
"2008/07/10","22:00","3.471","-","3.35"
"2008/07/10","23:00","4.626","-","4.5"
"2008/07/11","00:00","5.807","-","5.62"
"2008/07/11","01:00","6.841","-","6.64"
"2008/07/11","02:00","7.471","-","7.25"
"2008/07/11","03:00","7.465","-","7.2"
"2008/07/11","04:00","6.807","-","6.39"
"2008/07/11","05:00","5.711","-","5.26"
"2008/07/11","06:00","4.387","-","3.9"
"2008/07/11","07:00","2.987","-","2.54"
"2008/07/11","08:00","1.832","-","1.4"
"2008/07/11","09:00","1.298","-","0.85"
"2008/07/11","10:00","1.43","-","1.02"
"2008/07/11","11:00","2.002","-","1.78"
"2008/07/11","12:00","2.82","-","2.61"
"2008/07/11","13:00","3.734","-","3.48"
"2008/07/11","14:00","4.519","-","4.18"
"2008/07/11","15:00","4.926","-","4.65"
"2008/07/11","16:00","4.857","-","4.66"
"2008/07/11","17:00","4.454","-","4.21"
"2008/07/11","18:00","3.929","-","3.51"
"2008/07/11","19:00","3.364","-","2.92"
"2008/07/11","20:00","2.898","-","2.57"
"2008/07/11","21:00","2.841","-","2.7"
"2008/07/11","22:00","3.34","-","3.27"
"2008/07/11","23:00","4.212","-","4.16"
"2008/07/12","00:00","5.225","-","5.12"
"2008/07/12","01:00","6.246","-","6.07"
"2008/07/12","02:00","7.104","-","6.89"
"2008/07/12","03:00","7.55","-","7.32"
"2008/07/12","04:00","7.387","-","7.12"
"2008/07/12","05:00","6.636","-","6.3"
"2008/07/12","06:00","5.5","-","5.1"
"2008/07/12","07:00","4.133","-","3.76"
"2008/07/12","08:00","2.677","-","2.36"
"2008/07/12","09:00","1.488","-","1.21"
"2008/07/12","10:00","0.939","-","0.67"
"2008/07/12","11:00","1.052","-","0.8"
"2008/07/12","12:00","1.614","-","1.49"
"2008/07/12","13:00","2.457","-","2.32"
"2008/07/12","14:00","3.426","-","3.23"
"2008/07/12","15:00","4.287","-","4"
"2008/07/12","16:00","4.802","-","4.57"
"2008/07/12","17:00","4.894","-","4.8"
"2008/07/12","18:00","4.696","-","4.61"
"2008/07/12","19:00","4.354","-","4.13"
"2008/07/12","20:00","3.899","-","3.57"
"2008/07/12","21:00","3.489","-","3.33"
"2008/07/12","22:00","3.456","-","3.45"
"2008/07/12","23:00","3.926","-","3.95"
"2008/07/13","00:00","4.719","-","4.64"
"2008/07/13","01:00","5.637","-","5.51"
"2008/07/13","02:00","6.56","-","6.37"
"2008/07/13","03:00","7.306","-","7.09"
"2008/07/13","04:00","7.625","-","7.43"
"2008/07/13","05:00","7.342","-","7.08"
"2008/07/13","06:00","6.5","-","6.18"
"2008/07/13","07:00","5.286","-","4.94"
"2008/07/13","08:00","3.822","-","3.5"
"2008/07/13","09:00","2.275","-","2.04"
"2008/07/13","10:00","1.058","-","0.8"
"2008/07/13","11:00","0.535","-","0.3"
"2008/07/13","12:00","0.694","-","0.54"
"2008/07/13","13:00","1.326","-","1.23"
"2008/07/13","14:00","2.27","-","2.18"
"2008/07/13","15:00","3.353","-","3.17"
"2008/07/13","16:00","4.324","-","4.06"
"2008/07/13","17:00","4.945","-","4.75"
"2008/07/13","18:00","5.148","-","5.16"
"2008/07/13","19:00","5.054","-","5.02"
"2008/07/13","20:00","4.76","-","4.5"
"2008/07/13","21:00","4.288","-","4.02"
"2008/07/13","22:00","3.854","-","3.74"
"2008/07/13","23:00","3.816","-","3.77"
"2008/07/14","00:00","4.274","-","4.22"
"2008/07/14","01:00","5.038","-","4.93"
"2008/07/14","02:00","5.928","-","5.84"
"2008/07/14","03:00","6.817","-","6.73"
"2008/07/14","04:00","7.502","-","7.45"
"2008/07/14","05:00","7.724","-","7.68"
"2008/07/14","06:00","7.322","-","7.22"
"2008/07/14","07:00","6.361","-","6.21"
"2008/07/14","08:00","5.016","-","4.84"
"2008/07/14","09:00","3.409","-","3.3"
"2008/07/14","10:00","1.769","-","1.75"
"2008/07/14","11:00","0.564","-","0.53"
"2008/07/14","12:00","0.134","-","0.08"
"2008/07/14","13:00","0.418","-","0.43"
"2008/07/14","14:00","1.194","-","1.3"
"2008/07/14","15:00","2.293","-","2.33"
"2008/07/14","16:00","3.515","-","3.52"
"2008/07/14","17:00","4.588","-","4.53"
"2008/07/14","18:00","5.268","-","5.26"
"2008/07/14","19:00","5.499","-","5.64"
"2008/07/14","20:00","5.392","-","5.5"
"2008/07/14","21:00","5.023","-","4.92"
"2008/07/14","22:00","4.45","-","4.33"
"2008/07/14","23:00","3.966","-","3.91"
"2008/07/15","00:00","3.948","-","4.06"
"2008/07/15","01:00","4.447","-","4.5"
"2008/07/15","02:00","5.25","-","5.25"
"2008/07/15","03:00","6.176","-","6.21"
"2008/07/15","04:00","7.075","-","7.11"
"2008/07/15","05:00","7.718","-","7.77"
"2008/07/15","06:00","7.835","-","7.95"
"2008/07/15","07:00","7.285","-","7.28"
"2008/07/15","08:00","6.156","-","6.09"
"2008/07/15","09:00","4.632","-","4.55"
"2008/07/15","10:00","2.863","-","2.86"
"2008/07/15","11:00","1.164","-","1.27"
"2008/07/15","12:00","0.045","-","0.07"
"2008/07/15","13:00","-0.207","-","-0.31"
"2008/07/15","14:00","0.278","-","0.34"
"2008/07/15","15:00","1.252","-","1.38"
"2008/07/15","16:00","2.527","-","2.61"
"2008/07/15","17:00","3.876","-","3.73"
"2008/07/15","18:00","5.004","-","4.84"
"2008/07/15","19:00","5.67","-","5.66"
"2008/07/15","20:00","5.829","-","6.04"
"2008/07/15","21:00","5.601","-","5.67"
"2008/07/15","22:00","5.071","-","4.96"
"2008/07/15","23:00","4.367","-","4.32"
"2008/07/16","00:00","3.865","-","3.91"
"2008/07/16","01:00","3.931","-","4.04"
"2008/07/16","02:00","4.541","-","4.61"
"2008/07/16","03:00","5.443","-","5.48"
"2008/07/16","04:00","6.44","-","6.48"
"2008/07/16","05:00","7.356","-","7.44"
"2008/07/16","06:00","7.937","-","8.07"
"2008/07/16","07:00","7.913","-","7.98"
"2008/07/16","08:00","7.165","-","7.08"
"2008/07/16","09:00","5.819","-","5.72"
"2008/07/16","10:00","4.086","-","4"
"2008/07/16","11:00","2.176","-","2.19"
"2008/07/16","12:00","0.493","-","0.46"
"2008/07/16","13:00","-0.437","-","-0.64"
"2008/07/16","14:00","-0.423","-","-0.56"
"2008/07/16","15:00","0.32","-","0.36"
"2008/07/16","16:00","1.514","-","1.57"
"2008/07/16","17:00","2.951","-","2.92"
"2008/07/16","18:00","4.381","-","4.22"
"2008/07/16","19:00","5.495","-","5.31"
"2008/07/16","20:00","6.056","-","6.04"
"2008/07/16","21:00","6.049","-","6.12"
"2008/07/16","22:00","5.617","-","5.47"
"2008/07/16","23:00","4.887","-","4.63"
"2008/07/17","00:00","4.08","-","3.9"
"2008/07/17","01:00","3.636","-","3.55"
"2008/07/17","02:00","3.866","-","3.85"
"2008/07/17","03:00","4.647","-","4.63"
"2008/07/17","04:00","5.675","-","5.64"
"2008/07/17","05:00","6.737","-","6.72"
"2008/07/17","06:00","7.64","-","7.65"
"2008/07/17","07:00","8.114","-","8.16"
"2008/07/17","08:00","7.89","-","7.77"
"2008/07/17","09:00","6.89","-","6.63"
"2008/07/17","10:00","5.292","-","5.03"
"2008/07/17","11:00","3.358","-","3.2"
"2008/07/17","12:00","1.377","-","1.25"
"2008/07/17","13:00","-0.172","-","-0.41"
"2008/07/17","14:00","-0.801","-","-1.11"
"2008/07/17","15:00","-0.447","-","-0.49"
"2008/07/17","16:00","0.58","-","0.67"
"2008/07/17","17:00","1.978","-","2.03"
"2008/07/17","18:00","3.531","-","3.47"
"2008/07/17","19:00","4.974","-","4.79"
"2008/07/17","20:00","5.989","-","5.83"
"2008/07/17","21:00","6.355","-","6.37"
"2008/07/17","22:00","6.099","-","6.02"
"2008/07/17","23:00","5.416","-","5.13"
"2008/07/18","00:00","4.5","-","4.2"
"2008/07/18","01:00","3.666","-","3.6"
"2008/07/18","02:00","3.376","-","3.37"
"2008/07/18","03:00","3.839","-","3.83"
"2008/07/18","04:00","4.813","-","4.81"
"2008/07/18","05:00","5.954","-","5.95"
"2008/07/18","06:00","7.043","-","7.06"
"2008/07/18","07:00","7.879","-","7.97"
"2008/07/18","08:00","8.181","-","8.24"
"2008/07/18","09:00","7.697","-","7.52"
"2008/07/18","10:00","6.404","-","6.14"
"2008/07/18","11:00","4.555","-","4.37"
"2008/07/18","12:00","2.482","-","2.39"
"2008/07/18","13:00","0.55","-","0.36"
"2008/07/18","14:00","-0.726","-","-1.22"
"2008/07/18","15:00","-0.951","-","-1.26"
"2008/07/18","16:00","-0.219","-","-0.22"
"2008/07/18","17:00","1.077","-","1.06"
"2008/07/18","18:00","2.632","-","2.61"
"2008/07/18","19:00","4.232","-","4.1"
"2008/07/18","20:00","5.604","-","5.36"
"2008/07/18","21:00","6.426","-","6.2"
"2008/07/18","22:00","6.508","-","6.39"
"2008/07/18","23:00","5.949","-","5.62"
"2008/07/19","00:00","5.014","-","4.58"
"2008/07/19","01:00","3.975","-","3.63"
"2008/07/19","02:00","3.216","-","3.07"
"2008/07/19","03:00","3.166","-","3.09"
"2008/07/19","04:00","3.891","-","3.85"
"2008/07/19","05:00","5.039","-","4.95"
"2008/07/19","06:00","6.243","-","6.17"
"2008/07/19","07:00","7.3","-","7.25"
"2008/07/19","08:00","8.004","-","8.04"
"2008/07/19","09:00","8.071","-","8"
"2008/07/19","10:00","7.281","-","6.95"
"2008/07/19","11:00","5.693","-","5.4"
"2008/07/19","12:00","3.652","-","3.49"
"2008/07/19","13:00","1.558","-","1.38"
"2008/07/19","14:00","-0.171","-","-0.56"
"2008/07/19","15:00","-1.041","-","-1.54"
"2008/07/19","16:00","-0.8","-","-0.93"
"2008/07/19","17:00","0.299","-","0.28"
"2008/07/19","18:00","1.81","-","1.8"
"2008/07/19","19:00","3.447","-","3.39"
"2008/07/19","20:00","5.009","-","4.83"
"2008/07/19","21:00","6.214","-","5.98"
"2008/07/19","22:00","6.747","-","6.61"
"2008/07/19","23:00","6.478","-","6.32"
"2008/07/20","00:00","5.6","-","5.21"
"2008/07/20","01:00","4.46","-","4.11"
"2008/07/20","02:00","3.392","-","3.15"
"2008/07/20","03:00","2.804","-","2.67"
"2008/07/20","04:00","3.04","-","2.93"
"2008/07/20","05:00","4.008","-","3.87"
"2008/07/20","06:00","5.271","-","5.08"
"2008/07/20","07:00","6.475","-","6.3"
"2008/07/20","08:00","7.438","-","7.34"
"2008/07/20","09:00","7.953","-","7.96"
"2008/07/20","10:00","7.743","-","7.57"
"2008/07/20","11:00","6.641","-","6.35"
"2008/07/20","12:00","4.814","-","4.64"
"2008/07/20","13:00","2.7","-","2.65"
"2008/07/20","14:00","0.744","-","0.55"
"2008/07/20","15:00","-0.63","-","-1.11"
"2008/07/20","16:00","-1.005","-","-1.33"
"2008/07/20","17:00","-0.298","-","-0.37"
"2008/07/20","18:00","1.104","-","0.99"
"2008/07/20","19:00","2.744","-","2.63"
"2008/07/20","20:00","4.373","-","4.23"
"2008/07/20","21:00","5.8","-","5.58"
"2008/07/20","22:00","6.74","-","6.54"
"2008/07/20","23:00","6.906","-","6.71"
"2008/07/21","00:00","6.256","-","5.88"
"2008/07/21","01:00","5.094","-","4.74"
"2008/07/21","02:00","3.831","-","3.59"
"2008/07/21","03:00","2.828","-","2.67"
"2008/07/21","04:00","2.469","-","2.31"
"2008/07/21","05:00","2.98","-","2.78"
"2008/07/21","06:00","4.128","-","3.87"
"2008/07/21","07:00","5.431","-","5.1"
"2008/07/21","08:00","6.573","-","6.28"
"2008/07/21","09:00","7.394","-","7.23"
"2008/07/21","10:00","7.689","-","7.57"
"2008/07/21","11:00","7.199","-","6.85"
"2008/07/21","12:00","5.839","-","5.47"
"2008/07/21","13:00","3.893","-","3.67"
"2008/07/21","14:00","1.869","-","1.7"
"2008/07/21","15:00","0.21","-","-0.19"
"2008/07/21","16:00","-0.702","-","-1.2"
"2008/07/21","17:00","-0.565","-","-0.71"
"2008/07/21","18:00","0.541","-","0.46"
"2008/07/21","19:00","2.141","-","2.01"
"2008/07/21","20:00","3.806","-","3.66"
"2008/07/21","21:00","5.329","-","5.14"
"2008/07/21","22:00","6.529","-","6.32"
"2008/07/21","23:00","7.124","-","6.94"
"2008/07/22","00:00","6.882","-","6.65"
"2008/07/22","01:00","5.875","-","5.53"
"2008/07/22","02:00","4.505","-","4.26"
"2008/07/22","03:00","3.209","-","3.03"
"2008/07/22","04:00","2.332","-","2.13"
"2008/07/22","05:00","2.203","-","2.01"
"2008/07/22","06:00","2.927","-","2.82"
"2008/07/22","07:00","4.166","-","3.99"
"2008/07/22","08:00","5.439","-","5.17"
"2008/07/22","09:00","6.477","-","6.28"
"2008/07/22","10:00","7.14","-","7.11"
"2008/07/22","11:00","7.222","-","7.21"
"2008/07/22","12:00","6.506","-","6.27"
"2008/07/22","13:00","5.005","-","4.81"
"2008/07/22","14:00","3.105","-","3.06"
"2008/07/22","15:00","1.335","-","1.24"
"2008/07/22","16:00","0.085","-","-0.22"
"2008/07/22","17:00","-0.341","-","-0.55"
"2008/07/22","18:00","0.243","-","0.33"
"2008/07/22","19:00","1.628","-","1.66"
"2008/07/22","20:00","3.303","-","3.16"
"2008/07/22","21:00","4.889","-","4.68"
"2008/07/22","22:00","6.222","-","6.03"
"2008/07/22","23:00","7.124","-","7.06"
"2008/07/23","00:00","7.337","-","7.3"
"2008/07/23","01:00","6.706","-","6.53"
"2008/07/23","02:00","5.416","-","5.26"
"2008/07/23","03:00","3.929","-","3.84"
"2008/07/23","04:00","2.662","-","2.53"
"2008/07/23","05:00","1.916","-","1.81"
"2008/07/23","06:00","1.962","-","1.83"
"2008/07/23","07:00","2.805","-","2.71"
"2008/07/23","08:00","4.048","-","3.9"
"2008/07/23","09:00","5.242","-","5.05"
"2008/07/23","10:00","6.166","-","6.04"
"2008/07/23","11:00","6.691","-","6.73"
"2008/07/23","12:00","6.619","-","6.61"
"2008/07/23","13:00","5.787","-","5.63"
"2008/07/23","14:00","4.303","-","4.2"
"2008/07/23","15:00","2.615","-","2.61"
"2008/07/23","16:00","1.211","-","1.1"
"2008/07/23","17:00","0.395","-","0.2"
"2008/07/23","18:00","0.394","-","0.44"
"2008/07/23","19:00","1.299","-","1.41"
"2008/07/23","20:00","2.817","-","2.76"
"2008/07/23","21:00","4.448","-","4.25"
"2008/07/23","22:00","5.874","-","5.73"
"2008/07/23","23:00","6.964","-","6.88"
"2008/07/24","00:00","7.549","-","7.6"
"2008/07/24","01:00","7.403","-","7.37"
"2008/07/24","02:00","6.457","-","6.27"
"2008/07/24","03:00","4.982","-","4.9"
"2008/07/24","04:00","3.451","-","3.45"
"2008/07/24","05:00","2.225","-","2.21"
"2008/07/24","06:00","1.56","-","1.51"
"2008/07/24","07:00","1.687","-","1.67"
"2008/07/24","08:00","2.55","-","2.51"
"2008/07/24","09:00","3.732","-","3.63"
"2008/07/24","10:00","4.832","-","4.7"
"2008/07/24","11:00","5.669","-","5.63"
"2008/07/24","12:00","6.117","-","6.19"
"2008/07/24","13:00","5.994","-","5.96"
"2008/07/24","14:00","5.189","-","5.01"
"2008/07/24","15:00","3.878","-","3.72"
"2008/07/24","16:00","2.515","-","2.43"
"2008/07/24","17:00","1.504","-","1.36"
"2008/07/24","18:00","1.057","-","0.96"
"2008/07/24","19:00","1.35","-","1.42"
"2008/07/24","20:00","2.419","-","2.57"
"2008/07/24","21:00","3.937","-","3.9"
"2008/07/24","22:00","5.438","-","5.31"
"2008/07/24","23:00","6.666","-","6.59"
"2008/07/25","00:00","7.514","-","7.58"
"2008/07/25","01:00","7.819","-","7.96"
"2008/07/25","02:00","7.395","-","7.32"
"2008/07/25","03:00","6.239","-","6.09"
"2008/07/25","04:00","4.669","-","4.63"
"2008/07/25","05:00","3.121","-","3.12"
"2008/07/25","06:00","1.891","-","1.86"
"2008/07/25","07:00","1.219","-","1.16"
"2008/07/25","08:00","1.327","-","1.26"
"2008/07/25","09:00","2.132","-","2.11"
"2008/07/25","10:00","3.224","-","3.14"
"2008/07/25","11:00","4.251","-","4.2"
"2008/07/25","12:00","5.062","-","5.07"
"2008/07/25","13:00","5.529","-","5.58"
"2008/07/25","14:00","5.477","-","5.48"
"2008/07/25","15:00","4.834","-","4.69"
"2008/07/25","16:00","3.803","-","3.69"
"2008/07/25","17:00","2.795","-","2.7"
"2008/07/25","18:00","2.109","-","2.05"
"2008/07/25","19:00","1.896","-","1.94"
"2008/07/25","20:00","2.323","-","2.52"
"2008/07/25","21:00","3.414","-","3.52"
"2008/07/25","22:00","4.836","-","4.71"
"2008/07/25","23:00","6.173","-","5.96"
"2008/07/26","00:00","7.221","-","7.12"
"2008/07/26","01:00","7.883","-","7.94"
"2008/07/26","02:00","7.999","-","8.01"
"2008/07/26","03:00","7.406","-","7.19"
"2008/07/26","04:00","6.14","-","5.93"
"2008/07/26","05:00","4.523","-","4.45"
"2008/07/26","06:00","2.936","-","2.85"
"2008/07/26","07:00","1.624","-","1.47"
"2008/07/26","08:00","0.849","-","0.72"
"2008/07/26","09:00","0.86","-","0.77"
"2008/07/26","10:00","1.567","-","1.63"
"2008/07/26","11:00","2.578","-","2.63"
"2008/07/26","12:00","3.588","-","3.65"
"2008/07/26","13:00","4.457","-","4.54"
"2008/07/26","14:00","5.045","-","5.2"
"2008/07/26","15:00","5.175","-","5.34"
"2008/07/26","16:00","4.78","-","4.85"
"2008/07/26","17:00","4.057","-","4.09"
"2008/07/26","18:00","3.343","-","3.35"
"2008/07/26","19:00","2.847","-","2.86"
"2008/07/26","20:00","2.705","-","2.82"
"2008/07/26","21:00","3.122","-","3.39"
"2008/07/26","22:00","4.134","-","4.33"
"2008/07/26","23:00","5.422","-","5.41"
"2008/07/27","00:00","6.619","-","6.53"
"2008/07/27","01:00","7.557","-","7.58"
"2008/07/27","02:00","8.131","-","8.26"
"2008/07/27","03:00","8.167","-","8.16"
"2008/07/27","04:00","7.507","-","7.31"
"2008/07/27","05:00","6.196","-","6.03"
"2008/07/27","06:00","4.536","-","4.46"
"2008/07/27","07:00","2.848","-","2.76"
"2008/07/27","08:00","1.368","-","1.27"
"2008/07/27","09:00","0.42","-","0.34"
"2008/07/27","10:00","0.297","-","0.27"
"2008/07/27","11:00","0.909","-","1.04"
"2008/07/27","12:00","1.886","-","2.02"
"2008/07/27","13:00","2.954","-","3.12"
"2008/07/27","14:00","3.97","-","4.13"
"2008/07/27","15:00","4.764","-","4.9"
"2008/07/27","16:00","5.136","-","5.33"
"2008/07/27","17:00","5.006","-","5.22"
"2008/07/27","18:00","4.537","-","4.67"
"2008/07/27","19:00","3.992","-","4.07"
"2008/07/27","20:00","3.524","-","3.52"
"2008/07/27","21:00","3.305","-","3.34"
"2008/07/27","22:00","3.614","-","3.8"
"2008/07/27","23:00","4.508","-","4.66"
"2008/07/28","00:00","5.682","-","5.65"
"2008/07/28","01:00","6.811","-","6.79"
"2008/07/28","02:00","7.737","-","7.77"
"2008/07/28","03:00","8.329","-","8.45"
"2008/07/28","04:00","8.38","-","8.38"
"2008/07/28","05:00","7.716","-","7.51"
"2008/07/28","06:00","6.379","-","6.14"
"2008/07/28","07:00","4.64","-","4.48"
"2008/07/28","08:00","2.78","-","2.67"
"2008/07/28","09:00","1.07","-","0.89"
"2008/07/28","10:00","-0.076","-","-0.26"
"2008/07/28","11:00","-0.319","-","-0.44"
"2008/07/28","12:00","0.245","-","0.32"
"2008/07/28","13:00","1.26","-","1.4"
"2008/07/28","14:00","2.466","-","2.61"
"2008/07/28","15:00","3.695","-","3.84"
"2008/07/28","16:00","4.735","-","4.83"
"2008/07/28","17:00","5.348","-","5.51"
"2008/07/28","18:00","5.429","-","5.66"
"2008/07/28","19:00","5.103","-","5.2"
"2008/07/28","20:00","4.573","-","4.56"
"2008/07/28","21:00","3.984","-","3.97"
"2008/07/28","22:00","3.59","-","3.73"
"2008/07/28","23:00","3.754","-","4.06"
"2008/07/29","00:00","4.548","-","4.77"
"2008/07/29","01:00","5.675","-","5.8"
"2008/07/29","02:00","6.828","-","6.92"
"2008/07/29","03:00","7.837","-","8"
"2008/07/29","04:00","8.524","-","8.76"
"2008/07/29","05:00","8.641","-","8.76"
"2008/07/29","06:00","7.991","-","7.86"
"2008/07/29","07:00","6.605","-","6.47"
"2008/07/29","08:00","4.735","-","4.67"
"2008/07/29","09:00","2.652","-","2.68"
"2008/07/29","10:00","0.695","-","0.71"
"2008/07/29","11:00","-0.617","-","-0.78"
"2008/07/29","12:00","-0.916","-","-1.01"
"2008/07/29","13:00","-0.32","-","-0.17"
"2008/07/29","14:00","0.813","-","1.07"
"2008/07/29","15:00","2.217","-","2.44"
"2008/07/29","16:00","3.685","-","3.89"
"2008/07/29","17:00","4.956","-","5.16"
"2008/07/29","18:00","5.751","-","6.03"
"2008/07/29","19:00","5.939","-","6.39"
"2008/07/29","20:00","5.617","-","5.95"
"2008/07/29","21:00","4.959","-","5.19"
"2008/07/29","22:00","4.143","-","4.43"
"2008/07/29","23:00","3.538","-","3.92"
"2008/07/30","00:00","3.581","-","4.04"
"2008/07/30","01:00","4.34","-","4.66"
"2008/07/30","02:00","5.502","-","5.72"
"2008/07/30","03:00","6.759","-","6.94"
"2008/07/30","04:00","7.909","-","8.14"
"2008/07/30","05:00","8.721","-","9.07"
"2008/07/30","06:00","8.904","-","9.22"
"2008/07/30","07:00","8.241","-","8.35"
"2008/07/30","08:00","6.764","-","6.8"
"2008/07/30","09:00","4.718","-","4.89"
"2008/07/30","10:00","2.396","-","2.69"
"2008/07/30","11:00","0.235","-","0.5"
"2008/07/30","12:00","-1.151","-","-1.3"
"2008/07/30","13:00","-1.401","-","-1.59"
"2008/07/30","14:00","-0.679","-","-0.52"
"2008/07/30","15:00","0.638","-","0.82"
"2008/07/30","16:00","2.264","-","2.42"
"2008/07/30","17:00","3.95","-","4.03"
"2008/07/30","18:00","5.387","-","5.33"
"2008/07/30","19:00","6.262","-","6.33"
"2008/07/30","20:00","6.429","-","6.67"
"2008/07/30","21:00","5.976","-","6.02"
"2008/07/30","22:00","5.079","-","5.01"
"2008/07/30","23:00","3.991","-","4.03"
"2008/07/31","00:00","3.203","-","3.32"
"2008/07/31","01:00","3.198","-","3.43"
"2008/07/31","02:00","4.002","-","4.24"
"2008/07/31","03:00","5.269","-","5.44"
"2008/07/31","04:00","6.669","-","6.81"
"2008/07/31","05:00","7.967","-","8.13"
"2008/07/31","06:00","8.882","-","9.2"
"2008/07/31","07:00","9.087","-","9.49"
"2008/07/31","08:00","8.359","-","8.53"
"2008/07/31","09:00","6.746","-","6.89"
"2008/07/31","10:00","4.507","-","4.77"
"2008/07/31","11:00","1.988","-","2.45"
"2008/07/31","12:00","-0.271","-","0.03"
"2008/07/31","13:00","-1.594","-","-1.82"
"2008/07/31","14:00","-1.671","-","-1.71"
"2008/07/31","15:00","-0.74","-","-0.48"
"2008/07/31","16:00","0.792","-","1.07"
"2008/07/31","17:00","2.62","-","2.86"
"2008/07/31","18:00","4.459","-","4.56"
"2008/07/31","19:00","5.961","-","5.99"
"2008/07/31","20:00","6.791","-","7.02"
"2008/07/31","21:00","6.807","-","7.11"
"2008/07/31","22:00","6.113","-","6.17"
"2008/07/31","23:00","4.92","-","5"
"2008/08/01","00:00","3.582","-","3.79"
"2008/08/01","01:00","2.693","-","3"
"2008/08/01","02:00","2.735","-","2.99"
"2008/08/01","03:00","3.653","-","3.95"
"2008/08/01","04:00","5.051","-","5.32"
"2008/08/01","05:00","6.586","-","6.79"
"2008/08/01","06:00","7.989","-","8.27"
"2008/08/01","07:00","8.945","-","9.41"
"2008/08/01","08:00","9.103","-","9.66"
