"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2009/08/06","18:00","2.973","-","3.4"
"2009/08/06","19:00","4.577","-","4.89"
"2009/08/06","20:00","5.942","-","6.17"
"2009/08/06","21:00","6.732","-","7.05"
"2009/08/06","22:00","6.736","-","7.11"
"2009/08/06","23:00","6.034","-","6.24"
"2009/08/07","00:00","4.899","-","4.98"
"2009/08/07","01:00","3.614","-","3.75"
"2009/08/07","02:00","2.587","-","2.83"
"2009/08/07","03:00","2.301","-","2.56"
"2009/08/07","04:00","2.894","-","3.17"
"2009/08/07","05:00","4.036","-","4.31"
"2009/08/07","06:00","5.337","-","5.59"
"2009/08/07","07:00","6.554","-","6.82"
"2009/08/07","08:00","7.457","-","7.82"
"2009/08/07","09:00","7.751","-","8.16"
"2009/08/07","10:00","7.195","-","7.4"
"2009/08/07","11:00","5.827","-","6.02"
"2009/08/07","12:00","3.98","-","4.25"
"2009/08/07","13:00","2.039","-","2.32"
"2009/08/07","14:00","0.401","-","0.57"
"2009/08/07","15:00","-0.444","-","-0.44"
"2009/08/07","16:00","-0.208","-","-0.06"
"2009/08/07","17:00","0.889","-","1.18"
"2009/08/07","18:00","2.396","-","2.71"
"2009/08/07","19:00","4.006","-","4.26"
"2009/08/07","20:00","5.51","-","5.66"
"2009/08/07","21:00","6.627","-","6.78"
"2009/08/07","22:00","7.042","-","7.29"
"2009/08/07","23:00","6.615","-","6.7"
"2009/08/08","00:00","5.539","-","5.51"
"2009/08/08","01:00","4.178","-","4.13"
"2009/08/08","02:00","2.876","-","2.9"
"2009/08/08","03:00","2.057","-","2.14"
"2009/08/08","04:00","2.111","-","2.19"
"2009/08/08","05:00","3","-","3.13"
"2009/08/08","06:00","4.291","-","4.35"
"2009/08/08","07:00","5.598","-","5.68"
"2009/08/08","08:00","6.709","-","6.83"
"2009/08/08","09:00","7.405","-","7.64"
"2009/08/08","10:00","7.404","-","7.58"
"2009/08/08","11:00","6.533","-","6.55"
"2009/08/08","12:00","4.943","-","4.99"
"2009/08/08","13:00","3.064","-","3.18"
"2009/08/08","14:00","1.32","-","1.41"
"2009/08/08","15:00","0.099","-","-0.03"
"2009/08/08","16:00","-0.196","-","-0.28"
"2009/08/08","17:00","0.543","-","0.69"
"2009/08/08","18:00","1.946","-","2.1"
"2009/08/08","19:00","3.546","-","3.67"
"2009/08/08","20:00","5.081","-","5.15"
"2009/08/08","21:00","6.368","-","6.4"
"2009/08/08","22:00","7.134","-","7.23"
"2009/08/08","23:00","7.105","-","7.17"
"2009/08/09","00:00","6.245","-","6.15"
"2009/08/09","01:00","4.867","-","4.77"
"2009/08/09","02:00","3.402","-","3.35"
"2009/08/09","03:00","2.211","-","2.19"
"2009/08/09","04:00","1.681","-","1.7"
"2009/08/09","05:00","2.071","-","2.17"
"2009/08/09","06:00","3.183","-","3.32"
"2009/08/09","07:00","4.528","-","4.62"
"2009/08/09","08:00","5.762","-","5.86"
"2009/08/09","09:00","6.708","-","6.91"
"2009/08/09","10:00","7.161","-","7.44"
"2009/08/09","11:00","6.871","-","7.01"
"2009/08/09","12:00","5.75","-","5.83"
"2009/08/09","13:00","4.071","-","4.26"
"2009/08/09","14:00","2.331","-","2.56"
"2009/08/09","15:00","0.939","-","1.07"
"2009/08/09","16:00","0.226","-","0.27"
"2009/08/09","17:00","0.47","-","0.58"
"2009/08/09","18:00","1.607","-","1.81"
"2009/08/09","19:00","3.172","-","3.22"
"2009/08/09","20:00","4.727","-","4.73"
"2009/08/09","21:00","6.071","-","6.08"
"2009/08/09","22:00","7.046","-","7.17"
"2009/08/09","23:00","7.398","-","7.59"
"2009/08/10","00:00","6.917","-","6.89"
"2009/08/10","01:00","5.688","-","5.65"
"2009/08/10","02:00","4.128","-","4.17"
"2009/08/10","03:00","2.686","-","2.79"
"2009/08/10","04:00","1.692","-","1.79"
"2009/08/10","05:00","1.463","-","1.58"
"2009/08/10","06:00","2.123","-","2.33"
"2009/08/10","07:00","3.354","-","3.55"
"2009/08/10","08:00","4.665","-","4.73"
"2009/08/10","09:00","5.768","-","5.91"
"2009/08/10","10:00","6.526","-","6.73"
"2009/08/10","11:00","6.747","-","7.03"
"2009/08/10","12:00","6.227","-","6.27"
"2009/08/10","13:00","4.979","-","4.99"
"2009/08/10","14:00","3.377","-","3.51"
"2009/08/10","15:00","1.929","-","2.05"
"2009/08/10","16:00","0.98","-","1.02"
"2009/08/10","17:00","0.767","-","0.92"
"2009/08/10","18:00","1.449","-","1.66"
"2009/08/10","19:00","2.826","-","2.96"
"2009/08/10","20:00","4.399","-","4.42"
"2009/08/10","21:00","5.792","-","5.83"
"2009/08/10","22:00","6.866","-","7.01"
"2009/08/10","23:00","7.481","-","7.8"
"2009/08/11","00:00","7.418","-","7.62"
"2009/08/11","01:00","6.548","-","6.55"
"2009/08/11","02:00","5.069","-","5.1"
"2009/08/11","03:00","3.457","-","3.61"
"2009/08/11","04:00","2.125","-","2.23"
"2009/08/11","05:00","1.345","-","1.44"
"2009/08/11","06:00","1.357","-","1.48"
"2009/08/11","07:00","2.178","-","2.4"
"2009/08/11","08:00","3.423","-","3.53"
"2009/08/11","09:00","4.633","-","4.68"
"2009/08/11","10:00","5.589","-","5.74"
"2009/08/11","11:00","6.178","-","6.39"
"2009/08/11","12:00","6.228","-","6.41"
"2009/08/11","13:00","5.591","-","5.57"
"2009/08/11","14:00","4.37","-","4.42"
"2009/08/11","15:00","2.996","-","3.1"
"2009/08/11","16:00","1.928","-","2.05"
"2009/08/11","17:00","1.412","-","1.45"
"2009/08/11","18:00","1.6","-","1.77"
"2009/08/11","19:00","2.558","-","2.77"
"2009/08/11","20:00","4.007","-","4.01"
"2009/08/11","21:00","5.462","-","5.34"
"2009/08/11","22:00","6.624","-","6.61"
"2009/08/11","23:00","7.404","-","7.53"
"2009/08/12","00:00","7.682","-","7.88"
"2009/08/12","01:00","7.274","-","7.26"
"2009/08/12","02:00","6.132","-","6.02"
"2009/08/12","03:00","4.537","-","4.59"
"2009/08/12","04:00","2.965","-","3.08"
"2009/08/12","05:00","1.762","-","1.84"
"2009/08/12","06:00","1.134","-","1.18"
"2009/08/12","07:00","1.277","-","1.39"
"2009/08/12","08:00","2.14","-","2.28"
"2009/08/12","09:00","3.316","-","3.33"
"2009/08/12","10:00","4.402","-","4.37"
"2009/08/12","11:00","5.236","-","5.29"
"2009/08/12","12:00","5.723","-","5.88"
"2009/08/12","13:00","5.708","-","5.83"
"2009/08/12","14:00","5.092","-","5.13"
"2009/08/12","15:00","4.039","-","4.15"
"2009/08/12","16:00","2.981","-","3.14"
"2009/08/12","17:00","2.286","-","2.45"
"2009/08/12","18:00","2.099","-","2.23"
"2009/08/12","19:00","2.526","-","2.76"
"2009/08/12","20:00","3.585","-","3.73"
"2009/08/12","21:00","4.97","-","4.91"
"2009/08/12","22:00","6.239","-","6.13"
"2009/08/12","23:00","7.168","-","7.24"
"2009/08/13","00:00","7.701","-","7.9"
"2009/08/13","01:00","7.728","-","7.86"
"2009/08/13","02:00","7.097","-","6.98"
"2009/08/13","03:00","5.817","-","5.71"
"2009/08/13","04:00","4.208","-","4.23"
"2009/08/13","05:00","2.703","-","2.78"
"2009/08/13","06:00","1.568","-","1.54"
"2009/08/13","07:00","0.981","-","0.97"
"2009/08/13","08:00","1.13","-","1.16"
"2009/08/13","09:00","1.938","-","1.97"
"2009/08/13","10:00","3.005","-","2.95"
"2009/08/13","11:00","3.99","-","3.99"
"2009/08/13","12:00","4.772","-","4.83"
"2009/08/13","13:00","5.259","-","5.31"
"2009/08/13","14:00","5.303","-","5.33"
"2009/08/13","15:00","4.832","-","4.71"
"2009/08/13","16:00","4.032","-","3.93"
"2009/08/13","17:00","3.288","-","3.24"
"2009/08/13","18:00","2.864","-","2.85"
"2009/08/13","19:00","2.841","-","2.94"
"2009/08/13","20:00","3.331","-","3.54"
"2009/08/13","21:00","4.35","-","4.42"
"2009/08/13","22:00","5.597","-","5.43"
"2009/08/13","23:00","6.683","-","6.53"
"2009/08/14","00:00","7.444","-","7.44"
"2009/08/14","01:00","7.836","-","7.98"
"2009/08/14","02:00","7.742","-","7.74"
"2009/08/14","03:00","7.02","-","6.83"
"2009/08/14","04:00","5.709","-","5.59"
"2009/08/14","05:00","4.126","-","4.11"
"2009/08/14","06:00","2.64","-","2.63"
"2009/08/14","07:00","1.462","-","1.38"
"2009/08/14","08:00","0.79","-","0.7"
"2009/08/14","09:00","0.845","-","0.83"
"2009/08/14","10:00","1.546","-","1.57"
"2009/08/14","11:00","2.517","-","2.53"
"2009/08/14","12:00","3.469","-","3.54"
"2009/08/14","13:00","4.298","-","4.35"
"2009/08/14","14:00","4.899","-","4.97"
"2009/08/14","15:00","5.11","-","5.17"
"2009/08/14","16:00","4.857","-","4.86"
"2009/08/14","17:00","4.313","-","4.33"
"2009/08/14","18:00","3.793","-","3.8"
"2009/08/14","19:00","3.476","-","3.42"
"2009/08/14","20:00","3.438","-","3.48"
"2009/08/14","21:00","3.846","-","3.95"
"2009/08/14","22:00","4.746","-","4.81"
"2009/08/14","23:00","5.851","-","5.73"
"2009/08/15","00:00","6.824","-","6.67"
"2009/08/15","01:00","7.534","-","7.48"
"2009/08/15","02:00","7.918","-","7.9"
"2009/08/15","03:00","7.833","-","7.62"
"2009/08/15","04:00","7.125","-","6.68"
"2009/08/15","05:00","5.831","-","5.44"
"2009/08/15","06:00","4.247","-","3.94"
"2009/08/15","07:00","2.684","-","2.38"
"2009/08/15","08:00","1.341","-","0.96"
"2009/08/15","09:00","0.488","-","0.09"
"2009/08/15","10:00","0.4","-","0.09"
"2009/08/15","11:00","1.001","-","0.78"
"2009/08/15","12:00","1.938","-","1.79"
"2009/08/15","13:00","2.954","-","2.84"
"2009/08/15","14:00","3.938","-","3.79"
"2009/08/15","15:00","4.745","-","4.56"
"2009/08/15","16:00","5.18","-","5.04"
"2009/08/15","17:00","5.144","-","5.03"
"2009/08/15","18:00","4.777","-","4.54"
"2009/08/15","19:00","4.333","-","3.98"
"2009/08/15","20:00","3.944","-","3.56"
"2009/08/15","21:00","3.741","-","3.52"
"2009/08/15","22:00","3.984","-","3.86"
"2009/08/15","23:00","4.754","-","4.58"
"2009/08/16","00:00","5.779","-","5.46"
"2009/08/16","01:00","6.751","-","6.45"
"2009/08/16","02:00","7.54","-","7.31"
"2009/08/16","03:00","8.039","-","7.84"
"2009/08/16","04:00","8.055","-","7.69"
"2009/08/16","05:00","7.405","-","6.8"
"2009/08/16","06:00","6.117","-","5.52"
"2009/08/16","07:00","4.459","-","3.93"
"2009/08/16","08:00","2.713","-","2.19"
"2009/08/16","09:00","1.118","-","0.56"
"2009/08/16","10:00","0.047","-","-0.58"
"2009/08/16","11:00","-0.165","-","-0.64"
"2009/08/16","12:00","0.401","-","0.06"
"2009/08/16","13:00","1.4","-","1.09"
"2009/08/16","14:00","2.583","-","2.28"
"2009/08/16","15:00","3.803","-","3.53"
"2009/08/16","16:00","4.859","-","4.52"
"2009/08/16","17:00","5.506","-","5.17"
"2009/08/16","18:00","5.614","-","5.31"
"2009/08/16","19:00","5.294","-","4.89"
"2009/08/16","20:00","4.756","-","4.3"
"2009/08/16","21:00","4.14","-","3.68"
"2009/08/16","22:00","3.683","-","3.39"
"2009/08/16","23:00","3.747","-","3.6"
"2009/08/17","00:00","4.44","-","4.25"
"2009/08/17","01:00","5.482","-","5.22"
"2009/08/17","02:00","6.57","-","6.27"
"2009/08/17","03:00","7.544","-","7.31"
"2009/08/17","04:00","8.232","-","8"
"2009/08/17","05:00","8.381","-","8.11"
"2009/08/17","06:00","7.776","-","7.25"
"2009/08/17","07:00","6.439","-","5.84"
"2009/08/17","08:00","4.627","-","4.1"
"2009/08/17","09:00","2.625","-","2.14"
"2009/08/17","10:00","0.752","-","0.2"
"2009/08/17","11:00","-0.497","-","-1.22"
"2009/08/17","12:00","-0.75","-","-1.33"
"2009/08/17","13:00","-0.113","-","-0.44"
"2009/08/17","14:00","1.052","-","0.77"
"2009/08/17","15:00","2.478","-","2.18"
"2009/08/17","16:00","3.965","-","3.69"
"2009/08/17","17:00","5.248","-","4.86"
"2009/08/17","18:00","6.032","-","5.71"
"2009/08/17","19:00","6.162","-","5.97"
"2009/08/17","20:00","5.736","-","5.38"
"2009/08/17","21:00","4.953","-","4.44"
"2009/08/17","22:00","4.011","-","3.6"
"2009/08/17","23:00","3.28","-","3"
"2009/08/18","00:00","3.216","-","3.03"
"2009/08/18","01:00","3.919","-","3.71"
"2009/08/18","02:00","5.079","-","4.84"
"2009/08/18","03:00","6.37","-","6.06"
"2009/08/18","04:00","7.579","-","7.27"
"2009/08/18","05:00","8.466","-","8.24"
"2009/08/18","06:00","8.722","-","8.5"
"2009/08/18","07:00","8.11","-","7.66"
"2009/08/18","08:00","6.659","-","6.13"
"2009/08/18","09:00","4.638","-","4.2"
"2009/08/18","10:00","2.365","-","2.05"
"2009/08/18","11:00","0.269","-","-0.11"
"2009/08/18","12:00","-1.047","-","-1.8"
"2009/08/18","13:00","-1.212","-","-1.69"
"2009/08/18","14:00","-0.39","-","-0.63"
"2009/08/18","15:00","1.019","-","0.88"
"2009/08/18","16:00","2.714","-","2.57"
"2009/08/18","17:00","4.437","-","4.2"
"2009/08/18","18:00","5.866","-","5.55"
"2009/08/18","19:00","6.666","-","6.46"
"2009/08/18","20:00","6.676","-","6.66"
"2009/08/18","21:00","6.003","-","5.75"
"2009/08/18","22:00","4.872","-","4.55"
"2009/08/18","23:00","3.573","-","3.38"
"2009/08/19","00:00","2.617","-","2.56"
"2009/08/19","01:00","2.519","-","2.52"
"2009/08/19","02:00","3.328","-","3.36"
"2009/08/19","03:00","4.675","-","4.7"
"2009/08/19","04:00","6.198","-","6.13"
"2009/08/19","05:00","7.629","-","7.54"
"2009/08/19","06:00","8.668","-","8.69"
"2009/08/19","07:00","8.965","-","9.1"
"2009/08/19","08:00","8.281","-","8.22"
"2009/08/19","09:00","6.67","-","6.57"
"2009/08/19","10:00","4.432","-","4.47"
"2009/08/19","11:00","1.945","-","2.13"
"2009/08/19","12:00","-0.245","-","-0.22"
"2009/08/19","13:00","-1.467","-","-1.91"
"2009/08/19","14:00","-1.402","-","-1.51"
"2009/08/19","15:00","-0.307","-","-0.14"
"2009/08/19","16:00","1.371","-","1.6"
"2009/08/19","17:00","3.298","-","3.49"
"2009/08/19","18:00","5.17","-","5.18"
"2009/08/19","19:00","6.621","-","6.59"
"2009/08/19","20:00","7.296","-","7.48"
"2009/08/19","21:00","7.051","-","7.34"
"2009/08/19","22:00","6.03","-","6.1"
"2009/08/19","23:00","4.511","-","4.58"
"2009/08/20","00:00","2.9","-","3.1"
"2009/08/20","01:00","1.825","-","2.1"
"2009/08/20","02:00","1.803","-","2.07"
"2009/08/20","03:00","2.786","-","3.07"
"2009/08/20","04:00","4.338","-","4.57"
"2009/08/20","05:00","6.061","-","6.16"
"2009/08/20","06:00","7.647","-","7.73"
"2009/08/20","07:00","8.756","-","8.97"
"2009/08/20","08:00","9.015","-","9.41"
"2009/08/20","09:00","8.203","-","8.41"
"2009/08/20","10:00","6.422","-","6.61"
"2009/08/20","11:00","4.02","-","4.38"
"2009/08/20","12:00","1.447","-","1.95"
"2009/08/20","13:00","-0.657","-","-0.42"
"2009/08/20","14:00","-1.611","-","-1.86"
"2009/08/20","15:00","-1.207","-","-1.1"
"2009/08/20","16:00","0.191","-","0.55"
"2009/08/20","17:00","2.098","-","2.46"
"2009/08/20","18:00","4.163","-","4.4"
"2009/08/20","19:00","6.057","-","6.09"
"2009/08/20","20:00","7.389","-","7.46"
"2009/08/20","21:00","7.804","-","8.11"
"2009/08/20","22:00","7.203","-","7.4"
"2009/08/20","23:00","5.791","-","5.86"
"2009/08/21","00:00","3.922","-","4.04"
"2009/08/21","01:00","2.111","-","2.34"
"2009/08/21","02:00","1.053","-","1.2"
"2009/08/21","03:00","1.199","-","1.32"
"2009/08/21","04:00","2.379","-","2.53"
"2009/08/21","05:00","4.096","-","4.21"
"2009/08/21","06:00","5.938","-","5.91"
"2009/08/21","07:00","7.584","-","7.53"
"2009/08/21","08:00","8.668","-","8.75"
"2009/08/21","09:00","8.817","-","9.05"
"2009/08/21","10:00","7.851","-","7.93"
"2009/08/21","11:00","5.938","-","6.04"
"2009/08/21","12:00","3.484","-","3.74"
"2009/08/21","13:00","1.002","-","1.32"
"2009/08/21","14:00","-0.823","-","-0.87"
"2009/08/21","15:00","-1.371","-","-1.68"
"2009/08/21","16:00","-0.585","-","-0.48"
"2009/08/21","17:00","1.072","-","1.27"
"2009/08/21","18:00","3.108","-","3.25"
"2009/08/21","19:00","5.182","-","5.14"
"2009/08/21","20:00","6.957","-","6.82"
"2009/08/21","21:00","8.033","-","8.06"
"2009/08/21","22:00","8.083","-","8.27"
"2009/08/21","23:00","7.08","-","7.07"
"2009/08/22","00:00","5.311","-","5.25"
"2009/08/22","01:00","3.205","-","3.26"
"2009/08/22","02:00","1.348","-","1.47"
"2009/08/22","03:00","0.436","-","0.45"
"2009/08/22","04:00","0.801","-","0.83"
"2009/08/22","05:00","2.145","-","2.26"
"2009/08/22","06:00","3.944","-","3.98"
"2009/08/22","07:00","5.804","-","5.7"
"2009/08/22","08:00","7.406","-","7.22"
"2009/08/22","09:00","8.38","-","8.35"
"2009/08/22","10:00","8.37","-","8.48"
"2009/08/22","11:00","7.262","-","7.25"
"2009/08/22","12:00","5.307","-","5.3"
"2009/08/22","13:00","2.959","-","3.13"
"2009/08/22","14:00","0.754","-","0.86"
"2009/08/22","15:00","-0.637","-","-0.76"
"2009/08/22","16:00","-0.717","-","-0.94"
"2009/08/22","17:00","0.409","-","0.53"
"2009/08/22","18:00","2.217","-","2.32"
"2009/08/22","19:00","4.248","-","4.3"
"2009/08/22","20:00","6.191","-","6.16"
"2009/08/22","21:00","7.714","-","7.67"
"2009/08/22","22:00","8.428","-","8.61"
"2009/08/22","23:00","8.063","-","8.22"
"2009/08/23","00:00","6.689","-","6.72"
"2009/08/23","01:00","4.674","-","4.79"
"2009/08/23","02:00","2.492","-","2.77"
"2009/08/23","03:00","0.748","-","1.03"
"2009/08/23","04:00","0.072","-","0.08"
"2009/08/23","05:00","0.646","-","0.66"
"2009/08/23","06:00","2.077","-","2.15"
"2009/08/23","07:00","3.855","-","3.87"
"2009/08/23","08:00","5.631","-","5.5"
"2009/08/23","09:00","7.101","-","6.9"
"2009/08/23","10:00","7.903","-","7.8"
"2009/08/23","11:00","7.722","-","7.64"
"2009/08/23","12:00","6.533","-","6.34"
"2009/08/23","13:00","4.667","-","4.54"
"2009/08/23","14:00","2.591","-","2.56"
"2009/08/23","15:00","0.815","-","0.73"
"2009/08/23","16:00","-0.068","-","-0.3"
"2009/08/23","17:00","0.285","-","0.2"
"2009/08/23","18:00","1.634","-","1.72"
"2009/08/23","19:00","3.448","-","3.45"
"2009/08/23","20:00","5.334","-","5.23"
"2009/08/23","21:00","7.024","-","6.88"
"2009/08/23","22:00","8.201","-","8.13"
"2009/08/23","23:00","8.502","-","8.58"
"2009/08/24","00:00","7.745","-","7.62"
"2009/08/24","01:00","6.109","-","5.94"
"2009/08/24","02:00","4.011","-","3.99"
"2009/08/24","03:00","1.922","-","2.05"
"2009/08/24","04:00","0.408","-","0.39"
"2009/08/24","05:00","-0.008","-","-0.19"
"2009/08/24","06:00","0.712","-","0.69"
"2009/08/24","07:00","2.129","-","2.17"
"2009/08/24","08:00","3.788","-","3.75"
"2009/08/24","09:00","5.399","-","5.25"
"2009/08/24","10:00","6.679","-","6.45"
"2009/08/24","11:00","7.284","-","7.18"
"2009/08/24","12:00","6.966","-","6.85"
"2009/08/24","13:00","5.8","-","5.59"
"2009/08/24","14:00","4.167","-","4.01"
"2009/08/24","15:00","2.494","-","2.4"
"2009/08/24","16:00","1.215","-","1.11"
"2009/08/24","17:00","0.813","-","0.8"
"2009/08/24","18:00","1.481","-","1.64"
"2009/08/24","19:00","2.896","-","3.08"
"2009/08/24","20:00","4.571","-","4.7"
"2009/08/24","21:00","6.201","-","6.29"
"2009/08/24","22:00","7.561","-","7.7"
"2009/08/24","23:00","8.351","-","8.57"
"2009/08/25","00:00","8.264","-","8.4"
"2009/08/25","01:00","7.216","-","7.17"
"2009/08/25","02:00","5.476","-","5.46"
"2009/08/25","03:00","3.466","-","3.58"
"2009/08/25","04:00","1.595","-","1.74"
"2009/08/25","05:00","0.355","-","0.35"
"2009/08/25","06:00","0.153","-","0.12"
"2009/08/25","07:00","0.923","-","1.03"
"2009/08/25","08:00","2.229","-","2.37"
"2009/08/25","09:00","3.699","-","3.78"
"2009/08/25","10:00","5.1","-","5.09"
"2009/08/25","11:00","6.171","-","6.09"
"2009/08/25","12:00","6.603","-","6.57"
"2009/08/25","13:00","6.228","-","6.13"
"2009/08/25","14:00","5.206","-","5.05"
"2009/08/25","15:00","3.919","-","3.76"
"2009/08/25","16:00","2.704","-","2.59"
"2009/08/25","17:00","1.89","-","1.82"
"2009/08/25","18:00","1.851","-","1.78"
"2009/08/25","19:00","2.668","-","2.7"
"2009/08/25","20:00","3.994","-","3.95"
"2009/08/25","21:00","5.426","-","5.32"
"2009/08/25","22:00","6.742","-","6.69"
"2009/08/25","23:00","7.756","-","7.78"
"2009/08/26","00:00","8.194","-","8.24"
"2009/08/26","01:00","7.812","-","7.73"
"2009/08/26","02:00","6.624","-","6.51"
"2009/08/26","03:00","4.945","-","4.96"
"2009/08/26","04:00","3.141","-","3.25"
"2009/08/26","05:00","1.534","-","1.69"
"2009/08/26","06:00","0.534","-","0.58"
"2009/08/26","07:00","0.456","-","0.48"
"2009/08/26","08:00","1.175","-","1.26"
"2009/08/26","09:00","2.301","-","2.41"
"2009/08/26","10:00","3.552","-","3.61"
"2009/08/26","11:00","4.744","-","4.71"
"2009/08/26","12:00","5.637","-","5.56"
"2009/08/26","13:00","5.964","-","5.92"
"2009/08/26","14:00","5.634","-","5.65"
"2009/08/26","15:00","4.857","-","4.84"
"2009/08/26","16:00","3.96","-","3.91"
"2009/08/26","17:00","3.16","-","3.09"
"2009/08/26","18:00","2.691","-","2.69"
"2009/08/26","19:00","2.848","-","3.01"
"2009/08/26","20:00","3.653","-","3.83"
"2009/08/26","21:00","4.78","-","4.92"
"2009/08/26","22:00","5.924","-","6.01"
"2009/08/26","23:00","6.938","-","7.07"
"2009/08/27","00:00","7.66","-","7.82"
"2009/08/27","01:00","7.843","-","8"
"2009/08/27","02:00","7.305","-","7.25"
"2009/08/27","03:00","6.129","-","6.05"
"2009/08/27","04:00","4.623","-","4.62"
"2009/08/27","05:00","3.063","-","3.1"
"2009/08/27","06:00","1.677","-","1.77"
"2009/08/27","07:00","0.826","-","0.89"
"2009/08/27","08:00","0.768","-","0.79"
"2009/08/27","09:00","1.363","-","1.4"
"2009/08/27","10:00","2.288","-","2.4"
"2009/08/27","11:00","3.341","-","3.44"
"2009/08/27","12:00","4.373","-","4.39"
"2009/08/27","13:00","5.16","-","5.13"
"2009/08/27","14:00","5.475","-","5.51"
"2009/08/27","15:00","5.281","-","5.35"
"2009/08/27","16:00","4.79","-","4.8"
"2009/08/27","17:00","4.238","-","4.15"
"2009/08/27","18:00","3.726","-","3.61"
"2009/08/27","19:00","3.432","-","3.43"
"2009/08/27","20:00","3.623","-","3.71"
"2009/08/27","21:00","4.3","-","4.38"
"2009/08/27","22:00","5.189","-","5.2"
"2009/08/27","23:00","6.076","-","6.06"
"2009/08/28","00:00","6.864","-","6.91"
"2009/08/28","01:00","7.402","-","7.49"
"2009/08/28","02:00","7.46","-","7.5"
"2009/08/28","03:00","6.901","-","6.81"
"2009/08/28","04:00","5.837","-","5.79"
"2009/08/28","05:00","4.533","-","4.51"
"2009/08/28","06:00","3.16","-","3.17"
"2009/08/28","07:00","1.895","-","1.97"
"2009/08/28","08:00","1.086","-","1.11"
"2009/08/28","09:00","0.971","-","0.86"
"2009/08/28","10:00","1.418","-","1.26"
"2009/08/28","11:00","2.174","-","2.1"
"2009/08/28","12:00","3.099","-","3.01"
"2009/08/28","13:00","4.059","-","3.93"
"2009/08/28","14:00","4.834","-","4.72"
