"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2007/07/09","01:00","7.015","-","6.66"
"2007/07/09","02:00","7.919","-","7.64"
"2007/07/09","03:00","8.265","-","8.05"
"2007/07/09","04:00","7.855","-","7.44"
"2007/07/09","05:00","6.712","-","6.23"
"2007/07/09","06:00","5.117","-","4.7"
"2007/07/09","07:00","3.381","-","3.01"
"2007/07/09","08:00","1.771","-","1.31"
"2007/07/09","09:00","0.676","-","0.22"
"2007/07/09","10:00","0.431","-","0"
"2007/07/09","11:00","0.967","-","0.73"
"2007/07/09","12:00","1.925","-","1.78"
"2007/07/09","13:00","3.027","-","2.86"
"2007/07/09","14:00","4.094","-","3.89"
"2007/07/09","15:00","4.915","-","4.63"
"2007/07/09","16:00","5.262","-","4.98"
"2007/07/09","17:00","5.047","-","4.75"
"2007/07/09","18:00","4.437","-","4.05"
"2007/07/09","19:00","3.697","-","3.29"
"2007/07/09","20:00","3.009","-","2.67"
"2007/07/09","21:00","2.604","-","2.38"
"2007/07/09","22:00","2.812","-","2.75"
"2007/07/09","23:00","3.704","-","3.67"
"2007/07/10","00:00","4.973","-","4.8"
"2007/07/10","01:00","6.284","-","6.04"
"2007/07/10","02:00","7.447","-","7.2"
"2007/07/10","03:00","8.282","-","8.08"
"2007/07/10","04:00","8.544","-","8.35"
"2007/07/10","05:00","8.039","-","7.66"
"2007/07/10","06:00","6.796","-","6.37"
"2007/07/10","07:00","5.074","-","4.71"
"2007/07/10","08:00","3.148","-","2.84"
"2007/07/10","09:00","1.318","-","1.03"
"2007/07/10","10:00","0.052","-","-0.34"
"2007/07/10","11:00","-0.284","-","-0.61"
"2007/07/10","12:00","0.224","-","0.11"
"2007/07/10","13:00","1.229","-","1.27"
"2007/07/10","14:00","2.462","-","2.5"
"2007/07/10","15:00","3.723","-","3.7"
"2007/07/10","16:00","4.771","-","4.74"
"2007/07/10","17:00","5.356","-","5.37"
"2007/07/10","18:00","5.378","-","5.48"
"2007/07/10","19:00","4.971","-","4.94"
"2007/07/10","20:00","4.337","-","4.22"
"2007/07/10","21:00","3.635","-","3.53"
"2007/07/10","22:00","3.162","-","3.19"
"2007/07/10","23:00","3.302","-","3.49"
"2007/07/11","00:00","4.126","-","4.32"
"2007/07/11","01:00","5.33","-","5.4"
"2007/07/11","02:00","6.601","-","6.56"
"2007/07/11","03:00","7.748","-","7.75"
"2007/07/11","04:00","8.563","-","8.63"
"2007/07/11","05:00","8.781","-","8.85"
"2007/07/11","06:00","8.202","-","8.12"
"2007/07/11","07:00","6.86","-","6.74"
"2007/07/11","08:00","4.992","-","4.99"
"2007/07/11","09:00","2.86","-","2.98"
"2007/07/11","10:00","0.828","-","0.98"
"2007/07/11","11:00","-0.555","-","-0.51"
"2007/07/11","12:00","-0.911","-","-1.01"
"2007/07/11","13:00","-0.356","-","-0.08"
"2007/07/11","14:00","0.759","-","1.12"
"2007/07/11","15:00","2.163","-","2.54"
"2007/07/11","16:00","3.629","-","3.95"
"2007/07/11","17:00","4.882","-","5.09"
"2007/07/11","18:00","5.65","-","5.93"
"2007/07/11","19:00","5.82","-","6.32"
"2007/07/11","20:00","5.496","-","5.86"
"2007/07/11","21:00","4.839","-","5.02"
"2007/07/11","22:00","4.028","-","4.23"
"2007/07/11","23:00","3.443","-","3.84"
"2007/07/12","00:00","3.521","-","3.91"
"2007/07/12","01:00","4.311","-","4.6"
"2007/07/12","02:00","5.498","-","5.67"
"2007/07/12","03:00","6.78","-","6.93"
"2007/07/12","04:00","7.95","-","8.15"
"2007/07/12","05:00","8.771","-","9.06"
"2007/07/12","06:00","8.955","-","9.21"
"2007/07/12","07:00","8.299","-","8.4"
"2007/07/12","08:00","6.845","-","6.95"
"2007/07/12","09:00","4.817","-","5.05"
"2007/07/12","10:00","2.493","-","2.88"
"2007/07/12","11:00","0.316","-","0.64"
"2007/07/12","12:00","-1.091","-","-1.09"
"2007/07/12","13:00","-1.374","-","-1.51"
"2007/07/12","14:00","-0.699","-","-0.49"
"2007/07/12","15:00","0.571","-","0.88"
"2007/07/12","16:00","2.153","-","2.42"
"2007/07/12","17:00","3.795","-","3.98"
"2007/07/12","18:00","5.191","-","5.32"
"2007/07/12","19:00","6.052","-","6.31"
"2007/07/12","20:00","6.257","-","6.67"
"2007/07/12","21:00","5.893","-","6.14"
"2007/07/12","22:00","5.111","-","5.17"
"2007/07/12","23:00","4.14","-","4.26"
"2007/07/13","00:00","3.458","-","3.67"
"2007/07/13","01:00","3.521","-","3.69"
"2007/07/13","02:00","4.331","-","4.44"
"2007/07/13","03:00","5.552","-","5.59"
"2007/07/13","04:00","6.876","-","6.9"
"2007/07/13","05:00","8.081","-","8.16"
"2007/07/13","06:00","8.902","-","9.11"
"2007/07/13","07:00","9.034","-","9.26"
"2007/07/13","08:00","8.279","-","8.27"
"2007/07/13","09:00","6.69","-","6.62"
"2007/07/13","10:00","4.503","-","4.6"
"2007/07/13","11:00","2.03","-","2.32"
"2007/07/13","12:00","-0.193","-","0.03"
"2007/07/13","13:00","-1.507","-","-1.74"
"2007/07/13","14:00","-1.617","-","-1.82"
"2007/07/13","15:00","-0.761","-","-0.61"
"2007/07/13","16:00","0.678","-","0.91"
"2007/07/13","17:00","2.413","-","2.55"
"2007/07/13","18:00","4.17","-","4.17"
"2007/07/13","19:00","5.622","-","5.52"
"2007/07/13","20:00","6.468","-","6.48"
"2007/07/13","21:00","6.592","-","6.73"
"2007/07/13","22:00","6.086","-","6"
"2007/07/13","23:00","5.116","-","4.91"
"2007/07/14","00:00","3.993","-","3.87"
"2007/07/14","01:00","3.274","-","3.28"
"2007/07/14","02:00","3.393","-","3.42"
"2007/07/14","03:00","4.279","-","4.31"
"2007/07/14","04:00","5.559","-","5.55"
"2007/07/14","05:00","6.927","-","6.91"
"2007/07/14","06:00","8.149","-","8.2"
"2007/07/14","07:00","8.937","-","9.17"
"2007/07/14","08:00","8.976","-","9.23"
"2007/07/14","09:00","8.083","-","8.15"
"2007/07/14","10:00","6.344","-","6.42"
"2007/07/14","11:00","4.02","-","4.29"
"2007/07/14","12:00","1.485","-","1.95"
"2007/07/14","13:00","-0.655","-","-0.43"
"2007/07/14","14:00","-1.745","-","-1.96"
"2007/07/14","15:00","-1.6","-","-1.7"
"2007/07/14","16:00","-0.533","-","-0.19"
"2007/07/14","17:00","1.06","-","1.44"
"2007/07/14","18:00","2.897","-","3.16"
"2007/07/14","19:00","4.691","-","4.88"
"2007/07/14","20:00","6.1","-","6.21"
"2007/07/14","21:00","6.82","-","7.06"
"2007/07/14","22:00","6.76","-","7.08"
"2007/07/14","23:00","6.042","-","6.09"
"2007/07/15","00:00","4.878","-","4.83"
"2007/07/15","01:00","3.662","-","3.74"
"2007/07/15","02:00","2.994","-","3.22"
"2007/07/15","03:00","3.239","-","3.45"
"2007/07/15","04:00","4.228","-","4.45"
"2007/07/15","05:00","5.562","-","5.76"
"2007/07/15","06:00","6.946","-","7.15"
"2007/07/15","07:00","8.14","-","8.47"
"2007/07/15","08:00","8.842","-","9.35"
"2007/07/15","09:00","8.733","-","9.21"
"2007/07/15","10:00","7.666","-","7.92"
"2007/07/15","11:00","5.78","-","6.1"
"2007/07/15","12:00","3.383","-","3.94"
"2007/07/15","13:00","0.908","-","1.54"
"2007/07/15","14:00","-0.997","-","-0.66"
"2007/07/15","15:00","-1.75","-","-1.86"
"2007/07/15","16:00","-1.297","-","-1.04"
"2007/07/15","17:00","-0.026","-","0.49"
"2007/07/15","18:00","1.679","-","2.17"
"2007/07/15","19:00","3.549","-","3.95"
"2007/07/15","20:00","5.292","-","5.51"
"2007/07/15","21:00","6.553","-","6.76"
"2007/07/15","22:00","7.043","-","7.38"
"2007/07/15","23:00","6.724","-","6.98"
"2007/07/16","00:00","5.773","-","5.81"
"2007/07/16","01:00","4.462","-","4.51"
"2007/07/16","02:00","3.248","-","3.41"
"2007/07/16","03:00","2.719","-","2.87"
"2007/07/16","04:00","3.13","-","3.3"
"2007/07/16","05:00","4.213","-","4.43"
"2007/07/16","06:00","5.566","-","5.75"
"2007/07/16","07:00","6.917","-","7.14"
"2007/07/16","08:00","8.026","-","8.39"
"2007/07/16","09:00","8.579","-","9.11"
"2007/07/16","10:00","8.269","-","8.64"
"2007/07/16","11:00","7.012","-","7.27"
"2007/07/16","12:00","5.023","-","5.38"
"2007/07/16","13:00","2.663","-","3.21"
"2007/07/16","14:00","0.4","-","0.9"
"2007/07/16","15:00","-1.132","-","-1.04"
"2007/07/16","16:00","-1.47","-","-1.54"
"2007/07/16","17:00","-0.707","-","-0.41"
"2007/07/16","18:00","0.727","-","1.2"
"2007/07/16","19:00","2.482","-","2.93"
"2007/07/16","20:00","4.307","-","4.67"
"2007/07/16","21:00","5.904","-","6.15"
"2007/07/16","22:00","6.913","-","7.21"
"2007/07/16","23:00","7.092","-","7.52"
"2007/07/17","00:00","6.483","-","6.7"
"2007/07/17","01:00","5.333","-","5.41"
"2007/07/17","02:00","3.96","-","4.09"
"2007/07/17","03:00","2.846","-","3.07"
"2007/07/17","04:00","2.516","-","2.7"
"2007/07/17","05:00","3.089","-","3.33"
"2007/07/17","06:00","4.224","-","4.53"
"2007/07/17","07:00","5.543","-","5.89"
"2007/07/17","08:00","6.806","-","7.19"
"2007/07/17","09:00","7.772","-","8.28"
"2007/07/17","10:00","8.12","-","8.67"
"2007/07/17","11:00","7.582","-","7.93"
"2007/07/17","12:00","6.165","-","6.52"
"2007/07/17","13:00","4.169","-","4.66"
"2007/07/17","14:00","1.988","-","2.58"
"2007/07/17","15:00","0.084","-","0.48"
"2007/07/17","16:00","-0.977","-","-0.83"
"2007/07/17","17:00","-0.884","-","-0.67"
"2007/07/17","18:00","0.144","-","0.66"
"2007/07/17","19:00","1.673","-","2.25"
"2007/07/17","20:00","3.4","-","3.95"
"2007/07/17","21:00","5.096","-","5.46"
"2007/07/17","22:00","6.452","-","6.79"
"2007/07/17","23:00","7.126","-","7.55"
"2007/07/18","00:00","6.952","-","7.38"
"2007/07/18","01:00","6.076","-","6.3"
"2007/07/18","02:00","4.802","-","4.97"
"2007/07/18","03:00","3.464","-","3.67"
"2007/07/18","04:00","2.521","-","2.75"
"2007/07/18","05:00","2.4","-","2.66"
"2007/07/18","06:00","3.091","-","3.42"
"2007/07/18","07:00","4.219","-","4.61"
"2007/07/18","08:00","5.451","-","5.85"
"2007/07/18","09:00","6.579","-","7.02"
"2007/07/18","10:00","7.357","-","7.9"
"2007/07/18","11:00","7.472","-","8.05"
"2007/07/18","12:00","6.726","-","7.16"
"2007/07/18","13:00","5.235","-","5.69"
"2007/07/18","14:00","3.369","-","3.92"
"2007/07/18","15:00","1.51","-","2.04"
"2007/07/18","16:00","0.069","-","0.46"
"2007/07/18","17:00","-0.492","-","-0.21"
"2007/07/18","18:00","-0.017","-","0.43"
"2007/07/18","19:00","1.191","-","1.81"
"2007/07/18","20:00","2.729","-","3.41"
"2007/07/18","21:00","4.348","-","4.88"
"2007/07/18","22:00","5.83","-","6.28"
"2007/07/18","23:00","6.867","-","7.35"
"2007/07/19","00:00","7.16","-","7.69"
"2007/07/19","01:00","6.649","-","7.01"
"2007/07/19","02:00","5.577","-","5.84"
"2007/07/19","03:00","4.271","-","4.49"
"2007/07/19","04:00","3.039","-","3.28"
"2007/07/19","05:00","2.289","-","2.52"
"2007/07/19","06:00","2.339","-","2.6"
"2007/07/19","07:00","3.083","-","3.42"
"2007/07/19","08:00","4.146","-","4.49"
"2007/07/19","09:00","5.252","-","5.61"
"2007/07/19","10:00","6.217","-","6.61"
"2007/07/19","11:00","6.793","-","7.24"
"2007/07/19","12:00","6.696","-","7.14"
"2007/07/19","13:00","5.82","-","6.21"
"2007/07/19","14:00","4.385","-","4.81"
"2007/07/19","15:00","2.786","-","3.26"
"2007/07/19","16:00","1.349","-","1.78"
"2007/07/19","17:00","0.402","-","0.73"
"2007/07/19","18:00","0.291","-","0.65"
"2007/07/19","19:00","1.048","-","1.63"
"2007/07/19","20:00","2.331","-","2.96"
"2007/07/19","21:00","3.79","-","4.36"
"2007/07/19","22:00","5.226","-","5.73"
"2007/07/19","23:00","6.43","-","6.91"
"2007/07/20","00:00","7.108","-","7.69"
"2007/07/20","01:00","7.031","-","7.63"
"2007/07/20","02:00","6.249","-","6.75"
"2007/07/20","03:00","5.073","-","5.54"
"2007/07/20","04:00","3.807","-","4.26"
"2007/07/20","05:00","2.708","-","3.18"
"2007/07/20","06:00","2.123","-","2.62"
"2007/07/20","07:00","2.278","-","2.73"
"2007/07/20","08:00","3.007","-","3.55"
"2007/07/20","09:00","3.967","-","4.58"
"2007/07/20","10:00","4.934","-","5.58"
"2007/07/20","11:00","5.741","-","6.42"
"2007/07/20","12:00","6.143","-","6.85"
"2007/07/20","13:00","5.906","-","6.57"
"2007/07/20","14:00","5.018","-","5.65"
"2007/07/20","15:00","3.773","-","4.43"
"2007/07/20","16:00","2.539","-","3.2"
"2007/07/20","17:00","1.548","-","2.16"
"2007/07/20","18:00","1.041","-","1.68"
"2007/07/20","19:00","1.271","-","2"
"2007/07/20","20:00","2.184","-","3.02"
"2007/07/20","21:00","3.438","-","4.26"
"2007/07/20","22:00","4.746","-","5.56"
"2007/07/20","23:00","5.951","-","6.67"
"2007/07/21","00:00","6.851","-","7.58"
"2007/07/21","01:00","7.183","-","7.97"
"2007/07/21","02:00","6.798","-","7.56"
"2007/07/21","03:00","5.84","-","6.55"
"2007/07/21","04:00","4.638","-","5.31"
"2007/07/21","05:00","3.441","-","4.08"
"2007/07/21","06:00","2.45","-","3.09"
"2007/07/21","07:00","1.968","-","2.62"
"2007/07/21","08:00","2.159","-","2.8"
"2007/07/21","09:00","2.829","-","3.52"
"2007/07/21","10:00","3.675","-","4.39"
"2007/07/21","11:00","4.523","-","5.3"
"2007/07/21","12:00","5.212","-","5.99"
"2007/07/21","13:00","5.51","-","6.34"
"2007/07/21","14:00","5.239","-","6.03"
"2007/07/21","15:00","4.463","-","5.22"
"2007/07/21","16:00","3.503","-","4.29"
"2007/07/21","17:00","2.652","-","3.39"
"2007/07/21","18:00","2.046","-","2.78"
"2007/07/21","19:00","1.865","-","2.65"
"2007/07/21","20:00","2.3","-","3.22"
"2007/07/21","21:00","3.249","-","4.11"
"2007/07/21","22:00","4.395","-","5.22"
"2007/07/21","23:00","5.514","-","6.37"
"2007/07/22","00:00","6.479","-","7.4"
"2007/07/22","01:00","7.099","-","8.08"
"2007/07/22","02:00","7.147","-","8.02"
"2007/07/22","03:00","6.546","-","7.32"
"2007/07/22","04:00","5.496","-","6.34"
"2007/07/22","05:00","4.306","-","5.21"
"2007/07/22","06:00","3.156","-","4.08"
"2007/07/22","07:00","2.213","-","3.1"
"2007/07/22","08:00","1.768","-","2.61"
"2007/07/22","09:00","1.946","-","2.73"
"2007/07/22","10:00","2.542","-","3.29"
"2007/07/22","11:00","3.302","-","4.06"
"2007/07/22","12:00","4.081","-","4.78"
"2007/07/22","13:00","4.724","-","5.32"
"2007/07/22","14:00","5.013","-","5.64"
"2007/07/22","15:00","4.813","-","5.52"
"2007/07/22","16:00","4.234","-","5.03"
"2007/07/22","17:00","3.58","-","4.36"
"2007/07/22","18:00","3.05","-","3.72"
"2007/07/22","19:00","2.707","-","3.35"
"2007/07/22","20:00","2.709","-","3.39"
"2007/07/22","21:00","3.222","-","3.9"
"2007/07/22","22:00","4.122","-","4.71"
"2007/07/22","23:00","5.124","-","5.68"
"2007/07/23","00:00","6.061","-","6.63"
"2007/07/23","01:00","6.825","-","7.43"
"2007/07/23","02:00","7.232","-","7.84"
"2007/07/23","03:00","7.083","-","7.61"
"2007/07/23","04:00","6.35","-","6.84"
"2007/07/23","05:00","5.254","-","5.82"
"2007/07/23","06:00","4.063","-","4.58"
"2007/07/23","07:00","2.902","-","3.42"
"2007/07/23","08:00","1.942","-","2.42"
"2007/07/23","09:00","1.484","-","1.95"
"2007/07/23","10:00","1.631","-","2.06"
"2007/07/23","11:00","2.178","-","2.68"
"2007/07/23","12:00","2.905","-","3.43"
"2007/07/23","13:00","3.691","-","4.2"
"2007/07/23","14:00","4.373","-","4.86"
"2007/07/23","15:00","4.741","-","5.2"
"2007/07/23","16:00","4.681","-","5.21"
"2007/07/23","17:00","4.321","-","4.91"
"2007/07/23","18:00","3.916","-","4.34"
"2007/07/23","19:00","3.586","-","3.89"
"2007/07/23","20:00","3.36","-","3.71"
"2007/07/23","21:00","3.42","-","3.83"
"2007/07/23","22:00","3.924","-","4.34"
"2007/07/23","23:00","4.738","-","5.09"
"2007/07/24","00:00","5.614","-","5.93"
"2007/07/24","01:00","6.421","-","6.74"
"2007/07/24","02:00","7.057","-","7.36"
"2007/07/24","03:00","7.332","-","7.59"
"2007/07/24","04:00","7.062","-","7.18"
"2007/07/24","05:00","6.245","-","6.33"
"2007/07/24","06:00","5.103","-","5.25"
"2007/07/24","07:00","3.858","-","3.97"
"2007/07/24","08:00","2.614","-","2.73"
"2007/07/24","09:00","1.585","-","1.7"
"2007/07/24","10:00","1.1","-","1.18"
"2007/07/24","11:00","1.237","-","1.33"
"2007/07/24","12:00","1.788","-","1.95"
"2007/07/24","13:00","2.56","-","2.73"
"2007/07/24","14:00","3.433","-","3.52"
"2007/07/24","15:00","4.228","-","4.18"
"2007/07/24","16:00","4.727","-","4.7"
"2007/07/24","17:00","4.821","-","4.89"
"2007/07/24","18:00","4.632","-","4.84"
"2007/07/24","19:00","4.368","-","4.42"
"2007/07/24","20:00","4.094","-","4.02"
"2007/07/24","21:00","3.858","-","3.81"
"2007/07/24","22:00","3.893","-","3.96"
"2007/07/24","23:00","4.357","-","4.42"
"2007/07/25","00:00","5.106","-","5.1"
"2007/07/25","01:00","5.915","-","5.92"
"2007/07/25","02:00","6.672","-","6.65"
"2007/07/25","03:00","7.259","-","7.2"
"2007/07/25","04:00","7.47","-","7.33"
"2007/07/25","05:00","7.119","-","6.9"
"2007/07/25","06:00","6.219","-","6"
"2007/07/25","07:00","4.987","-","4.8"
"2007/07/25","08:00","3.616","-","3.43"
"2007/07/25","09:00","2.23","-","2.04"
"2007/07/25","10:00","1.116","-","0.92"
"2007/07/25","11:00","0.627","-","0.44"
"2007/07/25","12:00","0.808","-","0.72"
"2007/07/25","13:00","1.439","-","1.4"
"2007/07/25","14:00","2.336","-","2.23"
"2007/07/25","15:00","3.362","-","3.16"
"2007/07/25","16:00","4.31","-","3.98"
"2007/07/25","17:00","4.943","-","4.58"
"2007/07/25","18:00","5.148","-","4.97"
"2007/07/25","19:00","5.038","-","4.95"
"2007/07/25","20:00","4.784","-","4.54"
"2007/07/25","21:00","4.436","-","4.13"
"2007/07/25","22:00","4.108","-","3.89"
"2007/07/25","23:00","4.095","-","3.99"
"2007/07/26","00:00","4.547","-","4.34"
"2007/07/26","01:00","5.294","-","4.98"
"2007/07/26","02:00","6.119","-","5.79"
"2007/07/26","03:00","6.904","-","6.6"
"2007/07/26","04:00","7.5","-","7.26"
"2007/07/26","05:00","7.674","-","7.38"
"2007/07/26","06:00","7.236","-","6.87"
"2007/07/26","07:00","6.213","-","5.83"
"2007/07/26","08:00","4.825","-","4.47"
"2007/07/26","09:00","3.263","-","2.95"
"2007/07/26","10:00","1.708","-","1.35"
"2007/07/26","11:00","0.534","-","0.21"
"2007/07/26","12:00","0.103","-","-0.17"
"2007/07/26","13:00","0.409","-","0.21"
"2007/07/26","14:00","1.202","-","1.1"
"2007/07/26","15:00","2.286","-","2.14"
"2007/07/26","16:00","3.498","-","3.25"
"2007/07/26","17:00","4.596","-","4.27"
"2007/07/26","18:00","5.32","-","5.09"
"2007/07/26","19:00","5.555","-","5.49"
"2007/07/26","20:00","5.41","-","5.36"
"2007/07/26","21:00","5.042","-","4.79"
"2007/07/26","22:00","4.533","-","4.24"
"2007/07/26","23:00","4.088","-","3.9"
"2007/07/27","00:00","4.062","-","3.93"
"2007/07/27","01:00","4.571","-","4.43"
"2007/07/27","02:00","5.4","-","5.25"
"2007/07/27","03:00","6.316","-","6.18"
"2007/07/27","04:00","7.179","-","7.07"
"2007/07/27","05:00","7.801","-","7.73"
"2007/07/27","06:00","7.923","-","7.81"
"2007/07/27","07:00","7.355","-","7.12"
"2007/07/27","08:00","6.147","-","5.86"
"2007/07/27","09:00","4.536","-","4.32"
"2007/07/27","10:00","2.744","-","2.55"
"2007/07/27","11:00","1.039","-","0.8"
"2007/07/27","12:00","-0.122","-","-0.38"
"2007/07/27","13:00","-0.4","-","-0.64"
"2007/07/27","14:00","0.119","-","0.05"
"2007/07/27","15:00","1.139","-","1.09"
"2007/07/27","16:00","2.444","-","2.38"
"2007/07/27","17:00","3.835","-","3.67"
"2007/07/27","18:00","5.039","-","4.77"
"2007/07/27","19:00","5.777","-","5.65"
"2007/07/27","20:00","5.938","-","5.99"
"2007/07/27","21:00","5.645","-","5.57"
"2007/07/27","22:00","5.071","-","4.84"
"2007/07/27","23:00","4.363","-","4.15"
"2007/07/28","00:00","3.837","-","3.73"
"2007/07/28","01:00","3.875","-","3.93"
"2007/07/28","02:00","4.527","-","4.48"
"2007/07/28","03:00","5.509","-","5.34"
"2007/07/28","04:00","6.559","-","6.41"
"2007/07/28","05:00","7.507","-","7.49"
"2007/07/28","06:00","8.131","-","8.18"
"2007/07/28","07:00","8.153","-","8.16"
"2007/07/28","08:00","7.393","-","7.23"
"2007/07/28","09:00","5.937","-","5.78"
"2007/07/28","10:00","4.062","-","4.02"
"2007/07/28","11:00","2.049","-","2.04"
"2007/07/28","12:00","0.268","-","0.16"
"2007/07/28","13:00","-0.767","-","-1.05"
"2007/07/28","14:00","-0.785","-","-0.87"
"2007/07/28","15:00","0.022","-","0.14"
"2007/07/28","16:00","1.305","-","1.39"
"2007/07/28","17:00","2.822","-","2.86"
"2007/07/28","18:00","4.348","-","4.24"
"2007/07/28","19:00","5.583","-","5.42"
"2007/07/28","20:00","6.236","-","6.21"
"2007/07/28","21:00","6.217","-","6.22"
"2007/07/28","22:00","5.681","-","5.56"
"2007/07/28","23:00","4.848","-","4.6"
"2007/07/29","00:00","3.961","-","3.76"
"2007/07/29","01:00","3.431","-","3.38"
"2007/07/29","02:00","3.627","-","3.68"
"2007/07/29","03:00","4.491","-","4.54"
"2007/07/29","04:00","5.66","-","5.66"
"2007/07/29","05:00","6.844","-","6.87"
"2007/07/29","06:00","7.847","-","7.93"
"2007/07/29","07:00","8.422","-","8.6"
"2007/07/29","08:00","8.28","-","8.35"
"2007/07/29","09:00","7.266","-","7.17"
"2007/07/29","10:00","5.523","-","5.47"
"2007/07/29","11:00","3.39","-","3.47"
"2007/07/29","12:00","1.226","-","1.32"
"2007/07/29","13:00","-0.503","-","-0.56"
"2007/07/29","14:00","-1.277","-","-1.54"
"2007/07/29","15:00","-0.939","-","-0.99"
"2007/07/29","16:00","0.195","-","0.37"
"2007/07/29","17:00","1.732","-","1.9"
"2007/07/29","18:00","3.416","-","3.51"
"2007/07/29","19:00","5.003","-","4.89"
"2007/07/29","20:00","6.172","-","5.99"
"2007/07/29","21:00","6.632","-","6.56"
"2007/07/29","22:00","6.331","-","6.22"
"2007/07/29","23:00","5.488","-","5.21"
"2007/07/30","00:00","4.395","-","4.11"
"2007/07/30","01:00","3.394","-","3.24"
"2007/07/30","02:00","2.959","-","2.93"
"2007/07/30","03:00","3.391","-","3.41"
"2007/07/30","04:00","4.496","-","4.46"
"2007/07/30","05:00","5.84","-","5.73"
"2007/07/30","06:00","7.118","-","7.01"
"2007/07/30","07:00","8.121","-","8.12"
"2007/07/30","08:00","8.585","-","8.68"
"2007/07/30","09:00","8.221","-","8.12"
"2007/07/30","10:00","6.917","-","6.67"
"2007/07/30","11:00","4.897","-","4.79"
"2007/07/30","12:00","2.577","-","2.6"
"2007/07/30","13:00","0.395","-","0.28"
"2007/07/30","14:00","-1.124","-","-1.58"
"2007/07/30","15:00","-1.51","-","-1.89"
"2007/07/30","16:00","-0.762","-","-0.76"
"2007/07/30","17:00","0.689","-","0.62"
"2007/07/30","18:00","2.427","-","2.38"
"2007/07/30","19:00","4.2","-","4.08"
"2007/07/30","20:00","5.75","-","5.5"
"2007/07/30","21:00","6.742","-","6.43"
