"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2011/08/05","10:00","4.256","-","4.1"
"2011/08/05","11:00","5.448","-","5.28"
"2011/08/05","12:00","6.253","-","6.09"
"2011/08/05","13:00","6.393","-","6.25"
"2011/08/05","14:00","5.73","-","5.44"
"2011/08/05","15:00","4.478","-","4.19"
"2011/08/05","16:00","3.087","-","2.81"
"2011/08/05","17:00","1.925","-","1.58"
"2011/08/05","18:00","1.29","-","1.03"
"2011/08/05","19:00","1.499","-","1.39"
"2011/08/05","20:00","2.583","-","2.52"
"2011/08/05","21:00","4.133","-","3.95"
"2011/08/05","22:00","5.7","-","5.4"
"2011/08/05","23:00","7.065","-","6.79"
"2011/08/06","00:00","8.065","-","7.91"
"2011/08/06","01:00","8.446","-","8.39"
"2011/08/06","02:00","7.972","-","7.77"
"2011/08/06","03:00","6.667","-","6.42"
"2011/08/06","04:00","4.886","-","4.75"
"2011/08/06","05:00","3.039","-","2.95"
"2011/08/06","06:00","1.446","-","1.33"
"2011/08/06","07:00","0.502","-","0.26"
"2011/08/06","08:00","0.505","-","0.25"
"2011/08/06","09:00","1.301","-","1.13"
"2011/08/06","10:00","2.459","-","2.33"
"2011/08/06","11:00","3.68","-","3.55"
"2011/08/06","12:00","4.799","-","4.65"
"2011/08/06","13:00","5.598","-","5.43"
"2011/08/06","14:00","5.818","-","5.65"
"2011/08/06","15:00","5.359","-","5.07"
"2011/08/06","16:00","4.443","-","4.14"
"2011/08/06","17:00","3.434","-","3.09"
"2011/08/06","18:00","2.583","-","2.26"
"2011/08/06","19:00","2.135","-","1.93"
"2011/08/06","20:00","2.401","-","2.29"
"2011/08/06","21:00","3.395","-","3.27"
"2011/08/06","22:00","4.745","-","4.43"
"2011/08/06","23:00","6.089","-","5.75"
"2011/08/07","00:00","7.261","-","6.93"
"2011/08/07","01:00","8.101","-","7.9"
"2011/08/07","02:00","8.359","-","8.2"
"2011/08/07","03:00","7.828","-","7.49"
"2011/08/07","04:00","6.563","-","6.2"
"2011/08/07","05:00","4.886","-","4.6"
"2011/08/07","06:00","3.109","-","2.88"
"2011/08/07","07:00","1.506","-","1.32"
"2011/08/07","08:00","0.488","-","0.22"
"2011/08/07","09:00","0.361","-","0.02"
"2011/08/07","10:00","0.978","-","0.78"
"2011/08/07","11:00","1.97","-","1.87"
"2011/08/07","12:00","3.101","-","3.06"
"2011/08/07","13:00","4.218","-","4.11"
"2011/08/07","14:00","5.094","-","4.94"
"2011/08/07","15:00","5.475","-","5.34"
"2011/08/07","16:00","5.275","-","5.16"
"2011/08/07","17:00","4.684","-","4.46"
"2011/08/07","18:00","3.964","-","3.67"
"2011/08/07","19:00","3.27","-","2.96"
"2011/08/07","20:00","2.849","-","2.59"
"2011/08/07","21:00","3.039","-","2.89"
"2011/08/07","22:00","3.869","-","3.71"
"2011/08/07","23:00","5.011","-","4.74"
"2011/08/08","00:00","6.179","-","5.89"
"2011/08/08","01:00","7.238","-","6.97"
"2011/08/08","02:00","8.019","-","7.81"
"2011/08/08","03:00","8.262","-","8.07"
"2011/08/08","04:00","7.769","-","7.43"
"2011/08/08","05:00","6.598","-","6.2"
"2011/08/08","06:00","5.012","-","4.67"
"2011/08/08","07:00","3.241","-","2.99"
"2011/08/08","08:00","1.553","-","1.34"
"2011/08/08","09:00","0.411","-","0.13"
"2011/08/08","10:00","0.14","-","-0.32"
"2011/08/08","11:00","0.609","-","0.32"
"2011/08/08","12:00","1.502","-","1.37"
"2011/08/08","13:00","2.626","-","2.56"
"2011/08/08","14:00","3.821","-","3.67"
"2011/08/08","15:00","4.839","-","4.63"
"2011/08/08","16:00","5.416","-","5.24"
"2011/08/08","17:00","5.457","-","5.4"
"2011/08/08","18:00","5.104","-","4.95"
"2011/08/08","19:00","4.52","-","4.23"
"2011/08/08","20:00","3.817","-","3.52"
"2011/08/08","21:00","3.294","-","3.05"
"2011/08/08","22:00","3.341","-","3.15"
"2011/08/08","23:00","4","-","3.77"
"2011/08/09","00:00","4.987","-","4.73"
"2011/08/09","01:00","6.068","-","5.75"
"2011/08/09","02:00","7.114","-","6.83"
"2011/08/09","03:00","7.926","-","7.65"
"2011/08/09","04:00","8.224","-","7.99"
"2011/08/09","05:00","7.804","-","7.48"
"2011/08/09","06:00","6.712","-","6.31"
"2011/08/09","07:00","5.153","-","4.78"
"2011/08/09","08:00","3.309","-","3.05"
"2011/08/09","09:00","1.487","-","1.3"
"2011/08/09","10:00","0.223","-","-0.18"
"2011/08/09","11:00","-0.144","-","-0.67"
"2011/08/09","12:00","0.258","-","-0.09"
"2011/08/09","13:00","1.151","-","0.99"
"2011/08/09","14:00","2.358","-","2.2"
"2011/08/09","15:00","3.695","-","3.49"
"2011/08/09","16:00","4.878","-","4.63"
"2011/08/09","17:00","5.623","-","5.42"
"2011/08/09","18:00","5.819","-","5.73"
"2011/08/09","19:00","5.562","-","5.36"
"2011/08/09","20:00","4.95","-","4.57"
"2011/08/09","21:00","4.105","-","3.78"
"2011/08/09","22:00","3.414","-","3.17"
"2011/08/09","23:00","3.32","-","3.09"
"2011/08/10","00:00","3.866","-","3.58"
"2011/08/10","01:00","4.79","-","4.56"
"2011/08/10","02:00","5.885","-","5.66"
"2011/08/10","03:00","7","-","6.77"
"2011/08/10","04:00","7.894","-","7.71"
"2011/08/10","05:00","8.256","-","8.17"
"2011/08/10","06:00","7.879","-","7.74"
"2011/08/10","07:00","6.799","-","6.58"
"2011/08/10","08:00","5.184","-","4.98"
"2011/08/10","09:00","3.208","-","3.13"
"2011/08/10","10:00","1.254","-","1.24"
"2011/08/10","11:00","-0.07","-","-0.28"
"2011/08/10","12:00","-0.435","-","-0.89"
"2011/08/10","13:00","0.014","-","-0.24"
"2011/08/10","14:00","1.012","-","0.97"
"2011/08/10","15:00","2.372","-","2.34"
"2011/08/10","16:00","3.871","-","3.74"
"2011/08/10","17:00","5.186","-","4.92"
"2011/08/10","18:00","6.015","-","5.79"
"2011/08/10","19:00","6.237","-","6.2"
"2011/08/10","20:00","5.922","-","5.81"
"2011/08/10","21:00","5.145","-","4.91"
"2011/08/10","22:00","4.085","-","3.92"
"2011/08/10","23:00","3.232","-","3.12"
"2011/08/11","00:00","3.063","-","2.87"
"2011/08/11","01:00","3.594","-","3.44"
"2011/08/11","02:00","4.56","-","4.45"
"2011/08/11","03:00","5.748","-","5.62"
"2011/08/11","04:00","6.968","-","6.78"
"2011/08/11","05:00","7.934","-","7.8"
"2011/08/11","06:00","8.314","-","8.33"
"2011/08/11","07:00","7.905","-","7.87"
"2011/08/11","08:00","6.751","-","6.62"
"2011/08/11","09:00","5.01","-","4.89"
"2011/08/11","10:00","2.888","-","2.95"
"2011/08/11","11:00","0.864","-","1"
"2011/08/11","12:00","-0.407","-","-0.63"
"2011/08/11","13:00","-0.642","-","-1.08"
"2011/08/11","14:00","-0.029","-","-0.21"
"2011/08/11","15:00","1.153","-","1.1"
"2011/08/11","16:00","2.693","-","2.59"
"2011/08/11","17:00","4.322","-","4.1"
"2011/08/11","18:00","5.688","-","5.35"
"2011/08/11","19:00","6.479","-","6.24"
"2011/08/11","20:00","6.587","-","6.49"
"2011/08/11","21:00","6.08","-","5.8"
"2011/08/11","22:00","5.05","-","4.7"
"2011/08/11","23:00","3.772","-","3.58"
"2011/08/12","00:00","2.833","-","2.74"
"2011/08/12","01:00","2.698","-","2.55"
"2011/08/12","02:00","3.321","-","3.15"
"2011/08/12","03:00","4.408","-","4.3"
"2011/08/12","04:00","5.722","-","5.55"
"2011/08/12","05:00","7.03","-","6.8"
"2011/08/12","06:00","8.011","-","7.85"
"2011/08/12","07:00","8.323","-","8.28"
"2011/08/12","08:00","7.791","-","7.64"
"2011/08/12","09:00","6.489","-","6.2"
"2011/08/12","10:00","4.591","-","4.41"
"2011/08/12","11:00","2.366","-","2.34"
"2011/08/12","12:00","0.389","-","0.3"
"2011/08/12","13:00","-0.683","-","-1.16"
"2011/08/12","14:00","-0.657","-","-1.1"
"2011/08/12","15:00","0.206","-","0.04"
"2011/08/12","16:00","1.604","-","1.54"
"2011/08/12","17:00","3.295","-","3.18"
"2011/08/12","18:00","4.976","-","4.66"
"2011/08/12","19:00","6.277","-","5.91"
"2011/08/12","20:00","6.897","-","6.72"
"2011/08/12","21:00","6.763","-","6.6"
"2011/08/12","22:00","5.972","-","5.64"
"2011/08/12","23:00","4.67","-","4.38"
"2011/08/13","00:00","3.241","-","3.14"
"2011/08/13","01:00","2.337","-","2.31"
"2011/08/13","02:00","2.355","-","2.19"
"2011/08/13","03:00","3.154","-","3.04"
"2011/08/13","04:00","4.395","-","4.3"
"2011/08/13","05:00","5.816","-","5.67"
"2011/08/13","06:00","7.151","-","6.95"
"2011/08/13","07:00","8.058","-","7.98"
"2011/08/13","08:00","8.209","-","8.3"
"2011/08/13","09:00","7.476","-","7.46"
"2011/08/13","10:00","5.983","-","5.88"
"2011/08/13","11:00","3.952","-","3.96"
"2011/08/13","12:00","1.727","-","1.88"
"2011/08/13","13:00","-0.048","-","-0.03"
"2011/08/13","14:00","-0.774","-","-1.13"
"2011/08/13","15:00","-0.392","-","-0.66"
"2011/08/13","16:00","0.754","-","0.81"
"2011/08/13","17:00","2.34","-","2.38"
"2011/08/13","18:00","4.105","-","4.03"
"2011/08/13","19:00","5.729","-","5.45"
"2011/08/13","20:00","6.837","-","6.6"
"2011/08/13","21:00","7.162","-","7.14"
"2011/08/13","22:00","6.693","-","6.59"
"2011/08/13","23:00","5.583","-","5.32"
"2011/08/14","00:00","4.059","-","3.9"
"2011/08/14","01:00","2.602","-","2.62"
"2011/08/14","02:00","1.869","-","1.86"
"2011/08/14","03:00","2.137","-","2.06"
"2011/08/14","04:00","3.148","-","3.11"
"2011/08/14","05:00","4.524","-","4.49"
"2011/08/14","06:00","5.991","-","5.91"
"2011/08/14","07:00","7.268","-","7.17"
"2011/08/14","08:00","8.009","-","8.08"
"2011/08/14","09:00","7.918","-","8.07"
"2011/08/14","10:00","6.937","-","6.98"
"2011/08/14","11:00","5.266","-","5.25"
"2011/08/14","12:00","3.185","-","3.26"
"2011/08/14","13:00","1.11","-","1.27"
"2011/08/14","14:00","-0.301","-","-0.37"
"2011/08/14","15:00","-0.57","-","-0.83"
"2011/08/14","16:00","0.198","-","0.17"
"2011/08/14","17:00","1.593","-","1.7"
"2011/08/14","18:00","3.287","-","3.33"
"2011/08/14","19:00","5.019","-","4.9"
"2011/08/14","20:00","6.463","-","6.25"
"2011/08/14","21:00","7.257","-","7.17"
"2011/08/14","22:00","7.192","-","7.23"
"2011/08/14","23:00","6.347","-","6.18"
"2011/08/15","00:00","4.954","-","4.7"
"2011/08/15","01:00","3.317","-","3.19"
"2011/08/15","02:00","1.979","-","2.04"
"2011/08/15","03:00","1.535","-","1.54"
"2011/08/15","04:00","2.098","-","2.07"
"2011/08/15","05:00","3.301","-","3.33"
"2011/08/15","06:00","4.75","-","4.75"
"2011/08/15","07:00","6.182","-","6.12"
"2011/08/15","08:00","7.314","-","7.29"
"2011/08/15","09:00","7.81","-","7.93"
"2011/08/15","10:00","7.427","-","7.53"
"2011/08/15","11:00","6.204","-","6.23"
"2011/08/15","12:00","4.428","-","4.45"
"2011/08/15","13:00","2.433","-","2.51"
"2011/08/15","14:00","0.672","-","0.73"
"2011/08/15","15:00","-0.248","-","-0.39"
"2011/08/15","16:00","-0.02","-","-0.2"
"2011/08/15","17:00","1.093","-","1.03"
"2011/08/15","18:00","2.645","-","2.61"
"2011/08/15","19:00","4.335","-","4.26"
"2011/08/15","20:00","5.915","-","5.76"
"2011/08/15","21:00","7.062","-","6.95"
"2011/08/15","22:00","7.446","-","7.49"
"2011/08/15","23:00","6.947","-","6.91"
"2011/08/16","00:00","5.753","-","5.62"
"2011/08/16","01:00","4.174","-","4.07"
"2011/08/16","02:00","2.571","-","2.64"
"2011/08/16","03:00","1.489","-","1.56"
"2011/08/16","04:00","1.399","-","1.4"
"2011/08/16","05:00","2.239","-","2.23"
"2011/08/16","06:00","3.565","-","3.59"
"2011/08/16","07:00","5.004","-","4.97"
"2011/08/16","08:00","6.318","-","6.25"
"2011/08/16","09:00","7.233","-","7.21"
"2011/08/16","10:00","7.437","-","7.53"
"2011/08/16","11:00","6.761","-","6.74"
"2011/08/16","12:00","5.361","-","5.32"
"2011/08/16","13:00","3.606","-","3.58"
"2011/08/16","14:00","1.853","-","1.83"
"2011/08/16","15:00","0.542","-","0.39"
"2011/08/16","16:00","0.171","-","-0.1"
"2011/08/16","17:00","0.852","-","0.63"
"2011/08/16","18:00","2.203","-","2.09"
"2011/08/16","19:00","3.786","-","3.68"
"2011/08/16","20:00","5.351","-","5.22"
"2011/08/16","21:00","6.67","-","6.54"
"2011/08/16","22:00","7.431","-","7.4"
"2011/08/16","23:00","7.359","-","7.37"
"2011/08/17","00:00","6.447","-","6.31"
"2011/08/17","01:00","4.999","-","4.85"
"2011/08/17","02:00","3.376","-","3.34"
"2011/08/17","03:00","1.949","-","2"
"2011/08/17","04:00","1.208","-","1.22"
"2011/08/17","05:00","1.467","-","1.49"
"2011/08/17","06:00","2.509","-","2.52"
"2011/08/17","07:00","3.863","-","3.84"
"2011/08/17","08:00","5.209","-","5.11"
"2011/08/17","09:00","6.341","-","6.21"
"2011/08/17","10:00","6.996","-","6.91"
"2011/08/17","11:00","6.902","-","6.81"
"2011/08/17","12:00","5.989","-","5.8"
"2011/08/17","13:00","4.533","-","4.33"
"2011/08/17","14:00","2.949","-","2.73"
"2011/08/17","15:00","1.574","-","1.31"
"2011/08/17","16:00","0.782","-","0.46"
"2011/08/17","17:00","0.925","-","0.66"
"2011/08/17","18:00","1.943","-","1.74"
"2011/08/17","19:00","3.386","-","3.16"
"2011/08/17","20:00","4.872","-","4.65"
"2011/08/17","21:00","6.209","-","5.96"
"2011/08/17","22:00","7.188","-","6.98"
"2011/08/17","23:00","7.522","-","7.38"
"2011/08/18","00:00","7.012","-","6.78"
"2011/08/18","01:00","5.781","-","5.51"
"2011/08/18","02:00","4.219","-","4.02"
"2011/08/18","03:00","2.695","-","2.57"
"2011/08/18","04:00","1.539","-","1.37"
"2011/08/18","05:00","1.151","-","1"
"2011/08/18","06:00","1.686","-","1.5"
"2011/08/18","07:00","2.822","-","2.7"
"2011/08/18","08:00","4.111","-","3.89"
"2011/08/18","09:00","5.3","-","5.05"
"2011/08/18","10:00","6.214","-","5.93"
"2011/08/18","11:00","6.608","-","6.35"
"2011/08/18","12:00","6.264","-","5.95"
"2011/08/18","13:00","5.224","-","4.87"
"2011/08/18","14:00","3.859","-","3.54"
"2011/08/18","15:00","2.581","-","2.19"
"2011/08/18","16:00","1.654","-","1.23"
"2011/08/18","17:00","1.355","-","1.01"
"2011/08/18","18:00","1.898","-","1.66"
"2011/08/18","19:00","3.093","-","2.85"
"2011/08/18","20:00","4.484","-","4.16"
"2011/08/18","21:00","5.771","-","5.45"
"2011/08/18","22:00","6.816","-","6.57"
"2011/08/18","23:00","7.429","-","7.24"
"2011/08/19","00:00","7.358","-","7.09"
"2011/08/19","01:00","6.497","-","6.15"
"2011/08/19","02:00","5.086","-","4.83"
"2011/08/19","03:00","3.556","-","3.39"
"2011/08/19","04:00","2.227","-","2.04"
"2011/08/19","05:00","1.363","-","1.12"
"2011/08/19","06:00","1.264","-","1.07"
"2011/08/19","07:00","1.961","-","1.85"
"2011/08/19","08:00","3.08","-","2.94"
"2011/08/19","09:00","4.234","-","4.05"
"2011/08/19","10:00","5.239","-","5"
"2011/08/19","11:00","5.941","-","5.67"
"2011/08/19","12:00","6.119","-","5.84"
"2011/08/19","13:00","5.624","-","5.23"
"2011/08/19","14:00","4.597","-","4.23"
"2011/08/19","15:00","3.456","-","3.08"
"2011/08/19","16:00","2.552","-","2.08"
"2011/08/19","17:00","2.05","-","1.61"
"2011/08/19","18:00","2.138","-","1.81"
"2011/08/19","19:00","2.919","-","2.71"
"2011/08/19","20:00","4.132","-","3.86"
"2011/08/19","21:00","5.362","-","5.06"
"2011/08/19","22:00","6.397","-","6.19"
"2011/08/19","23:00","7.143","-","7.03"
"2011/08/20","00:00","7.424","-","7.33"
"2011/08/20","01:00","7.033","-","6.73"
"2011/08/20","02:00","5.955","-","5.7"
"2011/08/20","03:00","4.507","-","4.41"
"2011/08/20","04:00","3.108","-","3.03"
"2011/08/20","05:00","1.995","-","1.83"
"2011/08/20","06:00","1.362","-","1.16"
"2011/08/20","07:00","1.44","-","1.31"
"2011/08/20","08:00","2.179","-","2.04"
"2011/08/20","09:00","3.2","-","3.01"
"2011/08/20","10:00","4.192","-","3.97"
"2011/08/20","11:00","5.027","-","4.82"
"2011/08/20","12:00","5.57","-","5.34"
"2011/08/20","13:00","5.624","-","5.38"
"2011/08/20","14:00","5.101","-","4.79"
"2011/08/20","15:00","4.214","-","3.92"
"2011/08/20","16:00","3.371","-","3.02"
"2011/08/20","17:00","2.822","-","2.48"
"2011/08/20","18:00","2.639","-","2.37"
"2011/08/20","19:00","2.955","-","2.87"
"2011/08/20","20:00","3.811","-","3.7"
"2011/08/20","21:00","4.924","-","4.75"
"2011/08/20","22:00","5.945","-","5.78"
"2011/08/20","23:00","6.738","-","6.69"
"2011/08/21","00:00","7.236","-","7.27"
"2011/08/21","01:00","7.275","-","7.2"
"2011/08/21","02:00","6.686","-","6.46"
"2011/08/21","03:00","5.526","-","5.34"
"2011/08/21","04:00","4.142","-","4.09"
"2011/08/21","05:00","2.893","-","2.87"
"2011/08/21","06:00","1.933","-","1.84"
"2011/08/21","07:00","1.421","-","1.29"
"2011/08/21","08:00","1.555","-","1.49"
"2011/08/21","09:00","2.244","-","2.17"
"2011/08/21","10:00","3.136","-","3.01"
"2011/08/21","11:00","3.989","-","3.87"
"2011/08/21","12:00","4.718","-","4.56"
"2011/08/21","13:00","5.193","-","4.97"
"2011/08/21","14:00","5.235","-","4.98"
"2011/08/21","15:00","4.799","-","4.51"
"2011/08/21","16:00","4.125","-","3.91"
"2011/08/21","17:00","3.565","-","3.41"
"2011/08/21","18:00","3.266","-","3.03"
"2011/08/21","19:00","3.245","-","3.08"
"2011/08/21","20:00","3.63","-","3.59"
"2011/08/21","21:00","4.442","-","4.37"
"2011/08/21","22:00","5.402","-","5.25"
"2011/08/21","23:00","6.233","-","6.08"
"2011/08/22","00:00","6.854","-","6.83"
"2011/08/22","01:00","7.204","-","7.18"
"2011/08/22","02:00","7.118","-","6.91"
"2011/08/22","03:00","6.452","-","6.13"
"2011/08/22","04:00","5.299","-","5.12"
"2011/08/22","05:00","4.001","-","3.91"
"2011/08/22","06:00","2.841","-","2.7"
"2011/08/22","07:00","1.919","-","1.77"
"2011/08/22","08:00","1.408","-","1.29"
"2011/08/22","09:00","1.508","-","1.41"
"2011/08/22","10:00","2.111","-","2.05"
"2011/08/22","11:00","2.897","-","2.82"
"2011/08/22","12:00","3.686","-","3.59"
"2011/08/22","13:00","4.408","-","4.31"
"2011/08/22","14:00","4.923","-","4.82"
"2011/08/22","15:00","5.052","-","4.92"
"2011/08/22","16:00","4.766","-","4.72"
"2011/08/22","17:00","4.297","-","4.29"
"2011/08/22","18:00","3.927","-","3.9"
"2011/08/22","19:00","3.72","-","3.64"
"2011/08/22","20:00","3.701","-","3.69"
"2011/08/22","21:00","4.037","-","4.09"
"2011/08/22","22:00","4.749","-","4.72"
"2011/08/22","23:00","5.578","-","5.5"
"2011/08/23","00:00","6.298","-","6.28"
"2011/08/23","01:00","6.858","-","6.94"
"2011/08/23","02:00","7.177","-","7.25"
"2011/08/23","03:00","7.073","-","7"
"2011/08/23","04:00","6.404","-","6.22"
"2011/08/23","05:00","5.279","-","5.23"
"2011/08/23","06:00","4.014","-","4.08"
"2011/08/23","07:00","2.828","-","2.88"
"2011/08/23","08:00","1.821","-","1.8"
"2011/08/23","09:00","1.223","-","1.18"
"2011/08/23","10:00","1.256","-","1.15"
"2011/08/23","11:00","1.799","-","1.67"
"2011/08/23","12:00","2.56","-","2.51"
"2011/08/23","13:00","3.391","-","3.36"
"2011/08/23","14:00","4.213","-","4.14"
"2011/08/23","15:00","4.856","-","4.77"
"2011/08/23","16:00","5.123","-","5.14"
"2011/08/23","17:00","4.979","-","5.15"
"2011/08/23","18:00","4.633","-","4.76"
"2011/08/23","19:00","4.304","-","4.31"
"2011/08/23","20:00","4.026","-","3.99"
"2011/08/23","21:00","3.887","-","3.92"
"2011/08/23","22:00","4.119","-","4.19"
"2011/08/23","23:00","4.751","-","4.77"
"2011/08/24","00:00","5.527","-","5.53"
"2011/08/24","01:00","6.254","-","6.31"
"2011/08/24","02:00","6.871","-","7"
"2011/08/24","03:00","7.258","-","7.41"
"2011/08/24","04:00","7.196","-","7.23"
"2011/08/24","05:00","6.537","-","6.46"
"2011/08/24","06:00","5.393","-","5.41"
"2011/08/24","07:00","4.058","-","4.12"
"2011/08/24","08:00","2.726","-","2.79"
"2011/08/24","09:00","1.544","-","1.6"
"2011/08/24","10:00","0.833","-","0.8"
"2011/08/24","11:00","0.833","-","0.73"
"2011/08/24","12:00","1.398","-","1.38"
"2011/08/24","13:00","2.245","-","2.3"
"2011/08/24","14:00","3.23","-","3.31"
"2011/08/24","15:00","4.235","-","4.2"
"2011/08/24","16:00","5.047","-","4.99"
"2011/08/24","17:00","5.435","-","5.54"
"2011/08/24","18:00","5.356","-","5.57"
"2011/08/24","19:00","5","-","5.17"
"2011/08/24","20:00","4.551","-","4.58"
"2011/08/24","21:00","4.07","-","4.1"
"2011/08/24","22:00","3.751","-","3.88"
"2011/08/24","23:00","3.896","-","4.04"
"2011/08/25","00:00","4.522","-","4.58"
"2011/08/25","01:00","5.36","-","5.41"
"2011/08/25","02:00","6.211","-","6.33"
"2011/08/25","03:00","6.979","-","7.13"
"2011/08/25","04:00","7.484","-","7.62"
"2011/08/25","05:00","7.467","-","7.47"
"2011/08/25","06:00","6.772","-","6.63"
"2011/08/25","07:00","5.524","-","5.43"
"2011/08/25","08:00","4.012","-","3.96"
"2011/08/25","09:00","2.446","-","2.42"
"2011/08/25","10:00","1.067","-","1.01"
"2011/08/25","11:00","0.289","-","0.11"
"2011/08/25","12:00","0.346","-","0.14"
"2011/08/25","13:00","1.048","-","0.97"
"2011/08/25","14:00","2.094","-","2.09"
"2011/08/25","15:00","3.313","-","3.27"
"2011/08/25","16:00","4.533","-","4.44"
"2011/08/25","17:00","5.488","-","5.4"
"2011/08/25","18:00","5.92","-","5.97"
"2011/08/25","19:00","5.783","-","5.92"
"2011/08/25","20:00","5.267","-","5.23"
"2011/08/25","21:00","4.561","-","4.46"
"2011/08/25","22:00","3.801","-","3.72"
"2011/08/25","23:00","3.31","-","3.32"
"2011/08/26","00:00","3.442","-","3.46"
"2011/08/26","01:00","4.169","-","4.17"
"2011/08/26","02:00","5.178","-","5.2"
"2011/08/26","03:00","6.241","-","6.25"
"2011/08/26","04:00","7.202","-","7.25"
"2011/08/26","05:00","7.821","-","7.93"
"2011/08/26","06:00","7.802","-","7.82"
"2011/08/26","07:00","6.997","-","6.85"
"2011/08/26","08:00","5.56","-","5.44"
"2011/08/26","09:00","3.798","-","3.76"
"2011/08/26","10:00","1.975","-","1.97"
"2011/08/26","11:00","0.448","-","0.38"
"2011/08/26","12:00","-0.29","-","-0.57"
"2011/08/26","13:00","-0.05","-","-0.16"
"2011/08/26","14:00","0.903","-","0.84"
"2011/08/26","15:00","2.224","-","2.2"
"2011/08/26","16:00","3.7","-","3.65"
"2011/08/26","17:00","5.103","-","4.95"
"2011/08/26","18:00","6.118","-","5.94"
"2011/08/26","19:00","6.474","-","6.47"
"2011/08/26","20:00","6.14","-","6.19"
"2011/08/26","21:00","5.333","-","5.26"
"2011/08/26","22:00","4.279","-","4.13"
"2011/08/26","23:00","3.23","-","3.13"
"2011/08/27","00:00","2.637","-","2.68"
"2011/08/27","01:00","2.863","-","2.91"
"2011/08/27","02:00","3.794","-","3.84"
"2011/08/27","03:00","5.052","-","5.05"
"2011/08/27","04:00","6.358","-","6.31"
"2011/08/27","05:00","7.499","-","7.44"
"2011/08/27","06:00","8.182","-","8.23"
"2011/08/27","07:00","8.094","-","8.13"
"2011/08/27","08:00","7.11","-","7.01"
