"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2010/07/22","09:00","3.197","-","2.78"
"2010/07/22","10:00","1.301","-","1.03"
"2010/07/22","11:00","0.022","-","-0.43"
"2010/07/22","12:00","-0.344","-","-0.97"
"2010/07/22","13:00","0.056","-","-0.34"
"2010/07/22","14:00","0.981","-","0.71"
"2010/07/22","15:00","2.255","-","1.96"
"2010/07/22","16:00","3.65","-","3.28"
"2010/07/22","17:00","4.862","-","4.46"
"2010/07/22","18:00","5.625","-","5.31"
"2010/07/22","19:00","5.866","-","5.7"
"2010/07/22","20:00","5.658","-","5.35"
"2010/07/22","21:00","5.049","-","4.58"
"2010/07/22","22:00","4.193","-","3.8"
"2010/07/22","23:00","3.546","-","3.17"
"2010/07/23","00:00","3.519","-","3.04"
"2010/07/23","01:00","4.095","-","3.58"
"2010/07/23","02:00","5.025","-","4.48"
"2010/07/23","03:00","6.124","-","5.58"
"2010/07/23","04:00","7.213","-","6.64"
"2010/07/23","05:00","8.021","-","7.5"
"2010/07/23","06:00","8.248","-","7.84"
"2010/07/23","07:00","7.737","-","7.23"
"2010/07/23","08:00","6.557","-","5.93"
"2010/07/23","09:00","4.847","-","4.18"
"2010/07/23","10:00","2.792","-","2.3"
"2010/07/23","11:00","0.859","-","0.43"
"2010/07/23","12:00","-0.342","-","-1.03"
"2010/07/23","13:00","-0.571","-","-1.29"
"2010/07/23","14:00","-0.017","-","-0.52"
"2010/07/23","15:00","1.072","-","0.63"
"2010/07/23","16:00","2.5","-","2.05"
"2010/07/23","17:00","4.006","-","3.42"
"2010/07/23","18:00","5.266","-","4.63"
"2010/07/23","19:00","6.015","-","5.55"
"2010/07/23","20:00","6.192","-","5.93"
"2010/07/23","21:00","5.859","-","5.46"
"2010/07/23","22:00","5.073","-","4.5"
"2010/07/23","23:00","4.073","-","3.59"
"2010/07/24","00:00","3.388","-","2.96"
"2010/07/24","01:00","3.406","-","2.92"
"2010/07/24","02:00","4.052","-","3.49"
"2010/07/24","03:00","5.057","-","4.48"
"2010/07/24","04:00","6.222","-","5.65"
"2010/07/24","05:00","7.336","-","6.77"
"2010/07/24","06:00","8.102","-","7.64"
"2010/07/24","07:00","8.22","-","7.9"
"2010/07/24","08:00","7.563","-","7.11"
"2010/07/24","09:00","6.224","-","5.64"
"2010/07/24","10:00","4.359","-","3.83"
"2010/07/24","11:00","2.213","-","1.86"
"2010/07/24","12:00","0.339","-","-0.08"
"2010/07/24","13:00","-0.664","-","-1.4"
"2010/07/24","14:00","-0.647","-","-1.31"
"2010/07/24","15:00","0.138","-","-0.28"
"2010/07/24","16:00","1.425","-","1.11"
"2010/07/24","17:00","2.991","-","2.51"
"2010/07/24","18:00","4.551","-","3.91"
"2010/07/24","19:00","5.767","-","5.08"
"2010/07/24","20:00","6.389","-","5.84"
"2010/07/24","21:00","6.381","-","5.98"
"2010/07/24","22:00","5.826","-","5.29"
"2010/07/24","23:00","4.829","-","4.3"
"2010/07/25","00:00","3.726","-","3.35"
"2010/07/25","01:00","3.094","-","2.78"
"2010/07/25","02:00","3.254","-","2.95"
"2010/07/25","03:00","4.044","-","3.71"
"2010/07/25","04:00","5.162","-","4.84"
"2010/07/25","05:00","6.391","-","6.03"
"2010/07/25","06:00","7.492","-","7.18"
"2010/07/25","07:00","8.153","-","7.93"
"2010/07/25","08:00","8.089","-","7.92"
"2010/07/25","09:00","7.217","-","6.88"
"2010/07/25","10:00","5.677","-","5.27"
"2010/07/25","11:00","3.667","-","3.37"
"2010/07/25","12:00","1.516","-","1.34"
"2010/07/25","13:00","-0.168","-","-0.48"
"2010/07/25","14:00","-0.846","-","-1.34"
"2010/07/25","15:00","-0.5","-","-0.73"
"2010/07/25","16:00","0.551","-","0.46"
"2010/07/25","17:00","2.022","-","1.97"
"2010/07/25","18:00","3.674","-","3.51"
"2010/07/25","19:00","5.204","-","4.98"
"2010/07/25","20:00","6.27","-","6.07"
"2010/07/25","21:00","6.654","-","6.65"
"2010/07/25","22:00","6.368","-","6.33"
"2010/07/25","23:00","5.544","-","5.27"
"2010/07/26","00:00","4.36","-","4.09"
"2010/07/26","01:00","3.248","-","3.15"
"2010/07/26","02:00","2.781","-","2.73"
"2010/07/26","03:00","3.162","-","3.09"
"2010/07/26","04:00","4.128","-","4.05"
"2010/07/26","05:00","5.351","-","5.28"
"2010/07/26","06:00","6.6","-","6.54"
"2010/07/26","07:00","7.625","-","7.59"
"2010/07/26","08:00","8.107","-","8.21"
"2010/07/26","09:00","7.789","-","7.86"
"2010/07/26","10:00","6.657","-","6.58"
"2010/07/26","11:00","4.919","-","4.86"
"2010/07/26","12:00","2.835","-","2.88"
"2010/07/26","13:00","0.808","-","0.94"
"2010/07/26","14:00","-0.539","-","-0.7"
"2010/07/26","15:00","-0.79","-","-1.06"
"2010/07/26","16:00","-0.076","-","-0.13"
"2010/07/26","17:00","1.223","-","1.24"
"2010/07/26","18:00","2.821","-","2.84"
"2010/07/26","19:00","4.477","-","4.34"
"2010/07/26","20:00","5.876","-","5.66"
"2010/07/26","21:00","6.687","-","6.57"
"2010/07/26","22:00","6.738","-","6.74"
"2010/07/26","23:00","6.122","-","5.99"
"2010/07/27","00:00","5.04","-","4.81"
"2010/07/27","01:00","3.753","-","3.66"
"2010/07/27","02:00","2.751","-","2.79"
"2010/07/27","03:00","2.544","-","2.56"
"2010/07/27","04:00","3.182","-","3.14"
"2010/07/27","05:00","4.309","-","4.28"
"2010/07/27","06:00","5.587","-","5.58"
"2010/07/27","07:00","6.792","-","6.76"
"2010/07/27","08:00","7.667","-","7.69"
"2010/07/27","09:00","7.899","-","8.02"
"2010/07/27","10:00","7.281","-","7.29"
"2010/07/27","11:00","5.888","-","5.85"
"2010/07/27","12:00","4.014","-","4.03"
"2010/07/27","13:00","1.981","-","2.08"
"2010/07/27","14:00","0.237","-","0.26"
"2010/07/27","15:00","-0.648","-","-0.9"
"2010/07/27","16:00","-0.422","-","-0.52"
"2010/07/27","17:00","0.636","-","0.71"
"2010/07/27","18:00","2.117","-","2.2"
"2010/07/27","19:00","3.756","-","3.77"
"2010/07/27","20:00","5.315","-","5.23"
"2010/07/27","21:00","6.479","-","6.35"
"2010/07/27","22:00","6.937","-","6.97"
"2010/07/27","23:00","6.598","-","6.64"
"2010/07/28","00:00","5.655","-","5.52"
"2010/07/28","01:00","4.386","-","4.24"
"2010/07/28","02:00","3.114","-","3.07"
"2010/07/28","03:00","2.335","-","2.35"
"2010/07/28","04:00","2.44","-","2.45"
"2010/07/28","05:00","3.318","-","3.29"
"2010/07/28","06:00","4.546","-","4.53"
"2010/07/28","07:00","5.808","-","5.78"
"2010/07/28","08:00","6.898","-","6.88"
"2010/07/28","09:00","7.558","-","7.62"
"2010/07/28","10:00","7.493","-","7.53"
"2010/07/28","11:00","6.568","-","6.49"
"2010/07/28","12:00","4.974","-","4.92"
"2010/07/28","13:00","3.086","-","3.08"
"2010/07/28","14:00","1.263","-","1.26"
"2010/07/28","15:00","-0.055","-","-0.27"
"2010/07/28","16:00","-0.404","-","-0.65"
"2010/07/28","17:00","0.277","-","0.23"
"2010/07/28","18:00","1.599","-","1.53"
"2010/07/28","19:00","3.161","-","3.11"
"2010/07/28","20:00","4.735","-","4.61"
"2010/07/28","21:00","6.094","-","5.91"
"2010/07/28","22:00","6.925","-","6.8"
"2010/07/28","23:00","6.965","-","6.92"
"2010/07/29","00:00","6.232","-","6.03"
"2010/07/29","01:00","5.026","-","4.77"
"2010/07/29","02:00","3.683","-","3.45"
"2010/07/29","03:00","2.546","-","2.35"
"2010/07/29","04:00","2.063","-","1.87"
"2010/07/29","05:00","2.473","-","2.34"
"2010/07/29","06:00","3.523","-","3.41"
"2010/07/29","07:00","4.772","-","4.64"
"2010/07/29","08:00","5.947","-","5.81"
"2010/07/29","09:00","6.862","-","6.76"
"2010/07/29","10:00","7.264","-","7.16"
"2010/07/29","11:00","6.893","-","6.66"
"2010/07/29","12:00","5.716","-","5.45"
"2010/07/29","13:00","4.041","-","3.85"
"2010/07/29","14:00","2.297","-","2.1"
"2010/07/29","15:00","0.834","-","0.53"
"2010/07/29","16:00","0.032","-","-0.31"
"2010/07/29","17:00","0.21","-","0.04"
"2010/07/29","18:00","1.256","-","1.11"
"2010/07/29","19:00","2.72","-","2.59"
"2010/07/29","20:00","4.246","-","4.12"
"2010/07/29","21:00","5.653","-","5.53"
"2010/07/29","22:00","6.72","-","6.59"
"2010/07/29","23:00","7.151","-","7.09"
"2010/07/30","00:00","6.76","-","6.58"
"2010/07/30","01:00","5.691","-","5.43"
"2010/07/30","02:00","4.334","-","4.1"
"2010/07/30","03:00","3.038","-","2.82"
"2010/07/30","04:00","2.121","-","1.95"
"2010/07/30","05:00","1.945","-","1.79"
"2010/07/30","06:00","2.597","-","2.5"
"2010/07/30","07:00","3.728","-","3.6"
"2010/07/30","08:00","4.918","-","4.75"
"2010/07/30","09:00","5.95","-","5.79"
"2010/07/30","10:00","6.656","-","6.53"
"2010/07/30","11:00","6.795","-","6.65"
"2010/07/30","12:00","6.165","-","5.88"
"2010/07/30","13:00","4.847","-","4.62"
"2010/07/30","14:00","3.248","-","3.08"
"2010/07/30","15:00","1.8","-","1.58"
"2010/07/30","16:00","0.79","-","0.5"
"2010/07/30","17:00","0.508","-","0.3"
"2010/07/30","18:00","1.125","-","1.09"
"2010/07/30","19:00","2.399","-","2.36"
"2010/07/30","20:00","3.871","-","3.78"
"2010/07/30","21:00","5.255","-","5.12"
"2010/07/30","22:00","6.409","-","6.26"
"2010/07/30","23:00","7.125","-","7.01"
"2010/07/31","00:00","7.142","-","6.94"
"2010/07/31","01:00","6.372","-","6.09"
"2010/07/31","02:00","5.076","-","4.89"
"2010/07/31","03:00","3.69","-","3.52"
"2010/07/31","04:00","2.53","-","2.37"
"2010/07/31","05:00","1.856","-","1.74"
"2010/07/31","06:00","1.935","-","1.92"
"2010/07/31","07:00","2.734","-","2.78"
"2010/07/31","08:00","3.853","-","3.81"
"2010/07/31","09:00","4.926","-","4.84"
"2010/07/31","10:00","5.79","-","5.72"
"2010/07/31","11:00","6.292","-","6.27"
"2010/07/31","12:00","6.212","-","6.1"
"2010/07/31","13:00","5.424","-","5.21"
"2010/07/31","14:00","4.114","-","3.95"
"2010/07/31","15:00","2.741","-","2.61"
"2010/07/31","16:00","1.682","-","1.47"
"2010/07/31","17:00","1.133","-","0.98"
"2010/07/31","18:00","1.288","-","1.26"
"2010/07/31","19:00","2.2","-","2.26"
"2010/07/31","20:00","3.552","-","3.47"
"2010/07/31","21:00","4.916","-","4.76"
"2010/07/31","22:00","6.082","-","5.97"
"2010/07/31","23:00","6.941","-","6.89"
"2010/08/01","00:00","7.301","-","7.26"
"2010/08/01","01:00","6.952","-","6.73"
"2010/08/01","02:00","5.905","-","5.67"
"2010/08/01","03:00","4.507","-","4.37"
"2010/08/01","04:00","3.184","-","3.06"
"2010/08/01","05:00","2.184","-","2.05"
"2010/08/01","06:00","1.707","-","1.62"
"2010/08/01","07:00","1.95","-","1.94"
"2010/08/01","08:00","2.793","-","2.78"
"2010/08/01","09:00","3.834","-","3.72"
"2010/08/01","10:00","4.771","-","4.67"
"2010/08/01","11:00","5.483","-","5.42"
"2010/08/01","12:00","5.83","-","5.78"
"2010/08/01","13:00","5.624","-","5.46"
"2010/08/01","14:00","4.809","-","4.57"
"2010/08/01","15:00","3.65","-","3.5"
"2010/08/01","16:00","2.598","-","2.51"
"2010/08/01","17:00","1.933","-","1.75"
"2010/08/01","18:00","1.762","-","1.61"
"2010/08/01","19:00","2.212","-","2.22"
"2010/08/01","20:00","3.262","-","3.25"
"2010/08/01","21:00","4.564","-","4.37"
"2010/08/01","22:00","5.749","-","5.53"
"2010/08/01","23:00","6.672","-","6.56"
"2010/08/02","00:00","7.25","-","7.22"
"2010/08/02","01:00","7.308","-","7.22"
"2010/08/02","02:00","6.689","-","6.42"
"2010/08/02","03:00","5.485","-","5.26"
"2010/08/02","04:00","4.08","-","3.98"
"2010/08/02","05:00","2.847","-","2.76"
"2010/08/02","06:00","1.96","-","1.85"
"2010/08/02","07:00","1.591","-","1.49"
"2010/08/02","08:00","1.893","-","1.83"
"2010/08/02","09:00","2.704","-","2.61"
"2010/08/02","10:00","3.64","-","3.5"
"2010/08/02","11:00","4.463","-","4.32"
"2010/08/02","12:00","5.083","-","4.95"
"2010/08/02","13:00","5.366","-","5.19"
"2010/08/02","14:00","5.151","-","4.83"
"2010/08/02","15:00","4.437","-","4.09"
"2010/08/02","16:00","3.521","-","3.3"
"2010/08/02","17:00","2.799","-","2.6"
"2010/08/02","18:00","2.444","-","2.23"
"2010/08/02","19:00","2.507","-","2.42"
"2010/08/02","20:00","3.096","-","3.11"
"2010/08/02","21:00","4.151","-","4.04"
"2010/08/02","22:00","5.328","-","5.05"
"2010/08/02","23:00","6.321","-","6.05"
"2010/08/03","00:00","7.038","-","6.86"
"2010/08/03","01:00","7.405","-","7.29"
"2010/08/03","02:00","7.258","-","6.94"
"2010/08/03","03:00","6.48","-","6"
"2010/08/03","04:00","5.212","-","4.86"
"2010/08/03","05:00","3.833","-","3.56"
"2010/08/03","06:00","2.645","-","2.33"
"2010/08/03","07:00","1.776","-","1.43"
"2010/08/03","08:00","1.407","-","1.11"
"2010/08/03","09:00","1.687","-","1.49"
"2010/08/03","10:00","2.431","-","2.22"
"2010/08/03","11:00","3.284","-","3.09"
"2010/08/03","12:00","4.06","-","3.84"
"2010/08/03","13:00","4.679","-","4.44"
"2010/08/03","14:00","5.008","-","4.72"
"2010/08/03","15:00","4.895","-","4.53"
"2010/08/03","16:00","4.364","-","3.99"
"2010/08/03","17:00","3.705","-","3.39"
"2010/08/03","18:00","3.234","-","2.94"
"2010/08/03","19:00","3.045","-","2.77"
"2010/08/03","20:00","3.183","-","2.99"
"2010/08/03","21:00","3.777","-","3.62"
"2010/08/03","22:00","4.762","-","4.53"
"2010/08/03","23:00","5.805","-","5.5"
"2010/08/04","00:00","6.656","-","6.37"
"2010/08/04","01:00","7.253","-","7.03"
"2010/08/04","02:00","7.513","-","7.27"
"2010/08/04","03:00","7.267","-","6.81"
"2010/08/04","04:00","6.417","-","5.91"
"2010/08/04","05:00","5.122","-","4.72"
"2010/08/04","06:00","3.734","-","3.4"
"2010/08/04","07:00","2.495","-","2.17"
"2010/08/04","08:00","1.532","-","1.23"
"2010/08/04","09:00","1.081","-","0.84"
"2010/08/04","10:00","1.299","-","1.13"
"2010/08/04","11:00","1.99","-","1.84"
"2010/08/04","12:00","2.826","-","2.69"
"2010/08/04","13:00","3.65","-","3.54"
"2010/08/04","14:00","4.375","-","4.23"
"2010/08/04","15:00","4.846","-","4.66"
"2010/08/04","16:00","4.902","-","4.75"
"2010/08/04","17:00","4.566","-","4.4"
"2010/08/04","18:00","4.099","-","3.93"
"2010/08/04","19:00","3.744","-","3.51"
"2010/08/04","20:00","3.557","-","3.41"
"2010/08/04","21:00","3.635","-","3.6"
"2010/08/04","22:00","4.16","-","4.21"
"2010/08/04","23:00","5.062","-","4.96"
"2010/08/05","00:00","6.024","-","5.82"
"2010/08/05","01:00","6.831","-","6.68"
"2010/08/05","02:00","7.42","-","7.36"
"2010/08/05","03:00","7.677","-","7.59"
"2010/08/05","04:00","7.412","-","7.08"
"2010/08/05","05:00","6.525","-","6.13"
"2010/08/05","06:00","5.181","-","4.9"
"2010/08/05","07:00","3.7","-","3.5"
"2010/08/05","08:00","2.298","-","2.05"
"2010/08/05","09:00","1.154","-","0.96"
"2010/08/05","10:00","0.582","-","0.42"
"2010/08/05","11:00","0.753","-","0.65"
"2010/08/05","12:00","1.452","-","1.44"
"2010/08/05","13:00","2.366","-","2.38"
"2010/08/05","14:00","3.341","-","3.38"
"2010/08/05","15:00","4.26","-","4.21"
"2010/08/05","16:00","4.928","-","4.87"
"2010/08/05","17:00","5.158","-","5.19"
"2010/08/05","18:00","4.961","-","5.04"
"2010/08/05","19:00","4.565","-","4.55"
"2010/08/05","20:00","4.167","-","4.04"
"2010/08/05","21:00","3.84","-","3.73"
"2010/08/05","22:00","3.778","-","3.84"
"2010/08/05","23:00","4.22","-","4.33"
"2010/08/06","00:00","5.088","-","5.07"
"2010/08/06","01:00","6.064","-","5.98"
"2010/08/06","02:00","6.939","-","6.89"
"2010/08/06","03:00","7.622","-","7.6"
"2010/08/06","04:00","7.949","-","7.89"
"2010/08/06","05:00","7.697","-","7.46"
"2010/08/06","06:00","6.757","-","6.45"
"2010/08/06","07:00","5.299","-","5.05"
"2010/08/06","08:00","3.629","-","3.44"
"2010/08/06","09:00","1.977","-","1.8"
"2010/08/06","10:00","0.613","-","0.42"
"2010/08/06","11:00","-0.058","-","-0.26"
"2010/08/06","12:00","0.132","-","0.07"
"2010/08/06","13:00","0.933","-","0.93"
"2010/08/06","14:00","2.024","-","2.03"
"2010/08/06","15:00","3.232","-","3.2"
"2010/08/06","16:00","4.389","-","4.27"
"2010/08/06","17:00","5.25","-","5.1"
"2010/08/06","18:00","5.598","-","5.56"
"2010/08/06","19:00","5.433","-","5.44"
"2010/08/06","20:00","4.965","-","4.81"
"2010/08/06","21:00","4.379","-","4.15"
"2010/08/06","22:00","3.819","-","3.66"
"2010/08/06","23:00","3.598","-","3.6"
"2010/08/07","00:00","4.002","-","3.98"
"2010/08/07","01:00","4.921","-","4.85"
"2010/08/07","02:00","6.014","-","5.86"
"2010/08/07","03:00","7.052","-","6.9"
"2010/08/07","04:00","7.892","-","7.77"
"2010/08/07","05:00","8.314","-","8.21"
"2010/08/07","06:00","8.057","-","7.75"
"2010/08/07","07:00","7.015","-","6.61"
"2010/08/07","08:00","5.369","-","5.01"
"2010/08/07","09:00","3.437","-","3.17"
"2010/08/07","10:00","1.498","-","1.24"
"2010/08/07","11:00","-0.056","-","-0.41"
"2010/08/07","12:00","-0.744","-","-1.14"
"2010/08/07","13:00","-0.433","-","-0.6"
"2010/08/07","14:00","0.569","-","0.55"
"2010/08/07","15:00","1.915","-","1.87"
"2010/08/07","16:00","3.391","-","3.33"
"2010/08/07","17:00","4.773","-","4.6"
"2010/08/07","18:00","5.768","-","5.61"
"2010/08/07","19:00","6.135","-","6.08"
"2010/08/07","20:00","5.872","-","5.85"
"2010/08/07","21:00","5.194","-","5.03"
"2010/08/07","22:00","4.314","-","4.11"
"2010/08/07","23:00","3.486","-","3.38"
"2010/08/08","00:00","3.145","-","3.12"
"2010/08/08","01:00","3.593","-","3.62"
"2010/08/08","02:00","4.654","-","4.62"
"2010/08/08","03:00","5.942","-","5.81"
"2010/08/08","04:00","7.191","-","7.03"
"2010/08/08","05:00","8.2","-","8.11"
"2010/08/08","06:00","8.695","-","8.68"
"2010/08/08","07:00","8.389","-","8.23"
"2010/08/08","08:00","7.186","-","6.9"
"2010/08/08","09:00","5.299","-","5.1"
"2010/08/08","10:00","3.079","-","2.99"
"2010/08/08","11:00","0.888","-","0.81"
"2010/08/08","12:00","-0.757","-","-1.03"
"2010/08/08","13:00","-1.337","-","-1.74"
"2010/08/08","14:00","-0.794","-","-0.84"
"2010/08/08","15:00","0.486","-","0.5"
"2010/08/08","16:00","2.116","-","2.07"
"2010/08/08","17:00","3.84","-","3.72"
"2010/08/08","18:00","5.384","-","5.09"
"2010/08/08","19:00","6.413","-","6.12"
"2010/08/08","20:00","6.673","-","6.5"
"2010/08/08","21:00","6.183","-","5.94"
"2010/08/08","22:00","5.187","-","4.81"
"2010/08/08","23:00","3.963","-","3.63"
"2010/08/09","00:00","2.895","-","2.7"
"2010/08/09","01:00","2.517","-","2.43"
"2010/08/09","02:00","3.096","-","3.1"
"2010/08/09","03:00","4.365","-","4.31"
"2010/08/09","04:00","5.878","-","5.67"
"2010/08/09","05:00","7.331","-","7.1"
"2010/08/09","06:00","8.474","-","8.32"
"2010/08/09","07:00","8.991","-","8.95"
"2010/08/09","08:00","8.582","-","8.4"
"2010/08/09","09:00","7.176","-","6.89"
"2010/08/09","10:00","5.037","-","4.85"
"2010/08/09","11:00","2.569","-","2.53"
"2010/08/09","12:00","0.233","-","0.11"
"2010/08/09","13:00","-1.352","-","-1.91"
"2010/08/09","14:00","-1.682","-","-2.1"
"2010/08/09","15:00","-0.818","-","-0.87"
"2010/08/09","16:00","0.767","-","0.8"
"2010/08/09","17:00","2.652","-","2.63"
"2010/08/09","18:00","4.551","-","4.43"
"2010/08/09","19:00","6.153","-","5.87"
"2010/08/09","20:00","7.092","-","6.87"
"2010/08/09","21:00","7.121","-","6.98"
"2010/08/09","22:00","6.3","-","6.03"
"2010/08/09","23:00","4.929","-","4.59"
"2010/08/10","00:00","3.375","-","3.11"
"2010/08/10","01:00","2.148","-","2.01"
"2010/08/10","02:00","1.833","-","1.73"
"2010/08/10","03:00","2.609","-","2.55"
"2010/08/10","04:00","4.099","-","4.02"
"2010/08/10","05:00","5.81","-","5.6"
"2010/08/10","06:00","7.414","-","7.13"
"2010/08/10","07:00","8.628","-","8.47"
"2010/08/10","08:00","9.107","-","9.07"
"2010/08/10","09:00","8.55","-","8.36"
"2010/08/10","10:00","6.934","-","6.69"
"2010/08/10","11:00","4.588","-","4.52"
"2010/08/10","12:00","1.981","-","2.08"
"2010/08/10","13:00","-0.334","-","-0.44"
"2010/08/10","14:00","-1.686","-","-2.22"
"2010/08/10","15:00","-1.651","-","-1.87"
"2010/08/10","16:00","-0.433","-","-0.3"
"2010/08/10","17:00","1.421","-","1.57"
"2010/08/10","18:00","3.48","-","3.55"
"2010/08/10","19:00","5.446","-","5.31"
"2010/08/10","20:00","6.981","-","6.75"
"2010/08/10","21:00","7.706","-","7.62"
"2010/08/10","22:00","7.398","-","7.36"
"2010/08/10","23:00","6.188","-","6"
"2010/08/11","00:00","4.451","-","4.26"
"2010/08/11","01:00","2.646","-","2.58"
"2010/08/11","02:00","1.374","-","1.3"
"2010/08/11","03:00","1.21","-","1.15"
"2010/08/11","04:00","2.202","-","2.17"
"2010/08/11","05:00","3.871","-","3.78"
"2010/08/11","06:00","5.708","-","5.48"
"2010/08/11","07:00","7.383","-","7.08"
"2010/08/11","08:00","8.594","-","8.38"
"2010/08/11","09:00","8.978","-","8.96"
"2010/08/11","10:00","8.254","-","8.12"
"2010/08/11","11:00","6.467","-","6.32"
"2010/08/11","12:00","4.019","-","4.05"
"2010/08/11","13:00","1.439","-","1.59"
"2010/08/11","14:00","-0.667","-","-0.78"
"2010/08/11","15:00","-1.639","-","-2.16"
"2010/08/11","16:00","-1.184","-","-1.28"
"2010/08/11","17:00","0.351","-","0.41"
"2010/08/11","18:00","2.38","-","2.38"
"2010/08/11","19:00","4.495","-","4.39"
"2010/08/11","20:00","6.402","-","6.17"
"2010/08/11","21:00","7.747","-","7.53"
"2010/08/11","22:00","8.151","-","8.13"
"2010/08/11","23:00","7.448","-","7.29"
"2010/08/12","00:00","5.859","-","5.61"
"2010/08/12","01:00","3.837","-","3.68"
"2010/08/12","02:00","1.906","-","1.8"
"2010/08/12","03:00","0.706","-","0.49"
"2010/08/12","04:00","0.738","-","0.52"
"2010/08/12","05:00","1.909","-","1.77"
"2010/08/12","06:00","3.672","-","3.52"
"2010/08/12","07:00","5.537","-","5.22"
"2010/08/12","08:00","7.196","-","6.8"
"2010/08/12","09:00","8.336","-","8.04"
"2010/08/12","10:00","8.589","-","8.45"
"2010/08/12","11:00","7.714","-","7.43"
"2010/08/12","12:00","5.844","-","5.64"
"2010/08/12","13:00","3.45","-","3.47"
"2010/08/12","14:00","1.084","-","1.15"
"2010/08/12","15:00","-0.649","-","-0.9"
"2010/08/12","16:00","-1.16","-","-1.51"
"2010/08/12","17:00","-0.314","-","-0.26"
"2010/08/12","18:00","1.432","-","1.55"
"2010/08/12","19:00","3.506","-","3.53"
"2010/08/12","20:00","5.548","-","5.42"
"2010/08/12","21:00","7.275","-","7.07"
"2010/08/12","22:00","8.327","-","8.26"
"2010/08/12","23:00","8.35","-","8.41"
"2010/08/13","00:00","7.263","-","7.2"
"2010/08/13","01:00","5.383","-","5.39"
"2010/08/13","02:00","3.21","-","3.36"
"2010/08/13","03:00","1.291","-","1.44"
"2010/08/13","04:00","0.246","-","0.24"
