"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/08/24","15:00","0.45","-","0.59"
"2017/08/24","16:00","1.176","-","1.31"
"2017/08/24","17:00","2.321","-","2.42"
"2017/08/24","18:00","3.6","-","3.82"
"2017/08/24","19:00","4.713","-","4.98"
"2017/08/24","20:00","5.407","-","5.66"
"2017/08/24","21:00","5.535","-","5.83"
"2017/08/24","22:00","5.095","-","5.34"
"2017/08/24","23:00","4.238","-","4.45"
"2017/08/25","00:00","3.204","-","3.4"
"2017/08/25","01:00","2.262","-","2.54"
"2017/08/25","02:00","1.656","-","1.89"
"2017/08/25","03:00","1.552","-","1.8"
"2017/08/25","04:00","1.978","-","2.26"
"2017/08/25","05:00","2.808","-","2.97"
"2017/08/25","06:00","3.81","-","3.98"
"2017/08/25","07:00","4.715","-","4.88"
"2017/08/25","08:00","5.278","-","5.49"
"2017/08/25","09:00","5.336","-","5.57"
"2017/08/25","10:00","4.862","-","5.14"
"2017/08/25","11:00","3.971","-","4.2"
"2017/08/25","12:00","2.879","-","3.18"
"2017/08/25","13:00","1.84","-","2.12"
"2017/08/25","14:00","1.103","-","1.37"
"2017/08/25","15:00","0.856","-","1.08"
"2017/08/25","16:00","1.167","-","1.41"
"2017/08/25","17:00","1.958","-","2.24"
"2017/08/25","18:00","3.033","-","3.22"
"2017/08/25","19:00","4.143","-","4.39"
"2017/08/25","20:00","5.028","-","5.25"
"2017/08/25","21:00","5.479","-","5.78"
"2017/08/25","22:00","5.4","-","5.73"
"2017/08/25","23:00","4.839","-","5.1"
"2017/08/26","00:00","3.951","-","4.24"
"2017/08/26","01:00","2.956","-","3.36"
"2017/08/26","02:00","2.099","-","2.42"
"2017/08/26","03:00","1.596","-","1.91"
"2017/08/26","04:00","1.564","-","1.87"
"2017/08/26","05:00","1.986","-","2.14"
"2017/08/26","06:00","2.73","-","3.02"
"2017/08/26","07:00","3.596","-","3.84"
"2017/08/26","08:00","4.348","-","4.56"
"2017/08/26","09:00","4.781","-","4.93"
"2017/08/26","10:00","4.778","-","4.99"
"2017/08/26","11:00","4.351","-","4.53"
"2017/08/26","12:00","3.614","-","3.75"
"2017/08/26","13:00","2.752","-","2.97"
"2017/08/26","14:00","1.984","-","2.19"
"2017/08/26","15:00","1.518","-","1.77"
"2017/08/26","16:00","1.484","-","1.67"
"2017/08/26","17:00","1.896","-","2.11"
"2017/08/26","18:00","2.659","-","2.84"
"2017/08/26","19:00","3.607","-","3.81"
"2017/08/26","20:00","4.518","-","4.8"
"2017/08/26","21:00","5.173","-","5.37"
"2017/08/26","22:00","5.415","-","5.67"
"2017/08/26","23:00","5.198","-","5.44"
"2017/08/27","00:00","4.581","-","4.94"
"2017/08/27","01:00","3.705","-","3.96"
"2017/08/27","02:00","2.775","-","3.11"
"2017/08/27","03:00","2.013","-","2.27"
"2017/08/27","04:00","1.589","-","1.84"
"2017/08/27","05:00","1.574","-","1.8"
"2017/08/27","06:00","1.94","-","2.13"
"2017/08/27","07:00","2.577","-","2.84"
"2017/08/27","08:00","3.308","-","3.49"
"2017/08/27","09:00","3.932","-","4.16"
"2017/08/27","10:00","4.287","-","4.42"
"2017/08/27","11:00","4.297","-","4.55"
"2017/08/27","12:00","3.979","-","4.1"
"2017/08/27","13:00","3.425","-","3.59"
"2017/08/27","14:00","2.794","-","3.09"
"2017/08/27","15:00","2.275","-","2.49"
"2017/08/27","16:00","2.021","-","2.29"
"2017/08/27","17:00","2.107","-","2.32"
"2017/08/27","18:00","2.529","-","2.7"
"2017/08/27","19:00","3.211","-","3.49"
"2017/08/27","20:00","4.004","-","4.08"
"2017/08/27","21:00","4.72","-","4.91"
"2017/08/27","22:00","5.185","-","5.41"
"2017/08/27","23:00","5.287","-","5.55"
"2017/08/28","00:00","4.998","-","5.3"
"2017/08/28","01:00","4.366","-","4.59"
"2017/08/28","02:00","3.526","-","3.8"
"2017/08/28","03:00","2.669","-","2.94"
"2017/08/28","04:00","1.977","-","2.36"
"2017/08/28","05:00","1.578","-","1.93"
"2017/08/28","06:00","1.53","-","1.84"
"2017/08/28","07:00","1.821","-","2.04"
"2017/08/28","08:00","2.357","-","2.58"
"2017/08/28","09:00","2.982","-","3.18"
"2017/08/28","10:00","3.532","-","3.75"
"2017/08/28","11:00","3.881","-","4.21"
"2017/08/28","12:00","3.963","-","4.18"
"2017/08/28","13:00","3.778","-","4.06"
"2017/08/28","14:00","3.404","-","3.61"
"2017/08/28","15:00","2.978","-","3.25"
"2017/08/28","16:00","2.643","-","2.92"
"2017/08/28","17:00","2.505","-","2.71"
"2017/08/28","18:00","2.622","-","2.81"
"2017/08/28","19:00","3.002","-","3.25"
"2017/08/28","20:00","3.581","-","3.89"
"2017/08/28","21:00","4.23","-","4.52"
"2017/08/28","22:00","4.794","-","5.09"
"2017/08/28","23:00","5.14","-","5.48"
"2017/08/29","00:00","5.171","-","5.5"
"2017/08/29","01:00","4.849","-","5.15"
"2017/08/29","02:00","4.223","-","4.47"
"2017/08/29","03:00","3.424","-","3.77"
"2017/08/29","04:00","2.61","-","2.92"
"2017/08/29","05:00","1.931","-","2.29"
"2017/08/29","06:00","1.506","-","1.91"
"2017/08/29","07:00","1.408","-","1.65"
"2017/08/29","08:00","1.634","-","1.91"
"2017/08/29","09:00","2.1","-","2.45"
"2017/08/29","10:00","2.676","-","2.97"
"2017/08/29","11:00","3.226","-","3.54"
"2017/08/29","12:00","3.629","-","3.95"
"2017/08/29","13:00","3.805","-","4.05"
"2017/08/29","14:00","3.747","-","4.16"
"2017/08/29","15:00","3.521","-","3.84"
"2017/08/29","16:00","3.232","-","3.52"
"2017/08/29","17:00","2.985","-","3.29"
"2017/08/29","18:00","2.874","-","3.16"
"2017/08/29","19:00","2.972","-","3.17"
"2017/08/29","20:00","3.293","-","3.5"
"2017/08/29","21:00","3.782","-","3.99"
"2017/08/29","22:00","4.333","-","4.64"
"2017/08/29","23:00","4.822","-","5.06"
"2017/08/30","00:00","5.117","-","5.37"
"2017/08/30","01:00","5.114","-","5.42"
"2017/08/30","02:00","4.778","-","5.12"
"2017/08/30","03:00","4.158","-","4.4"
"2017/08/30","04:00","3.366","-","3.66"
"2017/08/30","05:00","2.535","-","2.72"
"2017/08/30","06:00","1.817","-","2.05"
"2017/08/30","07:00","1.349","-","1.52"
"2017/08/30","08:00","1.212","-","1.44"
"2017/08/30","09:00","1.406","-","1.59"
"2017/08/30","10:00","1.861","-","2.02"
"2017/08/30","11:00","2.464","-","2.69"
"2017/08/30","12:00","3.074","-","3.17"
"2017/08/30","13:00","3.554","-","3.78"
"2017/08/30","14:00","3.817","-","3.94"
"2017/08/30","15:00","3.854","-","3.98"
"2017/08/30","16:00","3.709","-","3.81"
"2017/08/30","17:00","3.459","-","3.48"
"2017/08/30","18:00","3.21","-","3.36"
"2017/08/30","19:00","3.077","-","3.19"
"2017/08/30","20:00","3.141","-","3.27"
"2017/08/30","21:00","3.418","-","3.51"
"2017/08/30","22:00","3.867","-","3.94"
"2017/08/30","23:00","4.398","-","4.56"
"2017/08/31","00:00","4.877","-","5.12"
"2017/08/31","01:00","5.16","-","5.39"
"2017/08/31","02:00","5.139","-","5.28"
"2017/08/31","03:00","4.784","-","5.03"
"2017/08/31","04:00","4.134","-","4.27"
"2017/08/31","05:00","3.284","-","3.4"
"2017/08/31","06:00","2.382","-","2.52"
"2017/08/31","07:00","1.607","-","1.64"
"2017/08/31","08:00","1.108","-","1.24"
"2017/08/31","09:00","0.967","-","1.05"
"2017/08/31","10:00","1.19","-","1.24"
"2017/08/31","11:00","1.713","-","1.9"
"2017/08/31","12:00","2.405","-","2.65"
"2017/08/31","13:00","3.1","-","3.19"
"2017/08/31","14:00","3.65","-","3.92"
"2017/08/31","15:00","3.971","-","4.12"
"2017/08/31","16:00","4.035","-","4.14"
"2017/08/31","17:00","3.874","-","3.99"
"2017/08/31","18:00","3.576","-","3.65"
"2017/08/31","19:00","3.278","-","3.31"
"2017/08/31","20:00","3.109","-","3.17"
"2017/08/31","21:00","3.153","-","3.31"
"2017/08/31","22:00","3.437","-","3.62"
"2017/08/31","23:00","3.921","-","4.04"
"2017/09/01","00:00","4.497","-","4.73"
"2017/09/01","01:00","5.003","-","5.21"
"2017/09/01","02:00","5.284","-","5.56"
"2017/09/01","03:00","5.237","-","5.42"
"2017/09/01","04:00","4.823","-","5.16"
"2017/09/01","05:00","4.075","-","4.31"
"2017/09/01","06:00","3.112","-","3.36"
"2017/09/01","07:00","2.121","-","2.32"
"2017/09/01","08:00","1.301","-","1.43"
"2017/09/01","09:00","0.807","-","0.93"
"2017/09/01","10:00","0.726","-","0.85"
"2017/09/01","11:00","1.06","-","1.28"
"2017/09/01","12:00","1.716","-","1.95"
"2017/09/01","13:00","2.524","-","2.73"
"2017/09/01","14:00","3.3","-","3.57"
"2017/09/01","15:00","3.894","-","4.1"
"2017/09/01","16:00","4.205","-","4.42"
"2017/09/01","17:00","4.203","-","4.37"
"2017/09/01","18:00","3.939","-","4.04"
"2017/09/01","19:00","3.546","-","3.78"
"2017/09/01","20:00","3.185","-","3.34"
"2017/09/01","21:00","2.995","-","3.26"
"2017/09/01","22:00","3.069","-","3.26"
"2017/09/01","23:00","3.432","-","3.7"
"2017/09/02","00:00","4.014","-","4.35"
"2017/09/02","01:00","4.666","-","5.06"
"2017/09/02","02:00","5.206","-","5.5"
"2017/09/02","03:00","5.474","-","5.76"
"2017/09/02","04:00","5.357","-","5.62"
"2017/09/02","05:00","4.815","-","5.12"
"2017/09/02","06:00","3.913","-","4.1"
"2017/09/02","07:00","2.818","-","3.09"
"2017/09/02","08:00","1.752","-","1.96"
"2017/09/02","09:00","0.927","-","1.28"
"2017/09/02","10:00","0.506","-","0.82"
"2017/09/02","11:00","0.57","-","0.79"
"2017/09/02","12:00","1.082","-","1.32"
"2017/09/02","13:00","1.899","-","2.31"
"2017/09/02","14:00","2.822","-","3.12"
"2017/09/02","15:00","3.653","-","3.86"
"2017/09/02","16:00","4.225","-","4.39"
"2017/09/02","17:00","4.435","-","4.58"
"2017/09/02","18:00","4.281","-","4.57"
"2017/09/02","19:00","3.869","-","4.05"
"2017/09/02","20:00","3.367","-","3.69"
"2017/09/02","21:00","2.956","-","3.29"
"2017/09/02","22:00","2.792","-","3.14"
"2017/09/02","23:00","2.966","-","3.27"
"2017/09/03","00:00","3.468","-","3.87"
"2017/09/03","01:00","4.176","-","4.63"
"2017/09/03","02:00","4.908","-","5.28"
"2017/09/03","03:00","5.467","-","5.83"
"2017/09/03","04:00","5.676","-","6.02"
"2017/09/03","05:00","5.42","-","5.7"
"2017/09/03","06:00","4.692","-","4.96"
"2017/09/03","07:00","3.618","-","3.85"
"2017/09/03","08:00","2.408","-","2.74"
"2017/09/03","09:00","1.308","-","1.59"
"2017/09/03","10:00","0.548","-","0.91"
"2017/09/03","11:00","0.288","-","0.46"
"2017/09/03","12:00","0.567","-","0.82"
"2017/09/03","13:00","1.289","-","1.6"
"2017/09/03","14:00","2.268","-","2.57"
"2017/09/03","15:00","3.28","-","3.52"
"2017/09/03","16:00","4.102","-","4.36"
"2017/09/03","17:00","4.561","-","4.84"
"2017/09/03","18:00","4.585","-","4.92"
"2017/09/03","19:00","4.232","-","4.43"
"2017/09/03","20:00","3.656","-","4.02"
"2017/09/03","21:00","3.057","-","3.28"
"2017/09/03","22:00","2.641","-","2.97"
"2017/09/03","23:00","2.571","-","2.79"
"2017/09/04","00:00","2.902","-","3.2"
"2017/09/04","01:00","3.567","-","3.94"
"2017/09/04","02:00","4.404","-","4.78"
"2017/09/04","03:00","5.199","-","5.48"
"2017/09/04","04:00","5.73","-","6.1"
"2017/09/04","05:00","5.809","-","6.02"
"2017/09/04","06:00","5.356","-","5.59"
"2017/09/04","07:00","4.427","-","4.74"
"2017/09/04","08:00","3.198","-","3.27"
"2017/09/04","09:00","1.918","-","2.17"
"2017/09/04","10:00","0.859","-","1.15"
"2017/09/04","11:00","0.256","-","0.63"
"2017/09/04","12:00","0.23","-","0.57"
"2017/09/04","13:00","0.758","-","1.05"
"2017/09/04","14:00","1.692","-","1.84"
"2017/09/04","15:00","2.808","-","3.06"
"2017/09/04","16:00","3.845","-","4.18"
"2017/09/04","17:00","4.564","-","4.85"
"2017/09/04","18:00","4.822","-","5.08"
"2017/09/04","19:00","4.611","-","4.8"
"2017/09/04","20:00","4.042","-","4.39"
"2017/09/04","21:00","3.312","-","3.72"
"2017/09/04","22:00","2.659","-","2.95"
"2017/09/04","23:00","2.305","-","2.77"
"2017/09/05","00:00","2.383","-","2.92"
"2017/09/05","01:00","2.896","-","3.37"
"2017/09/05","02:00","3.725","-","4.17"
"2017/09/05","03:00","4.671","-","5.08"
"2017/09/05","04:00","5.482","-","5.94"
"2017/09/05","05:00","5.913","-","6.38"
"2017/09/05","06:00","5.806","-","6.13"
"2017/09/05","07:00","5.141","-","5.42"
"2017/09/05","08:00","4.032","-","4.34"
"2017/09/05","09:00","2.699","-","3"
"2017/09/05","10:00","1.427","-","1.7"
"2017/09/05","11:00","0.505","-","0.76"
"2017/09/05","12:00","0.136","-","0.33"
"2017/09/05","13:00","0.381","-","0.72"
"2017/09/05","14:00","1.16","-","1.46"
"2017/09/05","15:00","2.28","-","2.48"
"2017/09/05","16:00","3.466","-","3.74"
"2017/09/05","17:00","4.43","-","4.66"
"2017/09/05","18:00","4.957","-","5.3"
"2017/09/05","19:00","4.962","-","5.31"
"2017/09/05","20:00","4.495","-","4.85"
"2017/09/05","21:00","3.719","-","4.09"
"2017/09/05","22:00","2.876","-","3.26"
"2017/09/05","23:00","2.234","-","2.53"
"2017/09/06","00:00","1.995","-","2.34"
"2017/09/06","01:00","2.245","-","2.58"
"2017/09/06","02:00","2.938","-","3.29"
"2017/09/06","03:00","3.913","-","4.26"
"2017/09/06","04:00","4.92","-","5.33"
"2017/09/06","05:00","5.675","-","5.97"
"2017/09/06","06:00","5.951","-","6.31"
"2017/09/06","07:00","5.645","-","6.04"
"2017/09/06","08:00","4.793","-","5.08"
"2017/09/06","09:00","3.556","-","3.87"
"2017/09/06","10:00","2.2","-","2.44"
"2017/09/06","11:00","1.037","-","1.34"
"2017/09/06","12:00","0.334","-","0.7"
"2017/09/06","13:00","0.238","-","0.53"
"2017/09/06","14:00","0.758","-","1.15"
"2017/09/06","15:00","1.761","-","2.07"
"2017/09/06","16:00","2.997","-","3.34"
"2017/09/06","17:00","4.152","-","4.42"
"2017/09/06","18:00","4.951","-","5.35"
"2017/09/06","19:00","5.229","-","5.53"
"2017/09/06","20:00","4.958","-","5.38"
"2017/09/06","21:00","4.242","-","4.61"
"2017/09/06","22:00","3.298","-","3.78"
"2017/09/06","23:00","2.407","-","2.83"
"2017/09/07","00:00","1.829","-","2.32"
"2017/09/07","01:00","1.73","-","2.2"
"2017/09/07","02:00","2.152","-","2.49"
"2017/09/07","03:00","3.006","-","3.39"
"2017/09/07","04:00","4.077","-","4.47"
"2017/09/07","05:00","5.073","-","5.53"
"2017/09/07","06:00","5.716","-","6.15"
"2017/09/07","07:00","5.824","-","6.2"
"2017/09/07","08:00","5.344","-","5.74"
"2017/09/07","09:00","4.358","-","4.7"
"2017/09/07","10:00","3.079","-","3.52"
"2017/09/07","11:00","1.805","-","2.21"
"2017/09/07","12:00","0.836","-","1.25"
"2017/09/07","13:00","0.393","-","0.74"
"2017/09/07","14:00","0.576","-","0.99"
"2017/09/07","15:00","1.343","-","1.75"
"2017/09/07","16:00","2.501","-","2.89"
"2017/09/07","17:00","3.749","-","4.07"
"2017/09/07","18:00","4.776","-","5.23"
"2017/09/07","19:00","5.349","-","5.83"
"2017/09/07","20:00","5.354","-","5.7"
"2017/09/07","21:00","4.813","-","5.14"
"2017/09/07","22:00","3.889","-","4.15"
"2017/09/07","23:00","2.844","-","3.19"
"2017/09/08","00:00","1.962","-","2.26"
"2017/09/08","01:00","1.474","-","1.92"
"2017/09/08","02:00","1.514","-","2.02"
"2017/09/08","03:00","2.089","-","2.41"
"2017/09/08","04:00","3.053","-","3.39"
"2017/09/08","05:00","4.146","-","4.52"
"2017/09/08","06:00","5.071","-","5.46"
"2017/09/08","07:00","5.585","-","6"
"2017/09/08","08:00","5.547","-","5.82"
"2017/09/08","09:00","4.946","-","5.42"
"2017/09/08","10:00","3.914","-","4.27"
"2017/09/08","11:00","2.699","-","3.05"
"2017/09/08","12:00","1.595","-","1.96"
"2017/09/08","13:00","0.864","-","1.28"
"2017/09/08","14:00","0.688","-","1"
"2017/09/08","15:00","1.124","-","1.53"
"2017/09/08","16:00","2.067","-","2.46"
"2017/09/08","17:00","3.273","-","3.69"
"2017/09/08","18:00","4.434","-","4.84"
"2017/09/08","19:00","5.273","-","5.68"
"2017/09/08","20:00","5.596","-","5.89"
"2017/09/08","21:00","5.335","-","5.66"
"2017/09/08","22:00","4.569","-","4.86"
"2017/09/08","23:00","3.508","-","3.76"
"2017/09/09","00:00","2.423","-","2.68"
"2017/09/09","01:00","1.579","-","1.92"
"2017/09/09","02:00","1.185","-","1.49"
"2017/09/09","03:00","1.347","-","1.56"
"2017/09/09","04:00","2.021","-","2.46"
"2017/09/09","05:00","3.017","-","3.39"
"2017/09/09","06:00","4.066","-","4.2"
"2017/09/09","07:00","4.898","-","5.08"
"2017/09/09","08:00","5.301","-","5.42"
"2017/09/09","09:00","5.167","-","5.56"
"2017/09/09","10:00","4.528","-","4.91"
"2017/09/09","11:00","3.553","-","3.83"
"2017/09/09","12:00","2.49","-","2.72"
"2017/09/09","13:00","1.601","-","1.75"
"2017/09/09","14:00","1.116","-","1.51"
"2017/09/09","15:00","1.182","-","1.34"
"2017/09/09","16:00","1.799","-","2.26"
"2017/09/09","17:00","2.813","-","3.15"
"2017/09/09","18:00","3.967","-","4.14"
"2017/09/09","19:00","4.981","-","5.2"
"2017/09/09","20:00","5.609","-","5.88"
"2017/09/09","21:00","5.693","-","5.95"
"2017/09/09","22:00","5.216","-","5.51"
"2017/09/09","23:00","4.302","-","4.41"
"2017/09/10","00:00","3.172","-","3.2"
"2017/09/10","01:00","2.084","-","2.26"
"2017/09/10","02:00","1.287","-","1.48"
"2017/09/10","03:00","0.972","-","1.14"
"2017/09/10","04:00","1.204","-","1.34"
"2017/09/10","05:00","1.897","-","2.22"
"2017/09/10","06:00","2.856","-","3.08"
"2017/09/10","07:00","3.832","-","4.05"
"2017/09/10","08:00","4.58","-","4.83"
"2017/09/10","09:00","4.912","-","5.19"
"2017/09/10","10:00","4.757","-","5.24"
"2017/09/10","11:00","4.18","-","4.33"
"2017/09/10","12:00","3.346","-","3.51"
"2017/09/10","13:00","2.476","-","2.75"
"2017/09/10","14:00","1.809","-","2.12"
"2017/09/10","15:00","1.545","-","1.85"
"2017/09/10","16:00","1.782","-","2.12"
"2017/09/10","17:00","2.475","-","2.71"
"2017/09/10","18:00","3.46","-","3.76"
"2017/09/10","19:00","4.504","-","4.82"
"2017/09/10","20:00","5.35","-","5.68"
"2017/09/10","21:00","5.78","-","6.18"
"2017/09/10","22:00","5.68","-","6.02"
"2017/09/10","23:00","5.071","-","5.37"
"2017/09/11","00:00","4.087","-","4.38"
"2017/09/11","01:00","2.934","-","3.33"
"2017/09/11","02:00","1.86","-","2.3"
"2017/09/11","03:00","1.103","-","1.57"
"2017/09/11","04:00","0.821","-","1.3"
"2017/09/11","05:00","1.043","-","1.47"
"2017/09/11","06:00","1.685","-","1.94"
"2017/09/11","07:00","2.572","-","3.02"
"2017/09/11","08:00","3.478","-","4.04"
"2017/09/11","09:00","4.172","-","4.58"
"2017/09/11","10:00","4.499","-","4.84"
"2017/09/11","11:00","4.412","-","4.89"
"2017/09/11","12:00","3.97","-","4.2"
"2017/09/11","13:00","3.313","-","3.66"
"2017/09/11","14:00","2.64","-","3.05"
"2017/09/11","15:00","2.166","-","2.7"
"2017/09/11","16:00","2.052","-","2.54"
"2017/09/11","17:00","2.356","-","2.94"
"2017/09/11","18:00","3.027","-","3.45"
"2017/09/11","19:00","3.926","-","4.27"
"2017/09/11","20:00","4.841","-","5.25"
"2017/09/11","21:00","5.536","-","6.01"
"2017/09/11","22:00","5.827","-","6.27"
"2017/09/11","23:00","5.631","-","5.98"
"2017/09/12","00:00","4.974","-","5.53"
"2017/09/12","01:00","3.972","-","4.37"
"2017/09/12","02:00","2.821","-","3.09"
"2017/09/12","03:00","1.763","-","1.97"
"2017/09/12","04:00","1.008","-","1.76"
"2017/09/12","05:00","0.686","-","1.14"
"2017/09/12","06:00","0.833","-","1.42"
"2017/09/12","07:00","1.39","-","2.11"
"2017/09/12","08:00","2.204","-","2.8"
"2017/09/12","09:00","3.062","-","3.46"
"2017/09/12","10:00","3.759","-","4.41"
"2017/09/12","11:00","4.158","-","4.81"
"2017/09/12","12:00","4.203","-","4.64"
"2017/09/12","13:00","3.924","-","4.47"
"2017/09/12","14:00","3.44","-","3.97"
"2017/09/12","15:00","2.931","-","3.38"
"2017/09/12","16:00","2.577","-","3.14"
"2017/09/12","17:00","2.508","-","3.12"
"2017/09/12","18:00","2.782","-","3.29"
"2017/09/12","19:00","3.377","-","3.83"
"2017/09/12","20:00","4.172","-","4.7"
"2017/09/12","21:00","4.975","-","5.44"
"2017/09/12","22:00","5.577","-","5.99"
"2017/09/12","23:00","5.818","-","6.31"
"2017/09/13","00:00","5.613","-","6.09"
"2017/09/13","01:00","4.963","-","5.5"
"2017/09/13","02:00","3.974","-","4.46"
"2017/09/13","03:00","2.836","-","3.46"
"2017/09/13","04:00","1.764","-","2.37"
"2017/09/13","05:00","0.948","-","1.66"
"2017/09/13","06:00","0.529","-","1.14"
"2017/09/13","07:00","0.574","-","1.08"
"2017/09/13","08:00","1.048","-","1.61"
"2017/09/13","09:00","1.812","-","2.3"
"2017/09/13","10:00","2.673","-","3.21"
"2017/09/13","11:00","3.444","-","3.94"
"2017/09/13","12:00","3.969","-","4.48"
"2017/09/13","13:00","4.162","-","4.62"
"2017/09/13","14:00","4.032","-","4.63"
"2017/09/13","15:00","3.682","-","4.27"
"2017/09/13","16:00","3.26","-","3.78"
"2017/09/13","17:00","2.922","-","3.5"
"2017/09/13","18:00","2.803","-","3.44"
"2017/09/13","19:00","2.994","-","3.49"
"2017/09/13","20:00","3.495","-","4.01"
"2017/09/13","21:00","4.203","-","4.66"
"2017/09/13","22:00","4.95","-","5.46"
"2017/09/13","23:00","5.545","-","6.04"
"2017/09/14","00:00","5.818","-","6.3"
"2017/09/14","01:00","5.655","-","6.12"
"2017/09/14","02:00","5.044","-","5.53"
"2017/09/14","03:00","4.081","-","4.6"
"2017/09/14","04:00","2.932","-","3.5"
"2017/09/14","05:00","1.794","-","2.33"
"2017/09/14","06:00","0.871","-","1.43"
"2017/09/14","07:00","0.34","-","0.91"
"2017/09/14","08:00","0.295","-","0.92"
"2017/09/14","09:00","0.715","-","1.25"
"2017/09/14","10:00","1.481","-","2.02"
"2017/09/14","11:00","2.414","-","2.91"
"2017/09/14","12:00","3.305","-","3.82"
"2017/09/14","13:00","3.966","-","4.46"
"2017/09/14","14:00","4.286","-","4.76"
"2017/09/14","15:00","4.261","-","4.86"
"2017/09/14","16:00","3.964","-","4.42"
"2017/09/14","17:00","3.523","-","4.02"
"2017/09/14","18:00","3.106","-","3.56"
"2017/09/14","19:00","2.885","-","3.28"
"2017/09/14","20:00","2.976","-","3.43"
"2017/09/14","21:00","3.399","-","3.81"
"2017/09/14","22:00","4.074","-","4.38"
"2017/09/14","23:00","4.844","-","5.12"
"2017/09/15","00:00","5.505","-","5.84"
"2017/09/15","01:00","5.854","-","6.25"
"2017/09/15","02:00","5.759","-","6.09"
"2017/09/15","03:00","5.195","-","5.52"
"2017/09/15","04:00","4.235","-","4.44"
"2017/09/15","05:00","3.028","-","3.29"
"2017/09/15","06:00","1.786","-","2.13"
"2017/09/15","07:00","0.753","-","1"
"2017/09/15","08:00","0.134","-","0.31"
"2017/09/15","09:00","0.038","-","0.35"
"2017/09/15","10:00","0.465","-","0.72"
"2017/09/15","11:00","1.306","-","1.61"
