"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2015/07/07","08:00","4.086","-","4.4"
"2015/07/07","09:00","4.709","-","5.03"
"2015/07/07","10:00","4.964","-","5.29"
"2015/07/07","11:00","4.75","-","5.1"
"2015/07/07","12:00","4.077","-","4.46"
"2015/07/07","13:00","3.064","-","3.53"
"2015/07/07","14:00","1.924","-","2.36"
"2015/07/07","15:00","0.922","-","1.43"
"2015/07/07","16:00","0.299","-","0.64"
"2015/07/07","17:00","0.203","-","0.58"
"2015/07/07","18:00","0.67","-","1.07"
"2015/07/07","19:00","1.616","-","1.98"
"2015/07/07","20:00","2.84","-","3.29"
"2015/07/07","21:00","4.069","-","4.51"
"2015/07/07","22:00","5.039","-","5.42"
"2015/07/07","23:00","5.565","-","6"
"2015/07/08","00:00","5.567","-","5.83"
"2015/07/08","01:00","5.077","-","5.61"
"2015/07/08","02:00","4.243","-","4.57"
"2015/07/08","03:00","3.29","-","3.81"
"2015/07/08","04:00","2.455","-","2.92"
"2015/07/08","05:00","1.924","-","2.35"
"2015/07/08","06:00","1.801","-","2.04"
"2015/07/08","07:00","2.098","-","2.54"
"2015/07/08","08:00","2.707","-","3.05"
"2015/07/08","09:00","3.432","-","3.95"
"2015/07/08","10:00","4.048","-","4.5"
"2015/07/08","11:00","4.371","-","4.77"
"2015/07/08","12:00","4.292","-","4.85"
"2015/07/08","13:00","3.801","-","4.25"
"2015/07/08","14:00","3.002","-","3.61"
"2015/07/08","15:00","2.092","-","2.56"
"2015/07/08","16:00","1.301","-","1.85"
"2015/07/08","17:00","0.831","-","1.34"
"2015/07/08","18:00","0.819","-","1.21"
"2015/07/08","19:00","1.312","-","1.79"
"2015/07/08","20:00","2.233","-","2.64"
"2015/07/08","21:00","3.386","-","3.87"
"2015/07/08","22:00","4.521","-","4.96"
"2015/07/08","23:00","5.399","-","5.92"
"2015/07/09","00:00","5.839","-","6.2"
"2015/07/09","01:00","5.752","-","6.23"
"2015/07/09","02:00","5.173","-","5.57"
"2015/07/09","03:00","4.253","-","4.72"
"2015/07/09","04:00","3.204","-","3.56"
"2015/07/09","05:00","2.246","-","2.74"
"2015/07/09","06:00","1.571","-","1.98"
"2015/07/09","07:00","1.315","-","1.81"
"2015/07/09","08:00","1.503","-","1.92"
"2015/07/09","09:00","2.04","-","2.53"
"2015/07/09","10:00","2.749","-","3.35"
"2015/07/09","11:00","3.425","-","4"
"2015/07/09","12:00","3.874","-","4.46"
"2015/07/09","13:00","3.967","-","4.55"
"2015/07/09","14:00","3.678","-","4.14"
"2015/07/09","15:00","3.099","-","3.64"
"2015/07/09","16:00","2.393","-","2.93"
"2015/07/09","17:00","1.755","-","2.24"
"2015/07/09","18:00","1.374","-","1.9"
"2015/07/09","19:00","1.402","-","1.94"
"2015/07/09","20:00","1.89","-","2.38"
"2015/07/09","21:00","2.763","-","3.21"
"2015/07/09","22:00","3.846","-","4.35"
"2015/07/09","23:00","4.912","-","5.28"
"2015/07/10","00:00","5.722","-","6.27"
"2015/07/10","01:00","6.084","-","6.52"
"2015/07/10","02:00","5.913","-","6.32"
"2015/07/10","03:00","5.249","-","5.55"
"2015/07/10","04:00","4.231","-","4.79"
"2015/07/10","05:00","3.054","-","3.48"
"2015/07/10","06:00","1.948","-","2.39"
"2015/07/10","07:00","1.135","-","1.54"
"2015/07/10","08:00","0.767","-","1.23"
"2015/07/10","09:00","0.879","-","1.46"
"2015/07/10","10:00","1.396","-","2.07"
"2015/07/10","11:00","2.155","-","2.65"
"2015/07/10","12:00","2.941","-","3.48"
"2015/07/10","13:00","3.541","-","4.12"
"2015/07/10","14:00","3.81","-","4.36"
"2015/07/10","15:00","3.715","-","4.25"
"2015/07/10","16:00","3.317","-","3.85"
"2015/07/10","17:00","2.746","-","3.29"
"2015/07/10","18:00","2.191","-","2.76"
"2015/07/10","19:00","1.854","-","2.44"
"2015/07/10","20:00","1.892","-","2.43"
"2015/07/10","21:00","2.356","-","2.87"
"2015/07/10","22:00","3.188","-","3.66"
"2015/07/10","23:00","4.229","-","4.64"
"2015/07/11","00:00","5.249","-","5.74"
"2015/07/11","01:00","5.998","-","6.43"
"2015/07/11","02:00","6.286","-","6.83"
"2015/07/11","03:00","6.035","-","6.48"
"2015/07/11","04:00","5.275","-","5.75"
"2015/07/11","05:00","4.129","-","4.53"
"2015/07/11","06:00","2.808","-","3.21"
"2015/07/11","07:00","1.569","-","2.13"
"2015/07/11","08:00","0.652","-","1.22"
"2015/07/11","09:00","0.217","-","0.89"
"2015/07/11","10:00","0.314","-","0.92"
"2015/07/11","11:00","0.881","-","1.48"
"2015/07/11","12:00","1.742","-","2.4"
"2015/07/11","13:00","2.658","-","3.26"
"2015/07/11","14:00","3.405","-","4.08"
"2015/07/11","15:00","3.831","-","4.44"
"2015/07/11","16:00","3.878","-","4.54"
"2015/07/11","17:00","3.58","-","4.24"
"2015/07/11","18:00","3.068","-","3.68"
"2015/07/11","19:00","2.545","-","3.05"
"2015/07/11","20:00","2.223","-","2.82"
"2015/07/11","21:00","2.254","-","2.61"
"2015/07/11","22:00","2.704","-","3.13"
"2015/07/11","23:00","3.525","-","3.91"
"2015/07/12","00:00","4.55","-","4.99"
"2015/07/12","01:00","5.531","-","5.94"
"2015/07/12","02:00","6.221","-","6.6"
"2015/07/12","03:00","6.436","-","6.95"
"2015/07/12","04:00","6.09","-","6.53"
"2015/07/12","05:00","5.202","-","5.69"
"2015/07/12","06:00","3.913","-","4.51"
"2015/07/12","07:00","2.465","-","3.03"
"2015/07/12","08:00","1.134","-","1.75"
"2015/07/12","09:00","0.167","-","0.62"
"2015/07/12","10:00","-0.265","-","0.22"
"2015/07/12","11:00","-0.103","-","0.53"
"2015/07/12","12:00","0.573","-","1.12"
"2015/07/12","13:00","1.558","-","2.19"
"2015/07/12","14:00","2.6","-","3.08"
"2015/07/12","15:00","3.469","-","4.14"
"2015/07/12","16:00","3.995","-","4.5"
"2015/07/12","17:00","4.096","-","4.77"
"2015/07/12","18:00","3.814","-","4.38"
"2015/07/12","19:00","3.304","-","3.77"
"2015/07/12","20:00","2.781","-","3.33"
"2015/07/12","21:00","2.456","-","2.96"
"2015/07/12","22:00","2.492","-","2.96"
"2015/07/12","23:00","2.961","-","3.34"
"2015/07/13","00:00","3.8","-","4.2"
"2015/07/13","01:00","4.817","-","5.14"
"2015/07/13","02:00","5.762","-","6.14"
"2015/07/13","03:00","6.39","-","6.62"
"2015/07/13","04:00","6.512","-","6.91"
"2015/07/13","05:00","6.034","-","6.41"
"2015/07/13","06:00","4.997","-","5.47"
"2015/07/13","07:00","3.579","-","3.97"
"2015/07/13","08:00","2.043","-","2.51"
"2015/07/13","09:00","0.676","-","1.17"
"2015/07/13","10:00","-0.266","-","0.3"
"2015/07/13","11:00","-0.607","-","-0.15"
"2015/07/13","12:00","-0.311","-","0.14"
"2015/07/13","13:00","0.502","-","1.05"
"2015/07/13","14:00","1.614","-","2.17"
"2015/07/13","15:00","2.761","-","3.29"
"2015/07/13","16:00","3.695","-","4.17"
"2015/07/13","17:00","4.228","-","4.74"
"2015/07/13","18:00","4.296","-","4.91"
"2015/07/13","19:00","3.97","-","4.47"
"2015/07/13","20:00","3.426","-","3.93"
"2015/07/13","21:00","2.884","-","3.36"
"2015/07/13","22:00","2.568","-","3.08"
"2015/07/13","23:00","2.646","-","3.07"
"2015/07/14","00:00","3.166","-","3.49"
"2015/07/14","01:00","4.034","-","4.32"
"2015/07/14","02:00","5.046","-","5.3"
"2015/07/14","03:00","5.951","-","6.27"
"2015/07/14","04:00","6.493","-","6.87"
"2015/07/14","05:00","6.478","-","6.77"
"2015/07/14","06:00","5.838","-","6.29"
"2015/07/14","07:00","4.657","-","5.03"
"2015/07/14","08:00","3.142","-","3.49"
"2015/07/14","09:00","1.57","-","2.02"
"2015/07/14","10:00","0.241","-","0.63"
"2015/07/14","11:00","-0.584","-","-0.2"
"2015/07/14","12:00","-0.76","-","-0.38"
"2015/07/14","13:00","-0.294","-","0.14"
"2015/07/14","14:00","0.669","-","1.16"
"2015/07/14","15:00","1.893","-","2.24"
"2015/07/14","16:00","3.093","-","3.52"
"2015/07/14","17:00","4.004","-","4.34"
"2015/07/14","18:00","4.459","-","4.89"
"2015/07/14","19:00","4.431","-","4.91"
"2015/07/14","20:00","4.024","-","4.37"
"2015/07/14","21:00","3.426","-","3.81"
"2015/07/14","22:00","2.876","-","3.25"
"2015/07/14","23:00","2.606","-","2.94"
"2015/07/15","00:00","2.759","-","3.02"
"2015/07/15","01:00","3.344","-","3.7"
"2015/07/15","02:00","4.246","-","4.58"
"2015/07/15","03:00","5.25","-","5.68"
"2015/07/15","04:00","6.087","-","6.44"
"2015/07/15","05:00","6.494","-","6.94"
"2015/07/15","06:00","6.305","-","6.81"
"2015/07/15","07:00","5.499","-","5.93"
"2015/07/15","08:00","4.198","-","4.58"
"2015/07/15","09:00","2.629","-","2.94"
"2015/07/15","10:00","1.091","-","1.51"
"2015/07/15","11:00","-0.109","-","0.34"
"2015/07/15","12:00","-0.742","-","-0.39"
"2015/07/15","13:00","-0.709","-","-0.37"
"2015/07/15","14:00","-0.055","-","0.35"
"2015/07/15","15:00","1.052","-","1.52"
"2015/07/15","16:00","2.343","-","2.66"
"2015/07/15","17:00","3.514","-","4"
"2015/07/15","18:00","4.319","-","4.7"
"2015/07/15","19:00","4.636","-","5.05"
"2015/07/15","20:00","4.476","-","5"
"2015/07/15","21:00","3.967","-","4.36"
"2015/07/15","22:00","3.326","-","3.75"
"2015/07/15","23:00","2.806","-","3.24"
"2015/07/16","00:00","2.617","-","3.02"
"2015/07/16","01:00","2.861","-","3.14"
"2015/07/16","02:00","3.518","-","3.85"
"2015/07/16","03:00","4.45","-","4.83"
"2015/07/16","04:00","5.417","-","5.88"
"2015/07/16","05:00","6.135","-","6.59"
"2015/07/16","06:00","6.364","-","6.85"
"2015/07/16","07:00","5.99","-","6.53"
"2015/07/16","08:00","5.034","-","5.55"
"2015/07/16","09:00","3.648","-","4.1"
"2015/07/16","10:00","2.09","-","2.64"
"2015/07/16","11:00","0.672","-","1.23"
"2015/07/16","12:00","-0.325","-","0.28"
"2015/07/16","13:00","-0.719","-","-0.28"
"2015/07/16","14:00","-0.456","-","0"
"2015/07/16","15:00","0.388","-","0.88"
"2015/07/16","16:00","1.598","-","2.04"
"2015/07/16","17:00","2.88","-","3.36"
"2015/07/16","18:00","3.943","-","4.61"
"2015/07/16","19:00","4.586","-","5.08"
"2015/07/16","20:00","4.73","-","5.37"
"2015/07/16","21:00","4.419","-","4.97"
"2015/07/16","22:00","3.819","-","4.38"
"2015/07/16","23:00","3.173","-","3.71"
"2015/07/17","00:00","2.72","-","3.18"
"2015/07/17","01:00","2.629","-","3.15"
"2015/07/17","02:00","2.971","-","3.36"
"2015/07/17","03:00","3.696","-","4.15"
"2015/07/17","04:00","4.631","-","5.08"
"2015/07/17","05:00","5.508","-","5.98"
"2015/07/17","06:00","6.059","-","6.6"
"2015/07/17","07:00","6.096","-","6.57"
"2015/07/17","08:00","5.546","-","6.09"
"2015/07/17","09:00","4.47","-","5"
"2015/07/17","10:00","3.06","-","3.62"
"2015/07/17","11:00","1.596","-","2.24"
"2015/07/17","12:00","0.373","-","1.02"
"2015/07/17","13:00","-0.374","-","0.27"
"2015/07/17","14:00","-0.506","-","0.04"
"2015/07/17","15:00","-0.009","-","0.55"
"2015/07/17","16:00","0.987","-","1.51"
"2015/07/17","17:00","2.228","-","2.93"
"2015/07/17","18:00","3.425","-","4.04"
"2015/07/17","19:00","4.326","-","4.87"
"2015/07/17","20:00","4.773","-","5.43"
"2015/07/17","21:00","4.726","-","5.38"
"2015/07/17","22:00","4.277","-","4.99"
"2015/07/17","23:00","3.626","-","4.16"
"2015/07/18","00:00","3.012","-","3.51"
"2015/07/18","01:00","2.642","-","3.17"
"2015/07/18","02:00","2.657","-","3.21"
"2015/07/18","03:00","3.095","-","3.61"
"2015/07/18","04:00","3.86","-","4.44"
"2015/07/18","05:00","4.74","-","5.33"
"2015/07/18","06:00","5.478","-","6.08"
"2015/07/18","07:00","5.845","-","6.52"
"2015/07/18","08:00","5.696","-","6.29"
"2015/07/18","09:00","5","-","5.66"
"2015/07/18","10:00","3.863","-","4.55"
"2015/07/18","11:00","2.51","-","3.26"
"2015/07/18","12:00","1.215","-","1.99"
"2015/07/18","13:00","0.233","-","0.98"
"2015/07/18","14:00","-0.238","-","0.38"
"2015/07/18","15:00","-0.102","-","0.56"
"2015/07/18","16:00","0.594","-","1.14"
"2015/07/18","17:00","1.669","-","2.21"
"2015/07/18","18:00","2.865","-","3.61"
"2015/07/18","19:00","3.921","-","4.53"
"2015/07/18","20:00","4.626","-","5.33"
"2015/07/18","21:00","4.861","-","5.59"
"2015/07/18","22:00","4.637","-","5.25"
"2015/07/18","23:00","4.09","-","4.68"
"2015/07/19","00:00","3.427","-","3.87"
"2015/07/19","01:00","2.864","-","3.38"
"2015/07/19","02:00","2.586","-","3.13"
"2015/07/19","03:00","2.705","-","3.21"
"2015/07/19","04:00","3.208","-","3.62"
"2015/07/19","05:00","3.956","-","4.51"
"2015/07/19","06:00","4.732","-","5.16"
"2015/07/19","07:00","5.309","-","5.8"
"2015/07/19","08:00","5.498","-","5.89"
"2015/07/19","09:00","5.19","-","5.68"
"2015/07/19","10:00","4.406","-","4.93"
"2015/07/19","11:00","3.291","-","3.69"
"2015/07/19","12:00","2.072","-","2.63"
"2015/07/19","13:00","0.993","-","1.52"
"2015/07/19","14:00","0.282","-","0.88"
"2015/07/19","15:00","0.092","-","0.56"
"2015/07/19","16:00","0.46","-","0.95"
"2015/07/19","17:00","1.281","-","1.83"
"2015/07/19","18:00","2.358","-","2.89"
"2015/07/19","19:00","3.453","-","3.87"
"2015/07/19","20:00","4.334","-","4.76"
"2015/07/19","21:00","4.826","-","5.31"
"2015/07/19","22:00","4.861","-","5.34"
"2015/07/19","23:00","4.501","-","4.93"
"2015/07/20","00:00","3.896","-","4.24"
"2015/07/20","01:00","3.241","-","3.69"
"2015/07/20","02:00","2.739","-","3.14"
"2015/07/20","03:00","2.552","-","2.97"
"2015/07/20","04:00","2.745","-","3.01"
"2015/07/20","05:00","3.256","-","3.58"
"2015/07/20","06:00","3.935","-","4.17"
"2015/07/20","07:00","4.585","-","4.9"
"2015/07/20","08:00","5.006","-","5.26"
"2015/07/20","09:00","5.042","-","5.34"
"2015/07/20","10:00","4.633","-","5.06"
"2015/07/20","11:00","3.842","-","4.23"
"2015/07/20","12:00","2.827","-","3.35"
"2015/07/20","13:00","1.791","-","2.2"
"2015/07/20","14:00","0.96","-","1.3"
"2015/07/20","15:00","0.525","-","1.14"
"2015/07/20","16:00","0.584","-","1.02"
"2015/07/20","17:00","1.111","-","1.55"
"2015/07/20","18:00","1.98","-","2.47"
"2015/07/20","19:00","3.001","-","3.48"
"2015/07/20","20:00","3.957","-","4.32"
"2015/07/20","21:00","4.644","-","5.09"
"2015/07/20","22:00","4.934","-","5.37"
"2015/07/20","23:00","4.811","-","5.25"
"2015/07/21","00:00","4.354","-","4.79"
"2015/07/21","01:00","3.712","-","4.06"
"2015/07/21","02:00","3.076","-","3.34"
"2015/07/21","03:00","2.635","-","3.16"
"2015/07/21","04:00","2.513","-","2.89"
"2015/07/21","05:00","2.724","-","3.1"
"2015/07/21","06:00","3.192","-","3.54"
"2015/07/21","07:00","3.779","-","4.07"
"2015/07/21","08:00","4.306","-","4.61"
"2015/07/21","09:00","4.596","-","4.76"
"2015/07/21","10:00","4.533","-","4.86"
"2015/07/21","11:00","4.105","-","4.63"
"2015/07/21","12:00","3.385","-","3.84"
"2015/07/21","13:00","2.518","-","3.02"
"2015/07/21","14:00","1.697","-","2.18"
"2015/07/21","15:00","1.121","-","1.61"
"2015/07/21","16:00","0.931","-","1.51"
"2015/07/21","17:00","1.166","-","1.62"
"2015/07/21","18:00","1.775","-","2.2"
"2015/07/21","19:00","2.634","-","3.03"
"2015/07/21","20:00","3.563","-","4.07"
"2015/07/21","21:00","4.359","-","4.86"
"2015/07/21","22:00","4.861","-","5.32"
"2015/07/21","23:00","4.988","-","5.38"
"2015/07/22","00:00","4.744","-","5.32"
"2015/07/22","01:00","4.212","-","4.81"
"2015/07/22","02:00","3.545","-","4.1"
"2015/07/22","03:00","2.93","-","3.47"
"2015/07/22","04:00","2.525","-","2.99"
"2015/07/22","05:00","2.413","-","2.94"
"2015/07/22","06:00","2.594","-","3.1"
"2015/07/22","07:00","3","-","3.39"
"2015/07/22","08:00","3.5","-","3.95"
"2015/07/22","09:00","3.928","-","4.42"
"2015/07/22","10:00","4.139","-","4.67"
"2015/07/22","11:00","4.058","-","4.62"
"2015/07/22","12:00","3.682","-","4.25"
"2015/07/22","13:00","3.08","-","3.6"
"2015/07/22","14:00","2.39","-","3.07"
"2015/07/22","15:00","1.79","-","2.41"
"2015/07/22","16:00","1.438","-","1.82"
"2015/07/22","17:00","1.422","-","2.01"
"2015/07/22","18:00","1.758","-","2.33"
"2015/07/22","19:00","2.395","-","2.99"
"2015/07/22","20:00","3.208","-","3.77"
"2015/07/22","21:00","4.023","-","4.58"
"2015/07/22","22:00","4.67","-","5.29"
"2015/07/22","23:00","5.026","-","5.49"
"2015/07/23","00:00","5.026","-","5.65"
"2015/07/23","01:00","4.681","-","5.3"
"2015/07/23","02:00","4.084","-","4.61"
"2015/07/23","03:00","3.393","-","4"
"2015/07/23","04:00","2.774","-","3.45"
"2015/07/23","05:00","2.355","-","2.94"
"2015/07/23","06:00","2.208","-","2.76"
"2015/07/23","07:00","2.343","-","2.85"
"2015/07/23","08:00","2.694","-","3.1"
"2015/07/23","09:00","3.132","-","3.71"
"2015/07/23","10:00","3.513","-","4.06"
"2015/07/23","11:00","3.723","-","4.25"
"2015/07/23","12:00","3.693","-","4.3"
"2015/07/23","13:00","3.413","-","4.01"
"2015/07/23","14:00","2.951","-","3.53"
"2015/07/23","15:00","2.441","-","2.84"
"2015/07/23","16:00","2.028","-","2.48"
"2015/07/23","17:00","1.828","-","2.26"
"2015/07/23","18:00","1.913","-","2.36"
"2015/07/23","19:00","2.299","-","2.66"
"2015/07/23","20:00","2.93","-","3.27"
"2015/07/23","21:00","3.681","-","4.01"
"2015/07/23","22:00","4.396","-","4.91"
"2015/07/23","23:00","4.933","-","5.39"
"2015/07/24","00:00","5.177","-","5.63"
"2015/07/24","01:00","5.07","-","5.44"
"2015/07/24","02:00","4.632","-","5.06"
"2015/07/24","03:00","3.969","-","4.38"
"2015/07/24","04:00","3.228","-","3.56"
"2015/07/24","05:00","2.555","-","2.86"
"2015/07/24","06:00","2.079","-","2.43"
"2015/07/24","07:00","1.885","-","2.23"
"2015/07/24","08:00","1.984","-","2.32"
"2015/07/24","09:00","2.308","-","2.55"
"2015/07/24","10:00","2.739","-","3.04"
"2015/07/24","11:00","3.15","-","3.44"
"2015/07/24","12:00","3.424","-","3.89"
"2015/07/24","13:00","3.482","-","3.79"
"2015/07/24","14:00","3.315","-","3.76"
"2015/07/24","15:00","2.993","-","3.38"
"2015/07/24","16:00","2.625","-","2.97"
"2015/07/24","17:00","2.327","-","2.65"
"2015/07/24","18:00","2.207","-","2.52"
"2015/07/24","19:00","2.343","-","2.6"
"2015/07/24","20:00","2.75","-","3.01"
"2015/07/24","21:00","3.364","-","3.66"
"2015/07/24","22:00","4.069","-","4.41"
"2015/07/24","23:00","4.725","-","5.04"
"2015/07/25","00:00","5.188","-","5.53"
"2015/07/25","01:00","5.34","-","5.72"
"2015/07/25","02:00","5.13","-","5.4"
"2015/07/25","03:00","4.597","-","4.92"
"2015/07/25","04:00","3.841","-","4.06"
"2015/07/25","05:00","3","-","3.25"
"2015/07/25","06:00","2.231","-","2.37"
"2015/07/25","07:00","1.685","-","1.9"
"2015/07/25","08:00","1.457","-","1.7"
"2015/07/25","09:00","1.551","-","1.79"
"2015/07/25","10:00","1.905","-","2.22"
"2015/07/25","11:00","2.405","-","2.72"
"2015/07/25","12:00","2.91","-","3.25"
"2015/07/25","13:00","3.284","-","3.69"
"2015/07/25","14:00","3.445","-","3.85"
"2015/07/25","15:00","3.386","-","3.74"
"2015/07/25","16:00","3.161","-","3.56"
"2015/07/25","17:00","2.861","-","3.14"
"2015/07/25","18:00","2.603","-","2.85"
"2015/07/25","19:00","2.514","-","2.73"
"2015/07/25","20:00","2.674","-","2.82"
"2015/07/25","21:00","3.093","-","3.32"
"2015/07/25","22:00","3.711","-","3.89"
"2015/07/25","23:00","4.414","-","4.63"
"2015/07/26","00:00","5.052","-","5.22"
"2015/07/26","01:00","5.461","-","5.71"
"2015/07/26","02:00","5.527","-","5.77"
"2015/07/26","03:00","5.213","-","5.58"
"2015/07/26","04:00","4.555","-","4.77"
"2015/07/26","05:00","3.653","-","3.99"
"2015/07/26","06:00","2.667","-","3.05"
"2015/07/26","07:00","1.79","-","2.18"
"2015/07/26","08:00","1.188","-","1.52"
"2015/07/26","09:00","0.956","-","1.3"
"2015/07/26","10:00","1.104","-","1.59"
"2015/07/26","11:00","1.563","-","2.05"
"2015/07/26","12:00","2.197","-","2.66"
"2015/07/26","13:00","2.832","-","3.37"
"2015/07/26","14:00","3.319","-","3.83"
"2015/07/26","15:00","3.574","-","4.15"
"2015/07/26","16:00","3.58","-","4.15"
"2015/07/26","17:00","3.376","-","3.99"
"2015/07/26","18:00","3.066","-","3.47"
"2015/07/26","19:00","2.799","-","3.33"
"2015/07/26","20:00","2.713","-","3.17"
"2015/07/26","21:00","2.89","-","3.24"
"2015/07/26","22:00","3.342","-","3.72"
"2015/07/26","23:00","4.01","-","4.49"
"2015/07/27","00:00","4.756","-","5.18"
"2015/07/27","01:00","5.397","-","5.94"
"2015/07/27","02:00","5.762","-","6.15"
"2015/07/27","03:00","5.74","-","6.19"
"2015/07/27","04:00","5.293","-","5.68"
"2015/07/27","05:00","4.458","-","4.95"
"2015/07/27","06:00","3.366","-","3.79"
"2015/07/27","07:00","2.223","-","2.65"
"2015/07/27","08:00","1.249","-","1.55"
"2015/07/27","09:00","0.622","-","0.89"
"2015/07/27","10:00","0.444","-","0.82"
"2015/07/27","11:00","0.72","-","0.98"
"2015/07/27","12:00","1.351","-","1.9"
"2015/07/27","13:00","2.153","-","2.55"
"2015/07/27","14:00","2.93","-","3.37"
"2015/07/27","15:00","3.522","-","4.08"
"2015/07/27","16:00","3.829","-","4.31"
"2015/07/27","17:00","3.821","-","4.23"
"2015/07/27","18:00","3.56","-","3.99"
"2015/07/27","19:00","3.189","-","3.69"
"2015/07/27","20:00","2.883","-","3.32"
"2015/07/27","21:00","2.79","-","3.28"
"2015/07/27","22:00","3.003","-","3.39"
"2015/07/27","23:00","3.535","-","3.9"
"2015/07/28","00:00","4.296","-","4.67"
"2015/07/28","01:00","5.107","-","5.4"
"2015/07/28","02:00","5.762","-","6.16"
"2015/07/28","03:00","6.085","-","6.43"
"2015/07/28","04:00","5.951","-","6.41"
"2015/07/28","05:00","5.322","-","5.7"
"2015/07/28","06:00","4.268","-","4.75"
"2015/07/28","07:00","2.974","-","3.44"
"2015/07/28","08:00","1.685","-","2.11"
"2015/07/28","09:00","0.646","-","1.08"
"2015/07/28","10:00","0.05","-","0.41"
"2015/07/28","11:00","0.001","-","0.5"
"2015/07/28","12:00","0.471","-","0.94"
"2015/07/28","13:00","1.307","-","1.86"
"2015/07/28","14:00","2.291","-","2.86"
"2015/07/28","15:00","3.202","-","3.8"
"2015/07/28","16:00","3.856","-","4.39"
"2015/07/28","17:00","4.136","-","4.61"
"2015/07/28","18:00","4.036","-","4.61"
"2015/07/28","19:00","3.665","-","4.12"
"2015/07/28","20:00","3.202","-","3.86"
"2015/07/28","21:00","2.843","-","3.36"
"2015/07/28","22:00","2.759","-","3.32"
"2015/07/28","23:00","3.05","-","3.44"
"2015/07/29","00:00","3.702","-","4.25"
"2015/07/29","01:00","4.576","-","5.16"
"2015/07/29","02:00","5.462","-","6"
"2015/07/29","03:00","6.135","-","6.6"
"2015/07/29","04:00","6.392","-","6.84"
"2015/07/29","05:00","6.101","-","6.63"
"2015/07/29","06:00","5.251","-","5.76"
