"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/07/28","21:00","2.87","-","3.19"
"2019/07/28","22:00","3.061","-","3.4"
"2019/07/28","23:00","3.595","-","3.89"
"2019/07/29","00:00","4.386","-","4.65"
"2019/07/29","01:00","5.249","-","5.44"
"2019/07/29","02:00","5.962","-","6.23"
"2019/07/29","03:00","6.331","-","6.55"
"2019/07/29","04:00","6.219","-","6.46"
"2019/07/29","05:00","5.575","-","5.89"
"2019/07/29","06:00","4.469","-","4.72"
"2019/07/29","07:00","3.087","-","3.34"
"2019/07/29","08:00","1.679","-","1.92"
"2019/07/29","09:00","0.502","-","0.7"
"2019/07/29","10:00","-0.228","-","0.02"
"2019/07/29","11:00","-0.385","-","-0.18"
"2019/07/29","12:00","0.026","-","0.31"
"2019/07/29","13:00","0.864","-","1.04"
"2019/07/29","14:00","1.914","-","2.1"
"2019/07/29","15:00","2.941","-","3.04"
"2019/07/29","16:00","3.734","-","3.85"
"2019/07/29","17:00","4.151","-","4.3"
"2019/07/29","18:00","4.16","-","4.38"
"2019/07/29","19:00","3.852","-","4"
"2019/07/29","20:00","3.403","-","3.67"
"2019/07/29","21:00","3.02","-","3.26"
"2019/07/29","22:00","2.893","-","3.18"
"2019/07/29","23:00","3.149","-","3.36"
"2019/07/30","00:00","3.791","-","3.98"
"2019/07/30","01:00","4.691","-","4.77"
"2019/07/30","02:00","5.634","-","5.69"
"2019/07/30","03:00","6.375","-","6.49"
"2019/07/30","04:00","6.694","-","6.69"
"2019/07/30","05:00","6.436","-","6.51"
"2019/07/30","06:00","5.577","-","5.59"
"2019/07/30","07:00","4.238","-","4.37"
"2019/07/30","08:00","2.648","-","2.73"
"2019/07/30","09:00","1.094","-","1.21"
"2019/07/30","10:00","-0.132","-","0.05"
"2019/07/30","11:00","-0.798","-","-0.69"
"2019/07/30","12:00","-0.795","-","-0.62"
"2019/07/30","13:00","-0.176","-","-0.13"
"2019/07/30","14:00","0.882","-","1.01"
"2019/07/30","15:00","2.126","-","2.23"
"2019/07/30","16:00","3.28","-","3.39"
"2019/07/30","17:00","4.102","-","4.13"
"2019/07/30","18:00","4.456","-","4.57"
"2019/07/30","19:00","4.352","-","4.44"
"2019/07/30","20:00","3.919","-","4.1"
"2019/07/30","21:00","3.362","-","3.51"
"2019/07/30","22:00","2.926","-","3.12"
"2019/07/30","23:00","2.825","-","3.01"
"2019/07/31","00:00","3.171","-","3.35"
"2019/07/31","01:00","3.931","-","4.08"
"2019/07/31","02:00","4.946","-","5.04"
"2019/07/31","03:00","5.972","-","6.08"
"2019/07/31","04:00","6.727","-","6.87"
"2019/07/31","05:00","6.961","-","7.08"
"2019/07/31","06:00","6.536","-","6.59"
"2019/07/31","07:00","5.47","-","5.59"
"2019/07/31","08:00","3.928","-","4.04"
"2019/07/31","09:00","2.175","-","2.29"
"2019/07/31","10:00","0.541","-","0.64"
"2019/07/31","11:00","-0.655","-","-0.43"
"2019/07/31","12:00","-1.189","-","-1.01"
"2019/07/31","13:00","-0.993","-","-0.88"
"2019/07/31","14:00","-0.154","-","-0.15"
"2019/07/31","15:00","1.114","-","1.14"
"2019/07/31","16:00","2.509","-","2.54"
"2019/07/31","17:00","3.712","-","3.72"
"2019/07/31","18:00","4.483","-","4.45"
"2019/07/31","19:00","4.719","-","4.76"
"2019/07/31","20:00","4.465","-","4.63"
"2019/07/31","21:00","3.882","-","3.96"
"2019/07/31","22:00","3.22","-","3.45"
"2019/07/31","23:00","2.754","-","2.97"
"2019/08/01","00:00","2.698","-","2.92"
"2019/08/01","01:00","3.136","-","3.29"
"2019/08/01","02:00","4.01","-","4.22"
"2019/08/01","03:00","5.131","-","5.32"
"2019/08/01","04:00","6.213","-","6.44"
"2019/08/01","05:00","6.939","-","7.1"
"2019/08/01","06:00","7.061","-","7.12"
"2019/08/01","07:00","6.476","-","6.67"
"2019/08/01","08:00","5.24","-","5.39"
"2019/08/01","09:00","3.549","-","3.7"
"2019/08/01","10:00","1.714","-","1.92"
"2019/08/01","11:00","0.097","-","0.21"
"2019/08/01","12:00","-0.988","-","-0.87"
"2019/08/01","13:00","-1.345","-","-1.22"
"2019/08/01","14:00","-0.937","-","-0.79"
"2019/08/01","15:00","0.116","-","0.19"
"2019/08/01","16:00","1.549","-","1.58"
"2019/08/01","17:00","3.013","-","3.03"
"2019/08/01","18:00","4.183","-","4.1"
"2019/08/01","19:00","4.843","-","4.9"
"2019/08/01","20:00","4.922","-","4.99"
"2019/08/01","21:00","4.494","-","4.6"
"2019/08/01","22:00","3.764","-","3.92"
"2019/08/01","23:00","3.021","-","3.12"
"2019/08/02","00:00","2.546","-","2.6"
"2019/08/02","01:00","2.533","-","2.58"
"2019/08/02","02:00","3.05","-","3.18"
"2019/08/02","03:00","4.017","-","4.09"
"2019/08/02","04:00","5.204","-","5.28"
"2019/08/02","05:00","6.285","-","6.27"
"2019/08/02","06:00","6.94","-","7.06"
"2019/08/02","07:00","6.95","-","6.94"
"2019/08/02","08:00","6.238","-","6.23"
"2019/08/02","09:00","4.89","-","4.82"
"2019/08/02","10:00","3.141","-","3.18"
"2019/08/02","11:00","1.334","-","1.38"
"2019/08/02","12:00","-0.169","-","-0.11"
"2019/08/02","13:00","-1.08","-","-1.14"
"2019/08/02","14:00","-1.229","-","-1.21"
"2019/08/02","15:00","-0.607","-","-0.63"
"2019/08/02","16:00","0.618","-","0.51"
"2019/08/02","17:00","2.133","-","1.99"
"2019/08/02","18:00","3.579","-","3.46"
"2019/08/02","19:00","4.651","-","4.61"
"2019/08/02","20:00","5.159","-","5.14"
"2019/08/02","21:00","5.056","-","5.01"
"2019/08/02","22:00","4.458","-","4.51"
"2019/08/02","23:00","3.61","-","3.63"
"2019/08/03","00:00","2.81","-","2.77"
"2019/08/03","01:00","2.326","-","2.22"
"2019/08/03","02:00","2.344","-","2.31"
"2019/08/03","03:00","2.916","-","2.86"
"2019/08/03","04:00","3.925","-","3.93"
"2019/08/03","05:00","5.107","-","5.01"
"2019/08/03","06:00","6.13","-","6.04"
"2019/08/03","07:00","6.698","-","6.65"
"2019/08/03","08:00","6.616","-","6.58"
"2019/08/03","09:00","5.83","-","5.75"
"2019/08/03","10:00","4.459","-","4.52"
"2019/08/03","11:00","2.769","-","2.78"
"2019/08/03","12:00","1.1","-","1.13"
"2019/08/03","13:00","-0.214","-","-0.18"
"2019/08/03","14:00","-0.905","-","-0.94"
"2019/08/03","15:00","-0.831","-","-0.82"
"2019/08/03","16:00","-0.029","-","-0.09"
"2019/08/03","17:00","1.287","-","1.17"
"2019/08/03","18:00","2.795","-","2.77"
"2019/08/03","19:00","4.154","-","4.03"
"2019/08/03","20:00","5.081","-","5.07"
"2019/08/03","21:00","5.408","-","5.38"
"2019/08/03","22:00","5.128","-","5.13"
"2019/08/03","23:00","4.394","-","4.54"
"2019/08/04","00:00","3.46","-","3.57"
"2019/08/04","01:00","2.612","-","2.66"
"2019/08/04","02:00","2.115","-","2.04"
"2019/08/04","03:00","2.143","-","2.1"
"2019/08/04","04:00","2.719","-","2.75"
"2019/08/04","05:00","3.694","-","3.59"
"2019/08/04","06:00","4.802","-","4.7"
"2019/08/04","07:00","5.737","-","5.66"
"2019/08/04","08:00","6.224","-","6.2"
"2019/08/04","09:00","6.088","-","6.03"
"2019/08/04","10:00","5.307","-","5.24"
"2019/08/04","11:00","4.026","-","3.94"
"2019/08/04","12:00","2.504","-","2.48"
"2019/08/04","13:00","1.054","-","1.09"
"2019/08/04","14:00","-0.016","-","-0.09"
"2019/08/04","15:00","-0.464","-","-0.59"
"2019/08/04","16:00","-0.194","-","-0.24"
"2019/08/04","17:00","0.713","-","0.56"
"2019/08/04","18:00","2.033","-","1.94"
"2019/08/04","19:00","3.463","-","3.37"
"2019/08/04","20:00","4.684","-","4.57"
"2019/08/04","21:00","5.435","-","5.46"
"2019/08/04","22:00","5.586","-","5.56"
"2019/08/04","23:00","5.165","-","5.19"
"2019/08/05","00:00","4.332","-","4.38"
"2019/08/05","01:00","3.331","-","3.46"
"2019/08/05","02:00","2.443","-","2.45"
"2019/08/05","03:00","1.924","-","1.93"
"2019/08/05","04:00","1.923","-","1.9"
"2019/08/05","05:00","2.432","-","2.37"
"2019/08/05","06:00","3.305","-","3.21"
"2019/08/05","07:00","4.303","-","4.11"
"2019/08/05","08:00","5.143","-","5.07"
"2019/08/05","09:00","5.571","-","5.44"
"2019/08/05","10:00","5.444","-","5.35"
"2019/08/05","11:00","4.766","-","4.67"
"2019/08/05","12:00","3.672","-","3.56"
"2019/08/05","13:00","2.393","-","2.42"
"2019/08/05","14:00","1.214","-","1.21"
"2019/08/05","15:00","0.414","-","0.39"
"2019/08/05","16:00","0.186","-","0.1"
"2019/08/05","17:00","0.582","-","0.36"
"2019/08/05","18:00","1.51","-","1.55"
"2019/08/05","19:00","2.766","-","2.59"
"2019/08/05","20:00","4.067","-","4.09"
"2019/08/05","21:00","5.118","-","5.23"
"2019/08/05","22:00","5.697","-","5.77"
"2019/08/05","23:00","5.707","-","5.75"
"2019/08/06","00:00","5.186","-","5.25"
"2019/08/06","01:00","4.282","-","4.36"
"2019/08/06","02:00","3.232","-","3.16"
"2019/08/06","03:00","2.311","-","2.29"
"2019/08/06","04:00","1.746","-","1.75"
"2019/08/06","05:00","1.658","-","1.61"
"2019/08/06","06:00","2.044","-","2.06"
"2019/08/06","07:00","2.784","-","2.83"
"2019/08/06","08:00","3.663","-","3.52"
"2019/08/06","09:00","4.422","-","4.25"
"2019/08/06","10:00","4.841","-","4.77"
"2019/08/06","11:00","4.803","-","4.88"
"2019/08/06","12:00","4.305","-","4.4"
"2019/08/06","13:00","3.457","-","3.55"
"2019/08/06","14:00","2.459","-","2.57"
"2019/08/06","15:00","1.568","-","1.71"
"2019/08/06","16:00","1.012","-","1.08"
"2019/08/06","17:00","0.936","-","0.91"
"2019/08/06","18:00","1.377","-","1.4"
"2019/08/06","19:00","2.262","-","2.18"
"2019/08/06","20:00","3.406","-","3.48"
"2019/08/06","21:00","4.549","-","4.55"
"2019/08/06","22:00","5.434","-","5.47"
"2019/08/06","23:00","5.875","-","5.96"
"2019/08/07","00:00","5.787","-","5.88"
"2019/08/07","01:00","5.196","-","5.27"
"2019/08/07","02:00","4.245","-","4.36"
"2019/08/07","03:00","3.164","-","3.29"
"2019/08/07","04:00","2.199","-","2.39"
"2019/08/07","05:00","1.549","-","1.73"
"2019/08/07","06:00","1.335","-","1.39"
"2019/08/07","07:00","1.58","-","1.62"
"2019/08/07","08:00","2.188","-","2.25"
"2019/08/07","09:00","2.965","-","2.95"
"2019/08/07","10:00","3.687","-","3.66"
"2019/08/07","11:00","4.163","-","4.19"
"2019/08/07","12:00","4.274","-","4.28"
"2019/08/07","13:00","3.995","-","4.06"
"2019/08/07","14:00","3.41","-","3.47"
"2019/08/07","15:00","2.695","-","2.64"
"2019/08/07","16:00","2.054","-","2.16"
"2019/08/07","17:00","1.667","-","1.61"
"2019/08/07","18:00","1.662","-","1.72"
"2019/08/07","19:00","2.089","-","2.06"
"2019/08/07","20:00","2.89","-","2.92"
"2019/08/07","21:00","3.897","-","3.84"
"2019/08/07","22:00","4.888","-","4.83"
"2019/08/07","23:00","5.643","-","5.61"
"2019/08/08","00:00","5.989","-","5.94"
"2019/08/08","01:00","5.832","-","5.75"
"2019/08/08","02:00","5.195","-","5.28"
"2019/08/08","03:00","4.218","-","4.24"
"2019/08/08","04:00","3.103","-","3.2"
"2019/08/08","05:00","2.066","-","2.14"
"2019/08/08","06:00","1.306","-","1.35"
"2019/08/08","07:00","0.966","-","1.02"
"2019/08/08","08:00","1.087","-","1.03"
"2019/08/08","09:00","1.591","-","1.5"
"2019/08/08","10:00","2.314","-","2.29"
"2019/08/08","11:00","3.062","-","2.98"
"2019/08/08","12:00","3.646","-","3.62"
"2019/08/08","13:00","3.928","-","3.89"
"2019/08/08","14:00","3.868","-","3.89"
"2019/08/08","15:00","3.529","-","3.4"
"2019/08/08","16:00","3.043","-","2.99"
"2019/08/08","17:00","2.567","-","2.56"
"2019/08/08","18:00","2.263","-","2.11"
"2019/08/08","19:00","2.27","-","2.23"
"2019/08/08","20:00","2.646","-","2.58"
"2019/08/08","21:00","3.344","-","3.33"
"2019/08/08","22:00","4.228","-","4.07"
"2019/08/08","23:00","5.108","-","5.04"
"2019/08/09","00:00","5.777","-","5.67"
"2019/08/09","01:00","6.055","-","5.99"
"2019/08/09","02:00","5.849","-","5.77"
"2019/08/09","03:00","5.185","-","5.17"
"2019/08/09","04:00","4.178","-","4.04"
"2019/08/09","05:00","3.003","-","3.02"
"2019/08/09","06:00","1.876","-","1.81"
"2019/08/09","07:00","1.017","-","0.97"
"2019/08/09","08:00","0.581","-","0.49"
"2019/08/09","09:00","0.62","-","0.59"
"2019/08/09","10:00","1.078","-","1.12"
"2019/08/09","11:00","1.818","-","1.82"
"2019/08/09","12:00","2.644","-","2.58"
"2019/08/09","13:00","3.351","-","3.38"
"2019/08/09","14:00","3.794","-","3.75"
"2019/08/09","15:00","3.921","-","3.99"
"2019/08/09","16:00","3.761","-","3.74"
"2019/08/09","17:00","3.406","-","3.44"
"2019/08/09","18:00","3.001","-","2.91"
"2019/08/09","19:00","2.719","-","2.59"
"2019/08/09","20:00","2.702","-","2.68"
"2019/08/09","21:00","3.015","-","2.85"
"2019/08/09","22:00","3.63","-","3.56"
"2019/08/09","23:00","4.439","-","4.34"
"2019/08/10","00:00","5.256","-","5.13"
"2019/08/10","01:00","5.866","-","5.81"
"2019/08/10","02:00","6.093","-","5.98"
"2019/08/10","03:00","5.851","-","5.82"
"2019/08/10","04:00","5.148","-","5.07"
"2019/08/10","05:00","4.078","-","4"
"2019/08/10","06:00","2.823","-","2.92"
"2019/08/10","07:00","1.619","-","1.62"
"2019/08/10","08:00","0.697","-","0.64"
"2019/08/10","09:00","0.215","-","0.15"
"2019/08/10","10:00","0.241","-","0.22"
"2019/08/10","11:00","0.734","-","0.8"
"2019/08/10","12:00","1.549","-","1.6"
"2019/08/10","13:00","2.471","-","2.56"
"2019/08/10","14:00","3.291","-","3.4"
"2019/08/10","15:00","3.859","-","3.93"
"2019/08/10","16:00","4.099","-","4.17"
"2019/08/10","17:00","4.012","-","4"
"2019/08/10","18:00","3.688","-","3.78"
"2019/08/10","19:00","3.288","-","3.26"
"2019/08/10","20:00","2.992","-","2.88"
"2019/08/10","21:00","2.942","-","2.9"
"2019/08/10","22:00","3.216","-","3.11"
"2019/08/10","23:00","3.804","-","3.76"
"2019/08/11","00:00","4.589","-","4.47"
"2019/08/11","01:00","5.373","-","5.22"
"2019/08/11","02:00","5.942","-","5.87"
"2019/08/11","03:00","6.125","-","6.06"
"2019/08/11","04:00","5.827","-","5.79"
"2019/08/11","05:00","5.043","-","5"
"2019/08/11","06:00","3.881","-","3.86"
"2019/08/11","07:00","2.55","-","2.53"
"2019/08/11","08:00","1.301","-","1.33"
"2019/08/11","09:00","0.365","-","0.43"
"2019/08/11","10:00","-0.088","-","-0.07"
"2019/08/11","11:00","0.013","-","0.08"
"2019/08/11","12:00","0.609","-","0.73"
"2019/08/11","13:00","1.526","-","1.56"
"2019/08/11","14:00","2.542","-","2.55"
"2019/08/11","15:00","3.443","-","3.52"
"2019/08/11","16:00","4.063","-","4.06"
"2019/08/11","17:00","4.31","-","4.29"
"2019/08/11","18:00","4.194","-","4.12"
"2019/08/11","19:00","3.833","-","3.82"
"2019/08/11","20:00","3.401","-","3.33"
"2019/08/11","21:00","3.081","-","2.95"
"2019/08/11","22:00","3.025","-","2.85"
"2019/08/11","23:00","3.319","-","3.22"
"2019/08/12","00:00","3.934","-","3.83"
"2019/08/12","01:00","4.729","-","4.57"
"2019/08/12","02:00","5.498","-","5.4"
"2019/08/12","03:00","6.028","-","5.88"
"2019/08/12","04:00","6.143","-","6.2"
"2019/08/12","05:00","5.739","-","5.67"
"2019/08/12","06:00","4.832","-","4.77"
"2019/08/12","07:00","3.571","-","3.48"
"2019/08/12","08:00","2.186","-","2.07"
"2019/08/12","09:00","0.936","-","0.82"
"2019/08/12","10:00","0.059","-","0.12"
"2019/08/12","11:00","-0.275","-","-0.3"
"2019/08/12","12:00","-0.025","-","-0.11"
"2019/08/12","13:00","0.71","-","0.77"
"2019/08/12","14:00","1.736","-","1.69"
"2019/08/12","15:00","2.823","-","2.91"
"2019/08/12","16:00","3.742","-","3.66"
"2019/08/12","17:00","4.315","-","4.31"
"2019/08/12","18:00","4.47","-","4.47"
"2019/08/12","19:00","4.258","-","4.2"
"2019/08/12","20:00","3.821","-","3.71"
"2019/08/12","21:00","3.346","-","3.34"
"2019/08/12","22:00","3.028","-","2.85"
"2019/08/12","23:00","3.025","-","2.91"
"2019/08/13","00:00","3.395","-","3.24"
"2019/08/13","01:00","4.072","-","3.94"
"2019/08/13","02:00","4.895","-","4.8"
"2019/08/13","03:00","5.652","-","5.58"
"2019/08/13","04:00","6.116","-","6"
"2019/08/13","05:00","6.106","-","6.01"
"2019/08/13","06:00","5.546","-","5.45"
"2019/08/13","07:00","4.501","-","4.42"
"2019/08/13","08:00","3.153","-","3.03"
"2019/08/13","09:00","1.749","-","1.56"
"2019/08/13","10:00","0.564","-","0.42"
"2019/08/13","11:00","-0.165","-","-0.23"
"2019/08/13","12:00","-0.305","-","-0.38"
"2019/08/13","13:00","0.134","-","0"
"2019/08/13","14:00","1.022","-","0.89"
"2019/08/13","15:00","2.146","-","2.11"
"2019/08/13","16:00","3.25","-","3.13"
"2019/08/13","17:00","4.095","-","3.99"
"2019/08/13","18:00","4.53","-","4.41"
"2019/08/13","19:00","4.53","-","4.39"
"2019/08/13","20:00","4.186","-","4.17"
"2019/08/13","21:00","3.662","-","3.48"
"2019/08/13","22:00","3.169","-","3.09"
"2019/08/13","23:00","2.91","-","2.8"
"2019/08/14","00:00","3.013","-","2.92"
"2019/08/14","01:00","3.492","-","3.38"
"2019/08/14","02:00","4.248","-","4.22"
"2019/08/14","03:00","5.101","-","5.05"
"2019/08/14","04:00","5.816","-","5.82"
"2019/08/14","05:00","6.155","-","6.2"
"2019/08/14","06:00","5.966","-","6.06"
"2019/08/14","07:00","5.228","-","5.29"
"2019/08/14","08:00","4.052","-","4.13"
"2019/08/14","09:00","2.646","-","2.57"
"2019/08/14","10:00","1.286","-","1.26"
"2019/08/14","11:00","0.249","-","0.13"
"2019/08/14","12:00","-0.258","-","-0.32"
"2019/08/14","13:00","-0.162","-","-0.2"
"2019/08/14","14:00","0.486","-","0.39"
"2019/08/14","15:00","1.52","-","1.46"
"2019/08/14","16:00","2.693","-","2.68"
"2019/08/14","17:00","3.731","-","3.66"
"2019/08/14","18:00","4.418","-","4.43"
"2019/08/14","19:00","4.656","-","4.62"
"2019/08/14","20:00","4.471","-","4.54"
"2019/08/14","21:00","3.985","-","3.96"
"2019/08/14","22:00","3.4","-","3.38"
"2019/08/14","23:00","2.943","-","3.02"
"2019/08/15","00:00","2.794","-","2.81"
"2019/08/15","01:00","3.034","-","2.99"
"2019/08/15","02:00","3.635","-","3.62"
"2019/08/15","03:00","4.469","-","4.5"
"2019/08/15","04:00","5.319","-","5.39"
"2019/08/15","05:00","5.929","-","5.99"
"2019/08/15","06:00","6.088","-","6.09"
"2019/08/15","07:00","5.696","-","5.76"
"2019/08/15","08:00","4.785","-","4.84"
"2019/08/15","09:00","3.505","-","3.51"
"2019/08/15","10:00","2.103","-","2.13"
"2019/08/15","11:00","0.869","-","0.97"
"2019/08/15","12:00","0.057","-","0.11"
"2019/08/15","13:00","-0.185","-","-0.15"
"2019/08/15","14:00","0.167","-","0.19"
"2019/08/15","15:00","1.018","-","1.05"
"2019/08/15","16:00","2.153","-","2.13"
"2019/08/15","17:00","3.293","-","3.4"
"2019/08/15","18:00","4.183","-","4.18"
"2019/08/15","19:00","4.657","-","4.77"
"2019/08/15","20:00","4.672","-","4.71"
"2019/08/15","21:00","4.293","-","4.48"
"2019/08/15","22:00","3.694","-","3.79"
"2019/08/15","23:00","3.102","-","3.27"
"2019/08/16","00:00","2.731","-","2.86"
"2019/08/16","01:00","2.719","-","2.84"
"2019/08/16","02:00","3.105","-","3.29"
"2019/08/16","03:00","3.823","-","4.04"
"2019/08/16","04:00","4.697","-","4.92"
"2019/08/16","05:00","5.479","-","5.74"
"2019/08/16","06:00","5.926","-","6.16"
"2019/08/16","07:00","5.878","-","6.13"
"2019/08/16","08:00","5.29","-","5.43"
"2019/08/16","09:00","4.236","-","4.45"
"2019/08/16","10:00","2.916","-","3.1"
"2019/08/16","11:00","1.605","-","1.84"
"2019/08/16","12:00","0.577","-","0.78"
"2019/08/16","13:00","0.035","-","0.19"
"2019/08/16","14:00","0.079","-","0.41"
"2019/08/16","15:00","0.682","-","0.87"
"2019/08/16","16:00","1.689","-","1.84"
"2019/08/16","17:00","2.841","-","3.03"
"2019/08/16","18:00","3.865","-","4.02"
"2019/08/16","19:00","4.551","-","4.76"
"2019/08/16","20:00","4.784","-","4.93"
"2019/08/16","21:00","4.568","-","4.84"
"2019/08/16","22:00","4.026","-","4.23"
"2019/08/16","23:00","3.368","-","3.62"
"2019/08/17","00:00","2.821","-","3.06"
"2019/08/17","01:00","2.564","-","2.82"
"2019/08/17","02:00","2.698","-","3.03"
"2019/08/17","03:00","3.223","-","3.56"
"2019/08/17","04:00","4.017","-","4.44"
"2019/08/17","05:00","4.862","-","5.12"
"2019/08/17","06:00","5.513","-","5.78"
"2019/08/17","07:00","5.77","-","6.02"
"2019/08/17","08:00","5.521","-","5.77"
"2019/08/17","09:00","4.767","-","5.06"
"2019/08/17","10:00","3.639","-","3.98"
"2019/08/17","11:00","2.371","-","2.69"
"2019/08/17","12:00","1.235","-","1.63"
"2019/08/17","13:00","0.465","-","0.79"
"2019/08/17","14:00","0.219","-","0.58"
"2019/08/17","15:00","0.544","-","0.85"
"2019/08/17","16:00","1.35","-","1.73"
"2019/08/17","17:00","2.425","-","2.72"
"2019/08/17","18:00","3.505","-","3.8"
"2019/08/17","19:00","4.352","-","4.67"
"2019/08/17","20:00","4.801","-","5.09"
"2019/08/17","21:00","4.785","-","5.09"
"2019/08/17","22:00","4.367","-","4.7"
"2019/08/17","23:00","3.718","-","4.05"
"2019/08/18","00:00","3.055","-","3.37"
"2019/08/18","01:00","2.583","-","2.88"
"2019/08/18","02:00","2.452","-","2.75"
"2019/08/18","03:00","2.726","-","3.2"
"2019/08/18","04:00","3.347","-","3.65"
"2019/08/18","05:00","4.147","-","4.47"
"2019/08/18","06:00","4.898","-","5.22"
"2019/08/18","07:00","5.388","-","5.71"
"2019/08/18","08:00","5.458","-","5.65"
"2019/08/18","09:00","5.04","-","5.33"
"2019/08/18","10:00","4.19","-","4.51"
"2019/08/18","11:00","3.083","-","3.43"
"2019/08/18","12:00","1.959","-","2.27"
"2019/08/18","13:00","1.056","-","1.31"
"2019/08/18","14:00","0.572","-","0.97"
"2019/08/18","15:00","0.619","-","0.97"
"2019/08/18","16:00","1.178","-","1.55"
"2019/08/18","17:00","2.096","-","2.37"
"2019/08/18","18:00","3.145","-","3.46"
"2019/08/18","19:00","4.086","-","4.49"
"2019/08/18","20:00","4.717","-","5.13"
"2019/08/18","21:00","4.915","-","5.21"
"2019/08/18","22:00","4.675","-","4.89"
"2019/08/18","23:00","4.111","-","4.45"
"2019/08/19","00:00","3.411","-","3.68"
"2019/08/19","01:00","2.777","-","3.06"
"2019/08/19","02:00","2.396","-","2.61"
"2019/08/19","03:00","2.387","-","2.76"
"2019/08/19","04:00","2.762","-","3.11"
"2019/08/19","05:00","3.411","-","3.67"
"2019/08/19","06:00","4.151","-","4.38"
"2019/08/19","07:00","4.777","-","4.94"
"2019/08/19","08:00","5.108","-","5.24"
"2019/08/19","09:00","5.02","-","5.1"
"2019/08/19","10:00","4.501","-","4.61"
"2019/08/19","11:00","3.653","-","3.78"
"2019/08/19","12:00","2.659","-","2.9"
"2019/08/19","13:00","1.738","-","1.96"
"2019/08/19","14:00","1.1","-","1.33"
"2019/08/19","15:00","0.904","-","1.04"
"2019/08/19","16:00","1.198","-","1.29"
"2019/08/19","17:00","1.9","-","2.12"
