"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/08/01","09:00","0.876","-","0.81"
"2020/08/01","10:00","-0.266","-","-0.31"
"2020/08/01","11:00","-0.824","-","-0.83"
"2020/08/01","12:00","-0.717","-","-0.84"
"2020/08/01","13:00","-0.019","-","-0.1"
"2020/08/01","14:00","1.076","-","1.06"
"2020/08/01","15:00","2.311","-","2.24"
"2020/08/01","16:00","3.419","-","3.43"
"2020/08/01","17:00","4.181","-","4.03"
"2020/08/01","18:00","4.486","-","4.41"
"2020/08/01","19:00","4.363","-","4.32"
"2020/08/01","20:00","3.948","-","4.04"
"2020/08/01","21:00","3.439","-","3.31"
"2020/08/01","22:00","3.059","-","3.03"
"2020/08/01","23:00","2.999","-","2.85"
"2020/08/02","00:00","3.349","-","3.27"
"2020/08/02","01:00","4.067","-","4.02"
"2020/08/02","02:00","4.994","-","4.91"
"2020/08/02","03:00","5.903","-","5.89"
"2020/08/02","04:00","6.533","-","6.46"
"2020/08/02","05:00","6.659","-","6.61"
"2020/08/02","06:00","6.166","-","6.1"
"2020/08/02","07:00","5.09","-","5.03"
"2020/08/02","08:00","3.602","-","3.5"
"2020/08/02","09:00","1.964","-","1.87"
"2020/08/02","10:00","0.484","-","0.42"
"2020/08/02","11:00","-0.547","-","-0.62"
"2020/08/02","12:00","-0.938","-","-0.89"
"2020/08/02","13:00","-0.651","-","-0.67"
"2020/08/02","14:00","0.209","-","0.14"
"2020/08/02","15:00","1.427","-","1.39"
"2020/08/02","16:00","2.72","-","2.53"
"2020/08/02","17:00","3.8","-","3.69"
"2020/08/02","18:00","4.463","-","4.41"
"2020/08/02","19:00","4.641","-","4.54"
"2020/08/02","20:00","4.394","-","4.34"
"2020/08/02","21:00","3.88","-","3.79"
"2020/08/02","22:00","3.323","-","3.06"
"2020/08/02","23:00","2.96","-","2.87"
"2020/08/03","00:00","2.964","-","2.78"
"2020/08/03","01:00","3.39","-","3.34"
"2020/08/03","02:00","4.169","-","3.99"
"2020/08/03","03:00","5.129","-","5.04"
"2020/08/03","04:00","6.013","-","5.87"
"2020/08/03","05:00","6.548","-","6.48"
"2020/08/03","06:00","6.527","-","6.38"
"2020/08/03","07:00","5.882","-","5.76"
"2020/08/03","08:00","4.686","-","4.61"
"2020/08/03","09:00","3.136","-","3.05"
"2020/08/03","10:00","1.521","-","1.47"
"2020/08/03","11:00","0.161","-","0.06"
"2020/08/03","12:00","-0.677","-","-0.85"
"2020/08/03","13:00","-0.852","-","-0.93"
"2020/08/03","14:00","-0.362","-","-0.53"
"2020/08/03","15:00","0.659","-","0.56"
"2020/08/03","16:00","1.957","-","1.84"
"2020/08/03","17:00","3.223","-","3.14"
"2020/08/03","18:00","4.186","-","4.12"
"2020/08/03","19:00","4.687","-","4.6"
"2020/08/03","20:00","4.695","-","4.57"
"2020/08/03","21:00","4.303","-","4.18"
"2020/08/03","22:00","3.702","-","3.54"
"2020/08/03","23:00","3.139","-","2.98"
"2020/08/04","00:00","2.836","-","2.58"
"2020/08/04","01:00","2.93","-","2.79"
"2020/08/04","02:00","3.444","-","3.25"
"2020/08/04","03:00","4.287","-","4.23"
"2020/08/04","04:00","5.249","-","5.15"
"2020/08/04","05:00","6.053","-","5.96"
"2020/08/04","06:00","6.44","-","6.33"
"2020/08/04","07:00","6.252","-","6.13"
"2020/08/04","08:00","5.46","-","5.36"
"2020/08/04","09:00","4.173","-","4.04"
"2020/08/04","10:00","2.623","-","2.54"
"2020/08/04","11:00","1.118","-","0.95"
"2020/08/04","12:00","-0.041","-","-0.17"
"2020/08/04","13:00","-0.634","-","-0.82"
"2020/08/04","14:00","-0.562","-","-0.67"
"2020/08/04","15:00","0.137","-","0.06"
"2020/08/04","16:00","1.28","-","1.11"
"2020/08/04","17:00","2.58","-","2.54"
"2020/08/04","18:00","3.737","-","3.54"
"2020/08/04","19:00","4.523","-","4.49"
"2020/08/04","20:00","4.821","-","4.75"
"2020/08/04","21:00","4.639","-","4.58"
"2020/08/04","22:00","4.114","-","4.06"
"2020/08/04","23:00","3.469","-","3.37"
"2020/08/05","00:00","2.943","-","2.96"
"2020/08/05","01:00","2.726","-","2.71"
"2020/08/05","02:00","2.922","-","2.93"
"2020/08/05","03:00","3.525","-","3.47"
"2020/08/05","04:00","4.401","-","4.41"
"2020/08/05","05:00","5.308","-","5.29"
"2020/08/05","06:00","5.975","-","5.87"
"2020/08/05","07:00","6.189","-","6.15"
"2020/08/05","08:00","5.833","-","5.76"
"2020/08/05","09:00","4.92","-","4.81"
"2020/08/05","10:00","3.6","-","3.51"
"2020/08/05","11:00","2.135","-","2.04"
"2020/08/05","12:00","0.822","-","0.79"
"2020/08/05","13:00","-0.08","-","-0.12"
"2020/08/05","14:00","-0.396","-","-0.37"
"2020/08/05","15:00","-0.07","-","-0.13"
"2020/08/05","16:00","0.804","-","0.77"
"2020/08/05","17:00","1.994","-","2.01"
"2020/08/05","18:00","3.215","-","3.25"
"2020/08/05","19:00","4.203","-","4.15"
"2020/08/05","20:00","4.771","-","4.75"
"2020/08/05","21:00","4.847","-","4.75"
"2020/08/05","22:00","4.489","-","4.44"
"2020/08/05","23:00","3.874","-","3.73"
"2020/08/06","00:00","3.228","-","3.15"
"2020/08/06","01:00","2.765","-","2.72"
"2020/08/06","02:00","2.646","-","2.63"
"2020/08/06","03:00","2.945","-","2.91"
"2020/08/06","04:00","3.608","-","3.51"
"2020/08/06","05:00","4.457","-","4.44"
"2020/08/06","06:00","5.25","-","5.24"
"2020/08/06","07:00","5.754","-","5.72"
"2020/08/06","08:00","5.794","-","5.74"
"2020/08/06","09:00","5.295","-","5.19"
"2020/08/06","10:00","4.317","-","4.25"
"2020/08/06","11:00","3.05","-","3.03"
"2020/08/06","12:00","1.753","-","1.77"
"2020/08/06","13:00","0.687","-","0.67"
"2020/08/06","14:00","0.075","-","0.1"
"2020/08/06","15:00","0.046","-","0"
"2020/08/06","16:00","0.593","-","0.63"
"2020/08/06","17:00","1.565","-","1.51"
"2020/08/06","18:00","2.72","-","2.68"
"2020/08/06","19:00","3.8","-","3.74"
"2020/08/06","20:00","4.578","-","4.59"
"2020/08/06","21:00","4.909","-","4.86"
"2020/08/06","22:00","4.775","-","4.74"
"2020/08/06","23:00","4.284","-","4.22"
"2020/08/07","00:00","3.623","-","3.6"
"2020/08/07","01:00","3.003","-","2.97"
"2020/08/07","02:00","2.616","-","2.56"
"2020/08/07","03:00","2.598","-","2.52"
"2020/08/07","04:00","2.97","-","2.99"
"2020/08/07","05:00","3.632","-","3.6"
"2020/08/07","06:00","4.397","-","4.35"
"2020/08/07","07:00","5.05","-","5.03"
"2020/08/07","08:00","5.39","-","5.26"
"2020/08/07","09:00","5.28","-","5.18"
"2020/08/07","10:00","4.696","-","4.62"
"2020/08/07","11:00","3.741","-","3.7"
"2020/08/07","12:00","2.61","-","2.54"
"2020/08/07","13:00","1.537","-","1.47"
"2020/08/07","14:00","0.753","-","0.72"
"2020/08/07","15:00","0.44","-","0.47"
"2020/08/07","16:00","0.662","-","0.75"
"2020/08/07","17:00","1.353","-","1.43"
"2020/08/07","18:00","2.338","-","2.32"
"2020/08/07","19:00","3.394","-","3.4"
"2020/08/07","20:00","4.29","-","4.23"
"2020/08/07","21:00","4.835","-","4.82"
"2020/08/07","22:00","4.941","-","4.92"
"2020/08/07","23:00","4.641","-","4.56"
"2020/08/08","00:00","4.062","-","4.04"
"2020/08/08","01:00","3.382","-","3.28"
"2020/08/08","02:00","2.803","-","2.73"
"2020/08/08","03:00","2.496","-","2.48"
"2020/08/08","04:00","2.55","-","2.55"
"2020/08/08","05:00","2.938","-","2.99"
"2020/08/08","06:00","3.544","-","3.6"
"2020/08/08","07:00","4.199","-","4.18"
"2020/08/08","08:00","4.712","-","4.66"
"2020/08/08","09:00","4.912","-","4.82"
"2020/08/08","10:00","4.711","-","4.63"
"2020/08/08","11:00","4.128","-","4.13"
"2020/08/08","12:00","3.279","-","3.2"
"2020/08/08","13:00","2.341","-","2.38"
"2020/08/08","14:00","1.526","-","1.54"
"2020/08/08","15:00","1.033","-","1.12"
"2020/08/08","16:00","0.981","-","1"
"2020/08/08","17:00","1.377","-","1.39"
"2020/08/08","18:00","2.123","-","2.17"
"2020/08/08","19:00","3.055","-","3.18"
"2020/08/08","20:00","3.967","-","4.08"
"2020/08/08","21:00","4.655","-","4.79"
"2020/08/08","22:00","4.979","-","5.05"
"2020/08/08","23:00","4.902","-","4.99"
"2020/08/09","00:00","4.481","-","4.51"
"2020/08/09","01:00","3.842","-","3.87"
"2020/08/09","02:00","3.162","-","3.27"
"2020/08/09","03:00","2.63","-","2.72"
"2020/08/09","04:00","2.378","-","2.43"
"2020/08/09","05:00","2.449","-","2.48"
"2020/08/09","06:00","2.8","-","2.82"
"2020/08/09","07:00","3.326","-","3.37"
"2020/08/09","08:00","3.873","-","3.95"
"2020/08/09","09:00","4.27","-","4.33"
"2020/08/09","10:00","4.389","-","4.34"
"2020/08/09","11:00","4.181","-","4.18"
"2020/08/09","12:00","3.68","-","3.8"
"2020/08/09","13:00","2.991","-","3.12"
"2020/08/09","14:00","2.276","-","2.38"
"2020/08/09","15:00","1.725","-","1.81"
"2020/08/09","16:00","1.484","-","1.67"
"2020/08/09","17:00","1.615","-","1.78"
"2020/08/09","18:00","2.095","-","2.23"
"2020/08/09","19:00","2.831","-","3.03"
"2020/08/09","20:00","3.665","-","3.9"
"2020/08/09","21:00","4.408","-","4.7"
"2020/08/09","22:00","4.898","-","5.1"
"2020/08/09","23:00","5.044","-","5.24"
"2020/08/10","00:00","4.831","-","4.99"
"2020/08/10","01:00","4.319","-","4.48"
"2020/08/10","02:00","3.64","-","3.77"
"2020/08/10","03:00","2.968","-","3.04"
"2020/08/10","04:00","2.46","-","2.62"
"2020/08/10","05:00","2.212","-","2.34"
"2020/08/10","06:00","2.252","-","2.38"
"2020/08/10","07:00","2.545","-","2.68"
"2020/08/10","08:00","2.995","-","3.03"
"2020/08/10","09:00","3.459","-","3.64"
"2020/08/10","10:00","3.796","-","3.83"
"2020/08/10","11:00","3.915","-","4.01"
"2020/08/10","12:00","3.776","-","3.83"
"2020/08/10","13:00","3.406","-","3.6"
"2020/08/10","14:00","2.901","-","2.99"
"2020/08/10","15:00","2.412","-","2.73"
"2020/08/10","16:00","2.083","-","2.3"
"2020/08/10","17:00","2.013","-","2.33"
"2020/08/10","18:00","2.239","-","2.59"
"2020/08/10","19:00","2.741","-","2.95"
"2020/08/10","20:00","3.423","-","3.61"
"2020/08/10","21:00","4.137","-","4.41"
"2020/08/10","22:00","4.724","-","4.95"
"2020/08/10","23:00","5.062","-","5.34"
"2020/08/11","00:00","5.077","-","5.26"
"2020/08/11","01:00","4.758","-","5.03"
"2020/08/11","02:00","4.175","-","4.43"
"2020/08/11","03:00","3.464","-","3.64"
"2020/08/11","04:00","2.78","-","3.09"
"2020/08/11","05:00","2.248","-","2.47"
"2020/08/11","06:00","1.958","-","2.22"
"2020/08/11","07:00","1.949","-","2.22"
"2020/08/11","08:00","2.191","-","2.41"
"2020/08/11","09:00","2.592","-","2.8"
"2020/08/11","10:00","3.027","-","3.21"
"2020/08/11","11:00","3.384","-","3.53"
"2020/08/11","12:00","3.572","-","3.85"
"2020/08/11","13:00","3.545","-","3.66"
"2020/08/11","14:00","3.324","-","3.53"
"2020/08/11","15:00","3","-","3.18"
"2020/08/11","16:00","2.69","-","2.94"
"2020/08/11","17:00","2.502","-","2.81"
"2020/08/11","18:00","2.516","-","2.86"
"2020/08/11","19:00","2.776","-","3.14"
"2020/08/11","20:00","3.26","-","3.53"
"2020/08/11","21:00","3.872","-","4.23"
"2020/08/11","22:00","4.484","-","4.73"
"2020/08/11","23:00","4.964","-","5.29"
"2020/08/12","00:00","5.199","-","5.46"
"2020/08/12","01:00","5.114","-","5.33"
"2020/08/12","02:00","4.709","-","4.86"
"2020/08/12","03:00","4.063","-","4.37"
"2020/08/12","04:00","3.3","-","3.61"
"2020/08/12","05:00","2.554","-","2.86"
"2020/08/12","06:00","1.953","-","2.16"
"2020/08/12","07:00","1.606","-","1.8"
"2020/08/12","08:00","1.556","-","1.82"
"2020/08/12","09:00","1.776","-","1.97"
"2020/08/12","10:00","2.181","-","2.34"
"2020/08/12","11:00","2.665","-","2.85"
"2020/08/12","12:00","3.108","-","3.31"
"2020/08/12","13:00","3.403","-","3.65"
"2020/08/12","14:00","3.5","-","3.66"
"2020/08/12","15:00","3.418","-","3.62"
"2020/08/12","16:00","3.226","-","3.41"
"2020/08/12","17:00","3.012","-","3.27"
"2020/08/12","18:00","2.877","-","3.12"
"2020/08/12","19:00","2.917","-","3.06"
"2020/08/12","20:00","3.177","-","3.34"
"2020/08/12","21:00","3.632","-","3.86"
"2020/08/12","22:00","4.198","-","4.44"
"2020/08/12","23:00","4.76","-","4.96"
"2020/08/13","00:00","5.186","-","5.44"
"2020/08/13","01:00","5.35","-","5.64"
"2020/08/13","02:00","5.184","-","5.47"
"2020/08/13","03:00","4.699","-","5"
"2020/08/13","04:00","3.968","-","4.1"
"2020/08/13","05:00","3.102","-","3.42"
"2020/08/13","06:00","2.248","-","2.54"
"2020/08/13","07:00","1.563","-","1.86"
"2020/08/13","08:00","1.166","-","1.3"
"2020/08/13","09:00","1.105","-","1.3"
"2020/08/13","10:00","1.357","-","1.59"
"2020/08/13","11:00","1.845","-","2.06"
"2020/08/13","12:00","2.443","-","2.61"
"2020/08/13","13:00","3.006","-","3.18"
"2020/08/13","14:00","3.417","-","3.62"
"2020/08/13","15:00","3.625","-","3.83"
"2020/08/13","16:00","3.631","-","3.91"
"2020/08/13","17:00","3.483","-","3.66"
"2020/08/13","18:00","3.277","-","3.41"
"2020/08/13","19:00","3.139","-","3.45"
"2020/08/13","20:00","3.174","-","3.38"
"2020/08/13","21:00","3.427","-","3.78"
"2020/08/13","22:00","3.88","-","4.06"
"2020/08/13","23:00","4.457","-","4.75"
"2020/08/14","00:00","5.026","-","5.36"
"2020/08/14","01:00","5.432","-","5.58"
"2020/08/14","02:00","5.545","-","5.64"
"2020/08/14","03:00","5.305","-","5.46"
"2020/08/14","04:00","4.715","-","4.98"
"2020/08/14","05:00","3.844","-","4.09"
"2020/08/14","06:00","2.826","-","3"
"2020/08/14","07:00","1.846","-","2.04"
"2020/08/14","08:00","1.084","-","1.42"
"2020/08/14","09:00","0.666","-","0.71"
"2020/08/14","10:00","0.649","-","0.87"
"2020/08/14","11:00","1.01","-","1.27"
"2020/08/14","12:00","1.645","-","1.84"
"2020/08/14","13:00","2.392","-","2.6"
"2020/08/14","14:00","3.084","-","3.21"
"2020/08/14","15:00","3.599","-","3.83"
"2020/08/14","16:00","3.865","-","4.18"
"2020/08/14","17:00","3.871","-","4.21"
"2020/08/14","18:00","3.68","-","4.04"
"2020/08/14","19:00","3.425","-","3.72"
"2020/08/14","20:00","3.253","-","3.55"
"2020/08/14","21:00","3.277","-","3.56"
"2020/08/14","22:00","3.552","-","3.83"
"2020/08/14","23:00","4.063","-","4.39"
"2020/08/15","00:00","4.708","-","4.96"
"2020/08/15","01:00","5.32","-","5.61"
"2020/08/15","02:00","5.726","-","6.04"
"2020/08/15","03:00","5.795","-","6.14"
"2020/08/15","04:00","5.454","-","5.76"
"2020/08/15","05:00","4.706","-","4.98"
"2020/08/15","06:00","3.645","-","3.95"
"2020/08/15","07:00","2.455","-","2.76"
"2020/08/15","08:00","1.355","-","1.58"
"2020/08/15","09:00","0.542","-","0.79"
"2020/08/15","10:00","0.159","-","0.45"
"2020/08/15","11:00","0.263","-","0.57"
"2020/08/15","12:00","0.8","-","0.94"
"2020/08/15","13:00","1.618","-","1.77"
"2020/08/15","14:00","2.523","-","2.66"
"2020/08/15","15:00","3.333","-","3.62"
"2020/08/15","16:00","3.899","-","4.1"
"2020/08/15","17:00","4.136","-","4.34"
"2020/08/15","18:00","4.055","-","4.36"
"2020/08/15","19:00","3.764","-","4.02"
"2020/08/15","20:00","3.428","-","3.74"
"2020/08/15","21:00","3.214","-","3.53"
"2020/08/15","22:00","3.253","-","3.65"
"2020/08/15","23:00","3.607","-","3.98"
"2020/08/16","00:00","4.232","-","4.42"
"2020/08/16","01:00","4.979","-","5.23"
"2020/08/16","02:00","5.654","-","5.88"
"2020/08/16","03:00","6.067","-","6.35"
"2020/08/16","04:00","6.067","-","6.37"
"2020/08/16","05:00","5.572","-","5.85"
"2020/08/16","06:00","4.615","-","4.88"
"2020/08/16","07:00","3.346","-","3.64"
"2020/08/16","08:00","1.992","-","2.23"
"2020/08/16","09:00","0.8","-","1.08"
"2020/08/16","10:00","-0.006","-","0.32"
"2020/08/16","11:00","-0.275","-","0.58"
"2020/08/16","12:00","0.018","-","0.53"
"2020/08/16","13:00","0.768","-","1.07"
"2020/08/16","14:00","1.782","-","2.05"
"2020/08/16","15:00","2.836","-","3.25"
"2020/08/16","16:00","3.713","-","3.96"
"2020/08/16","17:00","4.245","-","4.39"
"2020/08/16","18:00","4.367","-","4.13"
"2020/08/16","19:00","4.139","-","4.25"
"2020/08/16","20:00","3.713","-","4.26"
"2020/08/16","21:00","3.284","-","3.11"
"2020/08/16","22:00","3.049","-","3.39"
"2020/08/16","23:00","3.155","-","3.69"
"2020/08/17","00:00","3.638","-","3.84"
"2020/08/17","01:00","4.405","-","4.65"
"2020/08/17","02:00","5.272","-","5.43"
"2020/08/17","03:00","6.013","-","6.12"
"2020/08/17","04:00","6.408","-","6.58"
"2020/08/17","05:00","6.285","-","6.49"
"2020/08/17","06:00","5.592","-","5.83"
"2020/08/17","07:00","4.412","-","4.54"
"2020/08/17","08:00","2.948","-","3.07"
"2020/08/17","09:00","1.464","-","1.45"
"2020/08/17","10:00","0.243","-","0.28"
"2020/08/17","11:00","-0.471","-","-0.37"
"2020/08/17","12:00","-0.554","-","-0.48"
"2020/08/17","13:00","-0.031","-","0.06"
"2020/08/17","14:00","0.947","-","0.67"
"2020/08/17","15:00","2.148","-","2.11"
"2020/08/17","16:00","3.301","-","3.27"
"2020/08/17","17:00","4.159","-","4.03"
"2020/08/17","18:00","4.569","-","4.07"
"2020/08/17","19:00","4.515","-","5.29"
"2020/08/17","20:00","4.104","-","3.92"
"2020/08/17","21:00","3.526","-","3.58"
"2020/08/17","22:00","3.02","-","3.22"
"2020/08/17","23:00","2.808","-","3.01"
"2020/08/18","00:00","3.023","-","3.17"
"2020/08/18","01:00","3.656","-","3.68"
"2020/08/18","02:00","4.574","-","4.54"
"2020/08/18","03:00","5.557","-","5.59"
"2020/08/18","04:00","6.336","-","6.25"
"2020/08/18","05:00","6.659","-","6.74"
"2020/08/18","06:00","6.373","-","6.39"
"2020/08/18","07:00","5.472","-","5.36"
"2020/08/18","08:00","4.092","-","4.06"
"2020/08/18","09:00","2.476","-","2.37"
"2020/08/18","10:00","0.935","-","0.88"
"2020/08/18","11:00","-0.22","-","-0.2"
"2020/08/18","12:00","-0.762","-","-0.83"
"2020/08/18","13:00","-0.613","-","-0.67"
"2020/08/18","14:00","0.158","-","0.02"
"2020/08/18","15:00","1.356","-","1.2"
"2020/08/18","16:00","2.693","-","2.63"
"2020/08/18","17:00","3.857","-","3.79"
"2020/08/18","18:00","4.608","-","4.53"
"2020/08/18","19:00","4.833","-","4.76"
"2020/08/18","20:00","4.563","-","4.53"
"2020/08/18","21:00","3.948","-","3.93"
"2020/08/18","22:00","3.231","-","3.41"
"2020/08/18","23:00","2.687","-","2.76"
"2020/08/19","00:00","2.534","-","2.61"
"2020/08/19","01:00","2.869","-","2.99"
"2020/08/19","02:00","3.65","-","3.59"
"2020/08/19","03:00","4.708","-","4.79"
"2020/08/19","04:00","5.771","-","5.71"
"2020/08/19","05:00","6.529","-","6.5"
"2020/08/19","06:00","6.737","-","6.63"
"2020/08/19","07:00","6.281","-","6.27"
"2020/08/19","08:00","5.201","-","5.15"
"2020/08/19","09:00","3.676","-","3.62"
"2020/08/19","10:00","1.995","-","1.98"
"2020/08/19","11:00","0.504","-","0.49"
"2020/08/19","12:00","-0.493","-","-0.52"
"2020/08/19","13:00","-0.809","-","-0.84"
"2020/08/19","14:00","-0.404","-","-0.48"
"2020/08/19","15:00","0.608","-","0.41"
"2020/08/19","16:00","1.973","-","1.83"
"2020/08/19","17:00","3.354","-","3.21"
"2020/08/19","18:00","4.437","-","4.29"
"2020/08/19","19:00","5.012","-","4.92"
"2020/08/19","20:00","5.011","-","4.96"
"2020/08/19","21:00","4.505","-","4.51"
"2020/08/19","22:00","3.699","-","3.73"
"2020/08/19","23:00","2.88","-","2.92"
"2020/08/20","00:00","2.33","-","2.4"
"2020/08/20","01:00","2.243","-","2.21"
"2020/08/20","02:00","2.691","-","2.69"
"2020/08/20","03:00","3.601","-","3.56"
"2020/08/20","04:00","4.751","-","4.75"
"2020/08/20","05:00","5.826","-","5.75"
"2020/08/20","06:00","6.512","-","6.41"
"2020/08/20","07:00","6.596","-","6.51"
"2020/08/20","08:00","6","-","5.89"
"2020/08/20","09:00","4.802","-","4.77"
"2020/08/20","10:00","3.226","-","3.14"
"2020/08/20","11:00","1.599","-","1.56"
"2020/08/20","12:00","0.263","-","0.24"
"2020/08/20","13:00","-0.511","-","-0.5"
"2020/08/20","14:00","-0.57","-","-0.55"
"2020/08/20","15:00","0.088","-","0.02"
"2020/08/20","16:00","1.288","-","1.19"
"2020/08/20","17:00","2.725","-","2.7"
"2020/08/20","18:00","4.052","-","4.09"
"2020/08/20","19:00","4.982","-","4.97"
"2020/08/20","20:00","5.338","-","5.52"
"2020/08/20","21:00","5.089","-","5.2"
"2020/08/20","22:00","4.361","-","4.59"
"2020/08/20","23:00","3.406","-","3.61"
"2020/08/21","00:00","2.522","-","2.66"
"2020/08/21","01:00","1.976","-","2.22"
"2020/08/21","02:00","1.948","-","2.15"
"2020/08/21","03:00","2.485","-","2.55"
"2020/08/21","04:00","3.469","-","3.58"
"2020/08/21","05:00","4.635","-","4.73"
"2020/08/21","06:00","5.659","-","5.78"
"2020/08/21","07:00","6.256","-","6.36"
"2020/08/21","08:00","6.238","-","6.2"
"2020/08/21","09:00","5.56","-","5.63"
"2020/08/21","10:00","4.341","-","4.43"
"2020/08/21","11:00","2.839","-","2.92"
"2020/08/21","12:00","1.378","-","1.54"
"2020/08/21","13:00","0.27","-","0.37"
"2020/08/21","14:00","-0.243","-","-0.22"
"2020/08/21","15:00","-0.043","-","0.11"
"2020/08/21","16:00","0.815","-","0.85"
"2020/08/21","17:00","2.106","-","2.14"
"2020/08/21","18:00","3.512","-","3.74"
"2020/08/21","19:00","4.71","-","4.86"
"2020/08/21","20:00","5.438","-","5.58"
"2020/08/21","21:00","5.555","-","5.75"
"2020/08/21","22:00","5.078","-","5.29"
"2020/08/21","23:00","4.177","-","4.46"
"2020/08/22","00:00","3.119","-","3.29"
"2020/08/22","01:00","2.19","-","2.27"
"2020/08/22","02:00","1.65","-","1.75"
"2020/08/22","03:00","1.661","-","1.71"
"2020/08/22","04:00","2.235","-","2.34"
"2020/08/22","05:00","3.212","-","3.16"
"2020/08/22","06:00","4.322","-","4.26"
"2020/08/22","07:00","5.267","-","5.24"
"2020/08/22","08:00","5.783","-","5.65"
"2020/08/22","09:00","5.709","-","5.64"
"2020/08/22","10:00","5.038","-","5.03"
"2020/08/22","11:00","3.916","-","3.96"
"2020/08/22","12:00","2.599","-","2.75"
"2020/08/22","13:00","1.379","-","1.43"
"2020/08/22","14:00","0.541","-","0.61"
"2020/08/22","15:00","0.294","-","0.32"
"2020/08/22","16:00","0.702","-","0.79"
"2020/08/22","17:00","1.663","-","1.8"
"2020/08/22","18:00","2.94","-","3.01"
"2020/08/22","19:00","4.238","-","4.33"
"2020/08/22","20:00","5.256","-","5.44"
"2020/08/22","21:00","5.764","-","6.06"
"2020/08/22","22:00","5.664","-","5.84"
"2020/08/22","23:00","5.015","-","5.29"
"2020/08/23","00:00","3.999","-","4.14"
"2020/08/23","01:00","2.872","-","3.23"
"2020/08/23","02:00","1.915","-","2.14"
"2020/08/23","03:00","1.374","-","1.55"
"2020/08/23","04:00","1.383","-","1.68"
"2020/08/23","05:00","1.915","-","2.04"
