"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/08/03","17:00","3.198","-","3.44"
"2016/08/03","18:00","4.322","-","4.55"
"2016/08/03","19:00","4.975","-","5.41"
"2016/08/03","20:00","5.064","-","5.37"
"2016/08/03","21:00","4.64","-","5.12"
"2016/08/03","22:00","3.884","-","4.25"
"2016/08/03","23:00","3.065","-","3.45"
"2016/08/04","00:00","2.457","-","2.79"
"2016/08/04","01:00","2.258","-","2.55"
"2016/08/04","02:00","2.562","-","2.8"
"2016/08/04","03:00","3.326","-","3.53"
"2016/08/04","04:00","4.364","-","4.7"
"2016/08/04","05:00","5.388","-","5.62"
"2016/08/04","06:00","6.098","-","6.27"
"2016/08/04","07:00","6.274","-","6.4"
"2016/08/04","08:00","5.822","-","6.03"
"2016/08/04","09:00","4.791","-","5.08"
"2016/08/04","10:00","3.373","-","3.54"
"2016/08/04","11:00","1.864","-","1.96"
"2016/08/04","12:00","0.58","-","0.86"
"2016/08/04","13:00","-0.22","-","-0.05"
"2016/08/04","14:00","-0.375","-","-0.12"
"2016/08/04","15:00","0.139","-","0.33"
"2016/08/04","16:00","1.189","-","1.33"
"2016/08/04","17:00","2.505","-","2.73"
"2016/08/04","18:00","3.772","-","3.97"
"2016/08/04","19:00","4.714","-","4.83"
"2016/08/04","20:00","5.152","-","5.31"
"2016/08/04","21:00","5.034","-","5.31"
"2016/08/04","22:00","4.456","-","4.75"
"2016/08/04","23:00","3.637","-","4.02"
"2016/08/05","00:00","2.842","-","3.04"
"2016/08/05","01:00","2.31","-","2.53"
"2016/08/05","02:00","2.213","-","2.39"
"2016/08/05","03:00","2.61","-","2.78"
"2016/08/05","04:00","3.414","-","3.48"
"2016/08/05","05:00","4.404","-","4.57"
"2016/08/05","06:00","5.297","-","5.4"
"2016/08/05","07:00","5.838","-","6.06"
"2016/08/05","08:00","5.848","-","5.98"
"2016/08/05","09:00","5.274","-","5.45"
"2016/08/05","10:00","4.209","-","4.53"
"2016/08/05","11:00","2.876","-","3.09"
"2016/08/05","12:00","1.559","-","1.81"
"2016/08/05","13:00","0.533","-","0.78"
"2016/08/05","14:00","0.016","-","0.15"
"2016/08/05","15:00","0.123","-","0.3"
"2016/08/05","16:00","0.821","-","1.01"
"2016/08/05","17:00","1.927","-","2.06"
"2016/08/05","18:00","3.172","-","3.39"
"2016/08/05","19:00","4.273","-","4.44"
"2016/08/05","20:00","4.996","-","5.21"
"2016/08/05","21:00","5.204","-","5.42"
"2016/08/05","22:00","4.898","-","5.21"
"2016/08/05","23:00","4.219","-","4.52"
"2016/08/06","00:00","3.387","-","3.61"
"2016/08/06","01:00","2.645","-","2.83"
"2016/08/06","02:00","2.207","-","2.35"
"2016/08/06","03:00","2.213","-","2.34"
"2016/08/06","04:00","2.674","-","2.77"
"2016/08/06","05:00","3.457","-","3.49"
"2016/08/06","06:00","4.341","-","4.52"
"2016/08/06","07:00","5.078","-","5.14"
"2016/08/06","08:00","5.45","-","5.52"
"2016/08/06","09:00","5.319","-","5.37"
"2016/08/06","10:00","4.681","-","4.92"
"2016/08/06","11:00","3.666","-","3.82"
"2016/08/06","12:00","2.495","-","2.71"
"2016/08/06","13:00","1.418","-","1.62"
"2016/08/06","14:00","0.675","-","0.9"
"2016/08/06","15:00","0.441","-","0.57"
"2016/08/06","16:00","0.769","-","1.01"
"2016/08/06","17:00","1.569","-","1.68"
"2016/08/06","18:00","2.647","-","2.76"
"2016/08/06","19:00","3.759","-","3.94"
"2016/08/06","20:00","4.657","-","4.72"
"2016/08/06","21:00","5.147","-","5.33"
"2016/08/06","22:00","5.146","-","5.33"
"2016/08/06","23:00","4.704","-","4.98"
"2016/08/07","00:00","3.973","-","4.09"
"2016/08/07","01:00","3.16","-","3.33"
"2016/08/07","02:00","2.489","-","2.68"
"2016/08/07","03:00","2.149","-","2.33"
"2016/08/07","04:00","2.231","-","2.29"
"2016/08/07","05:00","2.697","-","2.92"
"2016/08/07","06:00","3.406","-","3.5"
"2016/08/07","07:00","4.16","-","4.34"
"2016/08/07","08:00","4.742","-","4.82"
"2016/08/07","09:00","4.968","-","4.97"
"2016/08/07","10:00","4.753","-","4.85"
"2016/08/07","11:00","4.131","-","4.24"
"2016/08/07","12:00","3.241","-","3.37"
"2016/08/07","13:00","2.278","-","2.43"
"2016/08/07","14:00","1.464","-","1.64"
"2016/08/07","15:00","1.003","-","1.2"
"2016/08/07","16:00","1.008","-","1.19"
"2016/08/07","17:00","1.474","-","1.53"
"2016/08/07","18:00","2.291","-","2.37"
"2016/08/07","19:00","3.282","-","3.44"
"2016/08/07","20:00","4.225","-","4.41"
"2016/08/07","21:00","4.907","-","5.21"
"2016/08/07","22:00","5.185","-","5.38"
"2016/08/07","23:00","5.026","-","5.19"
"2016/08/08","00:00","4.499","-","4.64"
"2016/08/08","01:00","3.748","-","3.96"
"2016/08/08","02:00","2.973","-","3.17"
"2016/08/08","03:00","2.379","-","2.51"
"2016/08/08","04:00","2.111","-","2.23"
"2016/08/08","05:00","2.213","-","2.29"
"2016/08/08","06:00","2.633","-","2.76"
"2016/08/08","07:00","3.245","-","3.32"
"2016/08/08","08:00","3.871","-","3.9"
"2016/08/08","09:00","4.322","-","4.31"
"2016/08/08","10:00","4.459","-","4.52"
"2016/08/08","11:00","4.238","-","4.3"
"2016/08/08","12:00","3.705","-","3.81"
"2016/08/08","13:00","2.982","-","3.07"
"2016/08/08","14:00","2.245","-","2.29"
"2016/08/08","15:00","1.69","-","1.74"
"2016/08/08","16:00","1.464","-","1.54"
"2016/08/08","17:00","1.625","-","1.62"
"2016/08/08","18:00","2.144","-","2.26"
"2016/08/08","19:00","2.921","-","3.03"
"2016/08/08","20:00","3.789","-","3.91"
"2016/08/08","21:00","4.553","-","4.71"
"2016/08/08","22:00","5.042","-","5.2"
"2016/08/08","23:00","5.16","-","5.24"
"2016/08/09","00:00","4.896","-","5.09"
"2016/08/09","01:00","4.316","-","4.53"
"2016/08/09","02:00","3.565","-","3.71"
"2016/08/09","03:00","2.832","-","2.99"
"2016/08/09","04:00","2.288","-","2.36"
"2016/08/09","05:00","2.038","-","2.12"
"2016/08/09","06:00","2.111","-","2.25"
"2016/08/09","07:00","2.464","-","2.49"
"2016/08/09","08:00","2.983","-","3.05"
"2016/08/09","09:00","3.507","-","3.56"
"2016/08/09","10:00","3.882","-","3.85"
"2016/08/09","11:00","4.007","-","3.98"
"2016/08/09","12:00","3.849","-","3.83"
"2016/08/09","13:00","3.444","-","3.49"
"2016/08/09","14:00","2.903","-","2.9"
"2016/08/09","15:00","2.384","-","2.36"
"2016/08/09","16:00","2.039","-","2.11"
"2016/08/09","17:00","1.965","-","2.03"
"2016/08/09","18:00","2.198","-","2.3"
"2016/08/09","19:00","2.715","-","2.82"
"2016/08/09","20:00","3.419","-","3.53"
"2016/08/09","21:00","4.157","-","4.32"
"2016/08/09","22:00","4.766","-","4.96"
"2016/08/09","23:00","5.116","-","5.34"
"2016/08/10","00:00","5.129","-","5.27"
"2016/08/10","01:00","4.791","-","4.93"
"2016/08/10","02:00","4.175","-","4.39"
"2016/08/10","03:00","3.427","-","3.68"
"2016/08/10","04:00","2.711","-","3.05"
"2016/08/10","05:00","2.165","-","2.42"
"2016/08/10","06:00","1.884","-","2.23"
"2016/08/10","07:00","1.909","-","2.23"
"2016/08/10","08:00","2.202","-","2.5"
"2016/08/10","09:00","2.655","-","2.81"
"2016/08/10","10:00","3.132","-","3.45"
"2016/08/10","11:00","3.507","-","3.69"
"2016/08/10","12:00","3.686","-","3.99"
"2016/08/10","13:00","3.626","-","3.91"
"2016/08/10","14:00","3.36","-","3.65"
"2016/08/10","15:00","2.988","-","3.24"
"2016/08/10","16:00","2.637","-","2.92"
"2016/08/10","17:00","2.418","-","2.72"
"2016/08/10","18:00","2.413","-","2.66"
"2016/08/10","19:00","2.664","-","2.96"
"2016/08/10","20:00","3.15","-","3.41"
"2016/08/10","21:00","3.776","-","4.15"
"2016/08/10","22:00","4.412","-","4.72"
"2016/08/10","23:00","4.923","-","5.34"
"2016/08/11","00:00","5.188","-","5.5"
"2016/08/11","01:00","5.125","-","5.43"
"2016/08/11","02:00","4.729","-","5.02"
"2016/08/11","03:00","4.081","-","4.47"
"2016/08/11","04:00","3.309","-","3.64"
"2016/08/11","05:00","2.555","-","2.91"
"2016/08/11","06:00","1.96","-","2.31"
"2016/08/11","07:00","1.632","-","1.99"
"2016/08/11","08:00","1.618","-","1.95"
"2016/08/11","09:00","1.879","-","2.23"
"2016/08/11","10:00","2.323","-","2.69"
"2016/08/11","11:00","2.828","-","3.08"
"2016/08/11","12:00","3.267","-","3.54"
"2016/08/11","13:00","3.532","-","3.77"
"2016/08/11","14:00","3.577","-","3.78"
"2016/08/11","15:00","3.434","-","3.71"
"2016/08/11","16:00","3.18","-","3.41"
"2016/08/11","17:00","2.912","-","3.16"
"2016/08/11","18:00","2.736","-","2.88"
"2016/08/11","19:00","2.747","-","2.84"
"2016/08/11","20:00","2.992","-","3.19"
"2016/08/11","21:00","3.445","-","3.67"
"2016/08/11","22:00","4.025","-","4.25"
"2016/08/11","23:00","4.617","-","4.89"
"2016/08/12","00:00","5.084","-","5.3"
"2016/08/12","01:00","5.293","-","5.54"
"2016/08/12","02:00","5.168","-","5.4"
"2016/08/12","03:00","4.715","-","4.89"
"2016/08/12","04:00","4.004","-","4.22"
"2016/08/12","05:00","3.152","-","3.37"
"2016/08/12","06:00","2.314","-","2.39"
"2016/08/12","07:00","1.653","-","1.86"
"2016/08/12","08:00","1.29","-","1.51"
"2016/08/12","09:00","1.267","-","1.47"
"2016/08/12","10:00","1.555","-","1.7"
"2016/08/12","11:00","2.066","-","2.21"
"2016/08/12","12:00","2.664","-","2.81"
"2016/08/12","13:00","3.197","-","3.33"
"2016/08/12","14:00","3.552","-","3.73"
"2016/08/12","15:00","3.686","-","3.87"
"2016/08/12","16:00","3.611","-","3.76"
"2016/08/12","17:00","3.388","-","3.5"
"2016/08/12","18:00","3.12","-","3.29"
"2016/08/12","19:00","2.937","-","3.04"
"2016/08/12","20:00","2.943","-","3.19"
"2016/08/12","21:00","3.182","-","3.36"
"2016/08/12","22:00","3.636","-","3.78"
"2016/08/12","23:00","4.229","-","4.5"
"2016/08/13","00:00","4.832","-","5.06"
"2016/08/13","01:00","5.283","-","5.49"
"2016/08/13","02:00","5.448","-","5.66"
"2016/08/13","03:00","5.259","-","5.43"
"2016/08/13","04:00","4.715","-","4.94"
"2016/08/13","05:00","3.883","-","4.03"
"2016/08/13","06:00","2.903","-","3.13"
"2016/08/13","07:00","1.965","-","2.14"
"2016/08/13","08:00","1.251","-","1.42"
"2016/08/13","09:00","0.885","-","1.06"
"2016/08/13","10:00","0.914","-","1.03"
"2016/08/13","11:00","1.308","-","1.52"
"2016/08/13","12:00","1.95","-","2.17"
"2016/08/13","13:00","2.67","-","2.8"
"2016/08/13","14:00","3.303","-","3.5"
"2016/08/13","15:00","3.732","-","3.98"
"2016/08/13","16:00","3.898","-","4.14"
"2016/08/13","17:00","3.806","-","3.95"
"2016/08/13","18:00","3.531","-","3.72"
"2016/08/13","19:00","3.214","-","3.48"
"2016/08/13","20:00","3.001","-","3.22"
"2016/08/13","21:00","3.003","-","3.15"
"2016/08/13","22:00","3.27","-","3.42"
"2016/08/13","23:00","3.786","-","3.92"
"2016/08/14","00:00","4.446","-","4.58"
"2016/08/14","01:00","5.087","-","5.24"
"2016/08/14","02:00","5.532","-","5.7"
"2016/08/14","03:00","5.649","-","5.86"
"2016/08/14","04:00","5.361","-","5.63"
"2016/08/14","05:00","4.667","-","4.95"
"2016/08/14","06:00","3.664","-","3.82"
"2016/08/14","07:00","2.539","-","2.69"
"2016/08/14","08:00","1.513","-","1.59"
"2016/08/14","09:00","0.781","-","0.97"
"2016/08/14","10:00","0.474","-","0.63"
"2016/08/14","11:00","0.637","-","0.78"
"2016/08/14","12:00","1.203","-","1.4"
"2016/08/14","13:00","2.009","-","2.26"
"2016/08/14","14:00","2.858","-","3.04"
"2016/08/14","15:00","3.573","-","3.79"
"2016/08/14","16:00","4.021","-","4.24"
"2016/08/14","17:00","4.134","-","4.35"
"2016/08/14","18:00","3.941","-","4.26"
"2016/08/14","19:00","3.564","-","3.74"
"2016/08/14","20:00","3.174","-","3.32"
"2016/08/14","21:00","2.932","-","3.17"
"2016/08/14","22:00","2.963","-","3.23"
"2016/08/14","23:00","3.318","-","3.56"
"2016/08/15","00:00","3.947","-","4.1"
"2016/08/15","01:00","4.702","-","4.96"
"2016/08/15","02:00","5.389","-","5.52"
"2016/08/15","03:00","5.824","-","6.07"
"2016/08/15","04:00","5.856","-","6.01"
"2016/08/15","05:00","5.409","-","5.51"
"2016/08/15","06:00","4.513","-","4.63"
"2016/08/15","07:00","3.324","-","3.44"
"2016/08/15","08:00","2.068","-","2.14"
"2016/08/15","09:00","0.99","-","1.07"
"2016/08/15","10:00","0.303","-","0.35"
"2016/08/15","11:00","0.139","-","0.24"
"2016/08/15","12:00","0.505","-","0.57"
"2016/08/15","13:00","1.277","-","1.38"
"2016/08/15","14:00","2.254","-","2.46"
"2016/08/15","15:00","3.217","-","3.35"
"2016/08/15","16:00","3.961","-","4.16"
"2016/08/15","17:00","4.342","-","4.44"
"2016/08/15","18:00","4.318","-","4.49"
"2016/08/15","19:00","3.973","-","4.08"
"2016/08/15","20:00","3.469","-","3.67"
"2016/08/15","21:00","3.003","-","3.22"
"2016/08/15","22:00","2.762","-","3"
"2016/08/15","23:00","2.878","-","3.07"
"2016/08/16","00:00","3.37","-","3.51"
"2016/08/16","01:00","4.137","-","4.31"
"2016/08/16","02:00","4.994","-","5.19"
"2016/08/16","03:00","5.722","-","5.93"
"2016/08/16","04:00","6.11","-","6.21"
"2016/08/16","05:00","5.999","-","6.16"
"2016/08/16","06:00","5.343","-","5.41"
"2016/08/16","07:00","4.233","-","4.23"
"2016/08/16","08:00","2.872","-","2.91"
"2016/08/16","09:00","1.524","-","1.5"
"2016/08/16","10:00","0.462","-","0.58"
"2016/08/16","11:00","-0.094","-","-0.03"
"2016/08/16","12:00","-0.044","-","0.02"
"2016/08/16","13:00","0.561","-","0.58"
"2016/08/16","14:00","1.549","-","1.67"
"2016/08/16","15:00","2.684","-","2.8"
"2016/08/16","16:00","3.706","-","3.88"
"2016/08/16","17:00","4.393","-","4.43"
"2016/08/16","18:00","4.622","-","4.71"
"2016/08/16","19:00","4.409","-","4.55"
"2016/08/16","20:00","3.883","-","4.03"
"2016/08/16","21:00","3.247","-","3.41"
"2016/08/16","22:00","2.732","-","3.01"
"2016/08/16","23:00","2.544","-","2.74"
"2016/08/17","00:00","2.79","-","3.02"
"2016/08/17","01:00","3.44","-","3.66"
"2016/08/17","02:00","4.35","-","4.41"
"2016/08/17","03:00","5.3","-","5.48"
"2016/08/17","04:00","6.033","-","6.14"
"2016/08/17","05:00","6.316","-","6.48"
"2016/08/17","06:00","6.015","-","6.08"
"2016/08/17","07:00","5.139","-","5.28"
"2016/08/17","08:00","3.835","-","3.93"
"2016/08/17","09:00","2.347","-","2.53"
"2016/08/17","10:00","0.979","-","1.11"
"2016/08/17","11:00","0.022","-","0.19"
"2016/08/17","12:00","-0.326","-","-0.26"
"2016/08/17","13:00","-0.022","-","0.09"
"2016/08/17","14:00","0.831","-","1.02"
"2016/08/17","15:00","2.02","-","2.09"
"2016/08/17","16:00","3.257","-","3.36"
"2016/08/17","17:00","4.252","-","4.28"
"2016/08/17","18:00","4.795","-","5.05"
"2016/08/17","19:00","4.817","-","5.03"
"2016/08/17","20:00","4.385","-","4.56"
"2016/08/17","21:00","3.672","-","3.86"
"2016/08/17","22:00","2.926","-","3.21"
"2016/08/17","23:00","2.411","-","2.74"
"2016/08/18","00:00","2.318","-","2.51"
"2016/08/18","01:00","2.71","-","2.96"
"2016/08/18","02:00","3.519","-","3.78"
"2016/08/18","03:00","4.559","-","4.81"
"2016/08/18","04:00","5.563","-","5.91"
"2016/08/18","05:00","6.241","-","6.39"
"2016/08/18","06:00","6.373","-","6.56"
"2016/08/18","07:00","5.874","-","6.11"
"2016/08/18","08:00","4.804","-","5.02"
"2016/08/18","09:00","3.356","-","3.56"
"2016/08/18","10:00","1.82","-","1.93"
"2016/08/18","11:00","0.529","-","0.72"
"2016/08/18","12:00","-0.239","-","0.01"
"2016/08/18","13:00","-0.337","-","-0.16"
"2016/08/18","14:00","0.232","-","0.42"
"2016/08/18","15:00","1.319","-","1.49"
"2016/08/18","16:00","2.652","-","2.85"
"2016/08/18","17:00","3.9","-","4.09"
"2016/08/18","18:00","4.777","-","5"
"2016/08/18","19:00","5.119","-","5.43"
"2016/08/18","20:00","4.904","-","5.13"
"2016/08/18","21:00","4.244","-","4.59"
"2016/08/18","22:00","3.367","-","3.55"
"2016/08/18","23:00","2.561","-","2.85"
"2016/08/19","00:00","2.085","-","2.29"
"2016/08/19","01:00","2.1","-","2.37"
"2016/08/19","02:00","2.635","-","2.91"
"2016/08/19","03:00","3.584","-","3.83"
"2016/08/19","04:00","4.711","-","4.93"
"2016/08/19","05:00","5.705","-","6.06"
"2016/08/19","06:00","6.279","-","6.52"
"2016/08/19","07:00","6.251","-","6.49"
"2016/08/19","08:00","5.582","-","5.84"
"2016/08/19","09:00","4.373","-","4.6"
"2016/08/19","10:00","2.867","-","3.14"
"2016/08/19","11:00","1.389","-","1.58"
"2016/08/19","12:00","0.265","-","0.35"
"2016/08/19","13:00","-0.267","-","-0.15"
"2016/08/19","14:00","-0.1","-","0.17"
"2016/08/19","15:00","0.72","-","0.9"
"2016/08/19","16:00","1.982","-","2.19"
"2016/08/19","17:00","3.363","-","3.52"
"2016/08/19","18:00","4.528","-","4.85"
"2016/08/19","19:00","5.227","-","5.45"
"2016/08/19","20:00","5.336","-","5.64"
"2016/08/19","21:00","4.876","-","5.13"
"2016/08/19","22:00","4.015","-","4.29"
"2016/08/19","23:00","3.025","-","3.39"
"2016/08/20","00:00","2.2","-","2.54"
"2016/08/20","01:00","1.778","-","2.01"
"2016/08/20","02:00","1.896","-","2.22"
"2016/08/20","03:00","2.554","-","2.81"
"2016/08/20","04:00","3.594","-","3.86"
"2016/08/20","05:00","4.736","-","5.02"
"2016/08/20","06:00","5.663","-","5.9"
"2016/08/20","07:00","6.119","-","6.3"
"2016/08/20","08:00","5.957","-","6.14"
"2016/08/20","09:00","5.172","-","5.35"
"2016/08/20","10:00","3.914","-","4.12"
"2016/08/20","11:00","2.461","-","2.63"
"2016/08/20","12:00","1.136","-","1.29"
"2016/08/20","13:00","0.234","-","0.37"
"2016/08/20","14:00","-0.042","-","0.11"
"2016/08/20","15:00","0.379","-","0.54"
"2016/08/20","16:00","1.389","-","1.51"
"2016/08/20","17:00","2.727","-","2.87"
"2016/08/20","18:00","4.059","-","4.23"
"2016/08/20","19:00","5.078","-","5.24"
"2016/08/20","20:00","5.565","-","5.77"
"2016/08/20","21:00","5.435","-","5.68"
"2016/08/20","22:00","4.76","-","5.04"
"2016/08/20","23:00","3.754","-","3.97"
"2016/08/21","00:00","2.7","-","2.87"
"2016/08/21","01:00","1.878","-","2.08"
"2016/08/21","02:00","1.51","-","1.76"
"2016/08/21","03:00","1.711","-","1.85"
"2016/08/21","04:00","2.439","-","2.66"
"2016/08/21","05:00","3.492","-","3.66"
"2016/08/21","06:00","4.584","-","4.76"
"2016/08/21","07:00","5.422","-","5.59"
"2016/08/21","08:00","5.776","-","5.9"
"2016/08/21","09:00","5.528","-","5.7"
"2016/08/21","10:00","4.714","-","4.88"
"2016/08/21","11:00","3.518","-","3.72"
"2016/08/21","12:00","2.215","-","2.41"
"2016/08/21","13:00","1.103","-","1.26"
"2016/08/21","14:00","0.447","-","0.42"
"2016/08/21","15:00","0.418","-","0.49"
"2016/08/21","16:00","1.033","-","1.13"
"2016/08/21","17:00","2.135","-","2.36"
"2016/08/21","18:00","3.449","-","3.68"
"2016/08/21","19:00","4.666","-","4.91"
"2016/08/21","20:00","5.503","-","5.7"
"2016/08/21","21:00","5.773","-","5.99"
"2016/08/21","22:00","5.437","-","5.55"
"2016/08/21","23:00","4.611","-","4.83"
"2016/08/22","00:00","3.519","-","3.67"
"2016/08/22","01:00","2.433","-","2.58"
"2016/08/22","02:00","1.622","-","1.66"
"2016/08/22","03:00","1.295","-","1.48"
"2016/08/22","04:00","1.53","-","1.58"
"2016/08/22","05:00","2.248","-","2.31"
"2016/08/22","06:00","3.245","-","3.4"
"2016/08/22","07:00","4.254","-","4.14"
"2016/08/22","08:00","5.009","-","4.99"
"2016/08/22","09:00","5.298","-","5.26"
"2016/08/22","10:00","5.04","-","5.13"
"2016/08/22","11:00","4.301","-","4.42"
"2016/08/22","12:00","3.26","-","3.34"
"2016/08/22","13:00","2.166","-","2.26"
"2016/08/22","14:00","1.291","-","1.34"
"2016/08/22","15:00","0.872","-","0.83"
"2016/08/22","16:00","1.034","-","1.06"
"2016/08/22","17:00","1.744","-","1.71"
"2016/08/22","18:00","2.838","-","2.86"
"2016/08/22","19:00","4.062","-","4.13"
"2016/08/22","20:00","5.127","-","5.16"
"2016/08/22","21:00","5.777","-","5.88"
"2016/08/22","22:00","5.867","-","5.96"
"2016/08/22","23:00","5.396","-","5.51"
"2016/08/23","00:00","4.486","-","4.6"
"2016/08/23","01:00","3.35","-","3.51"
"2016/08/23","02:00","2.251","-","2.42"
"2016/08/23","03:00","1.449","-","1.49"
"2016/08/23","04:00","1.123","-","1.18"
"2016/08/23","05:00","1.319","-","1.41"
"2016/08/23","06:00","1.959","-","2.09"
"2016/08/23","07:00","2.863","-","2.85"
"2016/08/23","08:00","3.787","-","3.75"
"2016/08/23","09:00","4.483","-","4.49"
"2016/08/23","10:00","4.771","-","4.76"
"2016/08/23","11:00","4.594","-","4.7"
"2016/08/23","12:00","4.01","-","3.95"
"2016/08/23","13:00","3.174","-","3.27"
"2016/08/23","14:00","2.308","-","2.27"
"2016/08/23","15:00","1.66","-","1.67"
"2016/08/23","16:00","1.423","-","1.48"
"2016/08/23","17:00","1.679","-","1.69"
"2016/08/23","18:00","2.389","-","2.41"
"2016/08/23","19:00","3.408","-","3.46"
"2016/08/23","20:00","4.506","-","4.45"
"2016/08/23","21:00","5.415","-","5.37"
"2016/08/23","22:00","5.917","-","5.94"
"2016/08/23","23:00","5.898","-","5.96"
"2016/08/24","00:00","5.363","-","5.49"
"2016/08/24","01:00","4.419","-","4.47"
"2016/08/24","02:00","3.269","-","3.29"
"2016/08/24","03:00","2.168","-","2.21"
"2016/08/24","04:00","1.347","-","1.37"
"2016/08/24","05:00","0.959","-","0.99"
"2016/08/24","06:00","1.056","-","1.11"
"2016/08/24","07:00","1.585","-","1.55"
"2016/08/24","08:00","2.392","-","2.26"
"2016/08/24","09:00","3.25","-","3.17"
"2016/08/24","10:00","3.938","-","3.82"
"2016/08/24","11:00","4.301","-","4.31"
"2016/08/24","12:00","4.272","-","4.27"
"2016/08/24","13:00","3.881","-","3.86"
"2016/08/24","14:00","3.259","-","3.24"
"2016/08/24","15:00","2.605","-","2.63"
"2016/08/24","16:00","2.126","-","2.24"
"2016/08/24","17:00","1.975","-","2.01"
"2016/08/24","18:00","2.23","-","2.27"
"2016/08/24","19:00","2.876","-","2.87"
"2016/08/24","20:00","3.79","-","3.73"
"2016/08/24","21:00","4.758","-","4.75"
"2016/08/24","22:00","5.549","-","5.58"
"2016/08/24","23:00","5.973","-","6.03"
"2016/08/25","00:00","5.917","-","5.94"
"2016/08/25","01:00","5.368","-","5.49"
"2016/08/25","02:00","4.424","-","4.47"
"2016/08/25","03:00","3.277","-","3.45"
"2016/08/25","04:00","2.157","-","2.38"
"2016/08/25","05:00","1.268","-","1.38"
"2016/08/25","06:00","0.771","-","0.98"
"2016/08/25","07:00","0.747","-","0.86"
"2016/08/25","08:00","1.169","-","1.18"
"2016/08/25","09:00","1.898","-","1.93"
"2016/08/25","10:00","2.738","-","2.81"
"2016/08/25","11:00","3.486","-","3.56"
"2016/08/25","12:00","3.979","-","4.1"
"2016/08/25","13:00","4.12","-","4.2"
