"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/07/07","18:00","1.376","-","1.54"
"2020/07/07","19:00","2.891","-","3.08"
"2020/07/07","20:00","4.278","-","4.44"
"2020/07/07","21:00","5.268","-","5.36"
"2020/07/07","22:00","5.668","-","5.82"
"2020/07/07","23:00","5.469","-","5.65"
"2020/07/08","00:00","4.829","-","4.93"
"2020/07/08","01:00","3.987","-","4.07"
"2020/07/08","02:00","3.234","-","3.47"
"2020/07/08","03:00","2.887","-","3.1"
"2020/07/08","04:00","3.132","-","3.37"
"2020/07/08","05:00","3.894","-","4.15"
"2020/07/08","06:00","4.911","-","5.13"
"2020/07/08","07:00","5.907","-","6.1"
"2020/07/08","08:00","6.657","-","6.89"
"2020/07/08","09:00","6.935","-","7.21"
"2020/07/08","10:00","6.553","-","6.87"
"2020/07/08","11:00","5.494","-","5.82"
"2020/07/08","12:00","3.945","-","4.31"
"2020/07/08","13:00","2.201","-","2.68"
"2020/07/08","14:00","0.599","-","1.09"
"2020/07/08","15:00","-0.505","-","-0.15"
"2020/07/08","16:00","-0.837","-","-0.55"
"2020/07/08","17:00","-0.361","-","0.06"
"2020/07/08","18:00","0.707","-","1.12"
"2020/07/08","19:00","2.071","-","2.46"
"2020/07/08","20:00","3.477","-","3.85"
"2020/07/08","21:00","4.689","-","5"
"2020/07/08","22:00","5.463","-","5.72"
"2020/07/08","23:00","5.651","-","5.91"
"2020/07/09","00:00","5.301","-","5.56"
"2020/07/09","01:00","4.598","-","4.79"
"2020/07/09","02:00","3.779","-","3.98"
"2020/07/09","03:00","3.116","-","3.38"
"2020/07/09","04:00","2.881","-","3.22"
"2020/07/09","05:00","3.196","-","3.51"
"2020/07/09","06:00","3.943","-","4.25"
"2020/07/09","07:00","4.86","-","5.17"
"2020/07/09","08:00","5.707","-","5.92"
"2020/07/09","09:00","6.286","-","6.56"
"2020/07/09","10:00","6.395","-","6.69"
"2020/07/09","11:00","5.886","-","6.19"
"2020/07/09","12:00","4.798","-","5.1"
"2020/07/09","13:00","3.347","-","3.67"
"2020/07/09","14:00","1.825","-","2.24"
"2020/07/09","15:00","0.53","-","0.94"
"2020/07/09","16:00","-0.237","-","0.07"
"2020/07/09","17:00","-0.28","-","0.07"
"2020/07/09","18:00","0.371","-","0.77"
"2020/07/09","19:00","1.478","-","1.83"
"2020/07/09","20:00","2.772","-","3.14"
"2020/07/09","21:00","4.034","-","4.28"
"2020/07/09","22:00","5.048","-","5.23"
"2020/07/09","23:00","5.599","-","5.85"
"2020/07/10","00:00","5.592","-","5.88"
"2020/07/10","01:00","5.119","-","5.37"
"2020/07/10","02:00","4.38","-","4.61"
"2020/07/10","03:00","3.598","-","3.87"
"2020/07/10","04:00","3.015","-","3.31"
"2020/07/10","05:00","2.856","-","3.2"
"2020/07/10","06:00","3.191","-","3.49"
"2020/07/10","07:00","3.875","-","4.18"
"2020/07/10","08:00","4.667","-","4.89"
"2020/07/10","09:00","5.365","-","5.59"
"2020/07/10","10:00","5.796","-","6.02"
"2020/07/10","11:00","5.781","-","5.95"
"2020/07/10","12:00","5.212","-","5.44"
"2020/07/10","13:00","4.173","-","4.36"
"2020/07/10","14:00","2.896","-","3.19"
"2020/07/10","15:00","1.645","-","1.93"
"2020/07/10","16:00","0.672","-","0.92"
"2020/07/10","17:00","0.214","-","0.49"
"2020/07/10","18:00","0.405","-","0.75"
"2020/07/10","19:00","1.164","-","1.46"
"2020/07/10","20:00","2.256","-","2.6"
"2020/07/10","21:00","3.445","-","3.73"
"2020/07/10","22:00","4.544","-","4.83"
"2020/07/10","23:00","5.357","-","5.53"
"2020/07/11","00:00","5.698","-","5.83"
"2020/07/11","01:00","5.52","-","5.69"
"2020/07/11","02:00","4.95","-","5.11"
"2020/07/11","03:00","4.187","-","4.3"
"2020/07/11","04:00","3.431","-","3.65"
"2020/07/11","05:00","2.894","-","3.09"
"2020/07/11","06:00","2.762","-","2.95"
"2020/07/11","07:00","3.07","-","3.3"
"2020/07/11","08:00","3.665","-","3.81"
"2020/07/11","09:00","4.335","-","4.5"
"2020/07/11","10:00","4.913","-","5.08"
"2020/07/11","11:00","5.246","-","5.41"
"2020/07/11","12:00","5.171","-","5.35"
"2020/07/11","13:00","4.618","-","4.79"
"2020/07/11","14:00","3.701","-","3.86"
"2020/07/11","15:00","2.648","-","2.83"
"2020/07/11","16:00","1.682","-","1.77"
"2020/07/11","17:00","1.003","-","1.12"
"2020/07/11","18:00","0.799","-","1"
"2020/07/11","19:00","1.154","-","1.39"
"2020/07/11","20:00","1.96","-","2.22"
"2020/07/11","21:00","2.998","-","3.24"
"2020/07/11","22:00","4.066","-","4.26"
"2020/07/11","23:00","5.004","-","5.17"
"2020/07/12","00:00","5.628","-","5.75"
"2020/07/12","01:00","5.78","-","5.96"
"2020/07/12","02:00","5.455","-","5.63"
"2020/07/12","03:00","4.799","-","4.99"
"2020/07/12","04:00","4.003","-","4.15"
"2020/07/12","05:00","3.241","-","3.43"
"2020/07/12","06:00","2.704","-","3"
"2020/07/12","07:00","2.555","-","2.8"
"2020/07/12","08:00","2.809","-","3.06"
"2020/07/12","09:00","3.318","-","3.53"
"2020/07/12","10:00","3.899","-","4.06"
"2020/07/12","11:00","4.413","-","4.58"
"2020/07/12","12:00","4.714","-","4.86"
"2020/07/12","13:00","4.651","-","4.83"
"2020/07/12","14:00","4.182","-","4.39"
"2020/07/12","15:00","3.436","-","3.63"
"2020/07/12","16:00","2.62","-","2.86"
"2020/07/12","17:00","1.912","-","2.19"
"2020/07/12","18:00","1.47","-","1.78"
"2020/07/12","19:00","1.448","-","1.8"
"2020/07/12","20:00","1.9","-","2.25"
"2020/07/12","21:00","2.709","-","3.02"
"2020/07/12","22:00","3.674","-","3.98"
"2020/07/12","23:00","4.627","-","4.89"
"2020/07/13","00:00","5.418","-","5.62"
"2020/07/13","01:00","5.872","-","6.1"
"2020/07/13","02:00","5.856","-","6.15"
"2020/07/13","03:00","5.396","-","5.71"
"2020/07/13","04:00","4.65","-","4.97"
"2020/07/13","05:00","3.791","-","4.13"
"2020/07/13","06:00","2.98","-","3.43"
"2020/07/13","07:00","2.403","-","2.82"
"2020/07/13","08:00","2.213","-","2.62"
"2020/07/13","09:00","2.417","-","2.82"
"2020/07/13","10:00","2.875","-","3.37"
"2020/07/13","11:00","3.428","-","3.9"
"2020/07/13","12:00","3.947","-","4.38"
"2020/07/13","13:00","4.285","-","4.65"
"2020/07/13","14:00","4.296","-","4.64"
"2020/07/13","15:00","3.955","-","4.33"
"2020/07/13","16:00","3.393","-","3.75"
"2020/07/13","17:00","2.787","-","3.15"
"2020/07/13","18:00","2.276","-","2.71"
"2020/07/13","19:00","1.995","-","2.44"
"2020/07/13","20:00","2.084","-","2.53"
"2020/07/13","21:00","2.583","-","2.97"
"2020/07/13","22:00","3.373","-","3.69"
"2020/07/13","23:00","4.271","-","4.59"
"2020/07/14","00:00","5.127","-","5.39"
"2020/07/14","01:00","5.794","-","6.11"
"2020/07/14","02:00","6.098","-","6.44"
"2020/07/14","03:00","5.926","-","6.26"
"2020/07/14","04:00","5.33","-","5.74"
"2020/07/14","05:00","4.471","-","4.85"
"2020/07/14","06:00","3.511","-","3.98"
"2020/07/14","07:00","2.612","-","3.08"
"2020/07/14","08:00","1.973","-","2.43"
"2020/07/14","09:00","1.749","-","2.11"
"2020/07/14","10:00","1.94","-","2.28"
"2020/07/14","11:00","2.408","-","2.8"
"2020/07/14","12:00","3.003","-","3.36"
"2020/07/14","13:00","3.597","-","3.85"
"2020/07/14","14:00","4.027","-","4.3"
"2020/07/14","15:00","4.147","-","4.38"
"2020/07/14","16:00","3.942","-","4.27"
"2020/07/14","17:00","3.537","-","3.88"
"2020/07/14","18:00","3.078","-","3.35"
"2020/07/14","19:00","2.684","-","2.94"
"2020/07/14","20:00","2.49","-","2.81"
"2020/07/14","21:00","2.639","-","3"
"2020/07/14","22:00","3.163","-","3.48"
"2020/07/14","23:00","3.938","-","4.18"
"2020/07/15","00:00","4.792","-","4.97"
"2020/07/15","01:00","5.578","-","5.74"
"2020/07/15","02:00","6.143","-","6.31"
"2020/07/15","03:00","6.308","-","6.6"
"2020/07/15","04:00","5.98","-","6.32"
"2020/07/15","05:00","5.23","-","5.58"
"2020/07/15","06:00","4.224","-","4.64"
"2020/07/15","07:00","3.126","-","3.57"
"2020/07/15","08:00","2.119","-","2.65"
"2020/07/15","09:00","1.426","-","2.03"
"2020/07/15","10:00","1.208","-","1.66"
"2020/07/15","11:00","1.447","-","1.85"
"2020/07/15","12:00","1.996","-","2.48"
"2020/07/15","13:00","2.703","-","3.13"
"2020/07/15","14:00","3.422","-","3.84"
"2020/07/15","15:00","3.972","-","4.3"
"2020/07/15","16:00","4.202","-","4.65"
"2020/07/15","17:00","4.104","-","4.66"
"2020/07/15","18:00","3.793","-","4.34"
"2020/07/15","19:00","3.401","-","3.9"
"2020/07/15","20:00","3.047","-","3.53"
"2020/07/15","21:00","2.886","-","3.41"
"2020/07/15","22:00","3.074","-","3.62"
"2020/07/15","23:00","3.629","-","4.14"
"2020/07/16","00:00","4.416","-","4.85"
"2020/07/16","01:00","5.257","-","5.68"
"2020/07/16","02:00","5.999","-","6.45"
"2020/07/16","03:00","6.474","-","6.95"
"2020/07/16","04:00","6.499","-","7.03"
"2020/07/16","05:00","5.998","-","6.61"
"2020/07/16","06:00","5.065","-","5.73"
"2020/07/16","07:00","3.876","-","4.61"
"2020/07/16","08:00","2.617","-","3.35"
"2020/07/16","09:00","1.509","-","2.36"
"2020/07/16","10:00","0.805","-","1.47"
"2020/07/16","11:00","0.655","-","1.25"
"2020/07/16","12:00","1.014","-","1.63"
"2020/07/16","13:00","1.712","-","2.27"
"2020/07/16","14:00","2.579","-","3.18"
"2020/07/16","15:00","3.445","-","3.99"
"2020/07/16","16:00","4.109","-","4.7"
"2020/07/16","17:00","4.415","-","5.13"
"2020/07/16","18:00","4.362","-","5.07"
"2020/07/16","19:00","4.067","-","4.7"
"2020/07/16","20:00","3.663","-","4.19"
"2020/07/16","21:00","3.293","-","3.81"
"2020/07/16","22:00","3.146","-","3.7"
"2020/07/16","23:00","3.384","-","3.88"
"2020/07/17","00:00","4.002","-","4.44"
"2020/07/17","01:00","4.836","-","5.23"
"2020/07/17","02:00","5.694","-","6.11"
"2020/07/17","03:00","6.408","-","6.9"
"2020/07/17","04:00","6.79","-","7.25"
"2020/07/17","05:00","6.656","-","7.16"
"2020/07/17","06:00","5.953","-","6.49"
"2020/07/17","07:00","4.804","-","5.34"
"2020/07/17","08:00","3.409","-","4.09"
"2020/07/17","09:00","1.991","-","2.7"
"2020/07/17","10:00","0.82","-","1.54"
"2020/07/17","11:00","0.169","-","0.8"
"2020/07/17","12:00","0.163","-","0.76"
"2020/07/17","13:00","0.708","-","1.36"
"2020/07/17","14:00","1.602","-","2.21"
"2020/07/17","15:00","2.649","-","3.26"
"2020/07/17","16:00","3.651","-","4.19"
"2020/07/17","17:00","4.389","-","4.93"
"2020/07/17","18:00","4.709","-","5.3"
"2020/07/17","19:00","4.627","-","5.2"
"2020/07/17","20:00","4.271","-","4.78"
"2020/07/17","21:00","3.798","-","4.26"
"2020/07/17","22:00","3.39","-","3.84"
"2020/07/17","23:00","3.272","-","3.76"
"2020/07/18","00:00","3.598","-","4.06"
"2020/07/18","01:00","4.319","-","4.74"
"2020/07/18","02:00","5.233","-","5.57"
"2020/07/18","03:00","6.126","-","6.56"
"2020/07/18","04:00","6.808","-","7.24"
"2020/07/18","05:00","7.076","-","7.53"
"2020/07/18","06:00","6.753","-","7.18"
"2020/07/18","07:00","5.816","-","6.32"
"2020/07/18","08:00","4.425","-","5.04"
"2020/07/18","09:00","2.822","-","3.49"
"2020/07/18","10:00","1.279","-","2.1"
"2020/07/18","11:00","0.111","-","0.82"
"2020/07/18","12:00","-0.408","-","0.23"
"2020/07/18","13:00","-0.201","-","0.31"
"2020/07/18","14:00","0.578","-","1.21"
"2020/07/18","15:00","1.684","-","2.28"
"2020/07/18","16:00","2.897","-","3.48"
"2020/07/18","17:00","3.995","-","4.52"
"2020/07/18","18:00","4.743","-","5.25"
"2020/07/18","19:00","5.004","-","5.63"
"2020/07/18","20:00","4.818","-","5.45"
"2020/07/18","21:00","4.345","-","4.94"
"2020/07/18","22:00","3.777","-","4.23"
"2020/07/18","23:00","3.347","-","3.89"
"2020/07/19","00:00","3.3","-","3.84"
"2020/07/19","01:00","3.759","-","4.29"
"2020/07/19","02:00","4.618","-","5.13"
"2020/07/19","03:00","5.628","-","6.11"
"2020/07/19","04:00","6.55","-","7.05"
"2020/07/19","05:00","7.18","-","7.73"
"2020/07/19","06:00","7.301","-","7.87"
"2020/07/19","07:00","6.753","-","7.34"
"2020/07/19","08:00","5.558","-","6.17"
"2020/07/19","09:00","3.924","-","4.62"
"2020/07/19","10:00","2.143","-","3"
"2020/07/19","11:00","0.538","-","1.41"
"2020/07/19","12:00","-0.544","-","0.24"
"2020/07/19","13:00","-0.853","-","-0.26"
"2020/07/19","14:00","-0.382","-","0.29"
"2020/07/19","15:00","0.646","-","1.35"
"2020/07/19","16:00","1.949","-","2.63"
"2020/07/19","17:00","3.286","-","3.98"
"2020/07/19","18:00","4.415","-","4.99"
"2020/07/19","19:00","5.101","-","5.68"
"2020/07/19","20:00","5.231","-","5.95"
"2020/07/19","21:00","4.887","-","5.59"
"2020/07/19","22:00","4.27","-","4.89"
"2020/07/19","23:00","3.618","-","4.2"
"2020/07/20","00:00","3.205","-","3.91"
"2020/07/20","01:00","3.278","-","3.92"
"2020/07/20","02:00","3.907","-","4.62"
"2020/07/20","03:00","4.915","-","5.57"
"2020/07/20","04:00","6.01","-","6.62"
"2020/07/20","05:00","6.937","-","7.58"
"2020/07/20","06:00","7.479","-","8.13"
"2020/07/20","07:00","7.418","-","8.09"
"2020/07/20","08:00","6.622","-","7.22"
"2020/07/20","09:00","5.169","-","5.81"
"2020/07/20","10:00","3.323","-","4.13"
"2020/07/20","11:00","1.427","-","2.36"
"2020/07/20","12:00","-0.151","-","0.77"
"2020/07/20","13:00","-1.059","-","-0.36"
"2020/07/20","14:00","-1.097","-","-0.41"
"2020/07/20","15:00","-0.342","-","0.39"
"2020/07/20","16:00","0.918","-","1.57"
"2020/07/20","17:00","2.374","-","2.95"
"2020/07/20","18:00","3.771","-","4.33"
"2020/07/20","19:00","4.858","-","5.31"
"2020/07/20","20:00","5.41","-","5.97"
"2020/07/20","21:00","5.355","-","6.02"
"2020/07/20","22:00","4.825","-","5.46"
"2020/07/20","23:00","4.066","-","4.72"
"2020/07/21","00:00","3.364","-","4"
"2020/07/21","01:00","3.015","-","3.77"
"2020/07/21","02:00","3.243","-","4.06"
"2020/07/21","03:00","4.049","-","4.75"
"2020/07/21","04:00","5.188","-","5.86"
"2020/07/21","05:00","6.335","-","6.93"
"2020/07/21","06:00","7.228","-","7.85"
"2020/07/21","07:00","7.644","-","8.24"
"2020/07/21","08:00","7.377","-","7.99"
"2020/07/21","09:00","6.336","-","6.98"
"2020/07/21","10:00","4.661","-","5.39"
"2020/07/21","11:00","2.673","-","3.59"
"2020/07/21","12:00","0.758","-","1.81"
"2020/07/21","13:00","-0.696","-","0.28"
"2020/07/21","14:00","-1.355","-","-0.6"
"2020/07/21","15:00","-1.09","-","-0.29"
"2020/07/21","16:00","-0.065","-","0.7"
"2020/07/21","17:00","1.379","-","2.1"
"2020/07/21","18:00","2.922","-","3.64"
"2020/07/21","19:00","4.307","-","4.88"
"2020/07/21","20:00","5.281","-","5.8"
"2020/07/21","21:00","5.644","-","6.31"
"2020/07/21","22:00","5.372","-","6.07"
"2020/07/21","23:00","4.654","-","5.28"
"2020/07/22","00:00","3.781","-","4.48"
"2020/07/22","01:00","3.067","-","3.83"
"2020/07/22","02:00","2.815","-","3.64"
"2020/07/22","03:00","3.205","-","3.94"
"2020/07/22","04:00","4.162","-","4.88"
"2020/07/22","05:00","5.385","-","6.01"
"2020/07/22","06:00","6.534","-","7.18"
"2020/07/22","07:00","7.35","-","8.01"
"2020/07/22","08:00","7.618","-","8.3"
"2020/07/22","09:00","7.149","-","7.81"
"2020/07/22","10:00","5.904","-","6.6"
"2020/07/22","11:00","4.084","-","5"
"2020/07/22","12:00","2.056","-","3.17"
"2020/07/22","13:00","0.229","-","1.31"
"2020/07/22","14:00","-1.009","-","-0.08"
"2020/07/22","15:00","-1.37","-","-0.71"
"2020/07/22","16:00","-0.807","-","-0.04"
"2020/07/22","17:00","0.44","-","1.16"
"2020/07/22","18:00","2","-","2.57"
"2020/07/22","19:00","3.555","-","4.14"
"2020/07/22","20:00","4.857","-","5.33"
"2020/07/22","21:00","5.661","-","6.23"
"2020/07/22","22:00","5.8","-","6.4"
"2020/07/22","23:00","5.307","-","5.86"
"2020/07/23","00:00","4.422","-","4.97"
"2020/07/23","01:00","3.467","-","4.06"
"2020/07/23","02:00","2.77","-","3.43"
"2020/07/23","03:00","2.619","-","3.23"
"2020/07/23","04:00","3.14","-","3.69"
"2020/07/23","05:00","4.191","-","4.72"
"2020/07/23","06:00","5.434","-","5.85"
"2020/07/23","07:00","6.534","-","6.99"
"2020/07/23","08:00","7.248","-","7.81"
"2020/07/23","09:00","7.371","-","7.91"
"2020/07/23","10:00","6.741","-","7.3"
"2020/07/23","11:00","5.37","-","5.88"
"2020/07/23","12:00","3.514","-","4.24"
"2020/07/23","13:00","1.565","-","2.38"
"2020/07/23","14:00","-0.068","-","0.7"
"2020/07/23","15:00","-1.027","-","-0.49"
"2020/07/23","16:00","-1.08","-","-0.57"
"2020/07/23","17:00","-0.26","-","0.26"
"2020/07/23","18:00","1.136","-","1.59"
"2020/07/23","19:00","2.732","-","3.12"
"2020/07/23","20:00","4.229","-","4.62"
"2020/07/23","21:00","5.391","-","5.77"
"2020/07/23","22:00","5.989","-","6.38"
"2020/07/23","23:00","5.895","-","6.3"
"2020/07/24","00:00","5.198","-","5.55"
"2020/07/24","01:00","4.176","-","4.47"
"2020/07/24","02:00","3.166","-","3.48"
"2020/07/24","03:00","2.491","-","2.87"
"2020/07/24","04:00","2.412","-","2.74"
"2020/07/24","05:00","3.004","-","3.4"
"2020/07/24","06:00","4.075","-","4.41"
"2020/07/24","07:00","5.274","-","5.52"
"2020/07/24","08:00","6.29","-","6.59"
"2020/07/24","09:00","6.902","-","7.27"
"2020/07/24","10:00","6.917","-","7.33"
"2020/07/24","11:00","6.201","-","6.62"
"2020/07/24","12:00","4.815","-","5.3"
"2020/07/24","13:00","3.046","-","3.71"
"2020/07/24","14:00","1.289","-","1.98"
"2020/07/24","15:00","-0.075","-","0.51"
"2020/07/24","16:00","-0.73","-","-0.2"
"2020/07/24","17:00","-0.508","-","0.01"
"2020/07/24","18:00","0.496","-","1.06"
"2020/07/24","19:00","1.958","-","2.41"
"2020/07/24","20:00","3.515","-","3.91"
"2020/07/24","21:00","4.898","-","5.29"
"2020/07/24","22:00","5.884","-","6.2"
"2020/07/24","23:00","6.266","-","6.65"
"2020/07/25","00:00","5.954","-","6.33"
"2020/07/25","01:00","5.084","-","5.4"
"2020/07/25","02:00","3.955","-","4.33"
"2020/07/25","03:00","2.9","-","3.32"
"2020/07/25","04:00","2.225","-","2.68"
"2020/07/25","05:00","2.164","-","2.58"
"2020/07/25","06:00","2.751","-","3.09"
"2020/07/25","07:00","3.769","-","4.12"
"2020/07/25","08:00","4.881","-","5.23"
"2020/07/25","09:00","5.807","-","6.18"
"2020/07/25","10:00","6.348","-","6.78"
"2020/07/25","11:00","6.322","-","6.84"
"2020/07/25","12:00","5.619","-","6.09"
"2020/07/25","13:00","4.335","-","4.85"
"2020/07/25","14:00","2.766","-","3.49"
"2020/07/25","15:00","1.281","-","2.02"
"2020/07/25","16:00","0.216","-","0.83"
"2020/07/25","17:00","-0.159","-","0.29"
"2020/07/25","18:00","0.272","-","0.79"
"2020/07/25","19:00","1.374","-","1.92"
"2020/07/25","20:00","2.819","-","3.2"
"2020/07/25","21:00","4.279","-","4.67"
"2020/07/25","22:00","5.515","-","5.9"
"2020/07/25","23:00","6.319","-","6.73"
"2020/07/26","00:00","6.498","-","7"
"2020/07/26","01:00","6.001","-","6.48"
"2020/07/26","02:00","4.995","-","5.49"
"2020/07/26","03:00","3.779","-","4.4"
"2020/07/26","04:00","2.668","-","3.35"
"2020/07/26","05:00","1.952","-","2.58"
"2020/07/26","06:00","1.842","-","2.35"
"2020/07/26","07:00","2.356","-","2.82"
"2020/07/26","08:00","3.271","-","3.74"
"2020/07/26","09:00","4.281","-","4.77"
"2020/07/26","10:00","5.142","-","5.67"
"2020/07/26","11:00","5.67","-","6.22"
"2020/07/26","12:00","5.687","-","6.27"
"2020/07/26","13:00","5.099","-","5.72"
"2020/07/26","14:00","4.018","-","4.58"
"2020/07/26","15:00","2.725","-","3.41"
"2020/07/26","16:00","1.543","-","2.2"
"2020/07/26","17:00","0.755","-","1.41"
"2020/07/26","18:00","0.595","-","1.25"
"2020/07/26","19:00","1.146","-","1.78"
"2020/07/26","20:00","2.26","-","2.88"
"2020/07/26","21:00","3.628","-","4.2"
"2020/07/26","22:00","4.96","-","5.5"
"2020/07/26","23:00","6.046","-","6.59"
"2020/07/27","00:00","6.683","-","7.31"
"2020/07/27","01:00","6.693","-","7.32"
"2020/07/27","02:00","6.053","-","6.68"
"2020/07/27","03:00","4.943","-","5.58"
"2020/07/27","04:00","3.646","-","4.28"
"2020/07/27","05:00","2.454","-","3.18"
"2020/07/27","06:00","1.646","-","2.32"
"2020/07/27","07:00","1.432","-","2.03"
"2020/07/27","08:00","1.827","-","2.39"
"2020/07/27","09:00","2.625","-","3.17"
"2020/07/27","10:00","3.554","-","4.11"
"2020/07/27","11:00","4.401","-","4.91"
"2020/07/27","12:00","4.986","-","5.52"
"2020/07/27","13:00","5.126","-","5.68"
"2020/07/27","14:00","4.735","-","5.3"
"2020/07/27","15:00","3.917","-","4.47"
"2020/07/27","16:00","2.922","-","3.53"
"2020/07/27","17:00","2.014","-","2.68"
"2020/07/27","18:00","1.436","-","2.05"
"2020/07/27","19:00","1.401","-","2.02"
"2020/07/27","20:00","1.986","-","2.65"
"2020/07/27","21:00","3.047","-","3.74"
"2020/07/27","22:00","4.306","-","4.86"
"2020/07/27","23:00","5.511","-","6.07"
"2020/07/28","00:00","6.469","-","7.04"
"2020/07/28","01:00","6.976","-","7.55"
"2020/07/28","02:00","6.861","-","7.47"
"2020/07/28","03:00","6.117","-","6.73"
"2020/07/28","04:00","4.922","-","5.53"
"2020/07/28","05:00","3.535","-","4.18"
"2020/07/28","06:00","2.23","-","2.97"
"2020/07/28","07:00","1.291","-","1.94"
"2020/07/28","08:00","0.943","-","1.54"
"2020/07/28","09:00","1.211","-","1.76"
"2020/07/28","10:00","1.914","-","2.52"
"2020/07/28","11:00","2.811","-","3.45"
"2020/07/28","12:00","3.708","-","4.3"
"2020/07/28","13:00","4.415","-","5.01"
"2020/07/28","14:00","4.737","-","5.34"
"2020/07/28","15:00","4.58","-","5.25"
"2020/07/28","16:00","4.033","-","4.68"
"2020/07/28","17:00","3.298","-","3.93"
"2020/07/28","18:00","2.588","-","3.24"
"2020/07/28","19:00","2.126","-","2.88"
"2020/07/28","20:00","2.128","-","2.87"
"2020/07/28","21:00","2.68","-","3.43"
"2020/07/28","22:00","3.657","-","4.32"
"2020/07/28","23:00","4.81","-","5.4"
"2020/07/29","00:00","5.918","-","6.47"
"2020/07/29","01:00","6.787","-","7.34"
"2020/07/29","02:00","7.206","-","7.78"
"2020/07/29","03:00","7.006","-","7.61"
"2020/07/29","04:00","6.184","-","6.78"
"2020/07/29","05:00","4.908","-","5.52"
"2020/07/29","06:00","3.413","-","4.13"
"2020/07/29","07:00","1.969","-","2.75"
"2020/07/29","08:00","0.885","-","1.6"
"2020/07/29","09:00","0.41","-","1.03"
"2020/07/29","10:00","0.584","-","1.23"
"2020/07/29","11:00","1.246","-","1.94"
"2020/07/29","12:00","2.174","-","2.94"
"2020/07/29","13:00","3.178","-","3.92"
"2020/07/29","14:00","4.049","-","4.76"
