"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2015/07/05","20:00","3.823","-","4.73"
"2015/07/05","21:00","5.178","-","6"
"2015/07/05","22:00","6.052","-","6.93"
"2015/07/05","23:00","6.243","-","7.21"
"2015/07/06","00:00","5.73","-","6.71"
"2015/07/06","01:00","4.724","-","5.72"
"2015/07/06","02:00","3.558","-","4.58"
"2015/07/06","03:00","2.574","-","3.66"
"2015/07/06","04:00","2.081","-","3.25"
"2015/07/06","05:00","2.275","-","3.38"
"2015/07/06","06:00","3.098","-","4.1"
"2015/07/06","07:00","4.251","-","5.13"
"2015/07/06","08:00","5.381","-","6.15"
"2015/07/06","09:00","6.238","-","7.03"
"2015/07/06","10:00","6.624","-","7.47"
"2015/07/06","11:00","6.351","-","7.17"
"2015/07/06","12:00","5.356","-","6.1"
"2015/07/06","13:00","3.817","-","4.66"
"2015/07/06","14:00","2.088","-","3.01"
"2015/07/06","15:00","0.556","-","1.48"
"2015/07/06","16:00","-0.432","-","0.39"
"2015/07/06","17:00","-0.614","-","0.21"
"2015/07/06","18:00","0.062","-","0.98"
"2015/07/06","19:00","1.366","-","2.25"
"2015/07/06","20:00","2.928","-","3.73"
"2015/07/06","21:00","4.434","-","5.19"
"2015/07/06","22:00","5.655","-","6.38"
"2015/07/06","23:00","6.365","-","7.13"
"2015/07/07","00:00","6.385","-","7.2"
"2015/07/07","01:00","5.729","-","6.53"
"2015/07/07","02:00","4.632","-","5.44"
"2015/07/07","03:00","3.419","-","4.22"
"2015/07/07","04:00","2.41","-","3.33"
"2015/07/07","05:00","1.899","-","2.78"
"2015/07/07","06:00","2.056","-","2.91"
"2015/07/07","07:00","2.803","-","3.56"
"2015/07/07","08:00","3.846","-","4.54"
"2015/07/07","09:00","4.873","-","5.57"
"2015/07/07","10:00","5.662","-","6.38"
"2015/07/07","11:00","6.024","-","6.81"
"2015/07/07","12:00","5.778","-","6.55"
"2015/07/07","13:00","4.882","-","5.6"
"2015/07/07","14:00","3.529","-","4.3"
"2015/07/07","15:00","2.053","-","2.94"
"2015/07/07","16:00","0.791","-","1.64"
"2015/07/07","17:00","0.049","-","0.82"
"2015/07/07","18:00","0.052","-","0.83"
"2015/07/07","19:00","0.818","-","1.69"
"2015/07/07","20:00","2.111","-","2.91"
"2015/07/07","21:00","3.589","-","4.37"
"2015/07/07","22:00","4.979","-","5.7"
"2015/07/07","23:00","6.068","-","6.81"
"2015/07/08","00:00","6.633","-","7.47"
"2015/07/08","01:00","6.514","-","7.38"
"2015/07/08","02:00","5.752","-","6.6"
"2015/07/08","03:00","4.587","-","5.4"
"2015/07/08","04:00","3.319","-","4.33"
"2015/07/08","05:00","2.251","-","3.26"
"2015/07/08","06:00","1.665","-","2.65"
"2015/07/08","07:00","1.725","-","2.69"
"2015/07/08","08:00","2.352","-","3.22"
"2015/07/08","09:00","3.274","-","4.18"
"2015/07/08","10:00","4.221","-","5.14"
"2015/07/08","11:00","4.995","-","5.92"
"2015/07/08","12:00","5.403","-","6.41"
"2015/07/08","13:00","5.264","-","6.27"
"2015/07/08","14:00","4.548","-","5.56"
"2015/07/08","15:00","3.443","-","4.38"
"2015/07/08","16:00","2.238","-","3.21"
"2015/07/08","17:00","1.222","-","2.18"
"2015/07/08","18:00","0.666","-","1.62"
"2015/07/08","19:00","0.775","-","1.78"
"2015/07/08","20:00","1.557","-","2.62"
"2015/07/08","21:00","2.787","-","3.73"
"2015/07/08","22:00","4.161","-","5.04"
"2015/07/08","23:00","5.439","-","6.27"
"2015/07/09","00:00","6.417","-","7.28"
"2015/07/09","01:00","6.868","-","7.8"
"2015/07/09","02:00","6.644","-","7.6"
"2015/07/09","03:00","5.803","-","6.7"
"2015/07/09","04:00","4.574","-","5.44"
"2015/07/09","05:00","3.23","-","4.2"
"2015/07/09","06:00","2.059","-","3.07"
"2015/07/09","07:00","1.353","-","2.32"
"2015/07/09","08:00","1.283","-","2.24"
"2015/07/09","09:00","1.782","-","2.68"
"2015/07/09","10:00","2.609","-","3.56"
"2015/07/09","11:00","3.527","-","4.51"
"2015/07/09","12:00","4.348","-","5.26"
"2015/07/09","13:00","4.866","-","5.84"
"2015/07/09","14:00","4.894","-","5.86"
"2015/07/09","15:00","4.402","-","5.34"
"2015/07/09","16:00","3.554","-","4.47"
"2015/07/09","17:00","2.591","-","3.51"
"2015/07/09","18:00","1.757","-","2.68"
"2015/07/09","19:00","1.308","-","2.23"
"2015/07/09","20:00","1.45","-","2.39"
"2015/07/09","21:00","2.198","-","3.14"
"2015/07/09","22:00","3.345","-","4.22"
"2015/07/09","23:00","4.623","-","5.41"
"2015/07/10","00:00","5.815","-","6.62"
"2015/07/10","01:00","6.711","-","7.52"
"2015/07/10","02:00","7.076","-","7.94"
"2015/07/10","03:00","6.772","-","7.62"
"2015/07/10","04:00","5.863","-","6.67"
"2015/07/10","05:00","4.557","-","5.42"
"2015/07/10","06:00","3.105","-","4.14"
"2015/07/10","07:00","1.8","-","2.83"
"2015/07/10","08:00","0.956","-","1.92"
"2015/07/10","09:00","0.763","-","1.59"
"2015/07/10","10:00","1.167","-","2.05"
"2015/07/10","11:00","1.953","-","2.88"
"2015/07/10","12:00","2.905","-","3.86"
"2015/07/10","13:00","3.83","-","4.72"
"2015/07/10","14:00","4.501","-","5.42"
"2015/07/10","15:00","4.718","-","5.63"
"2015/07/10","16:00","4.445","-","5.38"
"2015/07/10","17:00","3.816","-","4.71"
"2015/07/10","18:00","3.024","-","3.85"
"2015/07/10","19:00","2.288","-","3.2"
"2015/07/10","20:00","1.871","-","2.74"
"2015/07/10","21:00","1.998","-","2.96"
"2015/07/10","22:00","2.694","-","3.64"
"2015/07/10","23:00","3.769","-","4.57"
"2015/07/11","00:00","4.98","-","5.76"
"2015/07/11","01:00","6.118","-","6.86"
"2015/07/11","02:00","6.959","-","7.72"
"2015/07/11","03:00","7.258","-","8.03"
"2015/07/11","04:00","6.882","-","7.66"
"2015/07/11","05:00","5.894","-","6.72"
"2015/07/11","06:00","4.487","-","5.31"
"2015/07/11","07:00","2.902","-","3.87"
"2015/07/11","08:00","1.455","-","2.51"
"2015/07/11","09:00","0.492","-","1.47"
"2015/07/11","10:00","0.222","-","1.12"
"2015/07/11","11:00","0.597","-","1.49"
"2015/07/11","12:00","1.412","-","2.43"
"2015/07/11","13:00","2.457","-","3.5"
"2015/07/11","14:00","3.522","-","4.47"
"2015/07/11","15:00","4.354","-","5.28"
"2015/07/11","16:00","4.742","-","5.72"
"2015/07/11","17:00","4.638","-","5.63"
"2015/07/11","18:00","4.149","-","5.05"
"2015/07/11","19:00","3.437","-","4.31"
"2015/07/11","20:00","2.718","-","3.6"
"2015/07/11","21:00","2.284","-","3.18"
"2015/07/11","22:00","2.382","-","3.25"
"2015/07/11","23:00","3.04","-","3.87"
"2015/07/12","00:00","4.076","-","4.88"
"2015/07/12","01:00","5.258","-","6.04"
"2015/07/12","02:00","6.371","-","7.09"
"2015/07/12","03:00","7.17","-","7.99"
"2015/07/12","04:00","7.401","-","8.32"
"2015/07/12","05:00","6.938","-","7.86"
"2015/07/12","06:00","5.848","-","6.76"
"2015/07/12","07:00","4.314","-","5.22"
"2015/07/12","08:00","2.59","-","3.6"
"2015/07/12","09:00","1.026","-","2.1"
"2015/07/12","10:00","0.005","-","1"
"2015/07/12","11:00","-0.263","-","0.6"
"2015/07/12","12:00","0.163","-","1.05"
"2015/07/12","13:00","1.073","-","2.05"
"2015/07/12","14:00","2.252","-","3.18"
"2015/07/12","15:00","3.462","-","4.37"
"2015/07/12","16:00","4.426","-","5.25"
"2015/07/12","17:00","4.924","-","5.81"
"2015/07/12","18:00","4.906","-","5.82"
"2015/07/12","19:00","4.459","-","5.29"
"2015/07/12","20:00","3.739","-","4.53"
"2015/07/12","21:00","2.982","-","3.78"
"2015/07/12","22:00","2.519","-","3.38"
"2015/07/12","23:00","2.608","-","3.45"
"2015/07/13","00:00","3.269","-","4.06"
"2015/07/13","01:00","4.308","-","5.01"
"2015/07/13","02:00","5.492","-","6.18"
"2015/07/13","03:00","6.592","-","7.29"
"2015/07/13","04:00","7.34","-","8.09"
"2015/07/13","05:00","7.479","-","8.24"
"2015/07/13","06:00","6.899","-","7.67"
"2015/07/13","07:00","5.677","-","6.42"
"2015/07/13","08:00","4.004","-","4.82"
"2015/07/13","09:00","2.162","-","3.1"
"2015/07/13","10:00","0.544","-","1.55"
"2015/07/13","11:00","-0.446","-","0.41"
"2015/07/13","12:00","-0.619","-","0.12"
"2015/07/13","13:00","-0.063","-","0.8"
"2015/07/13","14:00","0.992","-","1.85"
"2015/07/13","15:00","2.312","-","3.12"
"2015/07/13","16:00","3.638","-","4.41"
"2015/07/13","17:00","4.67","-","5.41"
"2015/07/13","18:00","5.191","-","6.07"
"2015/07/13","19:00","5.16","-","6.03"
"2015/07/13","20:00","4.665","-","5.45"
"2015/07/13","21:00","3.874","-","4.6"
"2015/07/13","22:00","3.064","-","3.86"
"2015/07/13","23:00","2.597","-","3.39"
"2015/07/14","00:00","2.725","-","3.51"
"2015/07/14","01:00","3.436","-","4.1"
"2015/07/14","02:00","4.514","-","5.15"
"2015/07/14","03:00","5.712","-","6.38"
"2015/07/14","04:00","6.786","-","7.48"
"2015/07/14","05:00","7.452","-","8.21"
"2015/07/14","06:00","7.459","-","8.26"
"2015/07/14","07:00","6.723","-","7.49"
"2015/07/14","08:00","5.347","-","6.08"
"2015/07/14","09:00","3.547","-","4.38"
"2015/07/14","10:00","1.642","-","2.7"
"2015/07/14","11:00","0.064","-","1.1"
"2015/07/14","12:00","-0.792","-","0.04"
"2015/07/14","13:00","-0.779","-","-0.08"
"2015/07/14","14:00","-0.039","-","0.71"
"2015/07/14","15:00","1.178","-","1.94"
"2015/07/14","16:00","2.617","-","3.38"
"2015/07/14","17:00","3.996","-","4.7"
"2015/07/14","18:00","5.01","-","5.72"
"2015/07/14","19:00","5.458","-","6.26"
"2015/07/14","20:00","5.323","-","6.13"
"2015/07/14","21:00","4.715","-","5.49"
"2015/07/14","22:00","3.831","-","4.58"
"2015/07/14","23:00","2.992","-","3.84"
"2015/07/15","00:00","2.574","-","3.33"
"2015/07/15","01:00","2.798","-","3.59"
"2015/07/15","02:00","3.597","-","4.36"
"2015/07/15","03:00","4.727","-","5.39"
"2015/07/15","04:00","5.927","-","6.56"
"2015/07/15","05:00","6.939","-","7.58"
"2015/07/15","06:00","7.474","-","8.19"
"2015/07/15","07:00","7.302","-","8.03"
"2015/07/15","08:00","6.381","-","7.04"
"2015/07/15","09:00","4.853","-","5.49"
"2015/07/15","10:00","2.969","-","3.8"
"2015/07/15","11:00","1.087","-","2.09"
"2015/07/15","12:00","-0.346","-","0.61"
"2015/07/15","13:00","-0.967","-","-0.29"
"2015/07/15","14:00","-0.705","-","-0.08"
"2015/07/15","15:00","0.244","-","0.88"
"2015/07/15","16:00","1.603","-","2.21"
"2015/07/15","17:00","3.106","-","3.67"
"2015/07/15","18:00","4.457","-","4.98"
"2015/07/15","19:00","5.36","-","5.84"
"2015/07/15","20:00","5.648","-","6.25"
"2015/07/15","21:00","5.346","-","5.94"
"2015/07/15","22:00","4.597","-","5.16"
"2015/07/15","23:00","3.641","-","4.2"
"2015/07/16","00:00","2.827","-","3.42"
"2015/07/16","01:00","2.521","-","3.12"
"2015/07/16","02:00","2.885","-","3.35"
"2015/07/16","03:00","3.788","-","4.24"
"2015/07/16","04:00","4.955","-","5.47"
"2015/07/16","05:00","6.12","-","6.66"
"2015/07/16","06:00","7.02","-","7.6"
"2015/07/16","07:00","7.371","-","8.03"
"2015/07/16","08:00","6.983","-","7.63"
"2015/07/16","09:00","5.87","-","6.54"
"2015/07/16","10:00","4.223","-","4.95"
"2015/07/16","11:00","2.328","-","3.17"
"2015/07/16","12:00","0.572","-","1.52"
"2015/07/16","13:00","-0.61","-","0.2"
"2015/07/16","14:00","-0.924","-","-0.43"
"2015/07/16","15:00","-0.385","-","0.02"
"2015/07/16","16:00","0.756","-","1.18"
"2015/07/16","17:00","2.208","-","2.67"
"2015/07/16","18:00","3.699","-","4.08"
"2015/07/16","19:00","4.935","-","5.33"
"2015/07/16","20:00","5.644","-","6.11"
"2015/07/16","21:00","5.712","-","6.21"
"2015/07/16","22:00","5.216","-","5.72"
"2015/07/16","23:00","4.342","-","4.81"
"2015/07/17","00:00","3.364","-","3.92"
"2015/07/17","01:00","2.641","-","3.23"
"2015/07/17","02:00","2.499","-","2.97"
"2015/07/17","03:00","3.019","-","3.48"
"2015/07/17","04:00","4.01","-","4.45"
"2015/07/17","05:00","5.176","-","5.65"
"2015/07/17","06:00","6.254","-","6.76"
"2015/07/17","07:00","6.987","-","7.62"
"2015/07/17","08:00","7.114","-","7.79"
"2015/07/17","09:00","6.498","-","7.16"
"2015/07/17","10:00","5.22","-","6.04"
"2015/07/17","11:00","3.518","-","4.43"
"2015/07/17","12:00","1.71","-","2.83"
"2015/07/17","13:00","0.183","-","1.23"
"2015/07/17","14:00","-0.669","-","0.19"
"2015/07/17","15:00","-0.642","-","-0.17"
"2015/07/17","16:00","0.159","-","0.7"
"2015/07/17","17:00","1.442","-","2.16"
"2015/07/17","18:00","2.913","-","3.59"
"2015/07/17","19:00","4.312","-","4.87"
"2015/07/17","20:00","5.356","-","5.95"
"2015/07/17","21:00","5.813","-","6.51"
"2015/07/17","22:00","5.636","-","6.44"
"2015/07/17","23:00","4.959","-","5.74"
"2015/07/18","00:00","4.006","-","4.75"
"2015/07/18","01:00","3.069","-","3.86"
"2015/07/18","02:00","2.492","-","3.41"
"2015/07/18","03:00","2.537","-","3.38"
"2015/07/18","04:00","3.199","-","4"
"2015/07/18","05:00","4.233","-","5.05"
"2015/07/18","06:00","5.343","-","6.14"
"2015/07/18","07:00","6.282","-","7.14"
"2015/07/18","08:00","6.807","-","7.78"
"2015/07/18","09:00","6.696","-","7.72"
"2015/07/18","10:00","5.876","-","6.9"
"2015/07/18","11:00","4.494","-","5.56"
"2015/07/18","12:00","2.829","-","4.05"
"2015/07/18","13:00","1.207","-","2.56"
"2015/07/18","14:00","-0.007","-","1.23"
"2015/07/18","15:00","-0.487","-","0.61"
"2015/07/18","16:00","-0.132","-","0.8"
"2015/07/18","17:00","0.877","-","1.84"
"2015/07/18","18:00","2.225","-","3.11"
"2015/07/18","19:00","3.638","-","4.45"
"2015/07/18","20:00","4.872","-","5.69"
"2015/07/18","21:00","5.668","-","6.56"
"2015/07/18","22:00","5.851","-","6.83"
"2015/07/18","23:00","5.44","-","6.3"
"2015/07/19","00:00","4.624","-","5.51"
"2015/07/19","01:00","3.652","-","4.4"
"2015/07/19","02:00","2.812","-","3.67"
"2015/07/19","03:00","2.411","-","3.35"
"2015/07/19","04:00","2.63","-","3.51"
"2015/07/19","05:00","3.387","-","4.22"
"2015/07/19","06:00","4.405","-","5.19"
"2015/07/19","07:00","5.405","-","6.19"
"2015/07/19","08:00","6.167","-","6.91"
"2015/07/19","09:00","6.473","-","7.25"
"2015/07/19","10:00","6.144","-","6.93"
"2015/07/19","11:00","5.178","-","5.96"
"2015/07/19","12:00","3.78","-","4.67"
"2015/07/19","13:00","2.25","-","3.15"
"2015/07/19","14:00","0.9","-","1.84"
"2015/07/19","15:00","0.046","-","0.79"
"2015/07/19","16:00","-0.07","-","0.49"
"2015/07/19","17:00","0.56","-","1.28"
"2015/07/19","18:00","1.695","-","2.36"
"2015/07/19","19:00","3.027","-","3.66"
"2015/07/19","20:00","4.311","-","4.92"
"2015/07/19","21:00","5.328","-","6"
"2015/07/19","22:00","5.854","-","6.58"
"2015/07/19","23:00","5.771","-","6.52"
"2015/07/20","00:00","5.168","-","5.86"
"2015/07/20","01:00","4.271","-","4.94"
"2015/07/20","02:00","3.334","-","3.99"
"2015/07/20","03:00","2.622","-","3.35"
"2015/07/20","04:00","2.389","-","3.06"
"2015/07/20","05:00","2.739","-","3.31"
"2015/07/20","06:00","3.527","-","4.14"
"2015/07/20","07:00","4.472","-","5.02"
"2015/07/20","08:00","5.325","-","5.94"
"2015/07/20","09:00","5.901","-","6.49"
"2015/07/20","10:00","6.008","-","6.66"
"2015/07/20","11:00","5.517","-","6.2"
"2015/07/20","12:00","4.491","-","5.15"
"2015/07/20","13:00","3.175","-","3.94"
"2015/07/20","14:00","1.865","-","2.67"
"2015/07/20","15:00","0.835","-","1.57"
"2015/07/20","16:00","0.341","-","1.03"
"2015/07/20","17:00","0.539","-","1.16"
"2015/07/20","18:00","1.358","-","2"
"2015/07/20","19:00","2.531","-","3.16"
"2015/07/20","20:00","3.774","-","4.35"
"2015/07/20","21:00","4.881","-","5.52"
"2015/07/20","22:00","5.66","-","6.3"
"2015/07/20","23:00","5.923","-","6.64"
"2015/07/21","00:00","5.612","-","6.36"
"2015/07/21","01:00","4.872","-","5.59"
"2015/07/21","02:00","3.948","-","4.61"
"2015/07/21","03:00","3.078","-","3.8"
"2015/07/21","04:00","2.493","-","3.22"
"2015/07/21","05:00","2.39","-","3.08"
"2015/07/21","06:00","2.808","-","3.43"
"2015/07/21","07:00","3.566","-","4.2"
"2015/07/21","08:00","4.398","-","5"
"2015/07/21","09:00","5.098","-","5.7"
"2015/07/21","10:00","5.511","-","6.1"
"2015/07/21","11:00","5.472","-","6.1"
"2015/07/21","12:00","4.9","-","5.57"
"2015/07/21","13:00","3.907","-","4.56"
"2015/07/21","14:00","2.757","-","3.43"
"2015/07/21","15:00","1.718","-","2.44"
"2015/07/21","16:00","1.012","-","1.64"
"2015/07/21","17:00","0.831","-","1.45"
"2015/07/21","18:00","1.26","-","1.93"
"2015/07/21","19:00","2.176","-","2.89"
"2015/07/21","20:00","3.309","-","3.91"
"2015/07/21","21:00","4.415","-","5.09"
"2015/07/21","22:00","5.327","-","5.96"
"2015/07/21","23:00","5.876","-","6.54"
"2015/07/22","00:00","5.909","-","6.63"
"2015/07/22","01:00","5.422","-","6.06"
"2015/07/22","02:00","4.598","-","5.22"
"2015/07/22","03:00","3.681","-","4.36"
"2015/07/22","04:00","2.879","-","3.65"
"2015/07/22","05:00","2.387","-","3.17"
"2015/07/22","06:00","2.357","-","3.1"
"2015/07/22","07:00","2.782","-","3.48"
"2015/07/22","08:00","3.469","-","4.17"
"2015/07/22","09:00","4.181","-","4.83"
"2015/07/22","10:00","4.755","-","5.48"
"2015/07/22","11:00","5.058","-","5.79"
"2015/07/22","12:00","4.949","-","5.65"
"2015/07/22","13:00","4.382","-","5.15"
"2015/07/22","14:00","3.504","-","4.25"
"2015/07/22","15:00","2.571","-","3.39"
"2015/07/22","16:00","1.808","-","2.54"
"2015/07/22","17:00","1.382","-","2.08"
"2015/07/22","18:00","1.435","-","2.18"
"2015/07/22","19:00","2.001","-","2.75"
"2015/07/22","20:00","2.931","-","3.6"
"2015/07/22","21:00","3.974","-","4.61"
"2015/07/22","22:00","4.928","-","5.53"
"2015/07/22","23:00","5.657","-","6.32"
"2015/07/23","00:00","6.009","-","6.67"
"2015/07/23","01:00","5.86","-","6.58"
"2015/07/23","02:00","5.247","-","5.96"
"2015/07/23","03:00","4.373","-","5.13"
"2015/07/23","04:00","3.465","-","4.28"
"2015/07/23","05:00","2.702","-","3.45"
"2015/07/23","06:00","2.25","-","3.03"
"2015/07/23","07:00","2.235","-","2.94"
"2015/07/23","08:00","2.625","-","3.32"
"2015/07/23","09:00","3.232","-","3.92"
"2015/07/23","10:00","3.853","-","4.57"
"2015/07/23","11:00","4.358","-","5.11"
"2015/07/23","12:00","4.625","-","5.35"
"2015/07/23","13:00","4.524","-","5.26"
"2015/07/23","14:00","4.036","-","4.78"
"2015/07/23","15:00","3.321","-","4.08"
"2015/07/23","16:00","2.611","-","3.32"
"2015/07/23","17:00","2.08","-","2.76"
"2015/07/23","18:00","1.857","-","2.46"
"2015/07/23","19:00","2.051","-","2.68"
"2015/07/23","20:00","2.673","-","3.24"
"2015/07/23","21:00","3.566","-","4.09"
"2015/07/23","22:00","4.504","-","4.97"
"2015/07/23","23:00","5.325","-","5.87"
"2015/07/24","00:00","5.908","-","6.51"
"2015/07/24","01:00","6.107","-","6.77"
"2015/07/24","02:00","5.82","-","6.52"
"2015/07/24","03:00","5.114","-","5.78"
"2015/07/24","04:00","4.195","-","4.9"
"2015/07/24","05:00","3.268","-","3.92"
"2015/07/24","06:00","2.492","-","3.15"
"2015/07/24","07:00","2.026","-","2.63"
"2015/07/24","08:00","1.986","-","2.59"
"2015/07/24","09:00","2.334","-","2.94"
"2015/07/24","10:00","2.889","-","3.51"
"2015/07/24","11:00","3.478","-","4.11"
"2015/07/24","12:00","3.988","-","4.65"
"2015/07/24","13:00","4.294","-","4.94"
"2015/07/24","14:00","4.266","-","4.93"
"2015/07/24","15:00","3.899","-","4.53"
"2015/07/24","16:00","3.352","-","3.95"
"2015/07/24","17:00","2.823","-","3.42"
"2015/07/24","18:00","2.446","-","2.98"
"2015/07/24","19:00","2.332","-","2.84"
"2015/07/24","20:00","2.588","-","3.12"
"2015/07/24","21:00","3.214","-","3.78"
"2015/07/24","22:00","4.057","-","4.59"
"2015/07/24","23:00","4.913","-","5.44"
"2015/07/25","00:00","5.644","-","6.18"
"2015/07/25","01:00","6.129","-","6.7"
"2015/07/25","02:00","6.218","-","6.83"
"2015/07/25","03:00","5.821","-","6.45"
"2015/07/25","04:00","5.027","-","5.61"
"2015/07/25","05:00","4.037","-","4.68"
"2015/07/25","06:00","3.04","-","3.7"
"2015/07/25","07:00","2.194","-","2.87"
"2015/07/25","08:00","1.675","-","2.38"
"2015/07/25","09:00","1.605","-","2.25"
"2015/07/25","10:00","1.937","-","2.67"
"2015/07/25","11:00","2.501","-","3.26"
"2015/07/25","12:00","3.136","-","3.95"
"2015/07/25","13:00","3.726","-","4.51"
"2015/07/25","14:00","4.129","-","4.86"
"2015/07/25","15:00","4.208","-","4.97"
"2015/07/25","16:00","3.964","-","4.75"
"2015/07/25","17:00","3.544","-","4.28"
"2015/07/25","18:00","3.117","-","3.78"
"2015/07/25","19:00","2.8","-","3.42"
"2015/07/25","20:00","2.715","-","3.34"
"2015/07/25","21:00","2.982","-","3.66"
"2015/07/25","22:00","3.601","-","4.23"
"2015/07/25","23:00","4.419","-","5.01"
"2015/07/26","00:00","5.244","-","5.84"
"2015/07/26","01:00","5.938","-","6.58"
"2015/07/26","02:00","6.369","-","7.09"
"2015/07/26","03:00","6.371","-","7.1"
"2015/07/26","04:00","5.868","-","6.56"
"2015/07/26","05:00","4.961","-","5.6"
"2015/07/26","06:00","3.851","-","4.61"
"2015/07/26","07:00","2.726","-","3.49"
"2015/07/26","08:00","1.77","-","2.54"
"2015/07/26","09:00","1.191","-","1.95"
"2015/07/26","10:00","1.119","-","1.82"
"2015/07/26","11:00","1.498","-","2.31"
"2015/07/26","12:00","2.148","-","3.07"
"2015/07/26","13:00","2.904","-","3.83"
"2015/07/26","14:00","3.631","-","4.43"
"2015/07/26","15:00","4.161","-","4.98"
"2015/07/26","16:00","4.343","-","5.15"
"2015/07/26","17:00","4.18","-","5.04"
"2015/07/26","18:00","3.812","-","4.54"
"2015/07/26","19:00","3.392","-","4.18"
"2015/07/26","20:00","3.05","-","3.77"
"2015/07/26","21:00","2.942","-","3.65"
"2015/07/26","22:00","3.21","-","3.85"
"2015/07/26","23:00","3.851","-","4.47"
"2015/07/27","00:00","4.696","-","5.25"
"2015/07/27","01:00","5.547","-","6.14"
"2015/07/27","02:00","6.254","-","6.9"
"2015/07/27","03:00","6.655","-","7.33"
"2015/07/27","04:00","6.573","-","7.21"
"2015/07/27","05:00","5.939","-","6.59"
"2015/07/27","06:00","4.873","-","5.53"
"2015/07/27","07:00","3.586","-","4.26"
"2015/07/27","08:00","2.29","-","3.01"
"2015/07/27","09:00","1.214","-","1.87"
"2015/07/27","10:00","0.605","-","1.11"
"2015/07/27","11:00","0.595","-","1.15"
"2015/07/27","12:00","1.098","-","1.7"
"2015/07/27","13:00","1.909","-","2.61"
"2015/07/27","14:00","2.844","-","3.56"
"2015/07/27","15:00","3.735","-","4.42"
"2015/07/27","16:00","4.381","-","5.06"
