"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/07/21","13:00","3.263","-","3.89"
"2019/07/21","14:00","1.926","-","2.63"
"2019/07/21","15:00","0.843","-","1.51"
"2019/07/21","16:00","0.25","-","0.88"
"2019/07/21","17:00","0.309","-","0.95"
"2019/07/21","18:00","0.996","-","1.64"
"2019/07/21","19:00","2.08","-","2.65"
"2019/07/21","20:00","3.281","-","3.79"
"2019/07/21","21:00","4.391","-","4.89"
"2019/07/21","22:00","5.236","-","5.74"
"2019/07/21","23:00","5.638","-","6.12"
"2019/07/22","00:00","5.504","-","6.02"
"2019/07/22","01:00","4.936","-","5.42"
"2019/07/22","02:00","4.161","-","4.66"
"2019/07/22","03:00","3.41","-","3.92"
"2019/07/22","04:00","2.888","-","3.42"
"2019/07/22","05:00","2.772","-","3.32"
"2019/07/22","06:00","3.125","-","3.67"
"2019/07/22","07:00","3.811","-","4.27"
"2019/07/22","08:00","4.58","-","4.99"
"2019/07/22","09:00","5.221","-","5.64"
"2019/07/22","10:00","5.59","-","6.03"
"2019/07/22","11:00","5.544","-","5.97"
"2019/07/22","12:00","4.987","-","5.4"
"2019/07/22","13:00","3.992","-","4.41"
"2019/07/22","14:00","2.808","-","3.25"
"2019/07/22","15:00","1.715","-","2.19"
"2019/07/22","16:00","0.936","-","1.36"
"2019/07/22","17:00","0.653","-","1.1"
"2019/07/22","18:00","0.961","-","1.53"
"2019/07/22","19:00","1.78","-","2.27"
"2019/07/22","20:00","2.868","-","3.29"
"2019/07/22","21:00","3.97","-","4.3"
"2019/07/22","22:00","4.918","-","5.22"
"2019/07/22","23:00","5.559","-","5.85"
"2019/07/23","00:00","5.74","-","6.03"
"2019/07/23","01:00","5.416","-","5.74"
"2019/07/23","02:00","4.731","-","5.02"
"2019/07/23","03:00","3.92","-","4.29"
"2019/07/23","04:00","3.194","-","3.65"
"2019/07/23","05:00","2.728","-","3.23"
"2019/07/23","06:00","2.663","-","3.21"
"2019/07/23","07:00","3.024","-","3.48"
"2019/07/23","08:00","3.654","-","4.04"
"2019/07/23","09:00","4.322","-","4.65"
"2019/07/23","10:00","4.854","-","5.18"
"2019/07/23","11:00","5.13","-","5.47"
"2019/07/23","12:00","5.023","-","5.33"
"2019/07/23","13:00","4.467","-","4.8"
"2019/07/23","14:00","3.571","-","3.9"
"2019/07/23","15:00","2.584","-","2.98"
"2019/07/23","16:00","1.752","-","2.14"
"2019/07/23","17:00","1.25","-","1.52"
"2019/07/23","18:00","1.209","-","1.57"
"2019/07/23","19:00","1.683","-","2.05"
"2019/07/23","20:00","2.558","-","2.87"
"2019/07/23","21:00","3.595","-","3.87"
"2019/07/23","22:00","4.577","-","4.81"
"2019/07/23","23:00","5.364","-","5.58"
"2019/07/24","00:00","5.819","-","6.05"
"2019/07/24","01:00","5.809","-","6.01"
"2019/07/24","02:00","5.329","-","5.55"
"2019/07/24","03:00","4.549","-","4.76"
"2019/07/24","04:00","3.7","-","3.92"
"2019/07/24","05:00","2.967","-","3.29"
"2019/07/24","06:00","2.506","-","2.77"
"2019/07/24","07:00","2.439","-","2.73"
"2019/07/24","08:00","2.771","-","3.08"
"2019/07/24","09:00","3.34","-","3.63"
"2019/07/24","10:00","3.938","-","4.22"
"2019/07/24","11:00","4.42","-","4.66"
"2019/07/24","12:00","4.679","-","4.98"
"2019/07/24","13:00","4.593","-","4.86"
"2019/07/24","14:00","4.116","-","4.37"
"2019/07/24","15:00","3.373","-","3.71"
"2019/07/24","16:00","2.602","-","2.92"
"2019/07/24","17:00","2.002","-","2.27"
"2019/07/24","18:00","1.709","-","1.99"
"2019/07/24","19:00","1.828","-","2.16"
"2019/07/24","20:00","2.389","-","2.66"
"2019/07/24","21:00","3.265","-","3.52"
"2019/07/24","22:00","4.23","-","4.38"
"2019/07/24","23:00","5.099","-","5.32"
"2019/07/25","00:00","5.748","-","6"
"2019/07/25","01:00","6.046","-","6.27"
"2019/07/25","02:00","5.876","-","6.07"
"2019/07/25","03:00","5.261","-","5.48"
"2019/07/25","04:00","4.385","-","4.69"
"2019/07/25","05:00","3.468","-","3.8"
"2019/07/25","06:00","2.678","-","3.03"
"2019/07/25","07:00","2.17","-","2.52"
"2019/07/25","08:00","2.067","-","2.41"
"2019/07/25","09:00","2.365","-","2.72"
"2019/07/25","10:00","2.904","-","3.27"
"2019/07/25","11:00","3.493","-","3.8"
"2019/07/25","12:00","4.004","-","4.33"
"2019/07/25","13:00","4.324","-","4.61"
"2019/07/25","14:00","4.328","-","4.61"
"2019/07/25","15:00","3.978","-","4.3"
"2019/07/25","16:00","3.405","-","3.73"
"2019/07/25","17:00","2.819","-","3.12"
"2019/07/25","18:00","2.383","-","2.73"
"2019/07/25","19:00","2.213","-","2.57"
"2019/07/25","20:00","2.413","-","2.76"
"2019/07/25","21:00","3.006","-","3.36"
"2019/07/25","22:00","3.861","-","4.14"
"2019/07/25","23:00","4.766","-","5"
"2019/07/26","00:00","5.552","-","5.8"
"2019/07/26","01:00","6.102","-","6.4"
"2019/07/26","02:00","6.275","-","6.59"
"2019/07/26","03:00","5.964","-","6.28"
"2019/07/26","04:00","5.214","-","5.6"
"2019/07/26","05:00","4.218","-","4.61"
"2019/07/26","06:00","3.183","-","3.6"
"2019/07/26","07:00","2.283","-","2.66"
"2019/07/26","08:00","1.692","-","2.11"
"2019/07/26","09:00","1.548","-","1.93"
"2019/07/26","10:00","1.842","-","2.24"
"2019/07/26","11:00","2.41","-","2.8"
"2019/07/26","12:00","3.069","-","3.45"
"2019/07/26","13:00","3.686","-","4.07"
"2019/07/26","14:00","4.132","-","4.44"
"2019/07/26","15:00","4.267","-","4.67"
"2019/07/26","16:00","4.054","-","4.41"
"2019/07/26","17:00","3.62","-","4.02"
"2019/07/26","18:00","3.15","-","3.51"
"2019/07/26","19:00","2.789","-","3.1"
"2019/07/26","20:00","2.659","-","2.97"
"2019/07/26","21:00","2.883","-","3.16"
"2019/07/26","22:00","3.488","-","3.72"
"2019/07/26","23:00","4.338","-","4.47"
"2019/07/27","00:00","5.22","-","5.31"
"2019/07/27","01:00","5.971","-","6.09"
"2019/07/27","02:00","6.458","-","6.59"
"2019/07/27","03:00","6.53","-","6.72"
"2019/07/27","04:00","6.081","-","6.26"
"2019/07/27","05:00","5.177","-","5.38"
"2019/07/27","06:00","4.015","-","4.23"
"2019/07/27","07:00","2.811","-","3.08"
"2019/07/27","08:00","1.761","-","2.07"
"2019/07/27","09:00","1.078","-","1.33"
"2019/07/27","10:00","0.921","-","1.2"
"2019/07/27","11:00","1.268","-","1.5"
"2019/07/27","12:00","1.941","-","2.2"
"2019/07/27","13:00","2.745","-","3.03"
"2019/07/27","14:00","3.53","-","3.77"
"2019/07/27","15:00","4.135","-","4.36"
"2019/07/27","16:00","4.402","-","4.63"
"2019/07/27","17:00","4.294","-","4.58"
"2019/07/27","18:00","3.931","-","4.22"
"2019/07/27","19:00","3.488","-","3.67"
"2019/07/27","20:00","3.114","-","3.23"
"2019/07/27","21:00","2.964","-","3.1"
"2019/07/27","22:00","3.193","-","3.32"
"2019/07/27","23:00","3.827","-","4.01"
"2019/07/28","00:00","4.712","-","4.77"
"2019/07/28","01:00","5.624","-","5.67"
"2019/07/28","02:00","6.386","-","6.51"
"2019/07/28","03:00","6.841","-","7.04"
"2019/07/28","04:00","6.817","-","7.05"
"2019/07/28","05:00","6.216","-","6.44"
"2019/07/28","06:00","5.121","-","5.31"
"2019/07/28","07:00","3.747","-","4.01"
"2019/07/28","08:00","2.332","-","2.69"
"2019/07/28","09:00","1.12","-","1.45"
"2019/07/28","10:00","0.372","-","0.64"
"2019/07/28","11:00","0.258","-","0.5"
"2019/07/28","12:00","0.73","-","1.01"
"2019/07/28","13:00","1.578","-","1.92"
"2019/07/28","14:00","2.583","-","2.93"
"2019/07/28","15:00","3.562","-","3.86"
"2019/07/28","16:00","4.322","-","4.61"
"2019/07/28","17:00","4.686","-","5.06"
"2019/07/28","18:00","4.616","-","5.07"
"2019/07/28","19:00","4.239","-","4.67"
"2019/07/28","20:00","3.733","-","4.08"
"2019/07/28","21:00","3.281","-","3.55"
"2019/07/28","22:00","3.089","-","3.34"
"2019/07/28","23:00","3.339","-","3.61"
"2019/07/29","00:00","4.045","-","4.23"
"2019/07/29","01:00","5.018","-","5.13"
"2019/07/29","02:00","6.008","-","6.13"
"2019/07/29","03:00","6.813","-","7.05"
"2019/07/29","04:00","7.245","-","7.54"
"2019/07/29","05:00","7.114","-","7.41"
"2019/07/29","06:00","6.332","-","6.56"
"2019/07/29","07:00","5.009","-","5.22"
"2019/07/29","08:00","3.389","-","3.71"
"2019/07/29","09:00","1.752","-","2.14"
"2019/07/29","10:00","0.404","-","0.75"
"2019/07/29","11:00","-0.35","-","-0.03"
"2019/07/29","12:00","-0.349","-","0.03"
"2019/07/29","13:00","0.316","-","0.74"
"2019/07/29","14:00","1.388","-","1.74"
"2019/07/29","15:00","2.615","-","2.93"
"2019/07/29","16:00","3.781","-","3.98"
"2019/07/29","17:00","4.654","-","4.93"
"2019/07/29","18:00","5.047","-","5.35"
"2019/07/29","19:00","4.932","-","5.22"
"2019/07/29","20:00","4.454","-","4.79"
"2019/07/29","21:00","3.819","-","4.07"
"2019/07/29","22:00","3.261","-","3.48"
"2019/07/29","23:00","3.039","-","3.36"
"2019/07/30","00:00","3.353","-","3.7"
"2019/07/30","01:00","4.18","-","4.52"
"2019/07/30","02:00","5.284","-","5.57"
"2019/07/30","03:00","6.38","-","6.69"
"2019/07/30","04:00","7.237","-","7.55"
"2019/07/30","05:00","7.636","-","7.91"
"2019/07/30","06:00","7.373","-","7.64"
"2019/07/30","07:00","6.381","-","6.56"
"2019/07/30","08:00","4.806","-","5"
"2019/07/30","09:00","2.937","-","3.35"
"2019/07/30","10:00","1.11","-","1.62"
"2019/07/30","11:00","-0.31","-","0.16"
"2019/07/30","12:00","-0.991","-","-0.61"
"2019/07/30","13:00","-0.802","-","-0.36"
"2019/07/30","14:00","0.103","-","0.61"
"2019/07/30","15:00","1.415","-","1.8"
"2019/07/30","16:00","2.849","-","3.19"
"2019/07/30","17:00","4.154","-","4.47"
"2019/07/30","18:00","5.071","-","5.35"
"2019/07/30","19:00","5.409","-","5.74"
"2019/07/30","20:00","5.169","-","5.51"
"2019/07/30","21:00","4.523","-","4.85"
"2019/07/30","22:00","3.727","-","4.02"
"2019/07/30","23:00","3.069","-","3.41"
"2019/07/31","00:00","2.858","-","3.19"
"2019/07/31","01:00","3.282","-","3.68"
"2019/07/31","02:00","4.265","-","4.65"
"2019/07/31","03:00","5.517","-","5.82"
"2019/07/31","04:00","6.719","-","7"
"2019/07/31","05:00","7.61","-","7.91"
"2019/07/31","06:00","7.948","-","8.3"
"2019/07/31","07:00","7.526","-","7.82"
"2019/07/31","08:00","6.309","-","6.58"
"2019/07/31","09:00","4.492","-","4.81"
"2019/07/31","10:00","2.415","-","2.94"
"2019/07/31","11:00","0.47","-","1.07"
"2019/07/31","12:00","-0.929","-","-0.47"
"2019/07/31","13:00","-1.448","-","-1.14"
"2019/07/31","14:00","-1.016","-","-0.53"
"2019/07/31","15:00","0.143","-","0.52"
"2019/07/31","16:00","1.674","-","2.01"
"2019/07/31","17:00","3.264","-","3.57"
"2019/07/31","18:00","4.634","-","4.84"
"2019/07/31","19:00","5.51","-","5.76"
"2019/07/31","20:00","5.714","-","6.06"
"2019/07/31","21:00","5.283","-","5.65"
"2019/07/31","22:00","4.438","-","4.78"
"2019/07/31","23:00","3.483","-","3.82"
"2019/08/01","00:00","2.761","-","3.18"
"2019/08/01","01:00","2.605","-","3.06"
"2019/08/01","02:00","3.17","-","3.58"
"2019/08/01","03:00","4.315","-","4.74"
"2019/08/01","04:00","5.697","-","6.06"
"2019/08/01","05:00","6.97","-","7.29"
"2019/08/01","06:00","7.859","-","8.24"
"2019/08/01","07:00","8.104","-","8.48"
"2019/08/01","08:00","7.509","-","7.82"
"2019/08/01","09:00","6.083","-","6.38"
"2019/08/01","10:00","4.075","-","4.48"
"2019/08/01","11:00","1.875","-","2.47"
"2019/08/01","12:00","-0.08","-","0.53"
"2019/08/01","13:00","-1.351","-","-0.96"
"2019/08/01","14:00","-1.636","-","-1.31"
"2019/08/01","15:00","-0.936","-","-0.46"
"2019/08/01","16:00","0.454","-","0.86"
"2019/08/01","17:00","2.147","-","2.44"
"2019/08/01","18:00","3.815","-","4.06"
"2019/08/01","19:00","5.165","-","5.38"
"2019/08/01","20:00","5.917","-","6.1"
"2019/08/01","21:00","5.924","-","6.25"
"2019/08/01","22:00","5.272","-","5.59"
"2019/08/01","23:00","4.23","-","4.58"
"2019/08/02","00:00","3.147","-","3.52"
"2019/08/02","01:00","2.406","-","2.75"
"2019/08/02","02:00","2.337","-","2.72"
"2019/08/02","03:00","3.043","-","3.4"
"2019/08/02","04:00","4.317","-","4.6"
"2019/08/02","05:00","5.776","-","5.97"
"2019/08/02","06:00","7.068","-","7.22"
"2019/08/02","07:00","7.91","-","8.13"
"2019/08/02","08:00","8.039","-","8.31"
"2019/08/02","09:00","7.285","-","7.54"
"2019/08/02","10:00","5.704","-","5.97"
"2019/08/02","11:00","3.599","-","4.09"
"2019/08/02","12:00","1.395","-","2.04"
"2019/08/02","13:00","-0.446","-","0.16"
"2019/08/02","14:00","-1.494","-","-1.16"
"2019/08/02","15:00","-1.502","-","-1.21"
"2019/08/02","16:00","-0.549","-","-0.07"
"2019/08/02","17:00","1.013","-","1.35"
"2019/08/02","18:00","2.787","-","3.07"
"2019/08/02","19:00","4.444","-","4.68"
"2019/08/02","20:00","5.689","-","5.88"
"2019/08/02","21:00","6.254","-","6.5"
"2019/08/02","22:00","6.032","-","6.31"
"2019/08/02","23:00","5.161","-","5.44"
"2019/08/03","00:00","3.953","-","4.23"
"2019/08/03","01:00","2.791","-","3.12"
"2019/08/03","02:00","2.067","-","2.47"
"2019/08/03","03:00","2.089","-","2.5"
"2019/08/03","04:00","2.901","-","3.28"
"2019/08/03","05:00","4.237","-","4.49"
"2019/08/03","06:00","5.703","-","5.89"
"2019/08/03","07:00","6.954","-","7.16"
"2019/08/03","08:00","7.714","-","7.97"
"2019/08/03","09:00","7.728","-","8.03"
"2019/08/03","10:00","6.86","-","7.18"
"2019/08/03","11:00","5.217","-","5.6"
"2019/08/03","12:00","3.138","-","3.71"
"2019/08/03","13:00","1.064","-","1.78"
"2019/08/03","14:00","-0.552","-","0"
"2019/08/03","15:00","-1.314","-","-0.98"
"2019/08/03","16:00","-1.044","-","-0.61"
"2019/08/03","17:00","0.107","-","0.53"
"2019/08/03","18:00","1.758","-","2.11"
"2019/08/03","19:00","3.519","-","3.79"
"2019/08/03","20:00","5.082","-","5.33"
"2019/08/03","21:00","6.157","-","6.45"
"2019/08/03","22:00","6.499","-","6.87"
"2019/08/03","23:00","6.049","-","6.49"
"2019/08/04","00:00","4.994","-","5.42"
"2019/08/04","01:00","3.672","-","4.07"
"2019/08/04","02:00","2.474","-","3.01"
"2019/08/04","03:00","1.785","-","2.28"
"2019/08/04","04:00","1.872","-","2.3"
"2019/08/04","05:00","2.723","-","3.12"
"2019/08/04","06:00","4.041","-","4.35"
"2019/08/04","07:00","5.439","-","5.72"
"2019/08/04","08:00","6.602","-","6.89"
"2019/08/04","09:00","7.268","-","7.6"
"2019/08/04","10:00","7.199","-","7.51"
"2019/08/04","11:00","6.294","-","6.6"
"2019/08/04","12:00","4.704","-","5.04"
"2019/08/04","13:00","2.782","-","3.23"
"2019/08/04","14:00","0.953","-","1.42"
"2019/08/04","15:00","-0.362","-","-0.07"
"2019/08/04","16:00","-0.822","-","-0.58"
"2019/08/04","17:00","-0.317","-","0.1"
"2019/08/04","18:00","0.948","-","1.31"
"2019/08/04","19:00","2.592","-","2.91"
"2019/08/04","20:00","4.258","-","4.47"
"2019/08/04","21:00","5.662","-","5.92"
"2019/08/04","22:00","6.53","-","6.86"
"2019/08/04","23:00","6.649","-","7.08"
"2019/08/05","00:00","6.005","-","6.45"
"2019/08/05","01:00","4.82","-","5.27"
"2019/08/05","02:00","3.437","-","3.87"
"2019/08/05","03:00","2.233","-","2.68"
"2019/08/05","04:00","1.569","-","1.95"
"2019/08/05","05:00","1.671","-","2.05"
"2019/08/05","06:00","2.484","-","2.84"
"2019/08/05","07:00","3.705","-","3.99"
"2019/08/05","08:00","4.982","-","5.17"
"2019/08/05","09:00","6.037","-","6.17"
"2019/08/05","10:00","6.627","-","6.82"
"2019/08/05","11:00","6.532","-","6.81"
"2019/08/05","12:00","5.686","-","5.91"
"2019/08/05","13:00","4.264","-","4.48"
"2019/08/05","14:00","2.608","-","3.01"
"2019/08/05","15:00","1.1","-","1.48"
"2019/08/05","16:00","0.108","-","0.39"
"2019/08/05","17:00","-0.085","-","0.23"
"2019/08/05","18:00","0.574","-","0.91"
"2019/08/05","19:00","1.859","-","2.19"
"2019/08/05","20:00","3.41","-","3.69"
"2019/08/05","21:00","4.918","-","5.23"
"2019/08/05","22:00","6.13","-","6.38"
"2019/08/05","23:00","6.789","-","7.05"
"2019/08/06","00:00","6.714","-","7"
"2019/08/06","01:00","5.931","-","6.21"
"2019/08/06","02:00","4.675","-","4.92"
"2019/08/06","03:00","3.273","-","3.61"
"2019/08/06","04:00","2.073","-","2.47"
"2019/08/06","05:00","1.404","-","1.73"
"2019/08/06","06:00","1.46","-","1.84"
"2019/08/06","07:00","2.167","-","2.5"
"2019/08/06","08:00","3.24","-","3.48"
"2019/08/06","09:00","4.375","-","4.56"
"2019/08/06","10:00","5.334","-","5.5"
"2019/08/06","11:00","5.891","-","6.07"
"2019/08/06","12:00","5.843","-","6.07"
"2019/08/06","13:00","5.148","-","5.39"
"2019/08/06","14:00","3.985","-","4.24"
"2019/08/06","15:00","2.658","-","2.94"
"2019/08/06","16:00","1.487","-","1.85"
"2019/08/06","17:00","0.782","-","1.11"
"2019/08/06","18:00","0.78","-","1.12"
"2019/08/06","19:00","1.5","-","1.9"
"2019/08/06","20:00","2.716","-","3.06"
"2019/08/06","21:00","4.115","-","4.45"
"2019/08/06","22:00","5.438","-","5.72"
"2019/08/06","23:00","6.458","-","6.73"
"2019/08/07","00:00","6.936","-","7.28"
"2019/08/07","01:00","6.718","-","7.06"
"2019/08/07","02:00","5.856","-","6.16"
"2019/08/07","03:00","4.578","-","4.87"
"2019/08/07","04:00","3.178","-","3.6"
"2019/08/07","05:00","1.968","-","2.45"
"2019/08/07","06:00","1.256","-","1.72"
"2019/08/07","07:00","1.217","-","1.56"
"2019/08/07","08:00","1.777","-","2.08"
"2019/08/07","09:00","2.687","-","2.95"
"2019/08/07","10:00","3.697","-","3.97"
"2019/08/07","11:00","4.602","-","4.82"
"2019/08/07","12:00","5.185","-","5.4"
"2019/08/07","13:00","5.253","-","5.51"
"2019/08/07","14:00","4.776","-","5.08"
"2019/08/07","15:00","3.915","-","4.18"
"2019/08/07","16:00","2.918","-","3.2"
"2019/08/07","17:00","2.039","-","2.38"
"2019/08/07","18:00","1.543","-","1.9"
"2019/08/07","19:00","1.637","-","2.07"
"2019/08/07","20:00","2.33","-","2.69"
"2019/08/07","21:00","3.42","-","3.78"
"2019/08/07","22:00","4.645","-","4.97"
"2019/08/07","23:00","5.792","-","6.07"
"2019/08/08","00:00","6.652","-","6.94"
"2019/08/08","01:00","6.995","-","7.28"
"2019/08/08","02:00","6.69","-","7.04"
"2019/08/08","03:00","5.798","-","6.11"
"2019/08/08","04:00","4.525","-","4.82"
"2019/08/08","05:00","3.122","-","3.55"
"2019/08/08","06:00","1.877","-","2.32"
"2019/08/08","07:00","1.088","-","1.49"
"2019/08/08","08:00","0.929","-","1.25"
"2019/08/08","09:00","1.342","-","1.71"
"2019/08/08","10:00","2.118","-","2.45"
"2019/08/08","11:00","3.053","-","3.38"
"2019/08/08","12:00","3.961","-","4.26"
"2019/08/08","13:00","4.624","-","4.84"
"2019/08/08","14:00","4.854","-","5.13"
"2019/08/08","15:00","4.619","-","4.88"
"2019/08/08","16:00","4.046","-","4.26"
"2019/08/08","17:00","3.32","-","3.58"
"2019/08/08","18:00","2.644","-","2.9"
"2019/08/08","19:00","2.257","-","2.66"
"2019/08/08","20:00","2.36","-","2.7"
"2019/08/08","21:00","2.97","-","3.32"
"2019/08/08","22:00","3.917","-","4.28"
"2019/08/08","23:00","4.987","-","5.26"
"2019/08/09","00:00","5.998","-","6.25"
"2019/08/09","01:00","6.746","-","6.98"
"2019/08/09","02:00","7.005","-","7.3"
"2019/08/09","03:00","6.655","-","6.98"
"2019/08/09","04:00","5.756","-","6.05"
"2019/08/09","05:00","4.485","-","4.83"
"2019/08/09","06:00","3.057","-","3.5"
"2019/08/09","07:00","1.75","-","2.23"
"2019/08/09","08:00","0.872","-","1.32"
"2019/08/09","09:00","0.606","-","0.93"
"2019/08/09","10:00","0.912","-","1.24"
"2019/08/09","11:00","1.616","-","1.99"
"2019/08/09","12:00","2.542","-","2.97"
"2019/08/09","13:00","3.51","-","3.9"
"2019/08/09","14:00","4.29","-","4.63"
"2019/08/09","15:00","4.691","-","5.06"
"2019/08/09","16:00","4.669","-","5.05"
"2019/08/09","17:00","4.315","-","4.78"
"2019/08/09","18:00","3.761","-","4.14"
"2019/08/09","19:00","3.178","-","3.58"
"2019/08/09","20:00","2.808","-","3.23"
"2019/08/09","21:00","2.865","-","3.29"
"2019/08/09","22:00","3.38","-","3.82"
"2019/08/09","23:00","4.211","-","4.57"
"2019/08/10","00:00","5.177","-","5.5"
"2019/08/10","01:00","6.108","-","6.42"
"2019/08/10","02:00","6.794","-","7.07"
"2019/08/10","03:00","7.004","-","7.32"
"2019/08/10","04:00","6.625","-","6.92"
"2019/08/10","05:00","5.711","-","6.02"
"2019/08/10","06:00","4.412","-","4.71"
"2019/08/10","07:00","2.928","-","3.37"
"2019/08/10","08:00","1.548","-","2.06"
"2019/08/10","09:00","0.6","-","1.06"
"2019/08/10","10:00","0.277","-","0.64"
"2019/08/10","11:00","0.548","-","0.99"
"2019/08/10","12:00","1.259","-","1.82"
"2019/08/10","13:00","2.244","-","2.84"
"2019/08/10","14:00","3.31","-","3.84"
"2019/08/10","15:00","4.211","-","4.61"
"2019/08/10","16:00","4.747","-","5.16"
"2019/08/10","17:00","4.865","-","5.3"
"2019/08/10","18:00","4.624","-","5.02"
"2019/08/10","19:00","4.124","-","4.52"
"2019/08/10","20:00","3.536","-","3.89"
"2019/08/10","21:00","3.129","-","3.49"
"2019/08/10","22:00","3.132","-","3.53"
"2019/08/10","23:00","3.585","-","3.82"
"2019/08/11","00:00","4.359","-","4.63"
"2019/08/11","01:00","5.285","-","5.55"
"2019/08/11","02:00","6.19","-","6.41"
"2019/08/11","03:00","6.843","-","7.11"
"2019/08/11","04:00","7.01","-","7.31"
"2019/08/11","05:00","6.586","-","6.91"
"2019/08/11","06:00","5.621","-","5.83"
"2019/08/11","07:00","4.253","-","4.5"
"2019/08/11","08:00","2.689","-","3.03"
"2019/08/11","09:00","1.25","-","1.7"
"2019/08/11","10:00","0.285","-","0.66"
"2019/08/11","11:00","-0.014","-","0.26"
"2019/08/11","12:00","0.312","-","0.72"
"2019/08/11","13:00","1.108","-","1.52"
"2019/08/11","14:00","2.201","-","2.63"
"2019/08/11","15:00","3.374","-","3.74"
"2019/08/11","16:00","4.361","-","4.64"
"2019/08/11","17:00","4.96","-","5.3"
"2019/08/11","18:00","5.114","-","5.41"
"2019/08/11","19:00","4.867","-","5.14"
"2019/08/11","20:00","4.317","-","4.5"
"2019/08/11","21:00","3.665","-","3.8"
"2019/08/11","22:00","3.212","-","3.38"
"2019/08/11","23:00","3.199","-","3.35"
"2019/08/12","00:00","3.655","-","3.83"
"2019/08/12","01:00","4.443","-","4.59"
"2019/08/12","02:00","5.389","-","5.52"
"2019/08/12","03:00","6.298","-","6.46"
"2019/08/12","04:00","6.919","-","7.14"
"2019/08/12","05:00","7.018","-","7.34"
"2019/08/12","06:00","6.502","-","6.81"
"2019/08/12","07:00","5.434","-","5.63"
"2019/08/12","08:00","3.96","-","4.19"
"2019/08/12","09:00","2.32","-","2.74"
