"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/07/31","19:00","5.4","-","6.07"
"2016/07/31","20:00","4.835","-","5.35"
"2016/07/31","21:00","3.962","-","4.55"
"2016/07/31","22:00","3.074","-","3.77"
"2016/07/31","23:00","2.544","-","3.18"
"2016/08/01","00:00","2.647","-","3.22"
"2016/08/01","01:00","3.379","-","3.81"
"2016/08/01","02:00","4.512","-","4.94"
"2016/08/01","03:00","5.775","-","6.14"
"2016/08/01","04:00","6.909","-","7.26"
"2016/08/01","05:00","7.623","-","8.04"
"2016/08/01","06:00","7.65","-","8.14"
"2016/08/01","07:00","6.892","-","7.48"
"2016/08/01","08:00","5.458","-","6.07"
"2016/08/01","09:00","3.583","-","4.28"
"2016/08/01","10:00","1.607","-","2.51"
"2016/08/01","11:00","-0.023","-","0.85"
"2016/08/01","12:00","-0.896","-","-0.32"
"2016/08/01","13:00","-0.851","-","-0.4"
"2016/08/01","14:00","-0.031","-","0.44"
"2016/08/01","15:00","1.284","-","1.78"
"2016/08/01","16:00","2.818","-","3.29"
"2016/08/01","17:00","4.277","-","4.67"
"2016/08/01","18:00","5.34","-","5.75"
"2016/08/01","19:00","5.786","-","6.31"
"2016/08/01","20:00","5.586","-","6.14"
"2016/08/01","21:00","4.865","-","5.37"
"2016/08/01","22:00","3.848","-","4.34"
"2016/08/01","23:00","2.879","-","3.43"
"2016/08/02","00:00","2.361","-","2.93"
"2016/08/02","01:00","2.544","-","3"
"2016/08/02","02:00","3.374","-","3.85"
"2016/08/02","03:00","4.589","-","5"
"2016/08/02","04:00","5.9","-","6.24"
"2016/08/02","05:00","7.026","-","7.39"
"2016/08/02","06:00","7.662","-","8.07"
"2016/08/02","07:00","7.554","-","7.98"
"2016/08/02","08:00","6.64","-","7.09"
"2016/08/02","09:00","5.064","-","5.44"
"2016/08/02","10:00","3.1","-","3.68"
"2016/08/02","11:00","1.13","-","1.81"
"2016/08/02","12:00","-0.377","-","0.22"
"2016/08/02","13:00","-1.034","-","-0.67"
"2016/08/02","14:00","-0.747","-","-0.41"
"2016/08/02","15:00","0.282","-","0.62"
"2016/08/02","16:00","1.745","-","2.03"
"2016/08/02","17:00","3.351","-","3.63"
"2016/08/02","18:00","4.788","-","4.99"
"2016/08/02","19:00","5.737","-","5.94"
"2016/08/02","20:00","6.007","-","6.35"
"2016/08/02","21:00","5.61","-","5.96"
"2016/08/02","22:00","4.712","-","5.01"
"2016/08/02","23:00","3.58","-","3.91"
"2016/08/03","00:00","2.598","-","2.94"
"2016/08/03","01:00","2.166","-","2.52"
"2016/08/03","02:00","2.482","-","2.86"
"2016/08/03","03:00","3.428","-","3.85"
"2016/08/03","04:00","4.707","-","5.08"
"2016/08/03","05:00","6.018","-","6.34"
"2016/08/03","06:00","7.073","-","7.47"
"2016/08/03","07:00","7.567","-","7.97"
"2016/08/03","08:00","7.279","-","7.73"
"2016/08/03","09:00","6.198","-","6.57"
"2016/08/03","10:00","4.517","-","4.97"
"2016/08/03","11:00","2.546","-","3.16"
"2016/08/03","12:00","0.695","-","1.41"
"2016/08/03","13:00","-0.574","-","-0.02"
"2016/08/03","14:00","-0.932","-","-0.61"
"2016/08/03","15:00","-0.372","-","0.05"
"2016/08/03","16:00","0.846","-","1.22"
"2016/08/03","17:00","2.399","-","2.78"
"2016/08/03","18:00","3.99","-","4.36"
"2016/08/03","19:00","5.305","-","5.6"
"2016/08/03","20:00","6.049","-","6.49"
"2016/08/03","21:00","6.078","-","6.62"
"2016/08/03","22:00","5.462","-","5.99"
"2016/08/03","23:00","4.41","-","4.9"
"2016/08/04","00:00","3.227","-","3.76"
"2016/08/04","01:00","2.31","-","2.88"
"2016/08/04","02:00","2.028","-","2.49"
"2016/08/04","03:00","2.501","-","2.97"
"2016/08/04","04:00","3.545","-","3.99"
"2016/08/04","05:00","4.84","-","5.24"
"2016/08/04","06:00","6.088","-","6.48"
"2016/08/04","07:00","7.006","-","7.42"
"2016/08/04","08:00","7.306","-","7.82"
"2016/08/04","09:00","6.819","-","7.33"
"2016/08/04","10:00","5.597","-","6.15"
"2016/08/04","11:00","3.882","-","4.5"
"2016/08/04","12:00","2.009","-","2.72"
"2016/08/04","13:00","0.391","-","1.19"
"2016/08/04","14:00","-0.548","-","0.02"
"2016/08/04","15:00","-0.568","-","-0.14"
"2016/08/04","16:00","0.249","-","0.67"
"2016/08/04","17:00","1.598","-","2.02"
"2016/08/04","18:00","3.156","-","3.55"
"2016/08/04","19:00","4.639","-","5.01"
"2016/08/04","20:00","5.746","-","6.13"
"2016/08/04","21:00","6.22","-","6.78"
"2016/08/04","22:00","5.984","-","6.65"
"2016/08/04","23:00","5.168","-","5.82"
"2016/08/05","00:00","4.02","-","4.64"
"2016/08/05","01:00","2.863","-","3.57"
"2016/08/05","02:00","2.082","-","2.81"
"2016/08/05","03:00","1.983","-","2.64"
"2016/08/05","04:00","2.601","-","3.12"
"2016/08/05","05:00","3.696","-","4.19"
"2016/08/05","06:00","4.943","-","5.38"
"2016/08/05","07:00","6.064","-","6.45"
"2016/08/05","08:00","6.792","-","7.23"
"2016/08/05","09:00","6.878","-","7.43"
"2016/08/05","10:00","6.211","-","6.79"
"2016/08/05","11:00","4.911","-","5.45"
"2016/08/05","12:00","3.258","-","3.91"
"2016/08/05","13:00","1.59","-","2.33"
"2016/08/05","14:00","0.295","-","0.99"
"2016/08/05","15:00","-0.27","-","0.24"
"2016/08/05","16:00","0.036","-","0.51"
"2016/08/05","17:00","1.049","-","1.54"
"2016/08/05","18:00","2.444","-","2.91"
"2016/08/05","19:00","3.919","-","4.39"
"2016/08/05","20:00","5.212","-","5.61"
"2016/08/05","21:00","6.051","-","6.51"
"2016/08/05","22:00","6.231","-","6.74"
"2016/08/05","23:00","5.748","-","6.24"
"2016/08/06","00:00","4.785","-","5.22"
"2016/08/06","01:00","3.614","-","4.05"
"2016/08/06","02:00","2.553","-","3.02"
"2016/08/06","03:00","1.948","-","2.43"
"2016/08/06","04:00","2.027","-","2.45"
"2016/08/06","05:00","2.744","-","3.13"
"2016/08/06","06:00","3.825","-","4.22"
"2016/08/06","07:00","4.963","-","5.31"
"2016/08/06","08:00","5.91","-","6.27"
"2016/08/06","09:00","6.431","-","6.84"
"2016/08/06","10:00","6.317","-","6.82"
"2016/08/06","11:00","5.528","-","5.98"
"2016/08/06","12:00","4.239","-","4.75"
"2016/08/06","13:00","2.747","-","3.38"
"2016/08/06","14:00","1.371","-","1.96"
"2016/08/06","15:00","0.446","-","0.95"
"2016/08/06","16:00","0.245","-","0.69"
"2016/08/06","17:00","0.816","-","1.19"
"2016/08/06","18:00","1.936","-","2.29"
"2016/08/06","19:00","3.286","-","3.62"
"2016/08/06","20:00","4.601","-","4.88"
"2016/08/06","21:00","5.65","-","6"
"2016/08/06","22:00","6.198","-","6.57"
"2016/08/06","23:00","6.1","-","6.53"
"2016/08/07","00:00","5.42","-","5.82"
"2016/08/07","01:00","4.381","-","4.73"
"2016/08/07","02:00","3.255","-","3.62"
"2016/08/07","03:00","2.332","-","2.75"
"2016/08/07","04:00","1.903","-","2.32"
"2016/08/07","05:00","2.119","-","2.58"
"2016/08/07","06:00","2.872","-","3.32"
"2016/08/07","07:00","3.876","-","4.29"
"2016/08/07","08:00","4.862","-","5.21"
"2016/08/07","09:00","5.623","-","5.93"
"2016/08/07","10:00","5.954","-","6.31"
"2016/08/07","11:00","5.695","-","6.05"
"2016/08/07","12:00","4.866","-","5.22"
"2016/08/07","13:00","3.684","-","4.04"
"2016/08/07","14:00","2.433","-","2.79"
"2016/08/07","15:00","1.392","-","1.72"
"2016/08/07","16:00","0.828","-","1.14"
"2016/08/07","17:00","0.933","-","1.23"
"2016/08/07","18:00","1.674","-","2"
"2016/08/07","19:00","2.805","-","3.11"
"2016/08/07","20:00","4.033","-","4.29"
"2016/08/07","21:00","5.139","-","5.45"
"2016/08/07","22:00","5.929","-","6.23"
"2016/08/07","23:00","6.203","-","6.57"
"2016/08/08","00:00","5.876","-","6.28"
"2016/08/08","01:00","5.068","-","5.42"
"2016/08/08","02:00","4.018","-","4.38"
"2016/08/08","03:00","2.978","-","3.39"
"2016/08/08","04:00","2.198","-","2.69"
"2016/08/08","05:00","1.911","-","2.32"
"2016/08/08","06:00","2.202","-","2.59"
"2016/08/08","07:00","2.924","-","3.3"
"2016/08/08","08:00","3.809","-","4.12"
"2016/08/08","09:00","4.636","-","4.95"
"2016/08/08","10:00","5.234","-","5.52"
"2016/08/08","11:00","5.427","-","5.74"
"2016/08/08","12:00","5.1","-","5.41"
"2016/08/08","13:00","4.322","-","4.59"
"2016/08/08","14:00","3.322","-","3.61"
"2016/08/08","15:00","2.355","-","2.66"
"2016/08/08","16:00","1.638","-","1.91"
"2016/08/08","17:00","1.377","-","1.61"
"2016/08/08","18:00","1.693","-","1.98"
"2016/08/08","19:00","2.504","-","2.81"
"2016/08/08","20:00","3.563","-","3.78"
"2016/08/08","21:00","4.624","-","4.8"
"2016/08/08","22:00","5.514","-","5.72"
"2016/08/08","23:00","6.065","-","6.32"
"2016/08/09","00:00","6.113","-","6.41"
"2016/08/09","01:00","5.624","-","5.93"
"2016/08/09","02:00","4.752","-","5"
"2016/08/09","03:00","3.735","-","4.04"
"2016/08/09","04:00","2.788","-","3.16"
"2016/08/09","05:00","2.119","-","2.44"
"2016/08/09","06:00","1.914","-","2.15"
"2016/08/09","07:00","2.215","-","2.49"
"2016/08/09","08:00","2.862","-","3.14"
"2016/08/09","09:00","3.62","-","3.86"
"2016/08/09","10:00","4.314","-","4.55"
"2016/08/09","11:00","4.804","-","5.01"
"2016/08/09","12:00","4.934","-","5.17"
"2016/08/09","13:00","4.622","-","4.85"
"2016/08/09","14:00","3.967","-","4.22"
"2016/08/09","15:00","3.189","-","3.43"
"2016/08/09","16:00","2.494","-","2.73"
"2016/08/09","17:00","2.044","-","2.26"
"2016/08/09","18:00","1.991","-","2.17"
"2016/08/09","19:00","2.415","-","2.6"
"2016/08/09","20:00","3.21","-","3.38"
"2016/08/09","21:00","4.151","-","4.24"
"2016/08/09","22:00","5.041","-","5.17"
"2016/08/09","23:00","5.743","-","5.89"
"2016/08/10","00:00","6.107","-","6.3"
"2016/08/10","01:00","5.993","-","6.24"
"2016/08/10","02:00","5.405","-","5.63"
"2016/08/10","03:00","4.515","-","4.82"
"2016/08/10","04:00","3.538","-","3.87"
"2016/08/10","05:00","2.652","-","3.05"
"2016/08/10","06:00","2.037","-","2.41"
"2016/08/10","07:00","1.852","-","2.19"
"2016/08/10","08:00","2.117","-","2.44"
"2016/08/10","09:00","2.678","-","3.01"
"2016/08/10","10:00","3.337","-","3.62"
"2016/08/10","11:00","3.957","-","4.3"
"2016/08/10","12:00","4.413","-","4.66"
"2016/08/10","13:00","4.557","-","4.86"
"2016/08/10","14:00","4.326","-","4.67"
"2016/08/10","15:00","3.83","-","4.18"
"2016/08/10","16:00","3.265","-","3.6"
"2016/08/10","17:00","2.783","-","3.07"
"2016/08/10","18:00","2.505","-","2.8"
"2016/08/10","19:00","2.559","-","2.93"
"2016/08/10","20:00","3.004","-","3.35"
"2016/08/10","21:00","3.736","-","4.02"
"2016/08/10","22:00","4.557","-","4.76"
"2016/08/10","23:00","5.31","-","5.52"
"2016/08/11","00:00","5.881","-","6.14"
"2016/08/11","01:00","6.121","-","6.4"
"2016/08/11","02:00","5.905","-","6.21"
"2016/08/11","03:00","5.26","-","5.6"
"2016/08/11","04:00","4.36","-","4.79"
"2016/08/11","05:00","3.394","-","3.88"
"2016/08/11","06:00","2.514","-","3.05"
"2016/08/11","07:00","1.891","-","2.36"
"2016/08/11","08:00","1.682","-","2.07"
"2016/08/11","09:00","1.899","-","2.2"
"2016/08/11","10:00","2.401","-","2.79"
"2016/08/11","11:00","3.021","-","3.42"
"2016/08/11","12:00","3.644","-","3.98"
"2016/08/11","13:00","4.139","-","4.48"
"2016/08/11","14:00","4.355","-","4.64"
"2016/08/11","15:00","4.237","-","4.61"
"2016/08/11","16:00","3.892","-","4.21"
"2016/08/11","17:00","3.482","-","3.71"
"2016/08/11","18:00","3.12","-","3.29"
"2016/08/11","19:00","2.912","-","3.07"
"2016/08/11","20:00","2.988","-","3.27"
"2016/08/11","21:00","3.408","-","3.72"
"2016/08/11","22:00","4.073","-","4.33"
"2016/08/11","23:00","4.812","-","5.05"
"2016/08/12","00:00","5.492","-","5.75"
"2016/08/12","01:00","5.997","-","6.32"
"2016/08/12","02:00","6.169","-","6.53"
"2016/08/12","03:00","5.887","-","6.29"
"2016/08/12","04:00","5.193","-","5.61"
"2016/08/12","05:00","4.256","-","4.69"
"2016/08/12","06:00","3.244","-","3.71"
"2016/08/12","07:00","2.307","-","2.78"
"2016/08/12","08:00","1.634","-","2.01"
"2016/08/12","09:00","1.389","-","1.73"
"2016/08/12","10:00","1.587","-","1.9"
"2016/08/12","11:00","2.09","-","2.44"
"2016/08/12","12:00","2.751","-","3.12"
"2016/08/12","13:00","3.451","-","3.73"
"2016/08/12","14:00","4.04","-","4.35"
"2016/08/12","15:00","4.353","-","4.69"
"2016/08/12","16:00","4.337","-","4.74"
"2016/08/12","17:00","4.089","-","4.47"
"2016/08/12","18:00","3.744","-","4.01"
"2016/08/12","19:00","3.399","-","3.71"
"2016/08/12","20:00","3.176","-","3.53"
"2016/08/12","21:00","3.229","-","3.55"
"2016/08/12","22:00","3.623","-","3.95"
"2016/08/12","23:00","4.263","-","4.56"
"2016/08/13","00:00","4.985","-","5.3"
"2016/08/13","01:00","5.66","-","6.03"
"2016/08/13","02:00","6.153","-","6.57"
"2016/08/13","03:00","6.286","-","6.68"
"2016/08/13","04:00","5.941","-","6.4"
"2016/08/13","05:00","5.17","-","5.66"
"2016/08/13","06:00","4.141","-","4.62"
"2016/08/13","07:00","3.02","-","3.53"
"2016/08/13","08:00","1.981","-","2.48"
"2016/08/13","09:00","1.247","-","1.72"
"2016/08/13","10:00","0.999","-","1.4"
"2016/08/13","11:00","1.24","-","1.67"
"2016/08/13","12:00","1.827","-","2.29"
"2016/08/13","13:00","2.604","-","3.06"
"2016/08/13","14:00","3.436","-","3.84"
"2016/08/13","15:00","4.14","-","4.52"
"2016/08/13","16:00","4.535","-","5.02"
"2016/08/13","17:00","4.567","-","5.14"
"2016/08/13","18:00","4.33","-","4.88"
"2016/08/13","19:00","3.948","-","4.44"
"2016/08/13","20:00","3.534","-","3.93"
"2016/08/13","21:00","3.25","-","3.73"
"2016/08/13","22:00","3.281","-","3.76"
"2016/08/13","23:00","3.693","-","4.15"
"2016/08/14","00:00","4.373","-","4.8"
"2016/08/14","01:00","5.149","-","5.61"
"2016/08/14","02:00","5.875","-","6.35"
"2016/08/14","03:00","6.383","-","6.88"
"2016/08/14","04:00","6.473","-","7"
"2016/08/14","05:00","6.032","-","6.55"
"2016/08/14","06:00","5.131","-","5.58"
"2016/08/14","07:00","3.946","-","4.44"
"2016/08/14","08:00","2.667","-","3.23"
"2016/08/14","09:00","1.515","-","2.08"
"2016/08/14","10:00","0.757","-","1.24"
"2016/08/14","11:00","0.575","-","1"
"2016/08/14","12:00","0.944","-","1.44"
"2016/08/14","13:00","1.692","-","2.27"
"2016/08/14","14:00","2.643","-","3.22"
"2016/08/14","15:00","3.626","-","4.1"
"2016/08/14","16:00","4.426","-","4.85"
"2016/08/14","17:00","4.846","-","5.34"
"2016/08/14","18:00","4.843","-","5.4"
"2016/08/14","19:00","4.519","-","5.07"
"2016/08/14","20:00","4.013","-","4.5"
"2016/08/14","21:00","3.479","-","3.98"
"2016/08/14","22:00","3.135","-","3.59"
"2016/08/14","23:00","3.19","-","3.69"
"2016/08/15","00:00","3.688","-","4.2"
"2016/08/15","01:00","4.48","-","4.93"
"2016/08/15","02:00","5.364","-","5.85"
"2016/08/15","03:00","6.164","-","6.64"
"2016/08/15","04:00","6.678","-","7.17"
"2016/08/15","05:00","6.688","-","7.18"
"2016/08/15","06:00","6.097","-","6.56"
"2016/08/15","07:00","5.004","-","5.48"
"2016/08/15","08:00","3.616","-","4.16"
"2016/08/15","09:00","2.168","-","2.79"
"2016/08/15","10:00","0.94","-","1.51"
"2016/08/15","11:00","0.232","-","0.74"
"2016/08/15","12:00","0.207","-","0.59"
"2016/08/15","13:00","0.786","-","1.25"
"2016/08/15","14:00","1.754","-","2.3"
"2016/08/15","15:00","2.898","-","3.38"
"2016/08/15","16:00","4.012","-","4.46"
"2016/08/15","17:00","4.849","-","5.24"
"2016/08/15","18:00","5.211","-","5.65"
"2016/08/15","19:00","5.077","-","5.58"
"2016/08/15","20:00","4.578","-","5.03"
"2016/08/15","21:00","3.892","-","4.3"
"2016/08/15","22:00","3.234","-","3.66"
"2016/08/15","23:00","2.874","-","3.34"
"2016/08/16","00:00","3.024","-","3.42"
"2016/08/16","01:00","3.678","-","4.07"
"2016/08/16","02:00","4.634","-","4.99"
"2016/08/16","03:00","5.649","-","6.04"
"2016/08/16","04:00","6.513","-","6.93"
"2016/08/16","05:00","6.992","-","7.41"
"2016/08/16","06:00","6.865","-","7.36"
"2016/08/16","07:00","6.066","-","6.48"
"2016/08/16","08:00","4.738","-","5.23"
"2016/08/16","09:00","3.137","-","3.75"
"2016/08/16","10:00","1.557","-","2.27"
"2016/08/16","11:00","0.333","-","0.88"
"2016/08/16","12:00","-0.225","-","0.19"
"2016/08/16","13:00","-0.004","-","0.35"
"2016/08/16","14:00","0.845","-","1.23"
"2016/08/16","15:00","2.051","-","2.42"
"2016/08/16","16:00","3.366","-","3.7"
"2016/08/16","17:00","4.549","-","4.83"
"2016/08/16","18:00","5.335","-","5.63"
"2016/08/16","19:00","5.544","-","5.96"
"2016/08/16","20:00","5.193","-","5.66"
"2016/08/16","21:00","4.461","-","4.89"
"2016/08/16","22:00","3.584","-","3.97"
"2016/08/16","23:00","2.84","-","3.34"
"2016/08/17","00:00","2.535","-","2.98"
"2016/08/17","01:00","2.851","-","3.32"
"2016/08/17","02:00","3.712","-","4.09"
"2016/08/17","03:00","4.848","-","5.25"
"2016/08/17","04:00","5.979","-","6.29"
"2016/08/17","05:00","6.863","-","7.28"
"2016/08/17","06:00","7.25","-","7.74"
"2016/08/17","07:00","6.929","-","7.35"
"2016/08/17","08:00","5.884","-","6.36"
"2016/08/17","09:00","4.318","-","4.89"
"2016/08/17","10:00","2.545","-","3.15"
"2016/08/17","11:00","0.915","-","1.58"
"2016/08/17","12:00","-0.198","-","0.43"
"2016/08/17","13:00","-0.505","-","0.02"
"2016/08/17","14:00","0.026","-","0.56"
"2016/08/17","15:00","1.162","-","1.61"
"2016/08/17","16:00","2.578","-","2.99"
"2016/08/17","17:00","4.001","-","4.27"
"2016/08/17","18:00","5.165","-","5.39"
"2016/08/17","19:00","5.804","-","6.11"
"2016/08/17","20:00","5.773","-","6.22"
"2016/08/17","21:00","5.148","-","5.61"
"2016/08/17","22:00","4.169","-","4.57"
"2016/08/17","23:00","3.131","-","3.6"
"2016/08/18","00:00","2.366","-","2.81"
"2016/08/18","01:00","2.187","-","2.63"
"2016/08/18","02:00","2.72","-","3.19"
"2016/08/18","03:00","3.798","-","4.24"
"2016/08/18","04:00","5.091","-","5.51"
"2016/08/18","05:00","6.29","-","6.66"
"2016/08/18","06:00","7.136","-","7.64"
"2016/08/18","07:00","7.374","-","7.91"
"2016/08/18","08:00","6.827","-","7.32"
"2016/08/18","09:00","5.539","-","6.12"
"2016/08/18","10:00","3.781","-","4.44"
"2016/08/18","11:00","1.922","-","2.7"
"2016/08/18","12:00","0.356","-","1.07"
"2016/08/18","13:00","-0.536","-","0.02"
"2016/08/18","14:00","-0.52","-","-0.06"
"2016/08/18","15:00","0.342","-","0.87"
"2016/08/18","16:00","1.731","-","2.22"
"2016/08/18","17:00","3.29","-","3.73"
"2016/08/18","18:00","4.729","-","5.09"
"2016/08/18","19:00","5.776","-","6.12"
"2016/08/18","20:00","6.182","-","6.63"
"2016/08/18","21:00","5.854","-","6.35"
"2016/08/18","22:00","4.939","-","5.47"
"2016/08/18","23:00","3.738","-","4.35"
"2016/08/19","00:00","2.6","-","3.3"
"2016/08/19","01:00","1.886","-","2.51"
"2016/08/19","02:00","1.885","-","2.52"
"2016/08/19","03:00","2.643","-","3.21"
"2016/08/19","04:00","3.907","-","4.4"
"2016/08/19","05:00","5.3","-","5.74"
"2016/08/19","06:00","6.502","-","6.93"
"2016/08/19","07:00","7.254","-","7.77"
"2016/08/19","08:00","7.311","-","7.83"
"2016/08/19","09:00","6.543","-","7.06"
"2016/08/19","10:00","5.064","-","5.68"
"2016/08/19","11:00","3.207","-","3.9"
"2016/08/19","12:00","1.38","-","2.15"
"2016/08/19","13:00","-0.006","-","0.66"
"2016/08/19","14:00","-0.593","-","-0.1"
"2016/08/19","15:00","-0.226","-","0.27"
"2016/08/19","16:00","0.931","-","1.49"
"2016/08/19","17:00","2.498","-","3.06"
"2016/08/19","18:00","4.102","-","4.54"
"2016/08/19","19:00","5.458","-","5.94"
"2016/08/19","20:00","6.304","-","6.84"
"2016/08/19","21:00","6.42","-","7.09"
"2016/08/19","22:00","5.781","-","6.47"
"2016/08/19","23:00","4.603","-","5.28"
"2016/08/20","00:00","3.24","-","4.01"
"2016/08/20","01:00","2.072","-","2.9"
"2016/08/20","02:00","1.463","-","2.24"
"2016/08/20","03:00","1.653","-","2.44"
"2016/08/20","04:00","2.602","-","3.29"
"2016/08/20","05:00","3.984","-","4.54"
"2016/08/20","06:00","5.402","-","5.86"
"2016/08/20","07:00","6.546","-","6.98"
"2016/08/20","08:00","7.167","-","7.64"
"2016/08/20","09:00","7.047","-","7.56"
"2016/08/20","10:00","6.109","-","6.61"
"2016/08/20","11:00","4.535","-","5.09"
"2016/08/20","12:00","2.698","-","3.36"
"2016/08/20","13:00","1.025","-","1.75"
"2016/08/20","14:00","-0.088","-","0.47"
"2016/08/20","15:00","-0.334","-","0.12"
"2016/08/20","16:00","0.353","-","0.84"
"2016/08/20","17:00","1.724","-","2.21"
"2016/08/20","18:00","3.363","-","3.79"
"2016/08/20","19:00","4.91","-","5.28"
"2016/08/20","20:00","6.101","-","6.47"
"2016/08/20","21:00","6.691","-","7.14"
"2016/08/20","22:00","6.506","-","7.02"
"2016/08/20","23:00","5.586","-","6.14"
"2016/08/21","00:00","4.209","-","4.83"
"2016/08/21","01:00","2.757","-","3.46"
"2016/08/21","02:00","1.619","-","2.32"
"2016/08/21","03:00","1.136","-","1.75"
"2016/08/21","04:00","1.489","-","2.03"
"2016/08/21","05:00","2.555","-","3.13"
"2016/08/21","06:00","3.969","-","4.42"
"2016/08/21","07:00","5.338","-","5.66"
"2016/08/21","08:00","6.381","-","6.74"
"2016/08/21","09:00","6.871","-","7.33"
"2016/08/21","10:00","6.619","-","7.09"
"2016/08/21","11:00","5.6","-","6.08"
"2016/08/21","12:00","4.048","-","4.57"
"2016/08/21","13:00","2.355","-","3"
"2016/08/21","14:00","0.93","-","1.51"
"2016/08/21","15:00","0.133","-","0.62"
"2016/08/21","16:00","0.206","-","0.66"
"2016/08/21","17:00","1.132","-","1.63"
"2016/08/21","18:00","2.604","-","3.04"
"2016/08/21","19:00","4.207","-","4.6"
"2016/08/21","20:00","5.614","-","5.98"
"2016/08/21","21:00","6.59","-","7.02"
"2016/08/21","22:00","6.916","-","7.44"
"2016/08/21","23:00","6.463","-","6.95"
"2016/08/22","00:00","5.331","-","5.83"
"2016/08/22","01:00","3.836","-","4.39"
"2016/08/22","02:00","2.365","-","3.09"
"2016/08/22","03:00","1.289","-","1.95"
"2016/08/22","04:00","0.915","-","1.54"
"2016/08/22","05:00","1.362","-","1.93"
"2016/08/22","06:00","2.455","-","2.98"
"2016/08/22","07:00","3.815","-","4.24"
"2016/08/22","08:00","5.085","-","5.41"
"2016/08/22","09:00","6.019","-","6.34"
"2016/08/22","10:00","6.412","-","6.81"
"2016/08/22","11:00","6.103","-","6.54"
"2016/08/22","12:00","5.113","-","5.53"
"2016/08/22","13:00","3.699","-","4.17"
"2016/08/22","14:00","2.244","-","2.8"
"2016/08/22","15:00","1.112","-","1.67"
