"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/06/30","17:00","1.249","-","1.71"
"2017/06/30","18:00","0.6","-","1.03"
"2017/06/30","19:00","0.566","-","1.02"
"2017/06/30","20:00","1.155","-","1.63"
"2017/06/30","21:00","2.178","-","2.63"
"2017/06/30","22:00","3.407","-","3.85"
"2017/06/30","23:00","4.646","-","4.98"
"2017/07/01","00:00","5.672","-","5.88"
"2017/07/01","01:00","6.24","-","6.45"
"2017/07/01","02:00","6.22","-","6.49"
"2017/07/01","03:00","5.67","-","5.96"
"2017/07/01","04:00","4.755","-","4.97"
"2017/07/01","05:00","3.675","-","3.99"
"2017/07/01","06:00","2.685","-","3.1"
"2017/07/01","07:00","2.064","-","2.42"
"2017/07/01","08:00","1.967","-","2.25"
"2017/07/01","09:00","2.328","-","2.64"
"2017/07/01","10:00","2.967","-","3.38"
"2017/07/01","11:00","3.713","-","4.15"
"2017/07/01","12:00","4.394","-","4.8"
"2017/07/01","13:00","4.789","-","5.16"
"2017/07/01","14:00","4.731","-","5.08"
"2017/07/01","15:00","4.23","-","4.56"
"2017/07/01","16:00","3.434","-","3.75"
"2017/07/01","17:00","2.524","-","2.9"
"2017/07/01","18:00","1.704","-","2.06"
"2017/07/01","19:00","1.222","-","1.68"
"2017/07/01","20:00","1.273","-","1.69"
"2017/07/01","21:00","1.858","-","2.26"
"2017/07/01","22:00","2.807","-","3.18"
"2017/07/01","23:00","3.928","-","4.23"
"2017/07/02","00:00","5.044","-","5.25"
"2017/07/02","01:00","5.934","-","6.06"
"2017/07/02","02:00","6.366","-","6.55"
"2017/07/02","03:00","6.235","-","6.46"
"2017/07/02","04:00","5.609","-","5.89"
"2017/07/02","05:00","4.638","-","4.93"
"2017/07/02","06:00","3.498","-","3.9"
"2017/07/02","07:00","2.441","-","2.87"
"2017/07/02","08:00","1.752","-","2.17"
"2017/07/02","09:00","1.58","-","1.98"
"2017/07/02","10:00","1.868","-","2.23"
"2017/07/02","11:00","2.46","-","2.99"
"2017/07/02","12:00","3.205","-","3.69"
"2017/07/02","13:00","3.925","-","4.38"
"2017/07/02","14:00","4.395","-","4.79"
"2017/07/02","15:00","4.461","-","4.85"
"2017/07/02","16:00","4.138","-","4.5"
"2017/07/02","17:00","3.548","-","3.92"
"2017/07/02","18:00","2.83","-","3.19"
"2017/07/02","19:00","2.163","-","2.47"
"2017/07/02","20:00","1.787","-","2.18"
"2017/07/02","21:00","1.889","-","2.3"
"2017/07/02","22:00","2.466","-","2.85"
"2017/07/02","23:00","3.362","-","3.73"
"2017/07/03","00:00","4.405","-","4.58"
"2017/07/03","01:00","5.424","-","5.56"
"2017/07/03","02:00","6.191","-","6.31"
"2017/07/03","03:00","6.486","-","6.66"
"2017/07/03","04:00","6.23","-","6.5"
"2017/07/03","05:00","5.498","-","5.67"
"2017/07/03","06:00","4.427","-","4.66"
"2017/07/03","07:00","3.191","-","3.48"
"2017/07/03","08:00","2.059","-","2.44"
"2017/07/03","09:00","1.324","-","1.68"
"2017/07/03","10:00","1.132","-","1.49"
"2017/07/03","11:00","1.423","-","1.79"
"2017/07/03","12:00","2.05","-","2.52"
"2017/07/03","13:00","2.86","-","3.25"
"2017/07/03","14:00","3.662","-","3.98"
"2017/07/03","15:00","4.223","-","4.54"
"2017/07/03","16:00","4.399","-","4.76"
"2017/07/03","17:00","4.208","-","4.57"
"2017/07/03","18:00","3.749","-","4.14"
"2017/07/03","19:00","3.139","-","3.56"
"2017/07/03","20:00","2.553","-","2.94"
"2017/07/03","21:00","2.243","-","2.68"
"2017/07/03","22:00","2.39","-","2.79"
"2017/07/03","23:00","2.979","-","3.39"
"2017/07/04","00:00","3.856","-","4.14"
"2017/07/04","01:00","4.854","-","5.09"
"2017/07/04","02:00","5.795","-","6.05"
"2017/07/04","03:00","6.441","-","6.68"
"2017/07/04","04:00","6.585","-","6.93"
"2017/07/04","05:00","6.175","-","6.55"
"2017/07/04","06:00","5.296","-","5.74"
"2017/07/04","07:00","4.087","-","4.62"
"2017/07/04","08:00","2.74","-","3.36"
"2017/07/04","09:00","1.553","-","2.24"
"2017/07/04","10:00","0.829","-","1.42"
"2017/07/04","11:00","0.695","-","1.25"
"2017/07/04","12:00","1.072","-","1.74"
"2017/07/04","13:00","1.805","-","2.47"
"2017/07/04","14:00","2.728","-","3.36"
"2017/07/04","15:00","3.627","-","4.1"
"2017/07/04","16:00","4.263","-","4.82"
"2017/07/04","17:00","4.504","-","5.1"
"2017/07/04","18:00","4.372","-","4.96"
"2017/07/04","19:00","3.959","-","4.49"
"2017/07/04","20:00","3.378","-","3.83"
"2017/07/04","21:00","2.826","-","3.32"
"2017/07/04","22:00","2.571","-","3.12"
"2017/07/04","23:00","2.781","-","3.3"
"2017/07/05","00:00","3.416","-","3.9"
"2017/07/05","01:00","4.309","-","4.82"
"2017/07/05","02:00","5.287","-","5.72"
"2017/07/05","03:00","6.154","-","6.57"
"2017/07/05","04:00","6.666","-","7.13"
"2017/07/05","05:00","6.633","-","7.2"
"2017/07/05","06:00","6.032","-","6.64"
"2017/07/05","07:00","4.969","-","5.51"
"2017/07/05","08:00","3.602","-","4.23"
"2017/07/05","09:00","2.159","-","2.91"
"2017/07/05","10:00","0.971","-","1.76"
"2017/07/05","11:00","0.336","-","0.99"
"2017/07/05","12:00","0.344","-","0.99"
"2017/07/05","13:00","0.88","-","1.57"
"2017/07/05","14:00","1.768","-","2.45"
"2017/07/05","15:00","2.82","-","3.44"
"2017/07/05","16:00","3.799","-","4.36"
"2017/07/05","17:00","4.465","-","4.97"
"2017/07/05","18:00","4.702","-","5.28"
"2017/07/05","19:00","4.549","-","5.11"
"2017/07/05","20:00","4.102","-","4.54"
"2017/07/05","21:00","3.497","-","3.93"
"2017/07/05","22:00","2.966","-","3.46"
"2017/07/05","23:00","2.786","-","3.29"
"2017/07/06","00:00","3.094","-","3.59"
"2017/07/06","01:00","3.81","-","4.29"
"2017/07/06","02:00","4.745","-","5.18"
"2017/07/06","03:00","5.709","-","6.13"
"2017/07/06","04:00","6.49","-","6.91"
"2017/07/06","05:00","6.839","-","7.3"
"2017/07/06","06:00","6.592","-","7.14"
"2017/07/06","07:00","5.766","-","6.2"
"2017/07/06","08:00","4.5","-","4.88"
"2017/07/06","09:00","2.984","-","3.47"
"2017/07/06","10:00","1.494","-","2.12"
"2017/07/06","11:00","0.383","-","0.99"
"2017/07/06","12:00","-0.076","-","0.46"
"2017/07/06","13:00","0.146","-","0.66"
"2017/07/06","14:00","0.888","-","1.46"
"2017/07/06","15:00","1.946","-","2.49"
"2017/07/06","16:00","3.108","-","3.57"
"2017/07/06","17:00","4.121","-","4.48"
"2017/07/06","18:00","4.75","-","5.1"
"2017/07/06","19:00","4.909","-","5.34"
"2017/07/06","20:00","4.661","-","5.01"
"2017/07/06","21:00","4.129","-","4.44"
"2017/07/06","22:00","3.486","-","3.8"
"2017/07/06","23:00","2.996","-","3.29"
"2017/07/07","00:00","2.93","-","3.31"
"2017/07/07","01:00","3.375","-","3.72"
"2017/07/07","02:00","4.196","-","4.55"
"2017/07/07","03:00","5.176","-","5.52"
"2017/07/07","04:00","6.11","-","6.45"
"2017/07/07","05:00","6.772","-","7.12"
"2017/07/07","06:00","6.919","-","7.26"
"2017/07/07","07:00","6.426","-","6.74"
"2017/07/07","08:00","5.355","-","5.57"
"2017/07/07","09:00","3.891","-","4.11"
"2017/07/07","10:00","2.27","-","2.63"
"2017/07/07","11:00","0.81","-","1.18"
"2017/07/07","12:00","-0.133","-","0.16"
"2017/07/07","13:00","-0.339","-","-0.02"
"2017/07/07","14:00","0.144","-","0.46"
"2017/07/07","15:00","1.103","-","1.49"
"2017/07/07","16:00","2.31","-","2.67"
"2017/07/07","17:00","3.535","-","3.83"
"2017/07/07","18:00","4.515","-","4.75"
"2017/07/07","19:00","5.036","-","5.23"
"2017/07/07","20:00","5.05","-","5.31"
"2017/07/07","21:00","4.662","-","4.88"
"2017/07/07","22:00","4.03","-","4.16"
"2017/07/07","23:00","3.368","-","3.56"
"2017/07/08","00:00","2.966","-","3.2"
"2017/07/08","01:00","3.059","-","3.32"
"2017/07/08","02:00","3.666","-","3.96"
"2017/07/08","03:00","4.592","-","4.87"
"2017/07/08","04:00","5.596","-","5.84"
"2017/07/08","05:00","6.464","-","6.71"
"2017/07/08","06:00","6.963","-","7.2"
"2017/07/08","07:00","6.869","-","7.12"
"2017/07/08","08:00","6.105","-","6.33"
"2017/07/08","09:00","4.795","-","5.04"
"2017/07/08","10:00","3.172","-","3.59"
"2017/07/08","11:00","1.521","-","2.04"
"2017/07/08","12:00","0.185","-","0.73"
"2017/07/08","13:00","-0.504","-","-0.06"
"2017/07/08","14:00","-0.405","-","0.06"
"2017/07/08","15:00","0.35","-","0.85"
"2017/07/08","16:00","1.503","-","2"
"2017/07/08","17:00","2.808","-","3.26"
"2017/07/08","18:00","4.029","-","4.46"
"2017/07/08","19:00","4.905","-","5.23"
"2017/07/08","20:00","5.254","-","5.61"
"2017/07/08","21:00","5.081","-","5.47"
"2017/07/08","22:00","4.538","-","4.86"
"2017/07/08","23:00","3.827","-","4.13"
"2017/07/09","00:00","3.197","-","3.53"
"2017/07/09","01:00","2.934","-","3.34"
"2017/07/09","02:00","3.219","-","3.59"
"2017/07/09","03:00","3.988","-","4.36"
"2017/07/09","04:00","4.993","-","5.36"
"2017/07/09","05:00","5.979","-","6.36"
"2017/07/09","06:00","6.73","-","7.2"
"2017/07/09","07:00","7.02","-","7.41"
"2017/07/09","08:00","6.656","-","7.04"
"2017/07/09","09:00","5.624","-","5.95"
"2017/07/09","10:00","4.11","-","4.5"
"2017/07/09","11:00","2.401","-","2.96"
"2017/07/09","12:00","0.813","-","1.41"
"2017/07/09","13:00","-0.306","-","0.24"
"2017/07/09","14:00","-0.675","-","-0.24"
"2017/07/09","15:00","-0.254","-","0.18"
"2017/07/09","16:00","0.749","-","1.19"
"2017/07/09","17:00","2.041","-","2.47"
"2017/07/09","18:00","3.377","-","3.75"
"2017/07/09","19:00","4.521","-","4.81"
"2017/07/09","20:00","5.229","-","5.5"
"2017/07/09","21:00","5.363","-","5.64"
"2017/07/09","22:00","4.991","-","5.25"
"2017/07/09","23:00","4.315","-","4.5"
"2017/07/10","00:00","3.571","-","3.71"
"2017/07/10","01:00","3.028","-","3.26"
"2017/07/10","02:00","2.945","-","3.25"
"2017/07/10","03:00","3.43","-","3.81"
"2017/07/10","04:00","4.332","-","4.72"
"2017/07/10","05:00","5.366","-","5.71"
"2017/07/10","06:00","6.278","-","6.63"
"2017/07/10","07:00","6.863","-","7.24"
"2017/07/10","08:00","6.91","-","7.33"
"2017/07/10","09:00","6.273","-","6.6"
"2017/07/10","10:00","5.004","-","5.36"
"2017/07/10","11:00","3.356","-","3.84"
"2017/07/10","12:00","1.653","-","2.22"
"2017/07/10","13:00","0.227","-","0.78"
"2017/07/10","14:00","-0.598","-","-0.13"
"2017/07/10","15:00","-0.619","-","-0.13"
"2017/07/10","16:00","0.106","-","0.67"
"2017/07/10","17:00","1.301","-","1.8"
"2017/07/10","18:00","2.663","-","3.1"
"2017/07/10","19:00","3.957","-","4.36"
"2017/07/10","20:00","4.96","-","5.23"
"2017/07/10","21:00","5.453","-","5.74"
"2017/07/10","22:00","5.358","-","5.68"
"2017/07/10","23:00","4.803","-","5.11"
"2017/07/11","00:00","4.034","-","4.29"
"2017/07/11","01:00","3.312","-","3.52"
"2017/07/11","02:00","2.901","-","3.25"
"2017/07/11","03:00","3.013","-","3.41"
"2017/07/11","04:00","3.671","-","4.08"
"2017/07/11","05:00","4.654","-","5.07"
"2017/07/11","06:00","5.658","-","6.05"
"2017/07/11","07:00","6.445","-","6.89"
"2017/07/11","08:00","6.829","-","7.35"
"2017/07/11","09:00","6.627","-","7.11"
"2017/07/11","10:00","5.743","-","6.18"
"2017/07/11","11:00","4.304","-","4.81"
"2017/07/11","12:00","2.613","-","3.3"
"2017/07/11","13:00","1.016","-","1.76"
"2017/07/11","14:00","-0.164","-","0.44"
"2017/07/11","15:00","-0.651","-","-0.15"
"2017/07/11","16:00","-0.332","-","0.2"
"2017/07/11","17:00","0.644","-","1.21"
"2017/07/11","18:00","1.958","-","2.49"
"2017/07/11","19:00","3.315","-","3.79"
"2017/07/11","20:00","4.504","-","4.95"
"2017/07/11","21:00","5.318","-","5.7"
"2017/07/11","22:00","5.575","-","5.98"
"2017/07/11","23:00","5.258","-","5.67"
"2017/07/12","00:00","4.555","-","4.9"
"2017/07/12","01:00","3.742","-","4.06"
"2017/07/12","02:00","3.084","-","3.44"
"2017/07/12","03:00","2.822","-","3.18"
"2017/07/12","04:00","3.109","-","3.53"
"2017/07/12","05:00","3.889","-","4.36"
"2017/07/12","06:00","4.889","-","5.29"
"2017/07/12","07:00","5.809","-","6.23"
"2017/07/12","08:00","6.439","-","6.9"
"2017/07/12","09:00","6.619","-","7.11"
"2017/07/12","10:00","6.194","-","6.65"
"2017/07/12","11:00","5.127","-","5.56"
"2017/07/12","12:00","3.607","-","4.19"
"2017/07/12","13:00","1.975","-","2.7"
"2017/07/12","14:00","0.572","-","1.25"
"2017/07/12","15:00","-0.309","-","0.21"
"2017/07/12","16:00","-0.456","-","0.07"
"2017/07/12","17:00","0.158","-","0.73"
"2017/07/12","18:00","1.311","-","1.85"
"2017/07/12","19:00","2.666","-","3.17"
"2017/07/12","20:00","3.955","-","4.37"
"2017/07/12","21:00","4.993","-","5.44"
"2017/07/12","22:00","5.594","-","6.04"
"2017/07/12","23:00","5.616","-","6.03"
"2017/07/13","00:00","5.105","-","5.51"
"2017/07/13","01:00","4.293","-","4.61"
"2017/07/13","02:00","3.471","-","3.81"
"2017/07/13","03:00","2.89","-","3.25"
"2017/07/13","04:00","2.759","-","3.18"
"2017/07/13","05:00","3.173","-","3.63"
"2017/07/13","06:00","4.009","-","4.43"
"2017/07/13","07:00","4.97","-","5.26"
"2017/07/13","08:00","5.775","-","6.1"
"2017/07/13","09:00","6.251","-","6.67"
"2017/07/13","10:00","6.257","-","6.7"
"2017/07/13","11:00","5.67","-","6.04"
"2017/07/13","12:00","4.509","-","4.9"
"2017/07/13","13:00","3.012","-","3.49"
"2017/07/13","14:00","1.528","-","2.06"
"2017/07/13","15:00","0.378","-","0.91"
"2017/07/13","16:00","-0.194","-","0.24"
"2017/07/13","17:00","-0.038","-","0.41"
"2017/07/13","18:00","0.798","-","1.25"
"2017/07/13","19:00","2.048","-","2.48"
"2017/07/13","20:00","3.378","-","3.74"
"2017/07/13","21:00","4.556","-","4.93"
"2017/07/13","22:00","5.421","-","5.8"
"2017/07/13","23:00","5.806","-","6.12"
"2017/07/14","00:00","5.613","-","5.87"
"2017/07/14","01:00","4.939","-","5.17"
"2017/07/14","02:00","4.049","-","4.3"
"2017/07/14","03:00","3.227","-","3.54"
"2017/07/14","04:00","2.704","-","3.01"
"2017/07/14","05:00","2.657","-","3.06"
"2017/07/14","06:00","3.13","-","3.48"
"2017/07/14","07:00","3.961","-","4.23"
"2017/07/14","08:00","4.849","-","5.08"
"2017/07/14","09:00","5.545","-","5.8"
"2017/07/14","10:00","5.903","-","6.24"
"2017/07/14","11:00","5.801","-","6.14"
"2017/07/14","12:00","5.141","-","5.45"
"2017/07/14","13:00","3.986","-","4.39"
"2017/07/14","14:00","2.604","-","3.08"
"2017/07/14","15:00","1.331","-","1.87"
"2017/07/14","16:00","0.448","-","0.9"
"2017/07/14","17:00","0.153","-","0.6"
"2017/07/14","18:00","0.544","-","0.99"
"2017/07/14","19:00","1.521","-","1.9"
"2017/07/14","20:00","2.795","-","3.16"
"2017/07/14","21:00","4.057","-","4.32"
"2017/07/14","22:00","5.106","-","5.35"
"2017/07/14","23:00","5.8","-","6.05"
"2017/07/15","00:00","5.987","-","6.2"
"2017/07/15","01:00","5.607","-","5.8"
"2017/07/15","02:00","4.797","-","4.99"
"2017/07/15","03:00","3.836","-","4.1"
"2017/07/15","04:00","2.993","-","3.26"
"2017/07/15","05:00","2.48","-","2.78"
"2017/07/15","06:00","2.448","-","2.75"
"2017/07/15","07:00","2.918","-","3.2"
"2017/07/15","08:00","3.705","-","3.89"
"2017/07/15","09:00","4.52","-","4.71"
"2017/07/15","10:00","5.145","-","5.37"
"2017/07/15","11:00","5.456","-","5.69"
"2017/07/15","12:00","5.333","-","5.58"
"2017/07/15","13:00","4.697","-","4.99"
"2017/07/15","14:00","3.64","-","3.95"
"2017/07/15","15:00","2.437","-","2.75"
"2017/07/15","16:00","1.395","-","1.68"
"2017/07/15","17:00","0.749","-","1"
"2017/07/15","18:00","0.665","-","0.99"
"2017/07/15","19:00","1.208","-","1.53"
"2017/07/15","20:00","2.25","-","2.46"
"2017/07/15","21:00","3.5","-","3.69"
"2017/07/15","22:00","4.678","-","4.77"
"2017/07/15","23:00","5.608","-","5.67"
"2017/07/16","00:00","6.152","-","6.26"
"2017/07/16","01:00","6.171","-","6.28"
"2017/07/16","02:00","5.63","-","5.76"
"2017/07/16","03:00","4.697","-","4.82"
"2017/07/16","04:00","3.649","-","3.87"
"2017/07/16","05:00","2.738","-","2.94"
"2017/07/16","06:00","2.167","-","2.35"
"2017/07/16","07:00","2.086","-","2.29"
"2017/07/16","08:00","2.508","-","2.66"
"2017/07/16","09:00","3.242","-","3.33"
"2017/07/16","10:00","4.019","-","4.14"
"2017/07/16","11:00","4.643","-","4.76"
"2017/07/16","12:00","4.992","-","5.17"
"2017/07/16","13:00","4.941","-","5.12"
"2017/07/16","14:00","4.414","-","4.61"
"2017/07/16","15:00","3.519","-","3.73"
"2017/07/16","16:00","2.517","-","2.65"
"2017/07/16","17:00","1.678","-","1.83"
"2017/07/16","18:00","1.203","-","1.33"
"2017/07/16","19:00","1.246","-","1.43"
"2017/07/16","20:00","1.862","-","2.05"
"2017/07/16","21:00","2.915","-","3.08"
"2017/07/16","22:00","4.123","-","4.26"
"2017/07/16","23:00","5.229","-","5.32"
"2017/07/17","00:00","6.07","-","6.15"
"2017/07/17","01:00","6.502","-","6.64"
"2017/07/17","02:00","6.382","-","6.53"
"2017/07/17","03:00","5.7","-","5.89"
"2017/07/17","04:00","4.639","-","4.82"
"2017/07/17","05:00","3.466","-","3.75"
"2017/07/17","06:00","2.426","-","2.77"
"2017/07/17","07:00","1.732","-","1.97"
"2017/07/17","08:00","1.557","-","1.79"
"2017/07/17","09:00","1.917","-","2.13"
"2017/07/17","10:00","2.626","-","2.87"
"2017/07/17","11:00","3.426","-","3.7"
"2017/07/17","12:00","4.13","-","4.4"
"2017/07/17","13:00","4.603","-","4.9"
"2017/07/17","14:00","4.696","-","4.99"
"2017/07/17","15:00","4.334","-","4.59"
"2017/07/17","16:00","3.621","-","3.84"
"2017/07/17","17:00","2.796","-","3.09"
"2017/07/17","18:00","2.093","-","2.29"
"2017/07/17","19:00","1.704","-","1.95"
"2017/07/17","20:00","1.792","-","2.12"
"2017/07/17","21:00","2.424","-","2.73"
"2017/07/17","22:00","3.466","-","3.68"
"2017/07/17","23:00","4.644","-","4.75"
"2017/07/18","00:00","5.714","-","5.78"
"2017/07/18","01:00","6.509","-","6.63"
"2017/07/18","02:00","6.863","-","6.96"
"2017/07/18","03:00","6.631","-","6.76"
"2017/07/18","04:00","5.814","-","5.97"
"2017/07/18","05:00","4.601","-","4.82"
"2017/07/18","06:00","3.256","-","3.62"
"2017/07/18","07:00","2.031","-","2.35"
"2017/07/18","08:00","1.173","-","1.49"
"2017/07/18","09:00","0.891","-","1.16"
"2017/07/18","10:00","1.212","-","1.49"
"2017/07/18","11:00","1.947","-","2.32"
"2017/07/18","12:00","2.842","-","3.21"
"2017/07/18","13:00","3.701","-","3.95"
"2017/07/18","14:00","4.359","-","4.59"
"2017/07/18","15:00","4.64","-","4.81"
"2017/07/18","16:00","4.454","-","4.66"
"2017/07/18","17:00","3.897","-","4.03"
"2017/07/18","18:00","3.185","-","3.26"
"2017/07/18","19:00","2.533","-","2.65"
"2017/07/18","20:00","2.144","-","2.29"
"2017/07/18","21:00","2.218","-","2.47"
"2017/07/18","22:00","2.842","-","2.97"
"2017/07/18","23:00","3.882","-","3.96"
"2017/07/19","00:00","5.063","-","5.06"
"2017/07/19","01:00","6.141","-","6.12"
"2017/07/19","02:00","6.929","-","6.97"
"2017/07/19","03:00","7.236","-","7.25"
"2017/07/19","04:00","6.903","-","6.91"
"2017/07/19","05:00","5.942","-","5.95"
"2017/07/19","06:00","4.549","-","4.58"
"2017/07/19","07:00","2.99","-","3.11"
"2017/07/19","08:00","1.546","-","1.76"
"2017/07/19","09:00","0.52","-","0.67"
"2017/07/19","10:00","0.157","-","0.28"
"2017/07/19","11:00","0.489","-","0.65"
"2017/07/19","12:00","1.316","-","1.51"
"2017/07/19","13:00","2.37","-","2.58"
"2017/07/19","14:00","3.435","-","3.6"
"2017/07/19","15:00","4.305","-","4.42"
"2017/07/19","16:00","4.77","-","4.91"
"2017/07/19","17:00","4.728","-","4.91"
"2017/07/19","18:00","4.265","-","4.42"
"2017/07/19","19:00","3.58","-","3.6"
"2017/07/19","20:00","2.892","-","2.96"
"2017/07/19","21:00","2.442","-","2.58"
"2017/07/19","22:00","2.477","-","2.69"
"2017/07/19","23:00","3.1","-","3.3"
"2017/07/20","00:00","4.167","-","4.3"
"2017/07/20","01:00","5.393","-","5.43"
"2017/07/20","02:00","6.518","-","6.57"
"2017/07/20","03:00","7.327","-","7.45"
"2017/07/20","04:00","7.597","-","7.77"
"2017/07/20","05:00","7.16","-","7.39"
"2017/07/20","06:00","6.039","-","6.23"
"2017/07/20","07:00","4.44","-","4.56"
"2017/07/20","08:00","2.648","-","2.93"
"2017/07/20","09:00","0.992","-","1.33"
"2017/07/20","10:00","-0.167","-","0.08"
"2017/07/20","11:00","-0.55","-","-0.35"
"2017/07/20","12:00","-0.139","-","0.17"
"2017/07/20","13:00","0.839","-","1.1"
"2017/07/20","14:00","2.094","-","2.31"
"2017/07/20","15:00","3.378","-","3.56"
"2017/07/20","16:00","4.443","-","4.58"
"2017/07/20","17:00","5.049","-","5.2"
"2017/07/20","18:00","5.083","-","5.24"
"2017/07/20","19:00","4.629","-","4.78"
"2017/07/20","20:00","3.886","-","4"
"2017/07/20","21:00","3.098","-","3.19"
"2017/07/20","22:00","2.561","-","2.67"
"2017/07/20","23:00","2.567","-","2.73"
"2017/07/21","00:00","3.22","-","3.35"
"2017/07/21","01:00","4.351","-","4.44"
"2017/07/21","02:00","5.652","-","5.69"
"2017/07/21","03:00","6.844","-","6.9"
"2017/07/21","04:00","7.679","-","7.83"
"2017/07/21","05:00","7.904","-","8.12"
"2017/07/21","06:00","7.348","-","7.58"
"2017/07/21","07:00","6.05","-","6.18"
"2017/07/21","08:00","4.238","-","4.42"
"2017/07/21","09:00","2.229","-","2.6"
"2017/07/21","10:00","0.409","-","0.85"
"2017/07/21","11:00","-0.805","-","-0.52"
"2017/07/21","12:00","-1.126","-","-0.97"
"2017/07/21","13:00","-0.57","-","-0.23"
"2017/07/21","14:00","0.597","-","0.92"
"2017/07/21","15:00","2.059","-","2.29"
"2017/07/21","16:00","3.536","-","3.76"
"2017/07/21","17:00","4.74","-","4.88"
"2017/07/21","18:00","5.41","-","5.59"
"2017/07/21","19:00","5.434","-","5.71"
"2017/07/21","20:00","4.906","-","5.16"
"2017/07/21","21:00","4.042","-","4.29"
"2017/07/21","22:00","3.127","-","3.35"
"2017/07/21","23:00","2.516","-","2.74"
"2017/07/22","00:00","2.529","-","2.79"
"2017/07/22","01:00","3.249","-","3.54"
"2017/07/22","02:00","4.468","-","4.7"
"2017/07/22","03:00","5.854","-","6.02"
"2017/07/22","04:00","7.105","-","7.28"
"2017/07/22","05:00","7.945","-","8.19"
"2017/07/22","06:00","8.098","-","8.36"
"2017/07/22","07:00","7.403","-","7.62"
"2017/07/22","08:00","5.925","-","6.11"
"2017/07/22","09:00","3.922","-","4.23"
"2017/07/22","10:00","1.755","-","2.3"
"2017/07/22","11:00","-0.138","-","0.48"
"2017/07/22","12:00","-1.306","-","-1.02"
"2017/07/22","13:00","-1.481","-","-1.27"
