"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2008/07/04","01:00","4.675","-","5.15"
"2008/07/04","02:00","3.444","-","3.76"
"2008/07/04","03:00","2.705","-","3.02"
"2008/07/04","04:00","2.8","-","3.24"
"2008/07/04","05:00","3.859","-","4.45"
"2008/07/04","06:00","5.582","-","6.32"
"2008/07/04","07:00","7.43","-","8.28"
"2008/07/04","08:00","8.907","-","9.82"
"2008/07/04","09:00","9.614","-","10.52"
"2008/07/04","10:00","9.269","-","10.16"
"2008/07/04","11:00","7.867","-","8.59"
"2008/07/04","12:00","5.724","-","6.27"
"2008/07/04","13:00","3.319","-","4.14"
"2008/07/04","14:00","1.055","-","2.28"
"2008/07/04","15:00","-0.771","-","0.76"
"2008/07/04","16:00","-1.815","-","-0.29"
"2008/07/04","17:00","-1.743","-","-0.64"
"2008/07/04","18:00","-0.535","-","0.21"
"2008/07/04","19:00","1.46","-","2.19"
"2008/07/04","20:00","3.77","-","4.32"
"2008/07/04","21:00","5.902","-","6.4"
"2008/07/04","22:00","7.35","-","7.97"
"2008/07/04","23:00","7.763","-","8.61"
"2008/07/05","00:00","7.15","-","8.01"
"2008/07/05","01:00","5.864","-","6.63"
"2008/07/05","02:00","4.374","-","4.91"
"2008/07/05","03:00","3.083","-","3.55"
"2008/07/05","04:00","2.358","-","2.88"
"2008/07/05","05:00","2.542","-","3.12"
"2008/07/05","06:00","3.705","-","4.43"
"2008/07/05","07:00","5.477","-","6.21"
"2008/07/05","08:00","7.298","-","8.11"
"2008/07/05","09:00","8.691","-","9.58"
"2008/07/05","10:00","9.273","-","10.21"
"2008/07/05","11:00","8.803","-","9.7"
"2008/07/05","12:00","7.32","-","8.09"
"2008/07/05","13:00","5.174","-","5.86"
"2008/07/05","14:00","2.838","-","3.85"
"2008/07/05","15:00","0.704","-","2.03"
"2008/07/05","16:00","-0.92","-","0.62"
"2008/07/05","17:00","-1.675","-","-0.24"
"2008/07/05","18:00","-1.277","-","-0.36"
"2008/07/05","19:00","0.186","-","0.91"
"2008/07/05","20:00","2.297","-","2.96"
"2008/07/05","21:00","4.571","-","5.08"
"2008/07/05","22:00","6.533","-","7.03"
"2008/07/05","23:00","7.716","-","8.24"
"2008/07/06","00:00","7.84","-","8.44"
"2008/07/06","01:00","6.986","-","7.56"
"2008/07/06","02:00","5.541","-","5.96"
"2008/07/06","03:00","3.975","-","4.28"
"2008/07/06","04:00","2.681","-","3.02"
"2008/07/06","05:00","2.03","-","2.39"
"2008/07/06","06:00","2.334","-","2.79"
"2008/07/06","07:00","3.577","-","4"
"2008/07/06","08:00","5.329","-","5.76"
"2008/07/06","09:00","7.044","-","7.52"
"2008/07/06","10:00","8.289","-","8.82"
"2008/07/06","11:00","8.722","-","9.28"
"2008/07/06","12:00","8.139","-","8.68"
"2008/07/06","13:00","6.621","-","7.07"
"2008/07/06","14:00","4.538","-","5"
"2008/07/06","15:00","2.358","-","3.01"
"2008/07/06","16:00","0.459","-","1.33"
"2008/07/06","17:00","-0.852","-","0.18"
"2008/07/06","18:00","-1.234","-","-0.42"
"2008/07/06","19:00","-0.496","-","0.01"
"2008/07/06","20:00","1.165","-","1.63"
"2008/07/06","21:00","3.289","-","3.68"
"2008/07/06","22:00","5.413","-","5.7"
"2008/07/06","23:00","7.107","-","7.45"
"2008/07/07","00:00","7.961","-","8.36"
"2008/07/07","01:00","7.771","-","8.2"
"2008/07/07","02:00","6.686","-","7.06"
"2008/07/07","03:00","5.124","-","5.37"
"2008/07/07","04:00","3.543","-","3.7"
"2008/07/07","05:00","2.312","-","2.47"
"2008/07/07","06:00","1.778","-","1.94"
"2008/07/07","07:00","2.193","-","2.34"
"2008/07/07","08:00","3.453","-","3.59"
"2008/07/07","09:00","5.1","-","5.15"
"2008/07/07","10:00","6.641","-","6.75"
"2008/07/07","11:00","7.709","-","7.85"
"2008/07/07","12:00","8","-","8.19"
"2008/07/07","13:00","7.346","-","7.47"
"2008/07/07","14:00","5.858","-","5.88"
"2008/07/07","15:00","3.922","-","3.93"
"2008/07/07","16:00","1.995","-","2.13"
"2008/07/07","17:00","0.427","-","0.69"
"2008/07/07","18:00","-0.496","-","-0.22"
"2008/07/07","19:00","-0.488","-","-0.39"
"2008/07/07","20:00","0.537","-","0.57"
"2008/07/07","21:00","2.291","-","2.3"
"2008/07/07","22:00","4.312","-","4.23"
"2008/07/07","23:00","6.192","-","6.13"
"2008/07/08","00:00","7.554","-","7.48"
"2008/07/08","01:00","8.053","-","7.94"
"2008/07/08","02:00","7.561","-","7.49"
"2008/07/08","03:00","6.29","-","6.14"
"2008/07/08","04:00","4.677","-","4.43"
"2008/07/08","05:00","3.148","-","2.92"
"2008/07/08","06:00","2.027","-","1.84"
"2008/07/08","07:00","1.612","-","1.43"
"2008/07/08","08:00","2.086","-","1.89"
"2008/07/08","09:00","3.28","-","3.07"
"2008/07/08","10:00","4.753","-","4.47"
"2008/07/08","11:00","6.093","-","5.87"
"2008/07/08","12:00","6.998","-","6.8"
"2008/07/08","13:00","7.195","-","7.07"
"2008/07/08","14:00","6.537","-","6.39"
"2008/07/08","15:00","5.163","-","4.92"
"2008/07/08","16:00","3.463","-","3.2"
"2008/07/08","17:00","1.868","-","1.61"
"2008/07/08","18:00","0.683","-","0.41"
"2008/07/08","19:00","0.149","-","-0.06"
"2008/07/08","20:00","0.487","-","0.42"
"2008/07/08","21:00","1.69","-","1.7"
"2008/07/08","22:00","3.419","-","3.35"
"2008/07/08","23:00","5.244","-","5.16"
"2008/07/09","00:00","6.823","-","6.75"
"2008/07/09","01:00","7.834","-","7.69"
"2008/07/09","02:00","7.994","-","7.86"
"2008/07/09","03:00","7.248","-","7.1"
"2008/07/09","04:00","5.863","-","5.67"
"2008/07/09","05:00","4.27","-","4"
"2008/07/09","06:00","2.838","-","2.58"
"2008/07/09","07:00","1.828","-","1.65"
"2008/07/09","08:00","1.488","-","1.32"
"2008/07/09","09:00","1.946","-","1.76"
"2008/07/09","10:00","3.007","-","2.75"
"2008/07/09","11:00","4.283","-","4.02"
"2008/07/09","12:00","5.45","-","5.19"
"2008/07/09","13:00","6.253","-","6.01"
"2008/07/09","14:00","6.432","-","6.2"
"2008/07/09","15:00","5.854","-","5.61"
"2008/07/09","16:00","4.675","-","4.34"
"2008/07/09","17:00","3.276","-","2.91"
"2008/07/09","18:00","2.039","-","1.78"
"2008/07/09","19:00","1.211","-","1.06"
"2008/07/09","20:00","0.991","-","0.89"
"2008/07/09","21:00","1.547","-","1.53"
"2008/07/09","22:00","2.806","-","2.77"
"2008/07/09","23:00","4.414","-","4.3"
"2008/07/10","00:00","5.994","-","5.88"
"2008/07/10","01:00","7.266","-","7.12"
"2008/07/10","02:00","7.952","-","7.76"
"2008/07/10","03:00","7.827","-","7.62"
"2008/07/10","04:00","6.902","-","6.66"
"2008/07/10","05:00","5.475","-","5.09"
"2008/07/10","06:00","3.946","-","3.5"
"2008/07/10","07:00","2.609","-","2.23"
"2008/07/10","08:00","1.665","-","1.44"
"2008/07/10","09:00","1.334","-","1.16"
"2008/07/10","10:00","1.717","-","1.48"
"2008/07/10","11:00","2.626","-","2.37"
"2008/07/10","12:00","3.74","-","3.47"
"2008/07/10","13:00","4.809","-","4.56"
"2008/07/10","14:00","5.599","-","5.37"
"2008/07/10","15:00","5.847","-","5.56"
"2008/07/10","16:00","5.424","-","5.13"
"2008/07/10","17:00","4.489","-","4.16"
"2008/07/10","18:00","3.396","-","3.11"
"2008/07/10","19:00","2.469","-","2.3"
"2008/07/10","20:00","1.903","-","1.87"
"2008/07/10","21:00","1.876","-","1.89"
"2008/07/10","22:00","2.53","-","2.52"
"2008/07/10","23:00","3.752","-","3.71"
"2008/07/11","00:00","5.193","-","5.11"
"2008/07/11","01:00","6.533","-","6.41"
"2008/07/11","02:00","7.537","-","7.38"
"2008/07/11","03:00","7.959","-","7.72"
"2008/07/11","04:00","7.623","-","7.37"
"2008/07/11","05:00","6.589","-","6.19"
"2008/07/11","06:00","5.164","-","4.64"
"2008/07/11","07:00","3.696","-","3.17"
"2008/07/11","08:00","2.407","-","1.94"
"2008/07/11","09:00","1.467","-","1.03"
"2008/07/11","10:00","1.094","-","0.71"
"2008/07/11","11:00","1.388","-","1.01"
"2008/07/11","12:00","2.182","-","1.86"
"2008/07/11","13:00","3.216","-","2.85"
"2008/07/11","14:00","4.286","-","3.91"
"2008/07/11","15:00","5.156","-","4.66"
"2008/07/11","16:00","5.541","-","5.01"
"2008/07/11","17:00","5.308","-","4.87"
"2008/07/11","18:00","4.606","-","4.23"
"2008/07/11","19:00","3.756","-","3.33"
"2008/07/11","20:00","3.028","-","2.65"
"2008/07/11","21:00","2.595","-","2.46"
"2008/07/11","22:00","2.646","-","2.61"
"2008/07/11","23:00","3.314","-","3.28"
"2008/07/12","00:00","4.459","-","4.34"
"2008/07/12","01:00","5.745","-","5.59"
"2008/07/12","02:00","6.892","-","6.65"
"2008/07/12","03:00","7.695","-","7.4"
"2008/07/12","04:00","7.927","-","7.6"
"2008/07/12","05:00","7.445","-","7.12"
"2008/07/12","06:00","6.342","-","5.92"
"2008/07/12","07:00","4.917","-","4.47"
"2008/07/12","08:00","3.466","-","3.05"
"2008/07/12","09:00","2.163","-","1.73"
"2008/07/12","10:00","1.181","-","0.81"
"2008/07/12","11:00","0.76","-","0.41"
"2008/07/12","12:00","1.004","-","0.69"
"2008/07/12","13:00","1.762","-","1.49"
"2008/07/12","14:00","2.818","-","2.5"
"2008/07/12","15:00","3.986","-","3.58"
"2008/07/12","16:00","4.999","-","4.37"
"2008/07/12","17:00","5.542","-","4.97"
"2008/07/12","18:00","5.473","-","5.06"
"2008/07/12","19:00","4.929","-","4.67"
"2008/07/12","20:00","4.206","-","3.93"
"2008/07/12","21:00","3.548","-","3.26"
"2008/07/12","22:00","3.14","-","3.02"
"2008/07/12","23:00","3.199","-","3.19"
"2008/07/13","00:00","3.854","-","3.83"
"2008/07/13","01:00","4.937","-","4.75"
"2008/07/13","02:00","6.117","-","5.88"
"2008/07/13","03:00","7.143","-","6.86"
"2008/07/13","04:00","7.816","-","7.46"
"2008/07/13","05:00","7.914","-","7.57"
"2008/07/13","06:00","7.316","-","7"
"2008/07/13","07:00","6.139","-","5.76"
"2008/07/13","08:00","4.674","-","4.24"
"2008/07/13","09:00","3.182","-","2.77"
"2008/07/13","10:00","1.823","-","1.44"
"2008/07/13","11:00","0.798","-","0.45"
"2008/07/13","12:00","0.372","-","0.02"
"2008/07/13","13:00","0.643","-","0.37"
"2008/07/13","14:00","1.462","-","1.25"
"2008/07/13","15:00","2.634","-","2.35"
"2008/07/13","16:00","3.962","-","3.47"
"2008/07/13","17:00","5.132","-","4.56"
"2008/07/13","18:00","5.795","-","5.33"
"2008/07/13","19:00","5.804","-","5.56"
"2008/07/13","20:00","5.303","-","5.25"
"2008/07/13","21:00","4.585","-","4.54"
"2008/07/13","22:00","3.897","-","3.8"
"2008/07/13","23:00","3.456","-","3.39"
"2008/07/14","00:00","3.515","-","3.47"
"2008/07/14","01:00","4.181","-","4.07"
"2008/07/14","02:00","5.25","-","4.97"
"2008/07/14","03:00","6.392","-","6.18"
"2008/07/14","04:00","7.363","-","7.16"
"2008/07/14","05:00","7.954","-","7.79"
"2008/07/14","06:00","7.935","-","7.83"
"2008/07/14","07:00","7.207","-","7.11"
"2008/07/14","08:00","5.917","-","5.73"
"2008/07/14","09:00","4.361","-","4.06"
"2008/07/14","10:00","2.792","-","2.55"
"2008/07/14","11:00","1.376","-","1.15"
"2008/07/14","12:00","0.352","-","0.17"
"2008/07/14","13:00","-0.002","-","-0.23"
"2008/07/14","14:00","0.386","-","0.24"
"2008/07/14","15:00","1.354","-","1.33"
"2008/07/14","16:00","2.706","-","2.59"
"2008/07/14","17:00","4.209","-","3.93"
"2008/07/14","18:00","5.491","-","5.08"
"2008/07/14","19:00","6.18","-","5.84"
"2008/07/14","20:00","6.15","-","6.01"
"2008/07/14","21:00","5.579","-","5.66"
"2008/07/14","22:00","4.778","-","4.74"
"2008/07/14","23:00","4.015","-","3.96"
"2008/07/15","00:00","3.546","-","3.47"
"2008/07/15","01:00","3.641","-","3.62"
"2008/07/15","02:00","4.371","-","4.26"
"2008/07/15","03:00","5.487","-","5.33"
"2008/07/15","04:00","6.649","-","6.54"
"2008/07/15","05:00","7.605","-","7.48"
"2008/07/15","06:00","8.12","-","8.02"
"2008/07/15","07:00","7.956","-","7.92"
"2008/07/15","08:00","7.051","-","7.01"
"2008/07/15","09:00","5.6","-","5.39"
"2008/07/15","10:00","3.924","-","3.65"
"2008/07/15","11:00","2.277","-","2.01"
"2008/07/15","12:00","0.845","-","0.63"
"2008/07/15","13:00","-0.103","-","-0.32"
"2008/07/15","14:00","-0.295","-","-0.57"
"2008/07/15","15:00","0.295","-","0.18"
"2008/07/15","16:00","1.478","-","1.41"
"2008/07/15","17:00","3.033","-","2.91"
"2008/07/15","18:00","4.669","-","4.36"
"2008/07/15","19:00","5.968","-","5.62"
"2008/07/15","20:00","6.562","-","6.32"
"2008/07/15","21:00","6.382","-","6.36"
"2008/07/15","22:00","5.662","-","5.75"
"2008/07/15","23:00","4.744","-","4.8"
"2008/07/16","00:00","3.917","-","3.88"
"2008/07/16","01:00","3.464","-","3.39"
"2008/07/16","02:00","3.655","-","3.59"
"2008/07/16","03:00","4.51","-","4.43"
"2008/07/16","04:00","5.725","-","5.63"
"2008/07/16","05:00","6.941","-","6.92"
"2008/07/16","06:00","7.881","-","7.96"
"2008/07/16","07:00","8.279","-","8.38"
"2008/07/16","08:00","7.91","-","8.01"
"2008/07/16","09:00","6.775","-","6.7"
"2008/07/16","10:00","5.135","-","4.97"
"2008/07/16","11:00","3.342","-","3.11"
"2008/07/16","12:00","1.653","-","1.45"
"2008/07/16","13:00","0.273","-","0.07"
"2008/07/16","14:00","-0.509","-","-0.81"
"2008/07/16","15:00","-0.449","-","-0.73"
"2008/07/16","16:00","0.416","-","0.34"
"2008/07/16","17:00","1.849","-","1.86"
"2008/07/16","18:00","3.58","-","3.44"
"2008/07/16","19:00","5.261","-","4.88"
"2008/07/16","20:00","6.451","-","6.01"
"2008/07/16","21:00","6.833","-","6.5"
"2008/07/16","22:00","6.423","-","6.23"
"2008/07/16","23:00","5.525","-","5.38"
"2008/07/17","00:00","4.502","-","4.32"
"2008/07/17","01:00","3.654","-","3.42"
"2008/07/17","02:00","3.282","-","3.09"
"2008/07/17","03:00","3.638","-","3.52"
"2008/07/17","04:00","4.67","-","4.57"
"2008/07/17","05:00","6.016","-","5.96"
"2008/07/17","06:00","7.281","-","7.31"
"2008/07/17","07:00","8.158","-","8.26"
"2008/07/17","08:00","8.367","-","8.46"
"2008/07/17","09:00","7.729","-","7.75"
"2008/07/17","10:00","6.329","-","6.16"
"2008/07/17","11:00","4.502","-","4.21"
"2008/07/17","12:00","2.626","-","2.35"
"2008/07/17","13:00","0.957","-","0.64"
"2008/07/17","14:00","-0.285","-","-0.58"
"2008/07/17","15:00","-0.802","-","-1.17"
"2008/07/17","16:00","-0.403","-","-0.64"
"2008/07/17","17:00","0.787","-","0.81"
"2008/07/17","18:00","2.46","-","2.45"
"2008/07/17","19:00","4.293","-","4.1"
"2008/07/17","20:00","5.898","-","5.54"
"2008/07/17","21:00","6.853","-","6.49"
"2008/07/17","22:00","6.931","-","6.67"
"2008/07/17","23:00","6.253","-","6.08"
"2008/07/18","00:00","5.183","-","4.96"
"2008/07/18","01:00","4.094","-","3.76"
"2008/07/18","02:00","3.286","-","2.96"
"2008/07/18","03:00","3.068","-","2.8"
"2008/07/18","04:00","3.652","-","3.57"
"2008/07/18","05:00","4.898","-","4.86"
"2008/07/18","06:00","6.37","-","6.39"
"2008/07/18","07:00","7.636","-","7.74"
"2008/07/18","08:00","8.373","-","8.52"
"2008/07/18","09:00","8.316","-","8.44"
"2008/07/18","10:00","7.362","-","7.36"
"2008/07/18","11:00","5.697","-","5.48"
"2008/07/18","12:00","3.719","-","3.52"
"2008/07/18","13:00","1.818","-","1.62"
"2008/07/18","14:00","0.25","-","0"
"2008/07/18","15:00","-0.751","-","-1.07"
"2008/07/18","16:00","-0.899","-","-1.33"
"2008/07/18","17:00","-0.093","-","-0.25"
"2008/07/18","18:00","1.432","-","1.38"
"2008/07/18","19:00","3.289","-","3.17"
"2008/07/18","20:00","5.109","-","4.86"
"2008/07/18","21:00","6.503","-","6.21"
"2008/07/18","22:00","7.113","-","6.81"
"2008/07/18","23:00","6.831","-","6.6"
"2008/07/19","00:00","5.881","-","5.59"
"2008/07/19","01:00","4.668","-","4.26"
"2008/07/19","02:00","3.565","-","3.1"
"2008/07/19","03:00","2.868","-","2.49"
"2008/07/19","04:00","2.877","-","2.69"
"2008/07/19","05:00","3.738","-","3.71"
"2008/07/19","06:00","5.199","-","5.19"
"2008/07/19","07:00","6.749","-","6.79"
"2008/07/19","08:00","7.939","-","8"
"2008/07/19","09:00","8.452","-","8.46"
"2008/07/19","10:00","8.074","-","8.06"
"2008/07/19","11:00","6.799","-","6.61"
"2008/07/19","12:00","4.903","-","4.6"
"2008/07/19","13:00","2.838","-","2.63"
"2008/07/19","14:00","0.997","-","0.78"
"2008/07/19","15:00","-0.368","-","-0.63"
"2008/07/19","16:00","-1.016","-","-1.44"
"2008/07/19","17:00","-0.707","-","-1.12"
"2008/07/19","18:00","0.537","-","0.43"
"2008/07/19","19:00","2.35","-","2.21"
"2008/07/19","20:00","4.281","-","4.02"
"2008/07/19","21:00","5.952","-","5.66"
"2008/07/19","22:00","7.009","-","6.66"
"2008/07/19","23:00","7.197","-","6.97"
"2008/07/20","00:00","6.531","-","6.32"
"2008/07/20","01:00","5.326","-","5.04"
"2008/07/20","02:00","4.019","-","3.6"
"2008/07/20","03:00","2.966","-","2.52"
"2008/07/20","04:00","2.456","-","2.08"
"2008/07/20","05:00","2.752","-","2.59"
"2008/07/20","06:00","3.901","-","3.88"
"2008/07/20","07:00","5.531","-","5.51"
"2008/07/20","08:00","7.079","-","7.01"
"2008/07/20","09:00","8.104","-","8.06"
"2008/07/20","10:00","8.334","-","8.3"
"2008/07/20","11:00","7.626","-","7.5"
"2008/07/20","12:00","6.067","-","5.87"
"2008/07/20","13:00","4.016","-","3.79"
"2008/07/20","14:00","1.957","-","1.89"
"2008/07/20","15:00","0.281","-","0.2"
"2008/07/20","16:00","-0.766","-","-0.95"
"2008/07/20","17:00","-0.961","-","-1.27"
"2008/07/20","18:00","-0.15","-","-0.33"
"2008/07/20","19:00","1.493","-","1.4"
"2008/07/20","20:00","3.486","-","3.28"
"2008/07/20","21:00","5.35","-","5.1"
"2008/07/20","22:00","6.735","-","6.5"
"2008/07/20","23:00","7.361","-","7.22"
"2008/07/21","00:00","7.085","-","6.96"
"2008/07/21","01:00","6.044","-","5.88"
"2008/07/21","02:00","4.63","-","4.37"
"2008/07/21","03:00","3.292","-","2.96"
"2008/07/21","04:00","2.364","-","2.02"
"2008/07/21","05:00","2.102","-","1.87"
"2008/07/21","06:00","2.706","-","2.69"
"2008/07/21","07:00","4.101","-","4.08"
"2008/07/21","08:00","5.812","-","5.65"
"2008/07/21","09:00","7.262","-","7.06"
"2008/07/21","10:00","8.06","-","7.84"
"2008/07/21","11:00","7.996","-","7.8"
"2008/07/21","12:00","7.001","-","6.71"
"2008/07/21","13:00","5.244","-","4.85"
"2008/07/21","14:00","3.145","-","2.87"
"2008/07/21","15:00","1.211","-","1.03"
"2008/07/21","16:00","-0.182","-","-0.36"
"2008/07/21","17:00","-0.812","-","-1.16"
"2008/07/21","18:00","-0.505","-","-0.84"
"2008/07/21","19:00","0.775","-","0.69"
"2008/07/21","20:00","2.706","-","2.46"
"2008/07/21","21:00","4.728","-","4.31"
"2008/07/21","22:00","6.38","-","5.99"
"2008/07/21","23:00","7.374","-","7.02"
"2008/07/22","00:00","7.519","-","7.3"
"2008/07/22","01:00","6.786","-","6.63"
"2008/07/22","02:00","5.417","-","5.2"
"2008/07/22","03:00","3.865","-","3.66"
"2008/07/22","04:00","2.571","-","2.34"
"2008/07/22","05:00","1.828","-","1.56"
"2008/07/22","06:00","1.836","-","1.7"
"2008/07/22","07:00","2.709","-","2.79"
"2008/07/22","08:00","4.254","-","4.27"
"2008/07/22","09:00","5.936","-","5.81"
"2008/07/22","10:00","7.214","-","7.09"
"2008/07/22","11:00","7.773","-","7.64"
"2008/07/22","12:00","7.464","-","7.37"
"2008/07/22","13:00","6.278","-","6.1"
"2008/07/22","14:00","4.447","-","4.22"
"2008/07/22","15:00","2.434","-","2.36"
"2008/07/22","16:00","0.75","-","0.72"
"2008/07/22","17:00","-0.263","-","-0.43"
"2008/07/22","18:00","-0.434","-","-0.66"
"2008/07/22","19:00","0.341","-","0.3"
"2008/07/22","20:00","1.974","-","1.93"
"2008/07/22","21:00","4.029","-","3.75"
"2008/07/22","22:00","5.924","-","5.59"
"2008/07/22","23:00","7.255","-","6.99"
"2008/07/23","00:00","7.811","-","7.75"
"2008/07/23","01:00","7.485","-","7.49"
"2008/07/23","02:00","6.35","-","6.35"
"2008/07/23","03:00","4.739","-","4.7"
"2008/07/23","04:00","3.136","-","3.07"
"2008/07/23","05:00","1.953","-","1.83"
"2008/07/23","06:00","1.412","-","1.28"
"2008/07/23","07:00","1.646","-","1.61"
"2008/07/23","08:00","2.685","-","2.77"
"2008/07/23","09:00","4.255","-","4.22"
"2008/07/23","10:00","5.816","-","5.68"
"2008/07/23","11:00","6.9","-","6.77"
"2008/07/23","12:00","7.271","-","7.22"
"2008/07/23","13:00","6.82","-","6.74"
"2008/07/23","14:00","5.579","-","5.42"
"2008/07/23","15:00","3.82","-","3.6"
"2008/07/23","16:00","2.027","-","1.96"
"2008/07/23","17:00","0.687","-","0.61"
"2008/07/23","18:00","0.083","-","-0.12"
"2008/07/23","19:00","0.326","-","0.2"
"2008/07/23","20:00","1.447","-","1.51"
"2008/07/23","21:00","3.264","-","3.17"
"2008/07/23","22:00","5.276","-","4.93"
"2008/07/23","23:00","6.93","-","6.63"
"2008/07/24","00:00","7.899","-","7.65"
"2008/07/24","01:00","8.038","-","8.02"
"2008/07/24","02:00","7.313","-","7.31"
"2008/07/24","03:00","5.878","-","5.87"
"2008/07/24","04:00","4.131","-","4.12"
"2008/07/24","05:00","2.557","-","2.58"
"2008/07/24","06:00","1.505","-","1.45"
"2008/07/24","07:00","1.118","-","0.97"
"2008/07/24","08:00","1.471","-","1.39"
"2008/07/24","09:00","2.541","-","2.55"
"2008/07/24","10:00","4.025","-","3.89"
"2008/07/24","11:00","5.423","-","5.2"
"2008/07/24","12:00","6.356","-","6.23"
"2008/07/24","13:00","6.642","-","6.52"
"2008/07/24","14:00","6.191","-","6.03"
"2008/07/24","15:00","5.043","-","4.76"
"2008/07/24","16:00","3.49","-","3.2"
"2008/07/24","17:00","2.009","-","1.82"
"2008/07/24","18:00","1.035","-","0.82"
"2008/07/24","19:00","0.781","-","0.57"
"2008/07/24","20:00","1.308","-","1.4"
"2008/07/24","21:00","2.605","-","2.74"
"2008/07/24","22:00","4.434","-","4.42"
"2008/07/24","23:00","6.284","-","6.12"
"2008/07/25","00:00","7.657","-","7.41"
"2008/07/25","01:00","8.296","-","8.14"
"2008/07/25","02:00","8.108","-","8.01"
"2008/07/25","03:00","7.102","-","7.05"
"2008/07/25","04:00","5.494","-","5.4"
"2008/07/25","05:00","3.708","-","3.66"
"2008/07/25","06:00","2.199","-","2.18"
"2008/07/25","07:00","1.234","-","1.06"
"2008/07/25","08:00","0.892","-","0.65"
"2008/07/25","09:00","1.227","-","1.05"
"2008/07/25","10:00","2.209","-","2.16"
"2008/07/25","11:00","3.546","-","3.44"
"2008/07/25","12:00","4.805","-","4.72"
"2008/07/25","13:00","5.683","-","5.61"
"2008/07/25","14:00","6.021","-","5.98"
"2008/07/25","15:00","5.711","-","5.59"
"2008/07/25","16:00","4.783","-","4.57"
"2008/07/25","17:00","3.519","-","3.31"
"2008/07/25","18:00","2.365","-","2.21"
"2008/07/25","19:00","1.689","-","1.6"
"2008/07/25","20:00","1.648","-","1.59"
