"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2006/08/20","13:00","-0.555","-","-0.9"
"2006/08/20","14:00","-0.367","-","-0.71"
"2006/08/20","15:00","0.591","-","0.5"
"2006/08/20","16:00","2.125","-","2.04"
"2006/08/20","17:00","3.943","-","3.63"
"2006/08/20","18:00","5.582","-","5.12"
"2006/08/20","19:00","6.572","-","6.18"
"2006/08/20","20:00","6.71","-","6.57"
"2006/08/20","21:00","6.134","-","6.24"
"2006/08/20","22:00","5.153","-","5.32"
"2006/08/20","23:00","4.069","-","4.17"
"2006/08/21","00:00","3.197","-","3.27"
"2006/08/21","01:00","2.889","-","2.81"
"2006/08/21","02:00","3.316","-","3.13"
"2006/08/21","03:00","4.315","-","4.13"
"2006/08/21","04:00","5.577","-","5.54"
"2006/08/21","05:00","6.826","-","6.89"
"2006/08/21","06:00","7.749","-","7.94"
"2006/08/21","07:00","8.016","-","8.27"
"2006/08/21","08:00","7.467","-","7.77"
"2006/08/21","09:00","6.222","-","6.27"
"2006/08/21","10:00","4.566","-","4.39"
"2006/08/21","11:00","2.757","-","2.53"
"2006/08/21","12:00","1.026","-","0.81"
"2006/08/21","13:00","-0.277","-","-0.52"
"2006/08/21","14:00","-0.781","-","-1.2"
"2006/08/21","15:00","-0.357","-","-0.7"
"2006/08/21","16:00","0.857","-","0.77"
"2006/08/21","17:00","2.62","-","2.49"
"2006/08/21","18:00","4.569","-","4.16"
"2006/08/21","19:00","6.184","-","5.63"
"2006/08/21","20:00","7.004","-","6.57"
"2006/08/21","21:00","6.892","-","6.72"
"2006/08/21","22:00","6.057","-","6.03"
"2006/08/21","23:00","4.856","-","4.81"
"2006/08/22","00:00","3.623","-","3.52"
"2006/08/22","01:00","2.711","-","2.53"
"2006/08/22","02:00","2.482","-","2.2"
"2006/08/22","03:00","3.059","-","2.82"
"2006/08/22","04:00","4.226","-","4.06"
"2006/08/22","05:00","5.645","-","5.58"
"2006/08/22","06:00","6.993","-","7.04"
"2006/08/22","07:00","7.907","-","8.08"
"2006/08/22","08:00","8.044","-","8.32"
"2006/08/22","09:00","7.292","-","7.56"
"2006/08/22","10:00","5.845","-","5.86"
"2006/08/22","11:00","4.037","-","3.86"
"2006/08/22","12:00","2.158","-","2"
"2006/08/22","13:00","0.48","-","0.34"
"2006/08/22","14:00","-0.62","-","-0.84"
"2006/08/22","15:00","-0.805","-","-1.25"
"2006/08/22","16:00","-0.036","-","-0.24"
"2006/08/22","17:00","1.475","-","1.46"
"2006/08/22","18:00","3.419","-","3.3"
"2006/08/22","19:00","5.367","-","5.01"
"2006/08/22","20:00","6.782","-","6.31"
"2006/08/22","21:00","7.269","-","6.98"
"2006/08/22","22:00","6.801","-","6.77"
"2006/08/22","23:00","5.678","-","5.68"
"2006/08/23","00:00","4.294","-","4.2"
"2006/08/23","01:00","3","-","2.87"
"2006/08/23","02:00","2.167","-","1.97"
"2006/08/23","03:00","2.134","-","1.93"
"2006/08/23","04:00","2.95","-","2.85"
"2006/08/23","05:00","4.324","-","4.34"
"2006/08/23","06:00","5.873","-","6"
"2006/08/23","07:00","7.231","-","7.47"
"2006/08/23","08:00","8.005","-","8.25"
"2006/08/23","09:00","7.888","-","8.22"
"2006/08/23","10:00","6.861","-","7.14"
"2006/08/23","11:00","5.202","-","5.23"
"2006/08/23","12:00","3.297","-","3.25"
"2006/08/23","13:00","1.457","-","1.47"
"2006/08/23","14:00","-0.024","-","-0.04"
"2006/08/23","15:00","-0.768","-","-1.03"
"2006/08/23","16:00","-0.516","-","-0.87"
"2006/08/23","17:00","0.652","-","0.62"
"2006/08/23","18:00","2.427","-","2.42"
"2006/08/23","19:00","4.432","-","4.24"
"2006/08/23","20:00","6.202","-","5.86"
"2006/08/23","21:00","7.244","-","6.87"
"2006/08/23","22:00","7.281","-","7.09"
"2006/08/23","23:00","6.419","-","6.36"
"2006/08/24","00:00","5.038","-","4.9"
"2006/08/24","01:00","3.552","-","3.29"
"2006/08/24","02:00","2.309","-","2.05"
"2006/08/24","03:00","1.673","-","1.4"
"2006/08/24","04:00","1.932","-","1.73"
"2006/08/24","05:00","3.029","-","3.02"
"2006/08/24","06:00","4.59","-","4.69"
"2006/08/24","07:00","6.186","-","6.35"
"2006/08/24","08:00","7.428","-","7.6"
"2006/08/24","09:00","7.94","-","8.12"
"2006/08/24","10:00","7.495","-","7.75"
"2006/08/24","11:00","6.184","-","6.32"
"2006/08/24","12:00","4.371","-","4.32"
"2006/08/24","13:00","2.471","-","2.43"
"2006/08/24","14:00","0.802","-","0.73"
"2006/08/24","15:00","-0.334","-","-0.52"
"2006/08/24","16:00","-0.596","-","-0.96"
"2006/08/24","17:00","0.157","-","0.06"
"2006/08/24","18:00","1.702","-","1.78"
"2006/08/24","19:00","3.629","-","3.66"
"2006/08/24","20:00","5.521","-","5.44"
"2006/08/24","21:00","6.933","-","6.73"
"2006/08/24","22:00","7.469","-","7.36"
"2006/08/24","23:00","7.002","-","7.02"
"2006/08/25","00:00","5.77","-","5.81"
"2006/08/25","01:00","4.209","-","4.06"
"2006/08/25","02:00","2.726","-","2.53"
"2006/08/25","03:00","1.651","-","1.45"
"2006/08/25","04:00","1.317","-","1.13"
"2006/08/25","05:00","1.923","-","1.93"
"2006/08/25","06:00","3.291","-","3.42"
"2006/08/25","07:00","4.961","-","5.12"
"2006/08/25","08:00","6.485","-","6.66"
"2006/08/25","09:00","7.491","-","7.68"
"2006/08/25","10:00","7.662","-","7.87"
"2006/08/25","11:00","6.879","-","7.05"
"2006/08/25","12:00","5.341","-","5.32"
"2006/08/25","13:00","3.475","-","3.36"
"2006/08/25","14:00","1.708","-","1.65"
"2006/08/25","15:00","0.348","-","0.19"
"2006/08/25","16:00","-0.317","-","-0.68"
"2006/08/25","17:00","-0.024","-","-0.36"
"2006/08/25","18:00","1.215","-","1.11"
"2006/08/25","19:00","3.027","-","2.91"
"2006/08/25","20:00","4.934","-","4.79"
"2006/08/25","21:00","6.527","-","6.36"
"2006/08/25","22:00","7.433","-","7.32"
"2006/08/25","23:00","7.394","-","7.38"
"2006/08/26","00:00","6.44","-","6.42"
"2006/08/26","01:00","4.915","-","4.75"
"2006/08/26","02:00","3.283","-","3.09"
"2006/08/26","03:00","1.922","-","1.7"
"2006/08/26","04:00","1.124","-","0.84"
"2006/08/26","05:00","1.162","-","0.98"
"2006/08/26","06:00","2.117","-","2.16"
"2006/08/26","07:00","3.681","-","3.76"
"2006/08/26","08:00","5.341","-","5.37"
"2006/08/26","09:00","6.673","-","6.73"
"2006/08/26","10:00","7.36","-","7.43"
"2006/08/26","11:00","7.177","-","7.23"
"2006/08/26","12:00","6.111","-","6.08"
"2006/08/26","13:00","4.451","-","4.29"
"2006/08/26","14:00","2.662","-","2.52"
"2006/08/26","15:00","1.161","-","0.95"
"2006/08/26","16:00","0.228","-","-0.13"
"2006/08/26","17:00","0.106","-","-0.28"
"2006/08/26","18:00","0.946","-","0.78"
"2006/08/26","19:00","2.565","-","2.42"
"2006/08/26","20:00","4.466","-","4.23"
"2006/08/26","21:00","6.159","-","5.96"
"2006/08/26","22:00","7.295","-","7.17"
"2006/08/26","23:00","7.616","-","7.65"
"2006/08/27","00:00","7.009","-","7.05"
"2006/08/27","01:00","5.647","-","5.63"
"2006/08/27","02:00","3.948","-","3.84"
"2006/08/27","03:00","2.374","-","2.26"
"2006/08/27","04:00","1.252","-","1.08"
"2006/08/27","05:00","0.81","-","0.68"
"2006/08/27","06:00","1.233","-","1.29"
"2006/08/27","07:00","2.469","-","2.65"
"2006/08/27","08:00","4.105","-","4.23"
"2006/08/27","09:00","5.628","-","5.73"
"2006/08/27","10:00","6.681","-","6.82"
"2006/08/27","11:00","7.032","-","7.18"
"2006/08/27","12:00","6.546","-","6.64"
"2006/08/27","13:00","5.304","-","5.23"
"2006/08/27","14:00","3.654","-","3.53"
"2006/08/27","15:00","2.076","-","1.97"
"2006/08/27","16:00","0.952","-","0.78"
"2006/08/27","17:00","0.513","-","0.25"
"2006/08/27","18:00","0.928","-","0.8"
"2006/08/27","19:00","2.211","-","2.18"
"2006/08/27","20:00","4.026","-","3.89"
"2006/08/27","21:00","5.812","-","5.62"
"2006/08/27","22:00","7.125","-","7.08"
"2006/08/27","23:00","7.72","-","7.78"
"2006/08/28","00:00","7.46","-","7.64"
"2006/08/28","01:00","6.37","-","6.46"
"2006/08/28","02:00","4.731","-","4.78"
"2006/08/28","03:00","3.004","-","3.07"
"2006/08/28","04:00","1.615","-","1.64"
"2006/08/28","05:00","0.813","-","0.79"
"2006/08/28","06:00","0.744","-","0.78"
"2006/08/28","07:00","1.489","-","1.75"
"2006/08/28","08:00","2.877","-","3.16"
"2006/08/28","09:00","4.444","-","4.69"
"2006/08/28","10:00","5.733","-","6.03"
"2006/08/28","11:00","6.485","-","6.83"
"2006/08/28","12:00","6.551","-","6.84"
"2006/08/28","13:00","5.87","-","6.05"
"2006/08/28","14:00","4.587","-","4.65"
"2006/08/28","15:00","3.086","-","3.1"
"2006/08/28","16:00","1.829","-","1.8"
"2006/08/28","17:00","1.141","-","1.09"
"2006/08/28","18:00","1.181","-","1.21"
"2006/08/28","19:00","2.028","-","2.21"
"2006/08/28","20:00","3.572","-","3.69"
"2006/08/28","21:00","5.373","-","5.32"
"2006/08/28","22:00","6.872","-","6.79"
"2006/08/28","23:00","7.719","-","7.78"
"2006/08/29","00:00","7.781","-","7.96"
"2006/08/29","01:00","7.032","-","7.24"
"2006/08/29","02:00","5.602","-","5.71"
"2006/08/29","03:00","3.846","-","3.98"
"2006/08/29","04:00","2.231","-","2.46"
"2006/08/29","05:00","1.116","-","1.26"
"2006/08/29","06:00","0.648","-","0.74"
"2006/08/29","07:00","0.884","-","1.08"
"2006/08/29","08:00","1.817","-","2.22"
"2006/08/29","09:00","3.204","-","3.53"
"2006/08/29","10:00","4.59","-","4.88"
"2006/08/29","11:00","5.614","-","5.93"
"2006/08/29","12:00","6.116","-","6.51"
"2006/08/29","13:00","6.008","-","6.35"
"2006/08/29","14:00","5.271","-","5.43"
"2006/08/29","15:00","4.086","-","4.14"
"2006/08/29","16:00","2.844","-","2.85"
"2006/08/29","17:00","1.962","-","1.98"
"2006/08/29","18:00","1.686","-","1.73"
"2006/08/29","19:00","2.098","-","2.25"
"2006/08/29","20:00","3.199","-","3.42"
"2006/08/29","21:00","4.796","-","4.88"
"2006/08/29","22:00","6.405","-","6.3"
"2006/08/29","23:00","7.531","-","7.39"
"2006/08/30","00:00","7.929","-","7.85"
"2006/08/30","01:00","7.56","-","7.54"
"2006/08/30","02:00","6.476","-","6.52"
"2006/08/30","03:00","4.879","-","4.95"
"2006/08/30","04:00","3.159","-","3.31"
"2006/08/30","05:00","1.75","-","1.91"
"2006/08/30","06:00","0.915","-","0.96"
"2006/08/30","07:00","0.703","-","0.68"
"2006/08/30","08:00","1.103","-","1.2"
"2006/08/30","09:00","2.062","-","2.28"
"2006/08/30","10:00","3.321","-","3.42"
"2006/08/30","11:00","4.484","-","4.63"
"2006/08/30","12:00","5.293","-","5.51"
"2006/08/30","13:00","5.659","-","5.89"
"2006/08/30","14:00","5.519","-","5.61"
"2006/08/30","15:00","4.865","-","4.79"
"2006/08/30","16:00","3.887","-","3.71"
"2006/08/30","17:00","2.955","-","2.83"
"2006/08/30","18:00","2.419","-","2.3"
"2006/08/30","19:00","2.44","-","2.43"
"2006/08/30","20:00","3.045","-","3.1"
"2006/08/30","21:00","4.203","-","4.26"
"2006/08/30","22:00","5.683","-","5.56"
"2006/08/30","23:00","7.017","-","6.62"
"2006/08/31","00:00","7.79","-","7.36"
"2006/08/31","01:00","7.852","-","7.47"
"2006/08/31","02:00","7.219","-","6.92"
"2006/08/31","03:00","5.981","-","5.64"
"2006/08/31","04:00","4.375","-","4.16"
"2006/08/31","05:00","2.787","-","2.73"
"2006/08/31","06:00","1.59","-","1.47"
"2006/08/31","07:00","0.948","-","0.68"
"2006/08/31","08:00","0.838","-","0.44"
"2006/08/31","09:00","1.233","-","0.97"
"2006/08/31","10:00","2.086","-","1.89"
"2006/08/31","11:00","3.164","-","2.96"
"2006/08/31","12:00","4.146","-","3.98"
"2006/08/31","13:00","4.857","-","4.78"
"2006/08/31","14:00","5.236","-","5.13"
"2006/08/31","15:00","5.203","-","4.95"
"2006/08/31","16:00","4.736","-","4.37"
"2006/08/31","17:00","4.008","-","3.58"
"2006/08/31","18:00","3.35","-","2.98"
"2006/08/31","19:00","3.04","-","2.72"
"2006/08/31","20:00","3.182","-","3"
"2006/08/31","21:00","3.792","-","3.71"
"2006/08/31","22:00","4.852","-","4.71"
"2006/08/31","23:00","6.14","-","5.84"
"2006/09/01","00:00","7.223","-","6.73"
"2006/09/01","01:00","7.762","-","7.19"
"2006/09/01","02:00","7.662","-","7.14"
"2006/09/01","03:00","6.948","-","6.44"
"2006/09/01","04:00","5.714","-","5.19"
"2006/09/01","05:00","4.193","-","3.82"
"2006/09/01","06:00","2.743","-","2.48"
"2006/09/01","07:00","1.669","-","1.38"
"2006/09/01","08:00","1.061","-","0.52"
"2006/09/01","09:00","0.879","-","0.28"
"2006/09/01","10:00","1.137","-","0.64"
"2006/09/01","11:00","1.83","-","1.44"
"2006/09/01","12:00","2.764","-","2.44"
"2006/09/01","13:00","3.68","-","3.38"
"2006/09/01","14:00","4.445","-","4.17"
"2006/09/01","15:00","4.978","-","4.63"
"2006/09/01","16:00","5.148","-","4.67"
"2006/09/01","17:00","4.899","-","4.38"
"2006/09/01","18:00","4.377","-","3.93"
"2006/09/01","19:00","3.872","-","3.46"
"2006/09/01","20:00","3.614","-","3.33"
"2006/09/01","21:00","3.694","-","3.59"
"2006/09/01","22:00","4.171","-","4.15"
"2006/09/01","23:00","5.072","-","4.96"
"2006/09/02","00:00","6.194","-","5.93"
"2006/09/02","01:00","7.14","-","6.72"
"2006/09/02","02:00","7.617","-","7.22"
"2006/09/02","03:00","7.537","-","7.22"
"2006/09/02","04:00","6.896","-","6.62"
"2006/09/02","05:00","5.753","-","5.45"
"2006/09/02","06:00","4.322","-","4.06"
"2006/09/02","07:00","2.926","-","2.68"
"2006/09/02","08:00","1.822","-","1.47"
"2006/09/02","09:00","1.079","-","0.54"
"2006/09/02","10:00","0.698","-","0.16"
"2006/09/02","11:00","0.772","-","0.41"
"2006/09/02","12:00","1.343","-","1.18"
"2006/09/02","13:00","2.244","-","2.19"
"2006/09/02","14:00","3.244","-","3.3"
"2006/09/02","15:00","4.205","-","4.33"
"2006/09/02","16:00","4.983","-","5.04"
"2006/09/02","17:00","5.377","-","5.39"
"2006/09/02","18:00","5.288","-","5.35"
"2006/09/02","19:00","4.846","-","4.92"
"2006/09/02","20:00","4.323","-","4.38"
"2006/09/02","21:00","3.942","-","4.02"
"2006/09/02","22:00","3.832","-","4"
"2006/09/02","23:00","4.126","-","4.38"
"2006/09/03","00:00","4.901","-","5.12"
"2006/09/03","01:00","5.965","-","6.02"
"2006/09/03","02:00","6.931","-","6.89"
"2006/09/03","03:00","7.516","-","7.51"
"2006/09/03","04:00","7.599","-","7.66"
"2006/09/03","05:00","7.109","-","7.15"
"2006/09/03","06:00","6.059","-","6"
"2006/09/03","07:00","4.638","-","4.56"
"2006/09/03","08:00","3.159","-","3"
"2006/09/03","09:00","1.875","-","1.55"
"2006/09/03","10:00","0.881","-","0.38"
"2006/09/03","11:00","0.266","-","-0.24"
"2006/09/03","12:00","0.206","-","-0.22"
"2006/09/03","13:00","0.77","-","0.64"
"2006/09/03","14:00","1.784","-","1.89"
"2006/09/03","15:00","3.009","-","3.17"
"2006/09/03","16:00","4.257","-","4.41"
"2006/09/03","17:00","5.293","-","5.41"
"2006/09/03","18:00","5.84","-","5.96"
"2006/09/03","19:00","5.775","-","5.96"
"2006/09/03","20:00","5.241","-","5.45"
"2006/09/03","21:00","4.533","-","4.66"
"2006/09/03","22:00","3.909","-","4.02"
"2006/09/03","23:00","3.563","-","3.74"
"2006/09/04","00:00","3.711","-","3.99"
"2006/09/04","01:00","4.46","-","4.72"
"2006/09/04","02:00","5.602","-","5.82"
"2006/09/04","03:00","6.735","-","6.89"
"2006/09/04","04:00","7.553","-","7.8"
"2006/09/04","05:00","7.867","-","8.12"
"2006/09/04","06:00","7.522","-","7.69"
"2006/09/04","07:00","6.487","-","6.52"
"2006/09/04","08:00","4.958","-","4.85"
"2006/09/04","09:00","3.272","-","3.07"
"2006/09/04","10:00","1.717","-","1.44"
"2006/09/04","11:00","0.456","-","0.07"
"2006/09/04","12:00","-0.33","-","-0.79"
"2006/09/04","13:00","-0.4","-","-0.77"
"2006/09/04","14:00","0.304","-","0.22"
"2006/09/04","15:00","1.569","-","1.65"
"2006/09/04","16:00","3.11","-","3.3"
"2006/09/04","17:00","4.656","-","4.79"
"2006/09/04","18:00","5.872","-","5.94"
"2006/09/04","19:00","6.425","-","6.51"
"2006/09/04","20:00","6.208","-","6.38"
"2006/09/04","21:00","5.419","-","5.6"
"2006/09/04","22:00","4.412","-","4.44"
"2006/09/04","23:00","3.501","-","3.48"
"2006/09/05","00:00","2.954","-","2.91"
"2006/09/05","01:00","3.047","-","3.05"
"2006/09/05","02:00","3.889","-","3.9"
"2006/09/05","03:00","5.228","-","5.32"
"2006/09/05","04:00","6.63","-","6.71"
"2006/09/05","05:00","7.735","-","7.9"
"2006/09/05","06:00","8.263","-","8.42"
"2006/09/05","07:00","7.985","-","8.09"
"2006/09/05","08:00","6.858","-","6.74"
"2006/09/05","09:00","5.118","-","4.82"
"2006/09/05","10:00","3.166","-","2.92"
"2006/09/05","11:00","1.346","-","1.08"
"2006/09/05","12:00","-0.106","-","-0.45"
"2006/09/05","13:00","-0.928","-","-1.44"
"2006/09/05","14:00","-0.852","-","-1.48"
"2006/09/05","15:00","0.131","-","-0.09"
"2006/09/05","16:00","1.739","-","1.68"
"2006/09/05","17:00","3.61","-","3.46"
"2006/09/05","18:00","5.377","-","5.08"
"2006/09/05","19:00","6.619","-","6.21"
"2006/09/05","20:00","6.993","-","6.73"
"2006/09/05","21:00","6.458","-","6.32"
"2006/09/05","22:00","5.305","-","5.14"
"2006/09/05","23:00","3.962","-","3.69"
"2006/09/06","00:00","2.794","-","2.5"
"2006/09/06","01:00","2.126","-","1.75"
"2006/09/06","02:00","2.271","-","1.97"
"2006/09/06","03:00","3.307","-","3.16"
"2006/09/06","04:00","4.922","-","4.91"
"2006/09/06","05:00","6.625","-","6.63"
"2006/09/06","06:00","7.99","-","7.92"
"2006/09/06","07:00","8.65","-","8.61"
"2006/09/06","08:00","8.331","-","8.37"
"2006/09/06","09:00","7.021","-","7.12"
"2006/09/06","10:00","5.034","-","5.17"
"2006/09/06","11:00","2.843","-","3"
"2006/09/06","12:00","0.85","-","0.99"
"2006/09/06","13:00","-0.652","-","-0.56"
"2006/09/06","14:00","-1.346","-","-1.34"
"2006/09/06","15:00","-0.978","-","-1.07"
"2006/09/06","16:00","0.381","-","0.22"
"2006/09/06","17:00","2.351","-","2.18"
"2006/09/06","18:00","4.481","-","4.35"
"2006/09/06","19:00","6.318","-","6.24"
"2006/09/06","20:00","7.394","-","7.41"
"2006/09/06","21:00","7.416","-","7.51"
"2006/09/06","22:00","6.453","-","6.59"
"2006/09/06","23:00","4.903","-","5.06"
"2006/09/07","00:00","3.253","-","3.1"
"2006/09/07","01:00","1.904","-","1.7"
"2006/09/07","02:00","1.216","-","0.81"
"2006/09/07","03:00","1.509","-","1.17"
"2006/09/07","04:00","2.804","-","2.69"
"2006/09/07","05:00","4.711","-","4.63"
"2006/09/07","06:00","6.678","-","6.64"
"2006/09/07","07:00","8.213","-","8.08"
"2006/09/07","08:00","8.89","-","8.79"
"2006/09/07","09:00","8.437","-","8.33"
"2006/09/07","10:00","6.912","-","6.7"
"2006/09/07","11:00","4.718","-","4.5"
"2006/09/07","12:00","2.391","-","2.33"
"2006/09/07","13:00","0.366","-","0.37"
"2006/09/07","14:00","-1.023","-","-0.99"
"2006/09/07","15:00","-1.435","-","-1.74"
"2006/09/07","16:00","-0.666","-","-0.96"
"2006/09/07","17:00","1.096","-","1.18"
"2006/09/07","18:00","3.364","-","3.35"
"2006/09/07","19:00","5.608","-","5.38"
"2006/09/07","20:00","7.32","-","7.03"
"2006/09/07","21:00","8.05","-","7.94"
"2006/09/07","22:00","7.603","-","7.69"
"2006/09/07","23:00","6.18","-","6.34"
"2006/09/08","00:00","4.271","-","4.4"
"2006/09/08","01:00","2.396","-","2.55"
"2006/09/08","02:00","0.965","-","1"
"2006/09/08","03:00","0.356","-","0.21"
"2006/09/08","04:00","0.866","-","0.82"
"2006/09/08","05:00","2.436","-","2.62"
"2006/09/08","06:00","4.591","-","4.79"
"2006/09/08","07:00","6.725","-","6.81"
"2006/09/08","08:00","8.305","-","8.35"
"2006/09/08","09:00","8.892","-","8.97"
"2006/09/08","10:00","8.26","-","8.36"
"2006/09/08","11:00","6.554","-","6.6"
"2006/09/08","12:00","4.254","-","4.31"
"2006/09/08","13:00","1.931","-","2.25"
"2006/09/08","14:00","0.032","-","0.4"
"2006/09/08","15:00","-1.091","-","-0.8"
"2006/09/08","16:00","-1.106","-","-1.17"
"2006/09/08","17:00","0.102","-","0.28"
"2006/09/08","18:00","2.212","-","2.55"
"2006/09/08","19:00","4.639","-","4.79"
"2006/09/08","20:00","6.805","-","6.84"
"2006/09/08","21:00","8.207","-","8.2"
"2006/09/08","22:00","8.465","-","8.69"
"2006/09/08","23:00","7.514","-","7.78"
"2006/09/09","00:00","5.676","-","5.93"
"2006/09/09","01:00","3.503","-","3.8"
"2006/09/09","02:00","1.515","-","1.89"
"2006/09/09","03:00","0.113","-","0.41"
"2006/09/09","04:00","-0.332","-","-0.33"
"2006/09/09","05:00","0.428","-","0.54"
"2006/09/09","06:00","2.234","-","2.54"
"2006/09/09","07:00","4.533","-","4.71"
"2006/09/09","08:00","6.699","-","6.71"
"2006/09/09","09:00","8.202","-","8.15"
"2006/09/09","10:00","8.633","-","8.68"
"2006/09/09","11:00","7.834","-","7.96"
"2006/09/09","12:00","6.033","-","6.09"
"2006/09/09","13:00","3.759","-","3.88"
"2006/09/09","14:00","1.587","-","1.86"
"2006/09/09","15:00","-0.045","-","0.22"
"2006/09/09","16:00","-0.789","-","-0.75"
"2006/09/09","17:00","-0.357","-","-0.4"
"2006/09/09","18:00","1.247","-","1.57"
"2006/09/09","19:00","3.569","-","3.83"
"2006/09/09","20:00","5.963","-","6.09"
"2006/09/09","21:00","7.862","-","7.88"
"2006/09/09","22:00","8.82","-","8.96"
"2006/09/09","23:00","8.565","-","8.77"
"2006/09/10","00:00","7.159","-","7.36"
"2006/09/10","01:00","5.019","-","5.2"
"2006/09/10","02:00","2.717","-","3.04"
"2006/09/10","03:00","0.746","-","1.14"
"2006/09/10","04:00","-0.521","-","-0.29"
"2006/09/10","05:00","-0.744","-","-0.85"
"2006/09/10","06:00","0.246","-","0.19"
"2006/09/10","07:00","2.189","-","2.32"
"2006/09/10","08:00","4.491","-","4.45"
"2006/09/10","09:00","6.551","-","6.37"
"2006/09/10","10:00","7.888","-","7.65"
"2006/09/10","11:00","8.15","-","8.07"
"2006/09/10","12:00","7.247","-","7.2"
"2006/09/10","13:00","5.465","-","5.4"
"2006/09/10","14:00","3.351","-","3.33"
"2006/09/10","15:00","1.459","-","1.49"
"2006/09/10","16:00","0.195","-","0.11"
"2006/09/10","17:00","-0.121","-","-0.43"
"2006/09/10","18:00","0.724","-","0.68"
"2006/09/10","19:00","2.593","-","2.73"
"2006/09/10","20:00","4.934","-","5"
"2006/09/10","21:00","7.102","-","7.03"
"2006/09/10","22:00","8.595","-","8.58"
"2006/09/10","23:00","9.062","-","9.13"
"2006/09/11","00:00","8.343","-","8.51"
"2006/09/11","01:00","6.607","-","6.7"
"2006/09/11","02:00","4.32","-","4.42"
"2006/09/11","03:00","2.046","-","2.3"
"2006/09/11","04:00","0.221","-","0.48"
"2006/09/11","05:00","-0.833","-","-0.81"
"2006/09/11","06:00","-0.831","-","-1.17"
"2006/09/11","07:00","0.308","-","0.26"
"2006/09/11","08:00","2.246","-","2.25"
