"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2007/08/04","14:00","6.318","-","6.36"
"2007/08/04","15:00","4.961","-","4.86"
"2007/08/04","16:00","3.26","-","3.17"
"2007/08/04","17:00","1.735","-","1.7"
"2007/08/04","18:00","0.782","-","0.74"
"2007/08/04","19:00","0.598","-","0.65"
"2007/08/04","20:00","1.294","-","1.57"
"2007/08/04","21:00","2.826","-","3.14"
"2007/08/04","22:00","4.821","-","4.98"
"2007/08/04","23:00","6.709","-","6.79"
"2007/08/05","00:00","8.047","-","8.11"
"2007/08/05","01:00","8.594","-","8.78"
"2007/08/05","02:00","8.217","-","8.45"
"2007/08/05","03:00","6.959","-","7.12"
"2007/08/05","04:00","5.132","-","5.25"
"2007/08/05","05:00","3.222","-","3.37"
"2007/08/05","06:00","1.657","-","1.76"
"2007/08/05","07:00","0.665","-","0.53"
"2007/08/05","08:00","0.376","-","0.17"
"2007/08/05","09:00","0.892","-","0.84"
"2007/08/05","10:00","2.097","-","2.18"
"2007/08/05","11:00","3.594","-","3.65"
"2007/08/05","12:00","4.959","-","5.01"
"2007/08/05","13:00","5.91","-","6.02"
"2007/08/05","14:00","6.233","-","6.38"
"2007/08/05","15:00","5.794","-","5.93"
"2007/08/05","16:00","4.705","-","4.79"
"2007/08/05","17:00","3.348","-","3.47"
"2007/08/05","18:00","2.191","-","2.31"
"2007/08/05","19:00","1.551","-","1.65"
"2007/08/05","20:00","1.579","-","1.83"
"2007/08/05","21:00","2.365","-","2.83"
"2007/08/05","22:00","3.847","-","4.35"
"2007/08/05","23:00","5.65","-","6.01"
"2007/08/06","00:00","7.26","-","7.59"
"2007/08/06","01:00","8.317","-","8.52"
"2007/08/06","02:00","8.624","-","8.84"
"2007/08/06","03:00","8.075","-","8.3"
"2007/08/06","04:00","6.74","-","6.83"
"2007/08/06","05:00","4.942","-","5"
"2007/08/06","06:00","3.129","-","3.18"
"2007/08/06","07:00","1.649","-","1.62"
"2007/08/06","08:00","0.659","-","0.42"
"2007/08/06","09:00","0.277","-","-0.04"
"2007/08/06","10:00","0.624","-","0.52"
"2007/08/06","11:00","1.615","-","1.68"
"2007/08/06","12:00","2.92","-","3.11"
"2007/08/06","13:00","4.201","-","4.37"
"2007/08/06","14:00","5.213","-","5.44"
"2007/08/06","15:00","5.717","-","5.93"
"2007/08/06","16:00","5.544","-","5.74"
"2007/08/06","17:00","4.775","-","5"
"2007/08/06","18:00","3.751","-","3.94"
"2007/08/06","19:00","2.872","-","3.02"
"2007/08/06","20:00","2.394","-","2.51"
"2007/08/06","21:00","2.455","-","2.71"
"2007/08/06","22:00","3.168","-","3.5"
"2007/08/06","23:00","4.488","-","4.8"
"2007/08/07","00:00","6.062","-","6.23"
"2007/08/07","01:00","7.442","-","7.56"
"2007/08/07","02:00","8.329","-","8.43"
"2007/08/07","03:00","8.542","-","8.66"
"2007/08/07","04:00","7.971","-","8.06"
"2007/08/07","05:00","6.682","-","6.6"
"2007/08/07","06:00","4.979","-","4.91"
"2007/08/07","07:00","3.256","-","3.11"
"2007/08/07","08:00","1.784","-","1.56"
"2007/08/07","09:00","0.685","-","0.32"
"2007/08/07","10:00","0.115","-","-0.38"
"2007/08/07","11:00","0.248","-","-0.09"
"2007/08/07","12:00","1.043","-","1.02"
"2007/08/07","13:00","2.233","-","2.34"
"2007/08/07","14:00","3.541","-","3.69"
"2007/08/07","15:00","4.723","-","4.78"
"2007/08/07","16:00","5.485","-","5.54"
"2007/08/07","17:00","5.607","-","5.8"
"2007/08/07","18:00","5.125","-","5.49"
"2007/08/07","19:00","4.335","-","4.71"
"2007/08/07","20:00","3.582","-","3.86"
"2007/08/07","21:00","3.094","-","3.36"
"2007/08/07","22:00","3.039","-","3.33"
"2007/08/07","23:00","3.587","-","3.97"
"2007/08/08","00:00","4.718","-","4.99"
"2007/08/08","01:00","6.108","-","6.29"
"2007/08/08","02:00","7.362","-","7.46"
"2007/08/08","03:00","8.213","-","8.31"
"2007/08/08","04:00","8.466","-","8.6"
"2007/08/08","05:00","7.976","-","8.11"
"2007/08/08","06:00","6.789","-","6.81"
"2007/08/08","07:00","5.174","-","5.14"
"2007/08/08","08:00","3.473","-","3.32"
"2007/08/08","09:00","1.912","-","1.66"
"2007/08/08","10:00","0.63","-","0.29"
"2007/08/08","11:00","-0.152","-","-0.63"
"2007/08/08","12:00","-0.2","-","-0.55"
"2007/08/08","13:00","0.482","-","0.44"
"2007/08/08","14:00","1.67","-","1.84"
"2007/08/08","15:00","3.115","-","3.25"
"2007/08/08","16:00","4.537","-","4.56"
"2007/08/08","17:00","5.571","-","5.62"
"2007/08/08","18:00","5.934","-","6.13"
"2007/08/08","19:00","5.627","-","6.05"
"2007/08/08","20:00","4.918","-","5.35"
"2007/08/08","21:00","4.128","-","4.44"
"2007/08/08","22:00","3.497","-","3.67"
"2007/08/08","23:00","3.254","-","3.4"
"2007/08/09","00:00","3.629","-","3.77"
"2007/08/09","01:00","4.62","-","4.72"
"2007/08/09","02:00","5.92","-","6.06"
"2007/08/09","03:00","7.167","-","7.33"
"2007/08/09","04:00","8.097","-","8.32"
"2007/08/09","05:00","8.468","-","8.72"
"2007/08/09","06:00","8.09","-","8.36"
"2007/08/09","07:00","6.98","-","7.13"
"2007/08/09","08:00","5.384","-","5.36"
"2007/08/09","09:00","3.62","-","3.45"
"2007/08/09","10:00","1.907","-","1.67"
"2007/08/09","11:00","0.43","-","0.18"
"2007/08/09","12:00","-0.511","-","-0.84"
"2007/08/09","13:00","-0.639","-","-1.01"
"2007/08/09","14:00","0.052","-","0"
"2007/08/09","15:00","1.354","-","1.47"
"2007/08/09","16:00","3.013","-","3.04"
"2007/08/09","17:00","4.685","-","4.55"
"2007/08/09","18:00","5.924","-","5.82"
"2007/08/09","19:00","6.402","-","6.51"
"2007/08/09","20:00","6.114","-","6.52"
"2007/08/09","21:00","5.331","-","5.81"
"2007/08/09","22:00","4.386","-","4.74"
"2007/08/09","23:00","3.554","-","3.75"
"2007/08/10","00:00","3.134","-","3.2"
"2007/08/10","01:00","3.398","-","3.37"
"2007/08/10","02:00","4.341","-","4.26"
"2007/08/10","03:00","5.655","-","5.66"
"2007/08/10","04:00","6.992","-","7.08"
"2007/08/10","05:00","8.058","-","8.27"
"2007/08/10","06:00","8.55","-","8.89"
"2007/08/10","07:00","8.235","-","8.61"
"2007/08/10","08:00","7.119","-","7.34"
"2007/08/10","09:00","5.457","-","5.44"
"2007/08/10","10:00","3.572","-","3.4"
"2007/08/10","11:00","1.702","-","1.51"
"2007/08/10","12:00","0.093","-","-0.1"
"2007/08/10","13:00","-0.893","-","-1.15"
"2007/08/10","14:00","-0.966","-","-1.39"
"2007/08/10","15:00","-0.138","-","-0.29"
"2007/08/10","16:00","1.369","-","1.35"
"2007/08/10","17:00","3.264","-","3.11"
"2007/08/10","18:00","5.122","-","4.74"
"2007/08/10","19:00","6.433","-","6.1"
"2007/08/10","20:00","6.863","-","6.74"
"2007/08/10","21:00","6.44","-","6.6"
"2007/08/10","22:00","5.474","-","5.66"
"2007/08/10","23:00","4.325","-","4.43"
"2007/08/11","00:00","3.312","-","3.26"
"2007/08/11","01:00","2.786","-","2.63"
"2007/08/11","02:00","3.035","-","2.82"
"2007/08/11","03:00","4.03","-","3.94"
"2007/08/11","04:00","5.444","-","5.43"
"2007/08/11","05:00","6.915","-","7.1"
"2007/08/11","06:00","8.104","-","8.42"
"2007/08/11","07:00","8.648","-","9"
"2007/08/11","08:00","8.294","-","8.69"
"2007/08/11","09:00","7.076","-","7.32"
"2007/08/11","10:00","5.288","-","5.27"
"2007/08/11","11:00","3.276","-","3.23"
"2007/08/11","12:00","1.308","-","1.31"
"2007/08/11","13:00","-0.318","-","-0.23"
"2007/08/11","14:00","-1.2","-","-1.24"
"2007/08/11","15:00","-1.075","-","-1.25"
"2007/08/11","16:00","-0.004","-","0.05"
"2007/08/11","17:00","1.75","-","1.94"
"2007/08/11","18:00","3.834","-","3.77"
"2007/08/11","19:00","5.751","-","5.49"
"2007/08/11","20:00","6.965","-","6.75"
"2007/08/11","21:00","7.185","-","7.3"
"2007/08/11","22:00","6.516","-","6.88"
"2007/08/11","23:00","5.321","-","5.74"
"2007/08/12","00:00","3.987","-","4.27"
"2007/08/12","01:00","2.863","-","3.01"
"2007/08/12","02:00","2.334","-","2.34"
"2007/08/12","03:00","2.675","-","2.64"
"2007/08/12","04:00","3.804","-","3.93"
"2007/08/12","05:00","5.361","-","5.61"
"2007/08/12","06:00","6.951","-","7.32"
"2007/08/12","07:00","8.184","-","8.61"
"2007/08/12","08:00","8.663","-","9.16"
"2007/08/12","09:00","8.16","-","8.62"
"2007/08/12","10:00","6.772","-","7.03"
"2007/08/12","11:00","4.848","-","4.86"
"2007/08/12","12:00","2.76","-","2.82"
"2007/08/12","13:00","0.799","-","0.95"
"2007/08/12","14:00","-0.698","-","-0.46"
"2007/08/12","15:00","-1.324","-","-1.27"
"2007/08/12","16:00","-0.876","-","-0.94"
"2007/08/12","17:00","0.501","-","0.75"
"2007/08/12","18:00","2.48","-","2.7"
"2007/08/12","19:00","4.642","-","4.59"
"2007/08/12","20:00","6.448","-","6.27"
"2007/08/12","21:00","7.393","-","7.31"
"2007/08/12","22:00","7.282","-","7.44"
"2007/08/12","23:00","6.314","-","6.55"
"2007/08/13","00:00","4.903","-","5.06"
"2007/08/13","01:00","3.447","-","3.51"
"2007/08/13","02:00","2.312","-","2.31"
"2007/08/13","03:00","1.891","-","1.86"
"2007/08/13","04:00","2.416","-","2.45"
"2007/08/13","05:00","3.73","-","3.91"
"2007/08/13","06:00","5.418","-","5.66"
"2007/08/13","07:00","7.053","-","7.4"
"2007/08/13","08:00","8.213","-","8.63"
"2007/08/13","09:00","8.509","-","8.95"
"2007/08/13","10:00","7.778","-","8.16"
"2007/08/13","11:00","6.204","-","6.4"
"2007/08/13","12:00","4.186","-","4.22"
"2007/08/13","13:00","2.113","-","2.17"
"2007/08/13","14:00","0.289","-","0.4"
"2007/08/13","15:00","-0.926","-","-0.87"
"2007/08/13","16:00","-1.157","-","-1.36"
"2007/08/13","17:00","-0.306","-","-0.33"
"2007/08/13","18:00","1.375","-","1.56"
"2007/08/13","19:00","3.485","-","3.56"
"2007/08/13","20:00","5.565","-","5.48"
"2007/08/13","21:00","7.084","-","6.94"
"2007/08/13","22:00","7.623","-","7.67"
"2007/08/13","23:00","7.113","-","7.32"
"2007/08/14","00:00","5.849","-","6.08"
"2007/08/14","01:00","4.276","-","4.36"
"2007/08/14","02:00","2.789","-","2.84"
"2007/08/14","03:00","1.754","-","1.71"
"2007/08/14","04:00","1.548","-","1.42"
"2007/08/14","05:00","2.321","-","2.35"
"2007/08/14","06:00","3.819","-","4.01"
"2007/08/14","07:00","5.576","-","5.89"
"2007/08/14","08:00","7.146","-","7.53"
"2007/08/14","09:00","8.114","-","8.51"
"2007/08/14","10:00","8.141","-","8.58"
"2007/08/14","11:00","7.158","-","7.52"
"2007/08/14","12:00","5.432","-","5.61"
"2007/08/14","13:00","3.404","-","3.53"
"2007/08/14","14:00","1.461","-","1.62"
"2007/08/14","15:00","-0.084","-","0.06"
"2007/08/14","16:00","-0.877","-","-0.95"
"2007/08/14","17:00","-0.619","-","-0.72"
"2007/08/14","18:00","0.647","-","0.88"
"2007/08/14","19:00","2.552","-","2.84"
"2007/08/14","20:00","4.643","-","4.87"
"2007/08/14","21:00","6.461","-","6.6"
"2007/08/14","22:00","7.543","-","7.66"
"2007/08/14","23:00","7.593","-","7.89"
"2007/08/15","00:00","6.675","-","7.04"
"2007/08/15","01:00","5.164","-","5.47"
"2007/08/15","02:00","3.516","-","3.71"
"2007/08/15","03:00","2.105","-","2.27"
"2007/08/15","04:00","1.282","-","1.37"
"2007/08/15","05:00","1.369","-","1.43"
"2007/08/15","06:00","2.405","-","2.67"
"2007/08/15","07:00","4.034","-","4.44"
"2007/08/15","08:00","5.758","-","6.27"
"2007/08/15","09:00","7.15","-","7.74"
"2007/08/15","10:00","7.838","-","8.42"
"2007/08/15","11:00","7.568","-","8.2"
"2007/08/15","12:00","6.365","-","6.88"
"2007/08/15","13:00","4.568","-","4.93"
"2007/08/15","14:00","2.637","-","3.01"
"2007/08/15","15:00","0.952","-","1.26"
"2007/08/15","16:00","-0.186","-","-0.03"
"2007/08/15","17:00","-0.46","-","-0.54"
"2007/08/15","18:00","0.307","-","0.42"
"2007/08/15","19:00","1.914","-","2.25"
"2007/08/15","20:00","3.894","-","4.22"
"2007/08/15","21:00","5.787","-","6.11"
"2007/08/15","22:00","7.189","-","7.52"
"2007/08/15","23:00","7.738","-","8.14"
"2007/08/16","00:00","7.282","-","7.76"
"2007/08/16","01:00","6.004","-","6.38"
"2007/08/16","02:00","4.335","-","4.61"
"2007/08/16","03:00","2.721","-","2.94"
"2007/08/16","04:00","1.499","-","1.7"
"2007/08/16","05:00","0.976","-","1.12"
"2007/08/16","06:00","1.387","-","1.67"
"2007/08/16","07:00","2.641","-","3.11"
"2007/08/16","08:00","4.299","-","4.83"
"2007/08/16","09:00","5.877","-","6.45"
"2007/08/16","10:00","7.005","-","7.61"
"2007/08/16","11:00","7.385","-","7.95"
"2007/08/16","12:00","6.848","-","7.39"
"2007/08/16","13:00","5.507","-","5.96"
"2007/08/16","14:00","3.747","-","4.11"
"2007/08/16","15:00","2.034","-","2.39"
"2007/08/16","16:00","0.723","-","0.97"
"2007/08/16","17:00","0.079","-","0.15"
"2007/08/16","18:00","0.344","-","0.47"
"2007/08/16","19:00","1.547","-","1.86"
"2007/08/16","20:00","3.342","-","3.68"
"2007/08/16","21:00","5.213","-","5.55"
"2007/08/16","22:00","6.749","-","7.15"
"2007/08/16","23:00","7.634","-","8.11"
"2007/08/17","00:00","7.632","-","8.16"
"2007/08/17","01:00","6.721","-","7.2"
"2007/08/17","02:00","5.182","-","5.53"
"2007/08/17","03:00","3.477","-","3.82"
"2007/08/17","04:00","2.015","-","2.32"
"2007/08/17","05:00","1.073","-","1.27"
"2007/08/17","06:00","0.886","-","1.03"
"2007/08/17","07:00","1.579","-","1.91"
"2007/08/17","08:00","2.946","-","3.37"
"2007/08/17","09:00","4.513","-","4.94"
"2007/08/17","10:00","5.856","-","6.38"
"2007/08/17","11:00","6.692","-","7.28"
"2007/08/17","12:00","6.798","-","7.39"
"2007/08/17","13:00","6.08","-","6.55"
"2007/08/17","14:00","4.713","-","5.04"
"2007/08/17","15:00","3.113","-","3.39"
"2007/08/17","16:00","1.727","-","1.95"
"2007/08/17","17:00","0.861","-","1"
"2007/08/17","18:00","0.721","-","0.85"
"2007/08/17","19:00","1.448","-","1.77"
"2007/08/17","20:00","2.929","-","3.29"
"2007/08/17","21:00","4.718","-","5.05"
"2007/08/17","22:00","6.314","-","6.67"
"2007/08/17","23:00","7.395","-","7.87"
"2007/08/18","00:00","7.749","-","8.18"
"2007/08/18","01:00","7.255","-","7.68"
"2007/08/18","02:00","6.001","-","6.34"
"2007/08/18","03:00","4.339","-","4.62"
"2007/08/18","04:00","2.729","-","3.01"
"2007/08/18","05:00","1.513","-","1.78"
"2007/08/18","06:00","0.885","-","1.07"
"2007/08/18","07:00","0.993","-","1.23"
"2007/08/18","08:00","1.862","-","2.25"
"2007/08/18","09:00","3.209","-","3.61"
"2007/08/18","10:00","4.585","-","4.99"
"2007/08/18","11:00","5.662","-","6.14"
"2007/08/18","12:00","6.243","-","6.77"
"2007/08/18","13:00","6.164","-","6.59"
"2007/08/18","14:00","5.384","-","5.76"
"2007/08/18","15:00","4.117","-","4.43"
"2007/08/18","16:00","2.783","-","3.11"
"2007/08/18","17:00","1.786","-","2.11"
"2007/08/18","18:00","1.36","-","1.66"
"2007/08/18","19:00","1.639","-","2.07"
"2007/08/18","20:00","2.668","-","3.2"
"2007/08/18","21:00","4.228","-","4.72"
"2007/08/18","22:00","5.837","-","6.2"
"2007/08/18","23:00","7.06","-","7.5"
"2007/08/19","00:00","7.677","-","8.18"
"2007/08/19","01:00","7.572","-","8.06"
"2007/08/19","02:00","6.711","-","7.17"
"2007/08/19","03:00","5.268","-","5.65"
"2007/08/19","04:00","3.63","-","4.03"
"2007/08/19","05:00","2.215","-","2.63"
"2007/08/19","06:00","1.277","-","1.52"
"2007/08/19","07:00","0.915","-","1.13"
"2007/08/19","08:00","1.206","-","1.59"
"2007/08/19","09:00","2.109","-","2.56"
"2007/08/19","10:00","3.322","-","3.82"
"2007/08/19","11:00","4.466","-","4.99"
"2007/08/19","12:00","5.316","-","5.91"
"2007/08/19","13:00","5.738","-","6.32"
"2007/08/19","14:00","5.598","-","6.15"
"2007/08/19","15:00","4.882","-","5.27"
"2007/08/19","16:00","3.82","-","4.2"
"2007/08/19","17:00","2.81","-","3.13"
"2007/08/19","18:00","2.186","-","2.53"
"2007/08/19","19:00","2.104","-","2.48"
"2007/08/19","20:00","2.638","-","3.15"
"2007/08/19","21:00","3.774","-","4.27"
"2007/08/19","22:00","5.239","-","5.64"
"2007/08/19","23:00","6.568","-","6.81"
"2007/08/20","00:00","7.415","-","7.69"
"2007/08/20","01:00","7.651","-","7.93"
"2007/08/20","02:00","7.223","-","7.49"
"2007/08/20","03:00","6.16","-","6.35"
"2007/08/20","04:00","4.682","-","4.89"
"2007/08/20","05:00","3.175","-","3.44"
"2007/08/20","06:00","1.988","-","2.18"
"2007/08/20","07:00","1.271","-","1.37"
"2007/08/20","08:00","1.054","-","1.11"
"2007/08/20","09:00","1.383","-","1.54"
"2007/08/20","10:00","2.198","-","2.4"
"2007/08/20","11:00","3.225","-","3.52"
"2007/08/20","12:00","4.173","-","4.53"
"2007/08/20","13:00","4.896","-","5.32"
"2007/08/20","14:00","5.287","-","5.65"
"2007/08/20","15:00","5.214","-","5.48"
"2007/08/20","16:00","4.663","-","4.93"
"2007/08/20","17:00","3.858","-","4.09"
"2007/08/20","18:00","3.149","-","3.39"
"2007/08/20","19:00","2.794","-","3.07"
"2007/08/20","20:00","2.892","-","3.3"
"2007/08/20","21:00","3.496","-","3.94"
"2007/08/20","22:00","4.576","-","4.95"
"2007/08/20","23:00","5.849","-","6.07"
"2007/08/21","00:00","6.897","-","7.02"
"2007/08/21","01:00","7.457","-","7.57"
"2007/08/21","02:00","7.456","-","7.64"
"2007/08/21","03:00","6.871","-","7.09"
"2007/08/21","04:00","5.758","-","5.95"
"2007/08/21","05:00","4.353","-","4.6"
"2007/08/21","06:00","3.007","-","3.25"
"2007/08/21","07:00","1.987","-","2.15"
"2007/08/21","08:00","1.364","-","1.39"
"2007/08/21","09:00","1.144","-","1.12"
"2007/08/21","10:00","1.391","-","1.47"
"2007/08/21","11:00","2.064","-","2.17"
"2007/08/21","12:00","2.935","-","3.11"
"2007/08/21","13:00","3.787","-","4.02"
"2007/08/21","14:00","4.517","-","4.71"
"2007/08/21","15:00","5.006","-","5.1"
"2007/08/21","16:00","5.093","-","5.14"
"2007/08/21","17:00","4.749","-","4.74"
"2007/08/21","18:00","4.171","-","4.18"
"2007/08/21","19:00","3.659","-","3.65"
"2007/08/21","20:00","3.412","-","3.47"
"2007/08/21","21:00","3.514","-","3.68"
"2007/08/21","22:00","4.043","-","4.25"
"2007/08/21","23:00","4.986","-","5.15"
"2007/08/22","00:00","6.072","-","6"
"2007/08/22","01:00","6.926","-","6.76"
"2007/08/22","02:00","7.343","-","7.17"
"2007/08/22","03:00","7.268","-","7.2"
"2007/08/22","04:00","6.67","-","6.63"
"2007/08/22","05:00","5.604","-","5.53"
"2007/08/22","06:00","4.293","-","4.21"
"2007/08/22","07:00","3.046","-","2.97"
"2007/08/22","08:00","2.066","-","1.89"
"2007/08/22","09:00","1.386","-","1.05"
"2007/08/22","10:00","1.048","-","0.74"
"2007/08/22","11:00","1.165","-","0.97"
"2007/08/22","12:00","1.727","-","1.65"
"2007/08/22","13:00","2.541","-","2.56"
"2007/08/22","14:00","3.434","-","3.53"
"2007/08/22","15:00","4.302","-","4.36"
"2007/08/22","16:00","4.977","-","4.96"
"2007/08/22","17:00","5.252","-","5.2"
"2007/08/22","18:00","5.073","-","5.09"
"2007/08/22","19:00","4.616","-","4.63"
"2007/08/22","20:00","4.146","-","4.16"
"2007/08/22","21:00","3.843","-","3.93"
"2007/08/22","22:00","3.821","-","3.99"
"2007/08/22","23:00","4.217","-","4.46"
"2007/08/23","00:00","5.039","-","5.15"
"2007/08/23","01:00","6.022","-","6.04"
"2007/08/23","02:00","6.819","-","6.76"
"2007/08/23","03:00","7.248","-","7.2"
"2007/08/23","04:00","7.229","-","7.22"
"2007/08/23","05:00","6.697","-","6.69"
"2007/08/23","06:00","5.685","-","5.65"
"2007/08/23","07:00","4.403","-","4.31"
"2007/08/23","08:00","3.133","-","3"
"2007/08/23","09:00","2.048","-","1.82"
"2007/08/23","10:00","1.203","-","0.88"
"2007/08/23","11:00","0.709","-","0.37"
"2007/08/23","12:00","0.736","-","0.46"
"2007/08/23","13:00","1.289","-","1.16"
"2007/08/23","14:00","2.183","-","2.16"
"2007/08/23","15:00","3.248","-","3.23"
"2007/08/23","16:00","4.342","-","4.28"
"2007/08/23","17:00","5.222","-","5.06"
"2007/08/23","18:00","5.631","-","5.49"
"2007/08/23","19:00","5.502","-","5.43"
"2007/08/23","20:00","5.013","-","5.07"
"2007/08/23","21:00","4.431","-","4.52"
"2007/08/23","22:00","3.959","-","4.08"
"2007/08/23","23:00","3.772","-","3.95"
"2007/08/24","00:00","4.065","-","4.18"
"2007/08/24","01:00","4.854","-","4.79"
"2007/08/24","02:00","5.86","-","5.73"
"2007/08/24","03:00","6.741","-","6.65"
"2007/08/24","04:00","7.297","-","7.26"
"2007/08/24","05:00","7.397","-","7.36"
"2007/08/24","06:00","6.923","-","6.91"
"2007/08/24","07:00","5.894","-","5.72"
"2007/08/24","08:00","4.521","-","4.29"
"2007/08/24","09:00","3.097","-","2.77"
"2007/08/24","10:00","1.811","-","1.41"
"2007/08/24","11:00","0.774","-","0.26"
"2007/08/24","12:00","0.175","-","-0.37"
"2007/08/24","13:00","0.222","-","-0.24"
"2007/08/24","14:00","0.903","-","0.65"
"2007/08/24","15:00","2.009","-","1.86"
"2007/08/24","16:00","3.338","-","3.18"
"2007/08/24","17:00","4.674","-","4.36"
"2007/08/24","18:00","5.694","-","5.31"
"2007/08/24","19:00","6.109","-","5.75"
"2007/08/24","20:00","5.873","-","5.6"
"2007/08/24","21:00","5.205","-","4.99"
"2007/08/24","22:00","4.409","-","4.21"
"2007/08/24","23:00","3.733","-","3.58"
"2007/08/25","00:00","3.418","-","3.25"
"2007/08/25","01:00","3.7","-","3.54"
"2007/08/25","02:00","4.575","-","4.34"
"2007/08/25","03:00","5.727","-","5.51"
"2007/08/25","04:00","6.792","-","6.66"
"2007/08/25","05:00","7.527","-","7.47"
"2007/08/25","06:00","7.728","-","7.68"
"2007/08/25","07:00","7.234","-","7.15"
"2007/08/25","08:00","6.069","-","5.84"
"2007/08/25","09:00","4.492","-","4.17"
"2007/08/25","10:00","2.834","-","2.51"
"2007/08/25","11:00","1.331","-","0.92"
"2007/08/25","12:00","0.16","-","-0.34"
"2007/08/25","13:00","-0.424","-","-1"
"2007/08/25","14:00","-0.212","-","-0.69"
"2007/08/25","15:00","0.73","-","0.54"
"2007/08/25","16:00","2.142","-","2.02"
"2007/08/25","17:00","3.757","-","3.55"
"2007/08/25","18:00","5.269","-","4.97"
"2007/08/25","19:00","6.292","-","5.92"
"2007/08/25","20:00","6.545","-","6.28"
"2007/08/25","21:00","6.051","-","5.93"
"2007/08/25","22:00","5.103","-","4.95"
"2007/08/25","23:00","4.061","-","3.89"
"2007/08/26","00:00","3.216","-","2.96"
"2007/08/26","01:00","2.863","-","2.62"
"2007/08/26","02:00","3.247","-","3.02"
"2007/08/26","03:00","4.316","-","4.14"
"2007/08/26","04:00","5.7","-","5.61"
"2007/08/26","05:00","6.993","-","6.94"
"2007/08/26","06:00","7.886","-","7.96"
"2007/08/26","07:00","8.106","-","8.19"
"2007/08/26","08:00","7.476","-","7.52"
"2007/08/26","09:00","6.074","-","5.94"
"2007/08/26","10:00","4.231","-","4"
