"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2009/07/17","06:00","6.016","-","5.52"
"2009/07/17","07:00","4.331","-","3.82"
"2009/07/17","08:00","2.758","-","2.27"
"2009/07/17","09:00","1.536","-","0.97"
"2009/07/17","10:00","0.745","-","0.01"
"2009/07/17","11:00","0.483","-","-0.27"
"2009/07/17","12:00","0.868","-","0.37"
"2009/07/17","13:00","1.804","-","1.47"
"2009/07/17","14:00","2.98","-","2.71"
"2009/07/17","15:00","4.121","-","3.87"
"2009/07/17","16:00","5.039","-","4.72"
"2009/07/17","17:00","5.523","-","5.24"
"2009/07/17","18:00","5.422","-","5.06"
"2009/07/17","19:00","4.817","-","4.52"
"2009/07/17","20:00","4.023","-","3.67"
"2009/07/17","21:00","3.384","-","3.02"
"2009/07/17","22:00","3.107","-","2.8"
"2009/07/17","23:00","3.315","-","3.16"
"2009/07/18","00:00","4.124","-","4.04"
"2009/07/18","01:00","5.449","-","5.35"
"2009/07/18","02:00","6.897","-","6.63"
"2009/07/18","03:00","8.033","-","7.71"
"2009/07/18","04:00","8.611","-","8.24"
"2009/07/18","05:00","8.501","-","8.19"
"2009/07/18","06:00","7.643","-","7.27"
"2009/07/18","07:00","6.151","-","5.68"
"2009/07/18","08:00","4.353","-","3.86"
"2009/07/18","09:00","2.628","-","2.12"
"2009/07/18","10:00","1.213","-","0.58"
"2009/07/18","11:00","0.221","-","-0.56"
"2009/07/18","12:00","-0.18","-","-0.98"
"2009/07/18","13:00","0.167","-","-0.41"
"2009/07/18","14:00","1.163","-","0.84"
"2009/07/18","15:00","2.502","-","2.28"
"2009/07/18","16:00","3.902","-","3.65"
"2009/07/18","17:00","5.112","-","4.85"
"2009/07/18","18:00","5.839","-","5.52"
"2009/07/18","19:00","5.884","-","5.66"
"2009/07/18","20:00","5.325","-","5.09"
"2009/07/18","21:00","4.493","-","4.25"
"2009/07/18","22:00","3.747","-","3.38"
"2009/07/18","23:00","3.325","-","2.96"
"2009/07/19","00:00","3.415","-","3.07"
"2009/07/19","01:00","4.173","-","3.89"
"2009/07/19","02:00","5.504","-","5.2"
"2009/07/19","03:00","6.996","-","6.64"
"2009/07/19","04:00","8.213","-","7.87"
"2009/07/19","05:00","8.884","-","8.62"
"2009/07/19","06:00","8.822","-","8.53"
"2009/07/19","07:00","7.928","-","7.57"
"2009/07/19","08:00","6.323","-","5.75"
"2009/07/19","09:00","4.36","-","3.78"
"2009/07/19","10:00","2.435","-","1.85"
"2009/07/19","11:00","0.803","-","0.18"
"2009/07/19","12:00","-0.371","-","-1.13"
"2009/07/19","13:00","-0.851","-","-1.67"
"2009/07/19","14:00","-0.461","-","-1"
"2009/07/19","15:00","0.685","-","0.51"
"2009/07/19","16:00","2.263","-","2.14"
"2009/07/19","17:00","3.955","-","3.74"
"2009/07/19","18:00","5.429","-","5.1"
"2009/07/19","19:00","6.309","-","5.95"
"2009/07/19","20:00","6.375","-","6.15"
"2009/07/19","21:00","5.735","-","5.6"
"2009/07/19","22:00","4.762","-","4.59"
"2009/07/19","23:00","3.844","-","3.52"
"2009/07/20","00:00","3.259","-","2.81"
"2009/07/20","01:00","3.251","-","2.8"
"2009/07/20","02:00","4.009","-","3.62"
"2009/07/20","03:00","5.41","-","5.09"
"2009/07/20","04:00","7.017","-","6.73"
"2009/07/20","05:00","8.378","-","8.16"
"2009/07/20","06:00","9.172","-","8.95"
"2009/07/20","07:00","9.148","-","8.91"
"2009/07/20","08:00","8.182","-","7.84"
"2009/07/20","09:00","6.424","-","5.88"
"2009/07/20","10:00","4.272","-","3.7"
"2009/07/20","11:00","2.147","-","1.64"
"2009/07/20","12:00","0.329","-","-0.11"
"2009/07/20","13:00","-0.961","-","-1.44"
"2009/07/20","14:00","-1.432","-","-2.01"
"2009/07/20","15:00","-0.905","-","-1.38"
"2009/07/20","16:00","0.468","-","0.37"
"2009/07/20","17:00","2.325","-","2.21"
"2009/07/20","18:00","4.288","-","4.05"
"2009/07/20","19:00","5.936","-","5.64"
"2009/07/20","20:00","6.838","-","6.61"
"2009/07/20","21:00","6.793","-","6.69"
"2009/07/20","22:00","5.971","-","5.92"
"2009/07/20","23:00","4.797","-","4.67"
"2009/07/21","00:00","3.687","-","3.37"
"2009/07/21","01:00","2.953","-","2.53"
"2009/07/21","02:00","2.893","-","2.49"
"2009/07/21","03:00","3.706","-","3.54"
"2009/07/21","04:00","5.234","-","5.17"
"2009/07/21","05:00","6.999","-","7.05"
"2009/07/21","06:00","8.518","-","8.59"
"2009/07/21","07:00","9.413","-","9.52"
"2009/07/21","08:00","9.38","-","9.44"
"2009/07/21","09:00","8.299","-","8.19"
"2009/07/21","10:00","6.372","-","6.08"
"2009/07/21","11:00","4.046","-","3.74"
"2009/07/21","12:00","1.767","-","1.59"
"2009/07/21","13:00","-0.165","-","-0.23"
"2009/07/21","14:00","-1.474","-","-1.53"
"2009/07/21","15:00","-1.826","-","-2.08"
"2009/07/21","16:00","-1.067","-","-1.26"
"2009/07/21","17:00","0.586","-","0.73"
"2009/07/21","18:00","2.714","-","2.75"
"2009/07/21","19:00","4.869","-","4.75"
"2009/07/21","20:00","6.558","-","6.32"
"2009/07/21","21:00","7.342","-","7.16"
"2009/07/21","22:00","7.076","-","7"
"2009/07/21","23:00","6.01","-","5.93"
"2009/07/22","00:00","4.615","-","4.42"
"2009/07/22","01:00","3.323","-","2.94"
"2009/07/22","02:00","2.479","-","2.04"
"2009/07/22","03:00","2.422","-","2.08"
"2009/07/22","04:00","3.343","-","3.22"
"2009/07/22","05:00","5.029","-","5.02"
"2009/07/22","06:00","6.952","-","7.07"
"2009/07/22","07:00","8.591","-","8.79"
"2009/07/22","08:00","9.524","-","9.71"
"2009/07/22","09:00","9.422","-","9.58"
"2009/07/22","10:00","8.201","-","8.15"
"2009/07/22","11:00","6.124","-","5.84"
"2009/07/22","12:00","3.678","-","3.5"
"2009/07/22","13:00","1.324","-","1.26"
"2009/07/22","14:00","-0.618","-","-0.45"
"2009/07/22","15:00","-1.824","-","-1.7"
"2009/07/22","16:00","-1.94","-","-2.13"
"2009/07/22","17:00","-0.872","-","-0.91"
"2009/07/22","18:00","1.073","-","1.27"
"2009/07/22","19:00","3.41","-","3.42"
"2009/07/22","20:00","5.631","-","5.47"
"2009/07/22","21:00","7.215","-","6.97"
"2009/07/22","22:00","7.756","-","7.65"
"2009/07/22","23:00","7.195","-","7.13"
"2009/07/23","00:00","5.861","-","5.73"
"2009/07/23","01:00","4.255","-","3.94"
"2009/07/23","02:00","2.818","-","2.44"
"2009/07/23","03:00","1.92","-","1.46"
"2009/07/23","04:00","1.926","-","1.56"
"2009/07/23","05:00","2.993","-","2.89"
"2009/07/23","06:00","4.831","-","4.88"
"2009/07/23","07:00","6.863","-","6.99"
"2009/07/23","08:00","8.544","-","8.66"
"2009/07/23","09:00","9.434","-","9.61"
"2009/07/23","10:00","9.217","-","9.36"
"2009/07/23","11:00","7.859","-","7.8"
"2009/07/23","12:00","5.682","-","5.49"
"2009/07/23","13:00","3.2","-","3.16"
"2009/07/23","14:00","0.876","-","1.03"
"2009/07/23","15:00","-0.951","-","-0.58"
"2009/07/23","16:00","-1.918","-","-1.62"
"2009/07/23","17:00","-1.695","-","-1.79"
"2009/07/23","18:00","-0.283","-","-0.09"
"2009/07/23","19:00","1.908","-","2.17"
"2009/07/23","20:00","4.337","-","4.38"
"2009/07/23","21:00","6.475","-","6.33"
"2009/07/23","22:00","7.816","-","7.64"
"2009/07/23","23:00","8.024","-","7.99"
"2009/07/24","00:00","7.135","-","7.13"
"2009/07/24","01:00","5.544","-","5.46"
"2009/07/24","02:00","3.768","-","3.6"
"2009/07/24","03:00","2.247","-","2"
"2009/07/24","04:00","1.368","-","1.04"
"2009/07/24","05:00","1.494","-","1.17"
"2009/07/24","06:00","2.713","-","2.65"
"2009/07/24","07:00","4.651","-","4.67"
"2009/07/24","08:00","6.7","-","6.73"
"2009/07/24","09:00","8.327","-","8.3"
"2009/07/24","10:00","9.104","-","9.13"
"2009/07/24","11:00","8.752","-","8.78"
"2009/07/24","12:00","7.295","-","7.18"
"2009/07/24","13:00","5.095","-","4.9"
"2009/07/24","14:00","2.682","-","2.61"
"2009/07/24","15:00","0.513","-","0.61"
"2009/07/24","16:00","-1.062","-","-0.84"
"2009/07/24","17:00","-1.673","-","-1.65"
"2009/07/24","18:00","-1.053","-","-1.22"
"2009/07/24","19:00","0.669","-","0.82"
"2009/07/24","20:00","2.997","-","3.06"
"2009/07/24","21:00","5.369","-","5.3"
"2009/07/24","22:00","7.279","-","7.18"
"2009/07/24","23:00","8.272","-","8.24"
"2009/07/25","00:00","8.102","-","8.16"
"2009/07/25","01:00","6.896","-","6.95"
"2009/07/25","02:00","5.096","-","5.05"
"2009/07/25","03:00","3.224","-","3.17"
"2009/07/25","04:00","1.705","-","1.57"
"2009/07/25","05:00","0.919","-","0.63"
"2009/07/25","06:00","1.194","-","0.84"
"2009/07/25","07:00","2.525","-","2.44"
"2009/07/25","08:00","4.467","-","4.39"
"2009/07/25","09:00","6.426","-","6.35"
"2009/07/25","10:00","7.912","-","7.77"
"2009/07/25","11:00","8.541","-","8.48"
"2009/07/25","12:00","8.075","-","7.99"
"2009/07/25","13:00","6.584","-","6.29"
"2009/07/25","14:00","4.461","-","4.16"
"2009/07/25","15:00","2.236","-","2.08"
"2009/07/25","16:00","0.348","-","0.29"
"2009/07/25","17:00","-0.861","-","-0.91"
"2009/07/25","18:00","-1.051","-","-1.27"
"2009/07/25","19:00","-0.056","-","-0.11"
"2009/07/25","20:00","1.871","-","2.02"
"2009/07/25","21:00","4.182","-","4.21"
"2009/07/25","22:00","6.348","-","6.24"
"2009/07/25","23:00","7.918","-","7.83"
"2009/07/26","00:00","8.511","-","8.49"
"2009/07/26","01:00","7.972","-","8.03"
"2009/07/26","02:00","6.504","-","6.47"
"2009/07/26","03:00","4.584","-","4.5"
"2009/07/26","04:00","2.715","-","2.67"
"2009/07/26","05:00","1.286","-","1.2"
"2009/07/26","06:00","0.643","-","0.41"
"2009/07/26","07:00","1.046","-","0.79"
"2009/07/26","08:00","2.402","-","2.36"
"2009/07/26","09:00","4.237","-","4.18"
"2009/07/26","10:00","6.014","-","5.93"
"2009/07/26","11:00","7.317","-","7.29"
"2009/07/26","12:00","7.806","-","7.77"
"2009/07/26","13:00","7.282","-","7.22"
"2009/07/26","14:00","5.848","-","5.61"
"2009/07/26","15:00","3.912","-","3.6"
"2009/07/26","16:00","1.987","-","1.8"
"2009/07/26","17:00","0.477","-","0.35"
"2009/07/26","18:00","-0.312","-","-0.6"
"2009/07/26","19:00","-0.103","-","-0.33"
"2009/07/26","20:00","1.161","-","1.24"
"2009/07/26","21:00","3.137","-","3.24"
"2009/07/26","22:00","5.279","-","5.29"
"2009/07/26","23:00","7.127","-","7.1"
"2009/07/27","00:00","8.304","-","8.24"
"2009/07/27","01:00","8.506","-","8.5"
"2009/07/27","02:00","7.657","-","7.6"
"2009/07/27","03:00","6.027","-","5.87"
"2009/07/27","04:00","4.1","-","3.92"
"2009/07/27","05:00","2.334","-","2.19"
"2009/07/27","06:00","1.054","-","0.91"
"2009/07/27","07:00","0.549","-","0.27"
"2009/07/27","08:00","1.009","-","0.91"
"2009/07/27","09:00","2.283","-","2.37"
"2009/07/27","10:00","3.919","-","3.95"
"2009/07/27","11:00","5.472","-","5.52"
"2009/07/27","12:00","6.604","-","6.64"
"2009/07/27","13:00","7.009","-","7.05"
"2009/07/27","14:00","6.51","-","6.52"
"2009/07/27","15:00","5.231","-","5.13"
"2009/07/27","16:00","3.581","-","3.38"
"2009/07/27","17:00","2.032","-","1.86"
"2009/07/27","18:00","0.929","-","0.69"
"2009/07/27","19:00","0.522","-","0.36"
"2009/07/27","20:00","1.022","-","1.18"
"2009/07/27","21:00","2.399","-","2.69"
"2009/07/27","22:00","4.266","-","4.49"
"2009/07/27","23:00","6.128","-","6.39"
"2009/07/28","00:00","7.613","-","7.74"
"2009/07/28","01:00","8.415","-","8.58"
"2009/07/28","02:00","8.292","-","8.42"
"2009/07/28","03:00","7.24","-","7.27"
"2009/07/28","04:00","5.568","-","5.5"
"2009/07/28","05:00","3.74","-","3.6"
"2009/07/28","06:00","2.136","-","2.02"
"2009/07/28","07:00","1.003","-","0.87"
"2009/07/28","08:00","0.575","-","0.4"
"2009/07/28","09:00","0.998","-","1"
"2009/07/28","10:00","2.103","-","2.25"
"2009/07/28","11:00","3.502","-","3.72"
"2009/07/28","12:00","4.853","-","5.06"
"2009/07/28","13:00","5.877","-","6.11"
"2009/07/28","14:00","6.284","-","6.52"
"2009/07/28","15:00","5.902","-","6.11"
"2009/07/28","16:00","4.863","-","4.99"
"2009/07/28","17:00","3.553","-","3.63"
"2009/07/28","18:00","2.384","-","2.44"
"2009/07/28","19:00","1.626","-","1.72"
"2009/07/28","20:00","1.482","-","1.74"
"2009/07/28","21:00","2.119","-","2.59"
"2009/07/28","22:00","3.455","-","4.04"
"2009/07/28","23:00","5.106","-","5.63"
"2009/07/29","00:00","6.653","-","7.21"
"2009/07/29","01:00","7.805","-","8.27"
"2009/07/29","02:00","8.307","-","8.73"
"2009/07/29","03:00","7.968","-","8.32"
"2009/07/29","04:00","6.834","-","7.08"
"2009/07/29","05:00","5.225","-","5.41"
"2009/07/29","06:00","3.553","-","3.65"
"2009/07/29","07:00","2.103","-","2.17"
"2009/07/29","08:00","1.055","-","1.16"
"2009/07/29","09:00","0.618","-","0.71"
"2009/07/29","10:00","0.926","-","1.09"
"2009/07/29","11:00","1.829","-","2.1"
"2009/07/29","12:00","3.023","-","3.4"
"2009/07/29","13:00","4.251","-","4.62"
"2009/07/29","14:00","5.265","-","5.59"
"2009/07/29","15:00","5.763","-","6.05"
"2009/07/29","16:00","5.57","-","5.85"
"2009/07/29","17:00","4.806","-","5.12"
"2009/07/29","18:00","3.818","-","4.08"
"2009/07/29","19:00","2.946","-","3.26"
"2009/07/29","20:00","2.4","-","2.77"
"2009/07/29","21:00","2.365","-","2.95"
"2009/07/29","22:00","2.996","-","3.67"
"2009/07/29","23:00","4.195","-","4.79"
"2009/07/30","00:00","5.603","-","6.1"
"2009/07/30","01:00","6.876","-","7.27"
"2009/07/30","02:00","7.782","-","8.14"
"2009/07/30","03:00","8.097","-","8.39"
"2009/07/30","04:00","7.659","-","8.04"
"2009/07/30","05:00","6.538","-","6.8"
"2009/07/30","06:00","5.04","-","5.25"
"2009/07/30","07:00","3.507","-","3.57"
"2009/07/30","08:00","2.142","-","2.17"
"2009/07/30","09:00","1.09","-","1.18"
"2009/07/30","10:00","0.576","-","0.63"
"2009/07/30","11:00","0.746","-","0.85"
"2009/07/30","12:00","1.487","-","1.71"
"2009/07/30","13:00","2.565","-","2.85"
"2009/07/30","14:00","3.781","-","4.02"
"2009/07/30","15:00","4.88","-","5.06"
"2009/07/30","16:00","5.535","-","5.64"
"2009/07/30","17:00","5.55","-","5.81"
"2009/07/30","18:00","5.026","-","5.39"
"2009/07/30","19:00","4.265","-","4.65"
"2009/07/30","20:00","3.547","-","3.85"
"2009/07/30","21:00","3.057","-","3.4"
"2009/07/30","22:00","3.002","-","3.4"
"2009/07/30","23:00","3.548","-","4"
"2009/07/31","00:00","4.593","-","4.88"
"2009/07/31","01:00","5.806","-","6.06"
"2009/07/31","02:00","6.902","-","7.13"
"2009/07/31","03:00","7.678","-","7.85"
"2009/07/31","04:00","7.913","-","8.1"
"2009/07/31","05:00","7.456","-","7.7"
"2009/07/31","06:00","6.383","-","6.53"
"2009/07/31","07:00","4.972","-","5.01"
"2009/07/31","08:00","3.502","-","3.43"
"2009/07/31","09:00","2.127","-","2.04"
"2009/07/31","10:00","1.006","-","0.95"
"2009/07/31","11:00","0.4","-","0.31"
"2009/07/31","12:00","0.478","-","0.43"
"2009/07/31","13:00","1.15","-","1.24"
"2009/07/31","14:00","2.231","-","2.42"
"2009/07/31","15:00","3.541","-","3.61"
"2009/07/31","16:00","4.792","-","4.73"
"2009/07/31","17:00","5.613","-","5.54"
"2009/07/31","18:00","5.788","-","5.89"
"2009/07/31","19:00","5.398","-","5.71"
"2009/07/31","20:00","4.719","-","5.11"
"2009/07/31","21:00","4.003","-","4.34"
"2009/07/31","22:00","3.451","-","3.79"
"2009/07/31","23:00","3.316","-","3.69"
"2009/08/01","00:00","3.778","-","4.08"
"2009/08/01","01:00","4.722","-","4.88"
"2009/08/01","02:00","5.837","-","5.99"
"2009/08/01","03:00","6.87","-","7.07"
"2009/08/01","04:00","7.617","-","7.84"
"2009/08/01","05:00","7.838","-","8.04"
"2009/08/01","06:00","7.379","-","7.62"
"2009/08/01","07:00","6.317","-","6.43"
"2009/08/01","08:00","4.913","-","4.89"
"2009/08/01","09:00","3.41","-","3.25"
"2009/08/01","10:00","1.957","-","1.77"
"2009/08/01","11:00","0.754","-","0.61"
"2009/08/01","12:00","0.109","-","-0.06"
"2009/08/01","13:00","0.191","-","0.08"
"2009/08/01","14:00","0.916","-","0.97"
"2009/08/01","15:00","2.115","-","2.25"
"2009/08/01","16:00","3.592","-","3.61"
"2009/08/01","17:00","5.003","-","4.82"
"2009/08/01","18:00","5.931","-","5.73"
"2009/08/01","19:00","6.152","-","6.18"
"2009/08/01","20:00","5.754","-","6.06"
"2009/08/01","21:00","5.014","-","5.45"
"2009/08/01","22:00","4.193","-","4.58"
"2009/08/01","23:00","3.534","-","3.96"
"2009/08/02","00:00","3.335","-","3.66"
"2009/08/02","01:00","3.776","-","4.01"
"2009/08/02","02:00","4.713","-","4.82"
"2009/08/02","03:00","5.837","-","5.97"
"2009/08/02","04:00","6.899","-","7.09"
"2009/08/02","05:00","7.669","-","7.94"
"2009/08/02","06:00","7.876","-","8.12"
"2009/08/02","07:00","7.364","-","7.65"
"2009/08/02","08:00","6.228","-","6.38"
"2009/08/02","09:00","4.738","-","4.66"
"2009/08/02","10:00","3.136","-","2.98"
"2009/08/02","11:00","1.592","-","1.47"
"2009/08/02","12:00","0.362","-","0.28"
"2009/08/02","13:00","-0.222","-","-0.43"
"2009/08/02","14:00","-0.013","-","-0.22"
"2009/08/02","15:00","0.88","-","0.87"
"2009/08/02","16:00","2.278","-","2.31"
"2009/08/02","17:00","3.937","-","3.8"
"2009/08/02","18:00","5.447","-","5.16"
"2009/08/02","19:00","6.364","-","6.13"
"2009/08/02","20:00","6.487","-","6.5"
"2009/08/02","21:00","5.947","-","6.19"
"2009/08/02","22:00","5.051","-","5.29"
"2009/08/02","23:00","4.089","-","4.32"
"2009/08/03","00:00","3.348","-","3.54"
"2009/08/03","01:00","3.158","-","3.29"
"2009/08/03","02:00","3.671","-","3.66"
"2009/08/03","03:00","4.697","-","4.63"
"2009/08/03","04:00","5.911","-","5.96"
"2009/08/03","05:00","7.046","-","7.22"
"2009/08/03","06:00","7.826","-","8.03"
"2009/08/03","07:00","7.954","-","8.27"
"2009/08/03","08:00","7.297","-","7.57"
"2009/08/03","09:00","5.997","-","6.07"
"2009/08/03","10:00","4.36","-","4.3"
"2009/08/03","11:00","2.647","-","2.53"
"2009/08/03","12:00","1.064","-","0.98"
"2009/08/03","13:00","-0.091","-","-0.24"
"2009/08/03","14:00","-0.489","-","-0.69"
"2009/08/03","15:00","-0.035","-","-0.07"
"2009/08/03","16:00","1.114","-","1.28"
"2009/08/03","17:00","2.737","-","2.89"
"2009/08/03","18:00","4.526","-","4.45"
"2009/08/03","19:00","6.016","-","5.83"
"2009/08/03","20:00","6.773","-","6.67"
"2009/08/03","21:00","6.664","-","6.77"
"2009/08/03","22:00","5.895","-","6.11"
"2009/08/03","23:00","4.814","-","4.97"
"2009/08/04","00:00","3.739","-","3.85"
"2009/08/04","01:00","2.993","-","3.13"
"2009/08/04","02:00","2.908","-","2.95"
"2009/08/04","03:00","3.584","-","3.65"
"2009/08/04","04:00","4.771","-","4.87"
"2009/08/04","05:00","6.11","-","6.38"
"2009/08/04","06:00","7.297","-","7.63"
"2009/08/04","07:00","8.014","-","8.42"
"2009/08/04","08:00","7.962","-","8.36"
"2009/08/04","09:00","7.066","-","7.4"
"2009/08/04","10:00","5.547","-","5.68"
"2009/08/04","11:00","3.758","-","3.76"
"2009/08/04","12:00","1.984","-","1.98"
"2009/08/04","13:00","0.457","-","0.41"
"2009/08/04","14:00","-0.497","-","-0.67"
"2009/08/04","15:00","-0.582","-","-0.86"
"2009/08/04","16:00","0.211","-","0.24"
"2009/08/04","17:00","1.654","-","1.86"
"2009/08/04","18:00","3.465","-","3.6"
"2009/08/04","19:00","5.27","-","5.24"
"2009/08/04","20:00","6.586","-","6.46"
"2009/08/04","21:00","7.042","-","7.02"
"2009/08/04","22:00","6.61","-","6.73"
"2009/08/04","23:00","5.583","-","5.72"
"2009/08/05","00:00","4.346","-","4.35"
"2009/08/05","01:00","3.23","-","3.19"
"2009/08/05","02:00","2.572","-","2.52"
"2009/08/05","03:00","2.688","-","2.69"
"2009/08/05","04:00","3.597","-","3.75"
"2009/08/05","05:00","4.975","-","5.2"
"2009/08/05","06:00","6.419","-","6.75"
"2009/08/05","07:00","7.584","-","7.97"
"2009/08/05","08:00","8.128","-","8.56"
"2009/08/05","09:00","7.797","-","8.19"
"2009/08/05","10:00","6.607","-","6.84"
"2009/08/05","11:00","4.869","-","4.93"
"2009/08/05","12:00","2.979","-","3"
"2009/08/05","13:00","1.235","-","1.25"
"2009/08/05","14:00","-0.112","-","-0.17"
"2009/08/05","15:00","-0.733","-","-0.98"
"2009/08/05","16:00","-0.399","-","-0.58"
"2009/08/05","17:00","0.784","-","0.97"
"2009/08/05","18:00","2.496","-","2.77"
"2009/08/05","19:00","4.391","-","4.53"
"2009/08/05","20:00","6.058","-","6.07"
"2009/08/05","21:00","7.047","-","7.04"
"2009/08/05","22:00","7.094","-","7.2"
"2009/08/05","23:00","6.303","-","6.47"
"2009/08/06","00:00","5.043","-","5.12"
"2009/08/06","01:00","3.714","-","3.67"
"2009/08/06","02:00","2.646","-","2.64"
"2009/08/06","03:00","2.177","-","2.25"
"2009/08/06","04:00","2.572","-","2.82"
"2009/08/06","05:00","3.752","-","4.13"
"2009/08/06","06:00","5.302","-","5.73"
"2009/08/06","07:00","6.776","-","7.28"
"2009/08/06","08:00","7.81","-","8.37"
"2009/08/06","09:00","8.078","-","8.62"
"2009/08/06","10:00","7.405","-","7.9"
"2009/08/06","11:00","5.921","-","6.22"
"2009/08/06","12:00","4.017","-","4.26"
"2009/08/06","13:00","2.118","-","2.38"
"2009/08/06","14:00","0.52","-","0.74"
"2009/08/06","15:00","-0.514","-","-0.43"
"2009/08/06","16:00","-0.683","-","-0.82"
"2009/08/06","17:00","0.135","-","0.27"
"2009/08/06","18:00","1.695","-","2"
"2009/08/06","19:00","3.584","-","3.89"
"2009/08/06","20:00","5.411","-","5.66"
"2009/08/06","21:00","6.774","-","6.95"
"2009/08/06","22:00","7.309","-","7.53"
"2009/08/06","23:00","6.894","-","7.21"
"2009/08/07","00:00","5.757","-","5.99"
"2009/08/07","01:00","4.323","-","4.36"
"2009/08/07","02:00","2.99","-","2.97"
"2009/08/07","03:00","2.069","-","2.07"
"2009/08/07","04:00","1.879","-","2"
"2009/08/07","05:00","2.605","-","2.91"
"2009/08/07","06:00","4.043","-","4.47"
"2009/08/07","07:00","5.696","-","6.17"
"2009/08/07","08:00","7.095","-","7.63"
"2009/08/07","09:00","7.89","-","8.41"
"2009/08/07","10:00","7.813","-","8.32"
"2009/08/07","11:00","6.793","-","7.17"
"2009/08/07","12:00","5.069","-","5.26"
"2009/08/07","13:00","3.094","-","3.28"
"2009/08/07","14:00","1.302","-","1.5"
"2009/08/07","15:00","-0.021","-","0.09"
"2009/08/07","16:00","-0.62","-","-0.76"
"2009/08/07","17:00","-0.256","-","-0.34"
"2009/08/07","18:00","1.046","-","1.23"
"2009/08/07","19:00","2.895","-","3.09"
"2009/08/07","20:00","4.808","-","4.92"
"2009/08/07","21:00","6.393","-","6.5"
"2009/08/07","22:00","7.31","-","7.44"
"2009/08/07","23:00","7.316","-","7.5"
"2009/08/08","00:00","6.438","-","6.57"
"2009/08/08","01:00","5.01","-","5.02"
