"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/08/14","11:00","0.571","-","0.48"
"2016/08/14","12:00","0.959","-","0.97"
"2016/08/14","13:00","1.766","-","1.84"
"2016/08/14","14:00","2.792","-","2.9"
"2016/08/14","15:00","3.8","-","3.92"
"2016/08/14","16:00","4.568","-","4.67"
"2016/08/14","17:00","4.951","-","5"
"2016/08/14","18:00","4.91","-","5"
"2016/08/14","19:00","4.522","-","4.69"
"2016/08/14","20:00","3.955","-","4.05"
"2016/08/14","21:00","3.425","-","3.36"
"2016/08/14","22:00","3.136","-","3.2"
"2016/08/14","23:00","3.221","-","3.15"
"2016/08/15","00:00","3.708","-","3.82"
"2016/08/15","01:00","4.505","-","4.54"
"2016/08/15","02:00","5.42","-","5.45"
"2016/08/15","03:00","6.212","-","6.25"
"2016/08/15","04:00","6.645","-","6.53"
"2016/08/15","05:00","6.557","-","6.61"
"2016/08/15","06:00","5.9","-","5.94"
"2016/08/15","07:00","4.76","-","4.68"
"2016/08/15","08:00","3.345","-","3.28"
"2016/08/15","09:00","1.93","-","1.86"
"2016/08/15","10:00","0.804","-","0.53"
"2016/08/15","11:00","0.192","-","-0.1"
"2016/08/15","12:00","0.208","-","0.13"
"2016/08/15","13:00","0.823","-","0.75"
"2016/08/15","14:00","1.876","-","1.76"
"2016/08/15","15:00","3.111","-","3.09"
"2016/08/15","16:00","4.243","-","4.23"
"2016/08/15","17:00","5.029","-","4.99"
"2016/08/15","18:00","5.322","-","5.16"
"2016/08/15","19:00","5.114","-","5.14"
"2016/08/15","20:00","4.528","-","4.47"
"2016/08/15","21:00","3.79","-","3.74"
"2016/08/15","22:00","3.16","-","3.14"
"2016/08/15","23:00","2.869","-","2.77"
"2016/08/16","00:00","3.048","-","3.01"
"2016/08/16","01:00","3.696","-","3.91"
"2016/08/16","02:00","4.673","-","4.9"
"2016/08/16","03:00","5.732","-","5.88"
"2016/08/16","04:00","6.583","-","6.64"
"2016/08/16","05:00","6.966","-","6.93"
"2016/08/16","06:00","6.721","-","6.69"
"2016/08/16","07:00","5.834","-","5.79"
"2016/08/16","08:00","4.446","-","4.43"
"2016/08/16","09:00","2.825","-","2.84"
"2016/08/16","10:00","1.304","-","1.23"
"2016/08/16","11:00","0.199","-","0"
"2016/08/16","12:00","-0.26","-","-0.4"
"2016/08/16","13:00","0.006","-","-0.06"
"2016/08/16","14:00","0.913","-","0.72"
"2016/08/16","15:00","2.233","-","1.96"
"2016/08/16","16:00","3.647","-","3.56"
"2016/08/16","17:00","4.832","-","4.76"
"2016/08/16","18:00","5.535","-","5.39"
"2016/08/16","19:00","5.636","-","5.58"
"2016/08/16","20:00","5.178","-","5.19"
"2016/08/16","21:00","4.353","-","4.36"
"2016/08/16","22:00","3.444","-","3.62"
"2016/08/16","23:00","2.755","-","2.82"
"2016/08/17","00:00","2.528","-","2.61"
"2016/08/17","01:00","2.872","-","2.88"
"2016/08/17","02:00","3.734","-","3.82"
"2016/08/17","03:00","4.911","-","5.04"
"2016/08/17","04:00","6.096","-","6.09"
"2016/08/17","05:00","6.956","-","6.99"
"2016/08/17","06:00","7.223","-","7.29"
"2016/08/17","07:00","6.761","-","6.63"
"2016/08/17","08:00","5.61","-","5.56"
"2016/08/17","09:00","3.98","-","3.88"
"2016/08/17","10:00","2.204","-","2.17"
"2016/08/17","11:00","0.66","-","0.58"
"2016/08/17","12:00","-0.319","-","-0.43"
"2016/08/17","13:00","-0.53","-","-0.64"
"2016/08/17","14:00","0.053","-","0.05"
"2016/08/17","15:00","1.272","-","1.12"
"2016/08/17","16:00","2.826","-","2.72"
"2016/08/17","17:00","4.344","-","4.02"
"2016/08/17","18:00","5.479","-","5.3"
"2016/08/17","19:00","5.995","-","5.86"
"2016/08/17","20:00","5.82","-","5.65"
"2016/08/17","21:00","5.069","-","4.91"
"2016/08/17","22:00","4.002","-","4.02"
"2016/08/17","23:00","2.962","-","2.94"
"2016/08/18","00:00","2.28","-","2.3"
"2016/08/18","01:00","2.183","-","2.24"
"2016/08/18","02:00","2.739","-","2.72"
"2016/08/18","03:00","3.831","-","3.91"
"2016/08/18","04:00","5.186","-","5.17"
"2016/08/18","05:00","6.442","-","6.51"
"2016/08/18","06:00","7.244","-","7.2"
"2016/08/18","07:00","7.335","-","7.42"
"2016/08/18","08:00","6.626","-","6.56"
"2016/08/18","09:00","5.224","-","5.14"
"2016/08/18","10:00","3.409","-","3.43"
"2016/08/18","11:00","1.573","-","1.42"
"2016/08/18","12:00","0.118","-","0.19"
"2016/08/18","13:00","-0.634","-","-0.55"
"2016/08/18","14:00","-0.528","-","-0.6"
"2016/08/18","15:00","0.391","-","0.44"
"2016/08/18","16:00","1.889","-","1.86"
"2016/08/18","17:00","3.598","-","3.62"
"2016/08/18","18:00","5.113","-","5.14"
"2016/08/18","19:00","6.09","-","6.05"
"2016/08/18","20:00","6.332","-","6.47"
"2016/08/18","21:00","5.836","-","5.78"
"2016/08/18","22:00","4.791","-","4.88"
"2016/08/18","23:00","3.524","-","3.68"
"2016/08/19","00:00","2.418","-","2.4"
"2016/08/19","01:00","1.806","-","1.85"
"2016/08/19","02:00","1.886","-","1.94"
"2016/08/19","03:00","2.665","-","2.69"
"2016/08/19","04:00","3.957","-","3.87"
"2016/08/19","05:00","5.428","-","5.44"
"2016/08/19","06:00","6.684","-","6.67"
"2016/08/19","07:00","7.365","-","7.4"
"2016/08/19","08:00","7.251","-","7.32"
"2016/08/19","09:00","6.311","-","6.44"
"2016/08/19","10:00","4.722","-","4.81"
"2016/08/19","11:00","2.826","-","2.86"
"2016/08/19","12:00","1.048","-","1.04"
"2016/08/19","13:00","-0.208","-","-0.26"
"2016/08/19","14:00","-0.659","-","-0.8"
"2016/08/19","15:00","-0.214","-","-0.16"
"2016/08/19","16:00","1.007","-","0.93"
"2016/08/19","17:00","2.699","-","2.67"
"2016/08/19","18:00","4.452","-","4.29"
"2016/08/19","19:00","5.851","-","5.83"
"2016/08/19","20:00","6.58","-","6.58"
"2016/08/19","21:00","6.502","-","6.56"
"2016/08/19","22:00","5.686","-","5.58"
"2016/08/19","23:00","4.39","-","4.46"
"2016/08/20","00:00","2.992","-","3.23"
"2016/08/20","01:00","1.889","-","2.1"
"2016/08/20","02:00","1.395","-","1.47"
"2016/08/20","03:00","1.66","-","1.74"
"2016/08/20","04:00","2.628","-","2.79"
"2016/08/20","05:00","4.054","-","4.16"
"2016/08/20","06:00","5.562","-","5.72"
"2016/08/20","07:00","6.746","-","6.93"
"2016/08/20","08:00","7.271","-","7.47"
"2016/08/20","09:00","6.965","-","7.02"
"2016/08/20","10:00","5.86","-","6"
"2016/08/20","11:00","4.191","-","4.32"
"2016/08/20","12:00","2.34","-","2.42"
"2016/08/20","13:00","0.737","-","0.71"
"2016/08/20","14:00","-0.24","-","-0.14"
"2016/08/20","15:00","-0.364","-","-0.57"
"2016/08/20","16:00","0.387","-","0.28"
"2016/08/20","17:00","1.824","-","1.74"
"2016/08/20","18:00","3.595","-","3.53"
"2016/08/20","19:00","5.274","-","5.37"
"2016/08/20","20:00","6.463","-","6.44"
"2016/08/20","21:00","6.896","-","6.88"
"2016/08/20","22:00","6.501","-","6.6"
"2016/08/20","23:00","5.414","-","5.53"
"2016/08/21","00:00","3.943","-","4"
"2016/08/21","01:00","2.491","-","2.7"
"2016/08/21","02:00","1.444","-","1.42"
"2016/08/21","03:00","1.082","-","1.11"
"2016/08/21","04:00","1.499","-","1.41"
"2016/08/21","05:00","2.587","-","2.59"
"2016/08/21","06:00","4.058","-","4.04"
"2016/08/21","07:00","5.523","-","5.38"
"2016/08/21","08:00","6.59","-","6.41"
"2016/08/21","09:00","6.963","-","6.89"
"2016/08/21","10:00","6.523","-","6.46"
"2016/08/21","11:00","5.356","-","5.28"
"2016/08/21","12:00","3.734","-","3.71"
"2016/08/21","13:00","2.046","-","2.06"
"2016/08/21","14:00","0.704","-","0.55"
"2016/08/21","15:00","0.037","-","0.02"
"2016/08/21","16:00","0.21","-","0.34"
"2016/08/21","17:00","1.183","-","1.18"
"2016/08/21","18:00","2.721","-","2.7"
"2016/08/21","19:00","4.451","-","4.59"
"2016/08/21","20:00","5.958","-","6.2"
"2016/08/21","21:00","6.887","-","7"
"2016/08/21","22:00","7.028","-","7.09"
"2016/08/21","23:00","6.368","-","6.37"
"2016/08/22","00:00","5.092","-","5.01"
"2016/08/22","01:00","3.534","-","3.62"
"2016/08/22","02:00","2.093","-","2.09"
"2016/08/22","03:00","1.127","-","1.17"
"2016/08/22","04:00","0.872","-","0.81"
"2016/08/22","05:00","1.376","-","1.32"
"2016/08/22","06:00","2.493","-","2.44"
"2016/08/22","07:00","3.923","-","3.9"
"2016/08/22","08:00","5.287","-","5.23"
"2016/08/22","09:00","6.226","-","6.23"
"2016/08/22","10:00","6.492","-","6.44"
"2016/08/22","11:00","6.011","-","6.3"
"2016/08/22","12:00","4.9","-","4.93"
"2016/08/22","13:00","3.44","-","3.35"
"2016/08/22","14:00","2.001","-","1.88"
"2016/08/22","15:00","0.954","-","0.92"
"2016/08/22","16:00","0.571","-","0.5"
"2016/08/22","17:00","0.961","-","0.72"
"2016/08/22","18:00","2.042","-","2"
"2016/08/22","19:00","3.559","-","3.42"
"2016/08/22","20:00","5.15","-","5.06"
"2016/08/22","21:00","6.435","-","6.56"
"2016/08/22","22:00","7.106","-","6.96"
"2016/08/22","23:00","7.008","-","7.05"
"2016/08/23","00:00","6.171","-","6.21"
"2016/08/23","01:00","4.803","-","4.91"
"2016/08/23","02:00","3.236","-","3.4"
"2016/08/23","03:00","1.843","-","2.01"
"2016/08/23","04:00","0.947","-","1.03"
"2016/08/23","05:00","0.743","-","0.7"
"2016/08/23","06:00","1.248","-","1.18"
"2016/08/23","07:00","2.308","-","2.27"
"2016/08/23","08:00","3.633","-","3.48"
"2016/08/23","09:00","4.876","-","4.76"
"2016/08/23","10:00","5.718","-","5.53"
"2016/08/23","11:00","5.953","-","5.89"
"2016/08/23","12:00","5.533","-","5.43"
"2016/08/23","13:00","4.582","-","4.45"
"2016/08/23","14:00","3.361","-","3.33"
"2016/08/23","15:00","2.203","-","2.07"
"2016/08/23","16:00","1.424","-","1.27"
"2016/08/23","17:00","1.248","-","1.25"
"2016/08/23","18:00","1.745","-","1.54"
"2016/08/23","19:00","2.817","-","2.52"
"2016/08/23","20:00","4.218","-","4.06"
"2016/08/23","21:00","5.619","-","5.52"
"2016/08/23","22:00","6.682","-","6.52"
"2016/08/23","23:00","7.15","-","7.03"
"2016/08/24","00:00","6.902","-","6.84"
"2016/08/24","01:00","5.989","-","6.08"
"2016/08/24","02:00","4.614","-","4.6"
"2016/08/24","03:00","3.087","-","3.11"
"2016/08/24","04:00","1.745","-","1.75"
"2016/08/24","05:00","0.877","-","0.83"
"2016/08/24","06:00","0.651","-","0.59"
"2016/08/24","07:00","1.08","-","1.01"
"2016/08/24","08:00","2.021","-","1.88"
"2016/08/24","09:00","3.216","-","3.11"
"2016/08/24","10:00","4.357","-","4.21"
"2016/08/24","11:00","5.164","-","4.82"
"2016/08/24","12:00","5.453","-","5.27"
"2016/08/24","13:00","5.183","-","4.99"
"2016/08/24","14:00","4.456","-","4.28"
"2016/08/24","15:00","3.497","-","3.28"
"2016/08/24","16:00","2.589","-","2.32"
"2016/08/24","17:00","2.003","-","1.98"
"2016/08/24","18:00","1.927","-","1.87"
"2016/08/24","19:00","2.419","-","2.27"
"2016/08/24","20:00","3.391","-","3.16"
"2016/08/24","21:00","4.627","-","4.33"
"2016/08/24","22:00","5.839","-","5.66"
"2016/08/24","23:00","6.734","-","6.8"
"2016/08/25","00:00","7.085","-","6.67"
"2016/08/25","01:00","6.788","-","6.54"
"2016/08/25","02:00","5.885","-","5.98"
"2016/08/25","03:00","4.557","-","4.65"
"2016/08/25","04:00","3.081","-","3.16"
"2016/08/25","05:00","1.76","-","1.89"
"2016/08/25","06:00","0.862","-","0.84"
"2016/08/25","07:00","0.549","-","0.8"
"2016/08/25","08:00","0.85","-","1"
"2016/08/25","09:00","1.653","-","1.55"
"2016/08/25","10:00","2.737","-","2.7"
"2016/08/25","11:00","3.831","-","3.86"
"2016/08/25","12:00","4.677","-","4.63"
"2016/08/25","13:00","5.095","-","5.13"
"2016/08/25","14:00","5.023","-","5.17"
"2016/08/25","15:00","4.53","-","4.58"
"2016/08/25","16:00","3.794","-","3.77"
"2016/08/25","17:00","3.056","-","3.18"
"2016/08/25","18:00","2.556","-","2.64"
"2016/08/25","19:00","2.473","-","2.5"
"2016/08/25","20:00","2.875","-","2.87"
"2016/08/25","21:00","3.702","-","3.84"
"2016/08/25","22:00","4.778","-","4.98"
"2016/08/25","23:00","5.854","-","5.96"
"2016/08/26","00:00","6.663","-","6.82"
"2016/08/26","01:00","6.992","-","6.93"
"2016/08/26","02:00","6.726","-","6.76"
"2016/08/26","03:00","5.885","-","6.08"
"2016/08/26","04:00","4.617","-","5.01"
"2016/08/26","05:00","3.166","-","3.53"
"2016/08/26","06:00","1.818","-","2.09"
"2016/08/26","07:00","0.836","-","1.18"
"2016/08/26","08:00","0.399","-","0.59"
"2016/08/26","09:00","0.564","-","0.88"
"2016/08/26","10:00","1.256","-","1.37"
"2016/08/26","11:00","2.289","-","2.37"
"2016/08/26","12:00","3.408","-","3.56"
"2016/08/26","13:00","4.36","-","4.44"
"2016/08/26","14:00","4.946","-","5.14"
"2016/08/26","15:00","5.07","-","5.27"
"2016/08/26","16:00","4.761","-","5.02"
"2016/08/26","17:00","4.16","-","4.25"
"2016/08/26","18:00","3.484","-","3.49"
"2016/08/26","19:00","2.964","-","3.23"
"2016/08/26","20:00","2.792","-","2.8"
"2016/08/26","21:00","3.064","-","3.13"
"2016/08/26","22:00","3.756","-","3.74"
"2016/08/26","23:00","4.726","-","4.65"
"2016/08/27","00:00","5.747","-","5.77"
"2016/08/27","01:00","6.559","-","6.63"
"2016/08/27","02:00","6.938","-","6.86"
"2016/08/27","03:00","6.746","-","6.72"
"2016/08/27","04:00","5.97","-","5.99"
"2016/08/27","05:00","4.732","-","4.71"
"2016/08/27","06:00","3.258","-","3.23"
"2016/08/27","07:00","1.836","-","1.85"
"2016/08/27","08:00","0.744","-","0.72"
"2016/08/27","09:00","0.188","-","0.2"
"2016/08/27","10:00","0.26","-","0.27"
"2016/08/27","11:00","0.912","-","0.97"
"2016/08/27","12:00","1.971","-","1.94"
"2016/08/27","13:00","3.185","-","3.13"
"2016/08/27","14:00","4.279","-","4.26"
"2016/08/27","15:00","5.023","-","5.03"
"2016/08/27","16:00","5.287","-","5.27"
"2016/08/27","17:00","5.067","-","5.11"
"2016/08/27","18:00","4.489","-","4.49"
"2016/08/27","19:00","3.765","-","3.65"
"2016/08/27","20:00","3.146","-","3.19"
"2016/08/27","21:00","2.85","-","2.78"
"2016/08/27","22:00","3.007","-","2.87"
"2016/08/27","23:00","3.621","-","3.31"
"2016/08/28","00:00","4.567","-","4.43"
"2016/08/28","01:00","5.617","-","5.52"
"2016/08/28","02:00","6.498","-","6.37"
"2016/08/28","03:00","6.958","-","6.87"
"2016/08/28","04:00","6.83","-","6.71"
"2016/08/28","05:00","6.079","-","6.15"
"2016/08/28","06:00","4.814","-","4.88"
"2016/08/28","07:00","3.269","-","3.22"
"2016/08/28","08:00","1.749","-","1.9"
"2016/08/28","09:00","0.561","-","0.42"
"2016/08/28","10:00","-0.058","-","-0.19"
"2016/08/28","11:00","0.003","-","-0.02"
"2016/08/28","12:00","0.707","-","0.76"
"2016/08/28","13:00","1.872","-","1.72"
"2016/08/28","14:00","3.223","-","3.14"
"2016/08/28","15:00","4.45","-","4.5"
"2016/08/28","16:00","5.293","-","5.22"
"2016/08/28","17:00","5.597","-","5.53"
"2016/08/28","18:00","5.349","-","5.39"
"2016/08/28","19:00","4.68","-","4.69"
"2016/08/28","20:00","3.83","-","3.79"
"2016/08/28","21:00","3.079","-","2.96"
"2016/08/28","22:00","2.678","-","2.53"
"2016/08/28","23:00","2.782","-","2.73"
"2016/08/29","00:00","3.403","-","3.32"
"2016/08/29","01:00","4.409","-","4.18"
"2016/08/29","02:00","5.549","-","5.34"
"2016/08/29","03:00","6.519","-","6.52"
"2016/08/29","04:00","7.039","-","6.96"
"2016/08/29","05:00","6.922","-","6.99"
"2016/08/29","06:00","6.127","-","6.2"
"2016/08/29","07:00","4.778","-","4.91"
"2016/08/29","08:00","3.134","-","3.22"
"2016/08/29","09:00","1.532","-","1.33"
"2016/08/29","10:00","0.308","-","0.18"
"2016/08/29","11:00","-0.282","-","-0.6"
"2016/08/29","12:00","-0.125","-","-0.41"
"2016/08/29","13:00","0.722","-","0.29"
"2016/08/29","14:00","2.045","-","1.67"
"2016/08/29","15:00","3.53","-","3.38"
"2016/08/29","16:00","4.835","-","4.48"
"2016/08/29","17:00","5.677","-","5.29"
"2016/08/29","18:00","5.9","-","5.73"
"2016/08/29","19:00","5.508","-","5.33"
"2016/08/29","20:00","4.669","-","4.56"
"2016/08/29","21:00","3.659","-","3.49"
"2016/08/29","22:00","2.797","-","2.71"
"2016/08/29","23:00","2.357","-","2.33"
"2016/08/30","00:00","2.496","-","2.32"
"2016/08/30","01:00","3.212","-","3.12"
"2016/08/30","02:00","4.337","-","4.38"
"2016/08/30","03:00","5.585","-","5.43"
"2016/08/30","04:00","6.617","-","6.65"
"2016/08/30","05:00","7.132","-","7.26"
"2016/08/30","06:00","6.946","-","6.89"
"2016/08/30","07:00","6.038","-","5.83"
"2016/08/30","08:00","4.567","-","4.25"
"2016/08/30","09:00","2.833","-","2.52"
"2016/08/30","10:00","1.209","-","1.3"
"2016/08/30","11:00","0.048","-","0.02"
"2016/08/30","12:00","-0.399","-","-0.62"
"2016/08/30","13:00","-0.047","-","-0.1"
"2016/08/30","14:00","1.004","-","0.71"
"2016/08/30","15:00","2.493","-","2.19"
"2016/08/30","16:00","4.062","-","3.93"
"2016/08/30","17:00","5.348","-","5.1"
"2016/08/30","18:00","6.069","-","5.85"
"2016/08/30","19:00","6.095","-","6.14"
"2016/08/30","20:00","5.477","-","5.42"
"2016/08/30","21:00","4.432","-","4.51"
"2016/08/30","22:00","3.284","-","3.22"
"2016/08/30","23:00","2.379","-","2.29"
"2016/08/31","00:00","1.992","-","1.9"
"2016/08/31","01:00","2.257","-","2.32"
"2016/08/31","02:00","3.13","-","3.2"
"2016/08/31","03:00","4.394","-","4.41"
"2016/08/31","04:00","5.719","-","5.65"
"2016/08/31","05:00","6.744","-","6.81"
"2016/08/31","06:00","7.167","-","7.2"
"2016/08/31","07:00","6.831","-","6.85"
"2016/08/31","08:00","5.763","-","5.78"
"2016/08/31","09:00","4.173","-","4.22"
"2016/08/31","10:00","2.405","-","2.5"
"2016/08/31","11:00","0.855","-","0.86"
"2016/08/31","12:00","-0.129","-","-0.28"
"2016/08/31","13:00","-0.329","-","-0.39"
"2016/08/31","14:00","0.287","-","0.13"
"2016/08/31","15:00","1.556","-","1.67"
"2016/08/31","16:00","3.165","-","2.97"
"2016/08/31","17:00","4.726","-","4.6"
"2016/08/31","18:00","5.875","-","5.63"
"2016/08/31","19:00","6.36","-","6.34"
"2016/08/31","20:00","6.105","-","5.98"
"2016/08/31","21:00","5.226","-","5.24"
"2016/08/31","22:00","3.998","-","3.89"
"2016/08/31","23:00","2.78","-","2.71"
"2016/09/01","00:00","1.926","-","1.74"
"2016/09/01","01:00","1.685","-","1.56"
"2016/09/01","02:00","2.143","-","2.11"
"2016/09/01","03:00","3.195","-","3.13"
"2016/09/01","04:00","4.569","-","4.35"
"2016/09/01","05:00","5.902","-","5.7"
"2016/09/01","06:00","6.829","-","6.71"
"2016/09/01","07:00","7.076","-","7.03"
"2016/09/01","08:00","6.539","-","6.39"
"2016/09/01","09:00","5.308","-","5.11"
"2016/09/01","10:00","3.647","-","3.69"
"2016/09/01","11:00","1.937","-","1.72"
"2016/09/01","12:00","0.572","-","0.42"
"2016/09/01","13:00","-0.131","-","-0.22"
"2016/09/01","14:00","-0.014","-","-0.47"
"2016/09/01","15:00","0.881","-","0.51"
"2016/09/01","16:00","2.327","-","2.01"
"2016/09/01","17:00","3.967","-","3.43"
"2016/09/01","18:00","5.404","-","5.13"
"2016/09/01","19:00","6.301","-","5.94"
"2016/09/01","20:00","6.466","-","6.1"
"2016/09/01","21:00","5.897","-","5.8"
"2016/09/01","22:00","4.778","-","4.64"
"2016/09/01","23:00","3.435","-","3.24"
"2016/09/02","00:00","2.243","-","1.96"
"2016/09/02","01:00","1.536","-","1.45"
"2016/09/02","02:00","1.511","-","1.33"
"2016/09/02","03:00","2.187","-","2.07"
"2016/09/02","04:00","3.392","-","3.16"
"2016/09/02","05:00","4.809","-","4.36"
"2016/09/02","06:00","6.061","-","5.58"
"2016/09/02","07:00","6.805","-","6.55"
"2016/09/02","08:00","6.822","-","6.45"
"2016/09/02","09:00","6.077","-","5.83"
"2016/09/02","10:00","4.727","-","4.41"
"2016/09/02","11:00","3.084","-","2.71"
"2016/09/02","12:00","1.539","-","1.38"
"2016/09/02","13:00","0.46","-","0.22"
"2016/09/02","14:00","0.106","-","-0.18"
"2016/09/02","15:00","0.554","-","0.13"
"2016/09/02","16:00","1.686","-","1.33"
"2016/09/02","17:00","3.219","-","2.71"
"2016/09/02","18:00","4.774","-","4.29"
"2016/09/02","19:00","5.973","-","5.64"
"2016/09/02","20:00","6.536","-","6.22"
"2016/09/02","21:00","6.348","-","6.19"
"2016/09/02","22:00","5.485","-","5.3"
"2016/09/02","23:00","4.197","-","3.84"
"2016/09/03","00:00","2.836","-","2.72"
"2016/09/03","01:00","1.769","-","1.66"
"2016/09/03","02:00","1.281","-","1.04"
"2016/09/03","03:00","1.501","-","1.23"
"2016/09/03","04:00","2.372","-","2.01"
"2016/09/03","05:00","3.665","-","3.46"
"2016/09/03","06:00","5.037","-","4.75"
"2016/09/03","07:00","6.124","-","5.83"
"2016/09/03","08:00","6.63","-","6.19"
"2016/09/03","09:00","6.408","-","6.14"
"2016/09/03","10:00","5.498","-","5.4"
"2016/09/03","11:00","4.114","-","3.89"
"2016/09/03","12:00","2.594","-","2.32"
"2016/09/03","13:00","1.312","-","1.02"
"2016/09/03","14:00","0.585","-","0.47"
"2016/09/03","15:00","0.592","-","0.39"
"2016/09/03","16:00","1.327","-","0.96"
"2016/09/03","17:00","2.606","-","2.22"
"2016/09/03","18:00","4.11","-","3.85"
"2016/09/03","19:00","5.465","-","5.2"
"2016/09/03","20:00","6.344","-","6.2"
"2016/09/03","21:00","6.539","-","6.3"
"2016/09/03","22:00","6.019","-","5.77"
"2016/09/03","23:00","4.935","-","4.84"
"2016/09/04","00:00","3.576","-","3.48"
"2016/09/04","01:00","2.299","-","2.14"
"2016/09/04","02:00","1.431","-","1.33"
"2016/09/04","03:00","1.192","-","0.91"
"2016/09/04","04:00","1.636","-","1.41"
"2016/09/04","05:00","2.639","-","2.37"
"2016/09/04","06:00","3.934","-","3.54"
"2016/09/04","07:00","5.177","-","4.81"
"2016/09/04","08:00","6.043","-","5.78"
"2016/09/04","09:00","6.302","-","6.12"
"2016/09/04","10:00","5.883","-","5.5"
"2016/09/04","11:00","4.891","-","4.66"
"2016/09/04","12:00","3.576","-","3.44"
"2016/09/04","13:00","2.275","-","1.93"
"2016/09/04","14:00","1.32","-","0.93"
"2016/09/04","15:00","0.956","-","0.62"
"2016/09/04","16:00","1.279","-","0.89"
"2016/09/04","17:00","2.21","-","1.85"
"2016/09/04","18:00","3.518","-","3.1"
"2016/09/04","19:00","4.877","-","4.63"
"2016/09/04","20:00","5.95","-","5.7"
"2016/09/04","21:00","6.473","-","6.22"
"2016/09/04","22:00","6.323","-","6.03"
"2016/09/04","23:00","5.545","-","5.33"
"2016/09/05","00:00","4.34","-","4.2"
"2016/09/05","01:00","3.014","-","2.84"
"2016/09/05","02:00","1.897","-","1.74"
"2016/09/05","03:00","1.262","-","0.97"
"2016/09/05","04:00","1.255","-","0.86"
"2016/09/05","05:00","1.862","-","1.35"
"2016/09/05","06:00","2.911","-","2.53"
"2016/09/05","07:00","4.122","-","3.7"
