"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/08/02","07:00","8.025","-","7.7"
"2019/08/02","08:00","7.974","-","7.84"
"2019/08/02","09:00","7.01","-","6.83"
"2019/08/02","10:00","5.275","-","5.05"
"2019/08/02","11:00","3.103","-","2.84"
"2019/08/02","12:00","0.944","-","0.77"
"2019/08/02","13:00","-0.75","-","-1.09"
"2019/08/02","14:00","-1.623","-","-1.83"
"2019/08/02","15:00","-1.509","-","-1.78"
"2019/08/02","16:00","-0.467","-","-0.77"
"2019/08/02","17:00","1.236","-","0.77"
"2019/08/02","18:00","3.189","-","2.96"
"2019/08/02","19:00","4.942","-","4.58"
"2019/08/02","20:00","6.116","-","5.74"
"2019/08/02","21:00","6.491","-","6.18"
"2019/08/02","22:00","6.06","-","5.74"
"2019/08/02","23:00","5.025","-","4.72"
"2019/08/03","00:00","3.736","-","3.7"
"2019/08/03","01:00","2.603","-","2.38"
"2019/08/03","02:00","1.982","-","1.8"
"2019/08/03","03:00","2.084","-","2.02"
"2019/08/03","04:00","2.918","-","2.7"
"2019/08/03","05:00","4.286","-","3.91"
"2019/08/03","06:00","5.834","-","5.64"
"2019/08/03","07:00","7.14","-","6.86"
"2019/08/03","08:00","7.823","-","7.5"
"2019/08/03","09:00","7.646","-","7.27"
"2019/08/03","10:00","6.575","-","6.3"
"2019/08/03","11:00","4.796","-","4.61"
"2019/08/03","12:00","2.673","-","2.39"
"2019/08/03","13:00","0.661","-","0.43"
"2019/08/03","14:00","-0.802","-","-1.12"
"2019/08/03","15:00","-1.404","-","-1.66"
"2019/08/03","16:00","-1.029","-","-1.21"
"2019/08/03","17:00","0.212","-","0.11"
"2019/08/03","18:00","2.012","-","1.79"
"2019/08/03","19:00","3.943","-","3.78"
"2019/08/03","20:00","5.565","-","5.4"
"2019/08/03","21:00","6.527","-","6.53"
"2019/08/03","22:00","6.66","-","6.61"
"2019/08/03","23:00","6.004","-","6.03"
"2019/08/04","00:00","4.801","-","4.73"
"2019/08/04","01:00","3.422","-","3.38"
"2019/08/04","02:00","2.275","-","2.18"
"2019/08/04","03:00","1.694","-","1.71"
"2019/08/04","04:00","1.855","-","1.69"
"2019/08/04","05:00","2.73","-","2.51"
"2019/08/04","06:00","4.094","-","3.88"
"2019/08/04","07:00","5.584","-","5.38"
"2019/08/04","08:00","6.79","-","6.56"
"2019/08/04","09:00","7.364","-","7.15"
"2019/08/04","10:00","7.106","-","6.89"
"2019/08/04","11:00","6.023","-","5.86"
"2019/08/04","12:00","4.325","-","4.21"
"2019/08/04","13:00","2.381","-","2.32"
"2019/08/04","14:00","0.625","-","0.5"
"2019/08/04","15:00","-0.544","-","-0.77"
"2019/08/04","16:00","-0.866","-","-1.1"
"2019/08/04","17:00","-0.276","-","-0.66"
"2019/08/04","18:00","1.075","-","0.77"
"2019/08/04","19:00","2.865","-","2.6"
"2019/08/04","20:00","4.675","-","4.52"
"2019/08/04","21:00","6.093","-","5.76"
"2019/08/04","22:00","6.816","-","6.63"
"2019/08/04","23:00","6.721","-","6.59"
"2019/08/05","00:00","5.888","-","5.85"
"2019/08/05","01:00","4.578","-","4.5"
"2019/08/05","02:00","3.162","-","3.05"
"2019/08/05","03:00","2.025","-","1.83"
"2019/08/05","04:00","1.47","-","1.42"
"2019/08/05","05:00","1.638","-","1.44"
"2019/08/05","06:00","2.478","-","2.42"
"2019/08/05","07:00","3.759","-","3.45"
"2019/08/05","08:00","5.131","-","4.62"
"2019/08/05","09:00","6.216","-","5.85"
"2019/08/05","10:00","6.708","-","6.39"
"2019/08/05","11:00","6.444","-","6.19"
"2019/08/05","12:00","5.456","-","5.42"
"2019/08/05","13:00","3.957","-","3.67"
"2019/08/05","14:00","2.293","-","2.11"
"2019/08/05","15:00","0.859","-","0.71"
"2019/08/05","16:00","-0.003","-","-0.33"
"2019/08/05","17:00","-0.084","-","-0.28"
"2019/08/05","18:00","0.64","-","0.32"
"2019/08/05","19:00","2.001","-","1.84"
"2019/08/05","20:00","3.682","-","3.44"
"2019/08/05","21:00","5.297","-","5.12"
"2019/08/05","22:00","6.479","-","6.32"
"2019/08/05","23:00","6.975","-","6.74"
"2019/08/06","00:00","6.698","-","6.45"
"2019/08/06","01:00","5.751","-","5.69"
"2019/08/06","02:00","4.395","-","4.24"
"2019/08/06","03:00","2.979","-","2.63"
"2019/08/06","04:00","1.857","-","1.54"
"2019/08/06","05:00","1.296","-","1.04"
"2019/08/06","06:00","1.413","-","1.19"
"2019/08/06","07:00","2.15","-","1.89"
"2019/08/06","08:00","3.291","-","2.91"
"2019/08/06","09:00","4.519","-","4.22"
"2019/08/06","10:00","5.5","-","5.23"
"2019/08/06","11:00","5.965","-","5.81"
"2019/08/06","12:00","5.781","-","5.42"
"2019/08/06","13:00","4.984","-","4.71"
"2019/08/06","14:00","3.768","-","3.48"
"2019/08/06","15:00","2.438","-","2.19"
"2019/08/06","16:00","1.331","-","1.15"
"2019/08/06","17:00","0.737","-","0.63"
"2019/08/06","18:00","0.82","-","0.56"
"2019/08/06","19:00","1.582","-","1.4"
"2019/08/06","20:00","2.859","-","2.71"
"2019/08/06","21:00","4.364","-","4.17"
"2019/08/06","22:00","5.753","-","5.52"
"2019/08/06","23:00","6.71","-","6.49"
"2019/08/07","00:00","7.021","-","6.88"
"2019/08/07","01:00","6.626","-","6.59"
"2019/08/07","02:00","5.629","-","5.38"
"2019/08/07","03:00","4.272","-","4.26"
"2019/08/07","04:00","2.873","-","2.79"
"2019/08/07","05:00","1.749","-","1.74"
"2019/08/07","06:00","1.142","-","0.97"
"2019/08/07","07:00","1.159","-","1.11"
"2019/08/07","08:00","1.752","-","1.49"
"2019/08/07","09:00","2.736","-","2.35"
"2019/08/07","10:00","3.835","-","3.55"
"2019/08/07","11:00","4.758","-","4.5"
"2019/08/07","12:00","5.266","-","4.91"
"2019/08/07","13:00","5.237","-","5"
"2019/08/07","14:00","4.692","-","4.38"
"2019/08/07","15:00","3.79","-","3.59"
"2019/08/07","16:00","2.783","-","2.73"
"2019/08/07","17:00","1.955","-","1.94"
"2019/08/07","18:00","1.548","-","1.31"
"2019/08/07","19:00","1.702","-","1.52"
"2019/08/07","20:00","2.415","-","2.22"
"2019/08/07","21:00","3.548","-","3.24"
"2019/08/07","22:00","4.852","-","4.64"
"2019/08/07","23:00","6.029","-","5.78"
"2019/08/08","00:00","6.805","-","6.5"
"2019/08/08","01:00","6.993","-","6.68"
"2019/08/08","02:00","6.541","-","6.4"
"2019/08/08","03:00","5.539","-","5.35"
"2019/08/08","04:00","4.201","-","4.03"
"2019/08/08","05:00","2.812","-","2.72"
"2019/08/08","06:00","1.661","-","1.32"
"2019/08/08","07:00","0.975","-","0.85"
"2019/08/08","08:00","0.868","-","0.82"
"2019/08/08","09:00","1.315","-","1.13"
"2019/08/08","10:00","2.167","-","1.95"
"2019/08/08","11:00","3.188","-","2.92"
"2019/08/08","12:00","4.116","-","3.88"
"2019/08/08","13:00","4.729","-","4.49"
"2019/08/08","14:00","4.898","-","4.68"
"2019/08/08","15:00","4.615","-","4.32"
"2019/08/08","16:00","3.997","-","3.55"
"2019/08/08","17:00","3.247","-","3.16"
"2019/08/08","18:00","2.607","-","2.47"
"2019/08/08","19:00","2.292","-","2.04"
"2019/08/08","20:00","2.433","-","2.26"
"2019/08/08","21:00","3.045","-","2.88"
"2019/08/08","22:00","4.017","-","3.81"
"2019/08/08","23:00","5.141","-","5.01"
"2019/08/09","00:00","6.156","-","5.84"
"2019/08/09","01:00","6.814","-","6.49"
"2019/08/09","02:00","6.94","-","6.59"
"2019/08/09","03:00","6.472","-","6.22"
"2019/08/09","04:00","5.481","-","5.19"
"2019/08/09","05:00","4.153","-","3.9"
"2019/08/09","06:00","2.749","-","2.77"
"2019/08/09","07:00","1.545","-","1.37"
"2019/08/09","08:00","0.769","-","0.73"
"2019/08/09","09:00","0.549","-","0.48"
"2019/08/09","10:00","0.889","-","0.68"
"2019/08/09","11:00","1.67","-","1.49"
"2019/08/09","12:00","2.683","-","2.65"
"2019/08/09","13:00","3.678","-","3.64"
"2019/08/09","14:00","4.432","-","4.09"
"2019/08/09","15:00","4.795","-","4.74"
"2019/08/09","16:00","4.73","-","4.47"
"2019/08/09","17:00","4.314","-","4.11"
"2019/08/09","18:00","3.719","-","3.63"
"2019/08/09","19:00","3.163","-","2.94"
"2019/08/09","20:00","2.854","-","2.85"
"2019/08/09","21:00","2.932","-","2.81"
"2019/08/09","22:00","3.434","-","3.19"
"2019/08/09","23:00","4.277","-","4.17"
"2019/08/10","00:00","5.279","-","5"
"2019/08/10","01:00","6.2","-","6.06"
"2019/08/10","02:00","6.801","-","6.61"
"2019/08/10","03:00","6.901","-","6.66"
"2019/08/10","04:00","6.425","-","6.35"
"2019/08/10","05:00","5.427","-","5.3"
"2019/08/10","06:00","4.077","-","4.09"
"2019/08/10","07:00","2.629","-","2.47"
"2019/08/10","08:00","1.361","-","1.22"
"2019/08/10","09:00","0.511","-","0.43"
"2019/08/10","10:00","0.228","-","0.26"
"2019/08/10","11:00","0.535","-","0.52"
"2019/08/10","12:00","1.327","-","1.13"
"2019/08/10","13:00","2.402","-","2.29"
"2019/08/10","14:00","3.505","-","3.47"
"2019/08/10","15:00","4.395","-","4.23"
"2019/08/10","16:00","4.902","-","4.71"
"2019/08/10","17:00","4.963","-","4.88"
"2019/08/10","18:00","4.637","-","4.55"
"2019/08/10","19:00","4.084","-","4.04"
"2019/08/10","20:00","3.523","-","3.45"
"2019/08/10","21:00","3.17","-","2.9"
"2019/08/10","22:00","3.182","-","3.05"
"2019/08/10","23:00","3.612","-","3.44"
"2019/08/11","00:00","4.393","-","3.91"
"2019/08/11","01:00","5.349","-","5.19"
"2019/08/11","02:00","6.239","-","6"
"2019/08/11","03:00","6.816","-","6.53"
"2019/08/11","04:00","6.891","-","6.69"
"2019/08/11","05:00","6.379","-","6.05"
"2019/08/11","06:00","5.329","-","5.05"
"2019/08/11","07:00","3.917","-","3.67"
"2019/08/11","08:00","2.404","-","2.11"
"2019/08/11","09:00","1.085","-","0.88"
"2019/08/11","10:00","0.213","-","0.02"
"2019/08/11","11:00","-0.053","-","-0.47"
"2019/08/11","12:00","0.313","-","0.15"
"2019/08/11","13:00","1.199","-","1.05"
"2019/08/11","14:00","2.387","-","2.17"
"2019/08/11","15:00","3.602","-","3.3"
"2019/08/11","16:00","4.582","-","4.33"
"2019/08/11","17:00","5.143","-","4.75"
"2019/08/11","18:00","5.216","-","4.93"
"2019/08/11","19:00","4.863","-","4.61"
"2019/08/11","20:00","4.26","-","3.88"
"2019/08/11","21:00","3.641","-","3.2"
"2019/08/11","22:00","3.242","-","2.76"
"2019/08/11","23:00","3.23","-","3.02"
"2019/08/12","00:00","3.661","-","3.46"
"2019/08/12","01:00","4.459","-","4.15"
"2019/08/12","02:00","5.434","-","5.03"
"2019/08/12","03:00","6.328","-","6.06"
"2019/08/12","04:00","6.88","-","6.65"
"2019/08/12","05:00","6.892","-","6.77"
"2019/08/12","06:00","6.288","-","6.14"
"2019/08/12","07:00","5.132","-","4.93"
"2019/08/12","08:00","3.624","-","3.38"
"2019/08/12","09:00","2.051","-","1.9"
"2019/08/12","10:00","0.726","-","0.49"
"2019/08/12","11:00","-0.087","-","-0.47"
"2019/08/12","12:00","-0.239","-","-0.51"
"2019/08/12","13:00","0.278","-","0.02"
"2019/08/12","14:00","1.32","-","1.11"
"2019/08/12","15:00","2.637","-","2.42"
"2019/08/12","16:00","3.927","-","3.72"
"2019/08/12","17:00","4.917","-","4.71"
"2019/08/12","18:00","5.421","-","5.19"
"2019/08/12","19:00","5.39","-","5.04"
"2019/08/12","20:00","4.918","-","4.66"
"2019/08/12","21:00","4.211","-","3.84"
"2019/08/12","22:00","3.532","-","3.31"
"2019/08/12","23:00","3.128","-","2.84"
"2019/08/13","00:00","3.165","-","2.81"
"2019/08/13","01:00","3.678","-","3.26"
"2019/08/13","02:00","4.561","-","4.15"
"2019/08/13","03:00","5.591","-","5.26"
"2019/08/13","04:00","6.484","-","6.25"
"2019/08/13","05:00","6.967","-","6.68"
"2019/08/13","06:00","6.855","-","6.55"
"2019/08/13","07:00","6.094","-","5.76"
"2019/08/13","08:00","4.789","-","4.58"
"2019/08/13","09:00","3.178","-","3.04"
"2019/08/13","10:00","1.583","-","1.35"
"2019/08/13","11:00","0.33","-","0.07"
"2019/08/13","12:00","-0.329","-","-0.64"
"2019/08/13","13:00","-0.27","-","-0.61"
"2019/08/13","14:00","0.466","-","0.33"
"2019/08/13","15:00","1.69","-","1.45"
"2019/08/13","16:00","3.11","-","2.77"
"2019/08/13","17:00","4.404","-","4.12"
"2019/08/13","18:00","5.299","-","5.04"
"2019/08/13","19:00","5.639","-","5.29"
"2019/08/13","20:00","5.416","-","5.18"
"2019/08/13","21:00","4.774","-","4.45"
"2019/08/13","22:00","3.959","-","3.68"
"2019/08/13","23:00","3.26","-","3.08"
"2019/08/14","00:00","2.923","-","2.57"
"2019/08/14","01:00","3.088","-","2.78"
"2019/08/14","02:00","3.748","-","3.27"
"2019/08/14","03:00","4.748","-","4.34"
"2019/08/14","04:00","5.825","-","5.67"
"2019/08/14","05:00","6.671","-","6.5"
"2019/08/14","06:00","7.02","-","6.68"
"2019/08/14","07:00","6.713","-","6.33"
"2019/08/14","08:00","5.747","-","5.49"
"2019/08/14","09:00","4.281","-","4.18"
"2019/08/14","10:00","2.603","-","2.46"
"2019/08/14","11:00","1.059","-","0.7"
"2019/08/14","12:00","-0.029","-","-0.37"
"2019/08/14","13:00","-0.436","-","-0.78"
"2019/08/14","14:00","-0.096","-","-0.37"
"2019/08/14","15:00","0.89","-","0.46"
"2019/08/14","16:00","2.276","-","1.87"
"2019/08/14","17:00","3.733","-","3.25"
"2019/08/14","18:00","4.935","-","4.55"
"2019/08/14","19:00","5.634","-","5.36"
"2019/08/14","20:00","5.725","-","5.49"
"2019/08/14","21:00","5.263","-","4.85"
"2019/08/14","22:00","4.447","-","4.07"
"2019/08/14","23:00","3.567","-","3.21"
"2019/08/15","00:00","2.917","-","2.73"
"2019/08/15","01:00","2.723","-","2.55"
"2019/08/15","02:00","3.077","-","2.75"
"2019/08/15","03:00","3.913","-","3.57"
"2019/08/15","04:00","5.019","-","4.67"
"2019/08/15","05:00","6.093","-","6.06"
"2019/08/15","06:00","6.822","-","6.56"
"2019/08/15","07:00","6.963","-","6.59"
"2019/08/15","08:00","6.412","-","6.16"
"2019/08/15","09:00","5.23","-","4.88"
"2019/08/15","10:00","3.638","-","3.43"
"2019/08/15","11:00","1.966","-","1.63"
"2019/08/15","12:00","0.568","-","0.3"
"2019/08/15","13:00","-0.255","-","-0.73"
"2019/08/15","14:00","-0.339","-","-0.69"
"2019/08/15","15:00","0.314","-","-0.11"
"2019/08/15","16:00","1.531","-","1.18"
"2019/08/15","17:00","3.013","-","2.62"
"2019/08/15","18:00","4.415","-","4.03"
"2019/08/15","19:00","5.425","-","5.06"
"2019/08/15","20:00","5.847","-","5.44"
"2019/08/15","21:00","5.643","-","5.21"
"2019/08/15","22:00","4.941","-","4.49"
"2019/08/15","23:00","3.996","-","3.62"
"2019/08/16","00:00","3.119","-","2.94"
"2019/08/16","01:00","2.594","-","2.27"
"2019/08/16","02:00","2.602","-","2.29"
"2019/08/16","03:00","3.17","-","2.87"
"2019/08/16","04:00","4.164","-","3.8"
"2019/08/16","05:00","5.321","-","5.16"
"2019/08/16","06:00","6.317","-","6.03"
"2019/08/16","07:00","6.855","-","6.55"
"2019/08/16","08:00","6.739","-","6.29"
"2019/08/16","09:00","5.934","-","5.49"
"2019/08/16","10:00","4.573","-","4.31"
"2019/08/16","11:00","2.934","-","2.6"
"2019/08/16","12:00","1.369","-","1.08"
"2019/08/16","13:00","0.22","-","-0.08"
"2019/08/16","14:00","-0.264","-","-0.71"
"2019/08/16","15:00","0.009","-","-0.55"
"2019/08/16","16:00","0.955","-","0.61"
"2019/08/16","17:00","2.335","-","1.85"
"2019/08/16","18:00","3.818","-","3.47"
"2019/08/16","19:00","5.06","-","4.75"
"2019/08/16","20:00","5.794","-","5.4"
"2019/08/16","21:00","5.892","-","5.64"
"2019/08/16","22:00","5.395","-","5.01"
"2019/08/16","23:00","4.498","-","4.19"
"2019/08/17","00:00","3.494","-","3.24"
"2019/08/17","01:00","2.697","-","2.42"
"2019/08/17","02:00","2.356","-","2.18"
"2019/08/17","03:00","2.59","-","2.4"
"2019/08/17","04:00","3.352","-","3.26"
"2019/08/17","05:00","4.447","-","4.26"
"2019/08/17","06:00","5.576","-","5.32"
"2019/08/17","07:00","6.418","-","6.07"
"2019/08/17","08:00","6.712","-","6.34"
"2019/08/17","09:00","6.33","-","6.02"
"2019/08/17","10:00","5.31","-","5.04"
"2019/08/17","11:00","3.854","-","3.75"
"2019/08/17","12:00","2.276","-","2.17"
"2019/08/17","13:00","0.926","-","0.81"
"2019/08/17","14:00","0.108","-","0.01"
"2019/08/17","15:00","-0.001","-","-0.04"
"2019/08/17","16:00","0.608","-","0.52"
"2019/08/17","17:00","1.778","-","1.66"
"2019/08/17","18:00","3.22","-","3.05"
"2019/08/17","19:00","4.594","-","4.46"
"2019/08/17","20:00","5.586","-","5.24"
"2019/08/17","21:00","5.991","-","5.75"
"2019/08/17","22:00","5.763","-","5.64"
"2019/08/17","23:00","5.015","-","4.86"
"2019/08/18","00:00","3.995","-","3.84"
"2019/08/18","01:00","3.013","-","2.81"
"2019/08/18","02:00","2.36","-","2.3"
"2019/08/18","03:00","2.231","-","2.17"
"2019/08/18","04:00","2.672","-","2.53"
"2019/08/18","05:00","3.572","-","3.4"
"2019/08/18","06:00","4.688","-","4.51"
"2019/08/18","07:00","5.709","-","5.67"
"2019/08/18","08:00","6.341","-","6.23"
"2019/08/18","09:00","6.38","-","6.04"
"2019/08/18","10:00","5.771","-","5.71"
"2019/08/18","11:00","4.624","-","4.63"
"2019/08/18","12:00","3.184","-","3.29"
"2019/08/18","13:00","1.779","-","1.8"
"2019/08/18","14:00","0.733","-","0.56"
"2019/08/18","15:00","0.285","-","0.09"
"2019/08/18","16:00","0.533","-","0.58"
"2019/08/18","17:00","1.41","-","1.3"
"2019/08/18","18:00","2.698","-","2.61"
"2019/08/18","19:00","4.087","-","3.99"
"2019/08/18","20:00","5.253","-","5.04"
"2019/08/18","21:00","5.935","-","5.93"
"2019/08/18","22:00","6.004","-","5.87"
"2019/08/18","23:00","5.487","-","5.2"
"2019/08/19","00:00","4.561","-","4.35"
"2019/08/19","01:00","3.5","-","3.38"
"2019/08/19","02:00","2.607","-","2.5"
"2019/08/19","03:00","2.13","-","2.19"
"2019/08/19","04:00","2.2","-","2.07"
"2019/08/19","05:00","2.797","-","2.67"
"2019/08/19","06:00","3.757","-","3.68"
"2019/08/19","07:00","4.814","-","4.66"
"2019/08/19","08:00","5.671","-","5.43"
"2019/08/19","09:00","6.079","-","5.91"
"2019/08/19","10:00","5.901","-","5.56"
"2019/08/19","11:00","5.149","-","4.96"
"2019/08/19","12:00","3.984","-","3.89"
"2019/08/19","13:00","2.675","-","2.54"
"2019/08/19","14:00","1.533","-","1.4"
"2019/08/19","15:00","0.832","-","0.76"
"2019/08/19","16:00","0.741","-","0.58"
"2019/08/19","17:00","1.281","-","1.17"
"2019/08/19","18:00","2.32","-","2.29"
"2019/08/19","19:00","3.61","-","3.51"
"2019/08/19","20:00","4.844","-","4.69"
"2019/08/19","21:00","5.736","-","5.66"
"2019/08/19","22:00","6.094","-","5.96"
"2019/08/19","23:00","5.858","-","5.74"
"2019/08/20","00:00","5.121","-","4.91"
"2019/08/20","01:00","4.097","-","3.88"
"2019/08/20","02:00","3.065","-","2.86"
"2019/08/20","03:00","2.298","-","2.19"
"2019/08/20","04:00","1.991","-","1.71"
"2019/08/20","05:00","2.215","-","2.03"
"2019/08/20","06:00","2.896","-","2.75"
"2019/08/20","07:00","3.839","-","3.52"
"2019/08/20","08:00","4.782","-","4.51"
"2019/08/20","09:00","5.46","-","5.14"
"2019/08/20","10:00","5.678","-","5.54"
"2019/08/20","11:00","5.36","-","5.19"
"2019/08/20","12:00","4.571","-","4.34"
"2019/08/20","13:00","3.498","-","3.46"
"2019/08/20","14:00","2.408","-","2.23"
"2019/08/20","15:00","1.572","-","1.4"
"2019/08/20","16:00","1.205","-","0.93"
"2019/08/20","17:00","1.406","-","1.16"
"2019/08/20","18:00","2.135","-","1.98"
"2019/08/20","19:00","3.223","-","2.96"
"2019/08/20","20:00","4.412","-","4.25"
"2019/08/20","21:00","5.425","-","5.26"
"2019/08/20","22:00","6.027","-","5.7"
"2019/08/20","23:00","6.089","-","5.94"
"2019/08/21","00:00","5.614","-","5.42"
"2019/08/21","01:00","4.736","-","4.55"
"2019/08/21","02:00","3.682","-","3.51"
"2019/08/21","03:00","2.716","-","2.47"
"2019/08/21","04:00","2.073","-","1.73"
"2019/08/21","05:00","1.896","-","1.74"
"2019/08/21","06:00","2.206","-","2.01"
"2019/08/21","07:00","2.9","-","2.72"
"2019/08/21","08:00","3.776","-","3.56"
"2019/08/21","09:00","4.591","-","4.2"
"2019/08/21","10:00","5.121","-","4.63"
"2019/08/21","11:00","5.222","-","5.17"
"2019/08/21","12:00","4.864","-","4.64"
"2019/08/21","13:00","4.141","-","3.81"
"2019/08/21","14:00","3.242","-","3.11"
"2019/08/21","15:00","2.408","-","2.23"
"2019/08/21","16:00","1.864","-","1.59"
"2019/08/21","17:00","1.768","-","1.67"
"2019/08/21","18:00","2.162","-","1.99"
"2019/08/21","19:00","2.971","-","2.65"
"2019/08/21","20:00","4.01","-","3.81"
"2019/08/21","21:00","5.039","-","4.98"
"2019/08/21","22:00","5.816","-","5.74"
"2019/08/21","23:00","6.16","-","6.05"
"2019/08/22","00:00","5.992","-","5.97"
"2019/08/22","01:00","5.354","-","5.2"
"2019/08/22","02:00","4.4","-","4.22"
"2019/08/22","03:00","3.353","-","3.26"
"2019/08/22","04:00","2.451","-","2.23"
"2019/08/22","05:00","1.89","-","1.71"
"2019/08/22","06:00","1.777","-","1.77"
"2019/08/22","07:00","2.106","-","1.94"
"2019/08/22","08:00","2.764","-","2.69"
"2019/08/22","09:00","3.559","-","3.37"
"2019/08/22","10:00","4.277","-","4.2"
"2019/08/22","11:00","4.731","-","4.5"
"2019/08/22","12:00","4.811","-","4.65"
"2019/08/22","13:00","4.51","-","4.43"
"2019/08/22","14:00","3.926","-","3.88"
"2019/08/22","15:00","3.233","-","3.27"
"2019/08/22","16:00","2.636","-","2.56"
"2019/08/22","17:00","2.318","-","2.11"
"2019/08/22","18:00","2.393","-","2.32"
"2019/08/22","19:00","2.875","-","2.81"
"2019/08/22","20:00","3.672","-","3.7"
"2019/08/22","21:00","4.61","-","4.43"
"2019/08/22","22:00","5.472","-","5.36"
"2019/08/22","23:00","6.052","-","5.96"
"2019/08/23","00:00","6.208","-","6.34"
"2019/08/23","01:00","5.89","-","5.94"
"2019/08/23","02:00","5.157","-","5.19"
"2019/08/23","03:00","4.164","-","4.31"
"2019/08/23","04:00","3.118","-","3.17"
"2019/08/23","05:00","2.236","-","2.27"
"2019/08/23","06:00","1.69","-","1.72"
"2019/08/23","07:00","1.572","-","1.54"
"2019/08/23","08:00","1.869","-","1.83"
"2019/08/23","09:00","2.477","-","2.48"
"2019/08/23","10:00","3.222","-","3.11"
"2019/08/23","11:00","3.913","-","3.97"
"2019/08/23","12:00","4.383","-","4.51"
"2019/08/23","13:00","4.534","-","4.61"
"2019/08/23","14:00","4.36","-","4.43"
"2019/08/23","15:00","3.942","-","3.91"
"2019/08/23","16:00","3.429","-","3.43"
"2019/08/23","17:00","2.998","-","3.08"
"2019/08/23","18:00","2.805","-","2.84"
"2019/08/23","19:00","2.946","-","2.91"
"2019/08/23","20:00","3.428","-","3.4"
"2019/08/23","21:00","4.167","-","4.22"
"2019/08/23","22:00","5.004","-","4.97"
"2019/08/23","23:00","5.746","-","5.59"
"2019/08/24","00:00","6.209","-","6.22"
"2019/08/24","01:00","6.263","-","6.36"
"2019/08/24","02:00","5.867","-","5.77"
"2019/08/24","03:00","5.078","-","5.14"
