"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/07/18","03:00","6.501","-","6.26"
"2017/07/18","04:00","5.586","-","5.5"
"2017/07/18","05:00","4.319","-","4.13"
"2017/07/18","06:00","2.963","-","2.79"
"2017/07/18","07:00","1.796","-","1.52"
"2017/07/18","08:00","1.049","-","1.03"
"2017/07/18","09:00","0.85","-","0.57"
"2017/07/18","10:00","1.199","-","0.89"
"2017/07/18","11:00","1.97","-","1.78"
"2017/07/18","12:00","2.943","-","2.67"
"2017/07/18","13:00","3.862","-","3.49"
"2017/07/18","14:00","4.498","-","4.05"
"2017/07/18","15:00","4.709","-","4.45"
"2017/07/18","16:00","4.47","-","4.12"
"2017/07/18","17:00","3.881","-","3.52"
"2017/07/18","18:00","3.14","-","3.03"
"2017/07/18","19:00","2.491","-","2.09"
"2017/07/18","20:00","2.162","-","1.92"
"2017/07/18","21:00","2.302","-","1.92"
"2017/07/18","22:00","2.938","-","2.48"
"2017/07/18","23:00","3.968","-","3.73"
"2017/07/19","00:00","5.177","-","4.8"
"2017/07/19","01:00","6.289","-","5.74"
"2017/07/19","02:00","7.032","-","6.47"
"2017/07/19","03:00","7.203","-","6.85"
"2017/07/19","04:00","6.722","-","6.35"
"2017/07/19","05:00","5.653","-","5.24"
"2017/07/19","06:00","4.193","-","3.75"
"2017/07/19","07:00","2.629","-","2.19"
"2017/07/19","08:00","1.27","-","0.98"
"2017/07/19","09:00","0.381","-","-0.19"
"2017/07/19","10:00","0.117","-","-0.21"
"2017/07/19","11:00","0.493","-","0.09"
"2017/07/19","12:00","1.378","-","0.99"
"2017/07/19","13:00","2.534","-","2.17"
"2017/07/19","14:00","3.673","-","3.33"
"2017/07/19","15:00","4.528","-","3.94"
"2017/07/19","16:00","4.922","-","4.58"
"2017/07/19","17:00","4.805","-","4.51"
"2017/07/19","18:00","4.271","-","3.77"
"2017/07/19","19:00","3.526","-","2.92"
"2017/07/19","20:00","2.835","-","2.51"
"2017/07/19","21:00","2.453","-","2.15"
"2017/07/19","22:00","2.554","-","2.13"
"2017/07/19","23:00","3.185","-","2.51"
"2017/07/20","00:00","4.242","-","3.8"
"2017/07/20","01:00","5.5","-","5.04"
"2017/07/20","02:00","6.656","-","6.18"
"2017/07/20","03:00","7.41","-","6.95"
"2017/07/20","04:00","7.535","-","7.11"
"2017/07/20","05:00","6.939","-","6.61"
"2017/07/20","06:00","5.691","-","5.4"
"2017/07/20","07:00","4.013","-","3.67"
"2017/07/20","08:00","2.226","-","1.62"
"2017/07/20","09:00","0.684","-","0.44"
"2017/07/20","10:00","-0.313","-","-0.55"
"2017/07/20","11:00","-0.585","-","-0.77"
"2017/07/20","12:00","-0.116","-","-0.28"
"2017/07/20","13:00","0.946","-","0.53"
"2017/07/20","14:00","2.329","-","1.98"
"2017/07/20","15:00","3.699","-","3.62"
"2017/07/20","16:00","4.748","-","4.35"
"2017/07/20","17:00","5.266","-","4.87"
"2017/07/20","18:00","5.192","-","4.88"
"2017/07/20","19:00","4.627","-","4.3"
"2017/07/20","20:00","3.8","-","3.34"
"2017/07/20","21:00","3.015","-","2.47"
"2017/07/20","22:00","2.559","-","2.04"
"2017/07/20","23:00","2.633","-","2.28"
"2017/07/21","00:00","3.291","-","2.95"
"2017/07/21","01:00","4.419","-","4.18"
"2017/07/21","02:00","5.764","-","5.43"
"2017/07/21","03:00","6.988","-","6.57"
"2017/07/21","04:00","7.758","-","7.44"
"2017/07/21","05:00","7.824","-","7.31"
"2017/07/21","06:00","7.092","-","6.76"
"2017/07/21","07:00","5.648","-","5.25"
"2017/07/21","08:00","3.75","-","3.32"
"2017/07/21","09:00","1.764","-","1.48"
"2017/07/21","10:00","0.087","-","-0.12"
"2017/07/21","11:00","-0.949","-","-1.36"
"2017/07/21","12:00","-1.155","-","-1.52"
"2017/07/21","13:00","-0.528","-","-0.84"
"2017/07/21","14:00","0.753","-","0.48"
"2017/07/21","15:00","2.366","-","1.93"
"2017/07/21","16:00","3.934","-","3.36"
"2017/07/21","17:00","5.11","-","4.66"
"2017/07/21","18:00","5.665","-","5.39"
"2017/07/21","19:00","5.543","-","5.29"
"2017/07/21","20:00","4.869","-","4.54"
"2017/07/21","21:00","3.912","-","3.63"
"2017/07/21","22:00","3.015","-","2.77"
"2017/07/21","23:00","2.5","-","2.19"
"2017/07/22","00:00","2.58","-","2.22"
"2017/07/22","01:00","3.305","-","2.93"
"2017/07/22","02:00","4.536","-","4.07"
"2017/07/22","03:00","5.981","-","5.63"
"2017/07/22","04:00","7.267","-","7"
"2017/07/22","05:00","8.028","-","7.69"
"2017/07/22","06:00","8.006","-","7.73"
"2017/07/22","07:00","7.117","-","6.8"
"2017/07/22","08:00","5.48","-","5.27"
"2017/07/22","09:00","3.394","-","3.16"
"2017/07/22","10:00","1.272","-","1.06"
"2017/07/22","11:00","-0.456","-","-0.75"
"2017/07/22","12:00","-1.441","-","-1.62"
"2017/07/22","13:00","-1.503","-","-1.88"
"2017/07/22","14:00","-0.669","-","-0.91"
"2017/07/22","15:00","0.837","-","0.38"
"2017/07/22","16:00","2.645","-","2.27"
"2017/07/22","17:00","4.336","-","4.02"
"2017/07/22","18:00","5.542","-","5.19"
"2017/07/22","19:00","6.037","-","5.79"
"2017/07/22","20:00","5.787","-","5.7"
"2017/07/22","21:00","4.956","-","4.93"
"2017/07/22","22:00","3.856","-","3.83"
"2017/07/22","23:00","2.867","-","2.76"
"2017/07/23","00:00","2.331","-","2.26"
"2017/07/23","01:00","2.46","-","2.53"
"2017/07/23","02:00","3.282","-","3.3"
"2017/07/23","03:00","4.621","-","4.56"
"2017/07/23","04:00","6.148","-","6.1"
"2017/07/23","05:00","7.454","-","7.43"
"2017/07/23","06:00","8.161","-","8"
"2017/07/23","07:00","8.017","-","7.86"
"2017/07/23","08:00","6.965","-","6.88"
"2017/07/23","09:00","5.165","-","4.97"
"2017/07/23","10:00","2.96","-","2.9"
"2017/07/23","11:00","0.798","-","0.81"
"2017/07/23","12:00","-0.872","-","-1"
"2017/07/23","13:00","-1.711","-","-1.71"
"2017/07/23","14:00","-1.566","-","-1.72"
"2017/07/23","15:00","-0.507","-","-0.63"
"2017/07/23","16:00","1.191","-","1.01"
"2017/07/23","17:00","3.118","-","2.94"
"2017/07/23","18:00","4.833","-","4.83"
"2017/07/23","19:00","5.967","-","5.8"
"2017/07/23","20:00","6.317","-","6.4"
"2017/07/23","21:00","5.887","-","6.01"
"2017/07/23","22:00","4.887","-","4.92"
"2017/07/23","23:00","3.669","-","3.68"
"2017/07/24","00:00","2.634","-","2.69"
"2017/07/24","01:00","2.126","-","2.15"
"2017/07/24","02:00","2.338","-","2.4"
"2017/07/24","03:00","3.261","-","3.12"
"2017/07/24","04:00","4.682","-","4.63"
"2017/07/24","05:00","6.236","-","6.3"
"2017/07/24","06:00","7.501","-","7.39"
"2017/07/24","07:00","8.102","-","8.06"
"2017/07/24","08:00","7.813","-","7.83"
"2017/07/24","09:00","6.618","-","6.66"
"2017/07/24","10:00","4.719","-","4.75"
"2017/07/24","11:00","2.495","-","2.49"
"2017/07/24","12:00","0.41","-","0.37"
"2017/07/24","13:00","-1.093","-","-1.1"
"2017/07/24","14:00","-1.706","-","-1.64"
"2017/07/24","15:00","-1.32","-","-1.36"
"2017/07/24","16:00","-0.057","-","-0.33"
"2017/07/24","17:00","1.765","-","1.57"
"2017/07/24","18:00","3.714","-","3.61"
"2017/07/24","19:00","5.346","-","5.37"
"2017/07/24","20:00","6.317","-","6.37"
"2017/07/24","21:00","6.464","-","6.55"
"2017/07/24","22:00","5.841","-","5.92"
"2017/07/24","23:00","4.697","-","4.91"
"2017/07/25","00:00","3.411","-","3.54"
"2017/07/25","01:00","2.387","-","2.5"
"2017/07/25","02:00","1.949","-","2.07"
"2017/07/25","03:00","2.255","-","2.42"
"2017/07/25","04:00","3.254","-","3.45"
"2017/07/25","05:00","4.7","-","4.92"
"2017/07/25","06:00","6.211","-","6.29"
"2017/07/25","07:00","7.367","-","7.54"
"2017/07/25","08:00","7.821","-","7.76"
"2017/07/25","09:00","7.389","-","7.46"
"2017/07/25","10:00","6.1","-","6.28"
"2017/07/25","11:00","4.194","-","4.43"
"2017/07/25","12:00","2.067","-","2.08"
"2017/07/25","13:00","0.177","-","0.3"
"2017/07/25","14:00","-1.069","-","-1.08"
"2017/07/25","15:00","-1.407","-","-1.53"
"2017/07/25","16:00","-0.787","-","-0.84"
"2017/07/25","17:00","0.623","-","0.77"
"2017/07/25","18:00","2.479","-","2.5"
"2017/07/25","19:00","4.344","-","4.05"
"2017/07/25","20:00","5.799","-","5.81"
"2017/07/25","21:00","6.546","-","6.66"
"2017/07/25","22:00","6.471","-","6.58"
"2017/07/25","23:00","5.676","-","5.73"
"2017/07/26","00:00","4.44","-","4.39"
"2017/07/26","01:00","3.148","-","3.14"
"2017/07/26","02:00","2.185","-","2.34"
"2017/07/26","03:00","1.838","-","2.06"
"2017/07/26","04:00","2.221","-","2.23"
"2017/07/26","05:00","3.247","-","3.11"
"2017/07/26","06:00","4.646","-","4.67"
"2017/07/26","07:00","6.039","-","6.13"
"2017/07/26","08:00","7.034","-","7.25"
"2017/07/26","09:00","7.329","-","7.37"
"2017/07/26","10:00","6.788","-","6.77"
"2017/07/26","11:00","5.482","-","5.51"
"2017/07/26","12:00","3.674","-","3.83"
"2017/07/26","13:00","1.756","-","1.79"
"2017/07/26","14:00","0.152","-","0.31"
"2017/07/26","15:00","-0.78","-","-0.87"
"2017/07/26","16:00","-0.841","-","-0.99"
"2017/07/26","17:00","-0.032","-","-0.19"
"2017/07/26","18:00","1.444","-","1.5"
"2017/07/26","19:00","3.234","-","3.28"
"2017/07/26","20:00","4.923","-","4.89"
"2017/07/26","21:00","6.139","-","6.03"
"2017/07/26","22:00","6.636","-","6.42"
"2017/07/26","23:00","6.356","-","6.44"
"2017/07/27","00:00","5.437","-","5.59"
"2017/07/27","01:00","4.171","-","4.25"
"2017/07/27","02:00","2.927","-","2.76"
"2017/07/27","03:00","2.055","-","1.89"
"2017/07/27","04:00","1.794","-","2.08"
"2017/07/27","05:00","2.216","-","2.27"
"2017/07/27","06:00","3.205","-","3.31"
"2017/07/27","07:00","4.488","-","4.59"
"2017/07/27","08:00","5.711","-","5.77"
"2017/07/27","09:00","6.525","-","6.53"
"2017/07/27","10:00","6.681","-","6.8"
"2017/07/27","11:00","6.093","-","6.07"
"2017/07/27","12:00","4.862","-","4.87"
"2017/07/27","13:00","3.251","-","3.4"
"2017/07/27","14:00","1.626","-","1.7"
"2017/07/27","15:00","0.361","-","0.36"
"2017/07/27","16:00","-0.252","-","-0.22"
"2017/07/27","17:00","-0.073","-","0.02"
"2017/07/27","18:00","0.851","-","0.89"
"2017/07/27","19:00","2.301","-","2.32"
"2017/07/27","20:00","3.939","-","4.02"
"2017/07/27","21:00","5.391","-","5.35"
"2017/07/27","22:00","6.34","-","6.3"
"2017/07/27","23:00","6.601","-","6.63"
"2017/07/28","00:00","6.159","-","6.31"
"2017/07/28","01:00","5.175","-","5.18"
"2017/07/28","02:00","3.932","-","3.96"
"2017/07/28","03:00","2.77","-","2.94"
"2017/07/28","04:00","1.991","-","2.16"
"2017/07/28","05:00","1.788","-","1.67"
"2017/07/28","06:00","2.197","-","2.3"
"2017/07/28","07:00","3.091","-","3.1"
"2017/07/28","08:00","4.214","-","4.24"
"2017/07/28","09:00","5.249","-","5.23"
"2017/07/28","10:00","5.901","-","5.74"
"2017/07/28","11:00","5.972","-","5.87"
"2017/07/28","12:00","5.415","-","5.27"
"2017/07/28","13:00","4.342","-","4.27"
"2017/07/28","14:00","3","-","3.07"
"2017/07/28","15:00","1.71","-","1.71"
"2017/07/28","16:00","0.783","-","0.97"
"2017/07/28","17:00","0.449","-","0.34"
"2017/07/28","18:00","0.796","-","0.67"
"2017/07/28","19:00","1.751","-","1.8"
"2017/07/28","20:00","3.096","-","3.12"
"2017/07/28","21:00","4.525","-","4.2"
"2017/07/28","22:00","5.717","-","5.61"
"2017/07/28","23:00","6.413","-","6.27"
"2017/07/29","00:00","6.478","-","6.39"
"2017/07/29","01:00","5.93","-","5.81"
"2017/07/29","02:00","4.93","-","4.79"
"2017/07/29","03:00","3.743","-","3.7"
"2017/07/29","04:00","2.666","-","2.77"
"2017/07/29","05:00","1.957","-","1.89"
"2017/07/29","06:00","1.77","-","1.76"
"2017/07/29","07:00","2.121","-","2.02"
"2017/07/29","08:00","2.886","-","2.79"
"2017/07/29","09:00","3.84","-","3.75"
"2017/07/29","10:00","4.71","-","4.72"
"2017/07/29","11:00","5.252","-","5.19"
"2017/07/29","12:00","5.311","-","5.21"
"2017/07/29","13:00","4.858","-","4.85"
"2017/07/29","14:00","4.002","-","4.09"
"2017/07/29","15:00","2.957","-","3.02"
"2017/07/29","16:00","1.989","-","1.89"
"2017/07/29","17:00","1.353","-","1.21"
"2017/07/29","18:00","1.224","-","1.13"
"2017/07/29","19:00","1.656","-","1.53"
"2017/07/29","20:00","2.565","-","2.5"
"2017/07/29","21:00","3.755","-","3.64"
"2017/07/29","22:00","4.96","-","4.69"
"2017/07/29","23:00","5.91","-","5.73"
"2017/07/30","00:00","6.397","-","6.31"
"2017/07/30","01:00","6.32","-","6.24"
"2017/07/30","02:00","5.711","-","5.59"
"2017/07/30","03:00","4.725","-","4.73"
"2017/07/30","04:00","3.595","-","3.62"
"2017/07/30","05:00","2.581","-","2.58"
"2017/07/30","06:00","1.904","-","1.79"
"2017/07/30","07:00","1.693","-","1.59"
"2017/07/30","08:00","1.959","-","1.93"
"2017/07/30","09:00","2.596","-","2.48"
"2017/07/30","10:00","3.411","-","3.26"
"2017/07/30","11:00","4.174","-","4.08"
"2017/07/30","12:00","4.68","-","4.53"
"2017/07/30","13:00","4.796","-","4.55"
"2017/07/30","14:00","4.499","-","4.43"
"2017/07/30","15:00","3.877","-","3.89"
"2017/07/30","16:00","3.104","-","3.03"
"2017/07/30","17:00","2.402","-","2.25"
"2017/07/30","18:00","1.975","-","1.95"
"2017/07/30","19:00","1.963","-","1.9"
"2017/07/30","20:00","2.404","-","2.27"
"2017/07/30","21:00","3.223","-","3.31"
"2017/07/30","22:00","4.249","-","4.12"
"2017/07/30","23:00","5.255","-","5.05"
"2017/07/31","00:00","6.012","-","6.15"
"2017/07/31","01:00","6.346","-","6.37"
"2017/07/31","02:00","6.175","-","6.15"
"2017/07/31","03:00","5.534","-","5.49"
"2017/07/31","04:00","4.559","-","4.65"
"2017/07/31","05:00","3.46","-","3.51"
"2017/07/31","06:00","2.467","-","2.51"
"2017/07/31","07:00","1.781","-","1.78"
"2017/07/31","08:00","1.522","-","1.59"
"2017/07/31","09:00","1.709","-","1.8"
"2017/07/31","10:00","2.256","-","2.48"
"2017/07/31","11:00","2.997","-","3.16"
"2017/07/31","12:00","3.732","-","3.75"
"2017/07/31","13:00","4.273","-","4.42"
"2017/07/31","14:00","4.496","-","4.57"
"2017/07/31","15:00","4.366","-","4.5"
"2017/07/31","16:00","3.946","-","3.94"
"2017/07/31","17:00","3.379","-","3.26"
"2017/07/31","18:00","2.851","-","2.8"
"2017/07/31","19:00","2.539","-","2.7"
"2017/07/31","20:00","2.568","-","2.48"
"2017/07/31","21:00","2.975","-","3.04"
"2017/07/31","22:00","3.699","-","3.67"
"2017/07/31","23:00","4.592","-","4.57"
"2017/08/01","00:00","5.454","-","5.61"
"2017/08/01","01:00","6.081","-","6.09"
"2017/08/01","02:00","6.314","-","6.39"
"2017/08/01","03:00","6.078","-","6.11"
"2017/08/01","04:00","5.4","-","5.7"
"2017/08/01","05:00","4.405","-","4.54"
"2017/08/01","06:00","3.291","-","3.57"
"2017/08/01","07:00","2.276","-","2.48"
"2017/08/01","08:00","1.555","-","1.56"
"2017/08/01","09:00","1.255","-","1.49"
"2017/08/01","10:00","1.403","-","1.7"
"2017/08/01","11:00","1.928","-","2.22"
"2017/08/01","12:00","2.677","-","2.85"
"2017/08/01","13:00","3.459","-","3.74"
"2017/08/01","14:00","4.087","-","4.33"
"2017/08/01","15:00","4.427","-","4.65"
"2017/08/01","16:00","4.431","-","4.63"
"2017/08/01","17:00","4.142","-","4.24"
"2017/08/01","18:00","3.686","-","3.89"
"2017/08/01","19:00","3.235","-","3.4"
"2017/08/01","20:00","2.958","-","2.98"
"2017/08/01","21:00","2.982","-","3.02"
"2017/08/01","22:00","3.351","-","3.58"
"2017/08/01","23:00","4.014","-","4.21"
"2017/08/02","00:00","4.835","-","5.05"
"2017/08/02","01:00","5.621","-","5.83"
"2017/08/02","02:00","6.175","-","6.4"
"2017/08/02","03:00","6.337","-","6.58"
"2017/08/02","04:00","6.03","-","6.27"
"2017/08/02","05:00","5.283","-","5.73"
"2017/08/02","06:00","4.219","-","4.5"
"2017/08/02","07:00","3.04","-","3.12"
"2017/08/02","08:00","1.973","-","2.12"
"2017/08/02","09:00","1.22","-","1.4"
"2017/08/02","10:00","0.917","-","1.21"
"2017/08/02","11:00","1.095","-","1.49"
"2017/08/02","12:00","1.682","-","2.02"
"2017/08/02","13:00","2.52","-","2.84"
"2017/08/02","14:00","3.404","-","3.76"
"2017/08/02","15:00","4.132","-","4.31"
"2017/08/02","16:00","4.559","-","4.85"
"2017/08/02","17:00","4.626","-","4.89"
"2017/08/02","18:00","4.372","-","4.54"
"2017/08/02","19:00","3.928","-","4.17"
"2017/08/02","20:00","3.471","-","3.6"
"2017/08/02","21:00","3.183","-","3.31"
"2017/08/02","22:00","3.198","-","3.16"
"2017/08/02","23:00","3.565","-","3.58"
"2017/08/03","00:00","4.229","-","4.37"
"2017/08/03","01:00","5.048","-","5.16"
"2017/08/03","02:00","5.817","-","5.93"
"2017/08/03","03:00","6.326","-","6.6"
"2017/08/03","04:00","6.413","-","6.67"
"2017/08/03","05:00","6.003","-","6.42"
"2017/08/03","06:00","5.132","-","5.42"
"2017/08/03","07:00","3.948","-","4.22"
"2017/08/03","08:00","2.67","-","2.72"
"2017/08/03","09:00","1.549","-","1.78"
"2017/08/03","10:00","0.802","-","1.13"
"2017/08/03","11:00","0.563","-","1"
"2017/08/03","12:00","0.856","-","1.17"
"2017/08/03","13:00","1.588","-","1.88"
"2017/08/03","14:00","2.571","-","2.85"
"2017/08/03","15:00","3.574","-","3.81"
"2017/08/03","16:00","4.376","-","4.51"
"2017/08/03","17:00","4.822","-","4.93"
"2017/08/03","18:00","4.857","-","4.95"
"2017/08/03","19:00","4.542","-","4.61"
"2017/08/03","20:00","4.028","-","4.05"
"2017/08/03","21:00","3.52","-","3.67"
"2017/08/03","22:00","3.217","-","3.25"
"2017/08/03","23:00","3.259","-","3.28"
"2017/08/04","00:00","3.685","-","3.7"
"2017/08/04","01:00","4.42","-","4.5"
"2017/08/04","02:00","5.292","-","5.29"
"2017/08/04","03:00","6.072","-","6.15"
"2017/08/04","04:00","6.532","-","6.68"
"2017/08/04","05:00","6.507","-","6.69"
"2017/08/04","06:00","5.937","-","6.16"
"2017/08/04","07:00","4.889","-","5.11"
"2017/08/04","08:00","3.547","-","3.67"
"2017/08/04","09:00","2.17","-","2.2"
"2017/08/04","10:00","1.031","-","1.21"
"2017/08/04","11:00","0.356","-","0.42"
"2017/08/04","12:00","0.268","-","0.33"
"2017/08/04","13:00","0.76","-","0.92"
"2017/08/04","14:00","1.694","-","1.79"
"2017/08/04","15:00","2.843","-","2.94"
"2017/08/04","16:00","3.94","-","3.89"
"2017/08/04","17:00","4.75","-","4.87"
"2017/08/04","18:00","5.124","-","5.14"
"2017/08/04","19:00","5.035","-","5.19"
"2017/08/04","20:00","4.58","-","4.71"
"2017/08/04","21:00","3.954","-","3.97"
"2017/08/04","22:00","3.393","-","3.43"
"2017/08/04","23:00","3.112","-","3.08"
"2017/08/05","00:00","3.241","-","3.37"
"2017/08/05","01:00","3.793","-","3.94"
"2017/08/05","02:00","4.651","-","4.66"
"2017/08/05","03:00","5.601","-","5.59"
"2017/08/05","04:00","6.381","-","6.49"
"2017/08/05","05:00","6.749","-","6.77"
"2017/08/05","06:00","6.552","-","6.6"
"2017/08/05","07:00","5.765","-","5.81"
"2017/08/05","08:00","4.503","-","4.56"
"2017/08/05","09:00","3.003","-","3.01"
"2017/08/05","10:00","1.563","-","1.66"
"2017/08/05","11:00","0.477","-","0.5"
"2017/08/05","12:00","-0.036","-","0.04"
"2017/08/05","13:00","0.112","-","0.25"
"2017/08/05","14:00","0.862","-","0.91"
"2017/08/05","15:00","2.021","-","2.04"
"2017/08/05","16:00","3.311","-","3.36"
"2017/08/05","17:00","4.438","-","4.53"
"2017/08/05","18:00","5.168","-","5.41"
"2017/08/05","19:00","5.378","-","5.62"
"2017/08/05","20:00","5.089","-","5.12"
"2017/08/05","21:00","4.454","-","4.51"
"2017/08/05","22:00","3.717","-","3.82"
"2017/08/05","23:00","3.142","-","3.35"
"2017/08/06","00:00","2.943","-","3.01"
"2017/08/06","01:00","3.225","-","3.15"
"2017/08/06","02:00","3.953","-","4.05"
"2017/08/06","03:00","4.954","-","5.13"
"2017/08/06","04:00","5.964","-","6.07"
"2017/08/06","05:00","6.695","-","6.8"
"2017/08/06","06:00","6.907","-","6.89"
"2017/08/06","07:00","6.477","-","6.54"
"2017/08/06","08:00","5.435","-","5.33"
"2017/08/06","09:00","3.959","-","3.91"
"2017/08/06","10:00","2.34","-","2.46"
"2017/08/06","11:00","0.913","-","0.75"
"2017/08/06","12:00","-0.025","-","-0.18"
"2017/08/06","13:00","-0.287","-","-0.26"
"2017/08/06","14:00","0.162","-","0.11"
"2017/08/06","15:00","1.194","-","1.16"
"2017/08/06","16:00","2.553","-","2.52"
"2017/08/06","17:00","3.919","-","3.95"
"2017/08/06","18:00","4.987","-","4.95"
"2017/08/06","19:00","5.542","-","5.53"
"2017/08/06","20:00","5.512","-","5.6"
"2017/08/06","21:00","4.984","-","5"
"2017/08/06","22:00","4.173","-","4.16"
"2017/08/06","23:00","3.364","-","3.42"
"2017/08/07","00:00","2.838","-","2.99"
"2017/08/07","01:00","2.788","-","3.04"
"2017/08/07","02:00","3.272","-","3.45"
"2017/08/07","03:00","4.191","-","4.33"
"2017/08/07","04:00","5.312","-","5.51"
"2017/08/07","05:00","6.33","-","6.43"
"2017/08/07","06:00","6.942","-","7.05"
"2017/08/07","07:00","6.932","-","7.02"
"2017/08/07","08:00","6.23","-","6.17"
"2017/08/07","09:00","4.932","-","4.88"
"2017/08/07","10:00","3.285","-","3.32"
"2017/08/07","11:00","1.63","-","1.66"
"2017/08/07","12:00","0.316","-","0.31"
"2017/08/07","13:00","-0.379","-","-0.33"
"2017/08/07","14:00","-0.319","-","-0.14"
"2017/08/07","15:00","0.458","-","0.53"
"2017/08/07","16:00","1.75","-","1.94"
"2017/08/07","17:00","3.243","-","3.41"
"2017/08/07","18:00","4.591","-","4.47"
"2017/08/07","19:00","5.501","-","5.63"
"2017/08/07","20:00","5.802","-","5.77"
"2017/08/07","21:00","5.491","-","5.55"
"2017/08/07","22:00","4.724","-","4.72"
"2017/08/07","23:00","3.775","-","3.79"
"2017/08/08","00:00","2.96","-","3.14"
"2017/08/08","01:00","2.55","-","2.62"
"2017/08/08","02:00","2.699","-","2.86"
"2017/08/08","03:00","3.401","-","3.5"
"2017/08/08","04:00","4.488","-","4.66"
"2017/08/08","05:00","5.673","-","5.84"
"2017/08/08","06:00","6.624","-","6.87"
"2017/08/08","07:00","7.048","-","7.12"
"2017/08/08","08:00","6.774","-","6.8"
"2017/08/08","09:00","5.798","-","5.91"
"2017/08/08","10:00","4.291","-","4.44"
"2017/08/08","11:00","2.56","-","2.76"
"2017/08/08","12:00","0.975","-","0.97"
"2017/08/08","13:00","-0.121","-","0.01"
"2017/08/08","14:00","-0.496","-","-0.43"
"2017/08/08","15:00","-0.082","-","-0.12"
"2017/08/08","16:00","1.001","-","0.96"
"2017/08/08","17:00","2.485","-","2.6"
"2017/08/08","18:00","4.016","-","4.09"
"2017/08/08","19:00","5.243","-","5.35"
"2017/08/08","20:00","5.909","-","5.98"
"2017/08/08","21:00","5.907","-","6.03"
"2017/08/08","22:00","5.31","-","5.31"
"2017/08/08","23:00","4.342","-","4.47"
