"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/07/15","13:00","0.439","-","0.56"
"2018/07/15","14:00","-1.121","-","-0.93"
"2018/07/15","15:00","-1.809","-","-1.66"
"2018/07/15","16:00","-1.501","-","-1.24"
"2018/07/15","17:00","-0.297","-","-0.17"
"2018/07/15","18:00","1.505","-","1.46"
"2018/07/15","19:00","3.48","-","3.8"
"2018/07/15","20:00","5.185","-","5.22"
"2018/07/15","21:00","6.265","-","6.34"
"2018/07/15","22:00","6.534","-","6.79"
"2018/07/15","23:00","6.019","-","6.13"
"2018/07/16","00:00","4.945","-","5.11"
"2018/07/16","01:00","3.671","-","3.99"
"2018/07/16","02:00","2.594","-","2.95"
"2018/07/16","03:00","2.047","-","2.29"
"2018/07/16","04:00","2.208","-","2.52"
"2018/07/16","05:00","3.057","-","3.04"
"2018/07/16","06:00","4.381","-","4.68"
"2018/07/16","07:00","5.823","-","5.98"
"2018/07/16","08:00","6.982","-","7.04"
"2018/07/16","09:00","7.508","-","7.67"
"2018/07/16","10:00","7.201","-","7.23"
"2018/07/16","11:00","6.059","-","6.12"
"2018/07/16","12:00","4.288","-","4.5"
"2018/07/16","13:00","2.251","-","2.36"
"2018/07/16","14:00","0.385","-","0.58"
"2018/07/16","15:00","-0.906","-","-0.79"
"2018/07/16","16:00","-1.347","-","-1.2"
"2018/07/16","17:00","-0.856","-","-0.82"
"2018/07/16","18:00","0.435","-","0.58"
"2018/07/16","19:00","2.217","-","2.32"
"2018/07/16","20:00","4.08","-","4.13"
"2018/07/16","21:00","5.609","-","5.69"
"2018/07/16","22:00","6.492","-","6.47"
"2018/07/16","23:00","6.584","-","6.61"
"2018/07/17","00:00","5.942","-","6.07"
"2018/07/17","01:00","4.802","-","4.96"
"2018/07/17","02:00","3.518","-","3.73"
"2018/07/17","03:00","2.461","-","2.61"
"2018/07/17","04:00","1.934","-","2.17"
"2018/07/17","05:00","2.084","-","2.37"
"2018/07/17","06:00","2.873","-","2.98"
"2018/07/17","07:00","4.087","-","4.01"
"2018/07/17","08:00","5.388","-","5.34"
"2018/07/17","09:00","6.41","-","6.49"
"2018/07/17","10:00","6.843","-","6.95"
"2018/07/17","11:00","6.523","-","6.5"
"2018/07/17","12:00","5.471","-","5.55"
"2018/07/17","13:00","3.89","-","3.95"
"2018/07/17","14:00","2.123","-","2.17"
"2018/07/17","15:00","0.562","-","0.54"
"2018/07/17","16:00","-0.439","-","-0.44"
"2018/07/17","17:00","-0.655","-","-0.49"
"2018/07/17","18:00","-0.04","-","0.02"
"2018/07/17","19:00","1.258","-","1.44"
"2018/07/17","20:00","2.942","-","3.02"
"2018/07/17","21:00","4.629","-","4.77"
"2018/07/17","22:00","5.951","-","5.97"
"2018/07/17","23:00","6.637","-","6.52"
"2018/07/18","00:00","6.579","-","6.73"
"2018/07/18","01:00","5.85","-","5.65"
"2018/07/18","02:00","4.683","-","4.5"
"2018/07/18","03:00","3.409","-","3.44"
"2018/07/18","04:00","2.369","-","2.45"
"2018/07/18","05:00","1.829","-","1.89"
"2018/07/18","06:00","1.917","-","2"
"2018/07/18","07:00","2.591","-","2.41"
"2018/07/18","08:00","3.65","-","3.4"
"2018/07/18","09:00","4.793","-","4.58"
"2018/07/18","10:00","5.693","-","5.56"
"2018/07/18","11:00","6.085","-","5.88"
"2018/07/18","12:00","5.828","-","5.65"
"2018/07/18","13:00","4.95","-","4.78"
"2018/07/18","14:00","3.638","-","3.41"
"2018/07/18","15:00","2.191","-","2.19"
"2018/07/18","16:00","0.951","-","0.79"
"2018/07/18","17:00","0.218","-","0.09"
"2018/07/18","18:00","0.174","-","-0.03"
"2018/07/18","19:00","0.841","-","0.71"
"2018/07/18","20:00","2.077","-","2.11"
"2018/07/18","21:00","3.606","-","3.72"
"2018/07/18","22:00","5.089","-","5.15"
"2018/07/18","23:00","6.202","-","6.11"
"2018/07/19","00:00","6.715","-","6.53"
"2018/07/19","01:00","6.543","-","6.46"
"2018/07/19","02:00","5.762","-","5.87"
"2018/07/19","03:00","4.591","-","4.79"
"2018/07/19","04:00","3.328","-","3.35"
"2018/07/19","05:00","2.283","-","2.23"
"2018/07/19","06:00","1.696","-","1.85"
"2018/07/19","07:00","1.683","-","1.69"
"2018/07/19","08:00","2.212","-","2.29"
"2018/07/19","09:00","3.11","-","3.06"
"2018/07/19","10:00","4.115","-","3.91"
"2018/07/19","11:00","4.942","-","4.84"
"2018/07/19","12:00","5.355","-","5.21"
"2018/07/19","13:00","5.23","-","5.15"
"2018/07/19","14:00","4.584","-","4.59"
"2018/07/19","15:00","3.57","-","3.43"
"2018/07/19","16:00","2.443","-","2.42"
"2018/07/19","17:00","1.492","-","1.58"
"2018/07/19","18:00","0.969","-","1.16"
"2018/07/19","19:00","1.029","-","1.14"
"2018/07/19","20:00","1.685","-","1.68"
"2018/07/19","21:00","2.81","-","2.77"
"2018/07/19","22:00","4.163","-","4.21"
"2018/07/19","23:00","5.445","-","5.42"
"2018/07/20","00:00","6.374","-","6.38"
"2018/07/20","01:00","6.748","-","6.69"
"2018/07/20","02:00","6.493","-","6.39"
"2018/07/20","03:00","5.681","-","5.82"
"2018/07/20","04:00","4.505","-","4.58"
"2018/07/20","05:00","3.237","-","3.28"
"2018/07/20","06:00","2.16","-","2.4"
"2018/07/20","07:00","1.5","-","1.42"
"2018/07/20","08:00","1.374","-","1.34"
"2018/07/20","09:00","1.767","-","1.63"
"2018/07/20","10:00","2.537","-","2.72"
"2018/07/20","11:00","3.458","-","3.69"
"2018/07/20","12:00","4.276","-","4.39"
"2018/07/20","13:00","4.771","-","4.74"
"2018/07/20","14:00","4.82","-","5.02"
"2018/07/20","15:00","4.418","-","4.68"
"2018/07/20","16:00","3.683","-","3.83"
"2018/07/20","17:00","2.826","-","3.02"
"2018/07/20","18:00","2.093","-","2.27"
"2018/07/20","19:00","1.707","-","1.73"
"2018/07/20","20:00","1.805","-","1.89"
"2018/07/20","21:00","2.408","-","2.72"
"2018/07/20","22:00","3.408","-","3.55"
"2018/07/20","23:00","4.597","-","4.56"
"2018/07/21","00:00","5.71","-","5.7"
"2018/07/21","01:00","6.492","-","6.53"
"2018/07/21","02:00","6.759","-","6.94"
"2018/07/21","03:00","6.438","-","6.43"
"2018/07/21","04:00","5.589","-","5.59"
"2018/07/21","05:00","4.389","-","4.56"
"2018/07/21","06:00","3.09","-","3.18"
"2018/07/21","07:00","1.961","-","1.92"
"2018/07/21","08:00","1.224","-","1.56"
"2018/07/21","09:00","1.005","-","1.04"
"2018/07/21","10:00","1.309","-","1.42"
"2018/07/21","11:00","2.018","-","2.19"
"2018/07/21","12:00","2.928","-","3.07"
"2018/07/21","13:00","3.799","-","3.9"
"2018/07/21","14:00","4.415","-","4.61"
"2018/07/21","15:00","4.64","-","4.68"
"2018/07/21","16:00","4.447","-","4.47"
"2018/07/21","17:00","3.925","-","4"
"2018/07/21","18:00","3.253","-","3.26"
"2018/07/21","19:00","2.652","-","2.9"
"2018/07/21","20:00","2.331","-","2.29"
"2018/07/21","21:00","2.425","-","2.48"
"2018/07/21","22:00","2.965","-","3.01"
"2018/07/21","23:00","3.862","-","3.97"
"2018/07/22","00:00","4.927","-","5.02"
"2018/07/22","01:00","5.916","-","5.97"
"2018/07/22","02:00","6.588","-","6.57"
"2018/07/22","03:00","6.764","-","6.91"
"2018/07/22","04:00","6.37","-","6.52"
"2018/07/22","05:00","5.46","-","5.6"
"2018/07/22","06:00","4.203","-","4.42"
"2018/07/22","07:00","2.847","-","2.9"
"2018/07/22","08:00","1.661","-","1.77"
"2018/07/22","09:00","0.872","-","1.11"
"2018/07/22","10:00","0.616","-","0.75"
"2018/07/22","11:00","0.908","-","1.1"
"2018/07/22","12:00","1.639","-","2.01"
"2018/07/22","13:00","2.609","-","2.63"
"2018/07/22","14:00","3.576","-","3.7"
"2018/07/22","15:00","4.315","-","4.46"
"2018/07/22","16:00","4.677","-","4.85"
"2018/07/22","17:00","4.618","-","4.63"
"2018/07/22","18:00","4.211","-","4.32"
"2018/07/22","19:00","3.626","-","3.55"
"2018/07/22","20:00","3.078","-","3.13"
"2018/07/22","21:00","2.775","-","2.84"
"2018/07/22","22:00","2.857","-","2.9"
"2018/07/22","23:00","3.36","-","3.17"
"2018/07/23","00:00","4.201","-","4.11"
"2018/07/23","01:00","5.197","-","5.25"
"2018/07/23","02:00","6.105","-","6.09"
"2018/07/23","03:00","6.688","-","6.73"
"2018/07/23","04:00","6.765","-","6.85"
"2018/07/23","05:00","6.269","-","6.27"
"2018/07/23","06:00","5.258","-","5.22"
"2018/07/23","07:00","3.912","-","3.9"
"2018/07/23","08:00","2.487","-","2.63"
"2018/07/23","09:00","1.264","-","1.38"
"2018/07/23","10:00","0.476","-","0.53"
"2018/07/23","11:00","0.262","-","0.25"
"2018/07/23","12:00","0.631","-","0.72"
"2018/07/23","13:00","1.464","-","1.49"
"2018/07/23","14:00","2.546","-","2.71"
"2018/07/23","15:00","3.618","-","3.75"
"2018/07/23","16:00","4.444","-","4.47"
"2018/07/23","17:00","4.866","-","4.97"
"2018/07/23","18:00","4.841","-","5.05"
"2018/07/23","19:00","4.447","-","4.22"
"2018/07/23","20:00","3.864","-","3.82"
"2018/07/23","21:00","3.317","-","3.25"
"2018/07/23","22:00","3.021","-","3.04"
"2018/07/23","23:00","3.117","-","3.05"
"2018/07/24","00:00","3.634","-","3.77"
"2018/07/24","01:00","4.479","-","4.38"
"2018/07/24","02:00","5.455","-","5.41"
"2018/07/24","03:00","6.309","-","6.43"
"2018/07/24","04:00","6.796","-","6.87"
"2018/07/24","05:00","6.745","-","6.87"
"2018/07/24","06:00","6.102","-","6.24"
"2018/07/24","07:00","4.95","-","4.96"
"2018/07/24","08:00","3.493","-","3.68"
"2018/07/24","09:00","2.011","-","2.21"
"2018/07/24","10:00","0.798","-","1"
"2018/07/24","11:00","0.088","-","0.34"
"2018/07/24","12:00","0.006","-","0.22"
"2018/07/24","13:00","0.536","-","0.72"
"2018/07/24","14:00","1.528","-","1.86"
"2018/07/24","15:00","2.738","-","2.87"
"2018/07/24","16:00","3.886","-","3.99"
"2018/07/24","17:00","4.729","-","4.94"
"2018/07/24","18:00","5.116","-","5.36"
"2018/07/24","19:00","5.022","-","5.14"
"2018/07/24","20:00","4.556","-","4.62"
"2018/07/24","21:00","3.922","-","4.04"
"2018/07/24","22:00","3.363","-","3.34"
"2018/07/24","23:00","3.099","-","3.06"
"2018/07/25","00:00","3.261","-","3.24"
"2018/07/25","01:00","3.854","-","3.67"
"2018/07/25","02:00","4.755","-","4.73"
"2018/07/25","03:00","5.738","-","5.77"
"2018/07/25","04:00","6.532","-","6.54"
"2018/07/25","05:00","6.894","-","6.84"
"2018/07/25","06:00","6.668","-","6.65"
"2018/07/25","07:00","5.833","-","5.89"
"2018/07/25","08:00","4.512","-","4.5"
"2018/07/25","09:00","2.948","-","2.88"
"2018/07/25","10:00","1.45","-","1.38"
"2018/07/25","11:00","0.317","-","0.44"
"2018/07/25","12:00","-0.229","-","-0.03"
"2018/07/25","13:00","-0.096","-","0.02"
"2018/07/25","14:00","0.654","-","0.67"
"2018/07/25","15:00","1.827","-","1.78"
"2018/07/25","16:00","3.142","-","3.1"
"2018/07/25","17:00","4.304","-","4.08"
"2018/07/25","18:00","5.075","-","5.12"
"2018/07/25","19:00","5.331","-","5.39"
"2018/07/25","20:00","5.089","-","5.1"
"2018/07/25","21:00","4.501","-","4.55"
"2018/07/25","22:00","3.803","-","3.78"
"2018/07/25","23:00","3.259","-","3.16"
"2018/07/26","00:00","3.079","-","2.92"
"2018/07/26","01:00","3.366","-","3.19"
"2018/07/26","02:00","4.084","-","3.84"
"2018/07/26","03:00","5.064","-","4.76"
"2018/07/26","04:00","6.048","-","5.74"
"2018/07/26","05:00","6.75","-","6.71"
"2018/07/26","06:00","6.936","-","6.77"
"2018/07/26","07:00","6.486","-","6.56"
"2018/07/26","08:00","5.428","-","5.34"
"2018/07/26","09:00","3.939","-","3.8"
"2018/07/26","10:00","2.306","-","2.27"
"2018/07/26","11:00","0.858","-","0.77"
"2018/07/26","12:00","-0.11","-","0"
"2018/07/26","13:00","-0.409","-","-0.5"
"2018/07/26","14:00","-0.002","-","-0.12"
"2018/07/26","15:00","0.992","-","0.91"
"2018/07/26","16:00","2.325","-","2.22"
"2018/07/26","17:00","3.687","-","3.67"
"2018/07/26","18:00","4.779","-","4.78"
"2018/07/26","19:00","5.389","-","5.27"
"2018/07/26","20:00","5.439","-","5.34"
"2018/07/26","21:00","5.005","-","4.92"
"2018/07/26","22:00","4.287","-","4.3"
"2018/07/26","23:00","3.556","-","3.38"
"2018/07/27","00:00","3.078","-","2.85"
"2018/07/27","01:00","3.039","-","2.86"
"2018/07/27","02:00","3.498","-","3.32"
"2018/07/27","03:00","4.361","-","4.25"
"2018/07/27","04:00","5.409","-","5.42"
"2018/07/27","05:00","6.354","-","6.26"
"2018/07/27","06:00","6.908","-","6.86"
"2018/07/27","07:00","6.865","-","6.77"
"2018/07/27","08:00","6.158","-","5.91"
"2018/07/27","09:00","4.876","-","4.63"
"2018/07/27","10:00","3.257","-","3.08"
"2018/07/27","11:00","1.623","-","1.59"
"2018/07/27","12:00","0.313","-","0.34"
"2018/07/27","13:00","-0.406","-","-0.56"
"2018/07/27","14:00","-0.398","-","-0.62"
"2018/07/27","15:00","0.308","-","0.14"
"2018/07/27","16:00","1.526","-","1.55"
"2018/07/27","17:00","2.962","-","2.8"
"2018/07/27","18:00","4.288","-","4.08"
"2018/07/27","19:00","5.223","-","5"
"2018/07/27","20:00","5.599","-","5.69"
"2018/07/27","21:00","5.404","-","5.28"
"2018/07/27","22:00","4.775","-","4.67"
"2018/07/27","23:00","3.961","-","3.87"
"2018/07/28","00:00","3.251","-","3.13"
"2018/07/28","01:00","2.899","-","2.53"
"2018/07/28","02:00","3.047","-","2.82"
"2018/07/28","03:00","3.693","-","3.61"
"2018/07/28","04:00","4.683","-","4.59"
"2018/07/28","05:00","5.753","-","5.63"
"2018/07/28","06:00","6.595","-","6.35"
"2018/07/28","07:00","6.942","-","6.69"
"2018/07/28","08:00","6.633","-","6.43"
"2018/07/28","09:00","5.666","-","5.42"
"2018/07/28","10:00","4.2","-","4.2"
"2018/07/28","11:00","2.524","-","2.21"
"2018/07/28","12:00","0.982","-","0.72"
"2018/07/28","13:00","-0.101","-","-0.17"
"2018/07/28","14:00","-0.504","-","-0.76"
"2018/07/28","15:00","-0.161","-","-0.45"
"2018/07/28","16:00","0.826","-","0.55"
"2018/07/28","17:00","2.209","-","2.03"
"2018/07/28","18:00","3.664","-","3.54"
"2018/07/28","19:00","4.865","-","4.69"
"2018/07/28","20:00","5.568","-","5.25"
"2018/07/28","21:00","5.67","-","5.32"
"2018/07/28","22:00","5.227","-","5.07"
"2018/07/28","23:00","4.438","-","4.32"
"2018/07/29","00:00","3.586","-","3.57"
"2018/07/29","01:00","2.961","-","2.78"
"2018/07/29","02:00","2.781","-","2.65"
"2018/07/29","03:00","3.132","-","2.89"
"2018/07/29","04:00","3.944","-","3.89"
"2018/07/29","05:00","5.009","-","5.01"
"2018/07/29","06:00","6.031","-","5.87"
"2018/07/29","07:00","6.705","-","6.38"
"2018/07/29","08:00","6.8","-","6.64"
"2018/07/29","09:00","6.22","-","6.01"
"2018/07/29","10:00","5.033","-","4.85"
"2018/07/29","11:00","3.461","-","3.2"
"2018/07/29","12:00","1.825","-","1.86"
"2018/07/29","13:00","0.474","-","0.31"
"2018/07/29","14:00","-0.306","-","-0.64"
"2018/07/29","15:00","-0.359","-","-0.71"
"2018/07/29","16:00","0.307","-","0.08"
"2018/07/29","17:00","1.516","-","1.34"
"2018/07/29","18:00","2.978","-","2.65"
"2018/07/29","19:00","4.356","-","4.03"
"2018/07/29","20:00","5.351","-","5.09"
"2018/07/29","21:00","5.776","-","5.45"
"2018/07/29","22:00","5.597","-","5.38"
"2018/07/29","23:00","4.94","-","4.74"
"2018/07/30","00:00","4.05","-","3.98"
"2018/07/30","01:00","3.225","-","2.95"
"2018/07/30","02:00","2.734","-","2.48"
"2018/07/30","03:00","2.744","-","2.42"
"2018/07/30","04:00","3.279","-","3.18"
"2018/07/30","05:00","4.206","-","3.94"
"2018/07/30","06:00","5.274","-","5.23"
"2018/07/30","07:00","6.176","-","5.85"
"2018/07/30","08:00","6.634","-","6.4"
"2018/07/30","09:00","6.469","-","6.37"
"2018/07/30","10:00","5.655","-","5.47"
"2018/07/30","11:00","4.326","-","4"
"2018/07/30","12:00","2.749","-","2.72"
"2018/07/30","13:00","1.26","-","1.13"
"2018/07/30","14:00","0.183","-","0.08"
"2018/07/30","15:00","-0.251","-","-0.46"
"2018/07/30","16:00","0.04","-","-0.13"
"2018/07/30","17:00","0.973","-","0.96"
"2018/07/30","18:00","2.319","-","2.2"
"2018/07/30","19:00","3.761","-","3.5"
"2018/07/30","20:00","4.975","-","4.69"
"2018/07/30","21:00","5.709","-","5.56"
"2018/07/30","22:00","5.84","-","5.54"
"2018/07/30","23:00","5.406","-","5.43"
"2018/07/31","00:00","4.589","-","4.32"
"2018/07/31","01:00","3.662","-","3.47"
"2018/07/31","02:00","2.914","-","2.79"
"2018/07/31","03:00","2.58","-","2.4"
"2018/07/31","04:00","2.767","-","2.56"
"2018/07/31","05:00","3.437","-","3.25"
"2018/07/31","06:00","4.409","-","4.37"
"2018/07/31","07:00","5.409","-","5.25"
"2018/07/31","08:00","6.143","-","5.91"
"2018/07/31","09:00","6.373","-","6.11"
"2018/07/31","10:00","5.983","-","5.81"
"2018/07/31","11:00","5.011","-","4.83"
"2018/07/31","12:00","3.643","-","3.32"
"2018/07/31","13:00","2.17","-","2.21"
"2018/07/31","14:00","0.916","-","0.78"
"2018/07/31","15:00","0.163","-","-0.01"
"2018/07/31","16:00","0.073","-","-0.17"
"2018/07/31","17:00","0.66","-","0.57"
"2018/07/31","18:00","1.777","-","1.62"
"2018/07/31","19:00","3.159","-","2.96"
"2018/07/31","20:00","4.491","-","4.36"
"2018/07/31","21:00","5.479","-","5.27"
"2018/07/31","22:00","5.927","-","5.58"
"2018/07/31","23:00","5.783","-","5.64"
"2018/08/01","00:00","5.141","-","4.85"
"2018/08/01","01:00","4.222","-","3.81"
"2018/08/01","02:00","3.306","-","3.05"
"2018/08/01","03:00","2.661","-","2.54"
"2018/08/01","04:00","2.472","-","2.21"
"2018/08/01","05:00","2.793","-","2.51"
"2018/08/01","06:00","3.533","-","3.2"
"2018/08/01","07:00","4.484","-","4.23"
"2018/08/01","08:00","5.37","-","5.21"
"2018/08/01","09:00","5.925","-","5.57"
"2018/08/01","10:00","5.961","-","5.69"
"2018/08/01","11:00","5.42","-","5.25"
"2018/08/01","12:00","4.392","-","4.3"
"2018/08/01","13:00","3.092","-","2.91"
"2018/08/01","14:00","1.811","-","1.47"
"2018/08/01","15:00","0.844","-","0.57"
"2018/08/01","16:00","0.417","-","0.22"
"2018/08/01","17:00","0.628","-","0.14"
"2018/08/01","18:00","1.429","-","1.16"
"2018/08/01","19:00","2.632","-","2.49"
"2018/08/01","20:00","3.961","-","3.52"
"2018/08/01","21:00","5.118","-","4.89"
"2018/08/01","22:00","5.852","-","5.6"
"2018/08/01","23:00","6.028","-","5.58"
"2018/08/02","00:00","5.648","-","5.21"
"2018/08/02","01:00","4.852","-","4.47"
"2018/08/02","02:00","3.876","-","3.34"
"2018/08/02","03:00","2.994","-","2.68"
"2018/08/02","04:00","2.44","-","2.16"
"2018/08/02","05:00","2.355","-","2.06"
"2018/08/02","06:00","2.749","-","2.47"
"2018/08/02","07:00","3.5","-","3.22"
"2018/08/02","08:00","4.387","-","4.28"
"2018/08/02","09:00","5.151","-","4.98"
"2018/08/02","10:00","5.562","-","5.19"
"2018/08/02","11:00","5.478","-","5.16"
"2018/08/02","12:00","4.886","-","4.7"
"2018/08/02","13:00","3.905","-","3.57"
"2018/08/02","14:00","2.759","-","2.55"
"2018/08/02","15:00","1.72","-","1.45"
"2018/08/02","16:00","1.042","-","0.79"
"2018/08/02","17:00","0.896","-","0.49"
"2018/08/02","18:00","1.328","-","0.95"
"2018/08/02","19:00","2.249","-","1.68"
"2018/08/02","20:00","3.451","-","3.07"
"2018/08/02","21:00","4.665","-","4.31"
"2018/08/02","22:00","5.62","-","5.16"
"2018/08/02","23:00","6.114","-","5.8"
"2018/08/03","00:00","6.056","-","5.76"
"2018/08/03","01:00","5.491","-","5.08"
"2018/08/03","02:00","4.583","-","4.37"
"2018/08/03","03:00","3.571","-","3.46"
"2018/08/03","04:00","2.71","-","2.46"
"2018/08/03","05:00","2.207","-","1.97"
"2018/08/03","06:00","2.167","-","2.15"
"2018/08/03","07:00","2.574","-","2.22"
"2018/08/03","08:00","3.294","-","2.99"
"2018/08/03","09:00","4.112","-","3.89"
"2018/08/03","10:00","4.791","-","4.52"
"2018/08/03","11:00","5.131","-","4.76"
"2018/08/03","12:00","5.025","-","4.61"
"2018/08/03","13:00","4.483","-","4.32"
"2018/08/03","14:00","3.632","-","3.51"
"2018/08/03","15:00","2.684","-","2.46"
"2018/08/03","16:00","1.885","-","1.49"
"2018/08/03","17:00","1.448","-","1.19"
"2018/08/03","18:00","1.503","-","1.25"
"2018/08/03","19:00","2.064","-","1.79"
"2018/08/03","20:00","3.019","-","2.76"
"2018/08/03","21:00","4.162","-","4.09"
"2018/08/03","22:00","5.239","-","5.02"
"2018/08/03","23:00","6.01","-","5.51"
"2018/08/04","00:00","6.307","-","5.97"
"2018/08/04","01:00","6.07","-","5.78"
"2018/08/04","02:00","5.367","-","5.2"
"2018/08/04","03:00","4.367","-","4.26"
"2018/08/04","04:00","3.307","-","2.97"
"2018/08/04","05:00","2.426","-","2.26"
"2018/08/04","06:00","1.911","-","1.86"
"2018/08/04","07:00","1.855","-","1.61"
"2018/08/04","08:00","2.233","-","1.98"
"2018/08/04","09:00","2.914","-","2.7"
"2018/08/04","10:00","3.697","-","3.5"
"2018/08/04","11:00","4.362","-","4.26"
"2018/08/04","12:00","4.728","-","4.53"
"2018/08/04","13:00","4.697","-","4.35"
"2018/08/04","14:00","4.283","-","3.95"
"2018/08/04","15:00","3.602","-","3.44"
"2018/08/04","16:00","2.847","-","2.57"
"2018/08/04","17:00","2.236","-","2.03"
"2018/08/04","18:00","1.956","-","1.87"
"2018/08/04","19:00","2.118","-","1.87"
"2018/08/04","20:00","2.721","-","2.53"
"2018/08/04","21:00","3.655","-","3.44"
"2018/08/04","22:00","4.723","-","4.38"
"2018/08/04","23:00","5.687","-","5.44"
"2018/08/05","00:00","6.327","-","5.78"
"2018/08/05","01:00","6.49","-","6.14"
"2018/08/05","02:00","6.128","-","6.05"
"2018/08/05","03:00","5.314","-","5.04"
"2018/08/05","04:00","4.216","-","4.02"
"2018/08/05","05:00","3.067","-","2.8"
"2018/08/05","06:00","2.104","-","1.86"
"2018/08/05","07:00","1.515","-","1.28"
"2018/08/05","08:00","1.396","-","1.17"
"2018/08/05","09:00","1.732","-","1.56"
"2018/08/05","10:00","2.403","-","2.16"
"2018/08/05","11:00","3.217","-","2.89"
"2018/08/05","12:00","3.958","-","3.7"
"2018/08/05","13:00","4.442","-","4.13"
"2018/08/05","14:00","4.561","-","4.22"
"2018/08/05","15:00","4.311","-","4.17"
"2018/08/05","16:00","3.791","-","3.58"
"2018/08/05","17:00","3.172","-","2.79"
"2018/08/05","18:00","2.662","-","2.35"
"2018/08/05","19:00","2.442","-","2.11"
"2018/08/05","20:00","2.622","-","2.29"
"2018/08/05","21:00","3.212","-","2.87"
"2018/08/05","22:00","4.111","-","3.98"
"2018/08/05","23:00","5.131","-","4.69"
"2018/08/06","00:00","6.042","-","5.74"
"2018/08/06","01:00","6.622","-","6.24"
"2018/08/06","02:00","6.715","-","6.6"
"2018/08/06","03:00","6.266","-","5.9"
"2018/08/06","04:00","5.343","-","5.18"
"2018/08/06","05:00","4.115","-","3.98"
"2018/08/06","06:00","2.822","-","2.59"
"2018/08/06","07:00","1.715","-","1.43"
"2018/08/06","08:00","1.003","-","0.72"
