"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2015/07/24","18:00","2.446","-","2.62"
"2015/07/24","19:00","2.371","-","2.37"
"2015/07/24","20:00","2.658","-","2.67"
"2015/07/24","21:00","3.281","-","3.45"
"2015/07/24","22:00","4.124","-","4.11"
"2015/07/24","23:00","5.011","-","5.17"
"2015/07/25","00:00","5.744","-","5.8"
"2015/07/25","01:00","6.152","-","6.39"
"2015/07/25","02:00","6.131","-","6.33"
"2015/07/25","03:00","5.671","-","5.83"
"2015/07/25","04:00","4.857","-","4.96"
"2015/07/25","05:00","3.851","-","3.99"
"2015/07/25","06:00","2.855","-","3.12"
"2015/07/25","07:00","2.064","-","2.11"
"2015/07/25","08:00","1.621","-","1.72"
"2015/07/25","09:00","1.586","-","1.58"
"2015/07/25","10:00","1.926","-","1.93"
"2015/07/25","11:00","2.522","-","2.65"
"2015/07/25","12:00","3.206","-","3.49"
"2015/07/25","13:00","3.799","-","4.09"
"2015/07/25","14:00","4.159","-","4.37"
"2015/07/25","15:00","4.217","-","4.44"
"2015/07/25","16:00","3.989","-","4.18"
"2015/07/25","17:00","3.573","-","3.87"
"2015/07/25","18:00","3.123","-","3.27"
"2015/07/25","19:00","2.807","-","2.9"
"2015/07/25","20:00","2.761","-","2.83"
"2015/07/25","21:00","3.053","-","3.08"
"2015/07/25","22:00","3.661","-","3.79"
"2015/07/25","23:00","4.476","-","4.42"
"2015/07/26","00:00","5.324","-","5.43"
"2015/07/26","01:00","6.007","-","6.1"
"2015/07/26","02:00","6.35","-","6.47"
"2015/07/26","03:00","6.248","-","6.27"
"2015/07/26","04:00","5.687","-","5.96"
"2015/07/26","05:00","4.756","-","4.92"
"2015/07/26","06:00","3.628","-","3.94"
"2015/07/26","07:00","2.517","-","2.81"
"2015/07/26","08:00","1.636","-","1.81"
"2015/07/26","09:00","1.143","-","1.41"
"2015/07/26","10:00","1.109","-","1.67"
"2015/07/26","11:00","1.503","-","1.88"
"2015/07/26","12:00","2.201","-","2.42"
"2015/07/26","13:00","3.016","-","3.45"
"2015/07/26","14:00","3.751","-","4.05"
"2015/07/26","15:00","4.242","-","4.72"
"2015/07/26","16:00","4.4","-","4.89"
"2015/07/26","17:00","4.233","-","4.66"
"2015/07/26","18:00","3.84","-","4.04"
"2015/07/26","19:00","3.384","-","3.75"
"2015/07/26","20:00","3.047","-","3.36"
"2015/07/26","21:00","2.984","-","3.23"
"2015/07/26","22:00","3.274","-","3.37"
"2015/07/26","23:00","3.9","-","3.92"
"2015/07/27","00:00","4.745","-","4.93"
"2015/07/27","01:00","5.62","-","5.87"
"2015/07/27","02:00","6.306","-","6.43"
"2015/07/27","03:00","6.614","-","6.82"
"2015/07/27","04:00","6.423","-","6.54"
"2015/07/27","05:00","5.726","-","5.87"
"2015/07/27","06:00","4.625","-","4.86"
"2015/07/27","07:00","3.318","-","3.38"
"2015/07/27","08:00","2.055","-","2.06"
"2015/07/27","09:00","1.077","-","1.06"
"2015/07/27","10:00","0.565","-","0.72"
"2015/07/27","11:00","0.595","-","0.68"
"2015/07/27","12:00","1.127","-","1.4"
"2015/07/27","13:00","2.007","-","2.25"
"2015/07/27","14:00","3.016","-","3.3"
"2015/07/27","15:00","3.917","-","4.06"
"2015/07/27","16:00","4.519","-","4.64"
"2015/07/27","17:00","4.719","-","4.92"
"2015/07/27","18:00","4.526","-","4.74"
"2015/07/27","19:00","4.062","-","4.13"
"2015/07/27","20:00","3.519","-","3.59"
"2015/07/27","21:00","3.115","-","2.95"
"2015/07/27","22:00","3.027","-","3.06"
"2015/07/27","23:00","3.345","-","3.4"
"2015/07/28","00:00","4.045","-","3.98"
"2015/07/28","01:00","4.986","-","5.01"
"2015/07/28","02:00","5.943","-","5.8"
"2015/07/28","03:00","6.664","-","6.67"
"2015/07/28","04:00","6.933","-","7.09"
"2015/07/28","05:00","6.622","-","6.72"
"2015/07/28","06:00","5.735","-","5.85"
"2015/07/28","07:00","4.41","-","4.57"
"2015/07/28","08:00","2.889","-","2.86"
"2015/07/28","09:00","1.467","-","1.47"
"2015/07/28","10:00","0.423","-","0.37"
"2015/07/28","11:00","-0.045","-","-0.13"
"2015/07/28","12:00","0.133","-","0.19"
"2015/07/28","13:00","0.883","-","0.96"
"2015/07/28","14:00","2.008","-","2.25"
"2015/07/28","15:00","3.234","-","3.42"
"2015/07/28","16:00","4.283","-","4.33"
"2015/07/28","17:00","4.936","-","5.09"
"2015/07/28","18:00","5.09","-","5.17"
"2015/07/28","19:00","4.779","-","4.73"
"2015/07/28","20:00","4.163","-","4.17"
"2015/07/28","21:00","3.485","-","3.5"
"2015/07/28","22:00","3.001","-","3.05"
"2015/07/28","23:00","2.914","-","3.02"
"2015/07/29","00:00","3.314","-","3.41"
"2015/07/29","01:00","4.151","-","4.16"
"2015/07/29","02:00","5.24","-","5.45"
"2015/07/29","03:00","6.308","-","6.47"
"2015/07/29","04:00","7.062","-","7.23"
"2015/07/29","05:00","7.259","-","7.35"
"2015/07/29","06:00","6.78","-","6.97"
"2015/07/29","07:00","5.656","-","5.65"
"2015/07/29","08:00","4.076","-","4.3"
"2015/07/29","09:00","2.34","-","2.32"
"2015/07/29","10:00","0.796","-","0.76"
"2015/07/29","11:00","-0.247","-","-0.06"
"2015/07/29","12:00","-0.586","-","-0.31"
"2015/07/29","13:00","-0.18","-","0.11"
"2015/07/29","14:00","0.849","-","0.95"
"2015/07/29","15:00","2.24","-","2.42"
"2015/07/29","16:00","3.663","-","3.92"
"2015/07/29","17:00","4.798","-","5.1"
"2015/07/29","18:00","5.416","-","5.63"
"2015/07/29","19:00","5.43","-","5.5"
"2015/07/29","20:00","4.92","-","4.96"
"2015/07/29","21:00","4.102","-","4.34"
"2015/07/29","22:00","3.276","-","3.38"
"2015/07/29","23:00","2.736","-","2.83"
"2015/07/30","00:00","2.699","-","2.81"
"2015/07/30","01:00","3.236","-","3.47"
"2015/07/30","02:00","4.255","-","4.46"
"2015/07/30","03:00","5.514","-","5.74"
"2015/07/30","04:00","6.686","-","6.8"
"2015/07/30","05:00","7.439","-","7.72"
"2015/07/30","06:00","7.52","-","7.76"
"2015/07/30","07:00","6.828","-","6.99"
"2015/07/30","08:00","5.445","-","5.66"
"2015/07/30","09:00","3.619","-","3.79"
"2015/07/30","10:00","1.714","-","1.86"
"2015/07/30","11:00","0.123","-","0.41"
"2015/07/30","12:00","-0.828","-","-0.71"
"2015/07/30","13:00","-0.954","-","-0.81"
"2015/07/30","14:00","-0.259","-","-0.19"
"2015/07/30","15:00","1.069","-","1.08"
"2015/07/30","16:00","2.702","-","2.74"
"2015/07/30","17:00","4.257","-","4.36"
"2015/07/30","18:00","5.389","-","5.49"
"2015/07/30","19:00","5.876","-","6.05"
"2015/07/30","20:00","5.671","-","5.65"
"2015/07/30","21:00","4.912","-","4.94"
"2015/07/30","22:00","3.881","-","3.96"
"2015/07/30","23:00","2.929","-","3.13"
"2015/07/31","00:00","2.378","-","2.73"
"2015/07/31","01:00","2.44","-","2.54"
"2015/07/31","02:00","3.152","-","3.26"
"2015/07/31","03:00","4.365","-","4.49"
"2015/07/31","04:00","5.778","-","5.97"
"2015/07/31","05:00","7.014","-","7.27"
"2015/07/31","06:00","7.714","-","8.01"
"2015/07/31","07:00","7.636","-","7.73"
"2015/07/31","08:00","6.714","-","6.88"
"2015/07/31","09:00","5.09","-","5.34"
"2015/07/31","10:00","3.077","-","3.43"
"2015/07/31","11:00","1.092","-","1.43"
"2015/07/31","12:00","-0.444","-","-0.22"
"2015/07/31","13:00","-1.209","-","-1"
"2015/07/31","14:00","-1.057","-","-0.84"
"2015/07/31","15:00","-0.053","-","0.03"
"2015/07/31","16:00","1.546","-","1.62"
"2015/07/31","17:00","3.352","-","3.58"
"2015/07/31","18:00","4.944","-","5.27"
"2015/07/31","19:00","5.973","-","6.26"
"2015/07/31","20:00","6.247","-","6.51"
"2015/07/31","21:00","5.774","-","6.22"
"2015/07/31","22:00","4.757","-","5.06"
"2015/07/31","23:00","3.538","-","3.93"
"2015/08/01","00:00","2.506","-","2.96"
"2015/08/01","01:00","1.994","-","2.33"
"2015/08/01","02:00","2.188","-","2.45"
"2015/08/01","03:00","3.079","-","3.37"
"2015/08/01","04:00","4.458","-","4.73"
"2015/08/01","05:00","5.973","-","6.32"
"2015/08/01","06:00","7.21","-","7.36"
"2015/08/01","07:00","7.809","-","8.21"
"2015/08/01","08:00","7.55","-","7.91"
"2015/08/01","09:00","6.422","-","6.82"
"2015/08/01","10:00","4.623","-","5.15"
"2015/08/01","11:00","2.524","-","2.79"
"2015/08/01","12:00","0.575","-","1.08"
"2015/08/01","13:00","-0.799","-","-0.51"
"2015/08/01","14:00","-1.304","-","-1.13"
"2015/08/01","15:00","-0.848","-","-0.53"
"2015/08/01","16:00","0.439","-","0.58"
"2015/08/01","17:00","2.236","-","2.48"
"2015/08/01","18:00","4.113","-","4.47"
"2015/08/01","19:00","5.636","-","5.71"
"2015/08/01","20:00","6.476","-","6.62"
"2015/08/01","21:00","6.486","-","6.89"
"2015/08/01","22:00","5.737","-","6.01"
"2015/08/01","23:00","4.491","-","4.75"
"2015/08/02","00:00","3.136","-","3.51"
"2015/08/02","01:00","2.079","-","2.38"
"2015/08/02","02:00","1.64","-","1.9"
"2015/08/02","03:00","1.969","-","2.22"
"2015/08/02","04:00","3.004","-","3.15"
"2015/08/02","05:00","4.488","-","4.65"
"2015/08/02","06:00","6.029","-","6.42"
"2015/08/02","07:00","7.205","-","7.44"
"2015/08/02","08:00","7.671","-","8.01"
"2015/08/02","09:00","7.25","-","7.41"
"2015/08/02","10:00","5.982","-","6.17"
"2015/08/02","11:00","4.116","-","4.38"
"2015/08/02","12:00","2.056","-","2.31"
"2015/08/02","13:00","0.263","-","0.69"
"2015/08/02","14:00","-0.863","-","-0.58"
"2015/08/02","15:00","-1.073","-","-1"
"2015/08/02","16:00","-0.335","-","-0.01"
"2015/08/02","17:00","1.161","-","1.52"
"2015/08/02","18:00","3.051","-","3.26"
"2015/08/02","19:00","4.887","-","5.1"
"2015/08/02","20:00","6.248","-","6.51"
"2015/08/02","21:00","6.843","-","7.15"
"2015/08/02","22:00","6.581","-","6.82"
"2015/08/02","23:00","5.589","-","6.05"
"2015/08/03","00:00","4.175","-","4.28"
"2015/08/03","01:00","2.747","-","3.03"
"2015/08/03","02:00","1.71","-","2.03"
"2015/08/03","03:00","1.353","-","1.71"
"2015/08/03","04:00","1.785","-","1.99"
"2015/08/03","05:00","2.899","-","3.25"
"2015/08/03","06:00","4.402","-","4.71"
"2015/08/03","07:00","5.894","-","6.04"
"2015/08/03","08:00","6.964","-","7.13"
"2015/08/03","09:00","7.301","-","7.61"
"2015/08/03","10:00","6.773","-","6.97"
"2015/08/03","11:00","5.466","-","5.83"
"2015/08/03","12:00","3.659","-","3.9"
"2015/08/03","13:00","1.764","-","1.98"
"2015/08/03","14:00","0.221","-","0.34"
"2015/08/03","15:00","-0.611","-","-0.5"
"2015/08/03","16:00","-0.54","-","-0.07"
"2015/08/03","17:00","0.412","-","0.76"
"2015/08/03","18:00","2.013","-","2.26"
"2015/08/03","19:00","3.881","-","4.06"
"2015/08/03","20:00","5.577","-","5.55"
"2015/08/03","21:00","6.715","-","6.88"
"2015/08/03","22:00","7.054","-","7.33"
"2015/08/03","23:00","6.553","-","6.8"
"2015/08/04","00:00","5.384","-","5.5"
"2015/08/04","01:00","3.875","-","4.04"
"2015/08/04","02:00","2.433","-","2.75"
"2015/08/04","03:00","1.438","-","1.75"
"2015/08/04","04:00","1.144","-","1.45"
"2015/08/04","05:00","1.619","-","1.78"
"2015/08/04","06:00","2.728","-","2.94"
"2015/08/04","07:00","4.169","-","4.34"
"2015/08/04","08:00","5.554","-","5.62"
"2015/08/04","09:00","6.503","-","6.53"
"2015/08/04","10:00","6.75","-","6.85"
"2015/08/04","11:00","6.202","-","6.25"
"2015/08/04","12:00","4.97","-","5.13"
"2015/08/04","13:00","3.342","-","3.33"
"2015/08/04","14:00","1.706","-","1.86"
"2015/08/04","15:00","0.463","-","0.62"
"2015/08/04","16:00","-0.083","-","-0.14"
"2015/08/04","17:00","0.209","-","0.2"
"2015/08/04","18:00","1.276","-","1.34"
"2015/08/04","19:00","2.869","-","3.29"
"2015/08/04","20:00","4.614","-","4.82"
"2015/08/04","21:00","6.107","-","6.52"
"2015/08/04","22:00","7.006","-","7.21"
"2015/08/04","23:00","7.119","-","7.53"
"2015/08/05","00:00","6.448","-","6.6"
"2015/08/05","01:00","5.181","-","5.35"
"2015/08/05","02:00","3.647","-","3.88"
"2015/08/05","03:00","2.23","-","2.43"
"2015/08/05","04:00","1.274","-","1.43"
"2015/08/05","05:00","0.997","-","1.2"
"2015/08/05","06:00","1.442","-","1.5"
"2015/08/05","07:00","2.467","-","2.43"
"2015/08/05","08:00","3.785","-","3.8"
"2015/08/05","09:00","5.038","-","4.84"
"2015/08/05","10:00","5.891","-","5.92"
"2015/08/05","11:00","6.114","-","6.19"
"2015/08/05","12:00","5.642","-","5.72"
"2015/08/05","13:00","4.59","-","4.66"
"2015/08/05","14:00","3.224","-","3.35"
"2015/08/05","15:00","1.893","-","2.15"
"2015/08/05","16:00","0.943","-","1.02"
"2015/08/05","17:00","0.628","-","0.73"
"2015/08/05","18:00","1.047","-","0.98"
"2015/08/05","19:00","2.121","-","2.36"
"2015/08/05","20:00","3.609","-","3.8"
"2015/08/05","21:00","5.169","-","5.11"
"2015/08/05","22:00","6.439","-","6.58"
"2015/08/05","23:00","7.129","-","7.14"
"2015/08/06","00:00","7.082","-","7.23"
"2015/08/06","01:00","6.321","-","6.5"
"2015/08/06","02:00","5.032","-","5.08"
"2015/08/06","03:00","3.522","-","3.91"
"2015/08/06","04:00","2.139","-","2.35"
"2015/08/06","05:00","1.194","-","1.43"
"2015/08/06","06:00","0.879","-","1.08"
"2015/08/06","07:00","1.229","-","1.27"
"2015/08/06","08:00","2.116","-","2.2"
"2015/08/06","09:00","3.286","-","3.36"
"2015/08/06","10:00","4.423","-","4.46"
"2015/08/06","11:00","5.231","-","5.27"
"2015/08/06","12:00","5.508","-","5.53"
"2015/08/06","13:00","5.195","-","5.26"
"2015/08/06","14:00","4.39","-","4.67"
"2015/08/06","15:00","3.318","-","3.5"
"2015/08/06","16:00","2.278","-","2.46"
"2015/08/06","17:00","1.564","-","1.78"
"2015/08/06","18:00","1.389","-","1.47"
"2015/08/06","19:00","1.834","-","2.05"
"2015/08/06","20:00","2.826","-","3.01"
"2015/08/06","21:00","4.151","-","4.47"
"2015/08/06","22:00","5.51","-","5.68"
"2015/08/06","23:00","6.587","-","6.82"
"2015/08/07","00:00","7.128","-","7.23"
"2015/08/07","01:00","7","-","7.3"
"2015/08/07","02:00","6.222","-","6.57"
"2015/08/07","03:00","4.961","-","5.2"
"2015/08/07","04:00","3.491","-","3.8"
"2015/08/07","05:00","2.127","-","2.47"
"2015/08/07","06:00","1.151","-","1.5"
"2015/08/07","07:00","0.749","-","1.12"
"2015/08/07","08:00","0.965","-","1.21"
"2015/08/07","09:00","1.701","-","1.65"
"2015/08/07","10:00","2.742","-","2.93"
"2015/08/07","11:00","3.811","-","4.05"
"2015/08/07","12:00","4.642","-","4.76"
"2015/08/07","13:00","5.04","-","5.25"
"2015/08/07","14:00","4.936","-","5.15"
"2015/08/07","15:00","4.39","-","4.53"
"2015/08/07","16:00","3.585","-","3.81"
"2015/08/07","17:00","2.77","-","2.97"
"2015/08/07","18:00","2.199","-","2.37"
"2015/08/07","19:00","2.067","-","2.15"
"2015/08/07","20:00","2.456","-","2.65"
"2015/08/07","21:00","3.315","-","3.33"
"2015/08/07","22:00","4.467","-","4.59"
"2015/08/07","23:00","5.656","-","5.76"
"2015/08/08","00:00","6.601","-","6.72"
"2015/08/08","01:00","7.068","-","7.25"
"2015/08/08","02:00","6.925","-","6.9"
"2015/08/08","03:00","6.176","-","6.33"
"2015/08/08","04:00","4.957","-","5.25"
"2015/08/08","05:00","3.513","-","3.66"
"2015/08/08","06:00","2.133","-","2.33"
"2015/08/08","07:00","1.09","-","1.46"
"2015/08/08","08:00","0.575","-","0.66"
"2015/08/08","09:00","0.658","-","0.73"
"2015/08/08","10:00","1.273","-","1.3"
"2015/08/08","11:00","2.241","-","2.38"
"2015/08/08","12:00","3.311","-","3.3"
"2015/08/08","13:00","4.226","-","4.31"
"2015/08/08","14:00","4.785","-","4.89"
"2015/08/08","15:00","4.888","-","4.93"
"2015/08/08","16:00","4.561","-","4.75"
"2015/08/08","17:00","3.944","-","3.99"
"2015/08/08","18:00","3.254","-","3.31"
"2015/08/08","19:00","2.727","-","2.9"
"2015/08/08","20:00","2.558","-","2.51"
"2015/08/08","21:00","2.847","-","2.86"
"2015/08/08","22:00","3.572","-","3.56"
"2015/08/08","23:00","4.59","-","4.63"
"2015/08/09","00:00","5.674","-","5.82"
"2015/08/09","01:00","6.559","-","6.54"
"2015/08/09","02:00","7.013","-","6.98"
"2015/08/09","03:00","6.891","-","6.85"
"2015/08/09","04:00","6.175","-","6.15"
"2015/08/09","05:00","4.977","-","5.04"
"2015/08/09","06:00","3.521","-","3.68"
"2015/08/09","07:00","2.089","-","2.11"
"2015/08/09","08:00","0.96","-","0.81"
"2015/08/09","09:00","0.345","-","0.4"
"2015/08/09","10:00","0.339","-","0.43"
"2015/08/09","11:00","0.904","-","0.77"
"2015/08/09","12:00","1.877","-","1.87"
"2015/08/09","13:00","3.015","-","3.14"
"2015/08/09","14:00","4.052","-","4.13"
"2015/08/09","15:00","4.765","-","4.83"
"2015/08/09","16:00","5.025","-","4.82"
"2015/08/09","17:00","4.828","-","4.79"
"2015/08/09","18:00","4.292","-","4.49"
"2015/08/09","19:00","3.622","-","3.69"
"2015/08/09","20:00","3.059","-","3.02"
"2015/08/09","21:00","2.813","-","2.75"
"2015/08/09","22:00","3.007","-","2.95"
"2015/08/09","23:00","3.642","-","3.55"
"2015/08/10","00:00","4.597","-","4.66"
"2015/08/10","01:00","5.649","-","5.6"
"2015/08/10","02:00","6.533","-","6.43"
"2015/08/10","03:00","7.003","-","6.85"
"2015/08/10","04:00","6.897","-","6.94"
"2015/08/10","05:00","6.178","-","6.25"
"2015/08/10","06:00","4.951","-","4.97"
"2015/08/10","07:00","3.439","-","3.6"
"2015/08/10","08:00","1.936","-","1.99"
"2015/08/10","09:00","0.738","-","0.77"
"2015/08/10","10:00","0.077","-","0.13"
"2015/08/10","11:00","0.064","-","0.13"
"2015/08/10","12:00","0.67","-","0.63"
"2015/08/10","13:00","1.728","-","1.52"
"2015/08/10","14:00","2.98","-","3.09"
"2015/08/10","15:00","4.137","-","4.34"
"2015/08/10","16:00","4.952","-","4.79"
"2015/08/10","17:00","5.277","-","5.33"
"2015/08/10","18:00","5.096","-","5.16"
"2015/08/10","19:00","4.53","-","4.61"
"2015/08/10","20:00","3.797","-","3.98"
"2015/08/10","21:00","3.157","-","3.2"
"2015/08/10","22:00","2.842","-","2.74"
"2015/08/10","23:00","2.99","-","2.98"
"2015/08/11","00:00","3.613","-","3.47"
"2015/08/11","01:00","4.582","-","4.56"
"2015/08/11","02:00","5.663","-","5.7"
"2015/08/11","03:00","6.571","-","6.68"
"2015/08/11","04:00","7.043","-","7.16"
"2015/08/11","05:00","6.905","-","6.9"
"2015/08/11","06:00","6.123","-","6.14"
"2015/08/11","07:00","4.811","-","4.9"
"2015/08/11","08:00","3.214","-","3.45"
"2015/08/11","09:00","1.65","-","1.74"
"2015/08/11","10:00","0.437","-","0.46"
"2015/08/11","11:00","-0.182","-","-0.32"
"2015/08/11","12:00","-0.099","-","0.09"
"2015/08/11","13:00","0.639","-","0.74"
"2015/08/11","14:00","1.84","-","1.8"
"2015/08/11","15:00","3.214","-","3.19"
"2015/08/11","16:00","4.447","-","4.4"
"2015/08/11","17:00","5.274","-","5.43"
"2015/08/11","18:00","5.549","-","5.61"
"2015/08/11","19:00","5.271","-","5.34"
"2015/08/11","20:00","4.588","-","4.41"
"2015/08/11","21:00","3.748","-","3.77"
"2015/08/11","22:00","3.039","-","2.92"
"2015/08/11","23:00","2.707","-","2.54"
"2015/08/12","00:00","2.889","-","2.9"
"2015/08/12","01:00","3.581","-","3.46"
"2015/08/12","02:00","4.627","-","4.53"
"2015/08/12","03:00","5.762","-","5.68"
"2015/08/12","04:00","6.676","-","6.77"
"2015/08/12","05:00","7.096","-","6.94"
"2015/08/12","06:00","6.855","-","6.76"
"2015/08/12","07:00","5.942","-","5.9"
"2015/08/12","08:00","4.505","-","4.49"
"2015/08/12","09:00","2.826","-","3.05"
"2015/08/12","10:00","1.252","-","1.37"
"2015/08/12","11:00","0.113","-","0.14"
"2015/08/12","12:00","-0.359","-","-0.47"
"2015/08/12","13:00","-0.081","-","-0.01"
"2015/08/12","14:00","0.857","-","0.94"
"2015/08/12","15:00","2.219","-","2.17"
"2015/08/12","16:00","3.679","-","3.52"
"2015/08/12","17:00","4.903","-","4.76"
"2015/08/12","18:00","5.633","-","5.67"
"2015/08/12","19:00","5.746","-","5.75"
"2015/08/12","20:00","5.283","-","5.13"
"2015/08/12","21:00","4.438","-","4.36"
"2015/08/12","22:00","3.498","-","3.48"
"2015/08/12","23:00","2.77","-","2.85"
"2015/08/13","00:00","2.5","-","2.52"
"2015/08/13","01:00","2.8","-","2.72"
"2015/08/13","02:00","3.624","-","3.45"
"2015/08/13","03:00","4.772","-","4.57"
"2015/08/13","04:00","5.943","-","5.95"
"2015/08/13","05:00","6.808","-","6.88"
"2015/08/13","06:00","7.1","-","7.13"
"2015/08/13","07:00","6.683","-","6.74"
"2015/08/13","08:00","5.591","-","5.63"
"2015/08/13","09:00","4.026","-","3.97"
"2015/08/13","10:00","2.309","-","2.42"
"2015/08/13","11:00","0.809","-","0.71"
"2015/08/13","12:00","-0.153","-","-0.25"
"2015/08/13","13:00","-0.376","-","-0.6"
"2015/08/13","14:00","0.169","-","0.09"
"2015/08/13","15:00","1.332","-","1.08"
"2015/08/13","16:00","2.825","-","2.72"
"2015/08/13","17:00","4.294","-","4.16"
"2015/08/13","18:00","5.405","-","5.22"
"2015/08/13","19:00","5.928","-","6"
"2015/08/13","20:00","5.792","-","5.64"
"2015/08/13","21:00","5.101","-","5.09"
"2015/08/13","22:00","4.099","-","4.26"
"2015/08/13","23:00","3.108","-","3.19"
"2015/08/14","00:00","2.441","-","2.43"
"2015/08/14","01:00","2.314","-","2.34"
"2015/08/14","02:00","2.795","-","2.86"
"2015/08/14","03:00","3.778","-","3.76"
"2015/08/14","04:00","5.011","-","5.05"
"2015/08/14","05:00","6.161","-","6.25"
"2015/08/14","06:00","6.899","-","6.98"
"2015/08/14","07:00","6.989","-","7.12"
"2015/08/14","08:00","6.346","-","6.42"
"2015/08/14","09:00","5.069","-","5.1"
"2015/08/14","10:00","3.415","-","3.66"
"2015/08/14","11:00","1.742","-","1.77"
"2015/08/14","12:00","0.418","-","0.6"
"2015/08/14","13:00","-0.265","-","-0.07"
"2015/08/14","14:00","-0.168","-","-0.27"
"2015/08/14","15:00","0.669","-","0.69"
"2015/08/14","16:00","2.028","-","1.92"
"2015/08/14","17:00","3.579","-","3.47"
"2015/08/14","18:00","4.954","-","5.02"
"2015/08/14","19:00","5.846","-","5.78"
"2015/08/14","20:00","6.078","-","6.03"
"2015/08/14","21:00","5.652","-","5.47"
"2015/08/14","22:00","4.737","-","4.64"
"2015/08/14","23:00","3.629","-","3.55"
"2015/08/15","00:00","2.666","-","2.62"
"2015/08/15","01:00","2.14","-","2.13"
"2015/08/15","02:00","2.22","-","2.1"
"2015/08/15","03:00","2.907","-","2.62"
"2015/08/15","04:00","4.029","-","3.92"
"2015/08/15","05:00","5.289","-","5.17"
"2015/08/15","06:00","6.341","-","6.34"
"2015/08/15","07:00","6.878","-","6.82"
"2015/08/15","08:00","6.715","-","6.71"
"2015/08/15","09:00","5.84","-","5.73"
"2015/08/15","10:00","4.418","-","4.41"
"2015/08/15","11:00","2.758","-","2.75"
"2015/08/15","12:00","1.232","-","1.14"
"2015/08/15","13:00","0.184","-","0.26"
"2015/08/15","14:00","-0.15","-","-0.35"
