"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/08/21","09:00","7.287","-","7.15"
"2020/08/21","10:00","6.339","-","6.27"
"2020/08/21","11:00","4.725","-","4.66"
"2020/08/21","12:00","2.8","-","2.74"
"2020/08/21","13:00","1.002","-","0.93"
"2020/08/21","14:00","-0.255","-","-0.23"
"2020/08/21","15:00","-0.685","-","-0.6"
"2020/08/21","16:00","-0.195","-","-0.22"
"2020/08/21","17:00","1.084","-","1.09"
"2020/08/21","18:00","2.839","-","2.87"
"2020/08/21","19:00","4.646","-","4.6"
"2020/08/21","20:00","6.081","-","5.88"
"2020/08/21","21:00","6.821","-","6.78"
"2020/08/21","22:00","6.723","-","6.74"
"2020/08/21","23:00","5.858","-","5.76"
"2020/08/22","00:00","4.486","-","4.59"
"2020/08/22","01:00","2.991","-","2.96"
"2020/08/22","02:00","1.78","-","1.61"
"2020/08/22","03:00","1.177","-","0.98"
"2020/08/22","04:00","1.344","-","1.23"
"2020/08/22","05:00","2.236","-","2.08"
"2020/08/22","06:00","3.618","-","3.49"
"2020/08/22","07:00","5.123","-","5.03"
"2020/08/22","08:00","6.349","-","6.18"
"2020/08/22","09:00","6.957","-","6.67"
"2020/08/22","10:00","6.767","-","6.52"
"2020/08/22","11:00","5.798","-","5.73"
"2020/08/22","12:00","4.266","-","4.18"
"2020/08/22","13:00","2.535","-","2.38"
"2020/08/22","14:00","1.02","-","0.72"
"2020/08/22","15:00","0.089","-","0.02"
"2020/08/22","16:00","-0.029","-","-0.13"
"2020/08/22","17:00","0.695","-","0.74"
"2020/08/22","18:00","2.086","-","2.07"
"2020/08/22","19:00","3.811","-","3.84"
"2020/08/22","20:00","5.457","-","5.41"
"2020/08/22","21:00","6.636","-","6.68"
"2020/08/22","22:00","7.08","-","7.28"
"2020/08/22","23:00","6.703","-","6.81"
"2020/08/23","00:00","5.624","-","5.62"
"2020/08/23","01:00","4.13","-","4.26"
"2020/08/23","02:00","2.603","-","2.54"
"2020/08/23","03:00","1.427","-","1.43"
"2020/08/23","04:00","0.886","-","0.79"
"2020/08/23","05:00","1.1","-","1.03"
"2020/08/23","06:00","1.993","-","1.93"
"2020/08/23","07:00","3.319","-","3.28"
"2020/08/23","08:00","4.722","-","4.63"
"2020/08/23","09:00","5.833","-","5.76"
"2020/08/23","10:00","6.359","-","6.26"
"2020/08/23","11:00","6.161","-","6.1"
"2020/08/23","12:00","5.287","-","5.24"
"2020/08/23","13:00","3.959","-","3.87"
"2020/08/23","14:00","2.517","-","2.51"
"2020/08/23","15:00","1.333","-","1.3"
"2020/08/23","16:00","0.717","-","0.65"
"2020/08/23","17:00","0.839","-","0.81"
"2020/08/23","18:00","1.685","-","1.65"
"2020/08/23","19:00","3.063","-","3.13"
"2020/08/23","20:00","4.648","-","4.66"
"2020/08/23","21:00","6.063","-","5.97"
"2020/08/23","22:00","6.97","-","7.07"
"2020/08/23","23:00","7.157","-","7.2"
"2020/08/24","00:00","6.581","-","6.73"
"2020/08/24","01:00","5.385","-","5.55"
"2020/08/24","02:00","3.855","-","3.94"
"2020/08/24","03:00","2.349","-","2.43"
"2020/08/24","04:00","1.214","-","1.28"
"2020/08/24","05:00","0.696","-","0.6"
"2020/08/24","06:00","0.886","-","0.8"
"2020/08/24","07:00","1.699","-","1.64"
"2020/08/24","08:00","2.902","-","2.78"
"2020/08/24","09:00","4.175","-","3.99"
"2020/08/24","10:00","5.191","-","5.16"
"2020/08/24","11:00","5.699","-","5.69"
"2020/08/24","12:00","5.589","-","5.47"
"2020/08/24","13:00","4.91","-","4.79"
"2020/08/24","14:00","3.865","-","3.82"
"2020/08/24","15:00","2.749","-","2.75"
"2020/08/24","16:00","1.878","-","1.9"
"2020/08/24","17:00","1.504","-","1.52"
"2020/08/24","18:00","1.757","-","1.74"
"2020/08/24","19:00","2.604","-","2.61"
"2020/08/24","20:00","3.863","-","3.99"
"2020/08/24","21:00","5.241","-","5.2"
"2020/08/24","22:00","6.411","-","6.31"
"2020/08/24","23:00","7.088","-","7.13"
"2020/08/25","00:00","7.099","-","7.21"
"2020/08/25","01:00","6.425","-","6.59"
"2020/08/25","02:00","5.206","-","5.38"
"2020/08/25","03:00","3.704","-","3.87"
"2020/08/25","04:00","2.242","-","2.34"
"2020/08/25","05:00","1.127","-","1.36"
"2020/08/25","06:00","0.578","-","0.63"
"2020/08/25","07:00","0.677","-","0.88"
"2020/08/25","08:00","1.354","-","1.44"
"2020/08/25","09:00","2.408","-","2.51"
"2020/08/25","10:00","3.564","-","3.38"
"2020/08/25","11:00","4.536","-","4.4"
"2020/08/25","12:00","5.102","-","5.01"
"2020/08/25","13:00","5.157","-","4.95"
"2020/08/25","14:00","4.733","-","4.75"
"2020/08/25","15:00","3.989","-","3.9"
"2020/08/25","16:00","3.168","-","3.24"
"2020/08/25","17:00","2.531","-","2.73"
"2020/08/25","18:00","2.291","-","2.29"
"2020/08/25","19:00","2.558","-","2.58"
"2020/08/25","20:00","3.307","-","3.26"
"2020/08/25","21:00","4.386","-","4.38"
"2020/08/25","22:00","5.549","-","5.66"
"2020/08/25","23:00","6.518","-","6.43"
"2020/08/26","00:00","7.046","-","7.03"
"2020/08/26","01:00","6.982","-","7.03"
"2020/08/26","02:00","6.304","-","6.44"
"2020/08/26","03:00","5.129","-","5.15"
"2020/08/26","04:00","3.683","-","3.78"
"2020/08/26","05:00","2.253","-","2.37"
"2020/08/26","06:00","1.118","-","1.18"
"2020/08/26","07:00","0.486","-","0.66"
"2020/08/26","08:00","0.453","-","0.65"
"2020/08/26","09:00","0.978","-","1.04"
"2020/08/26","10:00","1.902","-","2.09"
"2020/08/26","11:00","2.99","-","3"
"2020/08/26","12:00","3.986","-","3.99"
"2020/08/26","13:00","4.674","-","4.82"
"2020/08/26","14:00","4.936","-","4.97"
"2020/08/26","15:00","4.766","-","4.78"
"2020/08/26","16:00","4.278","-","4.27"
"2020/08/26","17:00","3.663","-","3.79"
"2020/08/26","18:00","3.148","-","3.33"
"2020/08/26","19:00","2.926","-","3.12"
"2020/08/26","20:00","3.113","-","3.3"
"2020/08/26","21:00","3.711","-","3.89"
"2020/08/26","22:00","4.61","-","4.75"
"2020/08/26","23:00","5.606","-","5.91"
"2020/08/27","00:00","6.456","-","6.55"
"2020/08/27","01:00","6.933","-","7.01"
"2020/08/27","02:00","6.881","-","6.99"
"2020/08/27","03:00","6.26","-","6.4"
"2020/08/27","04:00","5.152","-","5.36"
"2020/08/27","05:00","3.75","-","3.99"
"2020/08/27","06:00","2.316","-","2.47"
"2020/08/27","07:00","1.117","-","1.34"
"2020/08/27","08:00","0.374","-","0.63"
"2020/08/27","09:00","0.206","-","0.45"
"2020/08/27","10:00","0.611","-","0.9"
"2020/08/27","11:00","1.464","-","1.55"
"2020/08/27","12:00","2.555","-","2.76"
"2020/08/27","13:00","3.636","-","3.68"
"2020/08/27","14:00","4.481","-","4.67"
"2020/08/27","15:00","4.939","-","5.14"
"2020/08/27","16:00","4.967","-","5.14"
"2020/08/27","17:00","4.635","-","4.83"
"2020/08/27","18:00","4.109","-","4.3"
"2020/08/27","19:00","3.597","-","3.78"
"2020/08/27","20:00","3.303","-","3.49"
"2020/08/27","21:00","3.364","-","3.57"
"2020/08/27","22:00","3.819","-","3.93"
"2020/08/27","23:00","4.591","-","4.72"
"2020/08/28","00:00","5.506","-","5.65"
"2020/08/28","01:00","6.332","-","6.41"
"2020/08/28","02:00","6.837","-","6.93"
"2020/08/28","03:00","6.848","-","6.97"
"2020/08/28","04:00","6.293","-","6.49"
"2020/08/28","05:00","5.229","-","5.49"
"2020/08/28","06:00","3.827","-","3.99"
"2020/08/28","07:00","2.343","-","2.41"
"2020/08/28","08:00","1.056","-","1.15"
"2020/08/28","09:00","0.209","-","0.43"
"2020/08/28","10:00","-0.048","-","-0.01"
"2020/08/28","11:00","0.309","-","0.45"
"2020/08/28","12:00","1.175","-","1.4"
"2020/08/28","13:00","2.342","-","2.43"
"2020/08/28","14:00","3.546","-","3.67"
"2020/08/28","15:00","4.537","-","4.64"
"2020/08/28","16:00","5.13","-","5.24"
"2020/08/28","17:00","5.251","-","5.32"
"2020/08/28","18:00","4.953","-","5.02"
"2020/08/28","19:00","4.394","-","4.57"
"2020/08/28","20:00","3.796","-","3.93"
"2020/08/28","21:00","3.387","-","3.64"
"2020/08/28","22:00","3.335","-","3.52"
"2020/08/28","23:00","3.705","-","3.85"
"2020/08/29","00:00","4.439","-","4.72"
"2020/08/29","01:00","5.366","-","5.52"
"2020/08/29","02:00","6.243","-","6.47"
"2020/08/29","03:00","6.816","-","7.03"
"2020/08/29","04:00","6.885","-","7.12"
"2020/08/29","05:00","6.358","-","6.58"
"2020/08/29","06:00","5.278","-","5.43"
"2020/08/29","07:00","3.821","-","3.89"
"2020/08/29","08:00","2.257","-","2.43"
"2020/08/29","09:00","0.891","-","0.96"
"2020/08/29","10:00","-0.008","-","0.06"
"2020/08/29","11:00","-0.269","-","-0.02"
"2020/08/29","12:00","0.139","-","0.17"
"2020/08/29","13:00","1.105","-","1.19"
"2020/08/29","14:00","2.398","-","2.48"
"2020/08/29","15:00","3.725","-","3.75"
"2020/08/29","16:00","4.805","-","4.85"
"2020/08/29","17:00","5.43","-","5.43"
"2020/08/29","18:00","5.52","-","5.66"
"2020/08/29","19:00","5.132","-","5.19"
"2020/08/29","20:00","4.449","-","4.39"
"2020/08/29","21:00","3.724","-","3.83"
"2020/08/29","22:00","3.214","-","3.34"
"2020/08/29","23:00","3.11","-","3.11"
"2020/08/30","00:00","3.488","-","3.6"
"2020/08/30","01:00","4.279","-","4.31"
"2020/08/30","02:00","5.29","-","5.14"
"2020/08/30","03:00","6.25","-","6.19"
"2020/08/30","04:00","6.877","-","6.82"
"2020/08/30","05:00","6.951","-","6.81"
"2020/08/30","06:00","6.376","-","6.25"
"2020/08/30","07:00","5.211","-","5.11"
"2020/08/30","08:00","3.656","-","3.56"
"2020/08/30","09:00","2.016","-","1.94"
"2020/08/30","10:00","0.623","-","0.65"
"2020/08/30","11:00","-0.236","-","-0.26"
"2020/08/30","12:00","-0.391","-","-0.61"
"2020/08/30","13:00","0.17","-","-0.02"
"2020/08/30","14:00","1.301","-","1.01"
"2020/08/30","15:00","2.731","-","2.5"
"2020/08/30","16:00","4.135","-","4.13"
"2020/08/30","17:00","5.208","-","4.99"
"2020/08/30","18:00","5.743","-","5.53"
"2020/08/30","19:00","5.678","-","5.5"
"2020/08/30","20:00","5.109","-","5.05"
"2020/08/30","21:00","4.258","-","4.23"
"2020/08/30","22:00","3.418","-","3.37"
"2020/08/30","23:00","2.87","-","2.67"
"2020/08/31","00:00","2.808","-","2.67"
"2020/08/31","01:00","3.288","-","3.05"
"2020/08/31","02:00","4.208","-","3.88"
"2020/08/31","03:00","5.333","-","5.12"
"2020/08/31","04:00","6.356","-","6.18"
"2020/08/31","05:00","6.973","-","6.76"
"2020/08/31","06:00","6.966","-","6.76"
"2020/08/31","07:00","6.264","-","5.94"
"2020/08/31","08:00","4.961","-","4.63"
"2020/08/31","09:00","3.304","-","3.09"
"2020/08/31","10:00","1.635","-","1.37"
"2020/08/31","11:00","0.308","-","-0.13"
"2020/08/31","12:00","-0.396","-","-0.72"
"2020/08/31","13:00","-0.337","-","-0.59"
"2020/08/31","14:00","0.452","-","0.17"
"2020/08/31","15:00","1.771","-","1.5"
"2020/08/31","16:00","3.303","-","3.04"
"2020/08/31","17:00","4.694","-","4.57"
"2020/08/31","18:00","5.643","-","5.51"
"2020/08/31","19:00","5.969","-","5.87"
"2020/08/31","20:00","5.658","-","5.53"
"2020/08/31","21:00","4.862","-","4.88"
"2020/08/31","22:00","3.856","-","3.71"
"2020/08/31","23:00","2.963","-","2.83"
"2020/09/01","00:00","2.468","-","2.52"
"2020/09/01","01:00","2.543","-","2.5"
"2020/09/01","02:00","3.196","-","3.1"
"2020/09/01","03:00","4.273","-","4.28"
"2020/09/01","04:00","5.49","-","5.34"
"2020/09/01","05:00","6.509","-","6.46"
"2020/09/01","06:00","7.027","-","7.2"
"2020/09/01","07:00","6.853","-","6.95"
"2020/09/01","08:00","5.964","-","6.04"
"2020/09/01","09:00","4.513","-","4.54"
"2020/09/01","10:00","2.799","-","2.92"
"2020/09/01","11:00","1.192","-","1.31"
"2020/09/01","12:00","0.045","-","0.11"
"2020/09/01","13:00","-0.394","-","-0.4"
"2020/09/01","14:00","-0.04","-","-0.04"
"2020/09/01","15:00","1.005","-","1.15"
"2020/09/01","16:00","2.48","-","2.63"
"2020/09/01","17:00","4.03","-","3.97"
"2020/09/01","18:00","5.297","-","5.21"
"2020/09/01","19:00","6.005","-","6.03"
"2020/09/01","20:00","6.03","-","6.09"
"2020/09/01","21:00","5.429","-","5.46"
"2020/09/01","22:00","4.418","-","4.47"
"2020/09/01","23:00","3.316","-","3.42"
"2020/09/02","00:00","2.46","-","2.63"
"2020/09/02","01:00","2.112","-","2.28"
"2020/09/02","02:00","2.394","-","2.5"
"2020/09/02","03:00","3.249","-","3.31"
"2020/09/02","04:00","4.46","-","4.59"
"2020/09/02","05:00","5.702","-","5.86"
"2020/09/02","06:00","6.629","-","6.83"
"2020/09/02","07:00","6.961","-","7.11"
"2020/09/02","08:00","6.561","-","6.81"
"2020/09/02","09:00","5.474","-","5.65"
"2020/09/02","10:00","3.918","-","4.21"
"2020/09/02","11:00","2.235","-","2.53"
"2020/09/02","12:00","0.803","-","1.13"
"2020/09/02","13:00","-0.055","-","0.22"
"2020/09/02","14:00","-0.149","-","-0.11"
"2020/09/02","15:00","0.527","-","0.52"
"2020/09/02","16:00","1.797","-","1.87"
"2020/09/02","17:00","3.345","-","3.43"
"2020/09/02","18:00","4.801","-","5.02"
"2020/09/02","19:00","5.826","-","5.95"
"2020/09/02","20:00","6.203","-","6.36"
"2020/09/02","21:00","5.884","-","6.06"
"2020/09/02","22:00","5.003","-","5.15"
"2020/09/02","23:00","3.837","-","3.98"
"2020/09/03","00:00","2.73","-","2.9"
"2020/09/03","01:00","2.004","-","2.27"
"2020/09/03","02:00","1.875","-","1.93"
"2020/09/03","03:00","2.391","-","2.51"
"2020/09/03","04:00","3.426","-","3.64"
"2020/09/03","05:00","4.707","-","4.89"
"2020/09/03","06:00","5.887","-","6.05"
"2020/09/03","07:00","6.635","-","6.7"
"2020/09/03","08:00","6.724","-","6.72"
"2020/09/03","09:00","6.088","-","6.16"
"2020/09/03","10:00","4.849","-","4.83"
"2020/09/03","11:00","3.278","-","3.38"
"2020/09/03","12:00","1.739","-","1.88"
"2020/09/03","13:00","0.591","-","0.76"
"2020/09/03","14:00","0.101","-","0.07"
"2020/09/03","15:00","0.376","-","0.49"
"2020/09/03","16:00","1.339","-","1.43"
"2020/09/03","17:00","2.746","-","2.75"
"2020/09/03","18:00","4.252","-","4.32"
"2020/09/03","19:00","5.493","-","5.63"
"2020/09/03","20:00","6.184","-","6.22"
"2020/09/03","21:00","6.185","-","6.29"
"2020/09/03","22:00","5.533","-","5.6"
"2020/09/03","23:00","4.434","-","4.34"
"2020/09/04","00:00","3.205","-","3.32"
"2020/09/04","01:00","2.189","-","2.25"
"2020/09/04","02:00","1.667","-","1.72"
"2020/09/04","03:00","1.786","-","1.8"
"2020/09/04","04:00","2.517","-","2.49"
"2020/09/04","05:00","3.668","-","3.7"
"2020/09/04","06:00","4.932","-","4.94"
"2020/09/04","07:00","5.964","-","5.98"
"2020/09/04","08:00","6.479","-","6.52"
"2020/09/04","09:00","6.317","-","6.21"
"2020/09/04","10:00","5.493","-","5.45"
"2020/09/04","11:00","4.191","-","4.29"
"2020/09/04","12:00","2.72","-","2.83"
"2020/09/04","13:00","1.435","-","1.5"
"2020/09/04","14:00","0.646","-","0.63"
"2020/09/04","15:00","0.545","-","0.4"
"2020/09/04","16:00","1.15","-","1.07"
"2020/09/04","17:00","2.308","-","2.24"
"2020/09/04","18:00","3.731","-","3.72"
"2020/09/04","19:00","5.07","-","4.93"
"2020/09/04","20:00","6.001","-","5.91"
"2020/09/04","21:00","6.311","-","6.36"
"2020/09/04","22:00","5.946","-","5.91"
"2020/09/04","23:00","5.025","-","4.95"
"2020/09/05","00:00","3.804","-","3.78"
"2020/09/05","01:00","2.612","-","2.55"
"2020/09/05","02:00","1.765","-","1.64"
"2020/09/05","03:00","1.482","-","1.71"
"2020/09/05","04:00","1.832","-","1.93"
"2020/09/05","05:00","2.717","-","2.67"
"2020/09/05","06:00","3.897","-","3.68"
"2020/09/05","07:00","5.058","-","5"
"2020/09/05","08:00","5.887","-","5.75"
"2020/09/05","09:00","6.158","-","6.04"
"2020/09/05","10:00","5.791","-","5.58"
"2020/09/05","11:00","4.869","-","4.68"
"2020/09/05","12:00","3.62","-","3.56"
"2020/09/05","13:00","2.358","-","2.37"
"2020/09/05","14:00","1.401","-","1.39"
"2020/09/05","15:00","0.994","-","0.96"
"2020/09/05","16:00","1.241","-","1.14"
"2020/09/05","17:00","2.082","-","1.9"
"2020/09/05","18:00","3.31","-","3.31"
"2020/09/05","19:00","4.62","-","4.56"
"2020/09/05","20:00","5.691","-","5.72"
"2020/09/05","21:00","6.262","-","6.22"
"2020/09/05","22:00","6.201","-","6.17"
"2020/09/05","23:00","5.536","-","5.51"
"2020/09/06","00:00","4.443","-","4.4"
"2020/09/06","01:00","3.205","-","3.1"
"2020/09/06","02:00","2.135","-","2.08"
"2020/09/06","03:00","1.497","-","1.41"
"2020/09/06","04:00","1.44","-","1.43"
"2020/09/06","05:00","1.964","-","1.94"
"2020/09/06","06:00","2.917","-","2.84"
"2020/09/06","07:00","4.041","-","3.93"
"2020/09/06","08:00","5.04","-","4.98"
"2020/09/06","09:00","5.653","-","5.61"
"2020/09/06","10:00","5.722","-","5.65"
"2020/09/06","11:00","5.235","-","5.22"
"2020/09/06","12:00","4.325","-","4.31"
"2020/09/06","13:00","3.235","-","3.17"
"2020/09/06","14:00","2.256","-","2.26"
"2020/09/06","15:00","1.651","-","1.61"
"2020/09/06","16:00","1.584","-","1.62"
"2020/09/06","17:00","2.086","-","2.13"
"2020/09/06","18:00","3.038","-","3.08"
"2020/09/06","19:00","4.207","-","4.22"
"2020/09/06","20:00","5.304","-","5.47"
"2020/09/06","21:00","6.057","-","6.11"
"2020/09/06","22:00","6.277","-","6.23"
"2020/09/06","23:00","5.909","-","5.98"
"2020/09/07","00:00","5.042","-","5.1"
"2020/09/07","01:00","3.886","-","3.82"
"2020/09/07","02:00","2.718","-","2.66"
"2020/09/07","03:00","1.815","-","1.94"
"2020/09/07","04:00","1.379","-","1.56"
"2020/09/07","05:00","1.495","-","1.46"
"2020/09/07","06:00","2.11","-","2.17"
"2020/09/07","07:00","3.046","-","3.13"
"2020/09/07","08:00","4.054","-","4.06"
"2020/09/07","09:00","4.875","-","4.9"
"2020/09/07","10:00","5.305","-","5.37"
"2020/09/07","11:00","5.251","-","5.24"
"2020/09/07","12:00","4.748","-","4.7"
"2020/09/07","13:00","3.952","-","3.99"
"2020/09/07","14:00","3.092","-","3.08"
"2020/09/07","15:00","2.416","-","2.42"
"2020/09/07","16:00","2.121","-","2.2"
"2020/09/07","17:00","2.306","-","2.44"
"2020/09/07","18:00","2.941","-","2.81"
"2020/09/07","19:00","3.88","-","4.02"
"2020/09/07","20:00","4.894","-","5.16"
"2020/09/07","21:00","5.729","-","5.96"
"2020/09/07","22:00","6.174","-","6.42"
"2020/09/07","23:00","6.108","-","6.24"
"2020/09/08","00:00","5.532","-","5.59"
"2020/09/08","01:00","4.571","-","4.77"
"2020/09/08","02:00","3.439","-","3.44"
"2020/09/08","03:00","2.388","-","2.58"
"2020/09/08","04:00","1.647","-","2.07"
"2020/09/08","05:00","1.363","-","1.49"
"2020/09/08","06:00","1.573","-","1.87"
"2020/09/08","07:00","2.196","-","2.41"
"2020/09/08","08:00","3.055","-","3.33"
"2020/09/08","09:00","3.927","-","4.22"
"2020/09/08","10:00","4.598","-","4.91"
"2020/09/08","11:00","4.919","-","5.14"
"2020/09/08","12:00","4.838","-","5.04"
"2020/09/08","13:00","4.413","-","4.52"
"2020/09/08","14:00","3.794","-","3.98"
"2020/09/08","15:00","3.181","-","3.5"
"2020/09/08","16:00","2.768","-","2.98"
"2020/09/08","17:00","2.698","-","2.84"
"2020/09/08","18:00","3.017","-","3.32"
"2020/09/08","19:00","3.67","-","4.03"
"2020/09/08","20:00","4.506","-","4.75"
"2020/09/08","21:00","5.323","-","5.69"
"2020/09/08","22:00","5.913","-","6.38"
"2020/09/08","23:00","6.117","-","6.5"
"2020/09/09","00:00","5.863","-","6.25"
"2020/09/09","01:00","5.185","-","5.64"
"2020/09/09","02:00","4.215","-","4.61"
"2020/09/09","03:00","3.151","-","3.73"
"2020/09/09","04:00","2.211","-","2.53"
"2020/09/09","05:00","1.58","-","1.97"
"2020/09/09","06:00","1.369","-","1.81"
"2020/09/09","07:00","1.591","-","1.99"
"2020/09/09","08:00","2.163","-","2.58"
"2020/09/09","09:00","2.925","-","3.43"
"2020/09/09","10:00","3.69","-","4.09"
"2020/09/09","11:00","4.282","-","4.51"
"2020/09/09","12:00","4.584","-","4.98"
"2020/09/09","13:00","4.563","-","4.76"
"2020/09/09","14:00","4.275","-","4.49"
"2020/09/09","15:00","3.846","-","4.08"
"2020/09/09","16:00","3.437","-","3.83"
"2020/09/09","17:00","3.201","-","3.41"
"2020/09/09","18:00","3.242","-","3.41"
"2020/09/09","19:00","3.587","-","3.76"
"2020/09/09","20:00","4.175","-","4.32"
"2020/09/09","21:00","4.876","-","5.14"
"2020/09/09","22:00","5.519","-","5.63"
"2020/09/09","23:00","5.935","-","6.16"
"2020/09/10","00:00","5.999","-","6.21"
"2020/09/10","01:00","5.662","-","5.94"
"2020/09/10","02:00","4.963","-","5.18"
"2020/09/10","03:00","4.023","-","4.24"
"2020/09/10","04:00","3.015","-","3.22"
"2020/09/10","05:00","2.13","-","2.4"
"2020/09/10","06:00","1.528","-","1.64"
"2020/09/10","07:00","1.308","-","1.38"
"2020/09/10","08:00","1.483","-","1.59"
"2020/09/10","09:00","1.986","-","2.06"
"2020/09/10","10:00","2.683","-","2.69"
"2020/09/10","11:00","3.41","-","3.58"
"2020/09/10","12:00","4.013","-","4"
"2020/09/10","13:00","4.382","-","4.41"
"2020/09/10","14:00","4.477","-","4.5"
"2020/09/10","15:00","4.333","-","4.34"
"2020/09/10","16:00","4.048","-","4.24"
"2020/09/10","17:00","3.755","-","3.76"
"2020/09/10","18:00","3.585","-","3.58"
"2020/09/10","19:00","3.631","-","3.72"
"2020/09/10","20:00","3.923","-","4.01"
"2020/09/10","21:00","4.42","-","4.37"
"2020/09/10","22:00","5.015","-","5.11"
"2020/09/10","23:00","5.561","-","5.46"
"2020/09/11","00:00","5.908","-","5.82"
"2020/09/11","01:00","5.938","-","5.97"
"2020/09/11","02:00","5.598","-","5.56"
"2020/09/11","03:00","4.914","-","4.9"
"2020/09/11","04:00","3.987","-","4.06"
"2020/09/11","05:00","2.975","-","2.96"
"2020/09/11","06:00","2.059","-","1.9"
"2020/09/11","07:00","1.401","-","1.41"
"2020/09/11","08:00","1.112","-","1.02"
"2020/09/11","09:00","1.225","-","1.08"
"2020/09/11","10:00","1.692","-","1.75"
"2020/09/11","11:00","2.396","-","2.41"
"2020/09/11","12:00","3.179","-","3.17"
"2020/09/11","13:00","3.88","-","3.81"
"2020/09/11","14:00","4.372","-","4.36"
"2020/09/11","15:00","4.589","-","4.59"
"2020/09/11","16:00","4.542","-","4.6"
"2020/09/11","17:00","4.31","-","4.26"
"2020/09/11","18:00","4.019","-","4.12"
"2020/09/11","19:00","3.805","-","3.87"
"2020/09/11","20:00","3.779","-","3.88"
"2020/09/11","21:00","3.994","-","4"
"2020/09/11","22:00","4.432","-","4.33"
"2020/09/11","23:00","5","-","5.12"
"2020/09/12","00:00","5.556","-","5.67"
"2020/09/12","01:00","5.941","-","6.07"
"2020/09/12","02:00","6.018","-","6.09"
"2020/09/12","03:00","5.709","-","5.82"
"2020/09/12","04:00","5.021","-","5.18"
"2020/09/12","05:00","4.044","-","4.19"
