"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2010/07/30","13:00","4.168","-","4.18"
"2010/07/30","14:00","2.604","-","2.56"
"2010/07/30","15:00","1.279","-","1.23"
"2010/07/30","16:00","0.524","-","0.48"
"2010/07/30","17:00","0.596","-","0.69"
"2010/07/30","18:00","1.45","-","1.55"
"2010/07/30","19:00","2.808","-","2.85"
"2010/07/30","20:00","4.365","-","4.41"
"2010/07/30","21:00","5.823","-","5.83"
"2010/07/30","22:00","6.883","-","7"
"2010/07/30","23:00","7.293","-","7.34"
"2010/07/31","00:00","6.914","-","6.84"
"2010/07/31","01:00","5.868","-","5.82"
"2010/07/31","02:00","4.508","-","4.52"
"2010/07/31","03:00","3.181","-","3.18"
"2010/07/31","04:00","2.188","-","2.17"
"2010/07/31","05:00","1.822","-","1.89"
"2010/07/31","06:00","2.176","-","2.34"
"2010/07/31","07:00","3.056","-","3.19"
"2010/07/31","08:00","4.18","-","4.26"
"2010/07/31","09:00","5.272","-","5.33"
"2010/07/31","10:00","6.063","-","6.18"
"2010/07/31","11:00","6.328","-","6.39"
"2010/07/31","12:00","5.922","-","5.89"
"2010/07/31","13:00","4.889","-","4.92"
"2010/07/31","14:00","3.549","-","3.52"
"2010/07/31","15:00","2.288","-","2.3"
"2010/07/31","16:00","1.384","-","1.29"
"2010/07/31","17:00","1.081","-","1.19"
"2010/07/31","18:00","1.525","-","1.69"
"2010/07/31","19:00","2.587","-","2.67"
"2010/07/31","20:00","3.97","-","4.01"
"2010/07/31","21:00","5.383","-","5.41"
"2010/07/31","22:00","6.553","-","6.65"
"2010/07/31","23:00","7.242","-","7.32"
"2010/08/01","00:00","7.265","-","7.29"
"2010/08/01","01:00","6.56","-","6.46"
"2010/08/01","02:00","5.325","-","5.34"
"2010/08/01","03:00","3.947","-","3.98"
"2010/08/01","04:00","2.735","-","2.72"
"2010/08/01","05:00","1.926","-","1.89"
"2010/08/01","06:00","1.739","-","1.8"
"2010/08/01","07:00","2.197","-","2.27"
"2010/08/01","08:00","3.077","-","3.13"
"2010/08/01","09:00","4.106","-","4.09"
"2010/08/01","10:00","5.035","-","5.06"
"2010/08/01","11:00","5.647","-","5.71"
"2010/08/01","12:00","5.769","-","5.83"
"2010/08/01","13:00","5.3","-","5.28"
"2010/08/01","14:00","4.342","-","4.34"
"2010/08/01","15:00","3.245","-","3.25"
"2010/08/01","16:00","2.343","-","2.31"
"2010/08/01","17:00","1.826","-","1.83"
"2010/08/01","18:00","1.865","-","1.98"
"2010/08/01","19:00","2.538","-","2.62"
"2010/08/01","20:00","3.669","-","3.69"
"2010/08/01","21:00","4.961","-","4.92"
"2010/08/01","22:00","6.152","-","6.19"
"2010/08/01","23:00","7.023","-","7.09"
"2010/08/02","00:00","7.389","-","7.44"
"2010/08/02","01:00","7.111","-","7.02"
"2010/08/02","02:00","6.185","-","6.11"
"2010/08/02","03:00","4.872","-","4.88"
"2010/08/02","04:00","3.544","-","3.55"
"2010/08/02","05:00","2.439","-","2.4"
"2010/08/02","06:00","1.744","-","1.71"
"2010/08/02","07:00","1.645","-","1.6"
"2010/08/02","08:00","2.122","-","2.11"
"2010/08/02","09:00","2.94","-","2.85"
"2010/08/02","10:00","3.852","-","3.8"
"2010/08/02","11:00","4.658","-","4.57"
"2010/08/02","12:00","5.182","-","5.14"
"2010/08/02","13:00","5.274","-","5.14"
"2010/08/02","14:00","4.86","-","4.66"
"2010/08/02","15:00","4.086","-","3.97"
"2010/08/02","16:00","3.286","-","3.17"
"2010/08/02","17:00","2.704","-","2.56"
"2010/08/02","18:00","2.459","-","2.42"
"2010/08/02","19:00","2.699","-","2.65"
"2010/08/02","20:00","3.464","-","3.43"
"2010/08/02","21:00","4.55","-","4.47"
"2010/08/02","22:00","5.684","-","5.59"
"2010/08/02","23:00","6.656","-","6.63"
"2010/08/03","00:00","7.287","-","7.21"
"2010/08/03","01:00","7.423","-","7.32"
"2010/08/03","02:00","6.948","-","6.69"
"2010/08/03","03:00","5.909","-","5.76"
"2010/08/03","04:00","4.589","-","4.48"
"2010/08/03","05:00","3.304","-","3.22"
"2010/08/03","06:00","2.23","-","2.03"
"2010/08/03","07:00","1.554","-","1.4"
"2010/08/03","08:00","1.455","-","1.3"
"2010/08/03","09:00","1.883","-","1.74"
"2010/08/03","10:00","2.615","-","2.49"
"2010/08/03","11:00","3.452","-","3.37"
"2010/08/03","12:00","4.227","-","4.14"
"2010/08/03","13:00","4.774","-","4.67"
"2010/08/03","14:00","4.946","-","4.82"
"2010/08/03","15:00","4.686","-","4.52"
"2010/08/03","16:00","4.147","-","3.94"
"2010/08/03","17:00","3.605","-","3.41"
"2010/08/03","18:00","3.224","-","3.03"
"2010/08/03","19:00","3.108","-","2.97"
"2010/08/03","20:00","3.414","-","3.29"
"2010/08/03","21:00","4.158","-","4"
"2010/08/03","22:00","5.137","-","4.99"
"2010/08/03","23:00","6.125","-","5.99"
"2010/08/04","00:00","6.95","-","6.84"
"2010/08/04","01:00","7.444","-","7.33"
"2010/08/04","02:00","7.458","-","7.32"
"2010/08/04","03:00","6.893","-","6.62"
"2010/08/04","04:00","5.814","-","5.68"
"2010/08/04","05:00","4.484","-","4.37"
"2010/08/04","06:00","3.163","-","3.06"
"2010/08/04","07:00","2.02","-","1.86"
"2010/08/04","08:00","1.272","-","1.11"
"2010/08/04","09:00","1.101","-","0.96"
"2010/08/04","10:00","1.451","-","1.37"
"2010/08/04","11:00","2.136","-","2.06"
"2010/08/04","12:00","2.991","-","3.02"
"2010/08/04","13:00","3.844","-","3.86"
"2010/08/04","14:00","4.519","-","4.57"
"2010/08/04","15:00","4.862","-","4.81"
"2010/08/04","16:00","4.802","-","4.85"
"2010/08/04","17:00","4.463","-","4.47"
"2010/08/04","18:00","4.064","-","4.05"
"2010/08/04","19:00","3.737","-","3.64"
"2010/08/04","20:00","3.613","-","3.65"
"2010/08/04","21:00","3.873","-","3.94"
"2010/08/04","22:00","4.533","-","4.57"
"2010/08/04","23:00","5.419","-","5.37"
"2010/08/05","00:00","6.342","-","6.31"
"2010/08/05","01:00","7.128","-","7.12"
"2010/08/05","02:00","7.598","-","7.59"
"2010/08/05","03:00","7.597","-","7.57"
"2010/08/05","04:00","7.015","-","6.89"
"2010/08/05","05:00","5.898","-","5.83"
"2010/08/05","06:00","4.49","-","4.42"
"2010/08/05","07:00","3.033","-","3"
"2010/08/05","08:00","1.725","-","1.67"
"2010/08/05","09:00","0.834","-","0.78"
"2010/08/05","10:00","0.56","-","0.53"
"2010/08/05","11:00","0.868","-","0.91"
"2010/08/05","12:00","1.596","-","1.66"
"2010/08/05","13:00","2.575","-","2.66"
"2010/08/05","14:00","3.609","-","3.73"
"2010/08/05","15:00","4.5","-","4.56"
"2010/08/05","16:00","5.056","-","5.14"
"2010/08/05","17:00","5.162","-","5.33"
"2010/08/05","18:00","4.914","-","5.01"
"2010/08/05","19:00","4.513","-","4.57"
"2010/08/05","20:00","4.098","-","4.11"
"2010/08/05","21:00","3.851","-","3.95"
"2010/08/05","22:00","4","-","4.16"
"2010/08/05","23:00","4.587","-","4.69"
"2010/08/06","00:00","5.458","-","5.45"
"2010/08/06","01:00","6.421","-","6.41"
"2010/08/06","02:00","7.279","-","7.35"
"2010/08/06","03:00","7.832","-","7.88"
"2010/08/06","04:00","7.889","-","7.82"
"2010/08/06","05:00","7.295","-","7.2"
"2010/08/06","06:00","6.085","-","6.03"
"2010/08/06","07:00","4.51","-","4.49"
"2010/08/06","08:00","2.827","-","2.82"
"2010/08/06","09:00","1.285","-","1.19"
"2010/08/06","10:00","0.224","-","0.16"
"2010/08/06","11:00","-0.116","-","-0.17"
"2010/08/06","12:00","0.238","-","0.35"
"2010/08/06","13:00","1.117","-","1.21"
"2010/08/06","14:00","2.319","-","2.38"
"2010/08/06","15:00","3.617","-","3.64"
"2010/08/06","16:00","4.763","-","4.75"
"2010/08/06","17:00","5.495","-","5.52"
"2010/08/06","18:00","5.663","-","5.73"
"2010/08/06","19:00","5.371","-","5.38"
"2010/08/06","20:00","4.824","-","4.75"
"2010/08/06","21:00","4.198","-","4.18"
"2010/08/06","22:00","3.76","-","3.78"
"2010/08/06","23:00","3.803","-","3.85"
"2010/08/07","00:00","4.384","-","4.32"
"2010/08/07","01:00","5.336","-","5.27"
"2010/08/07","02:00","6.442","-","6.37"
"2010/08/07","03:00","7.47","-","7.47"
"2010/08/07","04:00","8.175","-","8.16"
"2010/08/07","05:00","8.296","-","8.16"
"2010/08/07","06:00","7.64","-","7.42"
"2010/08/07","07:00","6.264","-","6.05"
"2010/08/07","08:00","4.447","-","4.28"
"2010/08/07","09:00","2.476","-","2.31"
"2010/08/07","10:00","0.683","-","0.44"
"2010/08/07","11:00","-0.498","-","-0.7"
"2010/08/07","12:00","-0.806","-","-0.97"
"2010/08/07","13:00","-0.297","-","-0.41"
"2010/08/07","14:00","0.828","-","0.84"
"2010/08/07","15:00","2.333","-","2.31"
"2010/08/07","16:00","3.93","-","3.86"
"2010/08/07","17:00","5.293","-","5.15"
"2010/08/07","18:00","6.097","-","6.07"
"2010/08/07","19:00","6.195","-","6.19"
"2010/08/07","20:00","5.721","-","5.71"
"2010/08/07","21:00","4.903","-","4.82"
"2010/08/07","22:00","3.988","-","3.95"
"2010/08/07","23:00","3.357","-","3.38"
"2010/08/08","00:00","3.356","-","3.4"
"2010/08/08","01:00","4.014","-","4.06"
"2010/08/08","02:00","5.134","-","5.13"
"2010/08/08","03:00","6.464","-","6.44"
"2010/08/08","04:00","7.719","-","7.75"
"2010/08/08","05:00","8.575","-","8.6"
"2010/08/08","06:00","8.71","-","8.69"
"2010/08/08","07:00","7.928","-","7.76"
"2010/08/08","08:00","6.329","-","6.16"
"2010/08/08","09:00","4.225","-","4.15"
"2010/08/08","10:00","1.961","-","1.89"
"2010/08/08","11:00","-0.015","-","-0.19"
"2010/08/08","12:00","-1.2","-","-1.32"
"2010/08/08","13:00","-1.358","-","-1.41"
"2010/08/08","14:00","-0.593","-","-0.61"
"2010/08/08","15:00","0.857","-","0.85"
"2010/08/08","16:00","2.693","-","2.61"
"2010/08/08","17:00","4.547","-","4.35"
"2010/08/08","18:00","6.02","-","5.79"
"2010/08/08","19:00","6.762","-","6.69"
"2010/08/08","20:00","6.657","-","6.62"
"2010/08/08","21:00","5.877","-","5.69"
"2010/08/08","22:00","4.703","-","4.55"
"2010/08/08","23:00","3.491","-","3.42"
"2010/08/09","00:00","2.726","-","2.7"
"2010/08/09","01:00","2.757","-","2.76"
"2010/08/09","02:00","3.566","-","3.59"
"2010/08/09","03:00","4.918","-","4.88"
"2010/08/09","04:00","6.509","-","6.45"
"2010/08/09","05:00","7.974","-","7.96"
"2010/08/09","06:00","8.923","-","8.99"
"2010/08/09","07:00","9.007","-","8.98"
"2010/08/09","08:00","8.049","-","7.87"
"2010/08/09","09:00","6.197","-","6.03"
"2010/08/09","10:00","3.816","-","3.71"
"2010/08/09","11:00","1.341","-","1.18"
"2010/08/09","12:00","-0.681","-","-0.88"
"2010/08/09","13:00","-1.728","-","-1.97"
"2010/08/09","14:00","-1.622","-","-1.8"
"2010/08/09","15:00","-0.521","-","-0.63"
"2010/08/09","16:00","1.28","-","1.21"
"2010/08/09","17:00","3.399","-","3.2"
"2010/08/09","18:00","5.397","-","5.14"
"2010/08/09","19:00","6.842","-","6.64"
"2010/08/09","20:00","7.385","-","7.37"
"2010/08/09","21:00","6.954","-","6.82"
"2010/08/09","22:00","5.784","-","5.67"
"2010/08/09","23:00","4.242","-","4.13"
"2010/08/10","00:00","2.793","-","2.72"
"2010/08/10","01:00","1.977","-","1.88"
"2010/08/10","02:00","2.111","-","2.09"
"2010/08/10","03:00","3.124","-","3.13"
"2010/08/10","04:00","4.727","-","4.66"
"2010/08/10","05:00","6.544","-","6.42"
"2010/08/10","06:00","8.145","-","8.07"
"2010/08/10","07:00","9.11","-","9.14"
"2010/08/10","08:00","9.084","-","8.99"
"2010/08/10","09:00","7.922","-","7.77"
"2010/08/10","10:00","5.837","-","5.75"
"2010/08/10","11:00","3.271","-","3.26"
"2010/08/10","12:00","0.738","-","0.63"
"2010/08/10","13:00","-1.164","-","-1.42"
"2010/08/10","14:00","-1.936","-","-2.15"
"2010/08/10","15:00","-1.475","-","-1.59"
"2010/08/10","16:00","-0.01","-","-0.03"
"2010/08/10","17:00","2.086","-","2.09"
"2010/08/10","18:00","4.368","-","4.22"
"2010/08/10","19:00","6.368","-","6.25"
"2010/08/10","20:00","7.642","-","7.62"
"2010/08/10","21:00","7.859","-","7.97"
"2010/08/10","22:00","7.019","-","7"
"2010/08/10","23:00","5.451","-","5.37"
"2010/08/11","00:00","3.604","-","3.59"
"2010/08/11","01:00","2.01","-","1.99"
"2010/08/11","02:00","1.229","-","1.16"
"2010/08/11","03:00","1.524","-","1.56"
"2010/08/11","04:00","2.752","-","2.74"
"2010/08/11","05:00","4.557","-","4.48"
"2010/08/11","06:00","6.506","-","6.35"
"2010/08/11","07:00","8.149","-","8.08"
"2010/08/11","08:00","9.059","-","9.08"
"2010/08/11","09:00","8.879","-","8.89"
"2010/08/11","10:00","7.525","-","7.45"
"2010/08/11","11:00","5.3","-","5.35"
"2010/08/11","12:00","2.706","-","2.76"
"2010/08/11","13:00","0.292","-","0.28"
"2010/08/11","14:00","-1.329","-","-1.52"
"2010/08/11","15:00","-1.718","-","-1.86"
"2010/08/11","16:00","-0.869","-","-0.96"
"2010/08/11","17:00","0.902","-","0.9"
"2010/08/11","18:00","3.168","-","3.06"
"2010/08/11","19:00","5.463","-","5.24"
"2010/08/11","20:00","7.319","-","7.21"
"2010/08/11","21:00","8.288","-","8.34"
"2010/08/11","22:00","8.094","-","8.16"
"2010/08/11","23:00","6.842","-","6.77"
"2010/08/12","00:00","4.945","-","4.91"
"2010/08/12","01:00","2.897","-","2.84"
"2010/08/12","02:00","1.269","-","1.21"
"2010/08/12","03:00","0.603","-","0.41"
"2010/08/12","04:00","1.08","-","1"
"2010/08/12","05:00","2.47","-","2.39"
"2010/08/12","06:00","4.372","-","4.22"
"2010/08/12","07:00","6.345","-","6.08"
"2010/08/12","08:00","7.941","-","7.75"
"2010/08/12","09:00","8.73","-","8.68"
"2010/08/12","10:00","8.388","-","8.26"
"2010/08/12","11:00","6.918","-","6.78"
"2010/08/12","12:00","4.702","-","4.71"
"2010/08/12","13:00","2.255","-","2.28"
"2010/08/12","14:00","0.128","-","0.07"
"2010/08/12","15:00","-1.088","-","-1.25"
"2010/08/12","16:00","-1.05","-","-1.13"
"2010/08/12","17:00","0.13","-","0.17"
"2010/08/12","18:00","2.078","-","2.07"
"2010/08/12","19:00","4.36","-","4.32"
"2010/08/12","20:00","6.521","-","6.41"
"2010/08/12","21:00","8.096","-","8.16"
"2010/08/12","22:00","8.671","-","8.88"
"2010/08/12","23:00","8.06","-","8.17"
"2010/08/13","00:00","6.474","-","6.55"
"2010/08/13","01:00","4.368","-","4.55"
"2010/08/13","02:00","2.247","-","2.44"
"2010/08/13","03:00","0.693","-","0.77"
"2010/08/13","04:00","0.191","-","0.22"
"2010/08/13","05:00","0.809","-","0.91"
"2010/08/13","06:00","2.258","-","2.27"
"2010/08/13","07:00","4.142","-","4.13"
"2010/08/13","08:00","6.038","-","5.93"
"2010/08/13","09:00","7.507","-","7.44"
"2010/08/13","10:00","8.142","-","8.2"
"2010/08/13","11:00","7.685","-","7.74"
"2010/08/13","12:00","6.227","-","6.29"
"2010/08/13","13:00","4.18","-","4.35"
"2010/08/13","14:00","2.036","-","2.23"
"2010/08/13","15:00","0.323","-","0.41"
"2010/08/13","16:00","-0.435","-","-0.31"
"2010/08/13","17:00","-0.023","-","0.21"
"2010/08/13","18:00","1.358","-","1.62"
"2010/08/13","19:00","3.327","-","3.56"
"2010/08/13","20:00","5.477","-","5.58"
"2010/08/13","21:00","7.37","-","7.62"
"2010/08/13","22:00","8.576","-","9"
"2010/08/13","23:00","8.748","-","9.19"
"2010/08/14","00:00","7.799","-","8.09"
"2010/08/14","01:00","6.008","-","6.36"
"2010/08/14","02:00","3.834","-","4.26"
"2010/08/14","03:00","1.773","-","2.19"
"2010/08/14","04:00","0.372","-","0.66"
"2010/08/14","05:00","0.017","-","0.2"
"2010/08/14","06:00","0.688","-","1.01"
"2010/08/14","07:00","2.087","-","2.4"
"2010/08/14","08:00","3.853","-","4.12"
"2010/08/14","09:00","5.585","-","5.76"
"2010/08/14","10:00","6.88","-","7.03"
"2010/08/14","11:00","7.384","-","7.71"
"2010/08/14","12:00","6.907","-","7.08"
"2010/08/14","13:00","5.595","-","5.85"
"2010/08/14","14:00","3.853","-","4.11"
"2010/08/14","15:00","2.125","-","2.46"
"2010/08/14","16:00","0.875","-","1.19"
"2010/08/14","17:00","0.526","-","0.91"
"2010/08/14","18:00","1.181","-","1.59"
"2010/08/14","19:00","2.605","-","2.97"
"2010/08/14","20:00","4.451","-","4.78"
"2010/08/14","21:00","6.344","-","6.65"
"2010/08/14","22:00","7.887","-","8.26"
"2010/08/14","23:00","8.718","-","9.12"
"2010/08/15","00:00","8.562","-","8.93"
"2010/08/15","01:00","7.404","-","7.68"
"2010/08/15","02:00","5.557","-","5.92"
"2010/08/15","03:00","3.459","-","3.87"
"2010/08/15","04:00","1.554","-","1.94"
"2010/08/15","05:00","0.315","-","0.61"
"2010/08/15","06:00","0.04","-","0.39"
"2010/08/15","07:00","0.667","-","0.99"
"2010/08/15","08:00","1.925","-","2.27"
"2010/08/15","09:00","3.493","-","3.67"
"2010/08/15","10:00","5.015","-","5.21"
"2010/08/15","11:00","6.147","-","6.29"
"2010/08/15","12:00","6.589","-","6.79"
"2010/08/15","13:00","6.198","-","6.27"
"2010/08/15","14:00","5.144","-","5.23"
"2010/08/15","15:00","3.798","-","3.9"
"2010/08/15","16:00","2.519","-","2.65"
"2010/08/15","17:00","1.678","-","1.82"
"2010/08/15","18:00","1.607","-","1.81"
"2010/08/15","19:00","2.349","-","2.67"
"2010/08/15","20:00","3.676","-","3.94"
"2010/08/15","21:00","5.284","-","5.49"
"2010/08/15","22:00","6.849","-","7.06"
"2010/08/15","23:00","8.046","-","8.25"
"2010/08/16","00:00","8.575","-","8.74"
"2010/08/16","01:00","8.212","-","8.3"
"2010/08/16","02:00","6.992","-","6.96"
"2010/08/16","03:00","5.234","-","5.34"
"2010/08/16","04:00","3.31","-","3.45"
"2010/08/16","05:00","1.58","-","1.75"
"2010/08/16","06:00","0.454","-","0.54"
"2010/08/16","07:00","0.177","-","0.36"
"2010/08/16","08:00","0.681","-","0.83"
"2010/08/16","09:00","1.735","-","1.95"
"2010/08/16","10:00","3.07","-","3.22"
"2010/08/16","11:00","4.399","-","4.47"
"2010/08/16","12:00","5.432","-","5.46"
"2010/08/16","13:00","5.896","-","5.97"
"2010/08/16","14:00","5.679","-","5.76"
"2010/08/16","15:00","4.956","-","4.96"
"2010/08/16","16:00","4.022","-","4.02"
"2010/08/16","17:00","3.123","-","3.16"
"2010/08/16","18:00","2.557","-","2.67"
"2010/08/16","19:00","2.608","-","2.78"
"2010/08/16","20:00","3.296","-","3.5"
"2010/08/16","21:00","4.421","-","4.61"
"2010/08/16","22:00","5.736","-","5.92"
"2010/08/16","23:00","6.99","-","7.14"
"2010/08/17","00:00","7.923","-","8.09"
"2010/08/17","01:00","8.265","-","8.39"
"2010/08/17","02:00","7.828","-","7.93"
"2010/08/17","03:00","6.68","-","6.83"
"2010/08/17","04:00","5.104","-","5.22"
"2010/08/17","05:00","3.368","-","3.57"
"2010/08/17","06:00","1.764","-","1.98"
"2010/08/17","07:00","0.676","-","0.9"
"2010/08/17","08:00","0.33","-","0.6"
"2010/08/17","09:00","0.661","-","0.93"
"2010/08/17","10:00","1.493","-","1.79"
"2010/08/17","11:00","2.63","-","2.96"
"2010/08/17","12:00","3.84","-","4.11"
"2010/08/17","13:00","4.856","-","5.12"
"2010/08/17","14:00","5.417","-","5.65"
"2010/08/17","15:00","5.431","-","5.67"
"2010/08/17","16:00","5.044","-","5.23"
"2010/08/17","17:00","4.44","-","4.63"
"2010/08/17","18:00","3.775","-","3.92"
"2010/08/17","19:00","3.326","-","3.57"
"2010/08/17","20:00","3.362","-","3.62"
"2010/08/17","21:00","3.898","-","4.16"
"2010/08/17","22:00","4.777","-","4.95"
"2010/08/17","23:00","5.831","-","6.06"
"2010/08/18","00:00","6.866","-","7.01"
"2010/08/18","01:00","7.649","-","7.82"
"2010/08/18","02:00","7.927","-","8.07"
"2010/08/18","03:00","7.533","-","7.63"
"2010/08/18","04:00","6.537","-","6.68"
"2010/08/18","05:00","5.143","-","5.26"
"2010/08/18","06:00","3.53","-","3.67"
"2010/08/18","07:00","1.975","-","2.23"
"2010/08/18","08:00","0.862","-","1.04"
"2010/08/18","09:00","0.401","-","0.61"
"2010/08/18","10:00","0.557","-","0.72"
"2010/08/18","11:00","1.223","-","1.49"
"2010/08/18","12:00","2.255","-","2.5"
"2010/08/18","13:00","3.44","-","3.66"
"2010/08/18","14:00","4.514","-","4.6"
"2010/08/18","15:00","5.225","-","5.37"
"2010/08/18","16:00","5.471","-","5.66"
"2010/08/18","17:00","5.335","-","5.45"
"2010/08/18","18:00","4.907","-","4.91"
"2010/08/18","19:00","4.312","-","4.42"
"2010/08/18","20:00","3.845","-","4.02"
"2010/08/18","21:00","3.769","-","3.92"
"2010/08/18","22:00","4.115","-","4.2"
"2010/08/18","23:00","4.792","-","4.88"
"2010/08/19","00:00","5.687","-","5.76"
"2010/08/19","01:00","6.624","-","6.68"
"2010/08/19","02:00","7.373","-","7.46"
"2010/08/19","03:00","7.686","-","7.76"
"2010/08/19","04:00","7.397","-","7.41"
"2010/08/19","05:00","6.54","-","6.53"
"2010/08/19","06:00","5.249","-","5.25"
"2010/08/19","07:00","3.664","-","3.72"
"2010/08/19","08:00","2.084","-","2.17"
"2010/08/19","09:00","0.903","-","0.94"
"2010/08/19","10:00","0.332","-","0.28"
"2010/08/19","11:00","0.381","-","0.39"
"2010/08/19","12:00","0.992","-","1.08"
"2010/08/19","13:00","2.031","-","2.09"
"2010/08/19","14:00","3.28","-","3.27"
"2010/08/19","15:00","4.471","-","4.4"
"2010/08/19","16:00","5.333","-","5.29"
"2010/08/19","17:00","5.733","-","5.75"
"2010/08/19","18:00","5.698","-","5.68"
"2010/08/19","19:00","5.277","-","5.11"
"2010/08/19","20:00","4.612","-","4.5"
"2010/08/19","21:00","4.03","-","3.93"
"2010/08/19","22:00","3.809","-","3.67"
"2010/08/19","23:00","4.012","-","3.89"
"2010/08/20","00:00","4.595","-","4.42"
"2010/08/20","01:00","5.455","-","5.33"
"2010/08/20","02:00","6.407","-","6.25"
"2010/08/20","03:00","7.215","-","7.1"
"2010/08/20","04:00","7.611","-","7.52"
"2010/08/20","05:00","7.4","-","7.3"
"2010/08/20","06:00","6.592","-","6.41"
"2010/08/20","07:00","5.291","-","5.16"
"2010/08/20","08:00","3.646","-","3.48"
"2010/08/20","09:00","1.992","-","1.87"
"2010/08/20","10:00","0.747","-","0.53"
"2010/08/20","11:00","0.139","-","-0.1"
"2010/08/20","12:00","0.204","-","0.01"
"2010/08/20","13:00","0.887","-","0.81"
"2010/08/20","14:00","2.036","-","1.97"
"2010/08/20","15:00","3.42","-","3.25"
"2010/08/20","16:00","4.739","-","4.45"
"2010/08/20","17:00","5.68","-","5.51"
"2010/08/20","18:00","6.094","-","5.99"
"2010/08/20","19:00","5.996","-","5.9"
"2010/08/20","20:00","5.437","-","5.21"
"2010/08/20","21:00","4.603","-","4.51"
"2010/08/20","22:00","3.872","-","3.74"
"2010/08/20","23:00","3.552","-","3.33"
"2010/08/21","00:00","3.722","-","3.59"
"2010/08/21","01:00","4.337","-","4.2"
"2010/08/21","02:00","5.274","-","5.19"
"2010/08/21","03:00","6.329","-","6.22"
"2010/08/21","04:00","7.233","-","7.17"
"2010/08/21","05:00","7.673","-","7.64"
"2010/08/21","06:00","7.444","-","7.35"
"2010/08/21","07:00","6.568","-","6.42"
"2010/08/21","08:00","5.156","-","4.99"
"2010/08/21","09:00","3.389","-","3.25"
