"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2007/08/15","10:00","7.483","-","7.82"
"2007/08/15","11:00","6.277","-","6.62"
"2007/08/15","12:00","4.494","-","4.85"
"2007/08/15","13:00","2.503","-","2.87"
"2007/08/15","14:00","0.751","-","1.02"
"2007/08/15","15:00","-0.26","-","-0.05"
"2007/08/15","16:00","-0.265","-","-0.03"
"2007/08/15","17:00","0.636","-","1.01"
"2007/08/15","18:00","2.164","-","2.56"
"2007/08/15","19:00","3.986","-","4.36"
"2007/08/15","20:00","5.736","-","6.03"
"2007/08/15","21:00","7.029","-","7.44"
"2007/08/15","22:00","7.519","-","7.99"
"2007/08/15","23:00","7.092","-","7.43"
"2007/08/16","00:00","5.942","-","6.2"
"2007/08/16","01:00","4.4","-","4.64"
"2007/08/16","02:00","2.838","-","3.09"
"2007/08/16","03:00","1.733","-","2.02"
"2007/08/16","04:00","1.454","-","1.76"
"2007/08/16","05:00","2.013","-","2.41"
"2007/08/16","06:00","3.166","-","3.56"
"2007/08/16","07:00","4.608","-","5"
"2007/08/16","08:00","6.003","-","6.4"
"2007/08/16","09:00","7.005","-","7.36"
"2007/08/16","10:00","7.291","-","7.68"
"2007/08/16","11:00","6.704","-","7.04"
"2007/08/16","12:00","5.394","-","5.79"
"2007/08/16","13:00","3.709","-","4.05"
"2007/08/16","14:00","2.011","-","2.37"
"2007/08/16","15:00","0.721","-","1.07"
"2007/08/16","16:00","0.247","-","0.58"
"2007/08/16","17:00","0.699","-","1.07"
"2007/08/16","18:00","1.872","-","2.3"
"2007/08/16","19:00","3.464","-","3.92"
"2007/08/16","20:00","5.152","-","5.55"
"2007/08/16","21:00","6.585","-","6.97"
"2007/08/16","22:00","7.423","-","7.96"
"2007/08/16","23:00","7.422","-","7.79"
"2007/08/17","00:00","6.592","-","6.9"
"2007/08/17","01:00","5.215","-","5.59"
"2007/08/17","02:00","3.636","-","4.03"
"2007/08/17","03:00","2.226","-","2.54"
"2007/08/17","04:00","1.406","-","1.72"
"2007/08/17","05:00","1.413","-","1.7"
"2007/08/17","06:00","2.147","-","2.43"
"2007/08/17","07:00","3.337","-","3.7"
"2007/08/17","08:00","4.69","-","5.03"
"2007/08/17","09:00","5.886","-","6.23"
"2007/08/17","10:00","6.616","-","6.99"
"2007/08/17","11:00","6.636","-","7.05"
"2007/08/17","12:00","5.894","-","6.3"
"2007/08/17","13:00","4.618","-","5"
"2007/08/17","14:00","3.167","-","3.48"
"2007/08/17","15:00","1.874","-","2.07"
"2007/08/17","16:00","1.093","-","1.36"
"2007/08/17","17:00","1.102","-","1.5"
"2007/08/17","18:00","1.879","-","2.25"
"2007/08/17","19:00","3.168","-","3.6"
"2007/08/17","20:00","4.678","-","5.08"
"2007/08/17","21:00","6.101","-","6.51"
"2007/08/17","22:00","7.129","-","7.57"
"2007/08/17","23:00","7.501","-","7.92"
"2007/08/18","00:00","7.074","-","7.44"
"2007/08/18","01:00","5.96","-","6.26"
"2007/08/18","02:00","4.49","-","4.84"
"2007/08/18","03:00","3.003","-","3.25"
"2007/08/18","04:00","1.826","-","2.19"
"2007/08/18","05:00","1.287","-","1.66"
"2007/08/18","06:00","1.504","-","1.89"
"2007/08/18","07:00","2.315","-","2.67"
"2007/08/18","08:00","3.456","-","3.86"
"2007/08/18","09:00","4.651","-","5.05"
"2007/08/18","10:00","5.616","-","5.95"
"2007/08/18","11:00","6.107","-","6.49"
"2007/08/18","12:00","5.956","-","6.31"
"2007/08/18","13:00","5.188","-","5.55"
"2007/08/18","14:00","4.079","-","4.47"
"2007/08/18","15:00","2.967","-","3.37"
"2007/08/18","16:00","2.119","-","2.46"
"2007/08/18","17:00","1.793","-","2.25"
"2007/08/18","18:00","2.149","-","2.66"
"2007/08/18","19:00","3.087","-","3.66"
"2007/08/18","20:00","4.343","-","4.9"
"2007/08/18","21:00","5.646","-","6.17"
"2007/08/18","22:00","6.726","-","7.27"
"2007/08/18","23:00","7.347","-","7.93"
"2007/08/19","00:00","7.323","-","7.82"
"2007/08/19","01:00","6.589","-","7"
"2007/08/19","02:00","5.333","-","5.83"
"2007/08/19","03:00","3.902","-","4.43"
"2007/08/19","04:00","2.59","-","3.08"
"2007/08/19","05:00","1.647","-","2.12"
"2007/08/19","06:00","1.314","-","1.79"
"2007/08/19","07:00","1.639","-","2.13"
"2007/08/19","08:00","2.436","-","3.03"
"2007/08/19","09:00","3.459","-","4.02"
"2007/08/19","10:00","4.465","-","4.98"
"2007/08/19","11:00","5.231","-","5.75"
"2007/08/19","12:00","5.572","-","6.16"
"2007/08/19","13:00","5.369","-","5.92"
"2007/08/19","14:00","4.699","-","5.19"
"2007/08/19","15:00","3.857","-","4.49"
"2007/08/19","16:00","3.12","-","3.6"
"2007/08/19","17:00","2.659","-","3.15"
"2007/08/19","18:00","2.652","-","3.14"
"2007/08/19","19:00","3.192","-","3.73"
"2007/08/19","20:00","4.14","-","4.62"
"2007/08/19","21:00","5.244","-","5.73"
"2007/08/19","22:00","6.273","-","6.8"
"2007/08/19","23:00","7.021","-","7.56"
"2007/08/20","00:00","7.313","-","7.71"
"2007/08/20","01:00","7.013","-","7.42"
"2007/08/20","02:00","6.113","-","6.45"
"2007/08/20","03:00","4.848","-","5.3"
"2007/08/20","04:00","3.542","-","4.02"
"2007/08/20","05:00","2.402","-","2.8"
"2007/08/20","06:00","1.618","-","2.05"
"2007/08/20","07:00","1.39","-","1.77"
"2007/08/20","08:00","1.725","-","2.19"
"2007/08/20","09:00","2.434","-","2.88"
"2007/08/20","10:00","3.307","-","3.79"
"2007/08/20","11:00","4.158","-","4.66"
"2007/08/20","12:00","4.812","-","5.32"
"2007/08/20","13:00","5.114","-","5.55"
"2007/08/20","14:00","4.97","-","5.43"
"2007/08/20","15:00","4.495","-","4.96"
"2007/08/20","16:00","3.955","-","4.44"
"2007/08/20","17:00","3.533","-","3.99"
"2007/08/20","18:00","3.324","-","3.76"
"2007/08/20","19:00","3.477","-","3.94"
"2007/08/20","20:00","4.052","-","4.45"
"2007/08/20","21:00","4.896","-","5.28"
"2007/08/20","22:00","5.791","-","6.13"
"2007/08/20","23:00","6.569","-","6.95"
"2007/08/21","00:00","7.074","-","7.48"
"2007/08/21","01:00","7.161","-","7.47"
"2007/08/21","02:00","6.719","-","7.02"
"2007/08/21","03:00","5.782","-","6.21"
"2007/08/21","04:00","4.594","-","5.02"
"2007/08/21","05:00","3.406","-","3.84"
"2007/08/21","06:00","2.358","-","2.68"
"2007/08/21","07:00","1.629","-","1.95"
"2007/08/21","08:00","1.406","-","1.64"
"2007/08/21","09:00","1.671","-","1.93"
"2007/08/21","10:00","2.26","-","2.48"
"2007/08/21","11:00","3.019","-","3.24"
"2007/08/21","12:00","3.803","-","3.96"
"2007/08/21","13:00","4.455","-","4.71"
"2007/08/21","14:00","4.821","-","5.03"
"2007/08/21","15:00","4.825","-","5.05"
"2007/08/21","16:00","4.58","-","4.77"
"2007/08/21","17:00","4.288","-","4.46"
"2007/08/21","18:00","4.045","-","4.08"
"2007/08/21","19:00","3.932","-","4.06"
"2007/08/21","20:00","4.103","-","4.25"
"2007/08/21","21:00","4.604","-","4.72"
"2007/08/21","22:00","5.293","-","5.39"
"2007/08/21","23:00","6.012","-","6.1"
"2007/08/22","00:00","6.636","-","6.79"
"2007/08/22","01:00","7.024","-","7.16"
"2007/08/22","02:00","7.037","-","7.17"
"2007/08/22","03:00","6.573","-","6.63"
"2007/08/22","04:00","5.677","-","5.81"
"2007/08/22","05:00","4.558","-","4.57"
"2007/08/22","06:00","3.403","-","3.49"
"2007/08/22","07:00","2.335","-","2.35"
"2007/08/22","08:00","1.558","-","1.54"
"2007/08/22","09:00","1.259","-","1.23"
"2007/08/22","10:00","1.424","-","1.47"
"2007/08/22","11:00","1.931","-","2.03"
"2007/08/22","12:00","2.669","-","2.8"
"2007/08/22","13:00","3.497","-","3.66"
"2007/08/22","14:00","4.249","-","4.36"
"2007/08/22","15:00","4.763","-","4.87"
"2007/08/22","16:00","4.95","-","5.13"
"2007/08/22","17:00","4.885","-","5.02"
"2007/08/22","18:00","4.709","-","4.81"
"2007/08/22","19:00","4.49","-","4.51"
"2007/08/22","20:00","4.334","-","4.45"
"2007/08/22","21:00","4.42","-","4.58"
"2007/08/22","22:00","4.801","-","4.91"
"2007/08/22","23:00","5.372","-","5.4"
"2007/08/23","00:00","6.018","-","6.11"
"2007/08/23","01:00","6.615","-","6.78"
"2007/08/23","02:00","7.012","-","7.15"
"2007/08/23","03:00","7.06","-","7.13"
"2007/08/23","04:00","6.641","-","6.63"
"2007/08/23","05:00","5.774","-","5.79"
"2007/08/23","06:00","4.637","-","4.65"
"2007/08/23","07:00","3.396","-","3.41"
"2007/08/23","08:00","2.201","-","2.2"
"2007/08/23","09:00","1.3","-","1.31"
"2007/08/23","10:00","0.897","-","0.85"
"2007/08/23","11:00","1.003","-","0.99"
"2007/08/23","12:00","1.531","-","1.57"
"2007/08/23","13:00","2.364","-","2.5"
"2007/08/23","14:00","3.341","-","3.39"
"2007/08/23","15:00","4.276","-","4.35"
"2007/08/23","16:00","4.971","-","5"
"2007/08/23","17:00","5.291","-","5.47"
"2007/08/23","18:00","5.284","-","5.34"
"2007/08/23","19:00","5.071","-","5.11"
"2007/08/23","20:00","4.735","-","4.75"
"2007/08/23","21:00","4.433","-","4.49"
"2007/08/23","22:00","4.391","-","4.45"
"2007/08/23","23:00","4.688","-","4.74"
"2007/08/24","00:00","5.245","-","5.26"
"2007/08/24","01:00","5.943","-","6"
"2007/08/24","02:00","6.633","-","6.7"
"2007/08/24","03:00","7.142","-","7.2"
"2007/08/24","04:00","7.281","-","7.24"
"2007/08/24","05:00","6.886","-","6.84"
"2007/08/24","06:00","5.961","-","5.83"
"2007/08/24","07:00","4.691","-","4.59"
"2007/08/24","08:00","3.256","-","3.03"
"2007/08/24","09:00","1.858","-","1.64"
"2007/08/24","10:00","0.811","-","0.61"
"2007/08/24","11:00","0.355","-","0.14"
"2007/08/24","12:00","0.512","-","0.34"
"2007/08/24","13:00","1.183","-","1.03"
"2007/08/24","14:00","2.222","-","2.12"
"2007/08/24","15:00","3.435","-","3.23"
"2007/08/24","16:00","4.586","-","4.35"
"2007/08/24","17:00","5.411","-","5.22"
"2007/08/24","18:00","5.746","-","5.61"
"2007/08/24","19:00","5.649","-","5.44"
"2007/08/24","20:00","5.257","-","5.06"
"2007/08/24","21:00","4.693","-","4.49"
"2007/08/24","22:00","4.198","-","4.07"
"2007/08/24","23:00","4.06","-","3.91"
"2007/08/25","00:00","4.371","-","4.23"
"2007/08/25","01:00","5.032","-","4.94"
"2007/08/25","02:00","5.896","-","5.82"
"2007/08/25","03:00","6.774","-","6.76"
"2007/08/25","04:00","7.444","-","7.42"
"2007/08/25","05:00","7.649","-","7.55"
"2007/08/25","06:00","7.19","-","7"
"2007/08/25","07:00","6.101","-","5.9"
"2007/08/25","08:00","4.596","-","4.42"
"2007/08/25","09:00","2.893","-","2.7"
"2007/08/25","10:00","1.279","-","1.1"
"2007/08/25","11:00","0.149","-","-0.06"
"2007/08/25","12:00","-0.24","-","-0.41"
"2007/08/25","13:00","0.1","-","-0.01"
"2007/08/25","14:00","1.03","-","0.99"
"2007/08/25","15:00","2.364","-","2.22"
"2007/08/25","16:00","3.846","-","3.62"
"2007/08/25","17:00","5.163","-","4.93"
"2007/08/25","18:00","5.998","-","5.88"
"2007/08/25","19:00","6.202","-","6.17"
"2007/08/25","20:00","5.872","-","5.79"
"2007/08/25","21:00","5.18","-","5.1"
"2007/08/25","22:00","4.328","-","4.29"
"2007/08/25","23:00","3.667","-","3.68"
"2007/08/26","00:00","3.526","-","3.52"
"2007/08/26","01:00","3.96","-","3.93"
"2007/08/26","02:00","4.831","-","4.84"
"2007/08/26","03:00","5.945","-","5.99"
"2007/08/26","04:00","7.053","-","7.12"
"2007/08/26","05:00","7.855","-","7.92"
"2007/08/26","06:00","8.04","-","8.13"
"2007/08/26","07:00","7.418","-","7.39"
"2007/08/26","08:00","6.076","-","6.08"
"2007/08/26","09:00","4.273","-","4.23"
"2007/08/26","10:00","2.296","-","2.29"
"2007/08/26","11:00","0.541","-","0.43"
"2007/08/26","12:00","-0.535","-","-0.6"
"2007/08/26","13:00","-0.715","-","-0.8"
"2007/08/26","14:00","-0.07","-","-0.07"
"2007/08/26","15:00","1.21","-","1.18"
"2007/08/26","16:00","2.869","-","2.74"
"2007/08/26","17:00","4.567","-","4.37"
"2007/08/26","18:00","5.928","-","5.69"
"2007/08/26","19:00","6.623","-","6.56"
"2007/08/26","20:00","6.551","-","6.51"
"2007/08/26","21:00","5.863","-","5.79"
"2007/08/26","22:00","4.797","-","4.69"
"2007/08/26","23:00","3.672","-","3.61"
"2007/08/27","00:00","2.932","-","2.97"
"2007/08/27","01:00","2.892","-","2.9"
"2007/08/27","02:00","3.546","-","3.56"
"2007/08/27","03:00","4.703","-","4.69"
"2007/08/27","04:00","6.1","-","6.07"
"2007/08/27","05:00","7.405","-","7.33"
"2007/08/27","06:00","8.254","-","8.28"
"2007/08/27","07:00","8.323","-","8.29"
"2007/08/27","08:00","7.462","-","7.34"
"2007/08/27","09:00","5.818","-","5.7"
"2007/08/27","10:00","3.722","-","3.66"
"2007/08/27","11:00","1.555","-","1.46"
"2007/08/27","12:00","-0.188","-","-0.37"
"2007/08/27","13:00","-1.052","-","-1.29"
"2007/08/27","14:00","-0.892","-","-1.07"
"2007/08/27","15:00","0.148","-","-0.01"
"2007/08/27","16:00","1.804","-","1.6"
"2007/08/27","17:00","3.73","-","3.45"
"2007/08/27","18:00","5.517","-","5.16"
"2007/08/27","19:00","6.766","-","6.46"
"2007/08/27","20:00","7.171","-","7.09"
"2007/08/27","21:00","6.693","-","6.53"
"2007/08/27","22:00","5.567","-","5.32"
"2007/08/27","23:00","4.132","-","3.92"
"2007/08/28","00:00","2.815","-","2.69"
"2007/08/28","01:00","2.1","-","1.96"
"2007/08/28","02:00","2.254","-","2.1"
"2007/08/28","03:00","3.196","-","3.03"
"2007/08/28","04:00","4.66","-","4.48"
"2007/08/28","05:00","6.3","-","6.04"
"2007/08/28","06:00","7.714","-","7.48"
"2007/08/28","07:00","8.519","-","8.34"
"2007/08/28","08:00","8.399","-","8.15"
"2007/08/28","09:00","7.259","-","6.92"
"2007/08/28","10:00","5.332","-","5.1"
"2007/08/28","11:00","3.036","-","2.82"
"2007/08/28","12:00","0.842","-","0.55"
"2007/08/28","13:00","-0.715","-","-1.13"
"2007/08/28","14:00","-1.224","-","-1.56"
"2007/08/28","15:00","-0.631","-","-0.91"
"2007/08/28","16:00","0.825","-","0.59"
"2007/08/28","17:00","2.791","-","2.54"
"2007/08/28","18:00","4.847","-","4.49"
"2007/08/28","19:00","6.564","-","6.21"
"2007/08/28","20:00","7.545","-","7.35"
"2007/08/28","21:00","7.526","-","7.41"
"2007/08/28","22:00","6.563","-","6.37"
"2007/08/28","23:00","5.001","-","4.79"
"2007/08/29","00:00","3.272","-","3.11"
"2007/08/29","01:00","1.872","-","1.74"
"2007/08/29","02:00","1.283","-","1.13"
"2007/08/29","03:00","1.698","-","1.59"
"2007/08/29","04:00","2.943","-","2.83"
"2007/08/29","05:00","4.665","-","4.46"
"2007/08/29","06:00","6.451","-","6.22"
"2007/08/29","07:00","7.878","-","7.73"
"2007/08/29","08:00","8.563","-","8.54"
"2007/08/29","09:00","8.215","-","8.09"
"2007/08/29","10:00","6.817","-","6.69"
"2007/08/29","11:00","4.707","-","4.66"
"2007/08/29","12:00","2.378","-","2.41"
"2007/08/29","13:00","0.339","-","0.27"
"2007/08/29","14:00","-0.876","-","-1.02"
"2007/08/29","15:00","-0.929","-","-0.92"
"2007/08/29","16:00","0.113","-","0.13"
"2007/08/29","17:00","1.91","-","2.02"
"2007/08/29","18:00","4.04","-","4.08"
"2007/08/29","19:00","6.062","-","6.07"
"2007/08/29","20:00","7.55","-","7.67"
"2007/08/29","21:00","8.128","-","8.41"
"2007/08/29","22:00","7.605","-","7.79"
"2007/08/29","23:00","6.164","-","6.32"
"2007/08/30","00:00","4.248","-","4.42"
"2007/08/30","01:00","2.344","-","2.64"
"2007/08/30","02:00","0.975","-","1.07"
"2007/08/30","03:00","0.593","-","0.8"
"2007/08/30","04:00","1.287","-","1.48"
"2007/08/30","05:00","2.777","-","2.94"
"2007/08/30","06:00","4.649","-","4.72"
"2007/08/30","07:00","6.472","-","6.49"
"2007/08/30","08:00","7.829","-","7.94"
"2007/08/30","09:00","8.346","-","8.5"
"2007/08/30","10:00","7.78","-","7.89"
"2007/08/30","11:00","6.219","-","6.3"
"2007/08/30","12:00","4.091","-","4.26"
"2007/08/30","13:00","1.91","-","2.08"
"2007/08/30","14:00","0.189","-","0.2"
"2007/08/30","15:00","-0.575","-","-0.51"
"2007/08/30","16:00","-0.154","-","0.03"
"2007/08/30","17:00","1.254","-","1.49"
"2007/08/30","18:00","3.237","-","3.38"
"2007/08/30","19:00","5.359","-","5.39"
"2007/08/30","20:00","7.188","-","7.31"
"2007/08/30","21:00","8.316","-","8.58"
"2007/08/30","22:00","8.413","-","8.65"
"2007/08/30","23:00","7.401","-","7.53"
"2007/08/31","00:00","5.579","-","5.73"
"2007/08/31","01:00","3.442","-","3.63"
"2007/08/31","02:00","1.494","-","1.63"
"2007/08/31","03:00","0.26","-","0.36"
"2007/08/31","04:00","0.119","-","0.23"
"2007/08/31","05:00","1.035","-","1.12"
"2007/08/31","06:00","2.654","-","2.73"
"2007/08/31","07:00","4.555","-","4.51"
"2007/08/31","08:00","6.318","-","6.24"
"2007/08/31","09:00","7.542","-","7.48"
"2007/08/31","10:00","7.882","-","8.03"
"2007/08/31","11:00","7.174","-","7.12"
"2007/08/31","12:00","5.602","-","5.61"
"2007/08/31","13:00","3.629","-","3.71"
"2007/08/31","14:00","1.753","-","1.78"
"2007/08/31","15:00","0.46","-","0.45"
"2007/08/31","16:00","0.172","-","0.22"
"2007/08/31","17:00","0.981","-","1.19"
"2007/08/31","18:00","2.592","-","2.77"
"2007/08/31","19:00","4.583","-","4.71"
"2007/08/31","20:00","6.537","-","6.62"
"2007/08/31","21:00","8.047","-","8.22"
"2007/08/31","22:00","8.746","-","9"
"2007/08/31","23:00","8.385","-","8.46"
"2007/09/01","00:00","6.993","-","7"
"2007/09/01","01:00","4.942","-","5.03"
"2007/09/01","02:00","2.736","-","2.81"
"2007/09/01","03:00","0.871","-","0.84"
"2007/09/01","04:00","-0.168","-","-0.28"
"2007/09/01","05:00","-0.111","-","-0.07"
"2007/09/01","06:00","0.91","-","0.95"
"2007/09/01","07:00","2.527","-","2.58"
"2007/09/01","08:00","4.347","-","4.22"
"2007/09/01","09:00","5.972","-","5.84"
"2007/09/01","10:00","7.035","-","6.98"
"2007/09/01","11:00","7.25","-","7.24"
"2007/09/01","12:00","6.526","-","6.5"
"2007/09/01","13:00","5.1","-","5.08"
"2007/09/01","14:00","3.427","-","3.53"
"2007/09/01","15:00","1.958","-","2"
"2007/09/01","16:00","1.117","-","1.2"
"2007/09/01","17:00","1.222","-","1.46"
"2007/09/01","18:00","2.252","-","2.57"
"2007/09/01","19:00","3.883","-","4.07"
"2007/09/01","20:00","5.723","-","5.87"
"2007/09/01","21:00","7.39","-","7.59"
"2007/09/01","22:00","8.523","-","8.89"
"2007/09/01","23:00","8.823","-","9.09"
"2007/09/02","00:00","8.119","-","8.19"
"2007/09/02","01:00","6.511","-","6.61"
"2007/09/02","02:00","4.403","-","4.56"
"2007/09/02","03:00","2.276","-","2.45"
"2007/09/02","04:00","0.575","-","0.68"
"2007/09/02","05:00","-0.29","-","-0.27"
"2007/09/02","06:00","-0.14","-","0.02"
"2007/09/02","07:00","0.856","-","1.02"
"2007/09/02","08:00","2.358","-","2.49"
"2007/09/02","09:00","4.009","-","4.06"
"2007/09/02","10:00","5.456","-","5.44"
"2007/09/02","11:00","6.391","-","6.45"
"2007/09/02","12:00","6.579","-","6.69"
"2007/09/02","13:00","5.968","-","5.98"
"2007/09/02","14:00","4.813","-","4.84"
"2007/09/02","15:00","3.529","-","3.61"
"2007/09/02","16:00","2.484","-","2.59"
"2007/09/02","17:00","2.013","-","2.24"
"2007/09/02","18:00","2.346","-","2.59"
"2007/09/02","19:00","3.412","-","3.69"
"2007/09/02","20:00","4.906","-","5.07"
"2007/09/02","21:00","6.483","-","6.63"
"2007/09/02","22:00","7.814","-","8.01"
"2007/09/02","23:00","8.608","-","8.82"
"2007/09/03","00:00","8.628","-","8.74"
"2007/09/03","01:00","7.746","-","7.67"
"2007/09/03","02:00","6.103","-","6.17"
"2007/09/03","03:00","4.098","-","4.17"
"2007/09/03","04:00","2.143","-","2.24"
"2007/09/03","05:00","0.605","-","0.69"
"2007/09/03","06:00","-0.172","-","-0.09"
"2007/09/03","07:00","-0.048","-","0.11"
"2007/09/03","08:00","0.81","-","1.02"
"2007/09/03","09:00","2.11","-","2.25"
"2007/09/03","10:00","3.551","-","3.67"
"2007/09/03","11:00","4.845","-","4.95"
"2007/09/03","12:00","5.733","-","5.9"
"2007/09/03","13:00","5.998","-","6.18"
"2007/09/03","14:00","5.604","-","5.72"
"2007/09/03","15:00","4.796","-","4.97"
"2007/09/03","16:00","3.908","-","4.08"
"2007/09/03","17:00","3.198","-","3.4"
"2007/09/03","18:00","2.935","-","3.21"
"2007/09/03","19:00","3.314","-","3.66"
"2007/09/03","20:00","4.261","-","4.54"
"2007/09/03","21:00","5.51","-","5.76"
"2007/09/03","22:00","6.782","-","7.06"
"2007/09/03","23:00","7.823","-","8.09"
"2007/09/04","00:00","8.4","-","8.65"
"2007/09/04","01:00","8.299","-","8.51"
"2007/09/04","02:00","7.41","-","7.55"
"2007/09/04","03:00","5.891","-","6.12"
"2007/09/04","04:00","4.088","-","4.36"
"2007/09/04","05:00","2.31","-","2.63"
"2007/09/04","06:00","0.86","-","1.14"
"2007/09/04","07:00","0.067","-","0.39"
"2007/09/04","08:00","0.063","-","0.3"
"2007/09/04","09:00","0.709","-","0.97"
"2007/09/04","10:00","1.775","-","2.07"
"2007/09/04","11:00","3.036","-","3.34"
"2007/09/04","12:00","4.257","-","4.51"
"2007/09/04","13:00","5.19","-","5.45"
"2007/09/04","14:00","5.616","-","5.85"
"2007/09/04","15:00","5.5","-","5.73"
"2007/09/04","16:00","5.039","-","5.15"
"2007/09/04","17:00","4.45","-","4.58"
"2007/09/04","18:00","3.91","-","4.05"
"2007/09/04","19:00","3.678","-","3.87"
"2007/09/04","20:00","3.953","-","4.16"
"2007/09/04","21:00","4.678","-","4.86"
"2007/09/04","22:00","5.648","-","5.7"
"2007/09/04","23:00","6.668","-","6.77"
"2007/09/05","00:00","7.541","-","7.57"
"2007/09/05","01:00","8.051","-","8.11"
"2007/09/05","02:00","7.981","-","7.93"
"2007/09/05","03:00","7.228","-","7.15"
"2007/09/05","04:00","5.924","-","5.88"
"2007/09/05","05:00","4.323","-","4.31"
"2007/09/05","06:00","2.646","-","2.59"
"2007/09/05","07:00","1.186","-","1.15"
"2007/09/05","08:00","0.291","-","0.16"
"2007/09/05","09:00","0.098","-","-0.02"
"2007/09/05","10:00","0.516","-","0.43"
"2007/09/05","11:00","1.397","-","1.33"
"2007/09/05","12:00","2.571","-","2.57"
"2007/09/05","13:00","3.815","-","3.68"
"2007/09/05","14:00","4.872","-","4.78"
"2007/09/05","15:00","5.509","-","5.43"
"2007/09/05","16:00","5.665","-","5.74"
"2007/09/05","17:00","5.453","-","5.36"
"2007/09/05","18:00","4.994","-","4.9"
"2007/09/05","19:00","4.448","-","4.36"
"2007/09/05","20:00","4.102","-","4.06"
"2007/09/05","21:00","4.174","-","4.05"
"2007/09/05","22:00","4.647","-","4.47"
"2007/09/05","23:00","5.396","-","5.21"
"2007/09/06","00:00","6.286","-","6.13"
"2007/09/06","01:00","7.134","-","6.91"
"2007/09/06","02:00","7.712","-","7.51"
"2007/09/06","03:00","7.791","-","7.55"
"2007/09/06","04:00","7.241","-","6.94"
"2007/09/06","05:00","6.139","-","5.85"
"2007/09/06","06:00","4.655","-","4.36"
"2007/09/06","07:00","2.976","-","2.67"
