"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2008/07/24","18:00","1.087","-","1.19"
"2008/07/24","19:00","1.682","-","1.88"
"2008/07/24","20:00","2.915","-","3.06"
"2008/07/24","21:00","4.45","-","4.49"
"2008/07/24","22:00","5.959","-","5.95"
"2008/07/24","23:00","7.166","-","7.22"
"2008/07/25","00:00","7.839","-","7.93"
"2008/07/25","01:00","7.795","-","7.84"
"2008/07/25","02:00","6.965","-","6.94"
"2008/07/25","03:00","5.552","-","5.63"
"2008/07/25","04:00","3.962","-","4.02"
"2008/07/25","05:00","2.529","-","2.62"
"2008/07/25","06:00","1.51","-","1.57"
"2008/07/25","07:00","1.158","-","1.26"
"2008/07/25","08:00","1.529","-","1.61"
"2008/07/25","09:00","2.402","-","2.47"
"2008/07/25","10:00","3.479","-","3.55"
"2008/07/25","11:00","4.505","-","4.6"
"2008/07/25","12:00","5.257","-","5.37"
"2008/07/25","13:00","5.543","-","5.71"
"2008/07/25","14:00","5.237","-","5.32"
"2008/07/25","15:00","4.417","-","4.51"
"2008/07/25","16:00","3.403","-","3.46"
"2008/07/25","17:00","2.528","-","2.61"
"2008/07/25","18:00","1.999","-","2.19"
"2008/07/25","19:00","2.024","-","2.23"
"2008/07/25","20:00","2.721","-","2.97"
"2008/07/25","21:00","3.929","-","4.03"
"2008/07/25","22:00","5.334","-","5.4"
"2008/07/25","23:00","6.653","-","6.73"
"2008/07/26","00:00","7.649","-","7.8"
"2008/07/26","01:00","8.108","-","8.3"
"2008/07/26","02:00","7.863","-","7.9"
"2008/07/26","03:00","6.884","-","6.92"
"2008/07/26","04:00","5.398","-","5.5"
"2008/07/26","05:00","3.765","-","3.96"
"2008/07/26","06:00","2.266","-","2.43"
"2008/07/26","07:00","1.164","-","1.25"
"2008/07/26","08:00","0.727","-","0.93"
"2008/07/26","09:00","0.998","-","1.16"
"2008/07/26","10:00","1.769","-","1.97"
"2008/07/26","11:00","2.787","-","2.99"
"2008/07/26","12:00","3.831","-","4.03"
"2008/07/26","13:00","4.677","-","4.95"
"2008/07/26","14:00","5.127","-","5.45"
"2008/07/26","15:00","5.056","-","5.36"
"2008/07/26","16:00","4.535","-","4.8"
"2008/07/26","17:00","3.831","-","4.01"
"2008/07/26","18:00","3.189","-","3.35"
"2008/07/26","19:00","2.796","-","3.05"
"2008/07/26","20:00","2.876","-","3.23"
"2008/07/26","21:00","3.542","-","3.95"
"2008/07/26","22:00","4.637","-","4.87"
"2008/07/26","23:00","5.893","-","6.09"
"2008/07/27","00:00","7.072","-","7.26"
"2008/07/27","01:00","7.943","-","8.19"
"2008/07/27","02:00","8.295","-","8.49"
"2008/07/27","03:00","7.969","-","8.1"
"2008/07/27","04:00","6.94","-","7.02"
"2008/07/27","05:00","5.414","-","5.62"
"2008/07/27","06:00","3.702","-","3.88"
"2008/07/27","07:00","2.068","-","2.31"
"2008/07/27","08:00","0.812","-","0.97"
"2008/07/27","09:00","0.226","-","0.41"
"2008/07/27","10:00","0.362","-","0.55"
"2008/07/27","11:00","1.05","-","1.34"
"2008/07/27","12:00","2.08","-","2.42"
"2008/07/27","13:00","3.229","-","3.56"
"2008/07/27","14:00","4.259","-","4.56"
"2008/07/27","15:00","4.957","-","5.28"
"2008/07/27","16:00","5.168","-","5.5"
"2008/07/27","17:00","4.921","-","5.2"
"2008/07/27","18:00","4.42","-","4.67"
"2008/07/27","19:00","3.869","-","4.18"
"2008/07/27","20:00","3.468","-","3.69"
"2008/07/27","21:00","3.475","-","3.83"
"2008/07/27","22:00","4.02","-","4.31"
"2008/07/27","23:00","4.983","-","5.25"
"2008/07/28","00:00","6.141","-","6.28"
"2008/07/28","01:00","7.265","-","7.45"
"2008/07/28","02:00","8.117","-","8.3"
"2008/07/28","03:00","8.48","-","8.61"
"2008/07/28","04:00","8.171","-","8.21"
"2008/07/28","05:00","7.135","-","7.14"
"2008/07/28","06:00","5.551","-","5.63"
"2008/07/28","07:00","3.706","-","3.82"
"2008/07/28","08:00","1.878","-","1.97"
"2008/07/28","09:00","0.416","-","0.45"
"2008/07/28","10:00","-0.344","-","-0.28"
"2008/07/28","11:00","-0.321","-","-0.11"
"2008/07/28","12:00","0.353","-","0.55"
"2008/07/28","13:00","1.475","-","1.79"
"2008/07/28","14:00","2.806","-","3.08"
"2008/07/28","15:00","4.089","-","4.38"
"2008/07/28","16:00","5.067","-","5.32"
"2008/07/28","17:00","5.525","-","5.83"
"2008/07/28","18:00","5.448","-","5.75"
"2008/07/28","19:00","5.012","-","5.21"
"2008/07/28","20:00","4.408","-","4.64"
"2008/07/28","21:00","3.871","-","4.09"
"2008/07/28","22:00","3.72","-","4.09"
"2008/07/28","23:00","4.128","-","4.47"
"2008/07/29","00:00","5.006","-","5.17"
"2008/07/29","01:00","6.145","-","6.32"
"2008/07/29","02:00","7.31","-","7.49"
"2008/07/29","03:00","8.249","-","8.52"
"2008/07/29","04:00","8.712","-","8.9"
"2008/07/29","05:00","8.458","-","8.52"
"2008/07/29","06:00","7.401","-","7.45"
"2008/07/29","07:00","5.717","-","5.79"
"2008/07/29","08:00","3.691","-","3.87"
"2008/07/29","09:00","1.628","-","1.8"
"2008/07/29","10:00","-0.048","-","0.08"
"2008/07/29","11:00","-0.944","-","-0.81"
"2008/07/29","12:00","-0.955","-","-0.67"
"2008/07/29","13:00","-0.21","-","0.1"
"2008/07/29","14:00","1.08","-","1.38"
"2008/07/29","15:00","2.654","-","2.98"
"2008/07/29","16:00","4.214","-","4.5"
"2008/07/29","17:00","5.429","-","5.77"
"2008/07/29","18:00","6.028","-","6.41"
"2008/07/29","19:00","5.989","-","6.42"
"2008/07/29","20:00","5.477","-","5.81"
"2008/07/29","21:00","4.691","-","5.02"
"2008/07/29","22:00","3.937","-","4.34"
"2008/07/29","23:00","3.615","-","4.03"
"2008/07/30","00:00","3.93","-","4.32"
"2008/07/30","01:00","4.796","-","5.11"
"2008/07/30","02:00","6.001","-","6.29"
"2008/07/30","03:00","7.296","-","7.62"
"2008/07/30","04:00","8.393","-","8.78"
"2008/07/30","05:00","8.974","-","9.33"
"2008/07/30","06:00","8.747","-","8.91"
"2008/07/30","07:00","7.627","-","7.78"
"2008/07/30","08:00","5.802","-","5.97"
"2008/07/30","09:00","3.56","-","3.79"
"2008/07/30","10:00","1.266","-","1.45"
"2008/07/30","11:00","-0.563","-","-0.45"
"2008/07/30","12:00","-1.494","-","-1.44"
"2008/07/30","13:00","-1.438","-","-1.34"
"2008/07/30","14:00","-0.535","-","-0.29"
"2008/07/30","15:00","0.989","-","1.27"
"2008/07/30","16:00","2.83","-","3.01"
"2008/07/30","17:00","4.622","-","4.71"
"2008/07/30","18:00","5.965","-","6.03"
"2008/07/30","19:00","6.572","-","6.84"
"2008/07/30","20:00","6.434","-","6.72"
"2008/07/30","21:00","5.718","-","5.91"
"2008/07/30","22:00","4.666","-","4.92"
"2008/07/30","23:00","3.685","-","3.96"
"2008/07/31","00:00","3.243","-","3.6"
"2008/07/31","01:00","3.539","-","3.9"
"2008/07/31","02:00","4.468","-","4.8"
"2008/07/31","03:00","5.811","-","6.09"
"2008/07/31","04:00","7.284","-","7.62"
"2008/07/31","05:00","8.537","-","8.9"
"2008/07/31","06:00","9.19","-","9.58"
"2008/07/31","07:00","8.932","-","9.27"
"2008/07/31","08:00","7.7","-","7.98"
"2008/07/31","09:00","5.699","-","6.01"
"2008/07/31","10:00","3.247","-","3.67"
"2008/07/31","11:00","0.795","-","1.19"
"2008/07/31","12:00","-1.06","-","-0.82"
"2008/07/31","13:00","-1.899","-","-1.71"
"2008/07/31","14:00","-1.667","-","-1.37"
"2008/07/31","15:00","-0.525","-","-0.15"
"2008/07/31","16:00","1.264","-","1.57"
"2008/07/31","17:00","3.331","-","3.61"
"2008/07/31","18:00","5.247","-","5.45"
"2008/07/31","19:00","6.581","-","6.88"
"2008/07/31","20:00","7.059","-","7.46"
"2008/07/31","21:00","6.695","-","6.99"
"2008/07/31","22:00","5.686","-","5.93"
"2008/07/31","23:00","4.355","-","4.64"
"2008/08/01","00:00","3.206","-","3.61"
"2008/08/01","01:00","2.725","-","3.03"
"2008/08/01","02:00","3.076","-","3.43"
"2008/08/01","03:00","4.135","-","4.48"
"2008/08/01","04:00","5.651","-","6.03"
"2008/08/01","05:00","7.282","-","7.72"
"2008/08/01","06:00","8.621","-","9.15"
"2008/08/01","07:00","9.266","-","9.83"
"2008/08/01","08:00","8.911","-","9.29"
"2008/08/01","09:00","7.523","-","7.87"
"2008/08/01","10:00","5.345","-","5.77"
"2008/08/01","11:00","2.754","-","3.27"
"2008/08/01","12:00","0.286","-","0.75"
"2008/08/01","13:00","-1.441","-","-1.2"
"2008/08/01","14:00","-2.054","-","-1.81"
"2008/08/01","15:00","-1.546","-","-1.26"
"2008/08/01","16:00","-0.119","-","0.33"
"2008/08/01","17:00","1.9","-","2.34"
"2008/08/01","18:00","4.091","-","4.34"
"2008/08/01","19:00","5.996","-","6.24"
"2008/08/01","20:00","7.18","-","7.52"
"2008/08/01","21:00","7.396","-","7.82"
"2008/08/01","22:00","6.712","-","6.95"
"2008/08/01","23:00","5.393","-","5.66"
"2008/08/02","00:00","3.841","-","4.13"
"2008/08/02","01:00","2.615","-","2.93"
"2008/08/02","02:00","2.183","-","2.48"
"2008/08/02","03:00","2.66","-","2.94"
"2008/08/02","04:00","3.88","-","4.16"
"2008/08/02","05:00","5.539","-","5.81"
"2008/08/02","06:00","7.245","-","7.52"
"2008/08/02","07:00","8.578","-","8.9"
"2008/08/02","08:00","9.129","-","9.47"
"2008/08/02","09:00","8.611","-","8.77"
"2008/08/02","10:00","7.052","-","7.2"
"2008/08/02","11:00","4.76","-","5.01"
"2008/08/02","12:00","2.169","-","2.5"
"2008/08/02","13:00","-0.148","-","0.03"
"2008/08/02","14:00","-1.592","-","-1.58"
"2008/08/02","15:00","-1.86","-","-1.77"
"2008/08/02","16:00","-1.017","-","-0.81"
"2008/08/02","17:00","0.67","-","0.97"
"2008/08/02","18:00","2.824","-","3.08"
"2008/08/02","19:00","5.006","-","5.07"
"2008/08/02","20:00","6.756","-","6.91"
"2008/08/02","21:00","7.65","-","7.98"
"2008/08/02","22:00","7.505","-","7.85"
"2008/08/02","23:00","6.478","-","6.69"
"2008/08/03","00:00","4.899","-","5.11"
"2008/08/03","01:00","3.223","-","3.51"
"2008/08/03","02:00","2.025","-","2.26"
"2008/08/03","03:00","1.727","-","1.92"
"2008/08/03","04:00","2.37","-","2.57"
"2008/08/03","05:00","3.723","-","3.96"
"2008/08/03","06:00","5.442","-","5.61"
"2008/08/03","07:00","7.126","-","7.31"
"2008/08/03","08:00","8.356","-","8.58"
"2008/08/03","09:00","8.731","-","9"
"2008/08/03","10:00","8.018","-","8.12"
"2008/08/03","11:00","6.336","-","6.5"
"2008/08/03","12:00","4.052","-","4.3"
"2008/08/03","13:00","1.622","-","1.9"
"2008/08/03","14:00","-0.38","-","-0.31"
"2008/08/03","15:00","-1.406","-","-1.39"
"2008/08/03","16:00","-1.26","-","-1.19"
"2008/08/03","17:00","-0.101","-","0.13"
"2008/08/03","18:00","1.753","-","2.06"
"2008/08/03","19:00","3.913","-","4.12"
"2008/08/03","20:00","5.947","-","6.01"
"2008/08/03","21:00","7.399","-","7.59"
"2008/08/03","22:00","7.894","-","8.23"
"2008/08/03","23:00","7.356","-","7.54"
"2008/08/04","00:00","6.032","-","6.15"
"2008/08/04","01:00","4.29","-","4.44"
"2008/08/04","02:00","2.605","-","2.82"
"2008/08/04","03:00","1.54","-","1.63"
"2008/08/04","04:00","1.433","-","1.55"
"2008/08/04","05:00","2.225","-","2.37"
"2008/08/04","06:00","3.636","-","3.71"
"2008/08/04","07:00","5.321","-","5.34"
"2008/08/04","08:00","6.888","-","6.87"
"2008/08/04","09:00","7.931","-","7.95"
"2008/08/04","10:00","8.082","-","8.16"
"2008/08/04","11:00","7.203","-","7.19"
"2008/08/04","12:00","5.505","-","5.56"
"2008/08/04","13:00","3.376","-","3.49"
"2008/08/04","14:00","1.261","-","1.37"
"2008/08/04","15:00","-0.289","-","-0.24"
"2008/08/04","16:00","-0.827","-","-0.73"
"2008/08/04","17:00","-0.287","-","-0.06"
"2008/08/04","18:00","1.094","-","1.39"
"2008/08/04","19:00","2.989","-","3.25"
"2008/08/04","20:00","5.018","-","5.21"
"2008/08/04","21:00","6.763","-","6.97"
"2008/08/04","22:00","7.806","-","8.13"
"2008/08/04","23:00","7.864","-","8.19"
"2008/08/05","00:00","6.978","-","7.16"
"2008/08/05","01:00","5.451","-","5.63"
"2008/08/05","02:00","3.661","-","3.91"
"2008/08/05","03:00","2.086","-","2.39"
"2008/08/05","04:00","1.23","-","1.46"
"2008/08/05","05:00","1.311","-","1.56"
"2008/08/05","06:00","2.186","-","2.53"
"2008/08/05","07:00","3.573","-","3.91"
"2008/08/05","08:00","5.14","-","5.39"
"2008/08/05","09:00","6.513","-","6.75"
"2008/08/05","10:00","7.318","-","7.59"
"2008/08/05","11:00","7.262","-","7.53"
"2008/08/05","12:00","6.308","-","6.53"
"2008/08/05","13:00","4.723","-","4.97"
"2008/08/05","14:00","2.885","-","3.18"
"2008/08/05","15:00","1.209","-","1.53"
"2008/08/05","16:00","0.178","-","0.48"
"2008/08/05","17:00","0.104","-","0.5"
"2008/08/05","18:00","0.935","-","1.4"
"2008/08/05","19:00","2.407","-","2.86"
"2008/08/05","20:00","4.209","-","4.67"
"2008/08/05","21:00","5.977","-","6.41"
"2008/08/05","22:00","7.329","-","7.82"
"2008/08/05","23:00","7.924","-","8.42"
"2008/08/06","00:00","7.586","-","7.93"
"2008/08/06","01:00","6.445","-","6.71"
"2008/08/06","02:00","4.833","-","5.07"
"2008/08/06","03:00","3.117","-","3.46"
"2008/08/06","04:00","1.739","-","2.05"
"2008/08/06","05:00","1.103","-","1.37"
"2008/08/06","06:00","1.316","-","1.65"
"2008/08/06","07:00","2.2","-","2.6"
"2008/08/06","08:00","3.489","-","3.84"
"2008/08/06","09:00","4.873","-","5.16"
"2008/08/06","10:00","6.011","-","6.3"
"2008/08/06","11:00","6.593","-","6.94"
"2008/08/06","12:00","6.407","-","6.72"
"2008/08/06","13:00","5.491","-","5.79"
"2008/08/06","14:00","4.14","-","4.39"
"2008/08/06","15:00","2.699","-","2.96"
"2008/08/06","16:00","1.516","-","1.8"
"2008/08/06","17:00","0.97","-","1.31"
"2008/08/06","18:00","1.246","-","1.73"
"2008/08/06","19:00","2.229","-","2.75"
"2008/08/06","20:00","3.659","-","4.24"
"2008/08/06","21:00","5.244","-","5.67"
"2008/08/06","22:00","6.659","-","7.22"
"2008/08/06","23:00","7.592","-","8.1"
"2008/08/07","00:00","7.783","-","8.29"
"2008/08/07","01:00","7.142","-","7.48"
"2008/08/07","02:00","5.866","-","6.24"
"2008/08/07","03:00","4.291","-","4.7"
"2008/08/07","04:00","2.739","-","3.12"
"2008/08/07","05:00","1.575","-","1.9"
"2008/08/07","06:00","1.11","-","1.49"
"2008/08/07","07:00","1.382","-","1.82"
"2008/08/07","08:00","2.208","-","2.66"
"2008/08/07","09:00","3.345","-","3.81"
"2008/08/07","10:00","4.515","-","4.9"
"2008/08/07","11:00","5.44","-","5.87"
"2008/08/07","12:00","5.871","-","6.27"
"2008/08/07","13:00","5.657","-","6.08"
"2008/08/07","14:00","4.89","-","5.26"
"2008/08/07","15:00","3.865","-","4.28"
"2008/08/07","16:00","2.856","-","3.21"
"2008/08/07","17:00","2.119","-","2.55"
"2008/08/07","18:00","1.936","-","2.44"
"2008/08/07","19:00","2.415","-","2.99"
"2008/08/07","20:00","3.411","-","3.99"
"2008/08/07","21:00","4.682","-","5.22"
"2008/08/07","22:00","5.974","-","6.58"
"2008/08/07","23:00","7.025","-","7.62"
"2008/08/08","00:00","7.591","-","8.16"
"2008/08/08","01:00","7.473","-","7.93"
"2008/08/08","02:00","6.651","-","7.13"
"2008/08/08","03:00","5.368","-","5.83"
"2008/08/08","04:00","3.917","-","4.45"
"2008/08/08","05:00","2.543","-","3.05"
"2008/08/08","06:00","1.545","-","2.03"
"2008/08/08","07:00","1.177","-","1.69"
"2008/08/08","08:00","1.438","-","2"
"2008/08/08","09:00","2.154","-","2.74"
"2008/08/08","10:00","3.115","-","3.66"
"2008/08/08","11:00","4.102","-","4.67"
"2008/08/08","12:00","4.89","-","5.41"
"2008/08/08","13:00","5.267","-","5.85"
"2008/08/08","14:00","5.123","-","5.59"
"2008/08/08","15:00","4.59","-","5.04"
"2008/08/08","16:00","3.919","-","4.31"
"2008/08/08","17:00","3.285","-","3.73"
"2008/08/08","18:00","2.865","-","3.36"
"2008/08/08","19:00","2.892","-","3.45"
"2008/08/08","20:00","3.43","-","3.98"
"2008/08/08","21:00","4.324","-","4.84"
"2008/08/08","22:00","5.37","-","5.92"
"2008/08/08","23:00","6.372","-","6.94"
"2008/08/09","00:00","7.127","-","7.62"
"2008/08/09","01:00","7.43","-","7.92"
"2008/08/09","02:00","7.124","-","7.49"
"2008/08/09","03:00","6.249","-","6.67"
"2008/08/09","04:00","5.045","-","5.47"
"2008/08/09","05:00","3.728","-","4.15"
"2008/08/09","06:00","2.476","-","2.94"
"2008/08/09","07:00","1.566","-","2.04"
"2008/08/09","08:00","1.22","-","1.62"
"2008/08/09","09:00","1.413","-","1.86"
"2008/08/09","10:00","1.997","-","2.44"
"2008/08/09","11:00","2.82","-","3.31"
"2008/08/09","12:00","3.705","-","4.17"
"2008/08/09","13:00","4.453","-","4.89"
"2008/08/09","14:00","4.869","-","5.24"
"2008/08/09","15:00","4.876","-","5.29"
"2008/08/09","16:00","4.605","-","5.02"
"2008/08/09","17:00","4.228","-","4.62"
"2008/08/09","18:00","3.832","-","4.22"
"2008/08/09","19:00","3.574","-","4.05"
"2008/08/09","20:00","3.669","-","4.15"
"2008/08/09","21:00","4.151","-","4.65"
"2008/08/09","22:00","4.882","-","5.34"
"2008/08/09","23:00","5.718","-","6.15"
"2008/08/10","00:00","6.51","-","6.9"
"2008/08/10","01:00","7.079","-","7.39"
"2008/08/10","02:00","7.241","-","7.6"
"2008/08/10","03:00","6.869","-","7.15"
"2008/08/10","04:00","6.027","-","6.36"
"2008/08/10","05:00","4.909","-","5.2"
"2008/08/10","06:00","3.662","-","4"
"2008/08/10","07:00","2.446","-","2.73"
"2008/08/10","08:00","1.545","-","1.86"
"2008/08/10","09:00","1.156","-","1.43"
"2008/08/10","10:00","1.257","-","1.5"
"2008/08/10","11:00","1.749","-","2.05"
"2008/08/10","12:00","2.519","-","2.81"
"2008/08/10","13:00","3.402","-","3.64"
"2008/08/10","14:00","4.202","-","4.41"
"2008/08/10","15:00","4.733","-","5.03"
"2008/08/10","16:00","4.922","-","5.25"
"2008/08/10","17:00","4.86","-","5.14"
"2008/08/10","18:00","4.644","-","4.89"
"2008/08/10","19:00","4.332","-","4.57"
"2008/08/10","20:00","4.096","-","4.36"
"2008/08/10","21:00","4.146","-","4.42"
"2008/08/10","22:00","4.514","-","4.84"
"2008/08/10","23:00","5.104","-","5.31"
"2008/08/11","00:00","5.817","-","6.02"
"2008/08/11","01:00","6.512","-","6.72"
"2008/08/11","02:00","7.016","-","7.23"
"2008/08/11","03:00","7.149","-","7.38"
"2008/08/11","04:00","6.79","-","6.96"
"2008/08/11","05:00","5.986","-","6.22"
"2008/08/11","06:00","4.888","-","5.12"
"2008/08/11","07:00","3.613","-","3.77"
"2008/08/11","08:00","2.346","-","2.53"
"2008/08/11","09:00","1.388","-","1.55"
"2008/08/11","10:00","0.931","-","0.98"
"2008/08/11","11:00","0.978","-","1.11"
"2008/08/11","12:00","1.468","-","1.69"
"2008/08/11","13:00","2.287","-","2.52"
"2008/08/11","14:00","3.264","-","3.52"
"2008/08/11","15:00","4.193","-","4.44"
"2008/08/11","16:00","4.871","-","5.2"
"2008/08/11","17:00","5.196","-","5.63"
"2008/08/11","18:00","5.222","-","5.62"
"2008/08/11","19:00","5.018","-","5.34"
"2008/08/11","20:00","4.652","-","4.96"
"2008/08/11","21:00","4.331","-","4.64"
"2008/08/11","22:00","4.283","-","4.55"
"2008/08/11","23:00","4.559","-","4.82"
"2008/08/12","00:00","5.096","-","5.35"
"2008/08/12","01:00","5.797","-","6.05"
"2008/08/12","02:00","6.51","-","6.8"
"2008/08/12","03:00","7.052","-","7.36"
"2008/08/12","04:00","7.223","-","7.44"
"2008/08/12","05:00","6.874","-","7.1"
"2008/08/12","06:00","6.038","-","6.22"
"2008/08/12","07:00","4.86","-","5.03"
"2008/08/12","08:00","3.465","-","3.57"
"2008/08/12","09:00","2.079","-","2.21"
"2008/08/12","10:00","1.039","-","1.13"
"2008/08/12","11:00","0.555","-","0.65"
"2008/08/12","12:00","0.644","-","0.74"
"2008/08/12","13:00","1.239","-","1.4"
"2008/08/12","14:00","2.207","-","2.43"
"2008/08/12","15:00","3.357","-","3.54"
"2008/08/12","16:00","4.449","-","4.59"
"2008/08/12","17:00","5.231","-","5.46"
"2008/08/12","18:00","5.583","-","5.93"
"2008/08/12","19:00","5.559","-","5.79"
"2008/08/12","20:00","5.231","-","5.35"
"2008/08/12","21:00","4.706","-","4.79"
"2008/08/12","22:00","4.251","-","4.39"
"2008/08/12","23:00","4.129","-","4.28"
"2008/08/13","00:00","4.399","-","4.47"
"2008/08/13","01:00","4.991","-","5.09"
"2008/08/13","02:00","5.787","-","5.89"
"2008/08/13","03:00","6.61","-","6.79"
"2008/08/13","04:00","7.243","-","7.39"
"2008/08/13","05:00","7.435","-","7.58"
"2008/08/13","06:00","7.02","-","7.07"
"2008/08/13","07:00","6.055","-","6.15"
"2008/08/13","08:00","4.7","-","4.76"
"2008/08/13","09:00","3.113","-","3.15"
"2008/08/13","10:00","1.591","-","1.57"
"2008/08/13","11:00","0.521","-","0.46"
"2008/08/13","12:00","0.112","-","0.08"
"2008/08/13","13:00","0.358","-","0.44"
"2008/08/13","14:00","1.163","-","1.3"
"2008/08/13","15:00","2.363","-","2.45"
"2008/08/13","16:00","3.721","-","3.71"
"2008/08/13","17:00","4.936","-","4.9"
"2008/08/13","18:00","5.718","-","5.83"
"2008/08/13","19:00","5.965","-","6.2"
"2008/08/13","20:00","5.762","-","5.9"
"2008/08/13","21:00","5.203","-","5.24"
"2008/08/13","22:00","4.467","-","4.61"
"2008/08/13","23:00","3.906","-","4.03"
"2008/08/14","00:00","3.795","-","3.94"
"2008/08/14","01:00","4.164","-","4.28"
"2008/08/14","02:00","4.911","-","5.04"
"2008/08/14","03:00","5.881","-","6.03"
"2008/08/14","04:00","6.856","-","7.02"
"2008/08/14","05:00","7.554","-","7.66"
"2008/08/14","06:00","7.682","-","7.79"
"2008/08/14","07:00","7.101","-","7.07"
"2008/08/14","08:00","5.914","-","5.88"
"2008/08/14","09:00","4.311","-","4.28"
"2008/08/14","10:00","2.516","-","2.49"
"2008/08/14","11:00","0.918","-","0.86"
"2008/08/14","12:00","-0.065","-","-0.06"
"2008/08/14","13:00","-0.271","-","-0.27"
"2008/08/14","14:00","0.245","-","0.44"
"2008/08/14","15:00","1.346","-","1.44"
"2008/08/14","16:00","2.815","-","2.93"
"2008/08/14","17:00","4.342","-","4.3"
"2008/08/14","18:00","5.574","-","5.55"
"2008/08/14","19:00","6.224","-","6.35"
"2008/08/14","20:00","6.242","-","6.47"
"2008/08/14","21:00","5.749","-","5.9"
"2008/08/14","22:00","4.898","-","5.05"
"2008/08/14","23:00","3.976","-","4.21"
"2008/08/15","00:00","3.397","-","3.63"
"2008/08/15","01:00","3.402","-","3.69"
"2008/08/15","02:00","3.964","-","4.3"
"2008/08/15","03:00","4.938","-","5.24"
"2008/08/15","04:00","6.116","-","6.43"
"2008/08/15","05:00","7.207","-","7.43"
"2008/08/15","06:00","7.878","-","8.11"
"2008/08/15","07:00","7.84","-","7.94"
"2008/08/15","08:00","7.002","-","7.07"
"2008/08/15","09:00","5.527","-","5.56"
"2008/08/15","10:00","3.662","-","3.74"
"2008/08/15","11:00","1.726","-","1.81"
"2008/08/15","12:00","0.187","-","0.29"
"2008/08/15","13:00","-0.566","-","-0.43"
"2008/08/15","14:00","-0.447","-","-0.26"
