"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2011/07/17","11:00","6.132","-","6.71"
"2011/07/17","12:00","4.088","-","4.76"
"2011/07/17","13:00","1.878","-","2.56"
"2011/07/17","14:00","-0.002","-","0.58"
"2011/07/17","15:00","-1.027","-","-0.61"
"2011/07/17","16:00","-0.988","-","-0.49"
"2011/07/17","17:00","-0.022","-","0.61"
"2011/07/17","18:00","1.591","-","2.2"
"2011/07/17","19:00","3.517","-","4.04"
"2011/07/17","20:00","5.383","-","5.84"
"2011/07/17","21:00","6.785","-","7.3"
"2011/07/17","22:00","7.369","-","7.98"
"2011/07/17","23:00","7.046","-","7.54"
"2011/07/18","00:00","6.033","-","6.41"
"2011/07/18","01:00","4.632","-","5.1"
"2011/07/18","02:00","3.225","-","3.68"
"2011/07/18","03:00","2.312","-","2.76"
"2011/07/18","04:00","2.223","-","2.59"
"2011/07/18","05:00","2.903","-","3.33"
"2011/07/18","06:00","4.098","-","4.52"
"2011/07/18","07:00","5.512","-","5.96"
"2011/07/18","08:00","6.811","-","7.31"
"2011/07/18","09:00","7.648","-","8.2"
"2011/07/18","10:00","7.695","-","8.19"
"2011/07/18","11:00","6.822","-","7.29"
"2011/07/18","12:00","5.23","-","5.79"
"2011/07/18","13:00","3.274","-","3.87"
"2011/07/18","14:00","1.33","-","1.87"
"2011/07/18","15:00","-0.125","-","0.32"
"2011/07/18","16:00","-0.662","-","-0.27"
"2011/07/18","17:00","-0.212","-","0.28"
"2011/07/18","18:00","1.005","-","1.53"
"2011/07/18","19:00","2.695","-","3.19"
"2011/07/18","20:00","4.532","-","4.94"
"2011/07/18","21:00","6.15","-","6.55"
"2011/07/18","22:00","7.175","-","7.72"
"2011/07/18","23:00","7.341","-","7.92"
"2011/07/19","00:00","6.682","-","7.09"
"2011/07/19","01:00","5.476","-","5.89"
"2011/07/19","02:00","4.039","-","4.46"
"2011/07/19","03:00","2.758","-","3.18"
"2011/07/19","04:00","2.083","-","2.5"
"2011/07/19","05:00","2.214","-","2.53"
"2011/07/19","06:00","3.01","-","3.34"
"2011/07/19","07:00","4.205","-","4.54"
"2011/07/19","08:00","5.513","-","5.8"
"2011/07/19","09:00","6.612","-","6.88"
"2011/07/19","10:00","7.181","-","7.48"
"2011/07/19","11:00","6.965","-","7.25"
"2011/07/19","12:00","5.938","-","6.24"
"2011/07/19","13:00","4.374","-","4.73"
"2011/07/19","14:00","2.631","-","2.95"
"2011/07/19","15:00","1.064","-","1.31"
"2011/07/19","16:00","0.095","-","0.36"
"2011/07/19","17:00","0.023","-","0.29"
"2011/07/19","18:00","0.792","-","1.11"
"2011/07/19","19:00","2.149","-","2.43"
"2011/07/19","20:00","3.808","-","4"
"2011/07/19","21:00","5.447","-","5.62"
"2011/07/19","22:00","6.727","-","6.99"
"2011/07/19","23:00","7.341","-","7.64"
"2011/07/20","00:00","7.123","-","7.39"
"2011/07/20","01:00","6.201","-","6.38"
"2011/07/20","02:00","4.893","-","5.07"
"2011/07/20","03:00","3.511","-","3.71"
"2011/07/20","04:00","2.418","-","2.64"
"2011/07/20","05:00","1.97","-","2.17"
"2011/07/20","06:00","2.258","-","2.49"
"2011/07/20","07:00","3.094","-","3.31"
"2011/07/20","08:00","4.225","-","4.4"
"2011/07/20","09:00","5.375","-","5.54"
"2011/07/20","10:00","6.247","-","6.41"
"2011/07/20","11:00","6.574","-","6.76"
"2011/07/20","12:00","6.177","-","6.35"
"2011/07/20","13:00","5.114","-","5.33"
"2011/07/20","14:00","3.7","-","3.88"
"2011/07/20","15:00","2.277","-","2.41"
"2011/07/20","16:00","1.146","-","1.25"
"2011/07/20","17:00","0.64","-","0.83"
"2011/07/20","18:00","0.935","-","1.19"
"2011/07/20","19:00","1.904","-","2.17"
"2011/07/20","20:00","3.286","-","3.52"
"2011/07/20","21:00","4.805","-","5.02"
"2011/07/20","22:00","6.165","-","6.42"
"2011/07/20","23:00","7.08","-","7.37"
"2011/07/21","00:00","7.313","-","7.61"
"2011/07/21","01:00","6.781","-","6.98"
"2011/07/21","02:00","5.69","-","5.87"
"2011/07/21","03:00","4.373","-","4.6"
"2011/07/21","04:00","3.11","-","3.32"
"2011/07/21","05:00","2.201","-","2.44"
"2011/07/21","06:00","1.92","-","2.09"
"2011/07/21","07:00","2.285","-","2.5"
"2011/07/21","08:00","3.098","-","3.28"
"2011/07/21","09:00","4.116","-","4.26"
"2011/07/21","10:00","5.085","-","5.19"
"2011/07/21","11:00","5.759","-","5.93"
"2011/07/21","12:00","5.924","-","6.06"
"2011/07/21","13:00","5.454","-","5.58"
"2011/07/21","14:00","4.474","-","4.6"
"2011/07/21","15:00","3.317","-","3.46"
"2011/07/21","16:00","2.266","-","2.38"
"2011/07/21","17:00","1.545","-","1.74"
"2011/07/21","18:00","1.404","-","1.69"
"2011/07/21","19:00","1.94","-","2.26"
"2011/07/21","20:00","2.986","-","3.3"
"2011/07/21","21:00","4.287","-","4.55"
"2011/07/21","22:00","5.592","-","5.88"
"2011/07/21","23:00","6.65","-","6.96"
"2011/07/22","00:00","7.235","-","7.55"
"2011/07/22","01:00","7.156","-","7.35"
"2011/07/22","02:00","6.404","-","6.63"
"2011/07/22","03:00","5.243","-","5.56"
"2011/07/22","04:00","3.982","-","4.25"
"2011/07/22","05:00","2.835","-","3.11"
"2011/07/22","06:00","2.053","-","2.28"
"2011/07/22","07:00","1.862","-","2.11"
"2011/07/22","08:00","2.237","-","2.44"
"2011/07/22","09:00","2.975","-","3.17"
"2011/07/22","10:00","3.862","-","4.05"
"2011/07/22","11:00","4.685","-","4.89"
"2011/07/22","12:00","5.241","-","5.39"
"2011/07/22","13:00","5.344","-","5.46"
"2011/07/22","14:00","4.911","-","5.02"
"2011/07/22","15:00","4.116","-","4.24"
"2011/07/22","16:00","3.267","-","3.27"
"2011/07/22","17:00","2.558","-","2.56"
"2011/07/22","18:00","2.146","-","2.26"
"2011/07/22","19:00","2.243","-","2.43"
"2011/07/22","20:00","2.893","-","2.95"
"2011/07/22","21:00","3.909","-","3.99"
"2011/07/22","22:00","5.059","-","5.12"
"2011/07/22","23:00","6.137","-","6.26"
"2011/07/23","00:00","6.937","-","7.09"
"2011/07/23","01:00","7.261","-","7.4"
"2011/07/23","02:00","6.959","-","7.02"
"2011/07/23","03:00","6.088","-","6.16"
"2011/07/23","04:00","4.925","-","5.04"
"2011/07/23","05:00","3.719","-","3.74"
"2011/07/23","06:00","2.63","-","2.7"
"2011/07/23","07:00","1.902","-","1.98"
"2011/07/23","08:00","1.733","-","1.67"
"2011/07/23","09:00","2.064","-","2.12"
"2011/07/23","10:00","2.711","-","2.66"
"2011/07/23","11:00","3.503","-","3.58"
"2011/07/23","12:00","4.26","-","4.3"
"2011/07/23","13:00","4.795","-","4.84"
"2011/07/23","14:00","4.934","-","4.91"
"2011/07/23","15:00","4.632","-","4.71"
"2011/07/23","16:00","4.074","-","4.09"
"2011/07/23","17:00","3.5","-","3.53"
"2011/07/23","18:00","3.028","-","3"
"2011/07/23","19:00","2.798","-","2.87"
"2011/07/23","20:00","3.009","-","3.2"
"2011/07/23","21:00","3.667","-","3.8"
"2011/07/23","22:00","4.586","-","4.7"
"2011/07/23","23:00","5.581","-","5.68"
"2011/07/24","00:00","6.481","-","6.62"
"2011/07/24","01:00","7.098","-","7.27"
"2011/07/24","02:00","7.249","-","7.29"
"2011/07/24","03:00","6.819","-","6.86"
"2011/07/24","04:00","5.898","-","6"
"2011/07/24","05:00","4.737","-","4.83"
"2011/07/24","06:00","3.526","-","3.61"
"2011/07/24","07:00","2.419","-","2.48"
"2011/07/24","08:00","1.678","-","1.82"
"2011/07/24","09:00","1.476","-","1.56"
"2011/07/24","10:00","1.746","-","1.84"
"2011/07/24","11:00","2.34","-","2.52"
"2011/07/24","12:00","3.119","-","3.31"
"2011/07/24","13:00","3.906","-","4.09"
"2011/07/24","14:00","4.512","-","4.7"
"2011/07/24","15:00","4.771","-","5"
"2011/07/24","16:00","4.646","-","4.92"
"2011/07/24","17:00","4.295","-","4.57"
"2011/07/24","18:00","3.893","-","4.06"
"2011/07/24","19:00","3.527","-","3.78"
"2011/07/24","20:00","3.359","-","3.61"
"2011/07/24","21:00","3.581","-","3.86"
"2011/07/24","22:00","4.182","-","4.45"
"2011/07/24","23:00","5.006","-","5.19"
"2011/07/25","00:00","5.902","-","6.13"
"2011/07/25","01:00","6.705","-","6.92"
"2011/07/25","02:00","7.227","-","7.43"
"2011/07/25","03:00","7.293","-","7.48"
"2011/07/25","04:00","6.799","-","6.91"
"2011/07/25","05:00","5.832","-","6.1"
"2011/07/25","06:00","4.615","-","4.82"
"2011/07/25","07:00","3.318","-","3.45"
"2011/07/25","08:00","2.123","-","2.26"
"2011/07/25","09:00","1.317","-","1.42"
"2011/07/25","10:00","1.065","-","1.19"
"2011/07/25","11:00","1.313","-","1.51"
"2011/07/25","12:00","1.94","-","2.17"
"2011/07/25","13:00","2.801","-","3.06"
"2011/07/25","14:00","3.707","-","3.95"
"2011/07/25","15:00","4.462","-","4.68"
"2011/07/25","16:00","4.881","-","5.15"
"2011/07/25","17:00","4.904","-","5.22"
"2011/07/25","18:00","4.662","-","4.96"
"2011/07/25","19:00","4.303","-","4.48"
"2011/07/25","20:00","3.921","-","4.1"
"2011/07/25","21:00","3.714","-","3.92"
"2011/07/25","22:00","3.887","-","4.16"
"2011/07/25","23:00","4.436","-","4.65"
"2011/07/26","00:00","5.227","-","5.36"
"2011/07/26","01:00","6.109","-","6.29"
"2011/07/26","02:00","6.901","-","7.08"
"2011/07/26","03:00","7.412","-","7.62"
"2011/07/26","04:00","7.45","-","7.64"
"2011/07/26","05:00","6.892","-","7.03"
"2011/07/26","06:00","5.825","-","5.98"
"2011/07/26","07:00","4.472","-","4.61"
"2011/07/26","08:00","3.013","-","3.15"
"2011/07/26","09:00","1.678","-","1.75"
"2011/07/26","10:00","0.792","-","0.82"
"2011/07/26","11:00","0.531","-","0.56"
"2011/07/26","12:00","0.843","-","0.97"
"2011/07/26","13:00","1.6","-","1.77"
"2011/07/26","14:00","2.634","-","2.82"
"2011/07/26","15:00","3.735","-","3.9"
"2011/07/26","16:00","4.675","-","4.8"
"2011/07/26","17:00","5.222","-","5.49"
"2011/07/26","18:00","5.301","-","5.59"
"2011/07/26","19:00","5.047","-","5.3"
"2011/07/26","20:00","4.605","-","4.68"
"2011/07/26","21:00","4.104","-","4.2"
"2011/07/26","22:00","3.803","-","3.97"
"2011/07/26","23:00","3.934","-","4.15"
"2011/07/27","00:00","4.493","-","4.58"
"2011/07/27","01:00","5.336","-","5.38"
"2011/07/27","02:00","6.288","-","6.34"
"2011/07/27","03:00","7.15","-","7.27"
"2011/07/27","04:00","7.702","-","7.8"
"2011/07/27","05:00","7.708","-","7.71"
"2011/07/27","06:00","7.03","-","7.05"
"2011/07/27","07:00","5.787","-","5.89"
"2011/07/27","08:00","4.222","-","4.28"
"2011/07/27","09:00","2.544","-","2.55"
"2011/07/27","10:00","1.056","-","1.04"
"2011/07/27","11:00","0.138","-","0.07"
"2011/07/27","12:00","-0.043","-","-0.07"
"2011/07/27","13:00","0.436","-","0.5"
"2011/07/27","14:00","1.415","-","1.46"
"2011/07/27","15:00","2.695","-","2.68"
"2011/07/27","16:00","4.028","-","3.97"
"2011/07/27","17:00","5.121","-","5.06"
"2011/07/27","18:00","5.705","-","5.73"
"2011/07/27","19:00","5.723","-","5.77"
"2011/07/27","20:00","5.336","-","5.27"
"2011/07/27","21:00","4.703","-","4.58"
"2011/07/27","22:00","4.021","-","3.88"
"2011/07/27","23:00","3.633","-","3.56"
"2011/07/28","00:00","3.785","-","3.68"
"2011/07/28","01:00","4.437","-","4.26"
"2011/07/28","02:00","5.412","-","5.23"
"2011/07/28","03:00","6.511","-","6.3"
"2011/07/28","04:00","7.491","-","7.32"
"2011/07/28","05:00","8.076","-","7.86"
"2011/07/28","06:00","7.991","-","7.71"
"2011/07/28","07:00","7.12","-","6.86"
"2011/07/28","08:00","5.633","-","5.36"
"2011/07/28","09:00","3.8","-","3.55"
"2011/07/28","10:00","1.888","-","1.57"
"2011/07/28","11:00","0.3","-","0.05"
"2011/07/28","12:00","-0.55","-","-0.94"
"2011/07/28","13:00","-0.542","-","-0.76"
"2011/07/28","14:00","0.198","-","-0.04"
"2011/07/28","15:00","1.476","-","1.2"
"2011/07/28","16:00","3.039","-","2.69"
"2011/07/28","17:00","4.572","-","4.16"
"2011/07/28","18:00","5.726","-","5.33"
"2011/07/28","19:00","6.23","-","6.01"
"2011/07/28","20:00","6.07","-","5.84"
"2011/07/28","21:00","5.438","-","5.09"
"2011/07/28","22:00","4.543","-","4.24"
"2011/07/28","23:00","3.683","-","3.39"
"2011/07/29","00:00","3.271","-","3.05"
"2011/07/29","01:00","3.522","-","3.28"
"2011/07/29","02:00","4.342","-","4.09"
"2011/07/29","03:00","5.52","-","5.2"
"2011/07/29","04:00","6.805","-","6.43"
"2011/07/29","05:00","7.891","-","7.57"
"2011/07/29","06:00","8.45","-","8.11"
"2011/07/29","07:00","8.202","-","7.82"
"2011/07/29","08:00","7.077","-","6.65"
"2011/07/29","09:00","5.297","-","5.01"
"2011/07/29","10:00","3.183","-","2.98"
"2011/07/29","11:00","1.095","-","0.77"
"2011/07/29","12:00","-0.478","-","-0.87"
"2011/07/29","13:00","-1.141","-","-1.48"
"2011/07/29","14:00","-0.842","-","-1.07"
"2011/07/29","15:00","0.238","-","0.06"
"2011/07/29","16:00","1.848","-","1.6"
"2011/07/29","17:00","3.662","-","3.34"
"2011/07/29","18:00","5.302","-","4.92"
"2011/07/29","19:00","6.4","-","6.09"
"2011/07/29","20:00","6.704","-","6.56"
"2011/07/29","21:00","6.255","-","6.03"
"2011/07/29","22:00","5.3","-","5.07"
"2011/07/29","23:00","4.132","-","3.99"
"2011/07/30","00:00","3.153","-","3.05"
"2011/07/30","01:00","2.796","-","2.64"
"2011/07/30","02:00","3.218","-","3.17"
"2011/07/30","03:00","4.267","-","4.18"
"2011/07/30","04:00","5.678","-","5.58"
"2011/07/30","05:00","7.13","-","7.03"
"2011/07/30","06:00","8.261","-","8.24"
"2011/07/30","07:00","8.724","-","8.71"
"2011/07/30","08:00","8.253","-","8.11"
"2011/07/30","09:00","6.834","-","6.73"
"2011/07/30","10:00","4.758","-","4.79"
"2011/07/30","11:00","2.425","-","2.5"
"2011/07/30","12:00","0.286","-","0.23"
"2011/07/30","13:00","-1.136","-","-1.19"
"2011/07/30","14:00","-1.495","-","-1.53"
"2011/07/30","15:00","-0.823","-","-0.88"
"2011/07/30","16:00","0.631","-","0.64"
"2011/07/30","17:00","2.537","-","2.48"
"2011/07/30","18:00","4.506","-","4.36"
"2011/07/30","19:00","6.135","-","6.01"
"2011/07/30","20:00","7.051","-","7.01"
"2011/07/30","21:00","7.04","-","7.06"
"2011/07/30","22:00","6.219","-","6.15"
"2011/07/30","23:00","4.924","-","4.89"
"2011/07/31","00:00","3.533","-","3.53"
"2011/07/31","01:00","2.514","-","2.56"
"2011/07/31","02:00","2.285","-","2.36"
"2011/07/31","03:00","2.934","-","3.02"
"2011/07/31","04:00","4.234","-","4.27"
"2011/07/31","05:00","5.849","-","5.88"
"2011/07/31","06:00","7.399","-","7.48"
"2011/07/31","07:00","8.502","-","8.66"
"2011/07/31","08:00","8.809","-","9"
"2011/07/31","09:00","8.077","-","8.14"
"2011/07/31","10:00","6.368","-","6.51"
"2011/07/31","11:00","4.068","-","4.37"
"2011/07/31","12:00","1.648","-","1.92"
"2011/07/31","13:00","-0.391","-","-0.2"
"2011/07/31","14:00","-1.525","-","-1.52"
"2011/07/31","15:00","-1.487","-","-1.41"
"2011/07/31","16:00","-0.407","-","-0.24"
"2011/07/31","17:00","1.38","-","1.47"
"2011/07/31","18:00","3.481","-","3.55"
"2011/07/31","19:00","5.481","-","5.46"
"2011/07/31","20:00","6.971","-","7.01"
"2011/07/31","21:00","7.583","-","7.79"
"2011/07/31","22:00","7.171","-","7.28"
"2011/07/31","23:00","5.96","-","6.05"
"2011/08/01","00:00","4.369","-","4.48"
"2011/08/01","01:00","2.835","-","3.02"
"2011/08/01","02:00","1.855","-","2.01"
"2011/08/01","03:00","1.816","-","1.95"
"2011/08/01","04:00","2.708","-","2.88"
"2011/08/01","05:00","4.217","-","4.32"
"2011/08/01","06:00","5.955","-","6.07"
"2011/08/01","07:00","7.522","-","7.67"
"2011/08/01","08:00","8.535","-","8.78"
"2011/08/01","09:00","8.644","-","8.89"
"2011/08/01","10:00","7.652","-","7.77"
"2011/08/01","11:00","5.731","-","5.99"
"2011/08/01","12:00","3.346","-","3.73"
"2011/08/01","13:00","1","-","1.28"
"2011/08/01","14:00","-0.789","-","-0.65"
"2011/08/01","15:00","-1.525","-","-1.49"
"2011/08/01","16:00","-1.049","-","-0.91"
"2011/08/01","17:00","0.394","-","0.56"
"2011/08/01","18:00","2.405","-","2.54"
"2011/08/01","19:00","4.571","-","4.63"
"2011/08/01","20:00","6.472","-","6.56"
"2011/08/01","21:00","7.698","-","7.93"
"2011/08/01","22:00","7.915","-","8.22"
"2011/08/01","23:00","7.081","-","7.25"
"2011/08/02","00:00","5.531","-","5.71"
"2011/08/02","01:00","3.726","-","3.91"
"2011/08/02","02:00","2.136","-","2.33"
"2011/08/02","03:00","1.271","-","1.42"
"2011/08/02","04:00","1.443","-","1.63"
"2011/08/02","05:00","2.529","-","2.72"
"2011/08/02","06:00","4.156","-","4.28"
"2011/08/02","07:00","5.924","-","6.03"
"2011/08/02","08:00","7.436","-","7.61"
"2011/08/02","09:00","8.309","-","8.52"
"2011/08/02","10:00","8.213","-","8.41"
"2011/08/02","11:00","7.032","-","7.21"
"2011/08/02","12:00","5.038","-","5.35"
"2011/08/02","13:00","2.733","-","3.11"
"2011/08/02","14:00","0.617","-","0.84"
"2011/08/02","15:00","-0.796","-","-0.65"
"2011/08/02","16:00","-1.081","-","-0.86"
"2011/08/02","17:00","-0.214","-","0.02"
"2011/08/02","18:00","1.475","-","1.73"
"2011/08/02","19:00","3.573","-","3.75"
"2011/08/02","20:00","5.669","-","5.77"
"2011/08/02","21:00","7.346","-","7.59"
"2011/08/02","22:00","8.216","-","8.59"
"2011/08/02","23:00","8.018","-","8.3"
"2011/08/03","00:00","6.818","-","7.02"
"2011/08/03","01:00","5.019","-","5.23"
"2011/08/03","02:00","3.1","-","3.35"
"2011/08/03","03:00","1.544","-","1.74"
"2011/08/03","04:00","0.834","-","0.97"
"2011/08/03","05:00","1.175","-","1.43"
"2011/08/03","06:00","2.356","-","2.56"
"2011/08/03","07:00","3.997","-","4.13"
"2011/08/03","08:00","5.712","-","5.81"
"2011/08/03","09:00","7.11","-","7.23"
"2011/08/03","10:00","7.823","-","8.1"
"2011/08/03","11:00","7.576","-","7.74"
"2011/08/03","12:00","6.334","-","6.59"
"2011/08/03","13:00","4.426","-","4.75"
"2011/08/03","14:00","2.356","-","2.72"
"2011/08/03","15:00","0.596","-","0.8"
"2011/08/03","16:00","-0.379","-","-0.23"
"2011/08/03","17:00","-0.255","-","-0.02"
"2011/08/03","18:00","0.883","-","1.12"
"2011/08/03","19:00","2.673","-","2.88"
"2011/08/03","20:00","4.719","-","4.81"
"2011/08/03","21:00","6.622","-","6.73"
"2011/08/03","22:00","7.989","-","8.24"
"2011/08/03","23:00","8.484","-","8.82"
"2011/08/04","00:00","7.926","-","8.11"
"2011/08/04","01:00","6.462","-","6.65"
"2011/08/04","02:00","4.53","-","4.85"
"2011/08/04","03:00","2.603","-","2.9"
"2011/08/04","04:00","1.141","-","1.37"
"2011/08/04","05:00","0.562","-","0.8"
"2011/08/04","06:00","0.978","-","1.24"
"2011/08/04","07:00","2.148","-","2.34"
"2011/08/04","08:00","3.712","-","3.87"
"2011/08/04","09:00","5.305","-","5.37"
"2011/08/04","10:00","6.557","-","6.69"
"2011/08/04","11:00","7.15","-","7.35"
"2011/08/04","12:00","6.854","-","7.13"
"2011/08/04","13:00","5.691","-","5.87"
"2011/08/04","14:00","4.017","-","4.24"
"2011/08/04","15:00","2.301","-","2.52"
"2011/08/04","16:00","0.958","-","1.06"
"2011/08/04","17:00","0.383","-","0.45"
"2011/08/04","18:00","0.796","-","0.97"
"2011/08/04","19:00","2.054","-","2.16"
"2011/08/04","20:00","3.805","-","3.85"
"2011/08/04","21:00","5.679","-","5.65"
"2011/08/04","22:00","7.307","-","7.33"
"2011/08/04","23:00","8.351","-","8.52"
"2011/08/05","00:00","8.529","-","8.61"
"2011/08/05","01:00","7.715","-","7.71"
"2011/08/05","02:00","6.115","-","6.18"
"2011/08/05","03:00","4.172","-","4.26"
"2011/08/05","04:00","2.313","-","2.35"
"2011/08/05","05:00","0.942","-","0.86"
"2011/08/05","06:00","0.419","-","0.31"
"2011/08/05","07:00","0.811","-","0.75"
"2011/08/05","08:00","1.877","-","1.78"
"2011/08/05","09:00","3.293","-","3.2"
"2011/08/05","10:00","4.727","-","4.59"
"2011/08/05","11:00","5.861","-","5.76"
"2011/08/05","12:00","6.415","-","6.34"
"2011/08/05","13:00","6.186","-","6.06"
"2011/08/05","14:00","5.228","-","5.04"
"2011/08/05","15:00","3.896","-","3.8"
"2011/08/05","16:00","2.584","-","2.41"
"2011/08/05","17:00","1.615","-","1.49"
"2011/08/05","18:00","1.323","-","1.18"
"2011/08/05","19:00","1.874","-","1.88"
"2011/08/05","20:00","3.109","-","2.99"
"2011/08/05","21:00","4.702","-","4.59"
"2011/08/05","22:00","6.329","-","6.21"
"2011/08/05","23:00","7.678","-","7.63"
"2011/08/06","00:00","8.459","-","8.51"
"2011/08/06","01:00","8.423","-","8.35"
"2011/08/06","02:00","7.482","-","7.35"
"2011/08/06","03:00","5.879","-","5.82"
"2011/08/06","04:00","4.015","-","4.02"
"2011/08/06","05:00","2.234","-","2.19"
"2011/08/06","06:00","0.9","-","0.83"
"2011/08/06","07:00","0.348","-","0.17"
"2011/08/06","08:00","0.631","-","0.56"
"2011/08/06","09:00","1.527","-","1.41"
"2011/08/06","10:00","2.761","-","2.68"
"2011/08/06","11:00","4.06","-","3.96"
"2011/08/06","12:00","5.148","-","5.06"
"2011/08/06","13:00","5.757","-","5.71"
"2011/08/06","14:00","5.694","-","5.56"
"2011/08/06","15:00","5.032","-","4.89"
"2011/08/06","16:00","4.079","-","3.91"
"2011/08/06","17:00","3.118","-","2.93"
"2011/08/06","18:00","2.402","-","2.21"
"2011/08/06","19:00","2.243","-","2.17"
"2011/08/06","20:00","2.791","-","2.75"
"2011/08/06","21:00","3.886","-","3.74"
"2011/08/06","22:00","5.255","-","5.07"
"2011/08/06","23:00","6.638","-","6.47"
"2011/08/07","00:00","7.773","-","7.66"
"2011/08/07","01:00","8.394","-","8.32"
"2011/08/07","02:00","8.262","-","8.1"
"2011/08/07","03:00","7.324","-","7.07"
"2011/08/07","04:00","5.812","-","5.67"
"2011/08/07","05:00","4.045","-","3.92"
"2011/08/07","06:00","2.297","-","2.22"
"2011/08/07","07:00","0.929","-","0.82"
"2011/08/07","08:00","0.281","-","0.18"
"2011/08/07","09:00","0.399","-","0.32"
"2011/08/07","10:00","1.104","-","1.11"
"2011/08/07","11:00","2.188","-","2.2"
"2011/08/07","12:00","3.425","-","3.48"
"2011/08/07","13:00","4.552","-","4.55"
"2011/08/07","14:00","5.296","-","5.31"
"2011/08/07","15:00","5.468","-","5.49"
"2011/08/07","16:00","5.126","-","5.14"
"2011/08/07","17:00","4.492","-","4.39"
"2011/08/07","18:00","3.751","-","3.67"
"2011/08/07","19:00","3.137","-","3.11"
"2011/08/07","20:00","2.975","-","2.96"
"2011/08/07","21:00","3.406","-","3.38"
"2011/08/07","22:00","4.3","-","4.22"
"2011/08/07","23:00","5.456","-","5.34"
"2011/08/08","00:00","6.667","-","6.59"
"2011/08/08","01:00","7.689","-","7.6"
"2011/08/08","02:00","8.259","-","8.19"
"2011/08/08","03:00","8.145","-","8.02"
"2011/08/08","04:00","7.295","-","7.16"
"2011/08/08","05:00","5.894","-","5.78"
"2011/08/08","06:00","4.176","-","4.09"
"2011/08/08","07:00","2.394","-","2.35"
