"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/07/21","03:00","8.19","-","7.8"
"2018/07/21","04:00","8.035","-","7.65"
"2018/07/21","05:00","7.159","-","6.72"
"2018/07/21","06:00","5.752","-","5.31"
"2018/07/21","07:00","4.064","-","3.59"
"2018/07/21","08:00","2.458","-","2.05"
"2018/07/21","09:00","1.321","-","1"
"2018/07/21","10:00","0.902","-","0.56"
"2018/07/21","11:00","1.223","-","0.87"
"2018/07/21","12:00","2.103","-","1.89"
"2018/07/21","13:00","3.27","-","3.08"
"2018/07/21","14:00","4.462","-","4.21"
"2018/07/21","15:00","5.393","-","5.04"
"2018/07/21","16:00","5.808","-","5.46"
"2018/07/21","17:00","5.644","-","5.32"
"2018/07/21","18:00","5.013","-","4.55"
"2018/07/21","19:00","4.084","-","3.61"
"2018/07/21","20:00","3.104","-","2.6"
"2018/07/21","21:00","2.402","-","1.89"
"2018/07/21","22:00","2.258","-","1.8"
"2018/07/21","23:00","2.776","-","2.42"
"2018/07/22","00:00","3.844","-","3.57"
"2018/07/22","01:00","5.197","-","4.96"
"2018/07/22","02:00","6.561","-","6.26"
"2018/07/22","03:00","7.655","-","7.32"
"2018/07/22","04:00","8.176","-","7.82"
"2018/07/22","05:00","7.948","-","7.6"
"2018/07/22","06:00","7.025","-","6.63"
"2018/07/22","07:00","5.574","-","5.12"
"2018/07/22","08:00","3.839","-","3.36"
"2018/07/22","09:00","2.173","-","1.73"
"2018/07/22","10:00","0.965","-","0.54"
"2018/07/22","11:00","0.484","-","0.13"
"2018/07/22","12:00","0.769","-","0.39"
"2018/07/22","13:00","1.641","-","1.46"
"2018/07/22","14:00","2.844","-","2.71"
"2018/07/22","15:00","4.124","-","3.91"
"2018/07/22","16:00","5.184","-","4.86"
"2018/07/22","17:00","5.753","-","5.45"
"2018/07/22","18:00","5.761","-","5.54"
"2018/07/22","19:00","5.296","-","4.94"
"2018/07/22","20:00","4.493","-","4.11"
"2018/07/22","21:00","3.578","-","3.17"
"2018/07/22","22:00","2.883","-","2.48"
"2018/07/22","23:00","2.708","-","2.35"
"2018/07/23","00:00","3.179","-","2.85"
"2018/07/23","01:00","4.181","-","3.9"
"2018/07/23","02:00","5.461","-","5.19"
"2018/07/23","03:00","6.757","-","6.46"
"2018/07/23","04:00","7.78","-","7.48"
"2018/07/23","05:00","8.205","-","7.95"
"2018/07/23","06:00","7.871","-","7.65"
"2018/07/23","07:00","6.847","-","6.61"
"2018/07/23","08:00","5.299","-","5.02"
"2018/07/23","09:00","3.467","-","3.2"
"2018/07/23","10:00","1.724","-","1.52"
"2018/07/23","11:00","0.489","-","0.28"
"2018/07/23","12:00","0.039","-","-0.18"
"2018/07/23","13:00","0.398","-","0.23"
"2018/07/23","14:00","1.368","-","1.33"
"2018/07/23","15:00","2.696","-","2.69"
"2018/07/23","16:00","4.115","-","4.03"
"2018/07/23","17:00","5.287","-","5.13"
"2018/07/23","18:00","5.936","-","5.84"
"2018/07/23","19:00","6.01","-","5.99"
"2018/07/23","20:00","5.586","-","5.56"
"2018/07/23","21:00","4.779","-","4.62"
"2018/07/23","22:00","3.829","-","3.71"
"2018/07/23","23:00","3.106","-","2.97"
"2018/07/24","00:00","2.934","-","2.82"
"2018/07/24","01:00","3.423","-","3.32"
"2018/07/24","02:00","4.44","-","4.4"
"2018/07/24","03:00","5.727","-","5.69"
"2018/07/24","04:00","7.013","-","7.01"
"2018/07/24","05:00","7.965","-","7.95"
"2018/07/24","06:00","8.255","-","8.32"
"2018/07/24","07:00","7.761","-","7.78"
"2018/07/24","08:00","6.58","-","6.58"
"2018/07/24","09:00","4.878","-","4.83"
"2018/07/24","10:00","2.919","-","2.87"
"2018/07/24","11:00","1.132","-","1.19"
"2018/07/24","12:00","-0.04","-","-0.01"
"2018/07/24","13:00","-0.344","-","-0.36"
"2018/07/24","14:00","0.198","-","0.18"
"2018/07/24","15:00","1.362","-","1.54"
"2018/07/24","16:00","2.873","-","3.05"
"2018/07/24","17:00","4.415","-","4.49"
"2018/07/24","18:00","5.624","-","5.63"
"2018/07/24","19:00","6.253","-","6.33"
"2018/07/24","20:00","6.277","-","6.42"
"2018/07/24","21:00","5.767","-","5.77"
"2018/07/24","22:00","4.85","-","4.81"
"2018/07/24","23:00","3.825","-","3.75"
"2018/07/25","00:00","3.104","-","3.02"
"2018/07/25","01:00","3.005","-","2.84"
"2018/07/25","02:00","3.599","-","3.48"
"2018/07/25","03:00","4.715","-","4.67"
"2018/07/25","04:00","6.07","-","6.04"
"2018/07/25","05:00","7.347","-","7.3"
"2018/07/25","06:00","8.185","-","8.19"
"2018/07/25","07:00","8.283","-","8.37"
"2018/07/25","08:00","7.573","-","7.61"
"2018/07/25","09:00","6.174","-","6.12"
"2018/07/25","10:00","4.277","-","4.26"
"2018/07/25","11:00","2.214","-","2.15"
"2018/07/25","12:00","0.466","-","0.39"
"2018/07/25","13:00","-0.53","-","-0.59"
"2018/07/25","14:00","-0.574","-","-0.73"
"2018/07/25","15:00","0.25","-","0.13"
"2018/07/25","16:00","1.665","-","1.76"
"2018/07/25","17:00","3.344","-","3.37"
"2018/07/25","18:00","4.936","-","4.85"
"2018/07/25","19:00","6.085","-","5.96"
"2018/07/25","20:00","6.588","-","6.62"
"2018/07/25","21:00","6.447","-","6.45"
"2018/07/25","22:00","5.747","-","5.65"
"2018/07/25","23:00","4.676","-","4.56"
"2018/07/26","00:00","3.603","-","3.43"
"2018/07/26","01:00","2.958","-","2.77"
"2018/07/26","02:00","3.021","-","2.86"
"2018/07/26","03:00","3.808","-","3.68"
"2018/07/26","04:00","5.083","-","5.01"
"2018/07/26","05:00","6.504","-","6.37"
"2018/07/26","06:00","7.723","-","7.62"
"2018/07/26","07:00","8.384","-","8.35"
"2018/07/26","08:00","8.23","-","8.19"
"2018/07/26","09:00","7.246","-","7.15"
"2018/07/26","10:00","5.586","-","5.45"
"2018/07/26","11:00","3.507","-","3.41"
"2018/07/26","12:00","1.415","-","1.29"
"2018/07/26","13:00","-0.18","-","-0.35"
"2018/07/26","14:00","-0.882","-","-0.98"
"2018/07/26","15:00","-0.563","-","-0.77"
"2018/07/26","16:00","0.6","-","0.59"
"2018/07/26","17:00","2.25","-","2.33"
"2018/07/26","18:00","4.025","-","4.06"
"2018/07/26","19:00","5.572","-","5.42"
"2018/07/26","20:00","6.561","-","6.41"
"2018/07/26","21:00","6.833","-","6.81"
"2018/07/26","22:00","6.43","-","6.32"
"2018/07/26","23:00","5.496","-","5.33"
"2018/07/27","00:00","4.296","-","4.08"
"2018/07/27","01:00","3.249","-","3.05"
"2018/07/27","02:00","2.773","-","2.67"
"2018/07/27","03:00","3.094","-","3.06"
"2018/07/27","04:00","4.131","-","4.08"
"2018/07/27","05:00","5.555","-","5.53"
"2018/07/27","06:00","6.985","-","6.96"
"2018/07/27","07:00","8.075","-","8.12"
"2018/07/27","08:00","8.493","-","8.56"
"2018/07/27","09:00","8.028","-","7.95"
"2018/07/27","10:00","6.726","-","6.65"
"2018/07/27","11:00","4.814","-","4.76"
"2018/07/27","12:00","2.623","-","2.59"
"2018/07/27","13:00","0.616","-","0.52"
"2018/07/27","14:00","-0.702","-","-0.73"
"2018/07/27","15:00","-0.996","-","-1.15"
"2018/07/27","16:00","-0.252","-","-0.22"
"2018/07/27","17:00","1.233","-","1.4"
"2018/07/27","18:00","3.043","-","3.21"
"2018/07/27","19:00","4.817","-","4.85"
"2018/07/27","20:00","6.219","-","6.16"
"2018/07/27","21:00","6.947","-","6.93"
"2018/07/27","22:00","6.901","-","6.99"
"2018/07/27","23:00","6.197","-","6.15"
"2018/07/28","00:00","5.05","-","4.9"
"2018/07/28","01:00","3.79","-","3.65"
"2018/07/28","02:00","2.866","-","2.8"
"2018/07/28","03:00","2.662","-","2.7"
"2018/07/28","04:00","3.3","-","3.32"
"2018/07/28","05:00","4.574","-","4.63"
"2018/07/28","06:00","6.08","-","6.12"
"2018/07/28","07:00","7.439","-","7.5"
"2018/07/28","08:00","8.328","-","8.43"
"2018/07/28","09:00","8.435","-","8.55"
"2018/07/28","10:00","7.615","-","7.64"
"2018/07/28","11:00","6.005","-","6.02"
"2018/07/28","12:00","3.907","-","3.96"
"2018/07/28","13:00","1.715","-","1.68"
"2018/07/28","14:00","-0.074","-","-0.2"
"2018/07/28","15:00","-0.987","-","-1.13"
"2018/07/28","16:00","-0.797","-","-0.98"
"2018/07/28","17:00","0.36","-","0.48"
"2018/07/28","18:00","2.085","-","2.19"
"2018/07/28","19:00","3.952","-","4.07"
"2018/07/28","20:00","5.626","-","5.59"
"2018/07/28","21:00","6.782","-","6.64"
"2018/07/28","22:00","7.163","-","7.1"
"2018/07/28","23:00","6.76","-","6.73"
"2018/07/29","00:00","5.771","-","5.65"
"2018/07/29","01:00","4.474","-","4.31"
"2018/07/29","02:00","3.254","-","3.09"
"2018/07/29","03:00","2.561","-","2.52"
"2018/07/29","04:00","2.698","-","2.65"
"2018/07/29","05:00","3.645","-","3.68"
"2018/07/29","06:00","5.08","-","5.09"
"2018/07/29","07:00","6.578","-","6.62"
"2018/07/29","08:00","7.786","-","7.88"
"2018/07/29","09:00","8.4","-","8.47"
"2018/07/29","10:00","8.15","-","8.07"
"2018/07/29","11:00","6.981","-","6.87"
"2018/07/29","12:00","5.127","-","4.99"
"2018/07/29","13:00","2.952","-","2.83"
"2018/07/29","14:00","0.897","-","0.66"
"2018/07/29","15:00","-0.534","-","-0.86"
"2018/07/29","16:00","-0.947","-","-1.11"
"2018/07/29","17:00","-0.274","-","-0.44"
"2018/07/29","18:00","1.215","-","1.34"
"2018/07/29","19:00","3.072","-","3.12"
"2018/07/29","20:00","4.892","-","4.88"
"2018/07/29","21:00","6.362","-","6.26"
"2018/07/29","22:00","7.181","-","7.11"
"2018/07/29","23:00","7.173","-","7.2"
"2018/07/30","00:00","6.427","-","6.37"
"2018/07/30","01:00","5.209","-","5.12"
"2018/07/30","02:00","3.854","-","3.66"
"2018/07/30","03:00","2.784","-","2.62"
"2018/07/30","04:00","2.404","-","2.3"
"2018/07/30","05:00","2.881","-","2.83"
"2018/07/30","06:00","4.063","-","4.02"
"2018/07/30","07:00","5.562","-","5.48"
"2018/07/30","08:00","6.964","-","6.87"
"2018/07/30","09:00","7.946","-","7.92"
"2018/07/30","10:00","8.235","-","8.22"
"2018/07/30","11:00","7.628","-","7.52"
"2018/07/30","12:00","6.174","-","6.13"
"2018/07/30","13:00","4.182","-","4.14"
"2018/07/30","14:00","2.068","-","2.06"
"2018/07/30","15:00","0.299","-","0.23"
"2018/07/30","16:00","-0.663","-","-0.74"
"2018/07/30","17:00","-0.561","-","-0.57"
"2018/07/30","18:00","0.523","-","0.63"
"2018/07/30","19:00","2.232","-","2.38"
"2018/07/30","20:00","4.108","-","4.16"
"2018/07/30","21:00","5.773","-","5.71"
"2018/07/30","22:00","6.946","-","6.91"
"2018/07/30","23:00","7.381","-","7.45"
"2018/07/31","00:00","6.989","-","7.05"
"2018/07/31","01:00","5.946","-","5.99"
"2018/07/31","02:00","4.582","-","4.56"
"2018/07/31","03:00","3.278","-","3.3"
"2018/07/31","04:00","2.445","-","2.5"
"2018/07/31","05:00","2.388","-","2.41"
"2018/07/31","06:00","3.141","-","3.21"
"2018/07/31","07:00","4.459","-","4.53"
"2018/07/31","08:00","5.93","-","5.97"
"2018/07/31","09:00","7.159","-","7.27"
"2018/07/31","10:00","7.867","-","8.02"
"2018/07/31","11:00","7.831","-","7.96"
"2018/07/31","12:00","6.927","-","7.01"
"2018/07/31","13:00","5.29","-","5.45"
"2018/07/31","14:00","3.296","-","3.47"
"2018/07/31","15:00","1.393","-","1.48"
"2018/07/31","16:00","0.03","-","0.02"
"2018/07/31","17:00","-0.431","-","-0.39"
"2018/07/31","18:00","0.124","-","0.19"
"2018/07/31","19:00","1.51","-","1.74"
"2018/07/31","20:00","3.319","-","3.47"
"2018/07/31","21:00","5.099","-","5.2"
"2018/07/31","22:00","6.516","-","6.53"
"2018/07/31","23:00","7.342","-","7.41"
"2018/08/01","00:00","7.39","-","7.49"
"2018/08/01","01:00","6.653","-","6.69"
"2018/08/01","02:00","5.387","-","5.44"
"2018/08/01","03:00","3.976","-","3.96"
"2018/08/01","04:00","2.808","-","2.87"
"2018/08/01","05:00","2.231","-","2.27"
"2018/08/01","06:00","2.441","-","2.55"
"2018/08/01","07:00","3.377","-","3.49"
"2018/08/01","08:00","4.739","-","4.75"
"2018/08/01","09:00","6.102","-","6.1"
"2018/08/01","10:00","7.112","-","7.2"
"2018/08/01","11:00","7.553","-","7.71"
"2018/08/01","12:00","7.252","-","7.38"
"2018/08/01","13:00","6.149","-","6.26"
"2018/08/01","14:00","4.461","-","4.57"
"2018/08/01","15:00","2.613","-","2.69"
"2018/08/01","16:00","1.041","-","1.05"
"2018/08/01","17:00","0.125","-","0.12"
"2018/08/01","18:00","0.113","-","0.22"
"2018/08/01","19:00","1.017","-","1.09"
"2018/08/01","20:00","2.58","-","2.74"
"2018/08/01","21:00","4.368","-","4.38"
"2018/08/01","22:00","5.957","-","5.91"
"2018/08/01","23:00","7.08","-","7.04"
"2018/08/02","00:00","7.558","-","7.58"
"2018/08/02","01:00","7.251","-","7.3"
"2018/08/02","02:00","6.233","-","6.25"
"2018/08/02","03:00","4.837","-","4.84"
"2018/08/02","04:00","3.461","-","3.44"
"2018/08/02","05:00","2.449","-","2.47"
"2018/08/02","06:00","2.079","-","2.11"
"2018/08/02","07:00","2.469","-","2.51"
"2018/08/02","08:00","3.495","-","3.55"
"2018/08/02","09:00","4.817","-","4.84"
"2018/08/02","10:00","6.026","-","6.03"
"2018/08/02","11:00","6.833","-","6.97"
"2018/08/02","12:00","7.071","-","7.25"
"2018/08/02","13:00","6.602","-","6.66"
"2018/08/02","14:00","5.426","-","5.46"
"2018/08/02","15:00","3.831","-","3.88"
"2018/08/02","16:00","2.248","-","2.26"
"2018/08/02","17:00","1.051","-","0.99"
"2018/08/02","18:00","0.536","-","0.52"
"2018/08/02","19:00","0.872","-","0.81"
"2018/08/02","20:00","1.999","-","2.18"
"2018/08/02","21:00","3.612","-","3.59"
"2018/08/02","22:00","5.279","-","5.21"
"2018/08/02","23:00","6.634","-","6.48"
"2018/08/03","00:00","7.471","-","7.42"
"2018/08/03","01:00","7.635","-","7.6"
"2018/08/03","02:00","7.035","-","6.97"
"2018/08/03","03:00","5.826","-","5.82"
"2018/08/03","04:00","4.378","-","4.38"
"2018/08/03","05:00","3.055","-","3.09"
"2018/08/03","06:00","2.153","-","2.21"
"2018/08/03","07:00","1.906","-","1.98"
"2018/08/03","08:00","2.382","-","2.45"
"2018/08/03","09:00","3.412","-","3.47"
"2018/08/03","10:00","4.644","-","4.64"
"2018/08/03","11:00","5.714","-","5.7"
"2018/08/03","12:00","6.389","-","6.47"
"2018/08/03","13:00","6.526","-","6.56"
"2018/08/03","14:00","6.008","-","6.01"
"2018/08/03","15:00","4.898","-","4.82"
"2018/08/03","16:00","3.513","-","3.45"
"2018/08/03","17:00","2.236","-","2.15"
"2018/08/03","18:00","1.369","-","1.25"
"2018/08/03","19:00","1.154","-","1.11"
"2018/08/03","20:00","1.711","-","1.7"
"2018/08/03","21:00","2.929","-","2.94"
"2018/08/03","22:00","4.489","-","4.38"
"2018/08/03","23:00","5.992","-","5.8"
"2018/08/04","00:00","7.132","-","6.9"
"2018/08/04","01:00","7.73","-","7.59"
"2018/08/04","02:00","7.647","-","7.51"
"2018/08/04","03:00","6.842","-","6.74"
"2018/08/04","04:00","5.522","-","5.44"
"2018/08/04","05:00","4.045","-","3.93"
"2018/08/04","06:00","2.731","-","2.65"
"2018/08/04","07:00","1.856","-","1.76"
"2018/08/04","08:00","1.637","-","1.59"
"2018/08/04","09:00","2.108","-","1.93"
"2018/08/04","10:00","3.083","-","2.94"
"2018/08/04","11:00","4.234","-","4.08"
"2018/08/04","12:00","5.237","-","5.14"
"2018/08/04","13:00","5.885","-","5.75"
"2018/08/04","14:00","6.039","-","5.93"
"2018/08/04","15:00","5.602","-","5.41"
"2018/08/04","16:00","4.667","-","4.48"
"2018/08/04","17:00","3.532","-","3.3"
"2018/08/04","18:00","2.516","-","2.27"
"2018/08/04","19:00","1.878","-","1.7"
"2018/08/04","20:00","1.837","-","1.8"
"2018/08/04","21:00","2.478","-","2.49"
"2018/08/04","22:00","3.678","-","3.73"
"2018/08/04","23:00","5.14","-","5.06"
"2018/08/05","00:00","6.503","-","6.29"
"2018/08/05","01:00","7.488","-","7.29"
"2018/08/05","02:00","7.927","-","7.79"
"2018/08/05","03:00","7.691","-","7.56"
"2018/08/05","04:00","6.766","-","6.61"
"2018/08/05","05:00","5.365","-","5.32"
"2018/08/05","06:00","3.822","-","3.78"
"2018/08/05","07:00","2.44","-","2.42"
"2018/08/05","08:00","1.5","-","1.5"
"2018/08/05","09:00","1.212","-","1.14"
"2018/08/05","10:00","1.612","-","1.57"
"2018/08/05","11:00","2.532","-","2.5"
"2018/08/05","12:00","3.667","-","3.65"
"2018/08/05","13:00","4.705","-","4.68"
"2018/08/05","14:00","5.442","-","5.38"
"2018/08/05","15:00","5.733","-","5.7"
"2018/08/05","16:00","5.477","-","5.36"
"2018/08/05","17:00","4.753","-","4.64"
"2018/08/05","18:00","3.824","-","3.64"
"2018/08/05","19:00","2.971","-","2.78"
"2018/08/05","20:00","2.434","-","2.32"
"2018/08/05","21:00","2.424","-","2.41"
"2018/08/05","22:00","3.034","-","3.07"
"2018/08/05","23:00","4.17","-","4.21"
"2018/08/06","00:00","5.558","-","5.48"
"2018/08/06","01:00","6.848","-","6.77"
"2018/08/06","02:00","7.769","-","7.72"
"2018/08/06","03:00","8.152","-","8.19"
"2018/08/06","04:00","7.851","-","7.81"
"2018/08/06","05:00","6.844","-","6.78"
"2018/08/06","06:00","5.342","-","5.34"
"2018/08/06","07:00","3.669","-","3.7"
"2018/08/06","08:00","2.134","-","2.24"
"2018/08/06","09:00","1.034","-","1.05"
"2018/08/06","10:00","0.609","-","0.58"
"2018/08/06","11:00","0.93","-","0.86"
"2018/08/06","12:00","1.852","-","1.82"
"2018/08/06","13:00","3.062","-","3.04"
"2018/08/06","14:00","4.242","-","4.2"
"2018/08/06","15:00","5.18","-","5.1"
"2018/08/06","16:00","5.695","-","5.62"
"2018/08/06","17:00","5.645","-","5.59"
"2018/08/06","18:00","5.089","-","5.05"
"2018/08/06","19:00","4.274","-","4.16"
"2018/08/06","20:00","3.456","-","3.33"
"2018/08/06","21:00","2.878","-","2.73"
"2018/08/06","22:00","2.782","-","2.74"
"2018/08/06","23:00","3.309","-","3.3"
"2018/08/07","00:00","4.399","-","4.4"
"2018/08/07","01:00","5.779","-","5.64"
"2018/08/07","02:00","7.089","-","6.92"
"2018/08/07","03:00","8.056","-","7.94"
"2018/08/07","04:00","8.474","-","8.36"
"2018/08/07","05:00","8.15","-","7.96"
"2018/08/07","06:00","7.051","-","6.88"
"2018/08/07","07:00","5.401","-","5.23"
"2018/08/07","08:00","3.53","-","3.45"
"2018/08/07","09:00","1.758","-","1.67"
"2018/08/07","10:00","0.435","-","0.26"
"2018/08/07","11:00","-0.136","-","-0.27"
"2018/08/07","12:00","0.159","-","0.02"
"2018/08/07","13:00","1.167","-","1.14"
"2018/08/07","14:00","2.551","-","2.59"
"2018/08/07","15:00","3.975","-","3.92"
"2018/08/07","16:00","5.189","-","5.03"
"2018/08/07","17:00","5.938","-","5.77"
"2018/08/07","18:00","6.043","-","5.99"
"2018/08/07","19:00","5.567","-","5.54"
"2018/08/07","20:00","4.745","-","4.69"
"2018/08/07","21:00","3.824","-","3.77"
"2018/08/07","22:00","3.084","-","2.97"
"2018/08/07","23:00","2.845","-","2.86"
"2018/08/08","00:00","3.305","-","3.39"
"2018/08/08","01:00","4.413","-","4.53"
"2018/08/08","02:00","5.872","-","5.86"
"2018/08/08","03:00","7.307","-","7.28"
"2018/08/08","04:00","8.407","-","8.39"
"2018/08/08","05:00","8.898","-","8.91"
"2018/08/08","06:00","8.541","-","8.51"
"2018/08/08","07:00","7.317","-","7.29"
"2018/08/08","08:00","5.472","-","5.49"
"2018/08/08","09:00","3.336","-","3.26"
"2018/08/08","10:00","1.276","-","1.18"
"2018/08/08","11:00","-0.27","-","-0.44"
"2018/08/08","12:00","-0.926","-","-1.01"
"2018/08/08","13:00","-0.569","-","-0.61"
"2018/08/08","14:00","0.621","-","0.85"
"2018/08/08","15:00","2.268","-","2.51"
"2018/08/08","16:00","3.998","-","4.14"
"2018/08/08","17:00","5.482","-","5.5"
"2018/08/08","18:00","6.403","-","6.47"
"2018/08/08","19:00","6.572","-","6.75"
"2018/08/08","20:00","6.064","-","6.27"
"2018/08/08","21:00","5.104","-","5.24"
"2018/08/08","22:00","3.961","-","4.08"
"2018/08/08","23:00","3.002","-","3.12"
"2018/08/09","00:00","2.634","-","2.75"
"2018/08/09","01:00","3.086","-","3.28"
"2018/08/09","02:00","4.293","-","4.42"
"2018/08/09","03:00","5.925","-","5.97"
"2018/08/09","04:00","7.558","-","7.58"
"2018/08/09","05:00","8.816","-","8.9"
"2018/08/09","06:00","9.359","-","9.52"
"2018/08/09","07:00","8.935","-","9.03"
"2018/08/09","08:00","7.552","-","7.56"
"2018/08/09","09:00","5.465","-","5.53"
"2018/08/09","10:00","3.029","-","3.07"
"2018/08/09","11:00","0.697","-","0.59"
"2018/08/09","12:00","-0.996","-","-1.03"
"2018/08/09","13:00","-1.636","-","-1.72"
"2018/08/09","14:00","-1.112","-","-1.14"
"2018/08/09","15:00","0.349","-","0.66"
"2018/08/09","16:00","2.312","-","2.54"
"2018/08/09","17:00","4.33","-","4.33"
"2018/08/09","18:00","6.009","-","5.91"
"2018/08/09","19:00","7.001","-","6.96"
"2018/08/09","20:00","7.124","-","7.3"
"2018/08/09","21:00","6.461","-","6.62"
"2018/08/09","22:00","5.25","-","5.39"
"2018/08/09","23:00","3.828","-","3.99"
"2018/08/10","00:00","2.663","-","2.9"
"2018/08/10","01:00","2.225","-","2.56"
"2018/08/10","02:00","2.752","-","3.08"
"2018/08/10","03:00","4.142","-","4.42"
"2018/08/10","04:00","6.003","-","6.13"
"2018/08/10","05:00","7.838","-","7.98"
"2018/08/10","06:00","9.214","-","9.48"
"2018/08/10","07:00","9.76","-","10.05"
"2018/08/10","08:00","9.229","-","9.41"
"2018/08/10","09:00","7.648","-","7.84"
"2018/08/10","10:00","5.298","-","5.47"
"2018/08/10","11:00","2.593","-","2.69"
"2018/08/10","12:00","0.081","-","0.13"
"2018/08/10","13:00","-1.637","-","-1.79"
"2018/08/10","14:00","-2.134","-","-2.22"
"2018/08/10","15:00","-1.338","-","-1.3"
"2018/08/10","16:00","0.447","-","0.86"
"2018/08/10","17:00","2.701","-","2.95"
"2018/08/10","18:00","4.921","-","5.03"
"2018/08/10","19:00","6.684","-","6.76"
"2018/08/10","20:00","7.63","-","7.74"
"2018/08/10","21:00","7.588","-","7.83"
"2018/08/10","22:00","6.664","-","6.8"
"2018/08/10","23:00","5.147","-","5.29"
"2018/08/11","00:00","3.46","-","3.67"
"2018/08/11","01:00","2.154","-","2.47"
"2018/08/11","02:00","1.733","-","2.15"
"2018/08/11","03:00","2.42","-","2.86"
"2018/08/11","04:00","4.043","-","4.39"
"2018/08/11","05:00","6.115","-","6.23"
"2018/08/11","06:00","8.087","-","8.29"
"2018/08/11","07:00","9.51","-","9.83"
"2018/08/11","08:00","10","-","10.32"
"2018/08/11","09:00","9.316","-","9.48"
"2018/08/11","10:00","7.521","-","7.69"
"2018/08/11","11:00","4.944","-","5.13"
"2018/08/11","12:00","2.07","-","2.2"
"2018/08/11","13:00","-0.481","-","-0.53"
"2018/08/11","14:00","-2.072","-","-2.04"
"2018/08/11","15:00","-2.295","-","-2.53"
"2018/08/11","16:00","-1.158","-","-1.04"
"2018/08/11","17:00","0.928","-","1.36"
"2018/08/11","18:00","3.378","-","3.6"
"2018/08/11","19:00","5.681","-","5.78"
"2018/08/11","20:00","7.406","-","7.53"
"2018/08/11","21:00","8.183","-","8.44"
"2018/08/11","22:00","7.872","-","8.11"
