"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/07/02","22:00","6.937","-","7"
"2019/07/02","23:00","6.002","-","6.02"
"2019/07/03","00:00","4.687","-","4.68"
"2019/07/03","01:00","3.396","-","3.42"
"2019/07/03","02:00","2.601","-","2.67"
"2019/07/03","03:00","2.681","-","2.84"
"2019/07/03","04:00","3.716","-","3.91"
"2019/07/03","05:00","5.414","-","5.53"
"2019/07/03","06:00","7.256","-","7.33"
"2019/07/03","07:00","8.761","-","8.96"
"2019/07/03","08:00","9.588","-","9.83"
"2019/07/03","09:00","9.465","-","9.64"
"2019/07/03","10:00","8.251","-","8.35"
"2019/07/03","11:00","6.11","-","6.26"
"2019/07/03","12:00","3.446","-","3.75"
"2019/07/03","13:00","0.759","-","1.08"
"2019/07/03","14:00","-1.381","-","-1.25"
"2019/07/03","15:00","-2.446","-","-2.39"
"2019/07/03","16:00","-2.182","-","-2.21"
"2019/07/03","17:00","-0.748","-","-0.42"
"2019/07/03","18:00","1.372","-","1.9"
"2019/07/03","19:00","3.629","-","3.92"
"2019/07/03","20:00","5.607","-","5.75"
"2019/07/03","21:00","6.971","-","7.02"
"2019/07/03","22:00","7.45","-","7.56"
"2019/07/03","23:00","7.003","-","7.07"
"2019/07/04","00:00","5.867","-","5.84"
"2019/07/04","01:00","4.413","-","4.4"
"2019/07/04","02:00","3.096","-","3.14"
"2019/07/04","03:00","2.418","-","2.56"
"2019/07/04","04:00","2.716","-","2.9"
"2019/07/04","05:00","3.963","-","4.14"
"2019/07/04","06:00","5.776","-","5.85"
"2019/07/04","07:00","7.616","-","7.68"
"2019/07/04","08:00","9.029","-","9.21"
"2019/07/04","09:00","9.688","-","9.94"
"2019/07/04","10:00","9.326","-","9.47"
"2019/07/04","11:00","7.857","-","7.96"
"2019/07/04","12:00","5.513","-","5.74"
"2019/07/04","13:00","2.742","-","3.02"
"2019/07/04","14:00","0.085","-","0.3"
"2019/07/04","15:00","-1.856","-","-1.72"
"2019/07/04","16:00","-2.59","-","-2.63"
"2019/07/04","17:00","-1.973","-","-1.95"
"2019/07/04","18:00","-0.275","-","0.21"
"2019/07/04","19:00","1.98","-","2.39"
"2019/07/04","20:00","4.262","-","4.44"
"2019/07/04","21:00","6.17","-","6.22"
"2019/07/04","22:00","7.372","-","7.41"
"2019/07/04","23:00","7.63","-","7.67"
"2019/07/05","00:00","6.962","-","6.89"
"2019/07/05","01:00","5.649","-","5.52"
"2019/07/05","02:00","4.1","-","4.01"
"2019/07/05","03:00","2.812","-","2.78"
"2019/07/05","04:00","2.28","-","2.3"
"2019/07/05","05:00","2.759","-","2.91"
"2019/07/05","06:00","4.129","-","4.25"
"2019/07/05","07:00","5.964","-","5.98"
"2019/07/05","08:00","7.74","-","7.72"
"2019/07/05","09:00","9.028","-","9.17"
"2019/07/05","10:00","9.516","-","9.68"
"2019/07/05","11:00","8.96","-","8.99"
"2019/07/05","12:00","7.328","-","7.39"
"2019/07/05","13:00","4.901","-","5.02"
"2019/07/05","14:00","2.158","-","2.35"
"2019/07/05","15:00","-0.33","-","-0.27"
"2019/07/05","16:00","-1.973","-","-1.99"
"2019/07/05","17:00","-2.364","-","-2.53"
"2019/07/05","18:00","-1.466","-","-1.57"
"2019/07/05","19:00","0.394","-","0.68"
"2019/07/05","20:00","2.689","-","2.87"
"2019/07/05","21:00","4.911","-","4.84"
"2019/07/05","22:00","6.682","-","6.54"
"2019/07/05","23:00","7.687","-","7.55"
"2019/07/06","00:00","7.723","-","7.56"
"2019/07/06","01:00","6.857","-","6.63"
"2019/07/06","02:00","5.407","-","5.17"
"2019/07/06","03:00","3.817","-","3.63"
"2019/07/06","04:00","2.595","-","2.4"
"2019/07/06","05:00","2.181","-","2.1"
"2019/07/06","06:00","2.753","-","2.73"
"2019/07/06","07:00","4.142","-","4.11"
"2019/07/06","08:00","5.916","-","5.76"
"2019/07/06","09:00","7.574","-","7.41"
"2019/07/06","10:00","8.722","-","8.68"
"2019/07/06","11:00","9.072","-","9.05"
"2019/07/06","12:00","8.404","-","8.36"
"2019/07/06","13:00","6.723","-","6.69"
"2019/07/06","14:00","4.349","-","4.45"
"2019/07/06","15:00","1.781","-","1.85"
"2019/07/06","16:00","-0.42","-","-0.44"
"2019/07/06","17:00","-1.728","-","-1.92"
"2019/07/06","18:00","-1.823","-","-1.92"
"2019/07/06","19:00","-0.733","-","-0.69"
"2019/07/06","20:00","1.194","-","1.42"
"2019/07/06","21:00","3.438","-","3.48"
"2019/07/06","22:00","5.531","-","5.43"
"2019/07/06","23:00","7.129","-","6.97"
"2019/07/07","00:00","7.932","-","7.77"
"2019/07/07","01:00","7.763","-","7.67"
"2019/07/07","02:00","6.736","-","6.6"
"2019/07/07","03:00","5.205","-","5.12"
"2019/07/07","04:00","3.616","-","3.5"
"2019/07/07","05:00","2.443","-","2.37"
"2019/07/07","06:00","2.071","-","1.98"
"2019/07/07","07:00","2.634","-","2.6"
"2019/07/07","08:00","3.951","-","3.89"
"2019/07/07","09:00","5.594","-","5.46"
"2019/07/07","10:00","7.103","-","7.03"
"2019/07/07","11:00","8.133","-","8.12"
"2019/07/07","12:00","8.412","-","8.48"
"2019/07/07","13:00","7.728","-","7.73"
"2019/07/07","14:00","6.123","-","6.19"
"2019/07/07","15:00","3.947","-","4.07"
"2019/07/07","16:00","1.68","-","1.8"
"2019/07/07","17:00","-0.181","-","-0.17"
"2019/07/07","18:00","-1.178","-","-1.22"
"2019/07/07","19:00","-1.051","-","-1.13"
"2019/07/07","20:00","0.142","-","0.23"
"2019/07/07","21:00","2.043","-","2.2"
"2019/07/07","22:00","4.163","-","4.22"
"2019/07/07","23:00","6.091","-","6.03"
"2019/07/08","00:00","7.512","-","7.39"
"2019/07/08","01:00","8.124","-","8.1"
"2019/07/08","02:00","7.782","-","7.82"
"2019/07/08","03:00","6.649","-","6.62"
"2019/07/08","04:00","5.083","-","5.11"
"2019/07/08","05:00","3.492","-","3.54"
"2019/07/08","06:00","2.307","-","2.37"
"2019/07/08","07:00","1.891","-","1.97"
"2019/07/08","08:00","2.362","-","2.45"
"2019/07/08","09:00","3.533","-","3.56"
"2019/07/08","10:00","5.005","-","5.02"
"2019/07/08","11:00","6.378","-","6.39"
"2019/07/08","12:00","7.347","-","7.46"
"2019/07/08","13:00","7.634","-","7.78"
"2019/07/08","14:00","7.037","-","7.19"
"2019/07/08","15:00","5.637","-","5.8"
"2019/07/08","16:00","3.775","-","3.94"
"2019/07/08","17:00","1.862","-","1.96"
"2019/07/08","18:00","0.327","-","0.36"
"2019/07/08","19:00","-0.419","-","-0.45"
"2019/07/08","20:00","-0.15","-","-0.18"
"2019/07/08","21:00","1.055","-","1.17"
"2019/07/08","22:00","2.854","-","2.92"
"2019/07/08","23:00","4.815","-","4.88"
"2019/07/09","00:00","6.579","-","6.5"
"2019/07/09","01:00","7.833","-","7.77"
"2019/07/09","02:00","8.279","-","8.34"
"2019/07/09","03:00","7.813","-","7.94"
"2019/07/09","04:00","6.622","-","6.67"
"2019/07/09","05:00","5.026","-","5.1"
"2019/07/09","06:00","3.389","-","3.48"
"2019/07/09","07:00","2.13","-","2.22"
"2019/07/09","08:00","1.603","-","1.61"
"2019/07/09","09:00","1.918","-","1.88"
"2019/07/09","10:00","2.906","-","2.89"
"2019/07/09","11:00","4.219","-","4.29"
"2019/07/09","12:00","5.511","-","5.58"
"2019/07/09","13:00","6.489","-","6.61"
"2019/07/09","14:00","6.865","-","7.09"
"2019/07/09","15:00","6.457","-","6.71"
"2019/07/09","16:00","5.357","-","5.61"
"2019/07/09","17:00","3.852","-","4.06"
"2019/07/09","18:00","2.275","-","2.51"
"2019/07/09","19:00","1.009","-","1.21"
"2019/07/09","20:00","0.437","-","0.67"
"2019/07/09","21:00","0.759","-","1"
"2019/07/09","22:00","1.902","-","2.22"
"2019/07/09","23:00","3.565","-","3.85"
"2019/07/10","00:00","5.372","-","5.59"
"2019/07/10","01:00","6.988","-","7.17"
"2019/07/10","02:00","8.098","-","8.27"
"2019/07/10","03:00","8.418","-","8.72"
"2019/07/10","04:00","7.873","-","8.23"
"2019/07/10","05:00","6.634","-","7.01"
"2019/07/10","06:00","4.975","-","5.39"
"2019/07/10","07:00","3.244","-","3.77"
"2019/07/10","08:00","1.862","-","2.41"
"2019/07/10","09:00","1.18","-","1.64"
"2019/07/10","10:00","1.319","-","1.73"
"2019/07/10","11:00","2.146","-","2.56"
"2019/07/10","12:00","3.363","-","3.86"
"2019/07/10","13:00","4.646","-","5.21"
"2019/07/10","14:00","5.705","-","6.28"
"2019/07/10","15:00","6.247","-","6.89"
"2019/07/10","16:00","6.096","-","6.76"
"2019/07/10","17:00","5.318","-","6"
"2019/07/10","18:00","4.136","-","4.91"
"2019/07/10","19:00","2.827","-","3.62"
"2019/07/10","20:00","1.749","-","2.53"
"2019/07/10","21:00","1.261","-","1.98"
"2019/07/10","22:00","1.562","-","2.21"
"2019/07/10","23:00","2.611","-","3.24"
"2019/07/11","00:00","4.149","-","4.72"
"2019/07/11","01:00","5.826","-","6.33"
"2019/07/11","02:00","7.323","-","7.74"
"2019/07/11","03:00","8.325","-","8.75"
"2019/07/11","04:00","8.554","-","9.05"
"2019/07/11","05:00","7.937","-","8.47"
"2019/07/11","06:00","6.621","-","7.19"
"2019/07/11","07:00","4.86","-","5.44"
"2019/07/11","08:00","3.001","-","3.66"
"2019/07/11","09:00","1.471","-","2.11"
"2019/07/11","10:00","0.629","-","1.19"
"2019/07/11","11:00","0.633","-","1.18"
"2019/07/11","12:00","1.379","-","1.89"
"2019/07/11","13:00","2.582","-","3.11"
"2019/07/11","14:00","3.933","-","4.5"
"2019/07/11","15:00","5.138","-","5.64"
"2019/07/11","16:00","5.891","-","6.38"
"2019/07/11","17:00","5.994","-","6.56"
"2019/07/11","18:00","5.485","-","6"
"2019/07/11","19:00","4.541","-","5.01"
"2019/07/11","20:00","3.406","-","3.83"
"2019/07/11","21:00","2.418","-","2.83"
"2019/07/11","22:00","1.935","-","2.37"
"2019/07/11","23:00","2.187","-","2.62"
"2019/07/12","00:00","3.159","-","3.57"
"2019/07/12","01:00","4.605","-","4.99"
"2019/07/12","02:00","6.192","-","6.5"
"2019/07/12","03:00","7.61","-","7.92"
"2019/07/12","04:00","8.534","-","8.85"
"2019/07/12","05:00","8.671","-","9.06"
"2019/07/12","06:00","7.95","-","8.32"
"2019/07/12","07:00","6.52","-","6.92"
"2019/07/12","08:00","4.627","-","5.01"
"2019/07/12","09:00","2.621","-","3.07"
"2019/07/12","10:00","0.948","-","1.45"
"2019/07/12","11:00","0.005","-","0.43"
"2019/07/12","12:00","-0.032","-","0.45"
"2019/07/12","13:00","0.733","-","1.09"
"2019/07/12","14:00","2.01","-","2.56"
"2019/07/12","15:00","3.499","-","4.09"
"2019/07/12","16:00","4.886","-","5.37"
"2019/07/12","17:00","5.826","-","6.27"
"2019/07/12","18:00","6.112","-","6.7"
"2019/07/12","19:00","5.775","-","6.39"
"2019/07/12","20:00","4.964","-","5.42"
"2019/07/12","21:00","3.892","-","4.28"
"2019/07/12","22:00","2.906","-","3.29"
"2019/07/12","23:00","2.398","-","2.78"
"2019/07/13","00:00","2.623","-","2.97"
"2019/07/13","01:00","3.563","-","3.87"
"2019/07/13","02:00","4.967","-","5.24"
"2019/07/13","03:00","6.513","-","6.73"
"2019/07/13","04:00","7.885","-","8.14"
"2019/07/13","05:00","8.72","-","9.05"
"2019/07/13","06:00","8.724","-","9.09"
"2019/07/13","07:00","7.86","-","8.16"
"2019/07/13","08:00","6.284","-","6.57"
"2019/07/13","09:00","4.234","-","4.6"
"2019/07/13","10:00","2.086","-","2.59"
"2019/07/13","11:00","0.332","-","0.87"
"2019/07/13","12:00","-0.605","-","-0.11"
"2019/07/13","13:00","-0.563","-","-0.18"
"2019/07/13","14:00","0.322","-","0.79"
"2019/07/13","15:00","1.755","-","2.32"
"2019/07/13","16:00","3.419","-","3.89"
"2019/07/13","17:00","4.957","-","5.28"
"2019/07/13","18:00","6.002","-","6.34"
"2019/07/13","19:00","6.367","-","6.79"
"2019/07/13","20:00","6.089","-","6.53"
"2019/07/13","21:00","5.287","-","5.52"
"2019/07/13","22:00","4.181","-","4.41"
"2019/07/13","23:00","3.16","-","3.43"
"2019/07/14","00:00","2.652","-","2.93"
"2019/07/14","01:00","2.903","-","3.19"
"2019/07/14","02:00","3.873","-","4.16"
"2019/07/14","03:00","5.296","-","5.53"
"2019/07/14","04:00","6.84","-","7.08"
"2019/07/14","05:00","8.154","-","8.39"
"2019/07/14","06:00","8.853","-","9.15"
"2019/07/14","07:00","8.678","-","9.01"
"2019/07/14","08:00","7.632","-","7.87"
"2019/07/14","09:00","5.876","-","6.14"
"2019/07/14","10:00","3.663","-","3.99"
"2019/07/14","11:00","1.426","-","1.88"
"2019/07/14","12:00","-0.3","-","0.09"
"2019/07/14","13:00","-1.103","-","-0.83"
"2019/07/14","14:00","-0.868","-","-0.6"
"2019/07/14","15:00","0.23","-","0.51"
"2019/07/14","16:00","1.864","-","2.31"
"2019/07/14","17:00","3.678","-","4.01"
"2019/07/14","18:00","5.282","-","5.5"
"2019/07/14","19:00","6.324","-","6.56"
"2019/07/14","20:00","6.656","-","7"
"2019/07/14","21:00","6.314","-","6.6"
"2019/07/14","22:00","5.416","-","5.57"
"2019/07/14","23:00","4.228","-","4.44"
"2019/07/15","00:00","3.193","-","3.38"
"2019/07/15","01:00","2.744","-","2.86"
"2019/07/15","02:00","3.096","-","3.23"
"2019/07/15","03:00","4.168","-","4.3"
"2019/07/15","04:00","5.655","-","5.73"
"2019/07/15","05:00","7.19","-","7.25"
"2019/07/15","06:00","8.395","-","8.48"
"2019/07/15","07:00","8.903","-","9.08"
"2019/07/15","08:00","8.505","-","8.65"
"2019/07/15","09:00","7.236","-","7.35"
"2019/07/15","10:00","5.278","-","5.4"
"2019/07/15","11:00","2.939","-","3.24"
"2019/07/15","12:00","0.711","-","1.1"
"2019/07/15","13:00","-0.86","-","-0.56"
"2019/07/15","14:00","-1.408","-","-1.32"
"2019/07/15","15:00","-0.876","-","-0.82"
"2019/07/15","16:00","0.488","-","0.75"
"2019/07/15","17:00","2.304","-","2.61"
"2019/07/15","18:00","4.188","-","4.32"
"2019/07/15","19:00","5.755","-","5.75"
"2019/07/15","20:00","6.688","-","6.76"
"2019/07/15","21:00","6.871","-","7.02"
"2019/07/15","22:00","6.359","-","6.48"
"2019/07/15","23:00","5.311","-","5.37"
"2019/07/16","00:00","4.056","-","4.14"
"2019/07/16","01:00","3.068","-","3.21"
"2019/07/16","02:00","2.759","-","2.9"
"2019/07/16","03:00","3.294","-","3.48"
"2019/07/16","04:00","4.518","-","4.65"
"2019/07/16","05:00","6.064","-","6.19"
"2019/07/16","06:00","7.539","-","7.64"
"2019/07/16","07:00","8.577","-","8.81"
"2019/07/16","08:00","8.843","-","9.12"
"2019/07/16","09:00","8.174","-","8.44"
"2019/07/16","10:00","6.653","-","6.93"
"2019/07/16","11:00","4.514","-","4.88"
"2019/07/16","12:00","2.129","-","2.63"
"2019/07/16","13:00","0.027","-","0.55"
"2019/07/16","14:00","-1.265","-","-0.9"
"2019/07/16","15:00","-1.445","-","-1.18"
"2019/07/16","16:00","-0.557","-","-0.32"
"2019/07/16","17:00","1.058","-","1.44"
"2019/07/16","18:00","2.981","-","3.3"
"2019/07/16","19:00","4.84","-","5.03"
"2019/07/16","20:00","6.27","-","6.41"
"2019/07/16","21:00","6.988","-","7.26"
"2019/07/16","22:00","6.924","-","7.31"
"2019/07/16","23:00","6.188","-","6.53"
"2019/07/17","00:00","4.997","-","5.31"
"2019/07/17","01:00","3.731","-","4.09"
"2019/07/17","02:00","2.873","-","3.18"
"2019/07/17","03:00","2.795","-","3.07"
"2019/07/17","04:00","3.57","-","3.86"
"2019/07/17","05:00","4.94","-","5.16"
"2019/07/17","06:00","6.491","-","6.66"
"2019/07/17","07:00","7.846","-","8.1"
"2019/07/17","08:00","8.662","-","9.03"
"2019/07/17","09:00","8.634","-","9.07"
"2019/07/17","10:00","7.661","-","8.13"
"2019/07/17","11:00","5.898","-","6.51"
"2019/07/17","12:00","3.642","-","4.37"
"2019/07/17","13:00","1.316","-","2.14"
"2019/07/17","14:00","-0.536","-","0.32"
"2019/07/17","15:00","-1.431","-","-0.79"
"2019/07/17","16:00","-1.175","-","-0.57"
"2019/07/17","17:00","0.057","-","0.61"
"2019/07/17","18:00","1.849","-","2.51"
"2019/07/17","19:00","3.789","-","4.39"
"2019/07/17","20:00","5.531","-","6.05"
"2019/07/17","21:00","6.726","-","7.3"
"2019/07/17","22:00","7.14","-","7.87"
"2019/07/17","23:00","6.782","-","7.49"
"2019/07/18","00:00","5.824","-","6.46"
"2019/07/18","01:00","4.539","-","5.22"
"2019/07/18","02:00","3.344","-","4.05"
"2019/07/18","03:00","2.711","-","3.4"
"2019/07/18","04:00","2.927","-","3.54"
"2019/07/18","05:00","3.936","-","4.46"
"2019/07/18","06:00","5.393","-","5.86"
"2019/07/18","07:00","6.882","-","7.37"
"2019/07/18","08:00","8.06","-","8.59"
"2019/07/18","09:00","8.6","-","9.2"
"2019/07/18","10:00","8.24","-","8.8"
"2019/07/18","11:00","6.969","-","7.55"
"2019/07/18","12:00","5.022","-","5.66"
"2019/07/18","13:00","2.744","-","3.47"
"2019/07/18","14:00","0.598","-","1.26"
"2019/07/18","15:00","-0.88","-","-0.42"
"2019/07/18","16:00","-1.299","-","-1.01"
"2019/07/18","17:00","-0.612","-","-0.39"
"2019/07/18","18:00","0.89","-","1.12"
"2019/07/18","19:00","2.766","-","3.01"
"2019/07/18","20:00","4.635","-","4.83"
"2019/07/18","21:00","6.168","-","6.28"
"2019/07/18","22:00","7.047","-","7.24"
"2019/07/18","23:00","7.113","-","7.49"
"2019/07/19","00:00","6.464","-","6.82"
"2019/07/19","01:00","5.327","-","5.65"
"2019/07/19","02:00","4.023","-","4.26"
"2019/07/19","03:00","2.995","-","3.26"
"2019/07/19","04:00","2.656","-","2.94"
"2019/07/19","05:00","3.163","-","3.46"
"2019/07/19","06:00","4.343","-","4.62"
"2019/07/19","07:00","5.81","-","6.04"
"2019/07/19","08:00","7.175","-","7.38"
"2019/07/19","09:00","8.118","-","8.36"
"2019/07/19","10:00","8.342","-","8.58"
"2019/07/19","11:00","7.655","-","7.9"
"2019/07/19","12:00","6.143","-","6.38"
"2019/07/19","13:00","4.101","-","4.37"
"2019/07/19","14:00","1.921","-","2.23"
"2019/07/19","15:00","0.084","-","0.38"
"2019/07/19","16:00","-0.928","-","-0.78"
"2019/07/19","17:00","-0.864","-","-0.71"
"2019/07/19","18:00","0.184","-","0.28"
"2019/07/19","19:00","1.858","-","2.1"
"2019/07/19","20:00","3.725","-","3.87"
"2019/07/19","21:00","5.434","-","5.43"
"2019/07/19","22:00","6.679","-","6.67"
"2019/07/19","23:00","7.198","-","7.36"
"2019/07/20","00:00","6.922","-","7.08"
"2019/07/20","01:00","6.02","-","6.08"
"2019/07/20","02:00","4.773","-","4.81"
"2019/07/20","03:00","3.543","-","3.53"
"2019/07/20","04:00","2.755","-","2.71"
"2019/07/20","05:00","2.715","-","2.67"
"2019/07/20","06:00","3.451","-","3.43"
"2019/07/20","07:00","4.717","-","4.68"
"2019/07/20","08:00","6.12","-","6.04"
"2019/07/20","09:00","7.299","-","7.19"
"2019/07/20","10:00","7.968","-","7.89"
"2019/07/20","11:00","7.878","-","7.77"
"2019/07/20","12:00","6.919","-","6.81"
"2019/07/20","13:00","5.254","-","5.2"
"2019/07/20","14:00","3.236","-","3.19"
"2019/07/20","15:00","1.287","-","1.16"
"2019/07/20","16:00","-0.136","-","-0.32"
"2019/07/20","17:00","-0.66","-","-0.86"
"2019/07/20","18:00","-0.174","-","-0.34"
"2019/07/20","19:00","1.136","-","1.23"
"2019/07/20","20:00","2.881","-","2.94"
"2019/07/20","21:00","4.646","-","4.56"
"2019/07/20","22:00","6.115","-","5.95"
"2019/07/20","23:00","7.031","-","6.86"
"2019/07/21","00:00","7.19","-","7.12"
"2019/07/21","01:00","6.605","-","6.53"
"2019/07/21","02:00","5.514","-","5.43"
"2019/07/21","03:00","4.246","-","4.11"
"2019/07/21","04:00","3.167","-","2.97"
"2019/07/21","05:00","2.632","-","2.53"
"2019/07/21","06:00","2.833","-","2.71"
"2019/07/21","07:00","3.711","-","3.65"
"2019/07/21","08:00","4.981","-","4.91"
"2019/07/21","09:00","6.251","-","6.18"
"2019/07/21","10:00","7.203","-","7.18"
"2019/07/21","11:00","7.603","-","7.62"
"2019/07/21","12:00","7.25","-","7.25"
"2019/07/21","13:00","6.105","-","6.07"
"2019/07/21","14:00","4.406","-","4.39"
"2019/07/21","15:00","2.548","-","2.55"
"2019/07/21","16:00","0.941","-","0.94"
"2019/07/21","17:00","-0.032","-","-0.06"
"2019/07/21","18:00","-0.116","-","-0.1"
"2019/07/21","19:00","0.698","-","0.73"
"2019/07/21","20:00","2.164","-","2.36"
"2019/07/21","21:00","3.876","-","3.95"
"2019/07/21","22:00","5.455","-","5.46"
"2019/07/21","23:00","6.645","-","6.61"
"2019/07/22","00:00","7.227","-","7.23"
"2019/07/22","01:00","7.054","-","7.02"
"2019/07/22","02:00","6.218","-","6.25"
"2019/07/22","03:00","5.022","-","5.1"
"2019/07/22","04:00","3.808","-","3.81"
"2019/07/22","05:00","2.899","-","2.85"
"2019/07/22","06:00","2.567","-","2.6"
"2019/07/22","07:00","2.929","-","3"
"2019/07/22","08:00","3.866","-","3.91"
"2019/07/22","09:00","5.064","-","5.07"
"2019/07/22","10:00","6.159","-","6.22"
"2019/07/22","11:00","6.892","-","7.03"
"2019/07/22","12:00","7.074","-","7.2"
"2019/07/22","13:00","6.54","-","6.54"
"2019/07/22","14:00","5.322","-","5.33"
"2019/07/22","15:00","3.723","-","3.78"
"2019/07/22","16:00","2.139","-","2.16"
"2019/07/22","17:00","0.92","-","0.91"
"2019/07/22","18:00","0.361","-","0.33"
"2019/07/22","19:00","0.629","-","0.72"
"2019/07/22","20:00","1.663","-","1.87"
"2019/07/22","21:00","3.173","-","3.29"
"2019/07/22","22:00","4.763","-","4.78"
"2019/07/22","23:00","6.115","-","6.13"
"2019/07/23","00:00","7.024","-","6.98"
"2019/07/23","01:00","7.295","-","7.28"
"2019/07/23","02:00","6.84","-","6.81"
"2019/07/23","03:00","5.831","-","5.89"
"2019/07/23","04:00","4.604","-","4.69"
"2019/07/23","05:00","3.464","-","3.54"
"2019/07/23","06:00","2.684","-","2.77"
"2019/07/23","07:00","2.484","-","2.58"
"2019/07/23","08:00","2.925","-","3.05"
"2019/07/23","09:00","3.845","-","3.89"
"2019/07/23","10:00","4.926","-","4.93"
"2019/07/23","11:00","5.855","-","5.91"
"2019/07/23","12:00","6.426","-","6.53"
"2019/07/23","13:00","6.471","-","6.5"
"2019/07/23","14:00","5.862","-","5.79"
"2019/07/23","15:00","4.699","-","4.69"
"2019/07/23","16:00","3.314","-","3.29"
"2019/07/23","17:00","2.05","-","1.98"
"2019/07/23","18:00","1.187","-","1.06"
"2019/07/23","19:00","0.961","-","0.95"
"2019/07/23","20:00","1.476","-","1.52"
"2019/07/23","21:00","2.614","-","2.77"
"2019/07/23","22:00","4.073","-","4.12"
"2019/07/23","23:00","5.497","-","5.47"
"2019/07/24","00:00","6.626","-","6.53"
"2019/07/24","01:00","7.277","-","7.16"
"2019/07/24","02:00","7.282","-","7.2"
"2019/07/24","03:00","6.615","-","6.56"
"2019/07/24","04:00","5.505","-","5.51"
"2019/07/24","05:00","4.266","-","4.24"
"2019/07/24","06:00","3.165","-","3.08"
"2019/07/24","07:00","2.449","-","2.36"
"2019/07/24","08:00","2.306","-","2.26"
"2019/07/24","09:00","2.753","-","2.68"
"2019/07/24","10:00","3.611","-","3.56"
"2019/07/24","11:00","4.585","-","4.5"
"2019/07/24","12:00","5.41","-","5.35"
"2019/07/24","13:00","5.905","-","5.79"
"2019/07/24","14:00","5.913","-","5.77"
"2019/07/24","15:00","5.345","-","5.08"
"2019/07/24","16:00","4.344","-","4.11"
"2019/07/24","17:00","3.215","-","2.87"
