"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2015/08/09","06:00","6.528","-","6.97"
"2015/08/09","07:00","4.79","-","5.28"
"2015/08/09","08:00","2.905","-","3.51"
"2015/08/09","09:00","1.275","-","1.86"
"2015/08/09","10:00","0.276","-","0.73"
"2015/08/09","11:00","0.109","-","0.4"
"2015/08/09","12:00","0.722","-","0.91"
"2015/08/09","13:00","1.868","-","2.14"
"2015/08/09","14:00","3.262","-","3.49"
"2015/08/09","15:00","4.638","-","4.81"
"2015/08/09","16:00","5.683","-","5.79"
"2015/08/09","17:00","6.149","-","6.43"
"2015/08/09","18:00","6.008","-","6.36"
"2015/08/09","19:00","5.377","-","5.74"
"2015/08/09","20:00","4.432","-","4.78"
"2015/08/09","21:00","3.462","-","3.77"
"2015/08/09","22:00","2.83","-","3.12"
"2015/08/09","23:00","2.815","-","3.12"
"2015/08/10","00:00","3.477","-","3.71"
"2015/08/10","01:00","4.632","-","4.84"
"2015/08/10","02:00","5.991","-","6.23"
"2015/08/10","03:00","7.28","-","7.51"
"2015/08/10","04:00","8.194","-","8.46"
"2015/08/10","05:00","8.42","-","8.79"
"2015/08/10","06:00","7.843","-","8.3"
"2015/08/10","07:00","6.571","-","7.02"
"2015/08/10","08:00","4.803","-","5.29"
"2015/08/10","09:00","2.835","-","3.44"
"2015/08/10","10:00","1.092","-","1.66"
"2015/08/10","11:00","-0.003","-","0.5"
"2015/08/10","12:00","-0.219","-","0.08"
"2015/08/10","13:00","0.398","-","0.64"
"2015/08/10","14:00","1.603","-","1.84"
"2015/08/10","15:00","3.122","-","3.49"
"2015/08/10","16:00","4.661","-","4.83"
"2015/08/10","17:00","5.856","-","6.05"
"2015/08/10","18:00","6.439","-","6.76"
"2015/08/10","19:00","6.377","-","6.84"
"2015/08/10","20:00","5.759","-","6.19"
"2015/08/10","21:00","4.743","-","5.15"
"2015/08/10","22:00","3.644","-","3.98"
"2015/08/10","23:00","2.88","-","3.19"
"2015/08/11","00:00","2.772","-","3.02"
"2015/08/11","01:00","3.387","-","3.53"
"2015/08/11","02:00","4.538","-","4.66"
"2015/08/11","03:00","5.94","-","6.06"
"2015/08/11","04:00","7.299","-","7.43"
"2015/08/11","05:00","8.256","-","8.43"
"2015/08/11","06:00","8.476","-","8.73"
"2015/08/11","07:00","7.863","-","8.17"
"2015/08/11","08:00","6.526","-","6.86"
"2015/08/11","09:00","4.651","-","4.97"
"2015/08/11","10:00","2.561","-","2.99"
"2015/08/11","11:00","0.742","-","1.07"
"2015/08/11","12:00","-0.348","-","-0.15"
"2015/08/11","13:00","-0.483","-","-0.45"
"2015/08/11","14:00","0.266","-","0.18"
"2015/08/11","15:00","1.638","-","1.69"
"2015/08/11","16:00","3.337","-","3.36"
"2015/08/11","17:00","5.012","-","4.89"
"2015/08/11","18:00","6.261","-","6.18"
"2015/08/11","19:00","6.833","-","6.93"
"2015/08/11","20:00","6.707","-","6.89"
"2015/08/11","21:00","5.959","-","6.13"
"2015/08/11","22:00","4.767","-","4.93"
"2015/08/11","23:00","3.516","-","3.69"
"2015/08/12","00:00","2.68","-","2.86"
"2015/08/12","01:00","2.586","-","2.71"
"2015/08/12","02:00","3.273","-","3.31"
"2015/08/12","03:00","4.53","-","4.54"
"2015/08/12","04:00","6.044","-","5.98"
"2015/08/12","05:00","7.468","-","7.44"
"2015/08/12","06:00","8.402","-","8.51"
"2015/08/12","07:00","8.529","-","8.71"
"2015/08/12","08:00","7.79","-","7.99"
"2015/08/12","09:00","6.299","-","6.45"
"2015/08/12","10:00","4.264","-","4.45"
"2015/08/12","11:00","2.077","-","2.32"
"2015/08/12","12:00","0.281","-","0.46"
"2015/08/12","13:00","-0.666","-","-0.65"
"2015/08/12","14:00","-0.579","-","-0.64"
"2015/08/12","15:00","0.42","-","0.45"
"2015/08/12","16:00","2.026","-","2.15"
"2015/08/12","17:00","3.886","-","3.89"
"2015/08/12","18:00","5.603","-","5.45"
"2015/08/12","19:00","6.779","-","6.65"
"2015/08/12","20:00","7.203","-","7.31"
"2015/08/12","21:00","6.873","-","6.92"
"2015/08/12","22:00","5.884","-","6.01"
"2015/08/12","23:00","4.485","-","4.61"
"2015/08/13","00:00","3.139","-","3.29"
"2015/08/13","01:00","2.341","-","2.55"
"2015/08/13","02:00","2.388","-","2.6"
"2015/08/13","03:00","3.265","-","3.39"
"2015/08/13","04:00","4.699","-","4.76"
"2015/08/13","05:00","6.321","-","6.33"
"2015/08/13","06:00","7.741","-","7.79"
"2015/08/13","07:00","8.556","-","8.77"
"2015/08/13","08:00","8.494","-","8.78"
"2015/08/13","09:00","7.537","-","7.82"
"2015/08/13","10:00","5.83","-","6.15"
"2015/08/13","11:00","3.645","-","4.08"
"2015/08/13","12:00","1.45","-","1.91"
"2015/08/13","13:00","-0.185","-","0.14"
"2015/08/13","14:00","-0.842","-","-0.76"
"2015/08/13","15:00","-0.405","-","-0.46"
"2015/08/13","16:00","0.915","-","0.97"
"2015/08/13","17:00","2.739","-","2.79"
"2015/08/13","18:00","4.673","-","4.59"
"2015/08/13","19:00","6.309","-","6.21"
"2015/08/13","20:00","7.282","-","7.28"
"2015/08/13","21:00","7.426","-","7.63"
"2015/08/13","22:00","6.783","-","6.98"
"2015/08/13","23:00","5.513","-","5.73"
"2015/08/14","00:00","3.954","-","4.25"
"2015/08/14","01:00","2.62","-","2.94"
"2015/08/14","02:00","1.992","-","2.3"
"2015/08/14","03:00","2.303","-","2.49"
"2015/08/14","04:00","3.445","-","3.67"
"2015/08/14","05:00","5.052","-","5.18"
"2015/08/14","06:00","6.711","-","6.8"
"2015/08/14","07:00","8.028","-","8.21"
"2015/08/14","08:00","8.627","-","9.01"
"2015/08/14","09:00","8.286","-","8.64"
"2015/08/14","10:00","7.047","-","7.48"
"2015/08/14","11:00","5.125","-","5.63"
"2015/08/14","12:00","2.868","-","3.53"
"2015/08/14","13:00","0.8","-","1.38"
"2015/08/14","14:00","-0.526","-","-0.08"
"2015/08/14","15:00","-0.757","-","-0.55"
"2015/08/14","16:00","0.104","-","0.17"
"2015/08/14","17:00","1.731","-","1.82"
"2015/08/14","18:00","3.685","-","3.76"
"2015/08/14","19:00","5.573","-","5.53"
"2015/08/14","20:00","7.002","-","6.98"
"2015/08/14","21:00","7.644","-","7.84"
"2015/08/14","22:00","7.405","-","7.61"
"2015/08/14","23:00","6.408","-","6.62"
"2015/08/15","00:00","4.894","-","5.1"
"2015/08/15","01:00","3.275","-","3.53"
"2015/08/15","02:00","2.084","-","2.43"
"2015/08/15","03:00","1.756","-","2.03"
"2015/08/15","04:00","2.413","-","2.6"
"2015/08/15","05:00","3.814","-","3.88"
"2015/08/15","06:00","5.519","-","5.5"
"2015/08/15","07:00","7.116","-","7.14"
"2015/08/15","08:00","8.235","-","8.37"
"2015/08/15","09:00","8.527","-","8.76"
"2015/08/15","10:00","7.846","-","8.01"
"2015/08/15","11:00","6.328","-","6.52"
"2015/08/15","12:00","4.262","-","4.55"
"2015/08/15","13:00","2.059","-","2.42"
"2015/08/15","14:00","0.266","-","0.52"
"2015/08/15","15:00","-0.609","-","-0.59"
"2015/08/15","16:00","-0.334","-","-0.51"
"2015/08/15","17:00","0.935","-","0.76"
"2015/08/15","18:00","2.774","-","2.58"
"2015/08/15","19:00","4.738","-","4.46"
"2015/08/15","20:00","6.455","-","6.1"
"2015/08/15","21:00","7.553","-","7.31"
"2015/08/15","22:00","7.767","-","7.74"
"2015/08/15","23:00","7.108","-","7.08"
"2015/08/16","00:00","5.788","-","5.72"
"2015/08/16","01:00","4.123","-","4.08"
"2015/08/16","02:00","2.572","-","2.66"
"2015/08/16","03:00","1.66","-","1.71"
"2015/08/16","04:00","1.719","-","1.72"
"2015/08/16","05:00","2.717","-","2.57"
"2015/08/16","06:00","4.296","-","4.08"
"2015/08/16","07:00","5.996","-","5.66"
"2015/08/16","08:00","7.436","-","7.12"
"2015/08/16","09:00","8.268","-","8.04"
"2015/08/16","10:00","8.196","-","8"
"2015/08/16","11:00","7.18","-","6.97"
"2015/08/16","12:00","5.453","-","5.29"
"2015/08/16","13:00","3.363","-","3.34"
"2015/08/16","14:00","1.363","-","1.28"
"2015/08/16","15:00","-0.008","-","-0.32"
"2015/08/16","16:00","-0.343","-","-0.87"
"2015/08/16","17:00","0.424","-","-0.1"
"2015/08/16","18:00","2.001","-","1.5"
"2015/08/16","19:00","3.922","-","3.42"
"2015/08/16","20:00","5.767","-","5.1"
"2015/08/16","21:00","7.192","-","6.54"
"2015/08/16","22:00","7.863","-","7.38"
"2015/08/16","23:00","7.614","-","7.24"
"2015/08/17","00:00","6.567","-","6.24"
"2015/08/17","01:00","5.011","-","4.73"
"2015/08/17","02:00","3.317","-","3.05"
"2015/08/17","03:00","1.975","-","1.63"
"2015/08/17","04:00","1.438","-","1.06"
"2015/08/17","05:00","1.886","-","1.48"
"2015/08/17","06:00","3.144","-","2.66"
"2015/08/17","07:00","4.79","-","4.22"
"2015/08/17","08:00","6.384","-","5.74"
"2015/08/17","09:00","7.58","-","6.98"
"2015/08/17","10:00","8.067","-","7.55"
"2015/08/17","11:00","7.637","-","7.12"
"2015/08/17","12:00","6.358","-","5.93"
"2015/08/17","13:00","4.539","-","4.17"
"2015/08/17","14:00","2.571","-","2.24"
"2015/08/17","15:00","0.924","-","0.45"
"2015/08/17","16:00","0.072","-","-0.47"
"2015/08/17","17:00","0.271","-","-0.45"
"2015/08/17","18:00","1.43","-","0.85"
"2015/08/17","19:00","3.175","-","2.65"
"2015/08/17","20:00","5.04","-","4.44"
"2015/08/17","21:00","6.645","-","5.98"
"2015/08/17","22:00","7.683","-","7.15"
"2015/08/17","23:00","7.892","-","7.55"
"2015/08/18","00:00","7.213","-","6.82"
"2015/08/18","01:00","5.862","-","5.5"
"2015/08/18","02:00","4.189","-","3.88"
"2015/08/18","03:00","2.608","-","2.33"
"2015/08/18","04:00","1.579","-","1.3"
"2015/08/18","05:00","1.43","-","1.02"
"2015/08/18","06:00","2.193","-","1.76"
"2015/08/18","07:00","3.595","-","3.15"
"2015/08/18","08:00","5.199","-","4.73"
"2015/08/18","09:00","6.596","-","6.06"
"2015/08/18","10:00","7.492","-","7.03"
"2015/08/18","11:00","7.638","-","7.3"
"2015/08/18","12:00","6.917","-","6.57"
"2015/08/18","13:00","5.491","-","5.2"
"2015/08/18","14:00","3.722","-","3.51"
"2015/08/18","15:00","2.025","-","1.76"
"2015/08/18","16:00","0.836","-","0.49"
"2015/08/18","17:00","0.509","-","0.1"
"2015/08/18","18:00","1.148","-","0.77"
"2015/08/18","19:00","2.555","-","2.23"
"2015/08/18","20:00","4.321","-","3.92"
"2015/08/18","21:00","6.001","-","5.54"
"2015/08/18","22:00","7.272","-","6.89"
"2015/08/18","23:00","7.89","-","7.61"
"2015/08/19","00:00","7.668","-","7.42"
"2015/08/19","01:00","6.641","-","6.37"
"2015/08/19","02:00","5.104","-","4.93"
"2015/08/19","03:00","3.453","-","3.33"
"2015/08/19","04:00","2.095","-","1.99"
"2015/08/19","05:00","1.404","-","1.3"
"2015/08/19","06:00","1.579","-","1.34"
"2015/08/19","07:00","2.543","-","2.29"
"2015/08/19","08:00","3.975","-","3.75"
"2015/08/19","09:00","5.437","-","5.18"
"2015/08/19","10:00","6.581","-","6.36"
"2015/08/19","11:00","7.18","-","7.05"
"2015/08/19","12:00","7.049","-","6.94"
"2015/08/19","13:00","6.147","-","6.02"
"2015/08/19","14:00","4.71","-","4.63"
"2015/08/19","15:00","3.137","-","3.08"
"2015/08/19","16:00","1.818","-","1.72"
"2015/08/19","17:00","1.101","-","0.99"
"2015/08/19","18:00","1.213","-","1.05"
"2015/08/19","19:00","2.151","-","1.98"
"2015/08/19","20:00","3.655","-","3.45"
"2015/08/19","21:00","5.304","-","5.12"
"2015/08/19","22:00","6.707","-","6.5"
"2015/08/19","23:00","7.616","-","7.52"
"2015/08/20","00:00","7.846","-","7.8"
"2015/08/20","01:00","7.271","-","7.17"
"2015/08/20","02:00","6.009","-","5.97"
"2015/08/20","03:00","4.422","-","4.43"
"2015/08/20","04:00","2.904","-","2.93"
"2015/08/20","05:00","1.801","-","1.89"
"2015/08/20","06:00","1.394","-","1.41"
"2015/08/20","07:00","1.788","-","1.8"
"2015/08/20","08:00","2.838","-","2.7"
"2015/08/20","09:00","4.194","-","4.07"
"2015/08/20","10:00","5.455","-","5.34"
"2015/08/20","11:00","6.35","-","6.33"
"2015/08/20","12:00","6.716","-","6.8"
"2015/08/20","13:00","6.409","-","6.43"
"2015/08/20","14:00","5.453","-","5.46"
"2015/08/20","15:00","4.146","-","4.2"
"2015/08/20","16:00","2.872","-","2.89"
"2015/08/20","17:00","1.948","-","1.98"
"2015/08/20","18:00","1.626","-","1.55"
"2015/08/20","19:00","2.044","-","1.95"
"2015/08/20","20:00","3.13","-","3.04"
"2015/08/20","21:00","4.59","-","4.53"
"2015/08/20","22:00","6.029","-","5.9"
"2015/08/20","23:00","7.131","-","7.11"
"2015/08/21","00:00","7.719","-","7.78"
"2015/08/21","01:00","7.637","-","7.67"
"2015/08/21","02:00","6.815","-","6.82"
"2015/08/21","03:00","5.45","-","5.61"
"2015/08/21","04:00","3.92","-","4.12"
"2015/08/21","05:00","2.569","-","2.81"
"2015/08/21","06:00","1.675","-","1.86"
"2015/08/21","07:00","1.455","-","1.62"
"2015/08/21","08:00","1.953","-","2.02"
"2015/08/21","09:00","2.984","-","2.98"
"2015/08/21","10:00","4.199","-","4.17"
"2015/08/21","11:00","5.263","-","5.27"
"2015/08/21","12:00","5.979","-","6.04"
"2015/08/21","13:00","6.21","-","6.31"
"2015/08/21","14:00","5.844","-","5.84"
"2015/08/21","15:00","4.964","-","5.01"
"2015/08/21","16:00","3.886","-","3.91"
"2015/08/21","17:00","2.928","-","2.87"
"2015/08/21","18:00","2.325","-","2.27"
"2015/08/21","19:00","2.268","-","2.25"
"2015/08/21","20:00","2.845","-","2.84"
"2015/08/21","21:00","3.94","-","3.91"
"2015/08/21","22:00","5.262","-","5.14"
"2015/08/21","23:00","6.47","-","6.34"
"2015/08/22","00:00","7.321","-","7.26"
"2015/08/22","01:00","7.671","-","7.66"
"2015/08/22","02:00","7.383","-","7.25"
"2015/08/22","03:00","6.437","-","6.37"
"2015/08/22","04:00","5.071","-","5.03"
"2015/08/22","05:00","3.631","-","3.63"
"2015/08/22","06:00","2.4","-","2.41"
"2015/08/22","07:00","1.621","-","1.64"
"2015/08/22","08:00","1.477","-","1.36"
"2015/08/22","09:00","1.975","-","1.85"
"2015/08/22","10:00","2.918","-","2.75"
"2015/08/22","11:00","3.998","-","3.83"
"2015/08/22","12:00","4.938","-","4.8"
"2015/08/22","13:00","5.576","-","5.47"
"2015/08/22","14:00","5.786","-","5.63"
"2015/08/22","15:00","5.48","-","5.3"
"2015/08/22","16:00","4.769","-","4.59"
"2015/08/22","17:00","3.931","-","3.73"
"2015/08/22","18:00","3.214","-","2.93"
"2015/08/22","19:00","2.806","-","2.53"
"2015/08/22","20:00","2.872","-","2.63"
"2015/08/22","21:00","3.469","-","3.24"
"2015/08/22","22:00","4.478","-","4.21"
"2015/08/22","23:00","5.645","-","5.35"
"2015/08/23","00:00","6.68","-","6.42"
"2015/08/23","01:00","7.375","-","7.2"
"2015/08/23","02:00","7.596","-","7.4"
"2015/08/23","03:00","7.217","-","6.95"
"2015/08/23","04:00","6.244","-","6.03"
"2015/08/23","05:00","4.907","-","4.73"
"2015/08/23","06:00","3.509","-","3.37"
"2015/08/23","07:00","2.305","-","2.16"
"2015/08/23","08:00","1.532","-","1.36"
"2015/08/23","09:00","1.359","-","1.02"
"2015/08/23","10:00","1.788","-","1.49"
"2015/08/23","11:00","2.648","-","2.32"
"2015/08/23","12:00","3.666","-","3.43"
"2015/08/23","13:00","4.589","-","4.36"
"2015/08/23","14:00","5.267","-","5.1"
"2015/08/23","15:00","5.569","-","5.41"
"2015/08/23","16:00","5.404","-","5.24"
"2015/08/23","17:00","4.869","-","4.67"
"2015/08/23","18:00","4.198","-","3.97"
"2015/08/23","19:00","3.595","-","3.25"
"2015/08/23","20:00","3.237","-","2.86"
"2015/08/23","21:00","3.285","-","2.93"
"2015/08/23","22:00","3.807","-","3.55"
"2015/08/23","23:00","4.716","-","4.49"
"2015/08/24","00:00","5.789","-","5.56"
"2015/08/24","01:00","6.753","-","6.52"
"2015/08/24","02:00","7.412","-","7.22"
"2015/08/24","03:00","7.622","-","7.48"
"2015/08/24","04:00","7.241","-","7.07"
"2015/08/24","05:00","6.265","-","6.08"
"2015/08/24","06:00","4.911","-","4.8"
"2015/08/24","07:00","3.464","-","3.38"
"2015/08/24","08:00","2.179","-","2.18"
"2015/08/24","09:00","1.306","-","1.31"
"2015/08/24","10:00","1.035","-","0.91"
"2015/08/24","11:00","1.4","-","1.21"
"2015/08/24","12:00","2.253","-","2.05"
"2015/08/24","13:00","3.319","-","3.28"
"2015/08/24","14:00","4.347","-","4.35"
"2015/08/24","15:00","5.178","-","5.19"
"2015/08/24","16:00","5.643","-","5.74"
"2015/08/24","17:00","5.621","-","5.79"
"2015/08/24","18:00","5.187","-","5.34"
"2015/08/24","19:00","4.558","-","4.6"
"2015/08/24","20:00","3.924","-","3.89"
"2015/08/24","21:00","3.472","-","3.36"
"2015/08/24","22:00","3.402","-","3.29"
"2015/08/24","23:00","3.829","-","3.74"
"2015/08/25","00:00","4.7","-","4.62"
"2015/08/25","01:00","5.786","-","5.72"
"2015/08/25","02:00","6.805","-","6.78"
"2015/08/25","03:00","7.548","-","7.57"
"2015/08/25","04:00","7.834","-","7.83"
"2015/08/25","05:00","7.47","-","7.4"
"2015/08/25","06:00","6.447","-","6.36"
"2015/08/25","07:00","4.992","-","4.95"
"2015/08/25","08:00","3.394","-","3.35"
"2015/08/25","09:00","1.924","-","1.83"
"2015/08/25","10:00","0.883","-","0.73"
"2015/08/25","11:00","0.519","-","0.24"
"2015/08/25","12:00","0.898","-","0.6"
"2015/08/25","13:00","1.856","-","1.67"
"2015/08/25","14:00","3.092","-","2.93"
"2015/08/25","15:00","4.339","-","4.21"
"2015/08/25","16:00","5.391","-","5.31"
"2015/08/25","17:00","6.014","-","5.97"
"2015/08/25","18:00","6.055","-","6.17"
"2015/08/25","19:00","5.603","-","5.65"
"2015/08/25","20:00","4.872","-","4.87"
"2015/08/25","21:00","4.06","-","3.95"
"2015/08/25","22:00","3.408","-","3.33"
"2015/08/25","23:00","3.194","-","3.08"
"2015/08/26","00:00","3.584","-","3.44"
"2015/08/26","01:00","4.521","-","4.42"
"2015/08/26","02:00","5.742","-","5.7"
"2015/08/26","03:00","6.937","-","6.91"
"2015/08/26","04:00","7.851","-","7.9"
"2015/08/26","05:00","8.227","-","8.26"
"2015/08/26","06:00","7.836","-","7.8"
"2015/08/26","07:00","6.692","-","6.68"
"2015/08/26","08:00","5.047","-","5.09"
"2015/08/26","09:00","3.202","-","3.25"
"2015/08/26","10:00","1.485","-","1.6"
"2015/08/26","11:00","0.285","-","0.28"
"2015/08/26","12:00","-0.092","-","-0.21"
"2015/08/26","13:00","0.416","-","0.3"
"2015/08/26","14:00","1.602","-","1.55"
"2015/08/26","15:00","3.119","-","3.04"
"2015/08/26","16:00","4.65","-","4.54"
"2015/08/26","17:00","5.911","-","5.83"
"2015/08/26","18:00","6.606","-","6.64"
"2015/08/26","19:00","6.593","-","6.81"
"2015/08/26","20:00","5.988","-","6.2"
"2015/08/26","21:00","5.01","-","5.18"
"2015/08/26","22:00","3.906","-","4.09"
"2015/08/26","23:00","3.02","-","3.15"
"2015/08/27","00:00","2.712","-","2.77"
"2015/08/27","01:00","3.165","-","3.19"
"2015/08/27","02:00","4.285","-","4.28"
"2015/08/27","03:00","5.756","-","5.68"
"2015/08/27","04:00","7.205","-","7.11"
"2015/08/27","05:00","8.3","-","8.32"
"2015/08/27","06:00","8.717","-","8.74"
"2015/08/27","07:00","8.228","-","8.21"
"2015/08/27","08:00","6.888","-","6.89"
"2015/08/27","09:00","4.974","-","5.12"
"2015/08/27","10:00","2.83","-","2.9"
"2015/08/27","11:00","0.881","-","0.94"
"2015/08/27","12:00","-0.39","-","-0.47"
"2015/08/27","13:00","-0.656","-","-0.84"
"2015/08/27","14:00","0.107","-","-0.07"
"2015/08/27","15:00","1.629","-","1.61"
"2015/08/27","16:00","3.486","-","3.33"
"2015/08/27","17:00","5.282","-","5.16"
"2015/08/27","18:00","6.66","-","6.51"
"2015/08/27","19:00","7.308","-","7.35"
"2015/08/27","20:00","7.111","-","7.3"
"2015/08/27","21:00","6.216","-","6.46"
"2015/08/27","22:00","4.88","-","5.14"
"2015/08/27","23:00","3.446","-","3.71"
"2015/08/28","00:00","2.367","-","2.62"
"2015/08/28","01:00","2.059","-","2.35"
"2015/08/28","02:00","2.686","-","2.9"
"2015/08/28","03:00","4.094","-","4.24"
"2015/08/28","04:00","5.879","-","5.93"
"2015/08/28","05:00","7.58","-","7.59"
"2015/08/28","06:00","8.798","-","8.92"
"2015/08/28","07:00","9.181","-","9.35"
"2015/08/28","08:00","8.526","-","8.63"
"2015/08/28","09:00","6.93","-","7.09"
"2015/08/28","10:00","4.712","-","5.01"
"2015/08/28","11:00","2.295","-","2.62"
"2015/08/28","12:00","0.212","-","0.5"
"2015/08/28","13:00","-0.998","-","-0.85"
"2015/08/28","14:00","-1.018","-","-1.04"
"2015/08/28","15:00","0.113","-","0.11"
"2015/08/28","16:00","2.023","-","2.09"
"2015/08/28","17:00","4.19","-","4.17"
"2015/08/28","18:00","6.151","-","5.98"
"2015/08/28","19:00","7.521","-","7.49"
"2015/08/28","20:00","7.991","-","8.18"
"2015/08/28","21:00","7.487","-","7.79"
"2015/08/28","22:00","6.199","-","6.57"
"2015/08/28","23:00","4.467","-","4.9"
"2015/08/29","00:00","2.74","-","3.22"
"2015/08/29","01:00","1.561","-","2.05"
"2015/08/29","02:00","1.362","-","1.82"
"2015/08/29","03:00","2.265","-","2.72"
"2015/08/29","04:00","4.014","-","4.29"
"2015/08/29","05:00","6.091","-","6.26"
"2015/08/29","06:00","7.97","-","8.16"
"2015/08/29","07:00","9.224","-","9.66"
"2015/08/29","08:00","9.501","-","10.03"
"2015/08/29","09:00","8.626","-","9.15"
"2015/08/29","10:00","6.752","-","7.35"
"2015/08/29","11:00","4.267","-","5.15"
"2015/08/29","12:00","1.683","-","2.62"
"2015/08/29","13:00","-0.388","-","0.89"
"2015/08/29","14:00","-1.387","-","-0.28"
"2015/08/29","15:00","-1.038","-","-0.16"
"2015/08/29","16:00","0.514","-","1.67"
"2015/08/29","17:00","2.77","-","3.95"
"2015/08/29","18:00","5.135","-","6.37"
"2015/08/29","19:00","7.127","-","8.78"
"2015/08/29","20:00","8.357","-","10.23"
"2015/08/29","21:00","8.53","-","10.33"
"2015/08/29","22:00","7.626","-","9.42"
"2015/08/29","23:00","5.916","-","7.82"
"2015/08/30","00:00","3.829","-","5.89"
"2015/08/30","01:00","1.904","-","3.82"
"2015/08/30","02:00","0.741","-","2.52"
"2015/08/30","03:00","0.758","-","2.29"
"2015/08/30","04:00","1.988","-","3.15"
"2015/08/30","05:00","4.041","-","4.99"
"2015/08/30","06:00","6.315","-","7.09"
"2015/08/30","07:00","8.265","-","9.18"
"2015/08/30","08:00","9.47","-","10.49"
"2015/08/30","09:00","9.579","-","10.63"
"2015/08/30","10:00","8.464","-","9.34"
"2015/08/30","11:00","6.356","-","7.5"
"2015/08/30","12:00","3.717","-","5.04"
"2015/08/30","13:00","1.12","-","2.49"
"2015/08/30","14:00","-0.778","-","0.32"
"2015/08/30","15:00","-1.427","-","-0.57"
"2015/08/30","16:00","-0.646","-","0.14"
"2015/08/30","17:00","1.284","-","1.9"
"2015/08/30","18:00","3.762","-","4.18"
"2015/08/30","19:00","6.179","-","6.49"
"2015/08/30","20:00","8.066","-","8.55"
"2015/08/30","21:00","9.033","-","9.73"
"2015/08/30","22:00","8.822","-","9.49"
"2015/08/30","23:00","7.499","-","8.12"
"2015/08/31","00:00","5.418","-","6.13"
"2015/08/31","01:00","3.076","-","4.03"
"2015/08/31","02:00","1.083","-","2.08"
