"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/08/01","23:00","4.841","-","4.59"
"2016/08/02","00:00","3.293","-","3"
"2016/08/02","01:00","2.213","-","1.89"
"2016/08/02","02:00","2.022","-","1.77"
"2016/08/02","03:00","2.822","-","2.59"
"2016/08/02","04:00","4.366","-","4.03"
"2016/08/02","05:00","6.212","-","5.79"
"2016/08/02","06:00","7.916","-","7.56"
"2016/08/02","07:00","9.061","-","8.84"
"2016/08/02","08:00","9.287","-","9.16"
"2016/08/02","09:00","8.457","-","8.26"
"2016/08/02","10:00","6.698","-","6.51"
"2016/08/02","11:00","4.296","-","4.15"
"2016/08/02","12:00","1.71","-","1.55"
"2016/08/02","13:00","-0.446","-","-0.78"
"2016/08/02","14:00","-1.611","-","-2.01"
"2016/08/02","15:00","-1.518","-","-2.11"
"2016/08/02","16:00","-0.291","-","-0.59"
"2016/08/02","17:00","1.655","-","1.5"
"2016/08/02","18:00","3.845","-","3.52"
"2016/08/02","19:00","5.849","-","5.45"
"2016/08/02","20:00","7.249","-","6.83"
"2016/08/02","21:00","7.752","-","7.45"
"2016/08/02","22:00","7.325","-","7.02"
"2016/08/02","23:00","6.126","-","5.8"
"2016/08/03","00:00","4.467","-","4.14"
"2016/08/03","01:00","2.852","-","2.51"
"2016/08/03","02:00","1.854","-","1.56"
"2016/08/03","03:00","1.858","-","1.57"
"2016/08/03","04:00","2.882","-","2.56"
"2016/08/03","05:00","4.583","-","4.22"
"2016/08/03","06:00","6.474","-","6.08"
"2016/08/03","07:00","8.117","-","7.82"
"2016/08/03","08:00","9.108","-","8.95"
"2016/08/03","09:00","9.11","-","8.96"
"2016/08/03","10:00","8.04","-","7.79"
"2016/08/03","11:00","6.086","-","5.86"
"2016/08/03","12:00","3.594","-","3.44"
"2016/08/03","13:00","1.075","-","0.69"
"2016/08/03","14:00","-0.84","-","-1.31"
"2016/08/03","15:00","-1.632","-","-2.19"
"2016/08/03","16:00","-1.135","-","-1.68"
"2016/08/03","17:00","0.406","-","0.15"
"2016/08/03","18:00","2.509","-","2.3"
"2016/08/03","19:00","4.704","-","4.36"
"2016/08/03","20:00","6.578","-","6.16"
"2016/08/03","21:00","7.726","-","7.43"
"2016/08/03","22:00","7.906","-","7.67"
"2016/08/03","23:00","7.158","-","6.83"
"2016/08/04","00:00","5.709","-","5.34"
"2016/08/04","01:00","3.928","-","3.55"
"2016/08/04","02:00","2.362","-","1.94"
"2016/08/04","03:00","1.571","-","1.17"
"2016/08/04","04:00","1.853","-","1.54"
"2016/08/04","05:00","3.101","-","2.73"
"2016/08/04","06:00","4.889","-","4.42"
"2016/08/04","07:00","6.734","-","6.2"
"2016/08/04","08:00","8.228","-","7.77"
"2016/08/04","09:00","8.979","-","8.63"
"2016/08/04","10:00","8.696","-","8.3"
"2016/08/04","11:00","7.384","-","6.96"
"2016/08/04","12:00","5.299","-","4.92"
"2016/08/04","13:00","2.832","-","2.44"
"2016/08/04","14:00","0.529","-","0.07"
"2016/08/04","15:00","-0.993","-","-1.62"
"2016/08/04","16:00","-1.313","-","-1.98"
"2016/08/04","17:00","-0.408","-","-1.06"
"2016/08/04","18:00","1.367","-","1.05"
"2016/08/04","19:00","3.515","-","3.04"
"2016/08/04","20:00","5.598","-","5.02"
"2016/08/04","21:00","7.221","-","6.63"
"2016/08/04","22:00","8.011","-","7.56"
"2016/08/04","23:00","7.813","-","7.44"
"2016/08/05","00:00","6.754","-","6.31"
"2016/08/05","01:00","5.118","-","4.75"
"2016/08/05","02:00","3.324","-","2.9"
"2016/08/05","03:00","1.936","-","1.55"
"2016/08/05","04:00","1.447","-","1.05"
"2016/08/05","05:00","2.018","-","1.63"
"2016/08/05","06:00","3.425","-","2.91"
"2016/08/05","07:00","5.21","-","4.65"
"2016/08/05","08:00","6.923","-","6.34"
"2016/08/05","09:00","8.183","-","7.73"
"2016/08/05","10:00","8.631","-","8.32"
"2016/08/05","11:00","8.057","-","7.71"
"2016/08/05","12:00","6.557","-","6.27"
"2016/08/05","13:00","4.443","-","4.24"
"2016/08/05","14:00","2.14","-","1.91"
"2016/08/05","15:00","0.203","-","-0.18"
"2016/08/05","16:00","-0.821","-","-1.21"
"2016/08/05","17:00","-0.657","-","-1.1"
"2016/08/05","18:00","0.577","-","0.24"
"2016/08/05","19:00","2.473","-","2.22"
"2016/08/05","20:00","4.55","-","4.18"
"2016/08/05","21:00","6.407","-","5.99"
"2016/08/05","22:00","7.677","-","7.34"
"2016/08/05","23:00","8.056","-","7.87"
"2016/08/06","00:00","7.488","-","7.21"
"2016/08/06","01:00","6.175","-","5.87"
"2016/08/06","02:00","4.45","-","4.17"
"2016/08/06","03:00","2.769","-","2.46"
"2016/08/06","04:00","1.661","-","1.38"
"2016/08/06","05:00","1.494","-","1.22"
"2016/08/06","06:00","2.296","-","2.03"
"2016/08/06","07:00","3.77","-","3.42"
"2016/08/06","08:00","5.465","-","5.11"
"2016/08/06","09:00","6.967","-","6.62"
"2016/08/06","10:00","7.938","-","7.72"
"2016/08/06","11:00","8.076","-","7.92"
"2016/08/06","12:00","7.261","-","7.11"
"2016/08/06","13:00","5.668","-","5.56"
"2016/08/06","14:00","3.651","-","3.62"
"2016/08/06","15:00","1.653","-","1.5"
"2016/08/06","16:00","0.19","-","0.01"
"2016/08/06","17:00","-0.319","-","-0.65"
"2016/08/06","18:00","0.253","-","-0.02"
"2016/08/06","19:00","1.701","-","1.48"
"2016/08/06","20:00","3.595","-","3.38"
"2016/08/06","21:00","5.488","-","5.24"
"2016/08/06","22:00","7.026","-","6.72"
"2016/08/06","23:00","7.896","-","7.73"
"2016/08/07","00:00","7.873","-","7.77"
"2016/08/07","01:00","6.99","-","6.9"
"2016/08/07","02:00","5.515","-","5.44"
"2016/08/07","03:00","3.821","-","3.76"
"2016/08/07","04:00","2.355","-","2.24"
"2016/08/07","05:00","1.555","-","1.43"
"2016/08/07","06:00","1.66","-","1.62"
"2016/08/07","07:00","2.603","-","2.55"
"2016/08/07","08:00","4.054","-","3.96"
"2016/08/07","09:00","5.579","-","5.42"
"2016/08/07","10:00","6.822","-","6.66"
"2016/08/07","11:00","7.501","-","7.47"
"2016/08/07","12:00","7.378","-","7.39"
"2016/08/07","13:00","6.413","-","6.4"
"2016/08/07","14:00","4.847","-","4.95"
"2016/08/07","15:00","3.061","-","3.18"
"2016/08/07","16:00","1.473","-","1.45"
"2016/08/07","17:00","0.503","-","0.5"
"2016/08/07","18:00","0.438","-","0.44"
"2016/08/07","19:00","1.3","-","1.3"
"2016/08/07","20:00","2.831","-","2.84"
"2016/08/07","21:00","4.604","-","4.61"
"2016/08/07","22:00","6.225","-","6.14"
"2016/08/07","23:00","7.407","-","7.37"
"2016/08/08","00:00","7.891","-","7.92"
"2016/08/08","01:00","7.52","-","7.58"
"2016/08/08","02:00","6.411","-","6.44"
"2016/08/08","03:00","4.89","-","4.97"
"2016/08/08","04:00","3.328","-","3.37"
"2016/08/08","05:00","2.11","-","2.18"
"2016/08/08","06:00","1.574","-","1.62"
"2016/08/08","07:00","1.863","-","1.85"
"2016/08/08","08:00","2.853","-","2.83"
"2016/08/08","09:00","4.197","-","4.12"
"2016/08/08","10:00","5.504","-","5.46"
"2016/08/08","11:00","6.492","-","6.47"
"2016/08/08","12:00","6.933","-","6.95"
"2016/08/08","13:00","6.637","-","6.6"
"2016/08/08","14:00","5.637","-","5.65"
"2016/08/08","15:00","4.227","-","4.16"
"2016/08/08","16:00","2.773","-","2.67"
"2016/08/08","17:00","1.615","-","1.49"
"2016/08/08","18:00","1.07","-","1.01"
"2016/08/08","19:00","1.33","-","1.23"
"2016/08/08","20:00","2.347","-","2.36"
"2016/08/08","21:00","3.834","-","3.84"
"2016/08/08","22:00","5.395","-","5.37"
"2016/08/08","23:00","6.714","-","6.75"
"2016/08/09","00:00","7.563","-","7.55"
"2016/08/09","01:00","7.717","-","7.67"
"2016/08/09","02:00","7.086","-","6.97"
"2016/08/09","03:00","5.867","-","5.63"
"2016/08/09","04:00","4.4","-","4.08"
"2016/08/09","05:00","3.005","-","2.71"
"2016/08/09","06:00","1.998","-","1.7"
"2016/08/09","07:00","1.643","-","1.42"
"2016/08/09","08:00","2.021","-","1.98"
"2016/08/09","09:00","2.969","-","2.99"
"2016/08/09","10:00","4.152","-","4.18"
"2016/08/09","11:00","5.249","-","5.29"
"2016/08/09","12:00","6.042","-","6.05"
"2016/08/09","13:00","6.331","-","6.29"
"2016/08/09","14:00","5.97","-","5.85"
"2016/08/09","15:00","5.058","-","4.82"
"2016/08/09","16:00","3.903","-","3.55"
"2016/08/09","17:00","2.799","-","2.44"
"2016/08/09","18:00","2.006","-","1.7"
"2016/08/09","19:00","1.77","-","1.56"
"2016/08/09","20:00","2.217","-","2.12"
"2016/08/09","21:00","3.257","-","3.16"
"2016/08/09","22:00","4.604","-","4.52"
"2016/08/09","23:00","5.926","-","5.84"
"2016/08/10","00:00","6.975","-","6.89"
"2016/08/10","01:00","7.553","-","7.39"
"2016/08/10","02:00","7.465","-","7.23"
"2016/08/10","03:00","6.687","-","6.44"
"2016/08/10","04:00","5.459","-","5.09"
"2016/08/10","05:00","4.082","-","3.66"
"2016/08/10","06:00","2.82","-","2.46"
"2016/08/10","07:00","1.945","-","1.69"
"2016/08/10","08:00","1.678","-","1.54"
"2016/08/10","09:00","2.055","-","2.03"
"2016/08/10","10:00","2.903","-","2.9"
"2016/08/10","11:00","3.929","-","3.91"
"2016/08/10","12:00","4.878","-","4.87"
"2016/08/10","13:00","5.566","-","5.56"
"2016/08/10","14:00","5.806","-","5.75"
"2016/08/10","15:00","5.495","-","5.43"
"2016/08/10","16:00","4.765","-","4.58"
"2016/08/10","17:00","3.883","-","3.56"
"2016/08/10","18:00","3.067","-","2.69"
"2016/08/10","19:00","2.525","-","2.26"
"2016/08/10","20:00","2.462","-","2.33"
"2016/08/10","21:00","2.963","-","2.86"
"2016/08/10","22:00","3.926","-","3.84"
"2016/08/10","23:00","5.105","-","5.04"
"2016/08/11","00:00","6.225","-","6.13"
"2016/08/11","01:00","7.077","-","6.97"
"2016/08/11","02:00","7.474","-","7.31"
"2016/08/11","03:00","7.249","-","7.05"
"2016/08/11","04:00","6.421","-","6.1"
"2016/08/11","05:00","5.22","-","4.77"
"2016/08/11","06:00","3.901","-","3.41"
"2016/08/11","07:00","2.698","-","2.29"
"2016/08/11","08:00","1.866","-","1.58"
"2016/08/11","09:00","1.598","-","1.37"
"2016/08/11","10:00","1.913","-","1.72"
"2016/08/11","11:00","2.663","-","2.49"
"2016/08/11","12:00","3.597","-","3.43"
"2016/08/11","13:00","4.492","-","4.33"
"2016/08/11","14:00","5.177","-","5.01"
"2016/08/11","15:00","5.473","-","5.28"
"2016/08/11","16:00","5.296","-","5.12"
"2016/08/11","17:00","4.766","-","4.47"
"2016/08/11","18:00","4.093","-","3.62"
"2016/08/11","19:00","3.454","-","2.96"
"2016/08/11","20:00","3.031","-","2.5"
"2016/08/11","21:00","3.009","-","2.58"
"2016/08/11","22:00","3.465","-","3.07"
"2016/08/11","23:00","4.324","-","4.01"
"2016/08/12","00:00","5.375","-","5.13"
"2016/08/12","01:00","6.371","-","6.13"
"2016/08/12","02:00","7.12","-","6.88"
"2016/08/12","03:00","7.438","-","7.22"
"2016/08/12","04:00","7.163","-","6.96"
"2016/08/12","05:00","6.317","-","6.13"
"2016/08/12","06:00","5.112","-","4.86"
"2016/08/12","07:00","3.78","-","3.48"
"2016/08/12","08:00","2.548","-","2.27"
"2016/08/12","09:00","1.672","-","1.34"
"2016/08/12","10:00","1.342","-","0.98"
"2016/08/12","11:00","1.602","-","1.19"
"2016/08/12","12:00","2.32","-","1.98"
"2016/08/12","13:00","3.258","-","2.98"
"2016/08/12","14:00","4.204","-","3.92"
"2016/08/12","15:00","4.987","-","4.68"
"2016/08/12","16:00","5.413","-","5.14"
"2016/08/12","17:00","5.378","-","5.2"
"2016/08/12","18:00","4.986","-","4.77"
"2016/08/12","19:00","4.417","-","4.12"
"2016/08/12","20:00","3.824","-","3.49"
"2016/08/12","21:00","3.389","-","3.02"
"2016/08/12","22:00","3.31","-","2.94"
"2016/08/12","23:00","3.696","-","3.48"
"2016/08/13","00:00","4.495","-","4.31"
"2016/08/13","01:00","5.501","-","5.39"
"2016/08/13","02:00","6.473","-","6.39"
"2016/08/13","03:00","7.22","-","7.18"
"2016/08/13","04:00","7.535","-","7.44"
"2016/08/13","05:00","7.231","-","7.09"
"2016/08/13","06:00","6.333","-","6.22"
"2016/08/13","07:00","5.054","-","4.98"
"2016/08/13","08:00","3.621","-","3.49"
"2016/08/13","09:00","2.275","-","2.17"
"2016/08/13","10:00","1.297","-","1.15"
"2016/08/13","11:00","0.915","-","0.76"
"2016/08/13","12:00","1.189","-","1.02"
"2016/08/13","13:00","1.977","-","1.85"
"2016/08/13","14:00","3.028","-","2.95"
"2016/08/13","15:00","4.128","-","4.11"
"2016/08/13","16:00","5.075","-","4.97"
"2016/08/13","17:00","5.628","-","5.65"
"2016/08/13","18:00","5.673","-","5.8"
"2016/08/13","19:00","5.315","-","5.43"
"2016/08/13","20:00","4.722","-","4.77"
"2016/08/13","21:00","4.044","-","4.02"
"2016/08/13","22:00","3.501","-","3.37"
"2016/08/13","23:00","3.34","-","3.26"
"2016/08/14","00:00","3.704","-","3.61"
"2016/08/14","01:00","4.532","-","4.47"
"2016/08/14","02:00","5.596","-","5.57"
"2016/08/14","03:00","6.646","-","6.75"
"2016/08/14","04:00","7.463","-","7.54"
"2016/08/14","05:00","7.784","-","7.85"
"2016/08/14","06:00","7.406","-","7.43"
"2016/08/14","07:00","6.385","-","6.42"
"2016/08/14","08:00","4.947","-","4.91"
"2016/08/14","09:00","3.327","-","3.29"
"2016/08/14","10:00","1.81","-","1.74"
"2016/08/14","11:00","0.741","-","0.64"
"2016/08/14","12:00","0.385","-","0.21"
"2016/08/14","13:00","0.783","-","0.66"
"2016/08/14","14:00","1.754","-","1.67"
"2016/08/14","15:00","3.022","-","2.98"
"2016/08/14","16:00","4.341","-","4.28"
"2016/08/14","17:00","5.444","-","5.36"
"2016/08/14","18:00","6.052","-","6.07"
"2016/08/14","19:00","6.072","-","6.18"
"2016/08/14","20:00","5.627","-","5.71"
"2016/08/14","21:00","4.879","-","4.84"
"2016/08/14","22:00","4.018","-","3.9"
"2016/08/14","23:00","3.339","-","3.2"
"2016/08/15","00:00","3.147","-","3.03"
"2016/08/15","01:00","3.583","-","3.49"
"2016/08/15","02:00","4.546","-","4.47"
"2016/08/15","03:00","5.77","-","5.74"
"2016/08/15","04:00","6.968","-","6.95"
"2016/08/15","05:00","7.856","-","7.87"
"2016/08/15","06:00","8.127","-","8.12"
"2016/08/15","07:00","7.601","-","7.56"
"2016/08/15","08:00","6.375","-","6.3"
"2016/08/15","09:00","4.693","-","4.59"
"2016/08/15","10:00","2.83","-","2.64"
"2016/08/15","11:00","1.153","-","0.9"
"2016/08/15","12:00","0.078","-","-0.17"
"2016/08/15","13:00","-0.136","-","-0.43"
"2016/08/15","14:00","0.509","-","0.21"
"2016/08/15","15:00","1.771","-","1.61"
"2016/08/15","16:00","3.321","-","3.13"
"2016/08/15","17:00","4.846","-","4.59"
"2016/08/15","18:00","6.026","-","5.73"
"2016/08/15","19:00","6.583","-","6.36"
"2016/08/15","20:00","6.46","-","6.38"
"2016/08/15","21:00","5.8","-","5.63"
"2016/08/15","22:00","4.794","-","4.49"
"2016/08/15","23:00","3.715","-","3.39"
"2016/08/16","00:00","2.948","-","2.56"
"2016/08/16","01:00","2.82","-","2.48"
"2016/08/16","02:00","3.438","-","3.13"
"2016/08/16","03:00","4.641","-","4.35"
"2016/08/16","04:00","6.091","-","5.77"
"2016/08/16","05:00","7.433","-","7.13"
"2016/08/16","06:00","8.331","-","8.09"
"2016/08/16","07:00","8.471","-","8.26"
"2016/08/16","08:00","7.717","-","7.41"
"2016/08/16","09:00","6.21","-","5.94"
"2016/08/16","10:00","4.23","-","3.92"
"2016/08/16","11:00","2.134","-","1.73"
"2016/08/16","12:00","0.384","-","-0.02"
"2016/08/16","13:00","-0.574","-","-1.05"
"2016/08/16","14:00","-0.511","-","-0.99"
"2016/08/16","15:00","0.495","-","0.14"
"2016/08/16","16:00","2.112","-","1.9"
"2016/08/16","17:00","3.927","-","3.59"
"2016/08/16","18:00","5.577","-","5.14"
"2016/08/16","19:00","6.721","-","6.32"
"2016/08/16","20:00","7.108","-","6.84"
"2016/08/16","21:00","6.72","-","6.52"
"2016/08/16","22:00","5.741","-","5.47"
"2016/08/16","23:00","4.435","-","4.18"
"2016/08/17","00:00","3.178","-","2.84"
"2016/08/17","01:00","2.413","-","2.08"
"2016/08/17","02:00","2.462","-","2.14"
"2016/08/17","03:00","3.369","-","3.04"
"2016/08/17","04:00","4.874","-","4.51"
"2016/08/17","05:00","6.543","-","6.11"
"2016/08/17","06:00","7.963","-","7.64"
"2016/08/17","07:00","8.787","-","8.54"
"2016/08/17","08:00","8.716","-","8.44"
"2016/08/17","09:00","7.664","-","7.28"
"2016/08/17","10:00","5.828","-","5.49"
"2016/08/17","11:00","3.565","-","3.24"
"2016/08/17","12:00","1.323","-","0.93"
"2016/08/17","13:00","-0.369","-","-0.83"
"2016/08/17","14:00","-1.067","-","-1.45"
"2016/08/17","15:00","-0.604","-","-1.05"
"2016/08/17","16:00","0.829","-","0.58"
"2016/08/17","17:00","2.781","-","2.5"
"2016/08/17","18:00","4.775","-","4.33"
"2016/08/17","19:00","6.433","-","5.95"
"2016/08/17","20:00","7.421","-","7.04"
"2016/08/17","21:00","7.515","-","7.28"
"2016/08/17","22:00","6.762","-","6.47"
"2016/08/17","23:00","5.418","-","5.14"
"2016/08/18","00:00","3.841","-","3.49"
"2016/08/18","01:00","2.488","-","2.15"
"2016/08/18","02:00","1.838","-","1.61"
"2016/08/18","03:00","2.173","-","2"
"2016/08/18","04:00","3.432","-","3.18"
"2016/08/18","05:00","5.223","-","4.88"
"2016/08/18","06:00","7.035","-","6.68"
"2016/08/18","07:00","8.447","-","8.2"
"2016/08/18","08:00","9.116","-","8.95"
"2016/08/18","09:00","8.768","-","8.49"
"2016/08/18","10:00","7.381","-","7.06"
"2016/08/18","11:00","5.24","-","4.99"
"2016/08/18","12:00","2.782","-","2.56"
"2016/08/18","13:00","0.528","-","0.14"
"2016/08/18","14:00","-0.956","-","-1.3"
"2016/08/18","15:00","-1.258","-","-1.67"
"2016/08/18","16:00","-0.322","-","-0.65"
"2016/08/18","17:00","1.516","-","1.43"
"2016/08/18","18:00","3.706","-","3.49"
"2016/08/18","19:00","5.757","-","5.46"
"2016/08/18","20:00","7.301","-","7.04"
"2016/08/18","21:00","8.011","-","7.91"
"2016/08/18","22:00","7.716","-","7.59"
"2016/08/18","23:00","6.554","-","6.42"
"2016/08/19","00:00","4.869","-","4.69"
"2016/08/19","01:00","3.095","-","2.87"
"2016/08/19","02:00","1.755","-","1.53"
"2016/08/19","03:00","1.33","-","1.21"
"2016/08/19","04:00","2.015","-","1.93"
"2016/08/19","05:00","3.606","-","3.4"
"2016/08/19","06:00","5.599","-","5.29"
"2016/08/19","07:00","7.457","-","7.18"
"2016/08/19","08:00","8.778","-","8.68"
"2016/08/19","09:00","9.226","-","9.21"
"2016/08/19","10:00","8.569","-","8.37"
"2016/08/19","11:00","6.878","-","6.69"
"2016/08/19","12:00","4.525","-","4.43"
"2016/08/19","13:00","2.008","-","1.81"
"2016/08/19","14:00","-0.101","-","-0.4"
"2016/08/19","15:00","-1.23","-","-1.62"
"2016/08/19","16:00","-1.051","-","-1.35"
"2016/08/19","17:00","0.339","-","0.22"
"2016/08/19","18:00","2.477","-","2.44"
"2016/08/19","19:00","4.772","-","4.52"
"2016/08/19","20:00","6.753","-","6.54"
"2016/08/19","21:00","8.062","-","7.98"
"2016/08/19","22:00","8.399","-","8.45"
"2016/08/19","23:00","7.677","-","7.67"
"2016/08/20","00:00","6.131","-","6.07"
"2016/08/20","01:00","4.176","-","4.15"
"2016/08/20","02:00","2.311","-","2.26"
"2016/08/20","03:00","1.098","-","1.14"
"2016/08/20","04:00","0.968","-","1.05"
"2016/08/20","05:00","1.986","-","2.03"
"2016/08/20","06:00","3.814","-","3.82"
"2016/08/20","07:00","5.895","-","5.78"
"2016/08/20","08:00","7.707","-","7.69"
"2016/08/20","09:00","8.867","-","9"
"2016/08/20","10:00","9.062","-","9.16"
"2016/08/20","11:00","8.127","-","8.07"
"2016/08/20","12:00","6.23","-","6.28"
"2016/08/20","13:00","3.804","-","3.95"
"2016/08/20","14:00","1.386","-","1.47"
"2016/08/20","15:00","-0.422","-","-0.58"
"2016/08/20","16:00","-1.098","-","-1.09"
"2016/08/20","17:00","-0.45","-","-0.53"
"2016/08/20","18:00","1.287","-","1.46"
"2016/08/20","19:00","3.58","-","3.57"
"2016/08/20","20:00","5.843","-","5.79"
"2016/08/20","21:00","7.633","-","7.67"
"2016/08/20","22:00","8.615","-","8.86"
"2016/08/20","23:00","8.544","-","8.8"
"2016/08/21","00:00","7.425","-","7.6"
"2016/08/21","01:00","5.571","-","5.74"
"2016/08/21","02:00","3.453","-","3.71"
"2016/08/21","03:00","1.617","-","1.88"
"2016/08/21","04:00","0.614","-","0.85"
"2016/08/21","05:00","0.77","-","0.98"
"2016/08/21","06:00","2.025","-","2.2"
"2016/08/21","07:00","3.966","-","4.02"
"2016/08/21","08:00","6.026","-","5.97"
"2016/08/21","09:00","7.71","-","7.77"
"2016/08/21","10:00","8.67","-","8.84"
"2016/08/21","11:00","8.636","-","8.76"
"2016/08/21","12:00","7.518","-","7.57"
"2016/08/21","13:00","5.551","-","5.68"
"2016/08/21","14:00","3.209","-","3.38"
"2016/08/21","15:00","1.052","-","1.11"
"2016/08/21","16:00","-0.348","-","-0.31"
"2016/08/21","17:00","-0.572","-","-0.47"
"2016/08/21","18:00","0.442","-","0.52"
"2016/08/21","19:00","2.376","-","2.43"
"2016/08/21","20:00","4.673","-","4.58"
"2016/08/21","21:00","6.776","-","6.62"
"2016/08/21","22:00","8.284","-","8.31"
"2016/08/21","23:00","8.91","-","9.03"
"2016/08/22","00:00","8.467","-","8.44"
"2016/08/22","01:00","7.035","-","6.99"
"2016/08/22","02:00","4.988","-","4.95"
"2016/08/22","03:00","2.836","-","2.79"
"2016/08/22","04:00","1.125","-","1"
"2016/08/22","05:00","0.337","-","0.21"
"2016/08/22","06:00","0.696","-","0.63"
"2016/08/22","07:00","2.06","-","1.94"
"2016/08/22","08:00","3.989","-","3.78"
"2016/08/22","09:00","5.928","-","5.62"
"2016/08/22","10:00","7.434","-","7.15"
"2016/08/22","11:00","8.211","-","8.04"
"2016/08/22","12:00","8.03","-","7.81"
"2016/08/22","13:00","6.854","-","6.6"
"2016/08/22","14:00","4.97","-","4.77"
"2016/08/22","15:00","2.87","-","2.65"
"2016/08/22","16:00","1.082","-","0.76"
"2016/08/22","17:00","0.101","-","-0.15"
"2016/08/22","18:00","0.236","-","0.08"
"2016/08/22","19:00","1.466","-","1.42"
"2016/08/22","20:00","3.437","-","3.22"
"2016/08/22","21:00","5.599","-","5.3"
"2016/08/22","22:00","7.448","-","7.13"
"2016/08/22","23:00","8.651","-","8.52"
"2016/08/23","00:00","8.962","-","8.82"
"2016/08/23","01:00","8.234","-","8.06"
"2016/08/23","02:00","6.61","-","6.45"
"2016/08/23","03:00","4.51","-","4.43"
"2016/08/23","04:00","2.434","-","2.3"
"2016/08/23","05:00","0.876","-","0.68"
"2016/08/23","06:00","0.239","-","-0.02"
"2016/08/23","07:00","0.682","-","0.52"
"2016/08/23","08:00","2.029","-","1.82"
"2016/08/23","09:00","3.833","-","3.55"
"2016/08/23","10:00","5.587","-","5.19"
"2016/08/23","11:00","6.922","-","6.58"
"2016/08/23","12:00","7.584","-","7.25"
"2016/08/23","13:00","7.364","-","7.03"
"2016/08/23","14:00","6.267","-","5.86"
"2016/08/23","15:00","4.613","-","4.25"
"2016/08/23","16:00","2.86","-","2.42"
"2016/08/23","17:00","1.457","-","0.96"
"2016/08/23","18:00","0.809","-","0.36"
