"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/08/05","20:00","4.826","-","4.81"
"2020/08/05","21:00","6.471","-","6.38"
"2020/08/05","22:00","7.435","-","7.39"
"2020/08/05","23:00","7.522","-","7.6"
"2020/08/06","00:00","6.797","-","6.77"
"2020/08/06","01:00","5.493","-","5.45"
"2020/08/06","02:00","3.955","-","3.91"
"2020/08/06","03:00","2.664","-","2.67"
"2020/08/06","04:00","2.089","-","2.06"
"2020/08/06","05:00","2.446","-","2.5"
"2020/08/06","06:00","3.6","-","3.65"
"2020/08/06","07:00","5.17","-","5.21"
"2020/08/06","08:00","6.731","-","6.81"
"2020/08/06","09:00","7.926","-","8.05"
"2020/08/06","10:00","8.42","-","8.63"
"2020/08/06","11:00","7.979","-","8.07"
"2020/08/06","12:00","6.64","-","6.74"
"2020/08/06","13:00","4.679","-","4.81"
"2020/08/06","14:00","2.486","-","2.69"
"2020/08/06","15:00","0.56","-","0.66"
"2020/08/06","16:00","-0.582","-","-0.55"
"2020/08/06","17:00","-0.639","-","-0.6"
"2020/08/06","18:00","0.343","-","0.36"
"2020/08/06","19:00","2.022","-","2.21"
"2020/08/06","20:00","3.952","-","4.02"
"2020/08/06","21:00","5.741","-","5.74"
"2020/08/06","22:00","7.059","-","7.04"
"2020/08/06","23:00","7.614","-","7.66"
"2020/08/07","00:00","7.303","-","7.31"
"2020/08/07","01:00","6.278","-","6.15"
"2020/08/07","02:00","4.83","-","4.74"
"2020/08/07","03:00","3.348","-","3.28"
"2020/08/07","04:00","2.295","-","2.23"
"2020/08/07","05:00","2.032","-","1.95"
"2020/08/07","06:00","2.641","-","2.55"
"2020/08/07","07:00","3.905","-","3.78"
"2020/08/07","08:00","5.428","-","5.3"
"2020/08/07","09:00","6.812","-","6.71"
"2020/08/07","10:00","7.738","-","7.67"
"2020/08/07","11:00","7.923","-","7.83"
"2020/08/07","12:00","7.219","-","7.12"
"2020/08/07","13:00","5.746","-","5.61"
"2020/08/07","14:00","3.836","-","3.82"
"2020/08/07","15:00","1.908","-","1.87"
"2020/08/07","16:00","0.432","-","0.34"
"2020/08/07","17:00","-0.189","-","-0.33"
"2020/08/07","18:00","0.201","-","0.12"
"2020/08/07","19:00","1.455","-","1.4"
"2020/08/07","20:00","3.197","-","3.16"
"2020/08/07","21:00","4.993","-","4.9"
"2020/08/07","22:00","6.499","-","6.41"
"2020/08/07","23:00","7.434","-","7.29"
"2020/08/08","00:00","7.576","-","7.48"
"2020/08/08","01:00","6.91","-","6.73"
"2020/08/08","02:00","5.665","-","5.45"
"2020/08/08","03:00","4.183","-","4.01"
"2020/08/08","04:00","2.855","-","2.7"
"2020/08/08","05:00","2.071","-","1.97"
"2020/08/08","06:00","2.072","-","1.96"
"2020/08/08","07:00","2.847","-","2.72"
"2020/08/08","08:00","4.131","-","4.08"
"2020/08/08","09:00","5.527","-","5.41"
"2020/08/08","10:00","6.683","-","6.6"
"2020/08/08","11:00","7.337","-","7.23"
"2020/08/08","12:00","7.265","-","7.09"
"2020/08/08","13:00","6.389","-","6.12"
"2020/08/08","14:00","4.908","-","4.67"
"2020/08/08","15:00","3.194","-","2.99"
"2020/08/08","16:00","1.648","-","1.37"
"2020/08/08","17:00","0.657","-","0.35"
"2020/08/08","18:00","0.499","-","0.19"
"2020/08/08","19:00","1.225","-","0.99"
"2020/08/08","20:00","2.623","-","2.39"
"2020/08/08","21:00","4.301","-","4.03"
"2020/08/08","22:00","5.864","-","5.49"
"2020/08/08","23:00","7.035","-","6.65"
"2020/08/09","00:00","7.587","-","7.21"
"2020/08/09","01:00","7.357","-","6.93"
"2020/08/09","02:00","6.414","-","5.97"
"2020/08/09","03:00","5.058","-","4.65"
"2020/08/09","04:00","3.642","-","3.19"
"2020/08/09","05:00","2.505","-","2.02"
"2020/08/09","06:00","1.951","-","1.47"
"2020/08/09","07:00","2.138","-","1.66"
"2020/08/09","08:00","2.987","-","2.51"
"2020/08/09","09:00","4.206","-","3.72"
"2020/08/09","10:00","5.421","-","4.93"
"2020/08/09","11:00","6.35","-","5.81"
"2020/08/09","12:00","6.785","-","6.26"
"2020/08/09","13:00","6.543","-","5.96"
"2020/08/09","14:00","5.617","-","5.02"
"2020/08/09","15:00","4.267","-","3.68"
"2020/08/09","16:00","2.864","-","2.28"
"2020/08/09","17:00","1.739","-","1.16"
"2020/08/09","18:00","1.18","-","0.67"
"2020/08/09","19:00","1.375","-","0.9"
"2020/08/09","20:00","2.303","-","1.95"
"2020/08/09","21:00","3.709","-","3.34"
"2020/08/09","22:00","5.215","-","4.81"
"2020/08/09","23:00","6.498","-","6.03"
"2020/08/10","00:00","7.341","-","6.86"
"2020/08/10","01:00","7.551","-","7.08"
"2020/08/10","02:00","7.025","-","6.44"
"2020/08/10","03:00","5.916","-","5.38"
"2020/08/10","04:00","4.551","-","3.97"
"2020/08/10","05:00","3.241","-","2.69"
"2020/08/10","06:00","2.268","-","1.7"
"2020/08/10","07:00","1.874","-","1.36"
"2020/08/10","08:00","2.156","-","1.63"
"2020/08/10","09:00","2.992","-","2.51"
"2020/08/10","10:00","4.086","-","3.64"
"2020/08/10","11:00","5.122","-","4.62"
"2020/08/10","12:00","5.881","-","5.39"
"2020/08/10","13:00","6.183","-","5.61"
"2020/08/10","14:00","5.883","-","5.28"
"2020/08/10","15:00","5.037","-","4.38"
"2020/08/10","16:00","3.931","-","3.22"
"2020/08/10","17:00","2.875","-","2.06"
"2020/08/10","18:00","2.118","-","1.43"
"2020/08/10","19:00","1.884","-","1.28"
"2020/08/10","20:00","2.299","-","1.9"
"2020/08/10","21:00","3.287","-","3.01"
"2020/08/10","22:00","4.589","-","4.29"
"2020/08/10","23:00","5.876","-","5.51"
"2020/08/11","00:00","6.892","-","6.46"
"2020/08/11","01:00","7.456","-","7.03"
"2020/08/11","02:00","7.401","-","6.96"
"2020/08/11","03:00","6.687","-","6.26"
"2020/08/11","04:00","5.513","-","5.22"
"2020/08/11","05:00","4.185","-","3.88"
"2020/08/11","06:00","2.961","-","2.66"
"2020/08/11","07:00","2.085","-","1.87"
"2020/08/11","08:00","1.767","-","1.59"
"2020/08/11","09:00","2.058","-","1.85"
"2020/08/11","10:00","2.82","-","2.6"
"2020/08/11","11:00","3.788","-","3.62"
"2020/08/11","12:00","4.703","-","4.58"
"2020/08/11","13:00","5.379","-","5.22"
"2020/08/11","14:00","5.652","-","5.48"
"2020/08/11","15:00","5.413","-","5.2"
"2020/08/11","16:00","4.75","-","4.52"
"2020/08/11","17:00","3.919","-","3.75"
"2020/08/11","18:00","3.158","-","2.93"
"2020/08/11","19:00","2.664","-","2.5"
"2020/08/11","20:00","2.623","-","2.55"
"2020/08/11","21:00","3.115","-","3.09"
"2020/08/11","22:00","4.051","-","4.02"
"2020/08/11","23:00","5.202","-","5.22"
"2020/08/12","00:00","6.29","-","6.28"
"2020/08/12","01:00","7.098","-","7.05"
"2020/08/12","02:00","7.464","-","7.41"
"2020/08/12","03:00","7.249","-","7.18"
"2020/08/12","04:00","6.445","-","6.38"
"2020/08/12","05:00","5.254","-","5.19"
"2020/08/12","06:00","3.942","-","3.88"
"2020/08/12","07:00","2.742","-","2.77"
"2020/08/12","08:00","1.886","-","1.93"
"2020/08/12","09:00","1.557","-","1.6"
"2020/08/12","10:00","1.796","-","1.85"
"2020/08/12","11:00","2.481","-","2.45"
"2020/08/12","12:00","3.382","-","3.49"
"2020/08/12","13:00","4.265","-","4.34"
"2020/08/12","14:00","4.96","-","5"
"2020/08/12","15:00","5.313","-","5.27"
"2020/08/12","16:00","5.222","-","5.14"
"2020/08/12","17:00","4.768","-","4.65"
"2020/08/12","18:00","4.16","-","3.99"
"2020/08/12","19:00","3.589","-","3.42"
"2020/08/12","20:00","3.228","-","3.08"
"2020/08/12","21:00","3.239","-","3.16"
"2020/08/12","22:00","3.697","-","3.71"
"2020/08/12","23:00","4.538","-","4.61"
"2020/08/13","00:00","5.564","-","5.58"
"2020/08/13","01:00","6.521","-","6.57"
"2020/08/13","02:00","7.212","-","7.21"
"2020/08/13","03:00","7.486","-","7.48"
"2020/08/13","04:00","7.2","-","7.11"
"2020/08/13","05:00","6.348","-","6.25"
"2020/08/13","06:00","5.121","-","5.04"
"2020/08/13","07:00","3.767","-","3.72"
"2020/08/13","08:00","2.512","-","2.42"
"2020/08/13","09:00","1.589","-","1.46"
"2020/08/13","10:00","1.188","-","1.01"
"2020/08/13","11:00","1.373","-","1.21"
"2020/08/13","12:00","2.041","-","2.03"
"2020/08/13","13:00","2.965","-","2.98"
"2020/08/13","14:00","3.919","-","3.92"
"2020/08/13","15:00","4.739","-","4.65"
"2020/08/13","16:00","5.248","-","5.13"
"2020/08/13","17:00","5.322","-","5.15"
"2020/08/13","18:00","5.022","-","4.87"
"2020/08/13","19:00","4.534","-","4.33"
"2020/08/13","20:00","4.024","-","3.76"
"2020/08/13","21:00","3.656","-","3.36"
"2020/08/13","22:00","3.61","-","3.38"
"2020/08/13","23:00","3.995","-","3.87"
"2020/08/14","00:00","4.774","-","4.66"
"2020/08/14","01:00","5.751","-","5.6"
"2020/08/14","02:00","6.676","-","6.52"
"2020/08/14","03:00","7.359","-","7.18"
"2020/08/14","04:00","7.627","-","7.41"
"2020/08/14","05:00","7.304","-","7.03"
"2020/08/14","06:00","6.381","-","6.08"
"2020/08/14","07:00","5.059","-","4.76"
"2020/08/14","08:00","3.582","-","3.31"
"2020/08/14","09:00","2.184","-","1.84"
"2020/08/14","10:00","1.13","-","0.72"
"2020/08/14","11:00","0.656","-","0.17"
"2020/08/14","12:00","0.848","-","0.46"
"2020/08/14","13:00","1.593","-","1.31"
"2020/08/14","14:00","2.646","-","2.43"
"2020/08/14","15:00","3.778","-","3.54"
"2020/08/14","16:00","4.793","-","4.48"
"2020/08/14","17:00","5.466","-","5.13"
"2020/08/14","18:00","5.645","-","5.37"
"2020/08/14","19:00","5.4","-","5.16"
"2020/08/14","20:00","4.905","-","4.59"
"2020/08/14","21:00","4.317","-","3.91"
"2020/08/14","22:00","3.833","-","3.44"
"2020/08/14","23:00","3.689","-","3.32"
"2020/08/15","00:00","4.037","-","3.7"
"2020/08/15","01:00","4.837","-","4.55"
"2020/08/15","02:00","5.87","-","5.55"
"2020/08/15","03:00","6.876","-","6.6"
"2020/08/15","04:00","7.638","-","7.38"
"2020/08/15","05:00","7.925","-","7.64"
"2020/08/15","06:00","7.534","-","7.18"
"2020/08/15","07:00","6.481","-","6.08"
"2020/08/15","08:00","4.985","-","4.56"
"2020/08/15","09:00","3.296","-","2.84"
"2020/08/15","10:00","1.689","-","1.19"
"2020/08/15","11:00","0.502","-","0"
"2020/08/15","12:00","0.017","-","-0.53"
"2020/08/15","13:00","0.317","-","-0.13"
"2020/08/15","14:00","1.25","-","0.96"
"2020/08/15","15:00","2.539","-","2.27"
"2020/08/15","16:00","3.919","-","3.64"
"2020/08/15","17:00","5.133","-","4.79"
"2020/08/15","18:00","5.902","-","5.58"
"2020/08/15","19:00","6.089","-","5.84"
"2020/08/15","20:00","5.778","-","5.65"
"2020/08/15","21:00","5.139","-","4.97"
"2020/08/15","22:00","4.359","-","4.21"
"2020/08/15","23:00","3.714","-","3.51"
"2020/08/16","00:00","3.509","-","3.28"
"2020/08/16","01:00","3.906","-","3.74"
"2020/08/16","02:00","4.834","-","4.74"
"2020/08/16","03:00","6.037","-","5.98"
"2020/08/16","04:00","7.209","-","7.19"
"2020/08/16","05:00","8.07","-","8.12"
"2020/08/16","06:00","8.337","-","8.44"
"2020/08/16","07:00","7.816","-","7.86"
"2020/08/16","08:00","6.56","-","6.62"
"2020/08/16","09:00","4.806","-","4.86"
"2020/08/16","10:00","2.838","-","2.88"
"2020/08/16","11:00","1.019","-","0.99"
"2020/08/16","12:00","-0.235","-","-0.21"
"2020/08/16","13:00","-0.622","-","-0.74"
"2020/08/16","14:00","-0.097","-","-0.1"
"2020/08/16","15:00","1.133","-","1.39"
"2020/08/16","16:00","2.73","-","3.04"
"2020/08/16","17:00","4.358","-","4.54"
"2020/08/16","18:00","5.701","-","5.79"
"2020/08/16","19:00","6.467","-","6.61"
"2020/08/16","20:00","6.544","-","6.81"
"2020/08/16","21:00","6.035","-","6.27"
"2020/08/16","22:00","5.136","-","5.29"
"2020/08/16","23:00","4.112","-","4.26"
"2020/08/17","00:00","3.334","-","3.47"
"2020/08/17","01:00","3.15","-","3.29"
"2020/08/17","02:00","3.703","-","3.87"
"2020/08/17","03:00","4.871","-","5.13"
"2020/08/17","04:00","6.32","-","6.57"
"2020/08/17","05:00","7.673","-","7.96"
"2020/08/17","06:00","8.59","-","8.93"
"2020/08/17","07:00","8.772","-","9.09"
"2020/08/17","08:00","8.05","-","8.21"
"2020/08/17","09:00","6.516","-","6.68"
"2020/08/17","10:00","4.445","-","4.59"
"2020/08/17","11:00","2.2","-","2.35"
"2020/08/17","12:00","0.239","-","0.22"
"2020/08/17","13:00","-0.965","-","-1.05"
"2020/08/17","14:00","-1.127","-","-1.24"
"2020/08/17","15:00","-0.258","-","-0.31"
"2020/08/17","16:00","1.342","-","1.61"
"2020/08/17","17:00","3.241","-","3.35"
"2020/08/17","18:00","5.046","-","5.08"
"2020/08/17","19:00","6.413","-","6.34"
"2020/08/17","20:00","7.059","-","7.07"
"2020/08/17","21:00","6.899","-","6.99"
"2020/08/17","22:00","6.078","-","6.07"
"2020/08/17","23:00","4.859","-","4.85"
"2020/08/18","00:00","3.607","-","3.63"
"2020/08/18","01:00","2.771","-","2.88"
"2020/08/18","02:00","2.711","-","2.86"
"2020/08/18","03:00","3.528","-","3.64"
"2020/08/18","04:00","5.005","-","5.1"
"2020/08/18","05:00","6.705","-","6.71"
"2020/08/18","06:00","8.185","-","8.26"
"2020/08/18","07:00","9.089","-","9.21"
"2020/08/18","08:00","9.115","-","9.19"
"2020/08/18","09:00","8.128","-","8.07"
"2020/08/18","10:00","6.271","-","6.25"
"2020/08/18","11:00","3.893","-","3.95"
"2020/08/18","12:00","1.448","-","1.36"
"2020/08/18","13:00","-0.528","-","-0.67"
"2020/08/18","14:00","-1.541","-","-1.78"
"2020/08/18","15:00","-1.345","-","-1.61"
"2020/08/18","16:00","-0.056","-","-0.14"
"2020/08/18","17:00","1.904","-","2.03"
"2020/08/18","18:00","4.028","-","3.9"
"2020/08/18","19:00","5.902","-","5.65"
"2020/08/18","20:00","7.175","-","6.91"
"2020/08/18","21:00","7.575","-","7.42"
"2020/08/18","22:00","7.067","-","6.91"
"2020/08/18","23:00","5.872","-","5.71"
"2020/08/19","00:00","4.339","-","4.2"
"2020/08/19","01:00","2.924","-","2.85"
"2020/08/19","02:00","2.126","-","2.06"
"2020/08/19","03:00","2.293","-","2.34"
"2020/08/19","04:00","3.439","-","3.43"
"2020/08/19","05:00","5.216","-","5.1"
"2020/08/19","06:00","7.099","-","6.93"
"2020/08/19","07:00","8.628","-","8.55"
"2020/08/19","08:00","9.444","-","9.45"
"2020/08/19","09:00","9.253","-","9.22"
"2020/08/19","10:00","7.965","-","7.89"
"2020/08/19","11:00","5.808","-","5.85"
"2020/08/19","12:00","3.213","-","3.4"
"2020/08/19","13:00","0.703","-","0.77"
"2020/08/19","14:00","-1.131","-","-1.25"
"2020/08/19","15:00","-1.804","-","-2.03"
"2020/08/19","16:00","-1.162","-","-1.32"
"2020/08/19","17:00","0.541","-","0.73"
"2020/08/19","18:00","2.775","-","2.87"
"2020/08/19","19:00","5.007","-","4.92"
"2020/08/19","20:00","6.827","-","6.68"
"2020/08/19","21:00","7.879","-","7.86"
"2020/08/19","22:00","7.922","-","8"
"2020/08/19","23:00","7.008","-","7.05"
"2020/08/20","00:00","5.441","-","5.48"
"2020/08/20","01:00","3.652","-","3.81"
"2020/08/20","02:00","2.166","-","2.35"
"2020/08/20","03:00","1.51","-","1.72"
"2020/08/20","04:00","1.97","-","2.19"
"2020/08/20","05:00","3.427","-","3.54"
"2020/08/20","06:00","5.42","-","5.41"
"2020/08/20","07:00","7.389","-","7.38"
"2020/08/20","08:00","8.883","-","9.03"
"2020/08/20","09:00","9.546","-","9.77"
"2020/08/20","10:00","9.105","-","9.32"
"2020/08/20","11:00","7.548","-","7.8"
"2020/08/20","12:00","5.191","-","5.63"
"2020/08/20","13:00","2.52","-","3.11"
"2020/08/20","14:00","0.116","-","0.63"
"2020/08/20","15:00","-1.411","-","-1.03"
"2020/08/20","16:00","-1.639","-","-1.34"
"2020/08/20","17:00","-0.55","-","-0.23"
"2020/08/20","18:00","1.474","-","1.97"
"2020/08/20","19:00","3.853","-","4.15"
"2020/08/20","20:00","6.063","-","6.4"
"2020/08/20","21:00","7.699","-","8.14"
"2020/08/20","22:00","8.419","-","9.01"
"2020/08/20","23:00","8.051","-","8.62"
"2020/08/21","00:00","6.737","-","7.28"
"2020/08/21","01:00","4.855","-","5.61"
"2020/08/21","02:00","2.902","-","3.79"
"2020/08/21","03:00","1.455","-","2.47"
"2020/08/21","04:00","1.015","-","1.96"
"2020/08/21","05:00","1.753","-","2.64"
"2020/08/21","06:00","3.428","-","4.03"
"2020/08/21","07:00","5.522","-","6.08"
"2020/08/21","08:00","7.478","-","8.13"
"2020/08/21","09:00","8.862","-","9.6"
"2020/08/21","10:00","9.331","-","10.01"
"2020/08/21","11:00","8.667","-","9.25"
"2020/08/21","12:00","6.942","-","7.59"
"2020/08/21","13:00","4.53","-","5.35"
"2020/08/21","14:00","1.959","-","2.89"
"2020/08/21","15:00","-0.164","-","0.64"
"2020/08/21","16:00","-1.261","-","-0.62"
"2020/08/21","17:00","-1.03","-","-0.25"
"2020/08/21","18:00","0.416","-","1.1"
"2020/08/21","19:00","2.622","-","3.41"
"2020/08/21","20:00","5.003","-","5.68"
"2020/08/21","21:00","7.055","-","7.76"
"2020/08/21","22:00","8.397","-","9.12"
"2020/08/21","23:00","8.731","-","9.49"
"2020/08/22","00:00","7.962","-","8.53"
"2020/08/22","01:00","6.31","-","6.91"
"2020/08/22","02:00","4.214","-","4.84"
"2020/08/22","03:00","2.216","-","2.87"
"2020/08/22","04:00","0.897","-","1.43"
"2020/08/22","05:00","0.674","-","1.05"
"2020/08/22","06:00","1.604","-","1.93"
"2020/08/22","07:00","3.375","-","3.63"
"2020/08/22","08:00","5.453","-","5.52"
"2020/08/22","09:00","7.302","-","7.39"
"2020/08/22","10:00","8.524","-","8.72"
"2020/08/22","11:00","8.816","-","9.04"
"2020/08/22","12:00","8.017","-","8.17"
"2020/08/22","13:00","6.261","-","6.43"
"2020/08/22","14:00","3.964","-","4.28"
"2020/08/22","15:00","1.67","-","2.01"
"2020/08/22","16:00","-0.039","-","0.14"
"2020/08/22","17:00","-0.682","-","-0.48"
"2020/08/22","18:00","-0.075","-","0.01"
"2020/08/22","19:00","1.586","-","1.81"
"2020/08/22","20:00","3.82","-","3.95"
"2020/08/22","21:00","6.057","-","6.14"
"2020/08/22","22:00","7.841","-","8.04"
"2020/08/22","23:00","8.839","-","9.16"
"2020/08/23","00:00","8.802","-","9.07"
"2020/08/23","01:00","7.7","-","7.86"
"2020/08/23","02:00","5.82","-","6.06"
"2020/08/23","03:00","3.641","-","3.97"
"2020/08/23","04:00","1.708","-","2.02"
"2020/08/23","05:00","0.543","-","0.71"
"2020/08/23","06:00","0.469","-","0.67"
"2020/08/23","07:00","1.476","-","1.56"
"2020/08/23","08:00","3.219","-","3.22"
"2020/08/23","09:00","5.172","-","5.11"
"2020/08/23","10:00","6.85","-","6.73"
"2020/08/23","11:00","7.913","-","7.82"
"2020/08/23","12:00","8.096","-","8.07"
"2020/08/23","13:00","7.28","-","7.2"
"2020/08/23","14:00","5.647","-","5.61"
"2020/08/23","15:00","3.631","-","3.69"
"2020/08/23","16:00","1.742","-","1.84"
"2020/08/23","17:00","0.477","-","0.52"
"2020/08/23","18:00","0.216","-","0.31"
"2020/08/23","19:00","1.059","-","1.14"
"2020/08/23","20:00","2.775","-","2.95"
"2020/08/23","21:00","4.882","-","4.99"
"2020/08/23","22:00","6.862","-","6.94"
"2020/08/23","23:00","8.332","-","8.51"
"2020/08/24","00:00","9.005","-","9.19"
"2020/08/24","01:00","8.667","-","8.67"
"2020/08/24","02:00","7.348","-","7.35"
"2020/08/24","03:00","5.384","-","5.46"
"2020/08/24","04:00","3.248","-","3.45"
"2020/08/24","05:00","1.43","-","1.59"
"2020/08/24","06:00","0.38","-","0.43"
"2020/08/24","07:00","0.362","-","0.39"
"2020/08/24","08:00","1.329","-","1.27"
"2020/08/24","09:00","2.932","-","2.86"
"2020/08/24","10:00","4.686","-","4.56"
"2020/08/24","11:00","6.185","-","5.99"
"2020/08/24","12:00","7.141","-","6.99"
"2020/08/24","13:00","7.31","-","7.27"
"2020/08/24","14:00","6.604","-","6.54"
"2020/08/24","15:00","5.24","-","5.14"
"2020/08/24","16:00","3.619","-","3.53"
"2020/08/24","17:00","2.161","-","2.11"
"2020/08/24","18:00","1.27","-","1.18"
"2020/08/24","19:00","1.255","-","1.22"
"2020/08/24","20:00","2.175","-","2.19"
"2020/08/24","21:00","3.787","-","3.87"
"2020/08/24","22:00","5.65","-","5.57"
"2020/08/24","23:00","7.329","-","7.25"
"2020/08/25","00:00","8.511","-","8.49"
"2020/08/25","01:00","8.932","-","8.93"
"2020/08/25","02:00","8.408","-","8.32"
"2020/08/25","03:00","7.019","-","6.95"
"2020/08/25","04:00","5.108","-","5.11"
"2020/08/25","05:00","3.083","-","3.15"
"2020/08/25","06:00","1.365","-","1.46"
"2020/08/25","07:00","0.36","-","0.37"
"2020/08/25","08:00","0.301","-","0.28"
"2020/08/25","09:00","1.126","-","1.06"
"2020/08/25","10:00","2.515","-","2.52"
"2020/08/25","11:00","4.058","-","4.05"
"2020/08/25","12:00","5.425","-","5.33"
"2020/08/25","13:00","6.354","-","6.25"
"2020/08/25","14:00","6.61","-","6.5"
"2020/08/25","15:00","6.133","-","6.01"
"2020/08/25","16:00","5.13","-","4.98"
"2020/08/25","17:00","3.917","-","3.75"
"2020/08/25","18:00","2.814","-","2.63"
"2020/08/25","19:00","2.164","-","2"
"2020/08/25","20:00","2.237","-","2.23"
"2020/08/25","21:00","3.078","-","3.14"
"2020/08/25","22:00","4.47","-","4.54"
"2020/08/25","23:00","6.047","-","6.04"
"2020/08/26","00:00","7.459","-","7.41"
"2020/08/26","01:00","8.433","-","8.37"
"2020/08/26","02:00","8.713","-","8.58"
"2020/08/26","03:00","8.143","-","7.95"
"2020/08/26","04:00","6.819","-","6.63"
"2020/08/26","05:00","5.032","-","4.85"
"2020/08/26","06:00","3.116","-","3.02"
"2020/08/26","07:00","1.448","-","1.4"
"2020/08/26","08:00","0.411","-","0.28"
"2020/08/26","09:00","0.225","-","0"
"2020/08/26","10:00","0.845","-","0.68"
"2020/08/26","11:00","2.014","-","1.93"
"2020/08/26","12:00","3.398","-","3.34"
"2020/08/26","13:00","4.712","-","4.56"
"2020/08/26","14:00","5.702","-","5.48"
"2020/08/26","15:00","6.137","-","5.93"
"2020/08/26","16:00","5.959","-","5.77"
"2020/08/26","17:00","5.315","-","5.08"
"2020/08/26","18:00","4.424","-","4.17"
"2020/08/26","19:00","3.539","-","3.3"
"2020/08/26","20:00","2.974","-","2.78"
"2020/08/26","21:00","2.983","-","2.87"
"2020/08/26","22:00","3.631","-","3.59"
"2020/08/26","23:00","4.767","-","4.78"
"2020/08/27","00:00","6.101","-","6.04"
"2020/08/27","01:00","7.334","-","7.24"
"2020/08/27","02:00","8.211","-","8.05"
"2020/08/27","03:00","8.479","-","8.32"
"2020/08/27","04:00","7.982","-","7.76"
"2020/08/27","05:00","6.787","-","6.58"
"2020/08/27","06:00","5.121","-","4.96"
"2020/08/27","07:00","3.265","-","3.18"
"2020/08/27","08:00","1.58","-","1.56"
"2020/08/27","09:00","0.44","-","0.34"
"2020/08/27","10:00","0.078","-","-0.14"
"2020/08/27","11:00","0.504","-","0.33"
"2020/08/27","12:00","1.518","-","1.41"
"2020/08/27","13:00","2.832","-","2.81"
"2020/08/27","14:00","4.183","-","4.07"
"2020/08/27","15:00","5.317","-","5.1"
"2020/08/27","16:00","5.983","-","5.8"
"2020/08/27","17:00","6.084","-","6.01"
