"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/08/06","13:00","0.154","-","0.34"
"2017/08/06","14:00","0.897","-","1.08"
"2017/08/06","15:00","1.869","-","2.06"
"2017/08/06","16:00","2.833","-","3.01"
"2017/08/06","17:00","3.574","-","3.75"
"2017/08/06","18:00","3.953","-","4.21"
"2017/08/06","19:00","3.943","-","4.11"
"2017/08/06","20:00","3.623","-","3.81"
"2017/08/06","21:00","3.154","-","3.42"
"2017/08/06","22:00","2.73","-","2.94"
"2017/08/06","23:00","2.527","-","2.76"
"2017/08/07","00:00","2.656","-","2.94"
"2017/08/07","01:00","3.133","-","3.46"
"2017/08/07","02:00","3.871","-","4.14"
"2017/08/07","03:00","4.696","-","4.89"
"2017/08/07","04:00","5.386","-","5.63"
"2017/08/07","05:00","5.731","-","6"
"2017/08/07","06:00","5.59","-","5.84"
"2017/08/07","07:00","4.936","-","5.11"
"2017/08/07","08:00","3.864","-","4.06"
"2017/08/07","09:00","2.569","-","2.76"
"2017/08/07","10:00","1.305","-","1.48"
"2017/08/07","11:00","0.321","-","0.54"
"2017/08/07","12:00","-0.192","-","0.05"
"2017/08/07","13:00","-0.146","-","0.01"
"2017/08/07","14:00","0.416","-","0.62"
"2017/08/07","15:00","1.339","-","1.6"
"2017/08/07","16:00","2.386","-","2.61"
"2017/08/07","17:00","3.31","-","3.47"
"2017/08/07","18:00","3.916","-","4.06"
"2017/08/07","19:00","4.108","-","4.29"
"2017/08/07","20:00","3.912","-","4.11"
"2017/08/07","21:00","3.456","-","3.62"
"2017/08/07","22:00","2.928","-","3.11"
"2017/08/07","23:00","2.532","-","2.74"
"2017/08/08","00:00","2.427","-","2.61"
"2017/08/08","01:00","2.694","-","2.86"
"2017/08/08","02:00","3.305","-","3.5"
"2017/08/08","03:00","4.126","-","4.34"
"2017/08/08","04:00","4.946","-","5.1"
"2017/08/08","05:00","5.534","-","5.73"
"2017/08/08","06:00","5.697","-","5.94"
"2017/08/08","07:00","5.343","-","5.59"
"2017/08/08","08:00","4.497","-","4.68"
"2017/08/08","09:00","3.305","-","3.5"
"2017/08/08","10:00","1.993","-","2.26"
"2017/08/08","11:00","0.824","-","0.99"
"2017/08/08","12:00","0.032","-","0.19"
"2017/08/08","13:00","-0.228","-","0.01"
"2017/08/08","14:00","0.08","-","0.22"
"2017/08/08","15:00","0.857","-","0.96"
"2017/08/08","16:00","1.899","-","2.02"
"2017/08/08","17:00","2.947","-","3.05"
"2017/08/08","18:00","3.762","-","3.86"
"2017/08/08","19:00","4.184","-","4.25"
"2017/08/08","20:00","4.174","-","4.35"
"2017/08/08","21:00","3.807","-","3.97"
"2017/08/08","22:00","3.246","-","3.36"
"2017/08/08","23:00","2.698","-","2.82"
"2017/08/09","00:00","2.359","-","2.47"
"2017/08/09","01:00","2.367","-","2.51"
"2017/08/09","02:00","2.763","-","2.9"
"2017/08/09","03:00","3.474","-","3.6"
"2017/08/09","04:00","4.323","-","4.48"
"2017/08/09","05:00","5.08","-","5.25"
"2017/08/09","06:00","5.521","-","5.73"
"2017/08/09","07:00","5.492","-","5.71"
"2017/08/09","08:00","4.951","-","5.14"
"2017/08/09","09:00","3.976","-","4.13"
"2017/08/09","10:00","2.746","-","2.91"
"2017/08/09","11:00","1.503","-","1.72"
"2017/08/09","12:00","0.503","-","0.67"
"2017/08/09","13:00","-0.049","-","0.12"
"2017/08/09","14:00","-0.042","-","0.12"
"2017/08/09","15:00","0.504","-","0.62"
"2017/08/09","16:00","1.438","-","1.57"
"2017/08/09","17:00","2.523","-","2.61"
"2017/08/09","18:00","3.497","-","3.57"
"2017/08/09","19:00","4.148","-","4.2"
"2017/08/09","20:00","4.368","-","4.42"
"2017/08/09","21:00","4.165","-","4.16"
"2017/08/09","22:00","3.655","-","3.66"
"2017/08/09","23:00","3.025","-","3.11"
"2017/08/10","00:00","2.485","-","2.56"
"2017/08/10","01:00","2.218","-","2.37"
"2017/08/10","02:00","2.331","-","2.37"
"2017/08/10","03:00","2.823","-","2.89"
"2017/08/10","04:00","3.579","-","3.73"
"2017/08/10","05:00","4.398","-","4.51"
"2017/08/10","06:00","5.046","-","5.17"
"2017/08/10","07:00","5.328","-","5.41"
"2017/08/10","08:00","5.135","-","5.29"
"2017/08/10","09:00","4.472","-","4.65"
"2017/08/10","10:00","3.451","-","3.59"
"2017/08/10","11:00","2.271","-","2.41"
"2017/08/10","12:00","1.175","-","1.28"
"2017/08/10","13:00","0.396","-","0.47"
"2017/08/10","14:00","0.103","-","0.3"
"2017/08/10","15:00","0.357","-","0.43"
"2017/08/10","16:00","1.084","-","1.15"
"2017/08/10","17:00","2.097","-","2.14"
"2017/08/10","18:00","3.147","-","3.16"
"2017/08/10","19:00","3.99","-","4.02"
"2017/08/10","20:00","4.455","-","4.43"
"2017/08/10","21:00","4.478","-","4.45"
"2017/08/10","22:00","4.109","-","4.12"
"2017/08/10","23:00","3.49","-","3.46"
"2017/08/11","00:00","2.819","-","2.77"
"2017/08/11","01:00","2.301","-","2.36"
"2017/08/11","02:00","2.098","-","2.19"
"2017/08/11","03:00","2.282","-","2.38"
"2017/08/11","04:00","2.817","-","2.9"
"2017/08/11","05:00","3.559","-","3.66"
"2017/08/11","06:00","4.3","-","4.42"
"2017/08/11","07:00","4.826","-","4.9"
"2017/08/11","08:00","4.977","-","5.05"
"2017/08/11","09:00","4.683","-","4.8"
"2017/08/11","10:00","3.982","-","4.14"
"2017/08/11","11:00","3.006","-","3.13"
"2017/08/11","12:00","1.956","-","2.09"
"2017/08/11","13:00","1.061","-","1.24"
"2017/08/11","14:00","0.523","-","0.62"
"2017/08/11","15:00","0.47","-","0.59"
"2017/08/11","16:00","0.915","-","0.98"
"2017/08/11","17:00","1.747","-","1.73"
"2017/08/11","18:00","2.762","-","2.77"
"2017/08/11","19:00","3.719","-","3.75"
"2017/08/11","20:00","4.407","-","4.42"
"2017/08/11","21:00","4.691","-","4.72"
"2017/08/11","22:00","4.544","-","4.57"
"2017/08/11","23:00","4.043","-","4.13"
"2017/08/12","00:00","3.344","-","3.39"
"2017/08/12","01:00","2.646","-","2.79"
"2017/08/12","02:00","2.141","-","2.24"
"2017/08/12","03:00","1.968","-","2.04"
"2017/08/12","04:00","2.17","-","2.22"
"2017/08/12","05:00","2.687","-","2.78"
"2017/08/12","06:00","3.368","-","3.46"
"2017/08/12","07:00","4.016","-","4.11"
"2017/08/12","08:00","4.445","-","4.52"
"2017/08/12","09:00","4.526","-","4.61"
"2017/08/12","10:00","4.216","-","4.34"
"2017/08/12","11:00","3.567","-","3.7"
"2017/08/12","12:00","2.713","-","2.84"
"2017/08/12","13:00","1.846","-","1.93"
"2017/08/12","14:00","1.17","-","1.25"
"2017/08/12","15:00","0.854","-","0.94"
"2017/08/12","16:00","0.987","-","1.09"
"2017/08/12","17:00","1.547","-","1.58"
"2017/08/12","18:00","2.407","-","2.39"
"2017/08/12","19:00","3.367","-","3.41"
"2017/08/12","20:00","4.208","-","4.27"
"2017/08/12","21:00","4.747","-","4.85"
"2017/08/12","22:00","4.881","-","4.92"
"2017/08/12","23:00","4.603","-","4.63"
"2017/08/13","00:00","4.002","-","4.11"
"2017/08/13","01:00","3.239","-","3.3"
"2017/08/13","02:00","2.508","-","2.61"
"2017/08/13","03:00","1.985","-","2.13"
"2017/08/13","04:00","1.79","-","1.9"
"2017/08/13","05:00","1.951","-","2.11"
"2017/08/13","06:00","2.401","-","2.48"
"2017/08/13","07:00","3.001","-","3.07"
"2017/08/13","08:00","3.577","-","3.68"
"2017/08/13","09:00","3.966","-","4.04"
"2017/08/13","10:00","4.057","-","4.2"
"2017/08/13","11:00","3.816","-","4.05"
"2017/08/13","12:00","3.291","-","3.51"
"2017/08/13","13:00","2.609","-","2.77"
"2017/08/13","14:00","1.939","-","2.05"
"2017/08/13","15:00","1.46","-","1.59"
"2017/08/13","16:00","1.312","-","1.43"
"2017/08/13","17:00","1.554","-","1.69"
"2017/08/13","18:00","2.154","-","2.22"
"2017/08/13","19:00","2.986","-","2.96"
"2017/08/13","20:00","3.87","-","3.86"
"2017/08/13","21:00","4.606","-","4.68"
"2017/08/13","22:00","5.034","-","5.13"
"2017/08/13","23:00","5.061","-","5.2"
"2017/08/14","00:00","4.69","-","4.77"
"2017/08/14","01:00","4.012","-","4.19"
"2017/08/14","02:00","3.185","-","3.35"
"2017/08/14","03:00","2.393","-","2.52"
"2017/08/14","04:00","1.805","-","2.05"
"2017/08/14","05:00","1.53","-","1.65"
"2017/08/14","06:00","1.6","-","1.8"
"2017/08/14","07:00","1.962","-","2.13"
"2017/08/14","08:00","2.498","-","2.7"
"2017/08/14","09:00","3.054","-","3.26"
"2017/08/14","10:00","3.477","-","3.66"
"2017/08/14","11:00","3.657","-","3.87"
"2017/08/14","12:00","3.55","-","3.69"
"2017/08/14","13:00","3.192","-","3.37"
"2017/08/14","14:00","2.688","-","2.88"
"2017/08/14","15:00","2.189","-","2.44"
"2017/08/14","16:00","1.849","-","2.05"
"2017/08/14","17:00","1.79","-","1.97"
"2017/08/14","18:00","2.067","-","2.28"
"2017/08/14","19:00","2.651","-","2.84"
"2017/08/14","20:00","3.437","-","3.58"
"2017/08/14","21:00","4.258","-","4.43"
"2017/08/14","22:00","4.93","-","5.03"
"2017/08/14","23:00","5.295","-","5.48"
"2017/08/15","00:00","5.261","-","5.36"
"2017/08/15","01:00","4.826","-","4.98"
"2017/08/15","02:00","4.078","-","4.3"
"2017/08/15","03:00","3.167","-","3.33"
"2017/08/15","04:00","2.276","-","2.46"
"2017/08/15","05:00","1.571","-","1.8"
"2017/08/15","06:00","1.173","-","1.42"
"2017/08/15","07:00","1.133","-","1.34"
"2017/08/15","08:00","1.422","-","1.59"
"2017/08/15","09:00","1.941","-","2.19"
"2017/08/15","10:00","2.543","-","2.72"
"2017/08/15","11:00","3.07","-","3.2"
"2017/08/15","12:00","3.395","-","3.56"
"2017/08/15","13:00","3.454","-","3.73"
"2017/08/15","14:00","3.262","-","3.46"
"2017/08/15","15:00","2.903","-","3.1"
"2017/08/15","16:00","2.511","-","2.71"
"2017/08/15","17:00","2.231","-","2.44"
"2017/08/15","18:00","2.185","-","2.29"
"2017/08/15","19:00","2.442","-","2.55"
"2017/08/15","20:00","2.992","-","3.1"
"2017/08/15","21:00","3.746","-","3.83"
"2017/08/15","22:00","4.545","-","4.68"
"2017/08/15","23:00","5.204","-","5.34"
"2017/08/16","00:00","5.554","-","5.66"
"2017/08/16","01:00","5.493","-","5.66"
"2017/08/16","02:00","5.008","-","5.16"
"2017/08/16","03:00","4.179","-","4.36"
"2017/08/16","04:00","3.155","-","3.42"
"2017/08/16","05:00","2.123","-","2.29"
"2017/08/16","06:00","1.266","-","1.41"
"2017/08/16","07:00","0.732","-","0.9"
"2017/08/16","08:00","0.6","-","0.7"
"2017/08/16","09:00","0.862","-","0.98"
"2017/08/16","10:00","1.427","-","1.52"
"2017/08/16","11:00","2.138","-","2.18"
"2017/08/16","12:00","2.817","-","2.89"
"2017/08/16","13:00","3.309","-","3.44"
"2017/08/16","14:00","3.526","-","3.72"
"2017/08/16","15:00","3.458","-","3.67"
"2017/08/16","16:00","3.177","-","3.36"
"2017/08/16","17:00","2.81","-","2.95"
"2017/08/16","18:00","2.511","-","2.66"
"2017/08/16","19:00","2.425","-","2.52"
"2017/08/16","20:00","2.641","-","2.77"
"2017/08/16","21:00","3.171","-","3.24"
"2017/08/16","22:00","3.931","-","4"
"2017/08/16","23:00","4.758","-","4.79"
"2017/08/17","00:00","5.45","-","5.53"
"2017/08/17","01:00","5.82","-","5.91"
"2017/08/17","02:00","5.747","-","5.88"
"2017/08/17","03:00","5.206","-","5.37"
"2017/08/17","04:00","4.272","-","4.49"
"2017/08/17","05:00","3.103","-","3.34"
"2017/08/17","06:00","1.906","-","2.12"
"2017/08/17","07:00","0.896","-","1.1"
"2017/08/17","08:00","0.252","-","0.39"
"2017/08/17","09:00","0.079","-","0.18"
"2017/08/17","10:00","0.378","-","0.51"
"2017/08/17","11:00","1.049","-","1.12"
"2017/08/17","12:00","1.913","-","2.08"
"2017/08/17","13:00","2.759","-","2.92"
"2017/08/17","14:00","3.404","-","3.58"
"2017/08/17","15:00","3.73","-","3.9"
"2017/08/17","16:00","3.713","-","3.86"
"2017/08/17","17:00","3.424","-","3.59"
"2017/08/17","18:00","3.004","-","3.18"
"2017/08/17","19:00","2.634","-","2.84"
"2017/08/17","20:00","2.486","-","2.63"
"2017/08/17","21:00","2.673","-","2.73"
"2017/08/17","22:00","3.217","-","3.32"
"2017/08/17","23:00","4.028","-","4.1"
"2017/08/18","00:00","4.924","-","5.01"
"2017/08/18","01:00","5.678","-","5.83"
"2017/08/18","02:00","6.078","-","6.14"
"2017/08/18","03:00","5.984","-","6.09"
"2017/08/18","04:00","5.364","-","5.55"
"2017/08/18","05:00","4.3","-","4.45"
"2017/08/18","06:00","2.972","-","3.09"
"2017/08/18","07:00","1.62","-","1.7"
"2017/08/18","08:00","0.494","-","0.53"
"2017/08/18","09:00","-0.2","-","-0.17"
"2017/08/18","10:00","-0.344","-","-0.26"
"2017/08/18","11:00","0.056","-","0.05"
"2017/08/18","12:00","0.878","-","0.93"
"2017/08/18","13:00","1.908","-","1.88"
"2017/08/18","14:00","2.903","-","3.06"
"2017/08/18","15:00","3.646","-","3.86"
"2017/08/18","16:00","4.004","-","4.28"
"2017/08/18","17:00","3.952","-","4.27"
"2017/08/18","18:00","3.578","-","3.89"
"2017/08/18","19:00","3.053","-","3.33"
"2017/08/18","20:00","2.592","-","2.92"
"2017/08/18","21:00","2.393","-","2.6"
"2017/08/18","22:00","2.584","-","2.73"
"2017/08/18","23:00","3.181","-","3.35"
"2017/08/19","00:00","4.076","-","4.21"
"2017/08/19","01:00","5.06","-","5.23"
"2017/08/19","02:00","5.877","-","6.03"
"2017/08/19","03:00","6.29","-","6.52"
"2017/08/19","04:00","6.147","-","6.36"
"2017/08/19","05:00","5.421","-","5.66"
"2017/08/19","06:00","4.215","-","4.46"
"2017/08/19","07:00","2.744","-","2.94"
"2017/08/19","08:00","1.284","-","1.45"
"2017/08/19","09:00","0.111","-","0.31"
"2017/08/19","10:00","-0.552","-","-0.36"
"2017/08/19","11:00","-0.594","-","-0.5"
"2017/08/19","12:00","-0.042","-","0.12"
"2017/08/19","13:00","0.948","-","1.11"
"2017/08/19","14:00","2.126","-","2.3"
"2017/08/19","15:00","3.214","-","3.42"
"2017/08/19","16:00","3.977","-","4.24"
"2017/08/19","17:00","4.279","-","4.57"
"2017/08/19","18:00","4.115","-","4.43"
"2017/08/19","19:00","3.605","-","3.94"
"2017/08/19","20:00","2.958","-","3.3"
"2017/08/19","21:00","2.419","-","2.77"
"2017/08/19","22:00","2.202","-","2.49"
"2017/08/19","23:00","2.434","-","2.71"
"2017/08/20","00:00","3.114","-","3.35"
"2017/08/20","01:00","4.106","-","4.37"
"2017/08/20","02:00","5.169","-","5.43"
"2017/08/20","03:00","6.019","-","6.4"
"2017/08/20","04:00","6.404","-","6.69"
"2017/08/20","05:00","6.176","-","6.5"
"2017/08/20","06:00","5.327","-","5.73"
"2017/08/20","07:00","3.995","-","4.29"
"2017/08/20","08:00","2.431","-","2.73"
"2017/08/20","09:00","0.939","-","1.29"
"2017/08/20","10:00","-0.19","-","0.12"
"2017/08/20","11:00","-0.74","-","-0.52"
"2017/08/20","12:00","-0.621","-","-0.37"
"2017/08/20","13:00","0.109","-","0.29"
"2017/08/20","14:00","1.254","-","1.47"
"2017/08/20","15:00","2.529","-","2.76"
"2017/08/20","16:00","3.632","-","3.85"
"2017/08/20","17:00","4.326","-","4.63"
"2017/08/20","18:00","4.495","-","4.82"
"2017/08/20","19:00","4.169","-","4.51"
"2017/08/20","20:00","3.508","-","3.92"
"2017/08/20","21:00","2.756","-","3.13"
"2017/08/20","22:00","2.174","-","2.55"
"2017/08/20","23:00","1.979","-","2.31"
"2017/08/21","00:00","2.282","-","2.61"
"2017/08/21","01:00","3.055","-","3.48"
"2017/08/21","02:00","4.129","-","4.43"
"2017/08/21","03:00","5.233","-","5.6"
"2017/08/21","04:00","6.064","-","6.52"
"2017/08/21","05:00","6.372","-","6.78"
"2017/08/21","06:00","6.03","-","6.39"
"2017/08/21","07:00","5.065","-","5.43"
"2017/08/21","08:00","3.654","-","4"
"2017/08/21","09:00","2.076","-","2.46"
"2017/08/21","10:00","0.646","-","0.91"
"2017/08/21","11:00","-0.35","-","-0.15"
"2017/08/21","12:00","-0.718","-","-0.56"
"2017/08/21","13:00","-0.402","-","-0.27"
"2017/08/21","14:00","0.5","-","0.64"
"2017/08/21","15:00","1.753","-","1.92"
"2017/08/21","16:00","3.048","-","3.21"
"2017/08/21","17:00","4.077","-","4.29"
"2017/08/21","18:00","4.625","-","4.83"
"2017/08/21","19:00","4.611","-","4.86"
"2017/08/21","20:00","4.11","-","4.39"
"2017/08/21","21:00","3.318","-","3.65"
"2017/08/21","22:00","2.5","-","2.8"
"2017/08/21","23:00","1.921","-","2.23"
"2017/08/22","00:00","1.783","-","2.03"
"2017/08/22","01:00","2.17","-","2.43"
"2017/08/22","02:00","3.022","-","3.28"
"2017/08/22","03:00","4.137","-","4.42"
"2017/08/22","04:00","5.222","-","5.5"
"2017/08/22","05:00","5.974","-","6.36"
"2017/08/22","06:00","6.164","-","6.53"
"2017/08/22","07:00","5.703","-","6.03"
"2017/08/22","08:00","4.661","-","4.94"
"2017/08/22","09:00","3.243","-","3.52"
"2017/08/22","10:00","1.741","-","2.1"
"2017/08/22","11:00","0.463","-","0.73"
"2017/08/22","12:00","-0.326","-","-0.1"
"2017/08/22","13:00","-0.47","-","-0.25"
"2017/08/22","14:00","0.046","-","0.17"
"2017/08/22","15:00","1.08","-","1.23"
"2017/08/22","16:00","2.37","-","2.62"
"2017/08/22","17:00","3.596","-","3.81"
"2017/08/22","18:00","4.473","-","4.78"
"2017/08/22","19:00","4.823","-","5.13"
"2017/08/22","20:00","4.613","-","4.98"
"2017/08/22","21:00","3.959","-","4.34"
"2017/08/22","22:00","3.08","-","3.47"
"2017/08/22","23:00","2.246","-","2.61"
"2017/08/23","00:00","1.711","-","2.07"
"2017/08/23","01:00","1.651","-","1.91"
"2017/08/23","02:00","2.117","-","2.41"
"2017/08/23","03:00","3.01","-","3.35"
"2017/08/23","04:00","4.105","-","4.39"
"2017/08/23","05:00","5.105","-","5.41"
"2017/08/23","06:00","5.728","-","6.04"
"2017/08/23","07:00","5.786","-","6.14"
"2017/08/23","08:00","5.233","-","5.58"
"2017/08/23","09:00","4.175","-","4.42"
"2017/08/23","10:00","2.834","-","3.08"
"2017/08/23","11:00","1.494","-","1.8"
"2017/08/23","12:00","0.443","-","0.7"
"2017/08/23","13:00","-0.095","-","0.19"
"2017/08/23","14:00","-0.008","-","0.25"
"2017/08/23","15:00","0.673","-","0.89"
"2017/08/23","16:00","1.77","-","2"
"2017/08/23","17:00","3.009","-","3.23"
"2017/08/23","18:00","4.088","-","4.34"
"2017/08/23","19:00","4.76","-","5.06"
"2017/08/23","20:00","4.898","-","5.17"
"2017/08/23","21:00","4.514","-","4.82"
"2017/08/23","22:00","3.752","-","4.08"
"2017/08/23","23:00","2.839","-","3.21"
"2017/08/24","00:00","2.038","-","2.4"
"2017/08/24","01:00","1.576","-","1.83"
"2017/08/24","02:00","1.597","-","1.87"
"2017/08/24","03:00","2.111","-","2.38"
"2017/08/24","04:00","2.991","-","3.25"
"2017/08/24","05:00","4.002","-","4.27"
"2017/08/24","06:00","4.865","-","5.14"
"2017/08/24","07:00","5.337","-","5.65"
"2017/08/24","08:00","5.28","-","5.55"
"2017/08/24","09:00","4.69","-","4.93"
"2017/08/24","10:00","3.691","-","3.97"
"2017/08/24","11:00","2.504","-","2.78"
"2017/08/24","12:00","1.394","-","1.72"
"2017/08/24","13:00","0.61","-","0.92"
"2017/08/24","14:00","0.329","-","0.49"
"2017/08/24","15:00","0.616","-","0.77"
"2017/08/24","16:00","1.394","-","1.51"
"2017/08/24","17:00","2.471","-","2.68"
"2017/08/24","18:00","3.581","-","3.74"
"2017/08/24","19:00","4.46","-","4.68"
"2017/08/24","20:00","4.912","-","5.15"
"2017/08/24","21:00","4.859","-","5.12"
"2017/08/24","22:00","4.346","-","4.63"
"2017/08/24","23:00","3.53","-","3.79"
"2017/08/25","00:00","2.634","-","2.91"
"2017/08/25","01:00","1.9","-","2.15"
"2017/08/25","02:00","1.522","-","1.77"
"2017/08/25","03:00","1.602","-","1.91"
"2017/08/25","04:00","2.119","-","2.4"
"2017/08/25","05:00","2.928","-","3.21"
"2017/08/25","06:00","3.806","-","4.05"
"2017/08/25","07:00","4.509","-","4.76"
"2017/08/25","08:00","4.846","-","5.11"
"2017/08/25","09:00","4.722","-","4.93"
"2017/08/25","10:00","4.159","-","4.39"
"2017/08/25","11:00","3.289","-","3.47"
"2017/08/25","12:00","2.316","-","2.48"
"2017/08/25","13:00","1.47","-","1.76"
"2017/08/25","14:00","0.955","-","1.18"
"2017/08/25","15:00","0.898","-","1.13"
"2017/08/25","16:00","1.317","-","1.57"
"2017/08/25","17:00","2.112","-","2.38"
"2017/08/25","18:00","3.091","-","3.36"
"2017/08/25","19:00","4.02","-","4.32"
"2017/08/25","20:00","4.684","-","4.98"
"2017/08/25","21:00","4.938","-","5.21"
"2017/08/25","22:00","4.739","-","5.01"
"2017/08/25","23:00","4.151","-","4.49"
"2017/08/26","00:00","3.332","-","3.62"
"2017/08/26","01:00","2.49","-","2.75"
"2017/08/26","02:00","1.835","-","2.19"
"2017/08/26","03:00","1.526","-","1.8"
"2017/08/26","04:00","1.628","-","1.92"
"2017/08/26","05:00","2.096","-","2.41"
"2017/08/26","06:00","2.791","-","3.17"
"2017/08/26","07:00","3.516","-","3.89"
"2017/08/26","08:00","4.076","-","4.39"
"2017/08/26","09:00","4.324","-","4.56"
"2017/08/26","10:00","4.195","-","4.4"
"2017/08/26","11:00","3.724","-","3.9"
"2017/08/26","12:00","3.033","-","3.2"
"2017/08/26","13:00","2.298","-","2.46"
"2017/08/26","14:00","1.711","-","1.89"
"2017/08/26","15:00","1.427","-","1.63"
"2017/08/26","16:00","1.527","-","1.78"
"2017/08/26","17:00","1.997","-","2.23"
"2017/08/26","18:00","2.732","-","2.96"
"2017/08/26","19:00","3.564","-","3.85"
"2017/08/26","20:00","4.302","-","4.62"
"2017/08/26","21:00","4.775","-","4.99"
"2017/08/26","22:00","4.877","-","5.12"
"2017/08/26","23:00","4.587","-","4.85"
"2017/08/27","00:00","3.975","-","4.28"
"2017/08/27","01:00","3.188","-","3.47"
"2017/08/27","02:00","2.412","-","2.67"
"2017/08/27","03:00","1.823","-","2.11"
"2017/08/27","04:00","1.547","-","1.81"
"2017/08/27","05:00","1.623","-","1.9"
"2017/08/27","06:00","2.005","-","2.25"
"2017/08/27","07:00","2.571","-","2.81"
"2017/08/27","08:00","3.164","-","3.38"
"2017/08/27","09:00","3.629","-","3.81"
"2017/08/27","10:00","3.849","-","4"
"2017/08/27","11:00","3.776","-","3.89"
"2017/08/27","12:00","3.441","-","3.57"
"2017/08/27","13:00","2.947","-","3.1"
"2017/08/27","14:00","2.439","-","2.52"
"2017/08/27","15:00","2.067","-","2.19"
"2017/08/27","16:00","1.943","-","2.09"
"2017/08/27","17:00","2.117","-","2.32"
"2017/08/27","18:00","2.565","-","2.82"
"2017/08/27","19:00","3.196","-","3.45"
"2017/08/27","20:00","3.874","-","4.24"
"2017/08/27","21:00","4.447","-","4.74"
"2017/08/27","22:00","4.779","-","5.02"
"2017/08/27","23:00","4.786","-","5.01"
"2017/08/28","00:00","4.454","-","4.67"
"2017/08/28","01:00","3.85","-","4.07"
"2017/08/28","02:00","3.105","-","3.38"
"2017/08/28","03:00","2.378","-","2.64"
"2017/08/28","04:00","1.819","-","2.08"
"2017/08/28","05:00","1.531","-","1.82"
"2017/08/28","06:00","1.547","-","1.8"
"2017/08/28","07:00","1.831","-","2.08"
"2017/08/28","08:00","2.293","-","2.52"
"2017/08/28","09:00","2.805","-","3.05"
