"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/07/19","01:00","5.233","-","5.51"
"2018/07/19","02:00","4.459","-","4.86"
"2018/07/19","03:00","3.52","-","3.87"
"2018/07/19","04:00","2.653","-","2.92"
"2018/07/19","05:00","2.053","-","2.39"
"2018/07/19","06:00","1.845","-","2.17"
"2018/07/19","07:00","2.06","-","2.34"
"2018/07/19","08:00","2.611","-","2.84"
"2018/07/19","09:00","3.316","-","3.47"
"2018/07/19","10:00","3.954","-","4.26"
"2018/07/19","11:00","4.339","-","4.55"
"2018/07/19","12:00","4.349","-","4.56"
"2018/07/19","13:00","3.958","-","4.22"
"2018/07/19","14:00","3.25","-","3.54"
"2018/07/19","15:00","2.404","-","2.84"
"2018/07/19","16:00","1.633","-","1.97"
"2018/07/19","17:00","1.127","-","1.48"
"2018/07/19","18:00","1.026","-","1.46"
"2018/07/19","19:00","1.394","-","1.81"
"2018/07/19","20:00","2.181","-","2.55"
"2018/07/19","21:00","3.225","-","3.49"
"2018/07/19","22:00","4.303","-","4.58"
"2018/07/19","23:00","5.188","-","5.51"
"2018/07/20","00:00","5.694","-","5.99"
"2018/07/20","01:00","5.712","-","5.99"
"2018/07/20","02:00","5.25","-","5.51"
"2018/07/20","03:00","4.432","-","4.8"
"2018/07/20","04:00","3.449","-","3.88"
"2018/07/20","05:00","2.509","-","2.99"
"2018/07/20","06:00","1.804","-","2.17"
"2018/07/20","07:00","1.479","-","1.89"
"2018/07/20","08:00","1.577","-","1.95"
"2018/07/20","09:00","2.025","-","2.42"
"2018/07/20","10:00","2.666","-","2.99"
"2018/07/20","11:00","3.314","-","3.64"
"2018/07/20","12:00","3.783","-","4.17"
"2018/07/20","13:00","3.941","-","4.39"
"2018/07/20","14:00","3.751","-","4.2"
"2018/07/20","15:00","3.284","-","3.74"
"2018/07/20","16:00","2.678","-","3.2"
"2018/07/20","17:00","2.098","-","2.6"
"2018/07/20","18:00","1.715","-","2.13"
"2018/07/20","19:00","1.673","-","2.12"
"2018/07/20","20:00","2.032","-","2.47"
"2018/07/20","21:00","2.749","-","3.31"
"2018/07/20","22:00","3.685","-","4.14"
"2018/07/20","23:00","4.648","-","4.98"
"2018/07/21","00:00","5.425","-","5.75"
"2018/07/21","01:00","5.827","-","6.21"
"2018/07/21","02:00","5.756","-","6.01"
"2018/07/21","03:00","5.228","-","5.53"
"2018/07/21","04:00","4.351","-","4.7"
"2018/07/21","05:00","3.293","-","3.64"
"2018/07/21","06:00","2.262","-","2.64"
"2018/07/21","07:00","1.467","-","1.84"
"2018/07/21","08:00","1.059","-","1.49"
"2018/07/21","09:00","1.085","-","1.53"
"2018/07/21","10:00","1.49","-","1.97"
"2018/07/21","11:00","2.141","-","2.56"
"2018/07/21","12:00","2.851","-","3.34"
"2018/07/21","13:00","3.425","-","3.87"
"2018/07/21","14:00","3.729","-","4.09"
"2018/07/21","15:00","3.721","-","4.05"
"2018/07/21","16:00","3.442","-","3.8"
"2018/07/21","17:00","2.995","-","3.41"
"2018/07/21","18:00","2.53","-","2.86"
"2018/07/21","19:00","2.221","-","2.47"
"2018/07/21","20:00","2.207","-","2.48"
"2018/07/21","21:00","2.545","-","2.88"
"2018/07/21","22:00","3.203","-","3.53"
"2018/07/21","23:00","4.065","-","4.28"
"2018/07/22","00:00","4.943","-","5.23"
"2018/07/22","01:00","5.619","-","5.9"
"2018/07/22","02:00","5.919","-","6.19"
"2018/07/22","03:00","5.758","-","6.03"
"2018/07/22","04:00","5.146","-","5.4"
"2018/07/22","05:00","4.175","-","4.42"
"2018/07/22","06:00","3.021","-","3.26"
"2018/07/22","07:00","1.913","-","2.27"
"2018/07/22","08:00","1.065","-","1.33"
"2018/07/22","09:00","0.626","-","1.03"
"2018/07/22","10:00","0.65","-","1.01"
"2018/07/22","11:00","1.094","-","1.42"
"2018/07/22","12:00","1.816","-","2.16"
"2018/07/22","13:00","2.613","-","2.85"
"2018/07/22","14:00","3.29","-","3.53"
"2018/07/22","15:00","3.715","-","3.98"
"2018/07/22","16:00","3.83","-","4.04"
"2018/07/22","17:00","3.651","-","3.92"
"2018/07/22","18:00","3.276","-","3.47"
"2018/07/22","19:00","2.868","-","3.03"
"2018/07/22","20:00","2.6","-","2.83"
"2018/07/22","21:00","2.6","-","2.76"
"2018/07/22","22:00","2.932","-","3.06"
"2018/07/22","23:00","3.571","-","3.68"
"2018/07/23","00:00","4.393","-","4.53"
"2018/07/23","01:00","5.2","-","5.27"
"2018/07/23","02:00","5.782","-","5.83"
"2018/07/23","03:00","5.979","-","6.11"
"2018/07/23","04:00","5.707","-","5.83"
"2018/07/23","05:00","4.969","-","5.08"
"2018/07/23","06:00","3.878","-","3.92"
"2018/07/23","07:00","2.636","-","2.81"
"2018/07/23","08:00","1.485","-","1.61"
"2018/07/23","09:00","0.635","-","0.89"
"2018/07/23","10:00","0.236","-","0.35"
"2018/07/23","11:00","0.344","-","0.63"
"2018/07/23","12:00","0.894","-","1.18"
"2018/07/23","13:00","1.717","-","1.82"
"2018/07/23","14:00","2.605","-","2.73"
"2018/07/23","15:00","3.365","-","3.61"
"2018/07/23","16:00","3.854","-","4.07"
"2018/07/23","17:00","4","-","4.12"
"2018/07/23","18:00","3.83","-","3.92"
"2018/07/23","19:00","3.466","-","3.49"
"2018/07/23","20:00","3.078","-","3.11"
"2018/07/23","21:00","2.833","-","2.91"
"2018/07/23","22:00","2.863","-","2.88"
"2018/07/23","23:00","3.229","-","3.28"
"2018/07/24","00:00","3.888","-","3.95"
"2018/07/24","01:00","4.69","-","4.68"
"2018/07/24","02:00","5.436","-","5.46"
"2018/07/24","03:00","5.925","-","5.95"
"2018/07/24","04:00","5.998","-","6.16"
"2018/07/24","05:00","5.572","-","5.65"
"2018/07/24","06:00","4.677","-","4.72"
"2018/07/24","07:00","3.465","-","3.44"
"2018/07/24","08:00","2.162","-","2.17"
"2018/07/24","09:00","1.011","-","1.09"
"2018/07/24","10:00","0.226","-","0.39"
"2018/07/24","11:00","-0.047","-","0.1"
"2018/07/24","12:00","0.214","-","0.35"
"2018/07/24","13:00","0.906","-","0.95"
"2018/07/24","14:00","1.84","-","1.99"
"2018/07/24","15:00","2.805","-","2.99"
"2018/07/24","16:00","3.596","-","3.76"
"2018/07/24","17:00","4.063","-","4.19"
"2018/07/24","18:00","4.153","-","4.26"
"2018/07/24","19:00","3.931","-","4.02"
"2018/07/24","20:00","3.539","-","3.58"
"2018/07/24","21:00","3.152","-","3.15"
"2018/07/24","22:00","2.943","-","2.81"
"2018/07/24","23:00","3.041","-","2.98"
"2018/07/25","00:00","3.481","-","3.39"
"2018/07/25","01:00","4.181","-","4.06"
"2018/07/25","02:00","4.975","-","4.98"
"2018/07/25","03:00","5.663","-","5.63"
"2018/07/25","04:00","6.039","-","6.05"
"2018/07/25","05:00","5.945","-","5.85"
"2018/07/25","06:00","5.328","-","5.35"
"2018/07/25","07:00","4.271","-","4.19"
"2018/07/25","08:00","2.958","-","2.84"
"2018/07/25","09:00","1.63","-","1.55"
"2018/07/25","10:00","0.541","-","0.55"
"2018/07/25","11:00","-0.097","-","-0.23"
"2018/07/25","12:00","-0.177","-","-0.13"
"2018/07/25","13:00","0.273","-","0.18"
"2018/07/25","14:00","1.119","-","1.02"
"2018/07/25","15:00","2.158","-","2.15"
"2018/07/25","16:00","3.155","-","3.07"
"2018/07/25","17:00","3.897","-","3.85"
"2018/07/25","18:00","4.26","-","4.18"
"2018/07/25","19:00","4.238","-","4.2"
"2018/07/25","20:00","3.928","-","3.8"
"2018/07/25","21:00","3.49","-","3.44"
"2018/07/25","22:00","3.116","-","3.02"
"2018/07/25","23:00","2.982","-","2.79"
"2018/07/26","00:00","3.188","-","3.05"
"2018/07/26","01:00","3.721","-","3.6"
"2018/07/26","02:00","4.471","-","4.41"
"2018/07/26","03:00","5.261","-","5.2"
"2018/07/26","04:00","5.87","-","5.75"
"2018/07/26","05:00","6.087","-","5.94"
"2018/07/26","06:00","5.786","-","5.73"
"2018/07/26","07:00","4.97","-","4.8"
"2018/07/26","08:00","3.766","-","3.67"
"2018/07/26","09:00","2.384","-","2.21"
"2018/07/26","10:00","1.089","-","0.98"
"2018/07/26","11:00","0.139","-","0"
"2018/07/26","12:00","-0.287","-","-0.36"
"2018/07/26","13:00","-0.138","-","-0.21"
"2018/07/26","14:00","0.516","-","0.41"
"2018/07/26","15:00","1.512","-","1.45"
"2018/07/26","16:00","2.613","-","2.57"
"2018/07/26","17:00","3.568","-","3.63"
"2018/07/26","18:00","4.188","-","4.21"
"2018/07/26","19:00","4.396","-","4.24"
"2018/07/26","20:00","4.232","-","4.1"
"2018/07/26","21:00","3.82","-","3.65"
"2018/07/26","22:00","3.351","-","3.35"
"2018/07/26","23:00","3.029","-","2.91"
"2018/07/27","00:00","3.006","-","2.88"
"2018/07/27","01:00","3.336","-","3.3"
"2018/07/27","02:00","3.969","-","3.87"
"2018/07/27","03:00","4.77","-","4.79"
"2018/07/27","04:00","5.528","-","5.47"
"2018/07/27","05:00","6.008","-","6"
"2018/07/27","06:00","6.024","-","5.99"
"2018/07/27","07:00","5.505","-","5.39"
"2018/07/27","08:00","4.504","-","4.3"
"2018/07/27","09:00","3.183","-","3.11"
"2018/07/27","10:00","1.79","-","1.69"
"2018/07/27","11:00","0.606","-","0.63"
"2018/07/27","12:00","-0.138","-","-0.13"
"2018/07/27","13:00","-0.316","-","-0.41"
"2018/07/27","14:00","0.077","-","-0.04"
"2018/07/27","15:00","0.932","-","0.94"
"2018/07/27","16:00","2.038","-","1.99"
"2018/07/27","17:00","3.129","-","3.1"
"2018/07/27","18:00","3.97","-","3.99"
"2018/07/27","19:00","4.419","-","4.34"
"2018/07/27","20:00","4.447","-","4.42"
"2018/07/27","21:00","4.13","-","4.21"
"2018/07/27","22:00","3.635","-","3.59"
"2018/07/27","23:00","3.176","-","3.16"
"2018/07/28","00:00","2.944","-","2.9"
"2018/07/28","01:00","3.049","-","3"
"2018/07/28","02:00","3.506","-","3.52"
"2018/07/28","03:00","4.234","-","4.21"
"2018/07/28","04:00","5.053","-","5.15"
"2018/07/28","05:00","5.724","-","5.74"
"2018/07/28","06:00","6.026","-","6.08"
"2018/07/28","07:00","5.824","-","5.7"
"2018/07/28","08:00","5.098","-","5.09"
"2018/07/28","09:00","3.943","-","4.02"
"2018/07/28","10:00","2.566","-","2.55"
"2018/07/28","11:00","1.243","-","1.28"
"2018/07/28","12:00","0.24","-","0.11"
"2018/07/28","13:00","-0.256","-","-0.31"
"2018/07/28","14:00","-0.166","-","-0.24"
"2018/07/28","15:00","0.47","-","0.47"
"2018/07/28","16:00","1.486","-","1.5"
"2018/07/28","17:00","2.628","-","2.51"
"2018/07/28","18:00","3.635","-","3.65"
"2018/07/28","19:00","4.313","-","4.32"
"2018/07/28","20:00","4.565","-","4.58"
"2018/07/28","21:00","4.404","-","4.38"
"2018/07/28","22:00","3.955","-","3.91"
"2018/07/28","23:00","3.421","-","3.4"
"2018/07/29","00:00","3.012","-","3"
"2018/07/29","01:00","2.888","-","2.87"
"2018/07/29","02:00","3.124","-","3.04"
"2018/07/29","03:00","3.701","-","3.73"
"2018/07/29","04:00","4.487","-","4.47"
"2018/07/29","05:00","5.261","-","5.37"
"2018/07/29","06:00","5.79","-","5.75"
"2018/07/29","07:00","5.893","-","5.76"
"2018/07/29","08:00","5.482","-","5.49"
"2018/07/29","09:00","4.579","-","4.53"
"2018/07/29","10:00","3.332","-","3.31"
"2018/07/29","11:00","1.985","-","1.93"
"2018/07/29","12:00","0.81","-","0.68"
"2018/07/29","13:00","0.038","-","-0.06"
"2018/07/29","14:00","-0.184","-","-0.25"
"2018/07/29","15:00","0.176","-","0.04"
"2018/07/29","16:00","1.017","-","0.93"
"2018/07/29","17:00","2.118","-","2.13"
"2018/07/29","18:00","3.219","-","3.13"
"2018/07/29","19:00","4.088","-","4.05"
"2018/07/29","20:00","4.572","-","4.5"
"2018/07/29","21:00","4.615","-","4.55"
"2018/07/29","22:00","4.283","-","4.31"
"2018/07/29","23:00","3.747","-","3.61"
"2018/07/30","00:00","3.216","-","3.11"
"2018/07/30","01:00","2.879","-","2.85"
"2018/07/30","02:00","2.868","-","2.9"
"2018/07/30","03:00","3.228","-","3.21"
"2018/07/30","04:00","3.887","-","3.92"
"2018/07/30","05:00","4.665","-","4.68"
"2018/07/30","06:00","5.336","-","5.36"
"2018/07/30","07:00","5.697","-","5.61"
"2018/07/30","08:00","5.605","-","5.54"
"2018/07/30","09:00","5.012","-","4.89"
"2018/07/30","10:00","3.995","-","3.96"
"2018/07/30","11:00","2.745","-","2.76"
"2018/07/30","12:00","1.513","-","1.44"
"2018/07/30","13:00","0.544","-","0.72"
"2018/07/30","14:00","0.036","-","0"
"2018/07/30","15:00","0.096","-","0.18"
"2018/07/30","16:00","0.692","-","0.6"
"2018/07/30","17:00","1.662","-","1.72"
"2018/07/30","18:00","2.767","-","2.72"
"2018/07/30","19:00","3.767","-","3.84"
"2018/07/30","20:00","4.462","-","4.47"
"2018/07/30","21:00","4.733","-","4.65"
"2018/07/30","22:00","4.58","-","4.71"
"2018/07/30","23:00","4.121","-","4.04"
"2018/07/31","00:00","3.539","-","3.62"
"2018/07/31","01:00","3.032","-","3.06"
"2018/07/31","02:00","2.773","-","2.75"
"2018/07/31","03:00","2.87","-","2.82"
"2018/07/31","04:00","3.319","-","3.35"
"2018/07/31","05:00","3.996","-","3.99"
"2018/07/31","06:00","4.707","-","4.68"
"2018/07/31","07:00","5.248","-","5.23"
"2018/07/31","08:00","5.442","-","5.48"
"2018/07/31","09:00","5.18","-","5.23"
"2018/07/31","10:00","4.468","-","4.45"
"2018/07/31","11:00","3.429","-","3.45"
"2018/07/31","12:00","2.264","-","2.27"
"2018/07/31","13:00","1.208","-","1.21"
"2018/07/31","14:00","0.484","-","0.47"
"2018/07/31","15:00","0.255","-","0.25"
"2018/07/31","16:00","0.566","-","0.6"
"2018/07/31","17:00","1.325","-","1.32"
"2018/07/31","18:00","2.343","-","2.33"
"2018/07/31","19:00","3.39","-","3.38"
"2018/07/31","20:00","4.246","-","4.22"
"2018/07/31","21:00","4.741","-","4.74"
"2018/07/31","22:00","4.806","-","4.73"
"2018/07/31","23:00","4.495","-","4.42"
"2018/08/01","00:00","3.945","-","3.89"
"2018/08/01","01:00","3.336","-","3.3"
"2018/08/01","02:00","2.86","-","2.84"
"2018/08/01","03:00","2.677","-","2.69"
"2018/08/01","04:00","2.849","-","2.91"
"2018/08/01","05:00","3.325","-","3.27"
"2018/08/01","06:00","3.964","-","3.99"
"2018/08/01","07:00","4.584","-","4.46"
"2018/08/01","08:00","4.997","-","4.96"
"2018/08/01","09:00","5.051","-","5"
"2018/08/01","10:00","4.683","-","4.67"
"2018/08/01","11:00","3.943","-","4.02"
"2018/08/01","12:00","2.968","-","2.98"
"2018/08/01","13:00","1.952","-","1.96"
"2018/08/01","14:00","1.113","-","1.17"
"2018/08/01","15:00","0.65","-","0.61"
"2018/08/01","16:00","0.672","-","0.59"
"2018/08/01","17:00","1.165","-","1.19"
"2018/08/01","18:00","2.007","-","2.01"
"2018/08/01","19:00","3.01","-","2.93"
"2018/08/01","20:00","3.956","-","3.96"
"2018/08/01","21:00","4.64","-","4.55"
"2018/08/01","22:00","4.938","-","4.95"
"2018/08/01","23:00","4.83","-","4.68"
"2018/08/02","00:00","4.393","-","4.32"
"2018/08/02","01:00","3.766","-","3.65"
"2018/08/02","02:00","3.134","-","3.08"
"2018/08/02","03:00","2.686","-","2.53"
"2018/08/02","04:00","2.545","-","2.43"
"2018/08/02","05:00","2.735","-","2.68"
"2018/08/02","06:00","3.186","-","3.12"
"2018/08/02","07:00","3.765","-","3.73"
"2018/08/02","08:00","4.3","-","4.24"
"2018/08/02","09:00","4.614","-","4.57"
"2018/08/02","10:00","4.591","-","4.59"
"2018/08/02","11:00","4.207","-","4.17"
"2018/08/02","12:00","3.525","-","3.49"
"2018/08/02","13:00","2.675","-","2.66"
"2018/08/02","14:00","1.845","-","1.73"
"2018/08/02","15:00","1.239","-","1.22"
"2018/08/02","16:00","1.01","-","0.94"
"2018/08/02","17:00","1.215","-","1.23"
"2018/08/02","18:00","1.812","-","1.81"
"2018/08/02","19:00","2.678","-","2.79"
"2018/08/02","20:00","3.625","-","3.52"
"2018/08/02","21:00","4.443","-","4.38"
"2018/08/02","22:00","4.96","-","4.85"
"2018/08/02","23:00","5.091","-","5.06"
"2018/08/03","00:00","4.841","-","4.86"
"2018/08/03","01:00","4.289","-","4.21"
"2018/08/03","02:00","3.588","-","3.46"
"2018/08/03","03:00","2.927","-","3.01"
"2018/08/03","04:00","2.473","-","2.43"
"2018/08/03","05:00","2.316","-","2.34"
"2018/08/03","06:00","2.471","-","2.42"
"2018/08/03","07:00","2.878","-","3.01"
"2018/08/03","08:00","3.407","-","3.56"
"2018/08/03","09:00","3.888","-","3.87"
"2018/08/03","10:00","4.167","-","4.31"
"2018/08/03","11:00","4.157","-","4.2"
"2018/08/03","12:00","3.84","-","3.88"
"2018/08/03","13:00","3.272","-","3.34"
"2018/08/03","14:00","2.582","-","2.61"
"2018/08/03","15:00","1.951","-","1.98"
"2018/08/03","16:00","1.548","-","1.52"
"2018/08/03","17:00","1.483","-","1.34"
"2018/08/03","18:00","1.793","-","1.84"
"2018/08/03","19:00","2.438","-","2.37"
"2018/08/03","20:00","3.29","-","3.26"
"2018/08/03","21:00","4.16","-","4.25"
"2018/08/03","22:00","4.858","-","4.82"
"2018/08/03","23:00","5.243","-","5.23"
"2018/08/04","00:00","5.243","-","5.18"
"2018/08/04","01:00","4.863","-","4.93"
"2018/08/04","02:00","4.199","-","4.22"
"2018/08/04","03:00","3.416","-","3.5"
"2018/08/04","04:00","2.691","-","2.66"
"2018/08/04","05:00","2.17","-","2.15"
"2018/08/04","06:00","1.946","-","1.92"
"2018/08/04","07:00","2.047","-","2.07"
"2018/08/04","08:00","2.419","-","2.35"
"2018/08/04","09:00","2.929","-","2.89"
"2018/08/04","10:00","3.418","-","3.42"
"2018/08/04","11:00","3.75","-","3.78"
"2018/08/04","12:00","3.833","-","3.8"
"2018/08/04","13:00","3.636","-","3.58"
"2018/08/04","14:00","3.211","-","3.16"
"2018/08/04","15:00","2.688","-","2.63"
"2018/08/04","16:00","2.22","-","2.26"
"2018/08/04","17:00","1.946","-","1.91"
"2018/08/04","18:00","1.967","-","1.83"
"2018/08/04","19:00","2.328","-","2.27"
"2018/08/04","20:00","2.986","-","2.9"
"2018/08/04","21:00","3.808","-","3.83"
"2018/08/04","22:00","4.616","-","4.45"
"2018/08/04","23:00","5.236","-","5.23"
"2018/08/05","00:00","5.529","-","5.43"
"2018/08/05","01:00","5.417","-","5.36"
"2018/08/05","02:00","4.916","-","4.76"
"2018/08/05","03:00","4.136","-","4.07"
"2018/08/05","04:00","3.238","-","3.3"
"2018/08/05","05:00","2.389","-","2.41"
"2018/08/05","06:00","1.749","-","1.86"
"2018/08/05","07:00","1.436","-","1.43"
"2018/08/05","08:00","1.491","-","1.55"
"2018/08/05","09:00","1.854","-","1.98"
"2018/08/05","10:00","2.403","-","2.37"
"2018/08/05","11:00","2.984","-","2.97"
"2018/08/05","12:00","3.444","-","3.41"
"2018/08/05","13:00","3.666","-","3.75"
"2018/08/05","14:00","3.613","-","3.68"
"2018/08/05","15:00","3.334","-","3.36"
"2018/08/05","16:00","2.937","-","2.88"
"2018/08/05","17:00","2.556","-","2.51"
"2018/08/05","18:00","2.33","-","2.26"
"2018/08/05","19:00","2.381","-","2.33"
"2018/08/05","20:00","2.758","-","2.65"
"2018/08/05","21:00","3.414","-","3.27"
"2018/08/05","22:00","4.224","-","4.16"
"2018/08/05","23:00","5.017","-","4.99"
"2018/08/06","00:00","5.607","-","5.6"
"2018/08/06","01:00","5.837","-","5.79"
"2018/08/06","02:00","5.629","-","5.51"
"2018/08/06","03:00","5.011","-","5.02"
"2018/08/06","04:00","4.09","-","4.05"
"2018/08/06","05:00","3.023","-","3.09"
"2018/08/06","06:00","2.002","-","1.98"
"2018/08/06","07:00","1.222","-","1.15"
"2018/08/06","08:00","0.825","-","0.8"
"2018/08/06","09:00","0.855","-","0.68"
"2018/08/06","10:00","1.264","-","1.21"
"2018/08/06","11:00","1.927","-","1.74"
"2018/08/06","12:00","2.667","-","2.62"
"2018/08/06","13:00","3.295","-","3.14"
"2018/08/06","14:00","3.676","-","3.59"
"2018/08/06","15:00","3.762","-","3.68"
"2018/08/06","16:00","3.585","-","3.51"
"2018/08/06","17:00","3.236","-","3.16"
"2018/08/06","18:00","2.858","-","2.7"
"2018/08/06","19:00","2.622","-","2.51"
"2018/08/06","20:00","2.665","-","2.53"
"2018/08/06","21:00","3.041","-","3.09"
"2018/08/06","22:00","3.713","-","3.61"
"2018/08/06","23:00","4.559","-","4.45"
"2018/08/07","00:00","5.387","-","5.23"
"2018/08/07","01:00","5.98","-","5.86"
"2018/08/07","02:00","6.17","-","6.1"
"2018/08/07","03:00","5.88","-","5.85"
"2018/08/07","04:00","5.13","-","5.05"
"2018/08/07","05:00","4.024","-","4.02"
"2018/08/07","06:00","2.748","-","2.69"
"2018/08/07","07:00","1.54","-","1.46"
"2018/08/07","08:00","0.629","-","0.58"
"2018/08/07","09:00","0.17","-","0.1"
"2018/08/07","10:00","0.226","-","0.3"
"2018/08/07","11:00","0.75","-","0.74"
"2018/08/07","12:00","1.588","-","1.48"
"2018/08/07","13:00","2.519","-","2.53"
"2018/08/07","14:00","3.325","-","3.3"
"2018/08/07","15:00","3.855","-","3.92"
"2018/08/07","16:00","4.036","-","4.09"
"2018/08/07","17:00","3.879","-","3.88"
"2018/08/07","18:00","3.492","-","3.6"
"2018/08/07","19:00","3.057","-","3.15"
"2018/08/07","20:00","2.771","-","2.89"
"2018/08/07","21:00","2.787","-","2.76"
"2018/08/07","22:00","3.176","-","3.28"
"2018/08/07","23:00","3.908","-","3.92"
"2018/08/08","00:00","4.835","-","5.11"
"2018/08/08","01:00","5.729","-","5.79"
"2018/08/08","02:00","6.35","-","6.44"
"2018/08/08","03:00","6.517","-","6.73"
"2018/08/08","04:00","6.138","-","6.24"
"2018/08/08","05:00","5.223","-","5.33"
"2018/08/08","06:00","3.903","-","3.99"
"2018/08/08","07:00","2.415","-","2.47"
"2018/08/08","08:00","1.037","-","1.14"
"2018/08/08","09:00","0.023","-","0.1"
"2018/08/08","10:00","-0.444","-","-0.39"
"2018/08/08","11:00","-0.295","-","-0.19"
"2018/08/08","12:00","0.399","-","0.53"
"2018/08/08","13:00","1.438","-","1.53"
"2018/08/08","14:00","2.565","-","2.58"
"2018/08/08","15:00","3.536","-","3.75"
"2018/08/08","16:00","4.165","-","4.35"
"2018/08/08","17:00","4.355","-","4.49"
"2018/08/08","18:00","4.133","-","4.25"
"2018/08/08","19:00","3.648","-","3.81"
"2018/08/08","20:00","3.116","-","3.3"
"2018/08/08","21:00","2.759","-","2.95"
"2018/08/08","22:00","2.757","-","2.98"
"2018/08/08","23:00","3.195","-","3.26"
"2018/08/09","00:00","4.024","-","4.21"
"2018/08/09","01:00","5.056","-","5.31"
"2018/08/09","02:00","6.033","-","6.14"
"2018/08/09","03:00","6.695","-","6.83"
"2018/08/09","04:00","6.833","-","6.97"
"2018/08/09","05:00","6.336","-","6.41"
"2018/08/09","06:00","5.235","-","5.3"
"2018/08/09","07:00","3.71","-","3.68"
"2018/08/09","08:00","2.039","-","2.09"
"2018/08/09","09:00","0.533","-","0.64"
"2018/08/09","10:00","-0.522","-","-0.41"
"2018/08/09","11:00","-0.923","-","-0.86"
"2018/08/09","12:00","-0.62","-","-0.53"
"2018/08/09","13:00","0.269","-","0.28"
"2018/08/09","14:00","1.51","-","1.47"
"2018/08/09","15:00","2.813","-","2.93"
"2018/08/09","16:00","3.893","-","3.99"
"2018/08/09","17:00","4.534","-","4.67"
"2018/08/09","18:00","4.648","-","4.77"
"2018/08/09","19:00","4.301","-","4.46"
"2018/08/09","20:00","3.68","-","3.85"
"2018/08/09","21:00","3.029","-","3.29"
