"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/08/18","18:00","1.17","-","1.24"
"2019/08/18","19:00","2.574","-","2.66"
"2019/08/18","20:00","4.148","-","4.22"
"2019/08/18","21:00","5.587","-","5.68"
"2019/08/18","22:00","6.556","-","6.59"
"2019/08/18","23:00","6.796","-","6.88"
"2019/08/19","00:00","6.229","-","6.3"
"2019/08/19","01:00","5.037","-","5.08"
"2019/08/19","02:00","3.617","-","3.73"
"2019/08/19","03:00","2.405","-","2.68"
"2019/08/19","04:00","1.769","-","1.97"
"2019/08/19","05:00","1.876","-","1.99"
"2019/08/19","06:00","2.618","-","2.72"
"2019/08/19","07:00","3.742","-","3.8"
"2019/08/19","08:00","5.009","-","5.06"
"2019/08/19","09:00","6.15","-","6.21"
"2019/08/19","10:00","6.852","-","6.86"
"2019/08/19","11:00","6.854","-","6.86"
"2019/08/19","12:00","6.061","-","6.06"
"2019/08/19","13:00","4.625","-","4.57"
"2019/08/19","14:00","2.93","-","2.85"
"2019/08/19","15:00","1.431","-","1.4"
"2019/08/19","16:00","0.508","-","0.52"
"2019/08/19","17:00","0.384","-","0.41"
"2019/08/19","18:00","1.02","-","1.04"
"2019/08/19","19:00","2.179","-","2.24"
"2019/08/19","20:00","3.609","-","3.65"
"2019/08/19","21:00","5.065","-","5.12"
"2019/08/19","22:00","6.242","-","6.26"
"2019/08/19","23:00","6.836","-","6.87"
"2019/08/20","00:00","6.662","-","6.77"
"2019/08/20","01:00","5.755","-","5.82"
"2019/08/20","02:00","4.402","-","4.52"
"2019/08/20","03:00","3.025","-","3.04"
"2019/08/20","04:00","2.015","-","2.14"
"2019/08/20","05:00","1.642","-","1.72"
"2019/08/20","06:00","1.968","-","2.05"
"2019/08/20","07:00","2.818","-","2.93"
"2019/08/20","08:00","3.937","-","4"
"2019/08/20","09:00","5.1","-","5.13"
"2019/08/20","10:00","6.047","-","6.18"
"2019/08/20","11:00","6.494","-","6.59"
"2019/08/20","12:00","6.253","-","6.39"
"2019/08/20","13:00","5.32","-","5.49"
"2019/08/20","14:00","3.933","-","4.02"
"2019/08/20","15:00","2.493","-","2.69"
"2019/08/20","16:00","1.39","-","1.56"
"2019/08/20","17:00","0.9","-","1.05"
"2019/08/20","18:00","1.136","-","1.28"
"2019/08/20","19:00","1.985","-","2.11"
"2019/08/20","20:00","3.2","-","3.36"
"2019/08/20","21:00","4.551","-","4.77"
"2019/08/20","22:00","5.804","-","5.98"
"2019/08/20","23:00","6.667","-","6.93"
"2019/08/21","00:00","6.889","-","7.06"
"2019/08/21","01:00","6.371","-","6.68"
"2019/08/21","02:00","5.242","-","5.56"
"2019/08/21","03:00","3.844","-","4.26"
"2019/08/21","04:00","2.582","-","2.98"
"2019/08/21","05:00","1.773","-","2.04"
"2019/08/21","06:00","1.603","-","1.88"
"2019/08/21","07:00","2.057","-","2.32"
"2019/08/21","08:00","2.929","-","3.13"
"2019/08/21","09:00","3.98","-","4.16"
"2019/08/21","10:00","5.002","-","5.26"
"2019/08/21","11:00","5.757","-","6.06"
"2019/08/21","12:00","6.005","-","6.37"
"2019/08/21","13:00","5.631","-","5.95"
"2019/08/21","14:00","4.707","-","5.15"
"2019/08/21","15:00","3.506","-","3.73"
"2019/08/21","16:00","2.395","-","2.72"
"2019/08/21","17:00","1.675","-","2.04"
"2019/08/21","18:00","1.531","-","1.94"
"2019/08/21","19:00","2.003","-","2.45"
"2019/08/21","20:00","2.941","-","3.32"
"2019/08/21","21:00","4.109","-","4.56"
"2019/08/21","22:00","5.307","-","5.67"
"2019/08/21","23:00","6.316","-","6.81"
"2019/08/22","00:00","6.874","-","7.32"
"2019/08/22","01:00","6.788","-","7.15"
"2019/08/22","02:00","6.033","-","6.36"
"2019/08/22","03:00","4.797","-","5.1"
"2019/08/22","04:00","3.429","-","3.65"
"2019/08/22","05:00","2.286","-","2.6"
"2019/08/22","06:00","1.62","-","1.9"
"2019/08/22","07:00","1.562","-","1.8"
"2019/08/22","08:00","2.055","-","2.18"
"2019/08/22","09:00","2.885","-","3.02"
"2019/08/22","10:00","3.837","-","4"
"2019/08/22","11:00","4.729","-","4.88"
"2019/08/22","12:00","5.345","-","5.58"
"2019/08/22","13:00","5.497","-","5.78"
"2019/08/22","14:00","5.127","-","5.39"
"2019/08/22","15:00","4.34","-","4.54"
"2019/08/22","16:00","3.398","-","3.53"
"2019/08/22","17:00","2.604","-","2.77"
"2019/08/22","18:00","2.179","-","2.26"
"2019/08/22","19:00","2.253","-","2.35"
"2019/08/22","20:00","2.829","-","2.91"
"2019/08/22","21:00","3.752","-","3.84"
"2019/08/22","22:00","4.81","-","4.92"
"2019/08/22","23:00","5.832","-","5.99"
"2019/08/23","00:00","6.618","-","6.84"
"2019/08/23","01:00","6.938","-","7.13"
"2019/08/23","02:00","6.65","-","6.83"
"2019/08/23","03:00","5.769","-","6.02"
"2019/08/23","04:00","4.5","-","4.69"
"2019/08/23","05:00","3.17","-","3.33"
"2019/08/23","06:00","2.088","-","2.21"
"2019/08/23","07:00","1.473","-","1.68"
"2019/08/23","08:00","1.432","-","1.55"
"2019/08/23","09:00","1.893","-","1.95"
"2019/08/23","10:00","2.651","-","2.66"
"2019/08/23","11:00","3.52","-","3.57"
"2019/08/23","12:00","4.339","-","4.39"
"2019/08/23","13:00","4.916","-","5.02"
"2019/08/23","14:00","5.1","-","5.21"
"2019/08/23","15:00","4.853","-","5.01"
"2019/08/23","16:00","4.272","-","4.43"
"2019/08/23","17:00","3.578","-","3.69"
"2019/08/23","18:00","3.011","-","3.17"
"2019/08/23","19:00","2.747","-","2.76"
"2019/08/23","20:00","2.901","-","2.99"
"2019/08/23","21:00","3.475","-","3.51"
"2019/08/23","22:00","4.322","-","4.38"
"2019/08/23","23:00","5.262","-","5.17"
"2019/08/24","00:00","6.145","-","6.19"
"2019/08/24","01:00","6.786","-","6.93"
"2019/08/24","02:00","6.976","-","7.01"
"2019/08/24","03:00","6.595","-","6.67"
"2019/08/24","04:00","5.664","-","5.64"
"2019/08/24","05:00","4.374","-","4.38"
"2019/08/24","06:00","3.028","-","3.1"
"2019/08/24","07:00","1.911","-","1.99"
"2019/08/24","08:00","1.244","-","1.42"
"2019/08/24","09:00","1.145","-","1.2"
"2019/08/24","10:00","1.541","-","1.63"
"2019/08/24","11:00","2.243","-","2.23"
"2019/08/24","12:00","3.09","-","3.17"
"2019/08/24","13:00","3.933","-","3.97"
"2019/08/24","14:00","4.591","-","4.66"
"2019/08/24","15:00","4.919","-","4.97"
"2019/08/24","16:00","4.861","-","4.92"
"2019/08/24","17:00","4.477","-","4.55"
"2019/08/24","18:00","3.944","-","4.04"
"2019/08/24","19:00","3.465","-","3.45"
"2019/08/24","20:00","3.215","-","3.21"
"2019/08/24","21:00","3.335","-","3.31"
"2019/08/24","22:00","3.846","-","3.79"
"2019/08/24","23:00","4.614","-","4.54"
"2019/08/25","00:00","5.486","-","5.41"
"2019/08/25","01:00","6.321","-","6.33"
"2019/08/25","02:00","6.928","-","6.98"
"2019/08/25","03:00","7.1","-","7.12"
"2019/08/25","04:00","6.704","-","6.66"
"2019/08/25","05:00","5.74","-","5.68"
"2019/08/25","06:00","4.384","-","4.22"
"2019/08/25","07:00","2.928","-","2.86"
"2019/08/25","08:00","1.671","-","1.65"
"2019/08/25","09:00","0.873","-","0.74"
"2019/08/25","10:00","0.677","-","0.52"
"2019/08/25","11:00","1.021","-","0.85"
"2019/08/25","12:00","1.729","-","1.57"
"2019/08/25","13:00","2.652","-","2.52"
"2019/08/25","14:00","3.632","-","3.47"
"2019/08/25","15:00","4.475","-","4.34"
"2019/08/25","16:00","5.008","-","4.85"
"2019/08/25","17:00","5.131","-","5.01"
"2019/08/25","18:00","4.863","-","4.66"
"2019/08/25","19:00","4.352","-","4.17"
"2019/08/25","20:00","3.808","-","3.53"
"2019/08/25","21:00","3.45","-","3.15"
"2019/08/25","22:00","3.471","-","3.18"
"2019/08/25","23:00","3.913","-","3.55"
"2019/08/26","00:00","4.658","-","4.33"
"2019/08/26","01:00","5.557","-","5.22"
"2019/08/26","02:00","6.458","-","6.12"
"2019/08/26","03:00","7.142","-","6.89"
"2019/08/26","04:00","7.374","-","7.12"
"2019/08/26","05:00","6.988","-","6.67"
"2019/08/26","06:00","5.957","-","5.53"
"2019/08/26","07:00","4.451","-","3.98"
"2019/08/26","08:00","2.784","-","2.39"
"2019/08/26","09:00","1.306","-","1.07"
"2019/08/26","10:00","0.341","-","-0.15"
"2019/08/26","11:00","0.065","-","-0.35"
"2019/08/26","12:00","0.418","-","-0.1"
"2019/08/26","13:00","1.227","-","0.78"
"2019/08/26","14:00","2.332","-","1.95"
"2019/08/26","15:00","3.544","-","3.1"
"2019/08/26","16:00","4.625","-","4.28"
"2019/08/26","17:00","5.356","-","4.99"
"2019/08/26","18:00","5.585","-","5.36"
"2019/08/26","19:00","5.299","-","5.07"
"2019/08/26","20:00","4.658","-","4.42"
"2019/08/26","21:00","3.918","-","3.63"
"2019/08/26","22:00","3.378","-","2.99"
"2019/08/26","23:00","3.291","-","2.96"
"2019/08/27","00:00","3.718","-","3.34"
"2019/08/27","01:00","4.531","-","4.09"
"2019/08/27","02:00","5.568","-","5.26"
"2019/08/27","03:00","6.637","-","6.35"
"2019/08/27","04:00","7.471","-","7.22"
"2019/08/27","05:00","7.79","-","7.48"
"2019/08/27","06:00","7.387","-","7.08"
"2019/08/27","07:00","6.22","-","5.92"
"2019/08/27","08:00","4.477","-","4.08"
"2019/08/27","09:00","2.526","-","2.38"
"2019/08/27","10:00","0.799","-","0.66"
"2019/08/27","11:00","-0.308","-","-0.6"
"2019/08/27","12:00","-0.594","-","-0.87"
"2019/08/27","13:00","-0.136","-","-0.46"
"2019/08/27","14:00","0.876","-","0.65"
"2019/08/27","15:00","2.247","-","2.05"
"2019/08/27","16:00","3.734","-","3.56"
"2019/08/27","17:00","5.045","-","4.89"
"2019/08/27","18:00","5.902","-","5.83"
"2019/08/27","19:00","6.11","-","6.1"
"2019/08/27","20:00","5.658","-","5.68"
"2019/08/27","21:00","4.751","-","4.86"
"2019/08/27","22:00","3.732","-","3.93"
"2019/08/27","23:00","2.997","-","3.22"
"2019/08/28","00:00","2.852","-","2.95"
"2019/08/28","01:00","3.35","-","3.45"
"2019/08/28","02:00","4.332","-","4.41"
"2019/08/28","03:00","5.595","-","5.72"
"2019/08/28","04:00","6.889","-","7.1"
"2019/08/28","05:00","7.891","-","8.05"
"2019/08/28","06:00","8.272","-","8.49"
"2019/08/28","07:00","7.793","-","8.05"
"2019/08/28","08:00","6.415","-","6.65"
"2019/08/28","09:00","4.376","-","4.62"
"2019/08/28","10:00","2.126","-","2.48"
"2019/08/28","11:00","0.191","-","0.31"
"2019/08/28","12:00","-0.968","-","-0.92"
"2019/08/28","13:00","-1.158","-","-1.06"
"2019/08/28","14:00","-0.491","-","-0.34"
"2019/08/28","15:00","0.799","-","0.86"
"2019/08/28","16:00","2.469","-","2.58"
"2019/08/28","17:00","4.213","-","4.37"
"2019/08/28","18:00","5.681","-","5.81"
"2019/08/28","19:00","6.544","-","6.75"
"2019/08/28","20:00","6.587","-","6.88"
"2019/08/28","21:00","5.834","-","6.18"
"2019/08/28","22:00","4.574","-","4.94"
"2019/08/28","23:00","3.258","-","3.6"
"2019/08/29","00:00","2.378","-","2.9"
"2019/08/29","01:00","2.262","-","2.63"
"2019/08/29","02:00","2.919","-","3.19"
"2019/08/29","03:00","4.14","-","4.43"
"2019/08/29","04:00","5.665","-","5.91"
"2019/08/29","05:00","7.183","-","7.4"
"2019/08/29","06:00","8.318","-","8.6"
"2019/08/29","07:00","8.703","-","8.97"
"2019/08/29","08:00","8.081","-","8.37"
"2019/08/29","09:00","6.443","-","6.71"
"2019/08/29","10:00","4.105","-","4.38"
"2019/08/29","11:00","1.613","-","1.79"
"2019/08/29","12:00","-0.418","-","-0.49"
"2019/08/29","13:00","-1.497","-","-1.37"
"2019/08/29","14:00","-1.473","-","-1.4"
"2019/08/29","15:00","-0.523","-","-0.38"
"2019/08/29","16:00","1.07","-","1.2"
"2019/08/29","17:00","3.009","-","3.08"
"2019/08/29","18:00","4.931","-","5.12"
"2019/08/29","19:00","6.439","-","6.53"
"2019/08/29","20:00","7.169","-","7.36"
"2019/08/29","21:00","6.914","-","7.15"
"2019/08/29","22:00","5.77","-","6.11"
"2019/08/29","23:00","4.136","-","4.49"
"2019/08/30","00:00","2.575","-","2.88"
"2019/08/30","01:00","1.642","-","1.99"
"2019/08/30","02:00","1.646","-","1.95"
"2019/08/30","03:00","2.522","-","2.72"
"2019/08/30","04:00","3.996","-","4.12"
"2019/08/30","05:00","5.758","-","5.78"
"2019/08/30","06:00","7.446","-","7.58"
"2019/08/30","07:00","8.645","-","8.87"
"2019/08/30","08:00","8.962","-","9.22"
"2019/08/30","09:00","8.147","-","8.4"
"2019/08/30","10:00","6.25","-","6.54"
"2019/08/30","11:00","3.679","-","4.04"
"2019/08/30","12:00","1.075","-","1.23"
"2019/08/30","13:00","-0.891","-","-0.99"
"2019/08/30","14:00","-1.749","-","-1.85"
"2019/08/30","15:00","-1.425","-","-1.41"
"2019/08/30","16:00","-0.172","-","-0.19"
"2019/08/30","17:00","1.686","-","1.75"
"2019/08/30","18:00","3.808","-","3.79"
"2019/08/30","19:00","5.791","-","5.86"
"2019/08/30","20:00","7.201","-","7.32"
"2019/08/30","21:00","7.664","-","7.82"
"2019/08/30","22:00","7.018","-","7.17"
"2019/08/30","23:00","5.461","-","5.73"
"2019/08/31","00:00","3.507","-","3.81"
"2019/08/31","01:00","1.807","-","2.16"
"2019/08/31","02:00","0.929","-","1.26"
"2019/08/31","03:00","1.117","-","1.43"
"2019/08/31","04:00","2.216","-","2.34"
"2019/08/31","05:00","3.899","-","3.91"
"2019/08/31","06:00","5.822","-","5.82"
"2019/08/31","07:00","7.592","-","7.6"
"2019/08/31","08:00","8.77","-","8.89"
"2019/08/31","09:00","8.958","-","9.07"
"2019/08/31","10:00","7.94","-","8.04"
"2019/08/31","11:00","5.846","-","6.06"
"2019/08/31","12:00","3.179","-","3.64"
"2019/08/31","13:00","0.641","-","0.76"
"2019/08/31","14:00","-1.092","-","-1.17"
"2019/08/31","15:00","-1.621","-","-1.64"
"2019/08/31","16:00","-0.973","-","-0.84"
"2019/08/31","17:00","0.541","-","0.6"
"2019/08/31","18:00","2.57","-","2.6"
"2019/08/31","19:00","4.754","-","4.93"
"2019/08/31","20:00","6.661","-","6.88"
"2019/08/31","21:00","7.841","-","8.03"
"2019/08/31","22:00","7.941","-","8.22"
"2019/08/31","23:00","6.878","-","7.16"
"2019/09/01","00:00","4.965","-","5.32"
"2019/09/01","01:00","2.809","-","3.26"
"2019/09/01","02:00","1.098","-","1.43"
"2019/09/01","03:00","0.362","-","0.71"
"2019/09/01","04:00","0.745","-","1.06"
"2019/09/01","05:00","2.015","-","2.14"
"2019/09/01","06:00","3.817","-","3.83"
"2019/09/01","07:00","5.798","-","5.81"
"2019/09/01","08:00","7.55","-","7.6"
"2019/09/01","09:00","8.629","-","8.78"
"2019/09/01","10:00","8.658","-","8.84"
"2019/09/01","11:00","7.478","-","7.66"
"2019/09/01","12:00","5.311","-","5.62"
"2019/09/01","13:00","2.728","-","3.12"
"2019/09/01","14:00","0.44","-","0.47"
"2019/09/01","15:00","-0.933","-","-0.93"
"2019/09/01","16:00","-1.093","-","-1.19"
"2019/09/01","17:00","-0.164","-","0.06"
"2019/09/01","18:00","1.512","-","1.63"
"2019/09/01","19:00","3.59","-","3.66"
"2019/09/01","20:00","5.7","-","6"
"2019/09/01","21:00","7.401","-","7.72"
"2019/09/01","22:00","8.254","-","8.67"
"2019/09/01","23:00","7.957","-","8.28"
"2019/09/02","00:00","6.529","-","6.97"
"2019/09/02","01:00","4.384","-","4.86"
"2019/09/02","02:00","2.176","-","2.6"
"2019/09/02","03:00","0.571","-","0.88"
"2019/09/02","04:00","0.015","-","0.27"
"2019/09/02","05:00","0.552","-","0.83"
"2019/09/02","06:00","1.901","-","1.9"
"2019/09/02","07:00","3.713","-","3.65"
"2019/09/02","08:00","5.643","-","5.67"
"2019/09/02","09:00","7.286","-","7.27"
"2019/09/02","10:00","8.215","-","8.28"
"2019/09/02","11:00","8.097","-","8.18"
"2019/09/02","12:00","6.85","-","6.95"
"2019/09/02","13:00","4.772","-","4.93"
"2019/09/02","14:00","2.453","-","2.78"
"2019/09/02","15:00","0.554","-","0.58"
"2019/09/02","16:00","-0.404","-","-0.33"
"2019/09/02","17:00","-0.234","-","-0.1"
"2019/09/02","18:00","0.874","-","0.88"
"2019/09/02","19:00","2.585","-","2.56"
"2019/09/02","20:00","4.581","-","4.65"
"2019/09/02","21:00","6.494","-","6.6"
"2019/09/02","22:00","7.894","-","8.09"
"2019/09/02","23:00","8.381","-","8.61"
"2019/09/03","00:00","7.73","-","7.88"
"2019/09/03","01:00","6.059","-","6.3"
"2019/09/03","02:00","3.844","-","4.05"
"2019/09/03","03:00","1.724","-","1.9"
"2019/09/03","04:00","0.294","-","0.51"
"2019/09/03","05:00","-0.096","-","0.13"
"2019/09/03","06:00","0.516","-","0.58"
"2019/09/03","07:00","1.838","-","1.76"
"2019/09/03","08:00","3.554","-","3.44"
"2019/09/03","09:00","5.341","-","5.24"
"2019/09/03","10:00","6.811","-","6.63"
"2019/09/03","11:00","7.579","-","7.57"
"2019/09/03","12:00","7.375","-","7.28"
"2019/09/03","13:00","6.194","-","6.16"
"2019/09/03","14:00","4.368","-","4.35"
"2019/09/03","15:00","2.446","-","2.52"
"2019/09/03","16:00","0.991","-","1.01"
"2019/09/03","17:00","0.414","-","0.35"
"2019/09/03","18:00","0.81","-","0.78"
"2019/09/03","19:00","1.967","-","1.85"
"2019/09/03","20:00","3.588","-","3.5"
"2019/09/03","21:00","5.388","-","5.38"
"2019/09/03","22:00","7.018","-","7.05"
"2019/09/03","23:00","8.078","-","8.2"
"2019/09/04","00:00","8.231","-","8.38"
"2019/09/04","01:00","7.338","-","7.47"
"2019/09/04","02:00","5.587","-","5.63"
"2019/09/04","03:00","3.454","-","3.59"
"2019/09/04","04:00","1.515","-","1.75"
"2019/09/04","05:00","0.273","-","0.35"
"2019/09/04","06:00","-0.011","-","0.07"
"2019/09/04","07:00","0.582","-","0.6"
"2019/09/04","08:00","1.783","-","1.75"
"2019/09/04","09:00","3.321","-","3.21"
"2019/09/04","10:00","4.904","-","4.8"
"2019/09/04","11:00","6.182","-","6.09"
"2019/09/04","12:00","6.826","-","6.75"
"2019/09/04","13:00","6.637","-","6.58"
"2019/09/04","14:00","5.655","-","5.67"
"2019/09/04","15:00","4.197","-","4.14"
"2019/09/04","16:00","2.72","-","2.83"
"2019/09/04","17:00","1.674","-","1.7"
"2019/09/04","18:00","1.373","-","1.47"
"2019/09/04","19:00","1.86","-","1.83"
"2019/09/04","20:00","2.94","-","2.94"
"2019/09/04","21:00","4.369","-","4.37"
"2019/09/04","22:00","5.901","-","5.87"
"2019/09/04","23:00","7.218","-","7.26"
"2019/09/05","00:00","7.97","-","7.99"
"2019/09/05","01:00","7.889","-","7.93"
"2019/09/05","02:00","6.903","-","6.99"
"2019/09/05","03:00","5.222","-","5.24"
"2019/09/05","04:00","3.275","-","3.26"
"2019/09/05","05:00","1.544","-","1.61"
"2019/09/05","06:00","0.448","-","0.49"
"2019/09/05","07:00","0.19","-","0.27"
"2019/09/05","08:00","0.68","-","0.69"
"2019/09/05","09:00","1.694","-","1.59"
"2019/09/05","10:00","3.013","-","2.91"
"2019/09/05","11:00","4.381","-","4.26"
"2019/09/05","12:00","5.497","-","5.42"
"2019/09/05","13:00","6.098","-","6.06"
"2019/09/05","14:00","6.031","-","5.96"
"2019/09/05","15:00","5.343","-","5.34"
"2019/09/05","16:00","4.287","-","4.16"
"2019/09/05","17:00","3.21","-","3.25"
"2019/09/05","18:00","2.46","-","2.55"
"2019/09/05","19:00","2.294","-","2.42"
"2019/09/05","20:00","2.743","-","2.93"
"2019/09/05","21:00","3.651","-","3.84"
"2019/09/05","22:00","4.835","-","4.95"
"2019/09/05","23:00","6.088","-","6.2"
"2019/09/06","00:00","7.129","-","7.2"
"2019/09/06","01:00","7.666","-","7.76"
"2019/09/06","02:00","7.486","-","7.63"
"2019/09/06","03:00","6.546","-","6.79"
"2019/09/06","04:00","5.034","-","5.18"
"2019/09/06","05:00","3.299","-","3.42"
"2019/09/06","06:00","1.738","-","2.16"
"2019/09/06","07:00","0.715","-","0.91"
"2019/09/06","08:00","0.407","-","0.59"
"2019/09/06","09:00","0.742","-","0.92"
"2019/09/06","10:00","1.548","-","1.6"
"2019/09/06","11:00","2.655","-","2.71"
"2019/09/06","12:00","3.849","-","3.87"
"2019/09/06","13:00","4.881","-","4.9"
"2019/09/06","14:00","5.532","-","5.52"
"2019/09/06","15:00","5.667","-","5.72"
"2019/09/06","16:00","5.297","-","5.28"
"2019/09/06","17:00","4.587","-","4.52"
"2019/09/06","18:00","3.785","-","3.73"
"2019/09/06","19:00","3.182","-","3.2"
"2019/09/06","20:00","3.016","-","3.04"
"2019/09/06","21:00","3.334","-","3.35"
"2019/09/06","22:00","4.03","-","4.03"
"2019/09/06","23:00","4.976","-","4.99"
"2019/09/07","00:00","6.003","-","6"
"2019/09/07","01:00","6.865","-","6.88"
"2019/09/07","02:00","7.311","-","7.35"
"2019/09/07","03:00","7.155","-","7.19"
"2019/09/07","04:00","6.346","-","6.44"
"2019/09/07","05:00","5.02","-","5.02"
"2019/09/07","06:00","3.451","-","3.6"
"2019/09/07","07:00","1.982","-","2.17"
"2019/09/07","08:00","0.956","-","1.1"
"2019/09/07","09:00","0.549","-","0.66"
"2019/09/07","10:00","0.719","-","0.71"
"2019/09/07","11:00","1.347","-","1.4"
"2019/09/07","12:00","2.305","-","2.46"
"2019/09/07","13:00","3.413","-","3.5"
"2019/09/07","14:00","4.455","-","4.56"
"2019/09/07","15:00","5.232","-","5.36"
"2019/09/07","16:00","5.586","-","5.75"
"2019/09/07","17:00","5.473","-","5.64"
"2019/09/07","18:00","4.979","-","5.11"
"2019/09/07","19:00","4.292","-","4.4"
"2019/09/07","20:00","3.691","-","3.79"
"2019/09/07","21:00","3.429","-","3.54"
"2019/09/07","22:00","3.58","-","3.63"
"2019/09/07","23:00","4.088","-","4.21"
"2019/09/08","00:00","4.869","-","5.1"
"2019/09/08","01:00","5.775","-","5.94"
"2019/09/08","02:00","6.578","-","6.76"
"2019/09/08","03:00","7.046","-","7.27"
"2019/09/08","04:00","6.984","-","7.22"
"2019/09/08","05:00","6.31","-","6.56"
"2019/09/08","06:00","5.113","-","5.28"
"2019/09/08","07:00","3.616","-","3.81"
"2019/09/08","08:00","2.149","-","2.47"
"2019/09/08","09:00","1.065","-","1.35"
"2019/09/08","10:00","0.554","-","0.71"
"2019/09/08","11:00","0.604","-","0.76"
"2019/09/08","12:00","1.136","-","1.39"
"2019/09/08","13:00","2.049","-","2.27"
"2019/09/08","14:00","3.176","-","3.45"
"2019/09/08","15:00","4.31","-","4.55"
"2019/09/08","16:00","5.234","-","5.54"
"2019/09/08","17:00","5.75","-","6.05"
"2019/09/08","18:00","5.766","-","6.04"
"2019/09/08","19:00","5.321","-","5.63"
"2019/09/08","20:00","4.594","-","4.99"
"2019/09/08","21:00","3.891","-","4.22"
"2019/09/08","22:00","3.496","-","3.89"
"2019/09/08","23:00","3.513","-","3.85"
"2019/09/09","00:00","3.919","-","4.33"
"2019/09/09","01:00","4.651","-","5.05"
"2019/09/09","02:00","5.558","-","6"
"2019/09/09","03:00","6.409","-","6.8"
"2019/09/09","04:00","6.957","-","7.38"
"2019/09/09","05:00","6.983","-","7.49"
"2019/09/09","06:00","6.376","-","6.83"
"2019/09/09","07:00","5.199","-","5.66"
"2019/09/09","08:00","3.668","-","4.04"
"2019/09/09","09:00","2.137","-","2.66"
"2019/09/09","10:00","0.986","-","1.39"
"2019/09/09","11:00","0.419","-","0.56"
"2019/09/09","12:00","0.441","-","0.73"
"2019/09/09","13:00","0.997","-","1.31"
"2019/09/09","14:00","1.984","-","2.35"
