"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/07/25","01:00","6.767","-","6.67"
"2020/07/25","02:00","5.494","-","5.45"
"2020/07/25","03:00","3.914","-","3.79"
"2020/07/25","04:00","2.544","-","2.69"
"2020/07/25","05:00","1.794","-","1.81"
"2020/07/25","06:00","1.851","-","1.74"
"2020/07/25","07:00","2.607","-","2.45"
"2020/07/25","08:00","3.786","-","3.62"
"2020/07/25","09:00","5.129","-","4.95"
"2020/07/25","10:00","6.37","-","6.16"
"2020/07/25","11:00","7.174","-","6.99"
"2020/07/25","12:00","7.23","-","7.18"
"2020/07/25","13:00","6.382","-","6.32"
"2020/07/25","14:00","4.751","-","4.64"
"2020/07/25","15:00","2.75","-","2.63"
"2020/07/25","16:00","0.915","-","0.82"
"2020/07/25","17:00","-0.291","-","-0.49"
"2020/07/25","18:00","-0.589","-","-0.79"
"2020/07/25","19:00","0.018","-","-0.09"
"2020/07/25","20:00","1.286","-","1.09"
"2020/07/25","21:00","2.932","-","2.62"
"2020/07/25","22:00","4.696","-","4.33"
"2020/07/25","23:00","6.256","-","5.97"
"2020/07/26","00:00","7.252","-","6.95"
"2020/07/26","01:00","7.412","-","7"
"2020/07/26","02:00","6.674","-","6.5"
"2020/07/26","03:00","5.268","-","4.93"
"2020/07/26","04:00","3.642","-","3.23"
"2020/07/26","05:00","2.271","-","2.08"
"2020/07/26","06:00","1.522","-","1.31"
"2020/07/26","07:00","1.551","-","1.34"
"2020/07/26","08:00","2.236","-","1.97"
"2020/07/26","09:00","3.322","-","3.01"
"2020/07/26","10:00","4.572","-","4.28"
"2020/07/26","11:00","5.722","-","5.46"
"2020/07/26","12:00","6.457","-","6.31"
"2020/07/26","13:00","6.511","-","6.33"
"2020/07/26","14:00","5.775","-","5.66"
"2020/07/26","15:00","4.392","-","4.13"
"2020/07/26","16:00","2.738","-","2.62"
"2020/07/26","17:00","1.271","-","1.08"
"2020/07/26","18:00","0.38","-","0.32"
"2020/07/26","19:00","0.297","-","0.26"
"2020/07/26","20:00","0.998","-","1"
"2020/07/26","21:00","2.254","-","2.18"
"2020/07/26","22:00","3.811","-","3.69"
"2020/07/26","23:00","5.422","-","5.34"
"2020/07/27","00:00","6.773","-","6.6"
"2020/07/27","01:00","7.539","-","7.4"
"2020/07/27","02:00","7.493","-","7.43"
"2020/07/27","03:00","6.61","-","6.65"
"2020/07/27","04:00","5.129","-","5.08"
"2020/07/27","05:00","3.464","-","3.29"
"2020/07/27","06:00","2.049","-","2.05"
"2020/07/27","07:00","1.235","-","1.16"
"2020/07/27","08:00","1.167","-","1.21"
"2020/07/27","09:00","1.731","-","1.77"
"2020/07/27","10:00","2.699","-","2.71"
"2020/07/27","11:00","3.854","-","3.84"
"2020/07/27","12:00","4.948","-","4.99"
"2020/07/27","13:00","5.694","-","5.69"
"2020/07/27","14:00","5.861","-","6.03"
"2020/07/27","15:00","5.36","-","5.38"
"2020/07/27","16:00","4.309","-","4.32"
"2020/07/27","17:00","3.02","-","3.08"
"2020/07/27","18:00","1.871","-","1.91"
"2020/07/27","19:00","1.202","-","1.36"
"2020/07/27","20:00","1.23","-","1.45"
"2020/07/27","21:00","1.931","-","2.1"
"2020/07/27","22:00","3.104","-","3.3"
"2020/07/27","23:00","4.529","-","4.61"
"2020/07/28","00:00","5.973","-","6.05"
"2020/07/28","01:00","7.142","-","7.25"
"2020/07/28","02:00","7.741","-","7.89"
"2020/07/28","03:00","7.569","-","7.75"
"2020/07/28","04:00","6.608","-","6.82"
"2020/07/28","05:00","5.075","-","5.12"
"2020/07/28","06:00","3.348","-","3.53"
"2020/07/28","07:00","1.84","-","2.01"
"2020/07/28","08:00","0.906","-","1.01"
"2020/07/28","09:00","0.701","-","0.9"
"2020/07/28","10:00","1.127","-","1.38"
"2020/07/28","11:00","1.985","-","2.14"
"2020/07/28","12:00","3.082","-","3.29"
"2020/07/28","13:00","4.185","-","4.33"
"2020/07/28","14:00","5.032","-","5.21"
"2020/07/28","15:00","5.409","-","5.62"
"2020/07/28","16:00","5.206","-","5.34"
"2020/07/28","17:00","4.492","-","4.6"
"2020/07/28","18:00","3.509","-","3.63"
"2020/07/28","19:00","2.575","-","2.68"
"2020/07/28","20:00","2.014","-","2.18"
"2020/07/28","21:00","2.053","-","2.26"
"2020/07/28","22:00","2.686","-","2.82"
"2020/07/28","23:00","3.742","-","3.94"
"2020/07/29","00:00","5.034","-","5.12"
"2020/07/29","01:00","6.344","-","6.47"
"2020/07/29","02:00","7.393","-","7.55"
"2020/07/29","03:00","7.902","-","8.07"
"2020/07/29","04:00","7.671","-","7.83"
"2020/07/29","05:00","6.664","-","6.88"
"2020/07/29","06:00","5.071","-","5.15"
"2020/07/29","07:00","3.244","-","3.52"
"2020/07/29","08:00","1.601","-","1.78"
"2020/07/29","09:00","0.523","-","0.8"
"2020/07/29","10:00","0.18","-","0.43"
"2020/07/29","11:00","0.489","-","0.78"
"2020/07/29","12:00","1.282","-","1.59"
"2020/07/29","13:00","2.385","-","2.7"
"2020/07/29","14:00","3.574","-","3.84"
"2020/07/29","15:00","4.596","-","4.79"
"2020/07/29","16:00","5.225","-","5.46"
"2020/07/29","17:00","5.311","-","5.58"
"2020/07/29","18:00","4.864","-","5.05"
"2020/07/29","19:00","4.071","-","4.27"
"2020/07/29","20:00","3.224","-","3.37"
"2020/07/29","21:00","2.667","-","2.85"
"2020/07/29","22:00","2.649","-","2.85"
"2020/07/29","23:00","3.184","-","3.35"
"2020/07/30","00:00","4.134","-","4.23"
"2020/07/30","01:00","5.334","-","5.45"
"2020/07/30","02:00","6.575","-","6.61"
"2020/07/30","03:00","7.576","-","7.71"
"2020/07/30","04:00","8.057","-","8.2"
"2020/07/30","05:00","7.799","-","8"
"2020/07/30","06:00","6.741","-","6.9"
"2020/07/30","07:00","5.055","-","5.12"
"2020/07/30","08:00","3.092","-","3.37"
"2020/07/30","09:00","1.298","-","1.61"
"2020/07/30","10:00","0.089","-","0.2"
"2020/07/30","11:00","-0.354","-","-0.17"
"2020/07/30","12:00","-0.1","-","0.11"
"2020/07/30","13:00","0.703","-","0.91"
"2020/07/30","14:00","1.887","-","2.1"
"2020/07/30","15:00","3.224","-","3.44"
"2020/07/30","16:00","4.452","-","4.63"
"2020/07/30","17:00","5.312","-","5.48"
"2020/07/30","18:00","5.605","-","5.76"
"2020/07/30","19:00","5.302","-","5.58"
"2020/07/30","20:00","4.559","-","4.7"
"2020/07/30","21:00","3.685","-","3.85"
"2020/07/30","22:00","3.06","-","3.13"
"2020/07/30","23:00","2.962","-","3.14"
"2020/07/31","00:00","3.42","-","3.57"
"2020/07/31","01:00","4.315","-","4.42"
"2020/07/31","02:00","5.493","-","5.58"
"2020/07/31","03:00","6.732","-","6.8"
"2020/07/31","04:00","7.741","-","7.86"
"2020/07/31","05:00","8.218","-","8.34"
"2020/07/31","06:00","7.921","-","8.08"
"2020/07/31","07:00","6.776","-","6.99"
"2020/07/31","08:00","4.956","-","5.13"
"2020/07/31","09:00","2.837","-","3.19"
"2020/07/31","10:00","0.913","-","1.22"
"2020/07/31","11:00","-0.373","-","-0.18"
"2020/07/31","12:00","-0.838","-","-0.69"
"2020/07/31","13:00","-0.55","-","-0.27"
"2020/07/31","14:00","0.347","-","0.65"
"2020/07/31","15:00","1.675","-","1.97"
"2020/07/31","16:00","3.186","-","3.47"
"2020/07/31","17:00","4.596","-","4.84"
"2020/07/31","18:00","5.605","-","5.78"
"2020/07/31","19:00","5.98","-","6.18"
"2020/07/31","20:00","5.674","-","5.92"
"2020/07/31","21:00","4.856","-","5.04"
"2020/07/31","22:00","3.875","-","4.06"
"2020/07/31","23:00","3.163","-","3.36"
"2020/08/01","00:00","3.014","-","3.07"
"2020/08/01","01:00","3.457","-","3.51"
"2020/08/01","02:00","4.373","-","4.39"
"2020/08/01","03:00","5.596","-","5.62"
"2020/08/01","04:00","6.879","-","6.85"
"2020/08/01","05:00","7.909","-","8"
"2020/08/01","06:00","8.363","-","8.48"
"2020/08/01","07:00","7.981","-","8.11"
"2020/08/01","08:00","6.696","-","6.89"
"2020/08/01","09:00","4.71","-","4.91"
"2020/08/01","10:00","2.447","-","2.77"
"2020/08/01","11:00","0.45","-","0.56"
"2020/08/01","12:00","-0.82","-","-0.7"
"2020/08/01","13:00","-1.202","-","-1.12"
"2020/08/01","14:00","-0.782","-","-0.67"
"2020/08/01","15:00","0.28","-","0.42"
"2020/08/01","16:00","1.781","-","1.94"
"2020/08/01","17:00","3.448","-","3.55"
"2020/08/01","18:00","4.965","-","5.09"
"2020/08/01","19:00","6.002","-","6.06"
"2020/08/01","20:00","6.314","-","6.43"
"2020/08/01","21:00","5.873","-","6.03"
"2020/08/01","22:00","4.892","-","5.14"
"2020/08/01","23:00","3.783","-","4"
"2020/08/02","00:00","3.022","-","3.05"
"2020/08/02","01:00","2.894","-","2.96"
"2020/08/02","02:00","3.401","-","3.49"
"2020/08/02","03:00","4.406","-","4.44"
"2020/08/02","04:00","5.715","-","5.83"
"2020/08/02","05:00","7.048","-","7.08"
"2020/08/02","06:00","8.072","-","8.18"
"2020/08/02","07:00","8.445","-","8.59"
"2020/08/02","08:00","7.91","-","8.08"
"2020/08/02","09:00","6.435","-","6.65"
"2020/08/02","10:00","4.277","-","4.49"
"2020/08/02","11:00","1.92","-","2.29"
"2020/08/02","12:00","-0.048","-","0.09"
"2020/08/02","13:00","-1.183","-","-1.09"
"2020/08/02","14:00","-1.373","-","-1.39"
"2020/08/02","15:00","-0.743","-","-0.56"
"2020/08/02","16:00","0.521","-","0.7"
"2020/08/02","17:00","2.183","-","2.36"
"2020/08/02","18:00","3.944","-","4.05"
"2020/08/02","19:00","5.462","-","5.51"
"2020/08/02","20:00","6.392","-","6.5"
"2020/08/02","21:00","6.508","-","6.55"
"2020/08/02","22:00","5.836","-","5.99"
"2020/08/02","23:00","4.663","-","4.76"
"2020/08/03","00:00","3.466","-","3.65"
"2020/08/03","01:00","2.737","-","2.82"
"2020/08/03","02:00","2.718","-","2.84"
"2020/08/03","03:00","3.36","-","3.4"
"2020/08/03","04:00","4.491","-","4.48"
"2020/08/03","05:00","5.884","-","5.93"
"2020/08/03","06:00","7.233","-","7.31"
"2020/08/03","07:00","8.186","-","8.29"
"2020/08/03","08:00","8.401","-","8.55"
"2020/08/03","09:00","7.646","-","7.79"
"2020/08/03","10:00","5.955","-","6.12"
"2020/08/03","11:00","3.66","-","3.84"
"2020/08/03","12:00","1.306","-","1.42"
"2020/08/03","13:00","-0.506","-","-0.43"
"2020/08/03","14:00","-1.385","-","-1.49"
"2020/08/03","15:00","-1.297","-","-1.28"
"2020/08/03","16:00","-0.415","-","-0.33"
"2020/08/03","17:00","1.045","-","1.09"
"2020/08/03","18:00","2.819","-","2.84"
"2020/08/03","19:00","4.583","-","4.6"
"2020/08/03","20:00","5.98","-","5.92"
"2020/08/03","21:00","6.674","-","6.61"
"2020/08/03","22:00","6.495","-","6.48"
"2020/08/03","23:00","5.556","-","5.56"
"2020/08/04","00:00","4.225","-","4.15"
"2020/08/04","01:00","3.028","-","3.2"
"2020/08/04","02:00","2.428","-","2.42"
"2020/08/04","03:00","2.59","-","2.64"
"2020/08/04","04:00","3.401","-","3.34"
"2020/08/04","05:00","4.652","-","4.64"
"2020/08/04","06:00","6.091","-","6.03"
"2020/08/04","07:00","7.39","-","7.37"
"2020/08/04","08:00","8.193","-","8.2"
"2020/08/04","09:00","8.171","-","8.21"
"2020/08/04","10:00","7.153","-","7.2"
"2020/08/04","11:00","5.265","-","5.26"
"2020/08/04","12:00","2.919","-","2.88"
"2020/08/04","13:00","0.701","-","0.56"
"2020/08/04","14:00","-0.822","-","-0.94"
"2020/08/04","15:00","-1.352","-","-1.53"
"2020/08/04","16:00","-0.944","-","-0.99"
"2020/08/04","17:00","0.185","-","0.11"
"2020/08/04","18:00","1.796","-","1.82"
"2020/08/04","19:00","3.603","-","3.55"
"2020/08/04","20:00","5.264","-","5.23"
"2020/08/04","21:00","6.421","-","6.25"
"2020/08/04","22:00","6.777","-","6.73"
"2020/08/04","23:00","6.257","-","6.25"
"2020/08/05","00:00","5.077","-","5.08"
"2020/08/05","01:00","3.676","-","3.62"
"2020/08/05","02:00","2.584","-","2.75"
"2020/08/05","03:00","2.193","-","2.26"
"2020/08/05","04:00","2.569","-","2.58"
"2020/08/05","05:00","3.537","-","3.49"
"2020/08/05","06:00","4.867","-","4.8"
"2020/08/05","07:00","6.287","-","6.24"
"2020/08/05","08:00","7.459","-","7.44"
"2020/08/05","09:00","8.031","-","8.11"
"2020/08/05","10:00","7.719","-","7.72"
"2020/08/05","11:00","6.444","-","6.56"
"2020/08/05","12:00","4.435","-","4.58"
"2020/08/05","13:00","2.168","-","2.48"
"2020/08/05","14:00","0.225","-","0.29"
"2020/08/05","15:00","-0.904","-","-0.86"
"2020/08/05","16:00","-1.04","-","-0.94"
"2020/08/05","17:00","-0.322","-","-0.22"
"2020/08/05","18:00","1.007","-","1.17"
"2020/08/05","19:00","2.696","-","2.84"
"2020/08/05","20:00","4.441","-","4.54"
"2020/08/05","21:00","5.889","-","5.94"
"2020/08/05","22:00","6.705","-","6.76"
"2020/08/05","23:00","6.671","-","6.78"
"2020/08/06","00:00","5.827","-","6"
"2020/08/06","01:00","4.487","-","4.62"
"2020/08/06","02:00","3.124","-","3.39"
"2020/08/06","03:00","2.225","-","2.43"
"2020/08/06","04:00","2.081","-","2.32"
"2020/08/06","05:00","2.655","-","2.85"
"2020/08/06","06:00","3.733","-","3.87"
"2020/08/06","07:00","5.078","-","5.26"
"2020/08/06","08:00","6.405","-","6.56"
"2020/08/06","09:00","7.375","-","7.61"
"2020/08/06","10:00","7.663","-","7.95"
"2020/08/06","11:00","7.058","-","7.31"
"2020/08/06","12:00","5.592","-","5.81"
"2020/08/06","13:00","3.587","-","3.76"
"2020/08/06","14:00","1.546","-","1.64"
"2020/08/06","15:00","-0.005","-","0.16"
"2020/08/06","16:00","-0.689","-","-0.61"
"2020/08/06","17:00","-0.447","-","-0.14"
"2020/08/06","18:00","0.525","-","0.76"
"2020/08/06","19:00","1.978","-","2.16"
"2020/08/06","20:00","3.654","-","3.76"
"2020/08/06","21:00","5.233","-","5.27"
"2020/08/06","22:00","6.373","-","6.47"
"2020/08/06","23:00","6.789","-","6.84"
"2020/08/07","00:00","6.37","-","6.48"
"2020/08/07","01:00","5.275","-","5.33"
"2020/08/07","02:00","3.884","-","3.93"
"2020/08/07","03:00","2.656","-","2.79"
"2020/08/07","04:00","1.997","-","2.1"
"2020/08/07","05:00","2.083","-","2.2"
"2020/08/07","06:00","2.803","-","2.78"
"2020/08/07","07:00","3.926","-","3.86"
"2020/08/07","08:00","5.216","-","5.1"
"2020/08/07","09:00","6.384","-","6.32"
"2020/08/07","10:00","7.101","-","7.02"
"2020/08/07","11:00","7.097","-","7.06"
"2020/08/07","12:00","6.255","-","6.22"
"2020/08/07","13:00","4.719","-","4.55"
"2020/08/07","14:00","2.87","-","2.86"
"2020/08/07","15:00","1.179","-","1.09"
"2020/08/07","16:00","0.079","-","0.03"
"2020/08/07","17:00","-0.174","-","-0.13"
"2020/08/07","18:00","0.381","-","0.47"
"2020/08/07","19:00","1.52","-","1.54"
"2020/08/07","20:00","3.003","-","3"
"2020/08/07","21:00","4.568","-","4.46"
"2020/08/07","22:00","5.892","-","5.83"
"2020/08/07","23:00","6.662","-","6.58"
"2020/08/08","00:00","6.674","-","6.58"
"2020/08/08","01:00","5.935","-","5.91"
"2020/08/08","02:00","4.697","-","4.52"
"2020/08/08","03:00","3.356","-","3.19"
"2020/08/08","04:00","2.317","-","2.22"
"2020/08/08","05:00","1.891","-","1.9"
"2020/08/08","06:00","2.154","-","2.13"
"2020/08/08","07:00","2.947","-","2.9"
"2020/08/08","08:00","4.046","-","4.01"
"2020/08/08","09:00","5.221","-","5.09"
"2020/08/08","10:00","6.185","-","6.08"
"2020/08/08","11:00","6.642","-","6.53"
"2020/08/08","12:00","6.396","-","6.28"
"2020/08/08","13:00","5.432","-","5.24"
"2020/08/08","14:00","3.974","-","3.72"
"2020/08/08","15:00","2.41","-","2.2"
"2020/08/08","16:00","1.137","-","0.92"
"2020/08/08","17:00","0.48","-","0.35"
"2020/08/08","18:00","0.586","-","0.47"
"2020/08/08","19:00","1.354","-","1.22"
"2020/08/08","20:00","2.558","-","2.38"
"2020/08/08","21:00","3.977","-","3.73"
"2020/08/08","22:00","5.346","-","5.08"
"2020/08/08","23:00","6.355","-","6.04"
"2020/08/09","00:00","6.747","-","6.44"
"2020/08/09","01:00","6.412","-","6.16"
"2020/08/09","02:00","5.454","-","5.04"
"2020/08/09","03:00","4.179","-","3.74"
"2020/08/09","04:00","2.952","-","2.57"
"2020/08/09","05:00","2.104","-","1.73"
"2020/08/09","06:00","1.859","-","1.6"
"2020/08/09","07:00","2.224","-","1.95"
"2020/08/09","08:00","3.02","-","2.67"
"2020/08/09","09:00","4.04","-","3.66"
"2020/08/09","10:00","5.063","-","4.57"
"2020/08/09","11:00","5.817","-","5.39"
"2020/08/09","12:00","6.06","-","5.64"
"2020/08/09","13:00","5.674","-","5.25"
"2020/08/09","14:00","4.728","-","4.22"
"2020/08/09","15:00","3.481","-","2.98"
"2020/08/09","16:00","2.276","-","1.72"
"2020/08/09","17:00","1.416","-","1.08"
"2020/08/09","18:00","1.128","-","0.88"
"2020/08/09","19:00","1.484","-","1.13"
"2020/08/09","20:00","2.353","-","2.11"
"2020/08/09","21:00","3.527","-","3.19"
"2020/08/09","22:00","4.803","-","4.37"
"2020/08/09","23:00","5.924","-","5.5"
"2020/08/10","00:00","6.611","-","6.14"
"2020/08/10","01:00","6.674","-","6.23"
"2020/08/10","02:00","6.088","-","5.64"
"2020/08/10","03:00","5.019","-","4.55"
"2020/08/10","04:00","3.777","-","3.17"
"2020/08/10","05:00","2.674","-","2.27"
"2020/08/10","06:00","1.973","-","1.59"
"2020/08/10","07:00","1.835","-","1.52"
"2020/08/10","08:00","2.227","-","1.9"
"2020/08/10","09:00","2.971","-","2.55"
"2020/08/10","10:00","3.881","-","3.46"
"2020/08/10","11:00","4.751","-","4.25"
"2020/08/10","12:00","5.339","-","4.94"
"2020/08/10","13:00","5.46","-","5"
"2020/08/10","14:00","5.065","-","4.59"
"2020/08/10","15:00","4.263","-","3.7"
"2020/08/10","16:00","3.303","-","2.77"
"2020/08/10","17:00","2.452","-","1.86"
"2020/08/10","18:00","1.93","-","1.55"
"2020/08/10","19:00","1.898","-","1.55"
"2020/08/10","20:00","2.384","-","2.06"
"2020/08/10","21:00","3.254","-","2.94"
"2020/08/10","22:00","4.327","-","3.99"
"2020/08/10","23:00","5.419","-","5.06"
"2020/08/11","00:00","6.291","-","5.93"
"2020/08/11","01:00","6.704","-","6.43"
"2020/08/11","02:00","6.531","-","6.21"
"2020/08/11","03:00","5.796","-","5.54"
"2020/08/11","04:00","4.691","-","4.31"
"2020/08/11","05:00","3.499","-","3.15"
"2020/08/11","06:00","2.48","-","2.24"
"2020/08/11","07:00","1.854","-","1.84"
"2020/08/11","08:00","1.748","-","1.78"
"2020/08/11","09:00","2.11","-","2.11"
"2020/08/11","10:00","2.776","-","2.69"
"2020/08/11","11:00","3.583","-","3.5"
"2020/08/11","12:00","4.344","-","4.21"
"2020/08/11","13:00","4.852","-","4.75"
"2020/08/11","14:00","4.969","-","4.9"
"2020/08/11","15:00","4.68","-","4.59"
"2020/08/11","16:00","4.096","-","4.13"
"2020/08/11","17:00","3.419","-","3.4"
"2020/08/11","18:00","2.848","-","2.84"
"2020/08/11","19:00","2.545","-","2.61"
"2020/08/11","20:00","2.643","-","2.79"
"2020/08/11","21:00","3.155","-","3.3"
"2020/08/11","22:00","3.959","-","4.04"
"2020/08/11","23:00","4.903","-","5.02"
"2020/08/12","00:00","5.822","-","5.83"
"2020/08/12","01:00","6.497","-","6.5"
"2020/08/12","02:00","6.726","-","6.79"
"2020/08/12","03:00","6.414","-","6.47"
"2020/08/12","04:00","5.605","-","5.67"
"2020/08/12","05:00","4.487","-","4.47"
"2020/08/12","06:00","3.308","-","3.36"
"2020/08/12","07:00","2.3","-","2.57"
"2020/08/12","08:00","1.672","-","1.94"
"2020/08/12","09:00","1.541","-","1.74"
"2020/08/12","10:00","1.848","-","2.09"
"2020/08/12","11:00","2.447","-","2.56"
"2020/08/12","12:00","3.2","-","3.32"
"2020/08/12","13:00","3.935","-","3.98"
"2020/08/12","14:00","4.47","-","4.52"
"2020/08/12","15:00","4.69","-","4.77"
"2020/08/12","16:00","4.574","-","4.61"
"2020/08/12","17:00","4.206","-","4.25"
"2020/08/12","18:00","3.739","-","3.72"
"2020/08/12","19:00","3.324","-","3.33"
"2020/08/12","20:00","3.109","-","3.09"
"2020/08/12","21:00","3.231","-","3.3"
"2020/08/12","22:00","3.704","-","3.71"
"2020/08/12","23:00","4.423","-","4.49"
"2020/08/13","00:00","5.262","-","5.25"
"2020/08/13","01:00","6.071","-","6.15"
"2020/08/13","02:00","6.638","-","6.56"
"2020/08/13","03:00","6.777","-","6.79"
"2020/08/13","04:00","6.398","-","6.39"
"2020/08/13","05:00","5.538","-","5.47"
"2020/08/13","06:00","4.371","-","4.31"
"2020/08/13","07:00","3.131","-","3.05"
"2020/08/13","08:00","2.053","-","2.07"
"2020/08/13","09:00","1.363","-","1.39"
"2020/08/13","10:00","1.181","-","1.15"
"2020/08/13","11:00","1.448","-","1.49"
"2020/08/13","12:00","2.036","-","2.03"
"2020/08/13","13:00","2.819","-","2.76"
"2020/08/13","14:00","3.631","-","3.59"
"2020/08/13","15:00","4.292","-","4.18"
"2020/08/13","16:00","4.676","-","4.63"
"2020/08/13","17:00","4.732","-","4.64"
"2020/08/13","18:00","4.508","-","4.36"
"2020/08/13","19:00","4.126","-","3.97"
"2020/08/13","20:00","3.73","-","3.44"
"2020/08/13","21:00","3.493","-","3.35"
"2020/08/13","22:00","3.574","-","3.35"
"2020/08/13","23:00","3.996","-","3.89"
"2020/08/14","00:00","4.666","-","4.5"
"2020/08/14","01:00","5.474","-","5.37"
"2020/08/14","02:00","6.264","-","6.15"
"2020/08/14","03:00","6.816","-","6.61"
"2020/08/14","04:00","6.933","-","6.84"
"2020/08/14","05:00","6.507","-","6.31"
"2020/08/14","06:00","5.563","-","5.35"
"2020/08/14","07:00","4.272","-","4.02"
"2020/08/14","08:00","2.883","-","2.63"
"2020/08/14","09:00","1.669","-","1.39"
"2020/08/14","10:00","0.892","-","0.62"
"2020/08/14","11:00","0.677","-","0.46"
"2020/08/14","12:00","0.964","-","0.71"
"2020/08/14","13:00","1.629","-","1.39"
"2020/08/14","14:00","2.543","-","2.28"
"2020/08/14","15:00","3.524","-","3.26"
"2020/08/14","16:00","4.368","-","4.11"
"2020/08/14","17:00","4.915","-","4.7"
"2020/08/14","18:00","5.076","-","4.88"
"2020/08/14","19:00","4.876","-","4.63"
"2020/08/14","20:00","4.44","-","4.03"
"2020/08/14","21:00","3.945","-","3.57"
"2020/08/14","22:00","3.618","-","3.19"
"2020/08/14","23:00","3.65","-","3.3"
"2020/08/15","00:00","4.064","-","3.68"
"2020/08/15","01:00","4.766","-","4.44"
"2020/08/15","02:00","5.639","-","5.34"
"2020/08/15","03:00","6.5","-","6.2"
"2020/08/15","04:00","7.1","-","6.84"
"2020/08/15","05:00","7.213","-","7.02"
"2020/08/15","06:00","6.708","-","6.44"
"2020/08/15","07:00","5.606","-","5.25"
"2020/08/15","08:00","4.102","-","3.75"
"2020/08/15","09:00","2.494","-","2.15"
"2020/08/15","10:00","1.116","-","0.78"
"2020/08/15","11:00","0.274","-","0.02"
"2020/08/15","12:00","0.09","-","-0.23"
"2020/08/15","13:00","0.488","-","0.15"
"2020/08/15","14:00","1.331","-","1.04"
"2020/08/15","15:00","2.464","-","2.21"
"2020/08/15","16:00","3.666","-","3.47"
"2020/08/15","17:00","4.694","-","4.51"
"2020/08/15","18:00","5.344","-","5.28"
"2020/08/15","19:00","5.496","-","5.43"
"2020/08/15","20:00","5.181","-","5.25"
"2020/08/15","21:00","4.565","-","4.47"
"2020/08/15","22:00","3.896","-","3.89"
