"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/08/19","10:00","7.482","-","7.47"
"2016/08/19","11:00","5.636","-","5.58"
"2016/08/19","12:00","3.249","-","3.41"
"2016/08/19","13:00","0.948","-","0.95"
"2016/08/19","14:00","-0.663","-","-0.85"
"2016/08/19","15:00","-1.193","-","-1.34"
"2016/08/19","16:00","-0.636","-","-0.58"
"2016/08/19","17:00","0.717","-","0.65"
"2016/08/19","18:00","2.532","-","2.47"
"2016/08/19","19:00","4.498","-","4.49"
"2016/08/19","20:00","6.238","-","6.28"
"2016/08/19","21:00","7.349","-","7.45"
"2016/08/19","22:00","7.506","-","7.62"
"2016/08/19","23:00","6.621","-","6.75"
"2016/08/20","00:00","4.964","-","5.09"
"2016/08/20","01:00","3.08","-","3.23"
"2016/08/20","02:00","1.573","-","1.81"
"2016/08/20","03:00","0.917","-","1.07"
"2016/08/20","04:00","1.264","-","1.46"
"2016/08/20","05:00","2.403","-","2.49"
"2016/08/20","06:00","3.99","-","4.01"
"2016/08/20","07:00","5.715","-","5.81"
"2016/08/20","08:00","7.237","-","7.37"
"2016/08/20","09:00","8.158","-","8.36"
"2016/08/20","10:00","8.132","-","8.26"
"2016/08/20","11:00","7.009","-","7.13"
"2016/08/20","12:00","4.984","-","5.23"
"2016/08/20","13:00","2.592","-","2.91"
"2016/08/20","14:00","0.489","-","0.6"
"2016/08/20","15:00","-0.764","-","-0.7"
"2016/08/20","16:00","-0.885","-","-0.71"
"2016/08/20","17:00","0.017","-","0.16"
"2016/08/20","18:00","1.595","-","1.69"
"2016/08/20","19:00","3.511","-","3.54"
"2016/08/20","20:00","5.447","-","5.71"
"2016/08/20","21:00","7.013","-","7.18"
"2016/08/20","22:00","7.809","-","8.06"
"2016/08/20","23:00","7.562","-","7.75"
"2016/08/21","00:00","6.284","-","6.6"
"2016/08/21","01:00","4.362","-","4.62"
"2016/08/21","02:00","2.406","-","2.84"
"2016/08/21","03:00","1.012","-","1.44"
"2016/08/21","04:00","0.578","-","0.83"
"2016/08/21","05:00","1.143","-","1.4"
"2016/08/21","06:00","2.424","-","2.55"
"2016/08/21","07:00","4.068","-","4.12"
"2016/08/21","08:00","5.772","-","5.88"
"2016/08/21","09:00","7.188","-","7.28"
"2016/08/21","10:00","7.929","-","8.08"
"2016/08/21","11:00","7.692","-","7.8"
"2016/08/21","12:00","6.407","-","6.58"
"2016/08/21","13:00","4.362","-","4.54"
"2016/08/21","14:00","2.139","-","2.43"
"2016/08/21","15:00","0.364","-","0.36"
"2016/08/21","16:00","-0.486","-","-0.28"
"2016/08/21","17:00","-0.242","-","-0.09"
"2016/08/21","18:00","0.9","-","0.98"
"2016/08/21","19:00","2.579","-","2.55"
"2016/08/21","20:00","4.477","-","4.46"
"2016/08/21","21:00","6.275","-","6.33"
"2016/08/21","22:00","7.583","-","7.62"
"2016/08/21","23:00","8.03","-","8.13"
"2016/08/22","00:00","7.412","-","7.47"
"2016/08/22","01:00","5.846","-","5.97"
"2016/08/22","02:00","3.796","-","3.87"
"2016/08/22","03:00","1.883","-","2.1"
"2016/08/22","04:00","0.647","-","0.76"
"2016/08/22","05:00","0.399","-","0.54"
"2016/08/22","06:00","1.09","-","1.08"
"2016/08/22","07:00","2.405","-","2.26"
"2016/08/22","08:00","4.011","-","3.82"
"2016/08/22","09:00","5.62","-","5.46"
"2016/08/22","10:00","6.893","-","6.71"
"2016/08/22","11:00","7.468","-","7.35"
"2016/08/22","12:00","7.101","-","7.01"
"2016/08/22","13:00","5.797","-","5.71"
"2016/08/22","14:00","3.904","-","3.9"
"2016/08/22","15:00","1.987","-","2.07"
"2016/08/22","16:00","0.597","-","0.47"
"2016/08/22","17:00","0.113","-","0.02"
"2016/08/22","18:00","0.614","-","0.56"
"2016/08/22","19:00","1.863","-","1.66"
"2016/08/22","20:00","3.519","-","3.29"
"2016/08/22","21:00","5.296","-","5.14"
"2016/08/22","22:00","6.881","-","6.7"
"2016/08/22","23:00","7.899","-","7.81"
"2016/08/23","00:00","8.028","-","7.89"
"2016/08/23","01:00","7.141","-","7.15"
"2016/08/23","02:00","5.428","-","5.41"
"2016/08/23","03:00","3.382","-","3.43"
"2016/08/23","04:00","1.578","-","1.56"
"2016/08/23","05:00","0.487","-","0.49"
"2016/08/23","06:00","0.343","-","0.3"
"2016/08/23","07:00","1.048","-","0.93"
"2016/08/23","08:00","2.294","-","2.05"
"2016/08/23","09:00","3.786","-","3.53"
"2016/08/23","10:00","5.258","-","5.02"
"2016/08/23","11:00","6.388","-","6.18"
"2016/08/23","12:00","6.857","-","6.63"
"2016/08/23","13:00","6.48","-","6.28"
"2016/08/23","14:00","5.313","-","5.07"
"2016/08/23","15:00","3.704","-","3.57"
"2016/08/23","16:00","2.155","-","2.03"
"2016/08/23","17:00","1.121","-","0.97"
"2016/08/23","18:00","0.9","-","0.73"
"2016/08/23","19:00","1.52","-","1.34"
"2016/08/23","20:00","2.745","-","2.4"
"2016/08/23","21:00","4.278","-","3.86"
"2016/08/23","22:00","5.866","-","5.62"
"2016/08/23","23:00","7.212","-","6.85"
"2016/08/24","00:00","7.972","-","7.81"
"2016/08/24","01:00","7.879","-","7.64"
"2016/08/24","02:00","6.861","-","6.75"
"2016/08/24","03:00","5.141","-","4.97"
"2016/08/24","04:00","3.185","-","3.06"
"2016/08/24","05:00","1.498","-","1.58"
"2016/08/24","06:00","0.487","-","0.41"
"2016/08/24","07:00","0.345","-","0.31"
"2016/08/24","08:00","0.964","-","0.83"
"2016/08/24","09:00","2.065","-","1.82"
"2016/08/24","10:00","3.401","-","3.07"
"2016/08/24","11:00","4.732","-","4.43"
"2016/08/24","12:00","5.764","-","5.43"
"2016/08/24","13:00","6.226","-","5.93"
"2016/08/24","14:00","5.969","-","5.75"
"2016/08/24","15:00","5.057","-","4.86"
"2016/08/24","16:00","3.792","-","3.61"
"2016/08/24","17:00","2.583","-","2.4"
"2016/08/24","18:00","1.802","-","1.7"
"2016/08/24","19:00","1.705","-","1.63"
"2016/08/24","20:00","2.31","-","2.19"
"2016/08/24","21:00","3.408","-","3.27"
"2016/08/24","22:00","4.758","-","4.52"
"2016/08/24","23:00","6.143","-","5.95"
"2016/08/25","00:00","7.285","-","7.08"
"2016/08/25","01:00","7.877","-","7.72"
"2016/08/25","02:00","7.691","-","7.58"
"2016/08/25","03:00","6.678","-","6.68"
"2016/08/25","04:00","5.047","-","5"
"2016/08/25","05:00","3.202","-","3.25"
"2016/08/25","06:00","1.585","-","1.66"
"2016/08/25","07:00","0.569","-","0.59"
"2016/08/25","08:00","0.338","-","0.47"
"2016/08/25","09:00","0.798","-","0.79"
"2016/08/25","10:00","1.72","-","1.61"
"2016/08/25","11:00","2.904","-","2.82"
"2016/08/25","12:00","4.135","-","4.09"
"2016/08/25","13:00","5.152","-","5.15"
"2016/08/25","14:00","5.715","-","5.74"
"2016/08/25","15:00","5.677","-","5.68"
"2016/08/25","16:00","5.069","-","5.09"
"2016/08/25","17:00","4.116","-","4.13"
"2016/08/25","18:00","3.143","-","3.15"
"2016/08/25","19:00","2.475","-","2.52"
"2016/08/25","20:00","2.365","-","2.5"
"2016/08/25","21:00","2.851","-","2.95"
"2016/08/25","22:00","3.77","-","3.7"
"2016/08/25","23:00","4.933","-","4.89"
"2016/08/26","00:00","6.156","-","6.14"
"2016/08/26","01:00","7.179","-","7.24"
"2016/08/26","02:00","7.721","-","7.85"
"2016/08/26","03:00","7.566","-","7.76"
"2016/08/26","04:00","6.65","-","6.9"
"2016/08/26","05:00","5.135","-","5.32"
"2016/08/26","06:00","3.365","-","3.63"
"2016/08/26","07:00","1.742","-","2"
"2016/08/26","08:00","0.639","-","0.98"
"2016/08/26","09:00","0.26","-","0.45"
"2016/08/26","10:00","0.541","-","0.74"
"2016/08/26","11:00","1.303","-","1.42"
"2016/08/26","12:00","2.386","-","2.56"
"2016/08/26","13:00","3.598","-","3.73"
"2016/08/26","14:00","4.695","-","4.85"
"2016/08/26","15:00","5.441","-","5.68"
"2016/08/26","16:00","5.658","-","5.91"
"2016/08/26","17:00","5.315","-","5.56"
"2016/08/26","18:00","4.567","-","4.81"
"2016/08/26","19:00","3.682","-","3.94"
"2016/08/26","20:00","2.984","-","3.37"
"2016/08/26","21:00","2.758","-","3.04"
"2016/08/26","22:00","3.076","-","3.31"
"2016/08/26","23:00","3.821","-","4.05"
"2016/08/27","00:00","4.852","-","5.06"
"2016/08/27","01:00","5.999","-","6.19"
"2016/08/27","02:00","7.012","-","7.31"
"2016/08/27","03:00","7.612","-","7.87"
"2016/08/27","04:00","7.564","-","7.87"
"2016/08/27","05:00","6.764","-","7.15"
"2016/08/27","06:00","5.329","-","5.65"
"2016/08/27","07:00","3.559","-","3.93"
"2016/08/27","08:00","1.854","-","2.4"
"2016/08/27","09:00","0.619","-","0.98"
"2016/08/27","10:00","0.085","-","0.3"
"2016/08/27","11:00","0.222","-","0.49"
"2016/08/27","12:00","0.893","-","1.18"
"2016/08/27","13:00","1.966","-","2.29"
"2016/08/27","14:00","3.253","-","3.58"
"2016/08/27","15:00","4.504","-","4.79"
"2016/08/27","16:00","5.458","-","5.76"
"2016/08/27","17:00","5.885","-","6.17"
"2016/08/27","18:00","5.698","-","6.05"
"2016/08/27","19:00","5.002","-","5.32"
"2016/08/27","20:00","4.056","-","4.35"
"2016/08/27","21:00","3.223","-","3.46"
"2016/08/27","22:00","2.835","-","3.1"
"2016/08/27","23:00","2.999","-","3.2"
"2016/08/28","00:00","3.634","-","3.78"
"2016/08/28","01:00","4.625","-","4.82"
"2016/08/28","02:00","5.801","-","5.94"
"2016/08/28","03:00","6.897","-","7.11"
"2016/08/28","04:00","7.613","-","7.8"
"2016/08/28","05:00","7.678","-","7.98"
"2016/08/28","06:00","6.948","-","7.27"
"2016/08/28","07:00","5.512","-","5.78"
"2016/08/28","08:00","3.662","-","3.97"
"2016/08/28","09:00","1.828","-","2.27"
"2016/08/28","10:00","0.464","-","0.7"
"2016/08/28","11:00","-0.172","-","-0.12"
"2016/08/28","12:00","-0.09","-","0.06"
"2016/08/28","13:00","0.598","-","0.76"
"2016/08/28","14:00","1.763","-","1.91"
"2016/08/28","15:00","3.199","-","3.37"
"2016/08/28","16:00","4.629","-","4.8"
"2016/08/28","17:00","5.746","-","5.92"
"2016/08/28","18:00","6.272","-","6.42"
"2016/08/28","19:00","6.086","-","6.32"
"2016/08/28","20:00","5.285","-","5.57"
"2016/08/28","21:00","4.164","-","4.44"
"2016/08/28","22:00","3.15","-","3.34"
"2016/08/28","23:00","2.622","-","2.75"
"2016/08/29","00:00","2.705","-","2.89"
"2016/08/29","01:00","3.334","-","3.44"
"2016/08/29","02:00","4.391","-","4.53"
"2016/08/29","03:00","5.679","-","5.81"
"2016/08/29","04:00","6.902","-","7.14"
"2016/08/29","05:00","7.726","-","7.91"
"2016/08/29","06:00","7.844","-","8.11"
"2016/08/29","07:00","7.093","-","7.42"
"2016/08/29","08:00","5.563","-","5.83"
"2016/08/29","09:00","3.575","-","3.92"
"2016/08/29","10:00","1.617","-","1.86"
"2016/08/29","11:00","0.188","-","0.28"
"2016/08/29","12:00","-0.445","-","-0.51"
"2016/08/29","13:00","-0.295","-","-0.28"
"2016/08/29","14:00","0.526","-","0.55"
"2016/08/29","15:00","1.865","-","1.95"
"2016/08/29","16:00","3.475","-","3.51"
"2016/08/29","17:00","5.042","-","5.18"
"2016/08/29","18:00","6.216","-","6.27"
"2016/08/29","19:00","6.69","-","6.83"
"2016/08/29","20:00","6.345","-","6.53"
"2016/08/29","21:00","5.316","-","5.54"
"2016/08/29","22:00","3.967","-","4.23"
"2016/08/29","23:00","2.798","-","3.08"
"2016/08/30","00:00","2.215","-","2.45"
"2016/08/30","01:00","2.329","-","2.62"
"2016/08/30","02:00","3.063","-","3.31"
"2016/08/30","03:00","4.269","-","4.55"
"2016/08/30","04:00","5.705","-","5.95"
"2016/08/30","05:00","7.035","-","7.32"
"2016/08/30","06:00","7.898","-","8.32"
"2016/08/30","07:00","7.967","-","8.43"
"2016/08/30","08:00","7.089","-","7.53"
"2016/08/30","09:00","5.393","-","5.86"
"2016/08/30","10:00","3.261","-","3.78"
"2016/08/30","11:00","1.242","-","1.6"
"2016/08/30","12:00","-0.136","-","0.1"
"2016/08/30","13:00","-0.632","-","-0.51"
"2016/08/30","14:00","-0.288","-","-0.06"
"2016/08/30","15:00","0.754","-","0.9"
"2016/08/30","16:00","2.295","-","2.53"
"2016/08/30","17:00","4.046","-","4.26"
"2016/08/30","18:00","5.654","-","5.84"
"2016/08/30","19:00","6.741","-","7.09"
"2016/08/30","20:00","7.003","-","7.34"
"2016/08/30","21:00","6.369","-","6.72"
"2016/08/30","22:00","5.05","-","5.46"
"2016/08/30","23:00","3.495","-","4"
"2016/08/31","00:00","2.264","-","2.74"
"2016/08/31","01:00","1.748","-","2.32"
"2016/08/31","02:00","2.013","-","2.49"
"2016/08/31","03:00","2.937","-","3.42"
"2016/08/31","04:00","4.323","-","4.69"
"2016/08/31","05:00","5.881","-","6.27"
"2016/08/31","06:00","7.247","-","7.77"
"2016/08/31","07:00","8.042","-","8.57"
"2016/08/31","08:00","7.947","-","8.48"
"2016/08/31","09:00","6.858","-","7.34"
"2016/08/31","10:00","4.974","-","5.56"
"2016/08/31","11:00","2.749","-","3.47"
"2016/08/31","12:00","0.788","-","1.25"
"2016/08/31","13:00","-0.394","-","-0.07"
"2016/08/31","14:00","-0.621","-","-0.31"
"2016/08/31","15:00","0.007","-","0.34"
"2016/08/31","16:00","1.3","-","1.65"
"2016/08/31","17:00","3.014","-","3.31"
"2016/08/31","18:00","4.817","-","5.19"
"2016/08/31","19:00","6.333","-","6.65"
"2016/08/31","20:00","7.18","-","7.57"
"2016/08/31","21:00","7.099","-","7.44"
"2016/08/31","22:00","6.104","-","6.5"
"2016/08/31","23:00","4.507","-","4.89"
"2016/09/01","00:00","2.84","-","3.35"
"2016/09/01","01:00","1.68","-","2.12"
"2016/09/01","02:00","1.36","-","1.86"
"2016/09/01","03:00","1.863","-","2.21"
"2016/09/01","04:00","3.008","-","3.32"
"2016/09/01","05:00","4.549","-","4.77"
"2016/09/01","06:00","6.158","-","6.41"
"2016/09/01","07:00","7.455","-","7.74"
"2016/09/01","08:00","8.067","-","8.38"
"2016/09/01","09:00","7.716","-","8.04"
"2016/09/01","10:00","6.378","-","6.63"
"2016/09/01","11:00","4.344","-","4.69"
"2016/09/01","12:00","2.14","-","2.59"
"2016/09/01","13:00","0.388","-","0.62"
"2016/09/01","14:00","-0.463","-","-0.45"
"2016/09/01","15:00","-0.332","-","-0.2"
"2016/09/01","16:00","0.606","-","0.68"
"2016/09/01","17:00","2.12","-","2.23"
"2016/09/01","18:00","3.921","-","3.99"
"2016/09/01","19:00","5.654","-","5.84"
"2016/09/01","20:00","6.937","-","7.22"
"2016/09/01","21:00","7.414","-","7.75"
"2016/09/01","22:00","6.911","-","7.2"
"2016/09/01","23:00","5.559","-","6.04"
"2016/09/02","00:00","3.771","-","4.23"
"2016/09/02","01:00","2.132","-","2.69"
"2016/09/02","02:00","1.184","-","1.73"
"2016/09/02","03:00","1.153","-","1.55"
"2016/09/02","04:00","1.925","-","2.27"
"2016/09/02","05:00","3.263","-","3.49"
"2016/09/02","06:00","4.888","-","5.05"
"2016/09/02","07:00","6.449","-","6.65"
"2016/09/02","08:00","7.57","-","7.87"
"2016/09/02","09:00","7.905","-","8.18"
"2016/09/02","10:00","7.25","-","7.55"
"2016/09/02","11:00","5.692","-","5.99"
"2016/09/02","12:00","3.612","-","3.98"
"2016/09/02","13:00","1.577","-","1.96"
"2016/09/02","14:00","0.176","-","0.43"
"2016/09/02","15:00","-0.252","-","0.01"
"2016/09/02","16:00","0.256","-","0.35"
"2016/09/02","17:00","1.464","-","1.56"
"2016/09/02","18:00","3.111","-","3.17"
"2016/09/02","19:00","4.884","-","4.95"
"2016/09/02","20:00","6.418","-","6.53"
"2016/09/02","21:00","7.343","-","7.5"
"2016/09/02","22:00","7.369","-","7.47"
"2016/09/02","23:00","6.438","-","6.6"
"2016/09/03","00:00","4.808","-","4.94"
"2016/09/03","01:00","2.969","-","3.18"
"2016/09/03","02:00","1.508","-","1.79"
"2016/09/03","03:00","0.877","-","1.19"
"2016/09/03","04:00","1.166","-","1.37"
"2016/09/03","05:00","2.177","-","2.27"
"2016/09/03","06:00","3.638","-","3.69"
"2016/09/03","07:00","5.251","-","5.28"
"2016/09/03","08:00","6.664","-","6.76"
"2016/09/03","09:00","7.519","-","7.65"
"2016/09/03","10:00","7.527","-","7.64"
"2016/09/03","11:00","6.588","-","6.78"
"2016/09/03","12:00","4.902","-","5.03"
"2016/09/03","13:00","2.92","-","3.22"
"2016/09/03","14:00","1.204","-","1.34"
"2016/09/03","15:00","0.25","-","0.34"
"2016/09/03","16:00","0.261","-","0.25"
"2016/09/03","17:00","1.093","-","1.08"
"2016/09/03","18:00","2.478","-","2.39"
"2016/09/03","19:00","4.143","-","4.01"
"2016/09/03","20:00","5.766","-","5.77"
"2016/09/03","21:00","6.986","-","7.02"
"2016/09/03","22:00","7.473","-","7.56"
"2016/09/03","23:00","7.034","-","7.1"
"2016/09/04","00:00","5.746","-","5.85"
"2016/09/04","01:00","3.975","-","4"
"2016/09/04","02:00","2.243","-","2.45"
"2016/09/04","03:00","1.077","-","1.31"
"2016/09/04","04:00","0.801","-","0.93"
"2016/09/04","05:00","1.378","-","1.36"
"2016/09/04","06:00","2.549","-","2.51"
"2016/09/04","07:00","4.038","-","3.96"
"2016/09/04","08:00","5.545","-","5.46"
"2016/09/04","09:00","6.727","-","6.64"
"2016/09/04","10:00","7.268","-","7.32"
"2016/09/04","11:00","6.959","-","6.96"
"2016/09/04","12:00","5.819","-","5.92"
"2016/09/04","13:00","4.146","-","4.23"
"2016/09/04","14:00","2.413","-","2.64"
"2016/09/04","15:00","1.118","-","1.15"
"2016/09/04","16:00","0.633","-","0.61"
"2016/09/04","17:00","1.023","-","1"
"2016/09/04","18:00","2.075","-","1.97"
"2016/09/04","19:00","3.517","-","3.39"
"2016/09/04","20:00","5.082","-","4.96"
"2016/09/04","21:00","6.45","-","6.39"
"2016/09/04","22:00","7.28","-","7.22"
"2016/09/04","23:00","7.313","-","7.27"
"2016/09/05","00:00","6.47","-","6.44"
"2016/09/05","01:00","4.957","-","4.92"
"2016/09/05","02:00","3.204","-","3.26"
"2016/09/05","03:00","1.704","-","1.92"
"2016/09/05","04:00","0.886","-","0.94"
"2016/09/05","05:00","0.934","-","0.9"
"2016/09/05","06:00","1.714","-","1.66"
"2016/09/05","07:00","2.946","-","2.8"
"2016/09/05","08:00","4.369","-","4.21"
"2016/09/05","09:00","5.693","-","5.5"
"2016/09/05","10:00","6.599","-","6.43"
"2016/09/05","11:00","6.831","-","6.77"
"2016/09/05","12:00","6.279","-","6.26"
"2016/09/05","13:00","5.071","-","4.96"
"2016/09/05","14:00","3.561","-","3.58"
"2016/09/05","15:00","2.187","-","2.17"
"2016/09/05","16:00","1.342","-","1.24"
"2016/09/05","17:00","1.268","-","1.16"
"2016/09/05","18:00","1.924","-","1.82"
"2016/09/05","19:00","3.067","-","2.87"
"2016/09/05","20:00","4.449","-","4.29"
"2016/09/05","21:00","5.817","-","5.74"
"2016/09/05","22:00","6.862","-","6.81"
"2016/09/05","23:00","7.287","-","7.24"
"2016/09/06","00:00","6.919","-","6.97"
"2016/09/06","01:00","5.796","-","5.91"
"2016/09/06","02:00","4.216","-","4.31"
"2016/09/06","03:00","2.614","-","2.78"
"2016/09/06","04:00","1.41","-","1.54"
"2016/09/06","05:00","0.915","-","0.98"
"2016/09/06","06:00","1.201","-","1.27"
"2016/09/06","07:00","2.076","-","2.11"
"2016/09/06","08:00","3.274","-","3.26"
"2016/09/06","09:00","4.558","-","4.61"
"2016/09/06","10:00","5.656","-","5.67"
"2016/09/06","11:00","6.289","-","6.45"
"2016/09/06","12:00","6.277","-","6.53"
"2016/09/06","13:00","5.604","-","5.99"
"2016/09/06","14:00","4.474","-","4.78"
"2016/09/06","15:00","3.242","-","3.34"
"2016/09/06","16:00","2.262","-","2.36"
"2016/09/06","17:00","1.817","-","1.84"
"2016/09/06","18:00","2.038","-","2.11"
"2016/09/06","19:00","2.822","-","2.83"
"2016/09/06","20:00","3.936","-","3.93"
"2016/09/06","21:00","5.168","-","5.19"
"2016/09/06","22:00","6.283","-","6.29"
"2016/09/06","23:00","6.993","-","6.97"
"2016/09/07","00:00","7.063","-","7.15"
"2016/09/07","01:00","6.407","-","6.45"
"2016/09/07","02:00","5.157","-","5.23"
"2016/09/07","03:00","3.646","-","3.71"
"2016/09/07","04:00","2.264","-","2.46"
"2016/09/07","05:00","1.341","-","1.4"
"2016/09/07","06:00","1.088","-","1.12"
"2016/09/07","07:00","1.499","-","1.45"
"2016/09/07","08:00","2.367","-","2.27"
"2016/09/07","09:00","3.458","-","3.24"
"2016/09/07","10:00","4.566","-","4.36"
"2016/09/07","11:00","5.443","-","5.3"
"2016/09/07","12:00","5.864","-","5.76"
"2016/09/07","13:00","5.718","-","5.62"
"2016/09/07","14:00","5.062","-","4.99"
"2016/09/07","15:00","4.124","-","4"
"2016/09/07","16:00","3.21","-","2.99"
"2016/09/07","17:00","2.579","-","2.47"
"2016/09/07","18:00","2.419","-","2.27"
"2016/09/07","19:00","2.795","-","2.7"
"2016/09/07","20:00","3.583","-","3.45"
"2016/09/07","21:00","4.582","-","4.49"
"2016/09/07","22:00","5.619","-","5.57"
"2016/09/07","23:00","6.478","-","6.34"
"2016/09/08","00:00","6.905","-","6.89"
"2016/09/08","01:00","6.725","-","6.56"
"2016/09/08","02:00","5.922","-","5.93"
"2016/09/08","03:00","4.675","-","4.6"
"2016/09/08","04:00","3.307","-","3.23"
"2016/09/08","05:00","2.138","-","1.99"
"2016/09/08","06:00","1.416","-","1.43"
"2016/09/08","07:00","1.292","-","1.29"
"2016/09/08","08:00","1.721","-","1.6"
"2016/09/08","09:00","2.509","-","2.3"
"2016/09/08","10:00","3.463","-","3.18"
"2016/09/08","11:00","4.407","-","4.06"
"2016/09/08","12:00","5.122","-","4.77"
"2016/09/08","13:00","5.432","-","5.26"
"2016/09/08","14:00","5.28","-","5.05"
"2016/09/08","15:00","4.748","-","4.44"
"2016/09/08","16:00","4.047","-","3.75"
"2016/09/08","17:00","3.411","-","3.06"
"2016/09/08","18:00","3.016","-","2.64"
"2016/09/08","19:00","3.001","-","2.6"
"2016/09/08","20:00","3.403","-","2.97"
"2016/09/08","21:00","4.108","-","3.73"
"2016/09/08","22:00","4.957","-","4.57"
"2016/09/08","23:00","5.81","-","5.34"
"2016/09/09","00:00","6.469","-","6.1"
"2016/09/09","01:00","6.714","-","6.18"
"2016/09/09","02:00","6.413","-","6.09"
"2016/09/09","03:00","5.586","-","5.1"
"2016/09/09","04:00","4.415","-","4.06"
"2016/09/09","05:00","3.183","-","2.72"
"2016/09/09","06:00","2.149","-","1.75"
"2016/09/09","07:00","1.518","-","1.21"
"2016/09/09","08:00","1.414","-","1.13"
"2016/09/09","09:00","1.787","-","1.4"
"2016/09/09","10:00","2.468","-","2.03"
"2016/09/09","11:00","3.308","-","2.84"
"2016/09/09","12:00","4.15","-","3.6"
"2016/09/09","13:00","4.802","-","4.24"
"2016/09/09","14:00","5.121","-","4.65"
"2016/09/09","15:00","5.064","-","4.51"
"2016/09/09","16:00","4.701","-","4.26"
"2016/09/09","17:00","4.199","-","3.77"
"2016/09/09","18:00","3.728","-","3.19"
"2016/09/09","19:00","3.425","-","2.93"
"2016/09/09","20:00","3.423","-","2.89"
"2016/09/09","21:00","3.764","-","3.27"
"2016/09/09","22:00","4.354","-","3.8"
"2016/09/09","23:00","5.077","-","4.59"
"2016/09/10","00:00","5.813","-","5.43"
"2016/09/10","01:00","6.374","-","5.91"
"2016/09/10","02:00","6.557","-","6.07"
"2016/09/10","03:00","6.247","-","5.76"
"2016/09/10","04:00","5.46","-","5.02"
"2016/09/10","05:00","4.36","-","3.9"
"2016/09/10","06:00","3.19","-","2.64"
