"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2015/07/30","23:00","4.234","-","4.43"
"2015/07/31","00:00","2.905","-","2.92"
"2015/07/31","01:00","2.104","-","2.32"
"2015/07/31","02:00","2.129","-","2.21"
"2015/07/31","03:00","2.935","-","2.97"
"2015/07/31","04:00","4.265","-","4.23"
"2015/07/31","05:00","5.842","-","5.79"
"2015/07/31","06:00","7.353","-","7.5"
"2015/07/31","07:00","8.419","-","8.62"
"2015/07/31","08:00","8.674","-","8.83"
"2015/07/31","09:00","7.875","-","8.07"
"2015/07/31","10:00","6.055","-","6.15"
"2015/07/31","11:00","3.591","-","3.95"
"2015/07/31","12:00","1.081","-","1.38"
"2015/07/31","13:00","-0.849","-","-0.71"
"2015/07/31","14:00","-1.739","-","-1.64"
"2015/07/31","15:00","-1.5","-","-1.5"
"2015/07/31","16:00","-0.372","-","-0.21"
"2015/07/31","17:00","1.327","-","1.43"
"2015/07/31","18:00","3.294","-","3.3"
"2015/07/31","19:00","5.17","-","5.33"
"2015/07/31","20:00","6.559","-","6.56"
"2015/07/31","21:00","7.116","-","7.22"
"2015/07/31","22:00","6.679","-","6.84"
"2015/07/31","23:00","5.411","-","5.78"
"2015/08/01","00:00","3.771","-","3.96"
"2015/08/01","01:00","2.332","-","2.65"
"2015/08/01","02:00","1.606","-","1.91"
"2015/08/01","03:00","1.825","-","2.03"
"2015/08/01","04:00","2.85","-","3"
"2015/08/01","05:00","4.367","-","4.48"
"2015/08/01","06:00","6.073","-","6.23"
"2015/08/01","07:00","7.627","-","7.73"
"2015/08/01","08:00","8.626","-","8.88"
"2015/08/01","09:00","8.697","-","8.97"
"2015/08/01","10:00","7.629","-","7.88"
"2015/08/01","11:00","5.539","-","5.87"
"2015/08/01","12:00","2.909","-","3.43"
"2015/08/01","13:00","0.411","-","0.61"
"2015/08/01","14:00","-1.316","-","-1.03"
"2015/08/01","15:00","-1.879","-","-1.85"
"2015/08/01","16:00","-1.297","-","-1.01"
"2015/08/01","17:00","0.12","-","0.28"
"2015/08/01","18:00","2.031","-","2.18"
"2015/08/01","19:00","4.113","-","4.24"
"2015/08/01","20:00","5.978","-","6.05"
"2015/08/01","21:00","7.208","-","7.21"
"2015/08/01","22:00","7.465","-","7.52"
"2015/08/01","23:00","6.655","-","6.97"
"2015/08/02","00:00","5.054","-","5.33"
"2015/08/02","01:00","3.217","-","3.55"
"2015/08/02","02:00","1.764","-","2.01"
"2015/08/02","03:00","1.177","-","1.56"
"2015/08/02","04:00","1.594","-","1.75"
"2015/08/02","05:00","2.789","-","2.96"
"2015/08/02","06:00","4.424","-","4.46"
"2015/08/02","07:00","6.184","-","6.26"
"2015/08/02","08:00","7.713","-","7.89"
"2015/08/02","09:00","8.593","-","8.9"
"2015/08/02","10:00","8.464","-","8.8"
"2015/08/02","11:00","7.168","-","7.6"
"2015/08/02","12:00","4.92","-","5.37"
"2015/08/02","13:00","2.287","-","2.96"
"2015/08/02","14:00","-0.033","-","0.3"
"2015/08/02","15:00","-1.441","-","-0.95"
"2015/08/02","16:00","-1.641","-","-1.54"
"2015/08/02","17:00","-0.753","-","-0.41"
"2015/08/02","18:00","0.87","-","1.11"
"2015/08/02","19:00","2.894","-","3.1"
"2015/08/02","20:00","4.983","-","5.31"
"2015/08/02","21:00","6.727","-","6.92"
"2015/08/02","22:00","7.705","-","8.01"
"2015/08/02","23:00","7.614","-","7.87"
"2015/08/03","00:00","6.454","-","7.06"
"2015/08/03","01:00","4.605","-","5.06"
"2015/08/03","02:00","2.682","-","3.15"
"2015/08/03","03:00","1.297","-","1.79"
"2015/08/03","04:00","0.867","-","1.3"
"2015/08/03","05:00","1.433","-","1.78"
"2015/08/03","06:00","2.717","-","2.97"
"2015/08/03","07:00","4.382","-","4.6"
"2015/08/03","08:00","6.118","-","6.29"
"2015/08/03","09:00","7.559","-","7.78"
"2015/08/03","10:00","8.291","-","8.55"
"2015/08/03","11:00","7.984","-","8.31"
"2015/08/03","12:00","6.557","-","6.9"
"2015/08/03","13:00","4.31","-","4.66"
"2015/08/03","14:00","1.85","-","2.44"
"2015/08/03","15:00","-0.156","-","0.14"
"2015/08/03","16:00","-1.187","-","-0.77"
"2015/08/03","17:00","-1.054","-","-0.7"
"2015/08/03","18:00","0.052","-","0.36"
"2015/08/03","19:00","1.777","-","2.04"
"2015/08/03","20:00","3.804","-","3.98"
"2015/08/03","21:00","5.793","-","6.09"
"2015/08/03","22:00","7.325","-","7.52"
"2015/08/03","23:00","7.998","-","8.31"
"2015/08/04","00:00","7.575","-","7.87"
"2015/08/04","01:00","6.148","-","6.62"
"2015/08/04","02:00","4.17","-","4.6"
"2015/08/04","03:00","2.261","-","2.8"
"2015/08/04","04:00","0.987","-","1.57"
"2015/08/04","05:00","0.683","-","1.03"
"2015/08/04","06:00","1.317","-","1.64"
"2015/08/04","07:00","2.594","-","2.81"
"2015/08/04","08:00","4.202","-","4.35"
"2015/08/04","09:00","5.845","-","6"
"2015/08/04","10:00","7.155","-","7.25"
"2015/08/04","11:00","7.742","-","7.93"
"2015/08/04","12:00","7.33","-","7.6"
"2015/08/04","13:00","5.91","-","6.23"
"2015/08/04","14:00","3.834","-","4.22"
"2015/08/04","15:00","1.691","-","2.22"
"2015/08/04","16:00","0.072","-","0.24"
"2015/08/04","17:00","-0.6","-","-0.32"
"2015/08/04","18:00","-0.217","-","0.02"
"2015/08/04","19:00","0.995","-","1.24"
"2015/08/04","20:00","2.71","-","2.85"
"2015/08/04","21:00","4.638","-","4.77"
"2015/08/04","22:00","6.44","-","6.6"
"2015/08/04","23:00","7.708","-","7.87"
"2015/08/05","00:00","8.084","-","8.32"
"2015/08/05","01:00","7.403","-","7.72"
"2015/08/05","02:00","5.831","-","6.21"
"2015/08/05","03:00","3.841","-","4.19"
"2015/08/05","04:00","2.012","-","2.53"
"2015/08/05","05:00","0.842","-","1.47"
"2015/08/05","06:00","0.597","-","0.94"
"2015/08/05","07:00","1.206","-","1.46"
"2015/08/05","08:00","2.389","-","2.53"
"2015/08/05","09:00","3.871","-","3.92"
"2015/08/05","10:00","5.372","-","5.47"
"2015/08/05","11:00","6.542","-","6.6"
"2015/08/05","12:00","7.031","-","7.22"
"2015/08/05","13:00","6.623","-","6.82"
"2015/08/05","14:00","5.36","-","5.62"
"2015/08/05","15:00","3.593","-","3.93"
"2015/08/05","16:00","1.841","-","2.34"
"2015/08/05","17:00","0.599","-","0.83"
"2015/08/05","18:00","0.209","-","0.4"
"2015/08/05","19:00","0.725","-","0.99"
"2015/08/05","20:00","1.929","-","2.07"
"2015/08/05","21:00","3.538","-","3.64"
"2015/08/05","22:00","5.29","-","5.4"
"2015/08/05","23:00","6.858","-","6.87"
"2015/08/06","00:00","7.866","-","7.98"
"2015/08/06","01:00","8.011","-","8.14"
"2015/08/06","02:00","7.187","-","7.45"
"2015/08/06","03:00","5.592","-","5.94"
"2015/08/06","04:00","3.672","-","4.03"
"2015/08/06","05:00","1.937","-","2.58"
"2015/08/06","06:00","0.825","-","1.3"
"2015/08/06","07:00","0.56","-","0.86"
"2015/08/06","08:00","1.063","-","1.39"
"2015/08/06","09:00","2.089","-","2.22"
"2015/08/06","10:00","3.404","-","3.53"
"2015/08/06","11:00","4.753","-","4.88"
"2015/08/06","12:00","5.814","-","5.99"
"2015/08/06","13:00","6.29","-","6.5"
"2015/08/06","14:00","6.006","-","6.22"
"2015/08/06","15:00","5.017","-","5.31"
"2015/08/06","16:00","3.626","-","3.96"
"2015/08/06","17:00","2.254","-","2.59"
"2015/08/06","18:00","1.31","-","1.58"
"2015/08/06","19:00","1.084","-","1.45"
"2015/08/06","20:00","1.617","-","1.95"
"2015/08/06","21:00","2.718","-","2.95"
"2015/08/06","22:00","4.155","-","4.37"
"2015/08/06","23:00","5.698","-","5.85"
"2015/08/07","00:00","7.04","-","7.14"
"2015/08/07","01:00","7.847","-","7.96"
"2015/08/07","02:00","7.863","-","8.09"
"2015/08/07","03:00","7.012","-","7.33"
"2015/08/07","04:00","5.48","-","5.73"
"2015/08/07","05:00","3.656","-","3.94"
"2015/08/07","06:00","1.985","-","2.46"
"2015/08/07","07:00","0.867","-","1.19"
"2015/08/07","08:00","0.514","-","0.8"
"2015/08/07","09:00","0.86","-","1.04"
"2015/08/07","10:00","1.703","-","1.84"
"2015/08/07","11:00","2.853","-","3.01"
"2015/08/07","12:00","4.081","-","4.19"
"2015/08/07","13:00","5.103","-","5.24"
"2015/08/07","14:00","5.662","-","5.87"
"2015/08/07","15:00","5.598","-","5.84"
"2015/08/07","16:00","4.934","-","5.1"
"2015/08/07","17:00","3.899","-","4.22"
"2015/08/07","18:00","2.82","-","3.06"
"2015/08/07","19:00","2.051","-","2.2"
"2015/08/07","20:00","1.87","-","2.16"
"2015/08/07","21:00","2.325","-","2.55"
"2015/08/07","22:00","3.268","-","3.48"
"2015/08/07","23:00","4.515","-","4.61"
"2015/08/08","00:00","5.866","-","5.97"
"2015/08/08","01:00","7.04","-","7.19"
"2015/08/08","02:00","7.739","-","7.89"
"2015/08/08","03:00","7.73","-","7.95"
"2015/08/08","04:00","6.93","-","7.24"
"2015/08/08","05:00","5.49","-","5.72"
"2015/08/08","06:00","3.736","-","4.04"
"2015/08/08","07:00","2.071","-","2.54"
"2015/08/08","08:00","0.888","-","1.33"
"2015/08/08","09:00","0.409","-","0.58"
"2015/08/08","10:00","0.587","-","0.91"
"2015/08/08","11:00","1.268","-","1.54"
"2015/08/08","12:00","2.3","-","2.56"
"2015/08/08","13:00","3.478","-","3.71"
"2015/08/08","14:00","4.548","-","4.8"
"2015/08/08","15:00","5.268","-","5.56"
"2015/08/08","16:00","5.46","-","5.84"
"2015/08/08","17:00","5.092","-","5.44"
"2015/08/08","18:00","4.315","-","4.75"
"2015/08/08","19:00","3.396","-","3.79"
"2015/08/08","20:00","2.674","-","3.31"
"2015/08/08","21:00","2.441","-","3.03"
"2015/08/08","22:00","2.767","-","3.29"
"2015/08/08","23:00","3.546","-","4.06"
"2015/08/09","00:00","4.638","-","5.11"
"2015/08/09","01:00","5.864","-","6.28"
"2015/08/09","02:00","6.959","-","7.39"
"2015/08/09","03:00","7.64","-","8.06"
"2015/08/09","04:00","7.671","-","8.08"
"2015/08/09","05:00","6.943","-","7.43"
"2015/08/09","06:00","5.563","-","6.1"
"2015/08/09","07:00","3.816","-","4.3"
"2015/08/09","08:00","2.097","-","2.7"
"2015/08/09","09:00","0.818","-","1.26"
"2015/08/09","10:00","0.215","-","0.52"
"2015/08/09","11:00","0.265","-","0.6"
"2015/08/09","12:00","0.853","-","1.18"
"2015/08/09","13:00","1.851","-","2.2"
"2015/08/09","14:00","3.069","-","3.44"
"2015/08/09","15:00","4.259","-","4.57"
"2015/08/09","16:00","5.169","-","5.58"
"2015/08/09","17:00","5.578","-","5.97"
"2015/08/09","18:00","5.403","-","5.88"
"2015/08/09","19:00","4.743","-","5.25"
"2015/08/09","20:00","3.843","-","4.37"
"2015/08/09","21:00","3.066","-","3.56"
"2015/08/09","22:00","2.73","-","3.21"
"2015/08/09","23:00","2.932","-","3.44"
"2015/08/10","00:00","3.596","-","3.99"
"2015/08/10","01:00","4.612","-","4.99"
"2015/08/10","02:00","5.801","-","6.14"
"2015/08/10","03:00","6.9","-","7.27"
"2015/08/10","04:00","7.618","-","8.03"
"2015/08/10","05:00","7.696","-","8.18"
"2015/08/10","06:00","6.998","-","7.54"
"2015/08/10","07:00","5.605","-","6.21"
"2015/08/10","08:00","3.794","-","4.3"
"2015/08/10","09:00","1.983","-","2.69"
"2015/08/10","10:00","0.617","-","1.22"
"2015/08/10","11:00","-0.059","-","0.42"
"2015/08/10","12:00","-0.052","-","0.45"
"2015/08/10","13:00","0.546","-","0.96"
"2015/08/10","14:00","1.611","-","2.03"
"2015/08/10","15:00","2.944","-","3.42"
"2015/08/10","16:00","4.284","-","4.7"
"2015/08/10","17:00","5.348","-","5.76"
"2015/08/10","18:00","5.874","-","6.28"
"2015/08/10","19:00","5.747","-","6.21"
"2015/08/10","20:00","5.051","-","5.51"
"2015/08/10","21:00","4.056","-","4.59"
"2015/08/10","22:00","3.17","-","3.48"
"2015/08/10","23:00","2.742","-","3.15"
"2015/08/11","00:00","2.878","-","3.23"
"2015/08/11","01:00","3.519","-","3.92"
"2015/08/11","02:00","4.554","-","4.87"
"2015/08/11","03:00","5.788","-","6.02"
"2015/08/11","04:00","6.936","-","7.19"
"2015/08/11","05:00","7.689","-","8.06"
"2015/08/11","06:00","7.762","-","8.07"
"2015/08/11","07:00","7.009","-","7.49"
"2015/08/11","08:00","5.517","-","5.98"
"2015/08/11","09:00","3.588","-","3.93"
"2015/08/11","10:00","1.687","-","2.04"
"2015/08/11","11:00","0.29","-","0.58"
"2015/08/11","12:00","-0.362","-","-0.09"
"2015/08/11","13:00","-0.281","-","-0.14"
"2015/08/11","14:00","0.44","-","0.71"
"2015/08/11","15:00","1.656","-","2.01"
"2015/08/11","16:00","3.14","-","3.44"
"2015/08/11","17:00","4.604","-","4.91"
"2015/08/11","18:00","5.728","-","5.91"
"2015/08/11","19:00","6.23","-","6.39"
"2015/08/11","20:00","5.996","-","6.25"
"2015/08/11","21:00","5.139","-","5.56"
"2015/08/11","22:00","3.986","-","4.26"
"2015/08/11","23:00","3.001","-","3.28"
"2015/08/12","00:00","2.547","-","2.71"
"2015/08/12","01:00","2.716","-","2.95"
"2015/08/12","02:00","3.436","-","3.63"
"2015/08/12","03:00","4.572","-","4.74"
"2015/08/12","04:00","5.891","-","6.12"
"2015/08/12","05:00","7.083","-","7.31"
"2015/08/12","06:00","7.814","-","8.09"
"2015/08/12","07:00","7.791","-","8.1"
"2015/08/12","08:00","6.885","-","7.31"
"2015/08/12","09:00","5.224","-","5.53"
"2015/08/12","10:00","3.164","-","3.69"
"2015/08/12","11:00","1.227","-","1.81"
"2015/08/12","12:00","-0.099","-","0.06"
"2015/08/12","13:00","-0.604","-","-0.35"
"2015/08/12","14:00","-0.329","-","-0.07"
"2015/08/12","15:00","0.604","-","0.92"
"2015/08/12","16:00","2.012","-","2.33"
"2015/08/12","17:00","3.629","-","3.88"
"2015/08/12","18:00","5.136","-","5.43"
"2015/08/12","19:00","6.192","-","6.37"
"2015/08/12","20:00","6.518","-","6.85"
"2015/08/12","21:00","6.046","-","6.38"
"2015/08/12","22:00","4.955","-","5.38"
"2015/08/12","23:00","3.649","-","3.98"
"2015/08/13","00:00","2.637","-","3.13"
"2015/08/13","01:00","2.261","-","2.6"
"2015/08/13","02:00","2.569","-","2.97"
"2015/08/13","03:00","3.45","-","3.79"
"2015/08/13","04:00","4.726","-","5.01"
"2015/08/13","05:00","6.122","-","6.41"
"2015/08/13","06:00","7.3","-","7.68"
"2015/08/13","07:00","7.918","-","8.32"
"2015/08/13","08:00","7.696","-","8.08"
"2015/08/13","09:00","6.556","-","7.06"
"2015/08/13","10:00","4.698","-","5.17"
"2015/08/13","11:00","2.55","-","3.12"
"2015/08/13","12:00","0.68","-","1.12"
"2015/08/13","13:00","-0.445","-","-0.23"
"2015/08/13","14:00","-0.68","-","-0.47"
"2015/08/13","15:00","-0.122","-","0.13"
"2015/08/13","16:00","1.063","-","1.29"
"2015/08/13","17:00","2.648","-","2.87"
"2015/08/13","18:00","4.329","-","4.56"
"2015/08/13","19:00","5.766","-","6.05"
"2015/08/13","20:00","6.611","-","6.82"
"2015/08/13","21:00","6.632","-","7.01"
"2015/08/13","22:00","5.841","-","6.3"
"2015/08/13","23:00","4.511","-","5"
"2015/08/14","00:00","3.122","-","3.71"
"2015/08/14","01:00","2.194","-","2.71"
"2015/08/14","02:00","2.008","-","2.38"
"2015/08/14","03:00","2.535","-","2.84"
"2015/08/14","04:00","3.613","-","4"
"2015/08/14","05:00","5.016","-","5.32"
"2015/08/14","06:00","6.433","-","6.8"
"2015/08/14","07:00","7.511","-","7.88"
"2015/08/14","08:00","7.914","-","8.45"
"2015/08/14","09:00","7.406","-","7.83"
"2015/08/14","10:00","5.995","-","6.56"
"2015/08/14","11:00","3.973","-","4.6"
"2015/08/14","12:00","1.838","-","2.57"
"2015/08/14","13:00","0.171","-","0.67"
"2015/08/14","14:00","-0.627","-","-0.19"
"2015/08/14","15:00","-0.506","-","-0.22"
"2015/08/14","16:00","0.369","-","0.73"
"2015/08/14","17:00","1.79","-","2.11"
"2015/08/14","18:00","3.486","-","3.8"
"2015/08/14","19:00","5.128","-","5.54"
"2015/08/14","20:00","6.364","-","6.67"
"2015/08/14","21:00","6.873","-","7.19"
"2015/08/14","22:00","6.503","-","6.93"
"2015/08/14","23:00","5.38","-","5.8"
"2015/08/15","00:00","3.877","-","4.33"
"2015/08/15","01:00","2.522","-","3.04"
"2015/08/15","02:00","1.797","-","2.23"
"2015/08/15","03:00","1.881","-","2.27"
"2015/08/15","04:00","2.658","-","2.97"
"2015/08/15","05:00","3.914","-","4.11"
"2015/08/15","06:00","5.387","-","5.6"
"2015/08/15","07:00","6.741","-","7.02"
"2015/08/15","08:00","7.625","-","7.87"
"2015/08/15","09:00","7.728","-","7.97"
"2015/08/15","10:00","6.891","-","7.16"
"2015/08/15","11:00","5.235","-","5.55"
"2015/08/15","12:00","3.144","-","3.61"
"2015/08/15","13:00","1.163","-","1.55"
"2015/08/15","14:00","-0.164","-","0.01"
"2015/08/15","15:00","-0.546","-","-0.47"
"2015/08/15","16:00","-0.043","-","0.11"
"2015/08/15","17:00","1.123","-","1.24"
"2015/08/15","18:00","2.709","-","2.77"
"2015/08/15","19:00","4.418","-","4.47"
"2015/08/15","20:00","5.9","-","5.89"
"2015/08/15","21:00","6.815","-","6.84"
"2015/08/15","22:00","6.899","-","7.01"
"2015/08/15","23:00","6.119","-","6.29"
"2015/08/16","00:00","4.724","-","4.89"
"2015/08/16","01:00","3.165","-","3.41"
"2015/08/16","02:00","1.973","-","2.22"
"2015/08/16","03:00","1.541","-","1.68"
"2015/08/16","04:00","1.923","-","2.01"
"2015/08/16","05:00","2.923","-","2.95"
"2015/08/16","06:00","4.296","-","4.32"
"2015/08/16","07:00","5.755","-","5.73"
"2015/08/16","08:00","6.957","-","6.97"
"2015/08/16","09:00","7.564","-","7.55"
"2015/08/16","10:00","7.322","-","7.37"
"2015/08/16","11:00","6.176","-","6.19"
"2015/08/16","12:00","4.367","-","4.48"
"2015/08/16","13:00","2.352","-","2.64"
"2015/08/16","14:00","0.672","-","0.74"
"2015/08/16","15:00","-0.217","-","-0.38"
"2015/08/16","16:00","-0.158","-","-0.22"
"2015/08/16","17:00","0.688","-","0.55"
"2015/08/16","18:00","2.065","-","1.87"
"2015/08/16","19:00","3.716","-","3.43"
"2015/08/16","20:00","5.321","-","5.07"
"2015/08/16","21:00","6.53","-","6.22"
"2015/08/16","22:00","7.034","-","6.76"
"2015/08/16","23:00","6.667","-","6.45"
"2015/08/17","00:00","5.528","-","5.42"
"2015/08/17","01:00","3.977","-","3.8"
"2015/08/17","02:00","2.499","-","2.58"
"2015/08/17","03:00","1.573","-","1.62"
"2015/08/17","04:00","1.468","-","1.39"
"2015/08/17","05:00","2.116","-","1.94"
"2015/08/17","06:00","3.271","-","3.05"
"2015/08/17","07:00","4.674","-","4.4"
"2015/08/17","08:00","6.032","-","5.73"
"2015/08/17","09:00","7.004","-","6.74"
"2015/08/17","10:00","7.289","-","7.02"
"2015/08/17","11:00","6.712","-","6.56"
"2015/08/17","12:00","5.343","-","5.12"
"2015/08/17","13:00","3.526","-","3.38"
"2015/08/17","14:00","1.742","-","1.66"
"2015/08/17","15:00","0.474","-","0.28"
"2015/08/17","16:00","0.057","-","-0.08"
"2015/08/17","17:00","0.512","-","0.37"
"2015/08/17","18:00","1.61","-","1.44"
"2015/08/17","19:00","3.091","-","2.85"
"2015/08/17","20:00","4.691","-","4.43"
"2015/08/17","21:00","6.082","-","5.79"
"2015/08/17","22:00","6.931","-","6.68"
"2015/08/17","23:00","6.991","-","6.84"
"2015/08/18","00:00","6.213","-","6.14"
"2015/08/18","01:00","4.828","-","4.78"
"2015/08/18","02:00","3.261","-","3.16"
"2015/08/18","03:00","1.98","-","2.13"
"2015/08/18","04:00","1.368","-","1.44"
"2015/08/18","05:00","1.561","-","1.54"
"2015/08/18","06:00","2.4","-","2.38"
"2015/08/18","07:00","3.619","-","3.46"
"2015/08/18","08:00","4.966","-","4.81"
"2015/08/18","09:00","6.148","-","6"
"2015/08/18","10:00","6.843","-","6.73"
"2015/08/18","11:00","6.809","-","6.72"
"2015/08/18","12:00","5.973","-","5.98"
"2015/08/18","13:00","4.52","-","4.55"
"2015/08/18","14:00","2.852","-","2.99"
"2015/08/18","15:00","1.422","-","1.38"
"2015/08/18","16:00","0.612","-","0.6"
"2015/08/18","17:00","0.626","-","0.7"
"2015/08/18","18:00","1.378","-","1.43"
"2015/08/18","19:00","2.613","-","2.52"
"2015/08/18","20:00","4.082","-","4"
"2015/08/18","21:00","5.525","-","5.49"
"2015/08/18","22:00","6.62","-","6.45"
"2015/08/18","23:00","7.07","-","6.98"
"2015/08/19","00:00","6.715","-","6.73"
"2015/08/19","01:00","5.63","-","5.66"
"2015/08/19","02:00","4.139","-","4.17"
"2015/08/19","03:00","2.681","-","2.91"
"2015/08/19","04:00","1.657","-","1.82"
"2015/08/19","05:00","1.341","-","1.5"
"2015/08/19","06:00","1.757","-","1.87"
"2015/08/19","07:00","2.691","-","2.79"
"2015/08/19","08:00","3.885","-","3.92"
"2015/08/19","09:00","5.104","-","5.11"
"2015/08/19","10:00","6.065","-","6.19"
"2015/08/19","11:00","6.484","-","6.56"
"2015/08/19","12:00","6.195","-","6.35"
"2015/08/19","13:00","5.226","-","5.41"
"2015/08/19","14:00","3.844","-","4.07"
"2015/08/19","15:00","2.454","-","2.59"
"2015/08/19","16:00","1.431","-","1.53"
"2015/08/19","17:00","1.048","-","1.26"
"2015/08/19","18:00","1.393","-","1.55"
"2015/08/19","19:00","2.318","-","2.41"
"2015/08/19","20:00","3.57","-","3.54"
"2015/08/19","21:00","4.928","-","4.96"
"2015/08/19","22:00","6.14","-","6.11"
"2015/08/19","23:00","6.901","-","6.91"
"2015/08/20","00:00","6.976","-","6.96"
"2015/08/20","01:00","6.298","-","6.44"
"2015/08/20","02:00","5.039","-","5.07"
"2015/08/20","03:00","3.569","-","3.72"
"2015/08/20","04:00","2.289","-","2.7"
"2015/08/20","05:00","1.516","-","1.75"
"2015/08/20","06:00","1.425","-","1.67"
"2015/08/20","07:00","1.965","-","2.22"
"2015/08/20","08:00","2.901","-","2.96"
"2015/08/20","09:00","4.004","-","4.08"
"2015/08/20","10:00","5.056","-","5.04"
"2015/08/20","11:00","5.796","-","5.97"
"2015/08/20","12:00","5.994","-","6.19"
"2015/08/20","13:00","5.562","-","5.78"
"2015/08/20","14:00","4.605","-","4.82"
"2015/08/20","15:00","3.422","-","3.58"
"2015/08/20","16:00","2.37","-","2.51"
"2015/08/20","17:00","1.729","-","2.03"
"2015/08/20","18:00","1.674","-","1.81"
"2015/08/20","19:00","2.222","-","2.45"
"2015/08/20","20:00","3.197","-","3.31"
"2015/08/20","21:00","4.373","-","4.51"
"2015/08/20","22:00","5.556","-","5.66"
"2015/08/20","23:00","6.509","-","6.7"
"2015/08/21","00:00","6.961","-","7.11"
"2015/08/21","01:00","6.742","-","6.98"
"2015/08/21","02:00","5.864","-","6.08"
"2015/08/21","03:00","4.554","-","4.85"
"2015/08/21","04:00","3.179","-","3.37"
"2015/08/21","05:00","2.076","-","2.32"
"2015/08/21","06:00","1.487","-","1.95"
"2015/08/21","07:00","1.524","-","1.89"
"2015/08/21","08:00","2.091","-","2.35"
"2015/08/21","09:00","2.963","-","3.19"
"2015/08/21","10:00","3.942","-","4.17"
"2015/08/21","11:00","4.833","-","5.02"
"2015/08/21","12:00","5.405","-","5.64"
"2015/08/21","13:00","5.485","-","5.75"
"2015/08/21","14:00","5.043","-","5.28"
"2015/08/21","15:00","4.22","-","4.47"
